cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
499,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,855.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.7984228640216762,-2.0,0.180417322222222
500,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,855.0,172,4.1995,4.1995,0.0,600.0,121,0.797852574584891,-3.0,0.180288455555556
501,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,842.0,170,4.1998,4.1998,0.0,600.0,121,0.7972137894431991,-4.0,0.180144111111111
502,2.07892561983733e-08,-0.6119597548579045,4.1998,4.1995,4.1996933884297505,-1.6531086525976575,846.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7963696155295287,-5.0,0.179953355555556
503,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,838.0,169,4.1998,4.1998,0.0,600.0,121,0.7971924490728288,-6.0,0.180139288888889
504,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,849.0,171,4.1998,4.1998,0.0,600.0,121,0.7954827608751134,-7.0,0.179752955555556
505,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,845.0,170,4.1998,4.1998,0.0,600.0,121,0.7970790599159724,-8.0,0.180113666666667
506,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163552,850.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.7963751227218806,-9.0,0.1799546
507,2.0082644628124476e-08,-0.729369667772129,4.1998,4.1995,4.199700826446279,-1.492976098187886,862.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7949458587919672,-10.0,0.179631633333333
508,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,850.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.795733534812653,-11.0,0.179809622222222
509,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7933401680212914,-12.0,0.1792688
510,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,843.0,170,4.1995,4.1995,0.0,600.0,121,0.7940409582483241,-13.0,0.179427155555556
511,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,837.0,169,4.1998,4.1998,0.0,600.0,121,0.7931527267958163,-14.0,0.179226444444444
512,1.4876033057869985e-08,-1.4675370507453107,4.1998,4.1995,4.199738016528924,0.155967810785583,851.0,172,4.1998,4.1998,0.0,600.0,121,0.7931602991853068,-15.0,0.179228155555556
513,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,838.0,169,4.1998,4.1998,0.0,600.0,121,0.7943144001829623,-16.0,0.179488944444444
514,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,844.0,170,4.1998,4.1998,0.0,600.0,121,0.792282147861662,-17.0,0.179029722222222
515,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,860.0,173,4.1998,4.1998,0.0,600.0,121,0.7935914828437978,-18.0,0.179325588888889
516,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,847.0,171,4.1998,4.1998,0.0,600.0,121,0.7929731038166353,-19.0,0.179185855555556
517,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,855.0,173,4.1998,4.1998,0.0,600.0,121,0.7914446120816324,-20.0,0.178840466666667
518,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,848.0,171,4.1998,4.1998,0.0,600.0,121,0.7925470339796135,-21.0,0.179089577777778
519,1.5731404958697506e-08,-1.346682884688578,4.1998,4.1995,4.199733057851239,-0.189859331192407,849.0,171,4.1998,4.1998,0.0,600.0,121,0.7910176571601252,-22.0,0.178743988888889
520,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,850.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.7913174549438873,-23.0,0.178811733333333
521,7.500000000009454e-09,-2.8818996629739426,4.1998,4.1995,4.199772727272726,6.411052556460291,844.0,170,4.1998,4.1998,0.0,600.0,121,0.7917790756744064,-24.0,0.178916044444444
522,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,853.0,172,4.1998,4.1998,0.0,600.0,121,0.7905440386176926,-25.0,0.178636966666667
523,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090625,851.0,172,4.1998,4.1998,0.0,600.0,121,0.7913174057725275,-26.0,0.178811722222222
524,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,850.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7901494876226237,-27.0,0.178547811111111
525,8.702479338853942e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059076,853.0,172,4.1998,4.1998,0.0,600.0,121,0.7890445088139059,-28.0,0.178298122222222
526,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586518,848.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7901784003824801,-29.0,0.178554344444444
527,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,849.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.788551713440957,-30.0,0.178186766666667
528,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,841.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7878809177437097,-31.0,0.178035188888889
529,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302495,844.0,170,4.1998,4.1998,0.0,600.0,121,0.787956985838098,-32.0,0.178052377777778
530,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,851.0,172,4.1998,4.1998,0.0,600.0,121,0.7879244835689356,-33.0,0.178045033333333
531,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,850.0,171,4.1998,4.1998,0.0,600.0,121,0.7862910601510479,-34.0,0.177675933333333
532,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,850.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7863463779313882,-35.0,0.177688433333333
533,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,856.0,173,4.1998,4.1998,0.0,600.0,121,0.7866555674449716,-36.0,0.1777583
534,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,842.0,170,4.1998,4.1998,0.0,600.0,121,0.7849155896893072,-37.0,0.177365122222222
535,1.530991735539119e-08,-1.4058434470192371,4.1998,4.1995,4.19973553719008,-0.0242811185636302,845.0,171,4.1998,4.1998,0.0,600.0,121,0.7858385361221866,-38.0,0.177573677777778
536,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,892.0,180,4.1998,4.1998,0.0,600.0,121,0.8029883756544025,-39.0,0.181448977777778
537,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,902.0,182,4.1998,4.1998,0.0,600.0,121,0.8007005306022481,-40.0,0.180932
538,1.041322314050899e-08,-2.198729040565345,4.1998,4.1995,4.199760330578511,2.8817730480774006,875.0,176,4.1998,4.1998,0.0,600.0,121,0.7980721738800008,-41.0,0.180338077777778
539,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,875.0,176,4.1998,4.1998,0.0,600.0,121,0.7961224311012861,-42.0,0.1798975
540,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,876.0,177,4.1995,4.1995,0.0,600.0,121,0.7948668895873233,-43.0,0.179613788888889
541,8.702479338853945e-09,-2.567298683919627,4.1998,4.1995,4.19976776859504,4.667913232059066,861.0,174,4.1998,4.1998,0.0,600.0,121,0.7916291521968477,-44.0,0.178882166666667
542,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,873.0,176,4.1998,4.1998,0.0,600.0,121,0.7924019292953604,-45.0,0.179056788888889
543,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,862.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7905003744497426,-46.0,0.1786271
544,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,875.0,176,4.1998,4.1998,0.0,600.0,121,0.7903461730638359,-47.0,0.178592255555556
545,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324195,865.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7892905131294997,-48.0,0.178353711111111
546,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,872.0,176,4.1998,4.1998,0.0,600.0,121,0.7870916682394922,-49.0,0.177856844444444
547,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,868.0,175,4.1998,4.1998,0.0,600.0,121,0.7877836567930304,-50.0,0.178013211111111
548,3.5950413223185783e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,861.0,174,4.1998,4.1998,0.0,600.0,121,0.7854033695835068,-51.0,0.177475344444444
549,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,600.0,121,0.7847153147387976,-52.0,0.177319866666667
550,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,863.0,174,4.1998,4.1998,0.0,600.0,121,0.7836994344349466,-53.0,0.177090311111111
551,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,865.0,175,4.1998,4.1998,0.0,600.0,121,0.7830141331864136,-54.0,0.176935455555556
552,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,866.0,175,4.1998,4.1998,0.0,600.0,121,0.783284723182156,-55.0,0.1769966
553,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,874.0,176,4.1998,4.1998,0.0,600.0,121,0.7818334796541903,-56.0,0.176668666666667
554,6.247933884305392e-09,-3.2850599946175483,4.1998,4.1995,4.199777685950411,8.939118019791655,861.0,174,4.1998,4.1998,0.0,600.0,121,0.7814619900271026,-57.0,0.176584722222222
555,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,867.0,175,4.1998,4.1998,0.0,600.0,121,0.7798004405911242,-58.0,0.176209266666667
556,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,865.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7799047330463228,-59.0,0.176232833333333
557,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,860.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.7783860755833838,-60.0,0.175889666666667
558,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,868.0,175,4.1998,4.1998,0.0,600.0,121,0.7771881629036944,-61.0,0.175618977777778
559,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.7775435734959603,-62.0,0.175699288888889
560,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.7769987056524496,-63.0,0.175576166666667
561,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,869.0,175,4.1998,4.1998,0.0,600.0,121,0.7765238086546488,-64.0,0.175468855555556
562,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,866.0,175,4.1998,4.1998,0.0,600.0,121,0.7761044752939873,-65.0,0.1753741
563,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,868.0,175,4.1998,4.1998,0.0,600.0,121,0.7753559888474645,-66.0,0.175204966666667
564,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,859.0,173,4.1998,4.1998,0.0,600.0,121,0.7738681126560725,-67.0,0.174868755555556
565,1.926446280994163e-08,-0.8536772338119732,4.1998,4.1995,4.199708264462808,-1.2928836216447714,859.0,173,4.1998,4.1998,0.0,600.0,121,0.7744193236050607,-68.0,0.174993311111111
566,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,0.7733205895591009,-69.0,0.174745033333333
567,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,867.0,175,4.1998,4.1998,0.0,600.0,121,0.7723824000045297,-70.0,0.174533033333333
568,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,856.0,173,4.1998,4.1998,0.0,600.0,121,0.7727639697604803,-71.0,0.174619255555556
569,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,869.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.7705843017009893,-72.0,0.174126722222222
570,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,869.0,175,4.1998,4.1998,0.0,600.0,121,0.771442341938268,-73.0,0.174320611111111
571,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.4110525564602945,861.0,174,4.1998,4.1998,0.0,600.0,121,0.7691064564671004,-74.0,0.173792777777778
572,2.194214876035822e-09,-6.189172057201008,4.1998,4.1995,4.199792561983469,36.91583844013055,873.0,176,4.1998,4.1998,0.0,600.0,121,0.7682583980159607,-75.0,0.173601144444444
573,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,857.0,173,4.1998,4.1998,0.0,600.0,121,0.7690235535536276,-76.0,0.173774044444444
574,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,872.0,176,4.1998,4.1998,0.0,600.0,121,0.7666535923297704,-77.0,0.173238511111111
575,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,860.0,173,4.1998,4.1998,0.0,600.0,121,0.76723356852454,-78.0,0.173369566666667
576,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,600.0,121,0.76669253604713,-79.0,0.173247311111111
577,4.276859504137618e-09,-4.201828276463601,4.1998,4.1995,4.19978512396694,15.918232878538555,866.0,175,4.1998,4.1998,0.0,600.0,121,0.7664091123263485,-80.0,0.173183266666667
579,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,869.0,175,4.1998,4.1998,0.0,600.0,121,0.7650665866760086,-82.0,0.1728799
580,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,859.0,173,4.1998,4.1998,0.0,600.0,121,0.7641218081591563,-83.0,0.172666411111111
581,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,876.0,177,4.1998,4.1998,0.0,600.0,121,0.7631118775899044,-84.0,0.1724382
582,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.0290400180492023,855.0,172,4.1998,4.1998,0.0,600.0,121,0.7627051320974828,-85.0,0.172346288888889
583,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,870.0,175,4.1998,4.1998,0.0,600.0,121,0.7619291096891871,-86.0,0.172170933333333
584,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,870.0,175,4.1998,4.1998,0.0,600.0,121,0.7618588438153183,-87.0,0.172155055555556
585,1.6140495867788934e-08,-1.2898203166899342,4.1998,4.1995,4.199730578512395,-0.3422976626971805,864.0,174,4.1998,4.1998,0.0,600.0,121,0.760706857186148,-88.0,0.171894744444444
586,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,871.0,176,4.1998,4.1998,0.0,600.0,121,0.7613462323841621,-89.0,0.172039222222222
587,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,863.0,174,4.1998,4.1998,0.0,600.0,121,0.7599200170785878,-90.0,0.171716944444444
588,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,866.0,175,4.1998,4.1998,0.0,600.0,121,0.7610312898214276,-91.0,0.171968055555556
589,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009933,866.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.7592829529345114,-92.0,0.171572988888889
590,1.0413223140508992e-08,-2.198729040591896,4.1998,4.1995,4.199760330578512,2.8817730481565427,875.0,176,4.1998,4.1998,0.0,600.0,121,0.7592443042453152,-93.0,0.171564255555556
591,2.0082644628124476e-08,-0.729369667772129,4.1998,4.1995,4.199700826446279,-1.492976098187886,863.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.7588773383833745,-94.0,0.171481333333333
592,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099304,868.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.7566512525597618,-95.0,0.170978311111111
593,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.3960759230099304,864.0,174,4.1998,4.1998,0.0,600.0,121,0.7584332718284847,-96.0,0.171380988888889
594,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.0242811185218951,864.0,174,4.1998,4.1998,0.0,600.0,121,0.7568911596266771,-97.0,0.171032522222222
595,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867304,877.0,177,4.1998,4.1998,0.0,600.0,121,0.7561072206293767,-98.0,0.170855377777778
596,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,866.0,175,4.1998,4.1998,0.0,600.0,121,0.7558329427816085,-99.0,0.1707934
597,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059075,871.0,176,4.1998,4.1998,0.0,600.0,121,0.7553202821790969,-100.0,0.170677555555556
598,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,865.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7554198541837094,-101.0,0.170700055555556
599,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,867.0,175,4.1998,4.1998,0.0,600.0,121,0.7538645640573397,-102.0,0.170348611111111
600,1.765289256200572e-08,-1.0815365728534794,4.1998,4.1995,4.1997206611570235,-0.844515010380765,866.0,175,4.1998,4.1998,0.0,600.0,121,0.7541574286793022,-103.0,0.170414788888889
601,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,863.0,174,4.1998,4.1998,0.0,600.0,121,0.7534233986127054,-104.0,0.170248922222222
602,6.2479338843053906e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791662,872.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7536509144968244,-105.0,0.170300333333333
603,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,865.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7527713372037363,-106.0,0.170101577777778
604,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,877.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.7529581883728848,-107.0,0.1701438
605,1.3971074380182892e-08,-1.5996341027261962,4.1998,4.1995,4.19974297520661,0.567942515402887,868.0,175,4.1998,4.1998,0.0,600.0,121,0.7525556224460868,-108.0,0.170052833333333
606,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,872.0,176,4.1998,4.1998,0.0,600.0,121,0.7513943424298237,-109.0,0.169790422222222
607,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,871.0,176,4.1998,4.1998,0.0,600.0,121,0.7514548723743572,-110.0,0.1698041
608,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,867.0,175,4.1995,4.1995,0.0,600.0,121,0.7494386990878743,-111.0,0.169348511111111
609,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,874.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.750006087414404,-112.0,0.169476722222222
610,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,869.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.7498274478624282,-113.0,0.169436355555556
611,1.8334710743824754e-08,0.986763624589774,4.1998,4.1995,4.19958429752066,-1.043828814903235,873.0,176,4.1995,4.1998,0.0003000000000001,600.0,121,0.7499830260464228,-114.0,0.169471511111111
