cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.945350776651662,516.0,0.1502658
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9442812742630228,515.0,0.1500958
185,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,719.0,145,4.1995,4.1995,0.0,600.0,121,0.943891360254928,514.0,0.150033822222222
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9429164354304648,513.0,0.149878855555556
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9428201103133648,512.0,0.149863544444444
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9415576780820732,511.0,0.149662877777778
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9413634900013104,510.0,0.149632011111111
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9414596054120556,509.0,0.149647288888889
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9397102350344008,508.0,0.149369222222222
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9399063803744362,507.0,0.1494004
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9387413217919878,506.0,0.149215211111111
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9395141595964877,505.0,0.149338055555556
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9399030250728267,504.0,0.149399866666667
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.938543918213848,503.0,0.149183833333333
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9393234666215666,502.0,0.149307744444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.9389338322219428,501.0,0.149245811111111
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9392237163007472,500.0,0.149291888888889
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.938642689905034,499.0,0.149199533333333
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9379610044609848,498.0,0.149091177777778
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9374734371955756,497.0,0.149013677777778
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9380572596759622,496.0,0.149106477777778
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9377654183378852,495.0,0.149060088888889
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9363062116474996,494.0,0.148828144444444
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9357245561327406,493.0,0.148735688888889
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9349444485080862,492.0,0.148611688888889
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9347505400357944,491.0,0.148580866666667
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9347506798400268,490.0,0.148580888888889
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.932706811843854,489.0,0.148256011111111
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9326104168246442,488.0,0.148240688888889
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9324174869819856,487.0,0.148210022222222
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9317398558607138,486.0,0.148102311111111
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9316416433864636,485.0,0.1480867
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9298868905458108,484.0,0.147807777777778
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9302752667073302,483.0,0.147869511111111
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9305711623681848,482.0,0.147916544444444
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9299851030200608,481.0,0.147823388888889
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.929981887522684,480.0,0.147822877777778
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9298862614267588,479.0,0.147807677777778
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.930373339377348,478.0,0.1478851
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9296965470814772,477.0,0.147777522222222
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9294989337969886,476.0,0.147746111111111
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9291117459714572,475.0,0.147684566666667
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.929499073601221,474.0,0.147746133333333
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9293049554225804,473.0,0.147715277777778
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9283338752145402,472.0,0.147560922222222
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.928722880495118,471.0,0.147622755555556
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9282350336212378,470.0,0.147545211111111
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9282350336212378,469.0,0.147545211111111
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.927748095474881,468.0,0.147467811111111
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,600.0,121,0.926969036381982,467.0,0.147343977777778
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9273607678451108,466.0,0.147406244444444
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9280420338764632,465.0,0.147514533333333
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.926484055494898,464.0,0.147266888888889
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9260949104100876,463.0,0.147205033333333
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9253199755420888,462.0,0.147081855555556
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.924832827689377,461.0,0.147004422222222
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9246371017620452,460.0,0.146973311111111
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9234702956266728,459.0,0.146787844444444
241,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9231801319394036,458.0,0.146741722222222
242,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9229836370887868,457.0,0.146710488888889
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9226935433036338,456.0,0.146664377777778
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9220116481532294,455.0,0.146555988888889
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9214260082178028,454.0,0.1464629
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.91996638211472,453.0,0.146230888888889
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9206498850138096,452.0,0.146339533333333
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9203588825011396,451.0,0.146293277777778
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9201623876505168,450.0,0.146262044444444
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9207456509139738,449.0,0.146354755555556
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9209394195820332,448.0,0.146385555555556
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9208416964225964,447.0,0.146370022222222
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9207464198372584,446.0,0.146354877777778
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9205516026374434,445.0,0.146323911111111
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.921134516390313,444.0,0.146416566666667
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9209410273307186,443.0,0.146385811111111
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9193846566978384,442.0,0.146138422222222
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9192874228532276,441.0,0.146122966666667
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9197740114889976,440.0,0.146200311111111
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.919287213146873,439.0,0.146122933333333
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.918994183472814,438.0,0.146076355555556
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.917633259158795,437.0,0.145860033333333
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9181199875988032,436.0,0.1459374
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9177321007520972,434.0,0.145875744444444
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9168534311426116,433.0,0.145736077777778
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9164666627297774,432.0,0.1456746
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.916466243317074,431.0,0.145674533333333
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9156873240284076,430.0,0.145550722222222
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.915398558383475,429.0,0.145504822222222
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9144249616992324,428.0,0.145350066666667
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9146183808567044,427.0,0.145380811111111
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9147167331351868,426.0,0.145396444444444
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9134529727636748,425.0,0.145195566666667
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9141332601653877,424.0,0.1453037
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9128668435134284,423.0,0.1451024
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.912381862626344,422.0,0.145025311111111
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9117023441479158,421.0,0.1449173
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.911409104767502,420.0,0.144870688888889
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9121911696514292,419.0,0.144995
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9118999574324042,418.0,0.144948711111111
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9114121804606464,417.0,0.144871177777778
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.911216873946012,416.0,0.144840133333333
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.911902543810729,415.0,0.144949122222222
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9122875646706392,414.0,0.145010322222222
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9121887230773368,413.0,0.144994611111111
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9117985294607772,412.0,0.144932588888889
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9116063685414032,411.0,0.144902044444444
289,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9128682415557652,410.0,0.145102622222222
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9119965621579692,409.0,0.144964066666667
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9118991885091198,408.0,0.144948588888889
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9116999674759396,407.0,0.144916922222222
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9107314736462304,406.0,0.144762977777778
294,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9105341399702068,405.0,0.144731611111111
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9102411801982576,404.0,0.144685044444444
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9099501776855878,403.0,0.144638788888889
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9101440861578796,402.0,0.144669611111111
298,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.909073884748072,401.0,0.1444995
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9081980811253758,400.0,0.144360288888889
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.9089767907076935,399.0,0.144484066666667
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9082003179931132,398.0,0.144360644444444
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9075201004935168,397.0,0.144252522222222
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9074223074319702,396.0,0.144236977777778
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9067390142392292,395.0,0.144128366666667
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.9065451057669311,394.0,0.144097544444444
306,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9058653775821542,393.0,0.1439895
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,600.0,121,0.905670700186578,392.0,0.143958555555556
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9060599151734982,391.0,0.144020422222222
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.905185579495255,390.0,0.143881444444444
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9057659767719162,389.0,0.1439737
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9063514070009944,388.0,0.144066755555556
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9062552915902492,387.0,0.144051477777778
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.905379278261198,386.0,0.143912233333333
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9051846008656218,385.0,0.143881288888889
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9048910119746209,384.0,0.143834622222222
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9038206008584644,383.0,0.143664477777778
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9040172355133136,382.0,0.143695733333333
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.904016186981564,381.0,0.143695566666667
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9050838020130468,380.0,0.143865266666667
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9042102352580884,379.0,0.143726411111111
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9041120926859544,378.0,0.143710811111111
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9050865980977202,377.0,0.143865711111111
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9040152782540408,376.0,0.143695422222222
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9039170657797908,375.0,0.143679811111111
325,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9038219289986852,374.0,0.143664688888889
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9029462651802214,373.0,0.1435255
327,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,721.0,146,4.1995,4.1995,0.0,600.0,121,0.90275186739311,372.0,0.1434946
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9031419911075534,371.0,0.143556611111111
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9028490313356043,370.0,0.143510044444444
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9024602357613816,369.0,0.143448244444444
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9026541442336794,368.0,0.143479066666667
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9015853408662086,367.0,0.143309177777778
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.901001448483706,366.0,0.143216366666667
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9006197130232888,365.0,0.143155688888889
335,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8993479838104413,364.0,0.142953544444444
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8986662983663919,363.0,0.142845188888889
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8979832148799994,362.0,0.142736611111111
338,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,703.0,142,4.1995,4.1995,0.0,600.0,121,0.8970104570211576,361.0,0.142581988888889
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.897981327522843,360.0,0.142736311111111
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8972084897183494,359.0,0.142613466666667
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8972047849061529,358.0,0.142612877777778
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9043067001794144,357.0,0.143741744444444
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8991510695471213,356.0,0.142922244444444
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8995420320869718,355.0,0.142984388888889
345,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8998364598033736,354.0,0.143031188888889
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8991525374915804,353.0,0.142922477777778
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8986672070939088,352.0,0.142845333333333
348,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8992498412383073,351.0,0.142937944444444
349,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8994426312767335,350.0,0.142968588888889
350,2.1942148760228294e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8985712314874025,349.0,0.142830077777778
351,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8990557230596671,348.0,0.142907088888889
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8988616048810203,347.0,0.142876233333333
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8986656692473397,346.0,0.142845088888889
354,3.595041322297291e-09,-4.667080896885845,4.1995,4.1992,4.199487603305785,20.11387512358495,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8976950783541191,345.0,0.142690811111111
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8970142317354703,344.0,0.142582588888889
356,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8977929413177882,343.0,0.142706366666667
357,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8967240680482012,342.0,0.142536466666667
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8966260652802995,341.0,0.142520888888889
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8968189252208357,340.0,0.142551544444444
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8970163287989754,339.0,0.142582922222222
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8960418932893257,338.0,0.142428033333333
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8963333851168217,337.0,0.142474366666667
