cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,2.9008264462846483e-09,5.289222828996737,4.2001,4.1998,4.1998099173553705,26.412228516406337,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9278116232559954,257.0,0.222543444444444
152,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9280033103970856,256.0,0.222589422222222
153,1.4752066115721063e-09,7.679513885944285,4.2001,4.1998,4.199804958677684,57.93234941158453,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9275869536972068,255.0,0.222489555555556
154,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9263454806713018,254.0,0.222191777777778
155,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9272475868543796,253.0,0.222408155555556
156,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,600.0,121,0.9246748656262946,252.0,0.221791066666667
157,2.9008264462846483e-09,5.289222828996737,4.2001,4.1998,4.1998099173553705,26.412228516406337,842.0,170,4.1998,4.1998,0.0,600.0,121,0.926134337609655,251.0,0.222141133333333
158,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.924203939701616,250.0,0.221678111111111
159,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9242836163286512,249.0,0.221697222222222
160,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.923580423771444,248.0,0.221528555555556
161,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9226588616678096,247.0,0.221307511111111
162,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1998,0.0,600.0,121,0.9230065667623036,246.0,0.221390911111111
163,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,854.0,172,4.1998,4.1998,0.0,600.0,121,0.9213575385243896,245.0,0.220995377777778
164,1.6140495867788934e-08,1.2898203167539106,4.2001,4.1998,4.199869421487602,-0.3422976625853082,850.0,171,4.2001,4.2001,0.0,600.0,121,0.921634461126958,244.0,0.2210618
165,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,852.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9208621537281584,243.0,0.220876555555556
166,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,849.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9203584306802568,242.0,0.220755733333333
167,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,849.0,171,4.2001,4.2001,0.0,600.0,121,0.9200615889209284,241.0,0.220684533333333
168,1.7293388429773853e-08,1.1310615964474389,4.2001,4.1998,4.199876859504132,-0.7330941124240185,854.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9191754180632612,240.0,0.220471977777778
169,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548648,850.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9191042649823724,239.0,0.220454911111111
170,1.4876033057869978e-08,1.467537050811952,4.2001,4.1998,4.199861983471073,0.155967810918173,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9185985963424176,238.0,0.220333622222222
171,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,855.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9179219008960596,237.0,0.220171311111111
172,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,849.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9177898785780052,236.0,0.220139644444444
173,1.7652892562005717e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.844515010350865,859.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9167939207400632,235.0,0.219900755555556
174,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,848.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9173643498012932,234.0,0.220037577777778
175,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,856.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9155659742113044,233.0,0.219606222222222
176,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209618,848.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.916716745588524,232.0,0.219882244444444
177,2.0566115702505258e-08,0.6504289754003404,4.2001,4.1998,4.199904132231404,-1.6037292410859256,859.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.914943384753539,231.0,0.219456888888889
178,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,851.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.915371322358511,230.0,0.219559533333333
179,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,854.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9141726523578289,229.0,0.219272022222222
180,2.2648760330607047e-08,0.0837571863661036,4.2001,4.1998,4.199943801652891,-2.026765118668285,854.0,172,4.1998,4.1998,0.0,600.0,121,0.914100294862814,228.0,0.219254666666667
181,2.2561983471102813e-08,-0.151052585866082,4.2001,4.1998,4.199961157024792,-2.0106978906333097,852.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9134887304266944,227.0,0.219107977777778
182,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,853.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9130694090151084,226.0,0.2190074
183,2.1000000000026466e-08,0.5740881544278624,4.2001,4.1998,4.19990909090909,-1.6987812073849853,857.0,173,4.2001,4.2001,0.0,600.0,121,0.9123341605126012,225.0,0.218831044444444
184,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9124516372138592,224.0,0.218859222222222
185,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,858.0,173,4.2001,4.2001,0.0,600.0,121,0.911301236425603,223.0,0.218583288888889
186,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9116091958538212,222.0,0.218657155555556
187,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.550430589747955,860.0,173,4.1998,4.1998,0.0,600.0,121,0.9105055819221332,221.0,0.218392444444444
188,1.7293388429773863e-08,-1.1310615964268351,4.2001,4.1998,4.200023140495867,-0.7330941124556127,860.0,173,4.1998,4.1998,0.0,600.0,121,0.9107770383375025,220.0,0.218457555555556
189,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,857.0,173,4.2001,4.2001,0.0,600.0,121,0.9101144252717336,219.0,0.218298622222222
190,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,857.0,173,4.2001,4.2001,0.0,600.0,121,0.9095479800418574,218.0,0.218162755555556
191,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,852.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9097757996068332,217.0,0.2182174
192,2.233884297523476e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,864.0,174,4.1998,4.2001,0.0003000000000001,600.0,121,0.9083149379148588,216.0,0.217867
193,1.896694214878423e-08,0.8969571860142082,4.2001,4.1998,4.199889256198346,-1.215842668045542,855.0,173,4.2001,4.2001,0.0,600.0,121,0.9091143909551984,215.0,0.218058755555556
194,2.2673553719036827e-08,0.0502268279172403,4.2001,4.1998,4.1999462809917345,-2.031333166008838,857.0,173,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9077303338257958,214.0,0.217726777777778
195,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,854.0,172,4.1998,4.1998,0.0,600.0,121,0.9079595430993854,213.0,0.217781755555556
196,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,857.0,173,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9072301313730444,212.0,0.2176068
197,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,852.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.90693227049407,211.0,0.217535355555556
198,2.267355371903683e-08,0.0502268279172403,4.2001,4.1998,4.1999462809917345,-2.031333166008838,859.0,173,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9064408695291886,210.0,0.217417488888889
199,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,855.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9060863085388776,209.0,0.217332444444444
200,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,861.0,174,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9055445074750376,208.0,0.217202488888889
201,2.0082644628124476e-08,0.7293696678294839,4.2001,4.1998,4.1998991735537174,-1.4929760981311713,851.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.905502167686018,207.0,0.217192333333333
202,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,857.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.903788842263032,206.0,0.216781377777778
203,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,856.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9047146661397352,205.0,0.217003444444444
204,6.247933884305395e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249609,860.0,174,4.1998,4.1998,0.0,600.0,121,0.9029860539220256,204.0,0.216588822222222
205,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,857.0,173,4.1998,4.1998,0.0,600.0,121,0.9033660002562997,203.0,0.216679955555556
206,1.3500000000017009e-08,1.67069869842122,4.2001,4.1998,4.199854545454543,0.8042539050814552,858.0,173,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9025520942464031,202.0,0.216484733333333
207,1.3500000000017009e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286357,858.0,173,4.1998,4.1998,0.0,600.0,121,0.901950350417804,201.0,0.2163404
208,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181712,858.0,173,4.1998,4.1998,0.0,600.0,121,0.9015663276049408,200.0,0.216248288888889
209,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288704,854.0,172,4.1998,4.1998,0.0,600.0,121,0.9012145460318536,199.0,0.216163911111111
210,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288713,862.0,174,4.1998,4.1998,0.0,600.0,121,0.9003707149632018,198.0,0.215961511111111
211,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.603729241119245,882.0,178,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9033400590288894,197.0,0.216673733333333
212,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,867.0,175,4.2001,4.2001,0.0,600.0,121,0.9041942665885044,196.0,0.216878622222222
213,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.779748951907247,869.0,175,4.2001,4.2001,0.0,600.0,121,0.901716601429418,195.0,0.216284333333333
214,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,871.0,176,4.2001,4.2001,0.0,600.0,121,0.9002205337859644,194.0,0.215925488888889
215,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,859.0,173,4.2001,4.2001,0.0,600.0,121,0.9007579804294916,193.0,0.2160544
216,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,876.0,177,4.2001,4.2001,0.0,600.0,121,0.8979201027984115,192.0,0.215373711111111
217,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,863.0,174,4.2001,4.2001,0.0,600.0,121,0.898465980340845,191.0,0.215504644444444
218,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,868.0,175,4.2001,4.2001,0.0,600.0,121,0.8974988357947726,190.0,0.215272666666667
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.2001,0.0,600.0,121,0.8956322718356022,189.0,0.214824955555556
220,5.603305785131026e-09,-3.536237543237234,4.2001,4.1998,4.200080165289256,10.681274759741235,861.0,174,4.2001,4.2001,0.0,600.0,121,0.8960149049398515,188.0,0.214916733333333
221,2.1942148760358215e-09,-6.189172057316688,4.2001,4.1998,4.200092561983471,36.915838441101265,867.0,175,4.2001,4.2001,0.0,600.0,121,0.8948596864950751,187.0,0.214639644444444
222,2.9008264462846483e-09,-5.289222828896129,4.2001,4.1998,4.2000900826446275,26.412228515684895,869.0,175,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8936670385650433,186.0,0.214353577777778
223,0.0,0.0,4.2001,4.2001,4.2001,0.0,863.0,174,4.2001,4.2001,0.0,600.0,121,0.8946952376427649,185.0,0.2146002
224,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.67217939278955,875.0,176,4.2001,4.1998,-0.0003000000000001,600.0,121,0.892549990783449,184.0,0.214085644444444
225,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,863.0,174,4.2001,4.2001,0.0,600.0,121,0.8928627678681874,183.0,0.214160666666667
226,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,865.0,175,4.2001,4.2001,0.0,600.0,121,0.892742419102466,182.0,0.2141318
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,177,4.2001,4.2001,0.0,600.0,121,0.8908182285595567,181.0,0.213670266666667
228,0.0,0.0,4.2001,4.2001,4.2001,0.0,862.0,174,4.2001,4.2001,0.0,600.0,121,0.8925581437406358,180.0,0.2140876
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,870.0,176,4.2001,4.2001,0.0,600.0,121,0.8898967591031622,179.0,0.213449244444444
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.2001,0.0,600.0,121,0.8906000443076134,178.0,0.213617933333333
231,0.0,0.0,4.2001,4.2001,4.2001,0.0,863.0,174,4.2001,4.2001,0.0,600.0,121,0.8898587737344598,177.0,0.213440133333333
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,870.0,176,4.2001,4.2001,0.0,600.0,121,0.8883243501333404,176.0,0.213072088888889
233,0.0,0.0,4.2001,4.2001,4.2001,0.0,868.0,175,4.2001,4.2001,0.0,600.0,121,0.8887152288420165,175.0,0.213165844444444
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,872.0,176,4.2001,4.2001,0.0,600.0,121,0.8877079680407007,174.0,0.212924244444444
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,870.0,176,4.2001,4.2001,0.0,600.0,121,0.8869057355831418,173.0,0.212731822222222
236,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.2001,0.0,600.0,121,0.8875221176757814,172.0,0.212879666666667
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,870.0,176,4.2001,4.2001,0.0,600.0,121,0.8857981378201085,171.0,0.212466155555556
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,867.0,175,4.2001,4.2001,0.0,600.0,121,0.8861114707882858,170.0,0.212541311111111
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,867.0,175,4.2001,4.2001,0.0,600.0,121,0.8857174420734228,169.0,0.2124468
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,879.0,177,4.2001,4.2001,0.0,600.0,121,0.8843019775294112,168.0,0.212107288888889
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,869.0,175,4.2001,4.2001,0.0,600.0,121,0.885066039323788,167.0,0.212290555555556
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,177,4.2001,4.2001,0.0,600.0,121,0.8833919963308703,166.0,0.211889022222222
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,176,4.2001,4.2001,0.0,600.0,121,0.8836872630871048,165.0,0.211959844444444
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,877.0,177,4.2001,4.2001,0.0,600.0,121,0.882814433432104,164.0,0.211750488888889
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,872.0,176,4.2001,4.2001,0.0,600.0,121,0.8828642776476193,163.0,0.211762444444444
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,881.0,178,4.2001,4.2001,0.0,600.0,121,0.8817046121352903,162.0,0.211484288888889
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,870.0,176,4.2001,4.2001,0.0,600.0,121,0.8826535051749402,161.0,0.211711888888889
248,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,178,4.2001,4.2001,0.0,600.0,121,0.8810044769370261,160.0,0.211316355555556
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,871.0,176,4.2001,4.2001,0.0,600.0,121,0.8814608572449042,159.0,0.211425822222222
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,873.0,176,4.2001,4.2001,0.0,600.0,121,0.8805736672675865,158.0,0.211213022222222
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,877.0,177,4.2001,4.2001,0.0,600.0,121,0.8800874545481885,157.0,0.2110964
252,0.0,0.0,4.2001,4.2001,4.2001,0.0,872.0,176,4.2001,4.2001,0.0,600.0,121,0.8800068514487469,156.0,0.211077066666667
253,0.0,0.0,4.2001,4.2001,4.2001,0.0,885.0,178,4.2001,4.2001,0.0,600.0,121,0.8786228869665842,155.0,0.210745111111111
254,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,600.0,121,0.8787042312439527,154.0,0.210764622222222
255,0.0,0.0,4.2001,4.2001,4.2001,0.0,873.0,176,4.2001,4.2001,0.0,600.0,121,0.87811953450765,153.0,0.210624377777778
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,881.0,178,4.2001,4.2001,0.0,600.0,121,0.8772905269975141,152.0,0.210425533333333
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,177,4.2001,4.2001,0.0,600.0,121,0.8769414321944106,151.0,0.2103418
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,600.0,121,0.8767537288846741,150.0,0.210296777777778
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,600.0,121,0.8756355693361937,149.0,0.210028577777778
260,0.0,0.0,4.2001,4.2001,4.2001,0.0,871.0,176,4.2001,4.2001,0.0,600.0,121,0.8761340114913677,148.0,0.210148133333333
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,887.0,179,4.2001,4.2001,0.0,600.0,121,0.8744428287589179,147.0,0.209742488888889
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,176,4.2001,4.2001,0.0,600.0,121,0.8748690987135568,146.0,0.209844733333333
263,0.0,0.0,4.2001,4.2001,4.2001,0.0,877.0,177,4.2001,4.2001,0.0,600.0,121,0.8738214437152784,145.0,0.209593444444444
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,887.0,179,4.2001,4.2001,0.0,600.0,121,0.8730558069178123,144.0,0.2094098
265,0.0,0.0,4.2001,4.2001,4.2001,0.0,884.0,178,4.2001,4.2001,0.0,600.0,121,0.8731669836067004,143.0,0.209436466666667
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,882.0,178,4.2001,4.2001,0.0,600.0,121,0.8726275913711165,142.0,0.209307088888889
267,0.0,0.0,4.2001,4.2001,4.2001,0.0,887.0,179,4.2001,4.2001,0.0,600.0,121,0.8714357772662472,141.0,0.209021222222222
268,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,600.0,121,0.8724307159845468,140.0,0.209259866666667
269,0.0,0.0,4.2001,4.2001,4.2001,0.0,889.0,179,4.2001,4.2001,0.0,600.0,121,0.8705937064951684,139.0,0.208819244444444
270,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,600.0,121,0.8714417066896535,138.0,0.209022644444444
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,879.0,177,4.2001,4.2001,0.0,600.0,121,0.8707088670154104,137.0,0.208846866666667
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,884.0,178,4.2001,4.2001,0.0,600.0,121,0.8695660633008939,136.0,0.208572755555556
273,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,600.0,121,0.8703654236939896,135.0,0.208764488888889
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,600.0,121,0.8686764644953161,134.0,0.208359377777778
275,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,600.0,121,0.8687569749475179,133.0,0.208378688888889
276,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,177,4.2001,4.2001,0.0,600.0,121,0.868633846764577,132.0,0.208349155555556
277,0.0,0.0,4.2001,4.2001,4.2001,0.0,883.0,178,4.2001,4.2001,0.0,600.0,121,0.8669913038335124,131.0,0.207955177777778
278,0.0,0.0,4.2001,4.2001,4.2001,0.0,883.0,178,4.2001,4.2001,0.0,600.0,121,0.8676863434335367,130.0,0.208121888888889
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,885.0,179,4.2001,4.2001,0.0,600.0,121,0.8671364820597497,129.0,0.20799
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,889.0,179,4.2001,4.2001,0.0,600.0,121,0.8660348137201227,128.0,0.207725755555556
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,876.0,177,4.2001,4.2001,0.0,600.0,121,0.8674474988469107,127.0,0.2080646
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,895.0,180,4.2001,4.2001,0.0,600.0,121,0.8646473286428138,126.0,0.207392955555556
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,178,4.2001,4.2001,0.0,600.0,121,0.8664545057206682,125.0,0.207826422222222
