cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
564,8.776859504117304e-09,-6.189172057315966,4.1995,4.1989,4.199485123966942,36.915838441095225,1534.0,308,4.1995,4.1995,0.0,600.0,121,0.8761358888888888,141.0,0.2190339722222222
565,6.917355371889064e-08,-1.1310615964447992,4.1995,4.1989,4.199346280991736,-0.7330941124280659,1490.0,300,4.1995,4.1995,0.0,600.0,121,0.8776895555555556,140.0,0.2194223888888889
566,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183877,1603.0,322,4.1995,4.1995,0.0,600.0,121,0.8766782222222221,139.0,0.2191695555555555
567,8.03305785122601e-08,-0.7293696678072051,4.1995,4.1989,4.199301652892562,-1.4929760981532012,1494.0,300,4.1995,4.1868,-0.0126999999999997,600.0,121,0.8735386666666667,138.0,0.2183846666666666
568,3.7140495867705424e-08,-2.4331192160115744,4.1995,4.1989,4.199430578512397,3.985681711320498,1524.0,306,4.1989,4.1995,0.0005999999999994,600.0,121,0.8759565555555556,137.0,0.2189891388888889
569,5.0082644628014015e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.352443377093964,1511.0,304,4.1995,4.1995,0.0,600.0,121,0.8730181111111112,136.0,0.2182545277777778
570,9.024793388414405e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.010697890628624,1462.0,294,4.1989,4.1989,0.0,600.0,121,0.8702498888888889,135.0,0.2175624722222222
571,5.588429752056611e-08,-1.5996341027584005,4.1995,4.1989,4.199385950413223,0.567942515472728,1440.0,289,4.1995,4.1995,0.0,600.0,121,0.8704502222222222,134.0,0.2176125555555555
572,9.595041322300049e-09,-5.210460799830042,4.1998,4.1989,4.199487603305785,31.86300738785649,1444.0,290,4.1995,4.1995,0.0,600.0,121,0.8721072222222223,133.0,0.2180268055555555
573,2.7520661156978005e-08,-3.069702099091675,4.1995,4.1989,4.19945041322314,7.54756579679724,1487.0,299,4.1995,4.1995,0.0,600.0,121,0.8718707777777778,132.0,0.2179676944444444
574,2.7520661156978e-08,-3.069702099108009,4.1995,4.1989,4.199450413223141,7.547565796865225,1515.0,304,4.1995,4.1995,0.0,600.0,121,0.8722833333333333,131.0,0.2180708333333333
575,0.0,0.0,4.1995,4.1995,4.1995,0.0,1451.0,292,4.1995,4.1995,0.0,600.0,121,0.8713712222222222,130.0,0.2178428055555555
576,3.4809917355312714e-08,-2.567298683976154,4.1995,4.1989,4.199435537190083,4.667913232255814,1513.0,304,4.1995,4.1421,-0.0573999999999994,600.0,121,0.8680596666666667,129.0,0.2170149166666666
577,8.132231404944849e-08,-0.6895472518634972,4.1995,4.1989,4.199296694214876,-1.550430589759846,1445.0,290,4.1989,4.1989,0.0,600.0,121,0.8680942222222222,128.0,0.2170235555555555
578,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183877,1585.0,319,4.1995,4.1995,0.0,600.0,121,0.8723805555555556,127.0,0.2180951388888889
579,6.614876033046606e-08,-1.235048417734976,4.1995,4.1989,4.1993561983471075,-0.4829140763543309,1456.0,293,4.1995,4.1995,0.0,600.0,121,0.8660662222222222,126.0,0.2165165555555555
580,1.0400826446267897e-08,-4.447484079594459,4.1998,4.1989,4.199490082644628,27.87369389707475,1440.0,289,4.1995,4.1995,0.0,600.0,121,0.8648763333333334,125.0,0.2162190833333333
581,3.743801652888435e-09,-6.867493598852288,4.1998,4.1989,4.199497520661157,81.83062146403802,1396.0,281,4.1995,4.1995,0.0,600.0,121,0.8627883333333333,124.0,0.2156970833333333
582,1.7107438016499844e-08,-4.201828276545425,4.1995,4.1989,4.199470247933884,15.918232879004668,1495.0,300,4.1995,4.1995,0.0,600.0,121,0.864193,123.0,0.21604825
583,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822257,1540.0,310,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8662285555555556,122.0,0.2165571388888889
584,9.059504132216e-08,0.0837571863257834,4.1995,4.1989,4.199187603305786,-2.026765118672865,1505.0,302,4.1995,4.1995,0.0,600.0,121,0.8741007777777778,121.0,0.2185251944444444
585,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,1558.0,313,4.1989,4.1989,0.0,600.0,121,0.8719228888888889,120.0,0.2179807222222222
586,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1536.0,309,4.1989,4.1995,0.0005999999999994,600.0,121,0.8725924444444445,119.0,0.2181481111111111
587,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,1566.0,315,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8720777777777777,118.0,0.2180194444444444
588,7.58677685949123e-08,-0.8969571859916105,4.1995,4.1989,4.199321487603306,-1.2158426680730203,1503.0,302,4.1995,4.1995,0.0,600.0,121,0.8681668888888889,117.0,0.2170417222222222
589,2.9999999999948983e-08,2.881899662988165,4.1995,4.1989,4.198954545454547,6.411052556515855,1585.0,318,4.1989,4.1989,0.0,600.0,121,0.8696655555555556,116.0,0.2174163888888889
590,1.4380165289231741e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,1567.0,315,4.1989,4.1989,0.0,600.0,121,0.8704034444444444,115.0,0.2176008611111111
591,6.456198347096457e-08,1.289820316708794,4.1995,4.1989,4.199038842975208,-0.3422976626642002,1556.0,313,4.1989,4.1989,0.0,600.0,121,0.869596,114.0,0.217399
592,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256328,1625.0,326,4.1995,4.1995,0.0,600.0,121,0.8713115555555555,113.0,0.2178278888888888
593,1.9785123966908505e-08,3.8354707827721657,4.1995,4.1989,4.198934710743803,12.924213396199264,1554.0,312,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8698534444444445,112.0,0.2174633611111111
594,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,1535.0,308,4.1989,4.1989,0.0,600.0,121,0.8688263333333333,111.0,0.2172065833333333
595,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496112,1620.0,325,4.1995,4.1871,-0.0123999999999995,600.0,121,0.8672171111111111,110.0,0.2168042777777777
596,4.3834710743727124e-08,2.0951468536600175,4.1995,4.1989,4.198984297520662,2.429527835346355,1538.0,309,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8660247777777778,109.0,0.2165061944444444
597,1.9785123966908505e-08,3.8354707827721666,4.1995,4.1989,4.198934710743803,12.924213396199264,1626.0,327,4.1989,4.1989,0.0,600.0,121,0.867601,108.0,0.21690025
598,2.999999999994899e-08,2.8818996629881637,4.1995,4.1989,4.198954545454547,6.411052556515852,1574.0,316,4.1995,4.1995,0.0,600.0,121,0.8657542222222222,107.0,0.2164385555555555
599,2.241322314045776e-08,3.536237543217941,4.1995,4.1989,4.198939669421489,10.681274759648735,1550.0,311,4.1989,4.1989,0.0,600.0,121,0.8641913333333333,106.0,0.2160478333333333
600,3.2429752066060537e-08,2.715840178615762,4.1995,4.1989,4.198959504132232,5.465869756339133,1491.0,300,4.1989,4.1865,-0.0124000000000004,600.0,121,0.8629907777777778,105.0,0.2157476944444444
601,1.9785123966908505e-08,3.835470782772166,4.1995,4.1989,4.198934710743803,12.924213396199267,1561.0,314,4.1989,4.1865,-0.0124000000000004,600.0,121,0.8603412222222222,104.0,0.2150853055555555
602,6.123966942138346e-08,1.4058434470497292,4.1995,4.1989,4.199028925619836,-0.0242811185055118,1564.0,314,4.1989,4.1989,0.0,600.0,121,0.860889,103.0,0.21522225
603,4.3834710743727124e-08,2.095146853660018,4.1995,4.1989,4.198984297520662,2.429527835346355,1559.0,313,4.1989,4.1868,-0.0121000000000002,600.0,121,0.8630542222222223,102.0,0.2157635555555555
604,1.4380165289231745e-08,4.667080896818998,4.1995,4.1989,4.198924793388431,20.11387512316199,1614.0,324,4.1995,4.1989,-0.0005999999999994,600.0,121,0.863644,101.0,0.215911
605,8.776859504117313e-09,6.189172057287038,4.1995,4.1989,4.198914876033059,36.91583844085245,1600.0,322,4.1995,4.1396,-0.0598999999999998,600.0,121,0.8608127777777778,100.0,0.2152031944444444
606,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,1577.0,317,4.1989,4.1989,0.0,600.0,121,0.8586027777777777,99.0,0.2146506944444444
607,3.953719008263593e-08,-0.2873816612972624,4.1989,4.1985,4.198728099173556,-1.9499218541115908,1654.0,332,4.1985,4.1989,0.0003999999999999,600.0,121,0.8608575555555555,98.0,0.2152143888888888
608,1.7520661157020942e-08,2.3108894875814747,4.1989,4.1985,4.198549586776861,3.3960759230927815,1516.0,305,4.1985,4.1989,0.0003999999999999,600.0,121,0.8564417777777779,97.0,0.2141104444444444
609,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1682.0,338,4.1989,4.1406,-0.0583,600.0,121,0.8603382222222222,96.0,0.2150845555555555
610,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,1588.0,319,4.1989,4.1989,0.0,600.0,121,0.8599713333333333,95.0,0.2149928333333333
611,9.024793388414405e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.0106978906286237,1640.0,329,4.1989,4.1989,0.0,600.0,121,0.8583045555555555,94.0,0.2145761388888888
612,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,1569.0,315,4.1989,4.1989,0.0,600.0,121,0.8566471111111111,93.0,0.2141617777777777
613,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,1511.0,304,4.1989,4.1378,-0.0610999999999997,600.0,121,0.8503743333333333,92.0,0.2125935833333333
614,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,1634.0,328,4.1985,4.1985,0.0,600.0,121,0.8557144444444444,91.0,0.2139286111111111
615,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,1625.0,326,4.1985,4.1985,0.0,600.0,121,0.8545328888888889,90.0,0.2136332222222222
616,8.793388429750128e-09,3.835470782763096,4.1989,4.1985,4.198523140495869,12.924213396152078,1480.0,297,4.1985,4.1985,0.0,600.0,121,0.8479191111111111,89.0,0.2119797777777777
617,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,1559.0,313,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8496702222222222,88.0,0.2124175555555555
618,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,1505.0,303,4.1985,4.1985,0.0,600.0,121,0.8468258888888889,87.0,0.2117064722222222
619,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,1543.0,310,4.1985,4.1985,0.0,600.0,121,0.8455402222222222,86.0,0.2113850555555555
620,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,1637.0,329,4.1985,4.1989,0.0003999999999999,600.0,121,0.8460696666666666,85.0,0.2115174166666666
621,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,1534.0,308,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8436483333333333,84.0,0.2109120833333333
622,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,1597.0,321,4.1985,4.1985,0.0,600.0,121,0.8453481111111112,83.0,0.2113370277777778
623,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1543.0,310,4.1985,4.1985,0.0,600.0,121,0.8427054444444444,82.0,0.2106763611111111
624,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152078,1559.0,313,4.1985,4.1985,0.0,600.0,121,0.8430772222222221,81.0,0.2107693055555555
625,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.9499218541168988,1700.0,342,4.1989,4.1427,-0.0562000000000004,600.0,121,0.8478361111111111,80.0,0.2119590277777777
626,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,1583.0,318,4.1989,4.1989,0.0,600.0,121,0.8458025555555555,79.0,0.2114506388888888
627,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,1603.0,322,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8433703333333333,78.0,0.2108425833333333
628,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,1509.0,303,4.1985,4.1356,-0.0628999999999999,600.0,121,0.8393441111111112,77.0,0.2098360277777778
629,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900147,1586.0,319,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8411657777777778,76.0,0.2102914444444444
630,3.2655647382914414e-08,0.9665412883663878,4.1989,4.1982,4.198603305785125,-0.7397346474473854,1576.0,317,4.1985,4.1989,0.0003999999999999,600.0,121,0.8453185555555556,75.0,0.2113296388888889
631,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,1572.0,316,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8427293333333333,74.0,0.2106823333333333
632,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1550.0,311,4.1989,4.1989,0.0,600.0,121,0.8405036666666666,73.0,0.2101259166666666
633,2.241322314045776e-08,3.536237543217941,4.1995,4.1989,4.198939669421489,10.681274759648735,1616.0,325,4.1989,4.1989,0.0,600.0,121,0.8421556666666666,72.0,0.2105389166666666
634,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1567.0,315,4.1989,4.1989,0.0,600.0,121,0.842731,71.0,0.21068275
635,5.900826446270959e-09,7.67951388580261,4.1995,4.1989,4.198909917355373,57.93234941010952,1477.0,297,4.1989,4.135,-0.0639000000000002,600.0,121,0.8392922222222222,70.0,0.2098230555555555
636,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1559.0,313,4.1989,4.1989,0.0,600.0,121,0.8380552222222223,69.0,0.2095138055555555
637,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,1602.0,322,4.1989,4.1989,0.0,600.0,121,0.8423875555555556,68.0,0.2105968888888889
638,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,1540.0,309,4.1989,4.1855,-0.0133999999999998,600.0,121,0.838013,67.0,0.20950325
639,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,1514.0,304,4.1985,4.1985,0.0,600.0,121,0.8395998888888889,66.0,0.2098999722222222
640,2.3140495867763506e-08,-1.745636405909482,4.1989,4.1985,4.198830578512397,1.064569556654325,1631.0,328,4.1989,4.1989,0.0,600.0,121,0.8517113333333333,65.0,0.2129278333333333
641,2.0429752066111208e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,1517.0,305,4.1985,4.1759,-0.0225999999999997,600.0,121,0.8451075555555556,64.0,0.2112768888888889
642,3.2595041322306874e-08,-0.9867636246083772,4.1989,4.1985,4.198787603305787,-1.043828814878347,1580.0,318,4.1985,4.1985,0.0,600.0,121,0.8465295555555555,63.0,0.2116323888888888
643,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,1580.0,317,4.1989,4.1989,0.0,600.0,121,0.8410701111111112,62.0,0.2102675277777778
644,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.029040018132277,1532.0,308,4.1985,4.1747,-0.0238000000000004,600.0,121,0.8399677777777778,61.0,0.2099919444444444
645,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1647.0,331,4.1989,4.1861,-0.0128000000000003,600.0,121,0.8444361111111112,60.0,0.2111090277777778
646,4.330578512391313e-09,4.442777052098851,4.1995,4.1985,4.1989016528925625,68.95751995790425,1772.0,356,4.1989,4.1989,0.0,600.0,121,0.8459327777777778,59.0,0.2114831944444444
647,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,1751.0,352,4.1989,4.1989,0.0,600.0,121,0.8456501111111111,58.0,0.2114125277777777
648,1.6506887052337958e-08,-2.4331192160405046,4.1989,4.1985,4.198853719008266,3.985681711415927,1712.0,344,4.1989,4.1989,0.0,600.0,121,0.8405727777777778,57.0,0.2101431944444444
649,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639662,1685.0,338,4.1985,4.1985,0.0,600.0,121,0.8380515555555555,56.0,0.2095128888888889
650,3.7685950413214834e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.7409375882255378,1739.0,349,4.1985,4.183,-0.0155000000000002,600.0,121,0.8394017777777777,55.0,0.2098504444444444
651,3.6561983471066334e-08,0.6504289753609166,4.1989,4.1985,4.198638842975208,-1.6037292411206907,1672.0,336,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8403391111111111,54.0,0.2100847777777778
652,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1733.0,348,4.1989,4.1989,0.0,600.0,121,0.8425667777777778,53.0,0.2106416944444444
653,4.1652892561912665e-08,2.1987290405901385,4.1995,4.1989,4.198979338842976,2.881773048151305,1718.0,345,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8437597777777778,52.0,0.2109399444444444
654,4.330578512391309e-09,4.442777052057686,4.1995,4.1985,4.198901652892563,68.95751995765639,1711.0,344,4.1989,4.1865,-0.0124000000000004,600.0,121,0.8423556666666667,51.0,0.2105889166666666
655,1.44132231404927e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424949,1651.0,332,4.1989,4.1809,-0.0179999999999997,600.0,121,0.8367671111111111,50.0,0.2091917777777777
656,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,1655.0,333,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8350537777777778,49.0,0.2087634444444444
657,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,1689.0,339,4.1989,4.1989,0.0,600.0,121,0.8339485555555556,48.0,0.2084871388888889
658,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405766,1642.0,330,4.1985,4.1985,0.0,600.0,121,0.8295534444444445,47.0,0.2073883611111111
659,3.2595041322306874e-08,-0.9867636245933704,4.1989,4.1985,4.198787603305786,-1.0438288148984245,1614.0,324,4.1989,4.1989,0.0,600.0,121,0.8263585555555555,46.0,0.2065896388888888
660,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1750.0,351,4.1989,4.1285,-0.0704000000000002,600.0,121,0.8323806666666667,45.0,0.2080951666666666
661,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,1629.0,327,4.1989,4.1989,0.0,600.0,121,0.8293603333333333,44.0,0.2073400833333333
662,3.5239669421479836e-08,-0.7699554061395936,4.1989,4.1985,4.198771074380166,-1.431102030272385,1721.0,346,4.1989,4.1989,0.0,600.0,121,0.828088111111111,43.0,0.2070220277777777
663,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1618.0,325,4.1989,4.1989,0.0,600.0,121,0.8283216666666667,42.0,0.2070804166666666
664,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1729.0,347,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8272402222222222,41.0,0.2068100555555555
665,1.3333333333330395e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.41105255645752,1700.0,342,4.1985,4.1985,0.0,600.0,121,0.8277826666666667,40.0,0.2069456666666666
666,1.9482093663907566e-08,2.095146853628574,4.1989,4.1985,4.198556198347109,2.429527835257036,1697.0,341,4.1985,4.1985,0.0,600.0,121,0.8258395555555555,39.0,0.2064598888888889
667,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1733.0,348,4.1985,4.1282,-0.0703000000000004,600.0,121,0.8250276666666666,38.0,0.2062569166666666
668,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736413,1701.0,342,4.1985,4.1985,0.0,600.0,121,0.8243811111111111,37.0,0.2060952777777777
669,3.4247933884289975e-08,0.8536772338300015,4.1989,4.1985,4.1986223140495875,-1.2928836216239057,1691.0,340,4.1985,4.1985,0.0,600.0,121,0.8235875555555556,36.0,0.2058968888888889
670,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1646.0,331,4.1989,4.1989,0.0,600.0,121,0.8249936666666666,35.0,0.2062484166666666
671,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,1677.0,337,4.1985,4.1989,0.0003999999999999,600.0,121,0.8241342222222222,34.0,0.2060335555555555
672,3.768595041321484e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.740937588225538,1680.0,337,4.1989,4.1989,0.0,600.0,121,0.8232303333333333,33.0,0.2058075833333333
673,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1676.0,337,4.1989,4.1989,0.0,600.0,121,0.8248977777777778,32.0,0.2062244444444444
674,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508054,1633.0,328,4.1989,4.1989,0.0,600.0,121,0.8237878888888889,31.0,0.2059469722222222
675,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851743,1534.0,308,4.1989,4.1989,0.0,600.0,121,0.8217621111111112,30.0,0.2054405277777778
676,8.793388429750128e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.924213396602791,1610.0,323,4.1989,4.1861,-0.0128000000000003,600.0,121,0.8212795555555555,29.0,0.2053198888888888
677,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.68127475991189,1608.0,323,4.1989,4.1989,0.0,600.0,121,0.821748,28.0,0.205437
678,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1691.0,340,4.1989,4.1989,0.0,600.0,121,0.82504,27.0,0.20626
679,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1624.0,326,4.1989,4.1989,0.0,600.0,121,0.818566888888889,26.0,0.2046417222222222
680,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1629.0,327,4.1989,4.1989,0.0,600.0,121,0.8212977777777778,25.0,0.2053244444444444
681,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.412228515678947,1629.0,327,4.1989,4.1989,0.0,600.0,121,0.8223106666666666,24.0,0.2055776666666666
682,8.776859504117308e-09,6.189172057287044,4.1995,4.1989,4.198914876033059,36.915838440852525,1619.0,325,4.1989,4.1989,0.0,600.0,121,0.8220366666666666,23.0,0.2055091666666666
683,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,1607.0,323,4.1989,4.1995,0.0005999999999994,600.0,121,0.821624,22.0,0.205406
684,8.399999999985715e-08,-0.574088154424463,4.1995,4.1989,4.199281818181819,-1.6987812073876307,1693.0,340,4.1995,4.1989,-0.0005999999999994,600.0,121,0.822385,21.0,0.20559625
685,1.160330578510424e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567893,1700.0,341,4.1989,4.1282,-0.0707000000000004,600.0,121,0.822251111111111,20.0,0.2055627777777777
686,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,1685.0,338,4.1989,4.1989,0.0,600.0,121,0.822727,19.0,0.20568175
687,1.9785123966908512e-08,3.835470782772163,4.1995,4.1989,4.198934710743803,12.924213396199256,1716.0,345,4.1989,4.1824,-0.0164999999999997,600.0,121,0.820795111111111,18.0,0.2051987777777777
688,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1592.0,320,4.1989,4.1989,0.0,600.0,121,0.8175086666666667,17.0,0.2043771666666666
689,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,1679.0,337,4.1989,4.1989,0.0,600.0,121,0.8225115555555556,16.0,0.2056278888888889
690,1.9785123966908505e-08,3.835470782772167,4.1995,4.1989,4.198934710743803,12.924213396199272,1700.0,342,4.1989,4.1279,-0.0709999999999997,600.0,121,0.8188164444444445,15.0,0.2047041111111111
691,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1655.0,332,4.1989,4.1989,0.0,600.0,121,0.8209438888888889,14.0,0.2052359722222222
692,7.705785123953839e-08,0.8536772338285094,4.1995,4.1989,4.199083471074381,-1.2928836216256323,1658.0,333,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8227238888888888,13.0,0.2056809722222222
693,1.710743801649983e-08,4.201828276524712,4.1995,4.1989,4.198929752066117,15.918232878886704,1537.0,309,4.1989,4.1989,0.0,600.0,121,0.8194852222222222,12.0,0.2048713055555555
694,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1692.0,340,4.1989,4.1861,-0.0128000000000003,600.0,121,0.8209091111111111,11.0,0.2052272777777777
695,2.2413223140457748e-08,3.536237543236036,4.1995,4.1989,4.198939669421488,10.681274759735492,1606.0,323,4.1989,4.1989,0.0,600.0,121,0.8192621111111111,10.0,0.2048155277777777
696,2.7520661156978012e-08,3.0697020990753447,4.1995,4.1989,4.198949586776861,7.54756579672928,1640.0,329,4.1989,4.1989,0.0,600.0,121,0.8175044444444444,9.0,0.2043761111111111
697,3.242975206606055e-08,2.715840178615761,4.1995,4.1989,4.198959504132232,5.4658697563391225,1690.0,339,4.1989,4.1989,0.0,600.0,121,0.8171182222222222,8.0,0.2042795555555555
698,1.9376033057865855e-08,0.1628249760941432,4.1998,4.1989,4.199561983471074,3.458818722773814,1734.0,348,4.1995,4.1995,0.0,600.0,121,0.8225704444444444,7.0,0.2056426111111111
699,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1696.0,341,4.1995,4.1995,0.0,600.0,121,0.8168795555555556,6.0,0.2042198888888889
700,1.5731404958697513e-08,1.3466828847101786,4.1998,4.1995,4.19956694214876,-0.189859331152971,1855.0,373,4.1995,4.1995,0.0,600.0,121,0.8173527777777777,5.0,0.2043381944444444
701,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.132978851772881,1861.0,374,4.1995,4.1995,0.0,600.0,121,0.815564,4.0,0.203891
702,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,1783.0,358,4.1995,4.1998,0.0003000000000001,600.0,121,0.8105156666666666,3.0,0.2026289166666666
