cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,959.0,193,4.1992,4.1992,0.0,600.0,121,0.9192168790845744,468.0,0.1773291666666666
147,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,927.0,187,4.1992,4.1992,0.0,600.0,121,0.9142951230683788,467.0,0.1763796944444444
148,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,916.0,185,4.1992,4.1992,0.0,600.0,121,0.9143191695636456,466.0,0.1763843333333333
149,3.595041322297294e-09,4.66708089688584,4.1995,4.1992,4.1992123966942145,20.11387512358491,904.0,182,4.1992,4.1992,0.0,600.0,121,0.9131292280254272,465.0,0.1761547777777777
150,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,929.0,187,4.1992,4.1992,0.0,600.0,121,0.9137614924608476,464.0,0.1762767499999999
151,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859603,916.0,185,4.1992,4.1995,0.0002999999999993,600.0,121,0.9141111025836448,463.0,0.1763441944444444
152,2.2425619834606216e-08,0.2188494290161455,4.1995,4.1992,4.19933388429752,-1.985198160548124,962.0,194,4.1992,4.1964,-0.0028000000000005,600.0,121,0.9135692644897052,462.0,0.1762396666666666
153,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587697,943.0,190,4.1995,4.1834,-0.0160999999999997,600.0,121,0.915724521622335,461.0,0.1766554444444444
154,1.442975206604844e-08,-1.5320315847748092,4.1995,4.1992,4.199440495867768,0.3526754052979384,891.0,180,4.1995,4.1995,0.0,600.0,121,0.9115516627431522,460.0,0.1758504444444444
155,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,925.0,187,4.1995,4.1992,-0.0002999999999993,600.0,121,0.91593474846718,459.0,0.176696
156,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,962.0,194,4.1992,4.184,-0.0152000000000001,600.0,121,0.915046900025184,458.0,0.1765247222222222
157,1.5731404958604362e-08,-1.346682884705359,4.1995,4.1992,4.199433057851239,-0.1898593311617715,943.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,0.916214234978032,457.0,0.1767499166666666
158,1.2520661156966433e-08,-1.82492777434058,4.1995,4.1992,4.19945041322314,1.352443377059064,962.0,194,4.1995,4.1995,0.0,600.0,121,0.913001652008624,456.0,0.1761301666666666
159,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9116223623190556,455.0,0.1758640833333333
160,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.7330941124321129,983.0,198,4.1992,4.1834,-0.0158000000000004,600.0,121,0.9131414672595448,454.0,0.1761571388888888
161,1.4429752066048446e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,944.0,190,4.1995,4.1995,0.0,600.0,121,0.9115320799685638,453.0,0.1758466666666666
162,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,936.0,189,4.1995,4.183,-0.0164999999999997,600.0,121,0.9110422226218772,452.0,0.1757521666666666
163,2.1384297520561482e-08,-0.4999479559998555,4.1995,4.1992,4.199385950413222,-1.7797489519120202,943.0,190,4.1995,4.1995,0.0,600.0,121,0.9138036818208064,451.0,0.1762848888888889
164,1.5731404958604365e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,933.0,188,4.1995,4.1995,0.0,600.0,121,0.90896558456958,450.0,0.1753515555555555
165,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,938.0,189,4.1992,4.1992,0.0,600.0,121,0.9127332528039726,449.0,0.1760783888888888
166,1.0958677685899334e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411893,945.0,190,4.1995,4.1995,0.0,600.0,121,0.9107633120749836,448.0,0.1756983611111111
167,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,947.0,191,4.1992,4.1992,0.0,600.0,121,0.9124193524466012,447.0,0.1760178333333333
168,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1009.0,203,4.1992,4.1834,-0.0158000000000004,600.0,121,0.9124601018966636,446.0,0.1760256944444444
169,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,934.0,188,4.1995,4.1964,-0.0030999999999998,600.0,121,0.9108370354616688,445.0,0.1757125833333333
170,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,964.0,194,4.1995,4.1837,-0.0157999999999995,600.0,121,0.9088725663902856,444.0,0.1753336111111111
171,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,936.0,189,4.1995,4.1995,0.0,600.0,121,0.9107372497058625,443.0,0.1756933333333333
172,2.1384297520561485e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.7797489518994638,946.0,191,4.1992,4.1995,0.0002999999999993,600.0,121,0.9082994822515986,442.0,0.1752230555555555
173,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,961.0,194,4.1992,4.1964,-0.0028000000000005,600.0,121,0.9077426690947388,441.0,0.1751156388888889
174,2.099999999990211e-08,-0.5740881544210639,4.1995,4.1992,4.199390909090909,-1.6987812073902755,945.0,190,4.1992,4.1992,0.0,600.0,121,0.9081662905862004,440.0,0.1751973611111111
175,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,973.0,196,4.1995,4.1995,0.0,600.0,121,0.910841931155316,439.0,0.1757135277777778
176,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,968.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9063380369909972,438.0,0.1748446666666666
177,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,916.0,185,4.1995,4.1995,0.0,600.0,121,0.904467450044846,437.0,0.1744838055555555
178,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,977.0,197,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9081822735860482,436.0,0.1752004444444444
179,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.9856817113615057,946.0,191,4.1992,4.1992,0.0,600.0,121,0.9039660734189896,435.0,0.1743870833333333
180,1.3016528925559168e-08,1.7456364059242,4.1995,4.1992,4.199252066115702,1.064569556689159,976.0,197,4.1992,4.1992,0.0,600.0,121,0.9017424205662908,434.0,0.1739581111111111
181,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,943.0,190,4.1992,4.1992,0.0,600.0,121,0.899834107980859,433.0,0.1735899722222222
182,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,943.0,190,4.1992,4.1827,-0.0165000000000006,600.0,121,0.901192374985943,432.0,0.173852
183,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,934.0,188,4.1992,4.1992,0.0,600.0,121,0.9020651043740286,431.0,0.1740203611111111
184,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,914.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9063217660091702,430.0,0.1748415277777777
185,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,978.0,197,4.1995,4.1995,0.0,600.0,121,0.9098763275789254,429.0,0.17552725
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,600.0,121,0.909880647308614,428.0,0.1755280833333333
187,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,980.0,197,4.1995,4.1995,0.0,600.0,121,0.9108586341101118,427.0,0.1757167499999999
188,3.595041322297293e-09,-4.667080896885843,4.1995,4.1992,4.199487603305785,20.11387512358493,1010.0,204,4.1995,4.1995,0.0,600.0,121,0.90728017003608,426.0,0.1750264166666666
189,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,977.0,197,4.1995,4.1995,0.0,600.0,121,0.9038590881137024,425.0,0.1743664444444444
190,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9026724583682452,424.0,0.1741375277777778
191,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,984.0,198,4.1995,4.1995,0.0,600.0,121,0.9039665053919588,423.0,0.1743871666666666
192,9.855371900780508e-09,-2.310889487633521,4.1995,4.1992,4.199462809917356,3.3960759232558493,990.0,199,4.1995,4.1995,0.0,600.0,121,0.9041335349399175,422.0,0.1744193888888889
193,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903282,1011.0,204,4.1995,4.1995,0.0,600.0,121,0.9016822323326296,421.0,0.1739464999999999
194,6.88016528922413e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859601,924.0,186,4.1995,4.1834,-0.0160999999999997,600.0,121,0.9010853896806552,420.0,0.1738313611111111
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,0.903745911195861,419.0,0.1743446111111111
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1837,-0.0157999999999995,600.0,121,0.9027042803769512,418.0,0.1741436666666666
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.183,-0.0164999999999997,600.0,121,0.9073966587466824,417.0,0.1750488888888889
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1824,-0.0170999999999992,600.0,121,0.902118381040188,416.0,0.1740306388888889
199,1.499999999997449e-09,-3.497740758715792e-11,4.1998,4.1992,4.1995000000000005,59.999999999999986,985.0,198,4.1995,4.1995,0.0,600.0,121,0.9070877980739478,415.0,0.1749893055555555
200,5.603305785097851e-09,-3.5362375432710293,4.1995,4.1992,4.199480165289256,10.681274759903264,946.0,191,4.1995,4.1995,0.0,600.0,121,0.9039839283017026,414.0,0.1743905277777777
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,600.0,121,0.9043313785596552,413.0,0.1744575555555555
202,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.4122285160337,934.0,188,4.1995,4.1995,0.0,600.0,121,0.902272163417102,412.0,0.1740603055555555
203,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9019261530690456,411.0,0.1739935555555555
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,600.0,121,0.9018020328359933,410.0,0.1739696111111111
205,2.975206611569483e-09,2.541439075632968,4.1998,4.1992,4.199504958677686,27.981896275398697,1000.0,202,4.1995,4.1967,-0.0027999999999996,600.0,121,0.9035444678013828,409.0,0.1743057499999999
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,193,4.1995,4.1995,0.0,600.0,121,0.9005282885418163,408.0,0.1737238888888889
207,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,891.0,180,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8983497048688681,407.0,0.1733036111111111
208,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,932.0,188,4.1995,4.1827,-0.0167999999999999,600.0,121,0.8970700569441166,406.0,0.1730567499999999
209,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,936.0,189,4.1995,4.1995,0.0,600.0,121,0.8982479032392069,405.0,0.1732839722222222
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,0.8996732700454536,404.0,0.1735589444444444
211,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.91823287923484,975.0,196,4.1995,4.1995,0.0,600.0,121,0.8980519315023342,403.0,0.1732461666666666
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,600.0,121,0.8954970993735097,402.0,0.1727533055555555
213,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,894.0,180,4.1995,4.1995,0.0,600.0,121,0.8937275941020716,401.0,0.1724119444444444
214,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.9158384410892,950.0,192,4.1995,4.1995,0.0,600.0,121,0.89717862615029,400.0,0.1730776944444444
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,600.0,121,0.8937366655344174,399.0,0.1724136944444444
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,600.0,121,0.8942216271874571,398.0,0.17250725
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,600.0,121,0.8932934612683677,397.0,0.1723281944444444
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,600.0,121,0.8934710021585689,396.0,0.1723624444444444
219,6.4462809917101875e-09,2.424507412211271,4.1995,4.1989,4.199217355371901,9.82800651304533,908.0,183,4.1992,4.1992,0.0,600.0,121,0.8957182695335656,395.0,0.1727959722222222
220,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.924213396393776,931.0,188,4.1992,4.1992,0.0,600.0,121,0.897296842752768,394.0,0.1731005
221,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,920.0,185,4.1992,4.1992,0.0,600.0,121,0.8940098164417264,393.0,0.1724663888888889
222,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,956.0,193,4.1992,4.183,-0.0162000000000004,600.0,121,0.895665856813344,392.0,0.1727858611111111
223,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,917.0,185,4.1992,4.1992,0.0,600.0,121,0.8945699413913475,391.0,0.1725744444444444
224,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,894.0,180,4.1992,4.1992,0.0,600.0,121,0.895251882718187,390.0,0.172706
225,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,921.0,186,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8981151435467774,389.0,0.1732583611111111
226,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255843,933.0,188,4.1992,4.1992,0.0,600.0,121,0.8948174619025039,388.0,0.1726221944444444
227,5.776859504109965e-09,2.52160380562192,4.1995,4.1989,4.199214876033057,11.65013386973155,943.0,190,4.1992,4.1992,0.0,600.0,121,0.8971105184121998,387.0,0.1730645555555555
228,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,950.0,192,4.1992,4.1992,0.0,600.0,121,0.893487993095344,386.0,0.1723657222222222
229,2.9008264462674702e-09,5.289222828995077,4.1995,4.1992,4.199209917355371,26.412228516394435,992.0,200,4.1992,4.1992,0.0,600.0,121,0.8956631209845414,385.0,0.1727853333333333
230,5.603305785097849e-09,3.536237543271034,4.1995,4.1992,4.1992198347107434,10.68127475990328,950.0,191,4.1992,4.1992,0.0,600.0,121,0.8901825359376312,384.0,0.1717280555555555
231,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,899.0,181,4.1992,4.1958,-0.0034,600.0,121,0.8892785605047978,383.0,0.1715536666666666
232,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.915838440615886,937.0,189,4.1992,4.1992,0.0,600.0,121,0.8893854018190958,382.0,0.1715742777777777
233,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,947.0,191,4.1992,4.1995,0.0002999999999993,600.0,121,0.8891370173620016,381.0,0.1715263611111111
234,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,901.0,182,4.1992,4.1992,0.0,600.0,121,0.884698207124991,380.0,0.1706700555555555
235,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,911.0,184,4.1992,4.1992,0.0,600.0,121,0.8863978767664634,379.0,0.1709979444444444
236,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,913.0,184,4.1992,4.1992,0.0,600.0,121,0.8841434098419858,378.0,0.1705630277777778
237,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,881.0,178,4.1992,4.1992,0.0,600.0,121,0.8862898835242485,377.0,0.1709771111111111
238,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,927.0,187,4.1992,4.1992,0.0,600.0,121,0.8883174206490855,376.0,0.17136825
239,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,899.0,181,4.1992,4.1992,0.0,600.0,121,0.8887508335278411,375.0,0.1714518611111111
240,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903264,905.0,182,4.1992,4.1992,0.0,600.0,121,0.8871713963627011,374.0,0.1711471666666666
241,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.93234941083799,908.0,183,4.1992,4.1961,-0.0030999999999998,600.0,121,0.8872808295148122,373.0,0.1711682777777777
242,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,877.0,177,4.1992,4.1992,0.0,600.0,121,0.882334739021371,372.0,0.1702141111111111
243,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,917.0,185,4.1992,4.1992,0.0,600.0,121,0.8837157566028149,371.0,0.1704805277777777
244,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,954.0,192,4.1992,4.1824,-0.0167999999999999,600.0,121,0.8825147277583958,370.0,0.1702488333333333
245,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,929.0,187,4.1992,4.1992,0.0,600.0,121,0.8853346472991106,369.0,0.1707928333333333
246,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,886.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,0.8803516951123266,368.0,0.1698315555555555
247,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,916.0,185,4.1992,4.1992,0.0,600.0,121,0.8803653742563405,367.0,0.1698341944444444
248,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,937.0,189,4.1992,4.1992,0.0,600.0,121,0.8820584203122905,366.0,0.1701608055555555
249,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,917.0,185,4.1992,4.1992,0.0,600.0,121,0.8756028722746645,365.0,0.1689154444444444
250,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,908.0,183,4.1992,4.1992,0.0,600.0,121,0.8806285897853655,364.0,0.1698849722222222
251,5.975206611555941e-09,0.7947010973698859,4.1995,4.1989,4.199204958677686,12.58696815620642,906.0,183,4.1992,4.1824,-0.0167999999999999,600.0,121,0.8785325129494697,363.0,0.1694806111111111
252,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,895.0,181,4.1992,4.1992,0.0,600.0,121,0.8811682680144607,362.0,0.1699890833333333
253,6.595041322292561e-09,1.6665260383982,4.1995,4.1989,4.1992123966942145,10.407311053496532,906.0,183,4.1992,4.1821,-0.0171000000000001,600.0,121,0.877852587496485,361.0,0.1693494444444444
254,2.243801652886581e-09,1.992695647956541,4.1995,4.1989,4.199202479338842,38.75852077673253,917.0,185,4.1992,4.1824,-0.0167999999999999,600.0,121,0.8753500240968921,360.0,0.1688666666666666
255,3.694214876020389e-09,2.6815661130033743,4.1995,4.1989,4.199207438016528,21.4700270422073,920.0,185,4.1992,4.1995,0.0002999999999993,600.0,121,0.8793659327973893,359.0,0.1696413888888888
256,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,907.0,183,4.1992,4.1992,0.0,600.0,121,0.879344766121915,358.0,0.1696373055555555
257,3.743801652888323e-09,-0.8750641464603651,4.1995,4.1989,4.199197520661156,22.080722002141737,896.0,181,4.1992,4.1992,0.0,600.0,121,0.8805542904347218,357.0,0.1698706388888889
258,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,890.0,180,4.1992,4.1992,0.0,600.0,121,0.8767095870208825,356.0,0.1691289444444444
259,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,868.0,175,4.1992,4.1954,-0.0038,600.0,121,0.874374773124197,355.0,0.1686785277777777
260,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234848,911.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8779859231528727,354.0,0.1693751666666666
261,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,901.0,182,4.1992,4.1958,-0.0034,600.0,121,0.8786325866872555,353.0,0.1694999166666666
