cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160162,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9520400921905988,1311.0,0.1233486944444444
143,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,730.0,147,4.1989,4.1759,-0.0229999999999996,600.0,121,0.9506660234764432,1310.0,0.1231706666666666
144,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9528065605402796,1309.0,0.1234479999999999
145,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,780.0,157,4.1989,4.1989,0.0,600.0,121,0.952431151846492,1308.0,0.1233993611111111
146,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,775.0,157,4.1989,4.1762,-0.0227000000000003,600.0,121,0.9519170284611674,1307.0,0.12333275
147,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,818.0,165,4.1989,4.1989,0.0,600.0,121,0.9577484054242376,1306.0,0.1240882777777777
148,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,770.0,155,4.1989,4.1989,0.0,600.0,121,0.9540356970574048,1305.0,0.1236072499999999
149,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1762,-0.0227000000000003,600.0,121,0.9474110521520074,1304.0,0.1227489444444444
150,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9424934340998016,1303.0,0.1221118055555555
151,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,742.0,150,4.1989,4.1989,0.0,600.0,121,0.9419353593825376,1302.0,0.1220395
152,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,755.0,153,4.1989,4.1989,0.0,600.0,121,0.9477150667309856,1301.0,0.1227883333333333
153,2.1355371900821744e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390465,784.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.9474530739132764,1300.0,0.1227543888888888
154,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,759.0,153,4.1985,4.1954,-0.0030999999999998,600.0,121,0.9419152060888674,1299.0,0.1220368888888888
155,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,746.0,151,4.1985,4.1985,0.0,600.0,121,0.940431151846492,1298.0,0.1218446111111111
156,3.733333333332511e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753936,779.0,157,4.1989,4.1989,0.0,600.0,121,0.939898804738168,1297.0,0.1217756388888889
157,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.4110525567325425,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9401509353057832,1296.0,0.1218083055555555
158,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,740.0,149,4.1989,4.1989,0.0,600.0,121,0.933556734737632,1295.0,0.1209539444444444
159,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,745.0,151,4.1985,4.1954,-0.0030999999999998,600.0,121,0.9341681942434475,1294.0,0.1210331666666666
160,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.1138751230935,755.0,153,4.1985,4.1753,-0.0232000000000001,600.0,121,0.9334756927694698,1293.0,0.1209434444444444
161,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,740.0,149,4.1985,4.1756,-0.0228999999999999,600.0,121,0.9329602830036984,1292.0,0.1208766666666666
162,2.0826446280998283e-09,3.2434014444294603,4.1989,4.1982,4.198500826446282,64.7452128996323,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9343617945007237,1291.0,0.12105825
163,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,750.0,152,4.1985,4.1985,0.0,600.0,121,0.9327774025834809,1290.0,0.1208529722222222
164,6.7644628099181475e-09,2.7689522231415733,4.1989,4.1982,4.198508264462811,18.415696116993395,777.0,157,4.1985,4.1756,-0.0228999999999999,600.0,121,0.93003483947044,1289.0,0.1204976388888888
165,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882657,754.0,152,4.1985,4.1753,-0.0232000000000001,600.0,121,0.9311747869432384,1288.0,0.1206453333333333
166,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,724.0,146,4.1985,4.1985,0.0,600.0,121,0.9297076700434154,1287.0,0.12045525
167,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,739.0,149,4.1985,4.1985,0.0,600.0,121,0.9294598274106234,1286.0,0.1204231388888888
168,7.217630853994065e-09,3.5397641687311436,4.1989,4.1982,4.1985140495867785,17.217095329820026,733.0,148,4.1985,4.175,-0.0235000000000003,600.0,121,0.9277416519268908,1285.0,0.1202005277777777
169,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.9314925229136516,1284.0,0.1206865
170,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,764.0,154,4.1985,4.1985,0.0,600.0,121,0.9344889317682372,1283.0,0.1210747222222222
171,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,765.0,154,4.1985,4.1985,0.0,600.0,121,0.9332336388486896,1282.0,0.1209120833333333
172,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,770.0,155,4.1985,4.1954,-0.0030999999999998,600.0,121,0.93339872433939,1281.0,0.1209334722222222
173,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,768.0,155,4.1985,4.1762,-0.0223000000000004,600.0,121,0.93447478158332,1280.0,0.1210728888888888
174,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,757.0,153,4.1985,4.1985,0.0,600.0,121,0.9297848528702364,1279.0,0.12046525
175,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,753.0,152,4.1985,4.1985,0.0,600.0,121,0.93007150131318,1278.0,0.1205023888888888
176,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,738.0,149,4.1985,4.1985,0.0,600.0,121,0.9261716245913062,1277.0,0.1199971111111111
177,2.9008264462846462e-09,-5.289222828996745,4.1985,4.1982,4.198490082644629,26.41222851640638,775.0,156,4.1985,4.1985,0.0,600.0,121,0.9341137374711904,1276.0,0.1210261111111111
178,9.285123966953848e-09,-2.4331192160272592,4.1985,4.1982,4.198465289256199,3.985681711372232,749.0,151,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9306484429436672,1275.0,0.1205771388888888
179,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,722.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.9230165621482554,1274.0,0.1195883333333333
180,1.4876033057869978e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.1559678109181725,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9226928230690892,1273.0,0.1195463888888888
181,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,729.0,147,4.1985,4.1985,0.0,600.0,121,0.9271327651819692,1272.0,0.1201216388888889
182,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,780.0,157,4.1982,4.1985,0.0003000000000001,600.0,121,0.9291727501741974,1271.0,0.1203859444444444
183,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,768.0,155,4.1982,4.1951,-0.0030999999999998,600.0,121,0.9289984456236268,1270.0,0.1203633611111111
184,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,758.0,153,4.1985,4.1985,0.0,600.0,121,0.9270240660341964,1269.0,0.1201075555555555
185,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,755.0,152,4.1985,4.1985,0.0,600.0,121,0.9340811491665328,1268.0,0.1210218888888889
186,1.33333333333304e-08,2.8818996629732334,4.1989,4.1985,4.198536363636365,6.411052556457522,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9318458487430992,1267.0,0.1207322777777777
187,3.8876033057842666e-08,0.3921027557202024,4.1989,4.1985,4.198661983471076,-1.8775694297186485,748.0,151,4.1989,4.1954,-0.0034999999999998,600.0,121,0.931826981829876,1266.0,0.1207298333333333
188,3.5239669421479836e-08,0.7699554061251609,4.1989,4.1985,4.198628925619835,-1.4311020302874506,741.0,150,4.1985,4.1985,0.0,600.0,121,0.931270193493059,1265.0,0.1206576944444444
189,3.570247933883511e-08,0.7293696677944469,4.1989,4.1985,4.198632231404959,-1.4929760981658171,734.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.9318286970038056,1264.0,0.1207300555555555
190,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9304647049364848,1263.0,0.1205533333333333
191,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,757.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.9296782976898752,1262.0,0.1204514444444444
192,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,779.0,157,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9290267459934608,1261.0,0.1203670277777777
193,3.074380165288578e-08,1.1310615964306676,4.1989,4.1985,4.1986024793388435,-0.7330941124497365,759.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9332692287077236,1260.0,0.1209166944444444
194,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,749.0,151,4.1985,4.1985,0.0,600.0,121,0.9333957227850136,1259.0,0.1209330833333333
195,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,771.0,156,4.1985,4.1985,0.0,600.0,121,0.9346698826177844,1258.0,0.1210981666666666
196,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390465,747.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9331896875167496,1257.0,0.1209063888888888
197,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,754.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9298431687838344,1256.0,0.1204728055555555
198,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,747.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9298894784799272,1255.0,0.1204788055555555
199,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,789.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.933466902503082,1254.0,0.1209423055555555
200,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,771.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9426685962373372,1253.0,0.1221345
201,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,738.0,149,4.1985,4.1985,0.0,600.0,121,0.9422391595647746,1252.0,0.1220788611111111
202,2.6446280991729707e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164481,730.0,147,4.1985,4.1985,0.0,600.0,121,0.9382640295867504,1251.0,0.1215638333333333
203,7.603305785122293e-09,4.201828276504516,4.1989,4.1985,4.198519834710745,15.91823287877162,758.0,153,4.1985,4.1765,-0.0220000000000002,600.0,121,0.9432266709546016,1250.0,0.1222068055555555
204,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,747.0,151,4.1985,4.1954,-0.0030999999999998,600.0,121,0.93898440263708,1249.0,0.1216571666666666
205,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,759.0,153,4.1985,4.1985,0.0,600.0,121,0.941178538886209,1248.0,0.1219414444444444
206,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,757.0,153,4.1985,4.1985,0.0,600.0,121,0.940052741598328,1247.0,0.1217955833333333
207,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,759.0,153,4.1985,4.1985,0.0,600.0,121,0.9366380447017204,1246.0,0.1213531666666666
208,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,765.0,154,4.1982,4.1759,-0.0222999999999995,600.0,121,0.9367340944417644,1245.0,0.1213656111111111
209,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,737.0,149,4.1985,4.1985,0.0,600.0,121,0.9363038001822372,1244.0,0.1213098611111111
210,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,791.0,160,4.1985,4.1768,-0.0217,600.0,121,0.9457072412499328,1243.0,0.1225281944444444
211,3.971349862258078e-08,0.253008559886266,4.1989,4.1985,4.198675206611572,-1.9688089686948511,695.0,140,4.1985,4.1985,0.0,600.0,121,0.9397122795733504,1242.0,0.1217514722222222
212,1.1107438016526477e-08,3.285059994634051,4.1989,4.1985,4.198529752066118,8.93911801986515,748.0,151,4.1985,4.1762,-0.0223000000000004,600.0,121,0.939188079541191,1241.0,0.1216835555555555
213,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,774.0,156,4.1985,4.1985,0.0,600.0,121,0.942430615854639,1240.0,0.1221036666666666
214,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,764.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.9415852495042076,1239.0,0.1219941388888888
215,3.953719008263593e-08,-0.2873816612836366,4.1989,4.1985,4.198728099173555,-1.9499218541169,753.0,152,4.1985,4.1985,0.0,600.0,121,0.9374994908077398,1238.0,0.1214647777777777
216,3.733333333332511e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.698781207386307,757.0,153,4.1985,4.1985,0.0,600.0,121,0.9377419735220024,1237.0,0.1214961944444444
217,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.8775694297040384,782.0,158,4.1989,4.1989,0.0,600.0,121,0.93411180790052,1236.0,0.1210258611111111
218,3.986776859503254e-08,-0.2188494290176781,4.1989,4.1985,4.198721487603307,-1.9851981605476692,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.9386971110039128,1235.0,0.1216199444444444
219,2.9399449035806195e-08,-1.2350484177362386,4.1989,4.1985,4.198804132231405,-0.4829140763522175,779.0,157,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9386156402422684,1234.0,0.1216093888888888
220,3.9999999999991186e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,767.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.9395233960443802,1233.0,0.121727
221,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900142,769.0,155,4.1985,4.1985,0.0,600.0,121,0.9352860588519054,1232.0,0.121178
222,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.939118020208612,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9360274427828696,1231.0,0.1212740555555555
223,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,722.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.9319710564399422,1230.0,0.1207485
224,3.8611570247925376e-08,0.4276557411794381,4.1989,4.1985,4.198658677685951,-1.8479346695760623,767.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.941542798949456,1229.0,0.1219886388888888
225,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,772.0,156,4.1985,4.1985,0.0,600.0,121,0.9349618909792572,1228.0,0.121136
226,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,770.0,156,4.1989,4.1989,0.0,600.0,121,0.9369945864822854,1227.0,0.1213993611111111
227,3.768595041321484e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.740937588225538,725.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.9326539100605672,1226.0,0.1208369722222222
228,3.2595041322306874e-08,0.9867636245633576,4.1989,4.1985,4.198612396694216,-1.0438288149385753,768.0,155,4.1985,4.1985,0.0,600.0,121,0.9320945489628556,1225.0,0.1207645
229,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,782.0,158,4.1989,4.1768,-0.0221,600.0,121,0.9322909363777672,1224.0,0.1207899444444444
230,3.768595041321484e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.740937588225538,729.0,147,4.1985,4.1985,0.0,600.0,121,0.929540440585303,1223.0,0.1204335833333333
231,1.33333333333304e-08,2.8818996629732334,4.1989,4.1985,4.198536363636365,6.4110525564575145,732.0,148,4.1985,4.1985,0.0,600.0,121,0.9311925818727556,1222.0,0.1206476388888889
232,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.3645141213512082,792.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9329369137589107,1221.0,0.1208736388888888
233,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.985198160555721,759.0,153,4.1989,4.1989,0.0,600.0,121,0.931150131318004,1220.0,0.1206421388888888
234,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,760.0,153,4.1985,4.1985,0.0,600.0,121,0.9313439459720212,1219.0,0.1206672499999999
235,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,779.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9312877740258348,1218.0,0.1206599722222222
236,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9302286541244572,1217.0,0.12052275
237,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,792.0,160,4.1989,4.1768,-0.0221,600.0,121,0.9273767486734202,1216.0,0.12015325
238,3.953719008263593e-08,-0.2873816612836366,4.1989,4.1985,4.198728099173555,-1.9499218541169,809.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.930296617891408,1215.0,0.1205315555555555
239,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,762.0,154,4.1985,4.1985,0.0,600.0,121,0.921962802165407,1214.0,0.1194518055555555
240,1.5471074380161883e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,753.0,152,4.1985,4.1985,0.0,600.0,121,0.9215972557217132,1213.0,0.1194044444444444
241,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015556,761.0,154,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9211997641635848,1212.0,0.1193529444444444
242,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900142,745.0,150,4.1985,4.1954,-0.0030999999999998,600.0,121,0.9225466044916116,1211.0,0.1195274444444444
243,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,751.0,152,4.1985,4.1954,-0.0030999999999998,600.0,121,0.9220408425791928,1210.0,0.1194619166666666
244,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.904382626755752,764.0,154,4.1989,4.1989,0.0,600.0,121,0.9237841024816424,1209.0,0.1196877777777777
245,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,778.0,157,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9242737846384736,1208.0,0.1197512222222222
246,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,743.0,150,4.1985,4.1985,0.0,600.0,121,0.922209144021011,1207.0,0.1194837222222222
247,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937827,806.0,163,4.1985,4.1985,0.0,600.0,121,0.9252124135713136,1206.0,0.1198728333333333
248,8.031680440771886e-09,2.7353048702112632,4.1989,4.1982,4.198511570247935,14.941017197798656,768.0,155,4.1985,4.1985,0.0,600.0,121,0.9219134909149382,1205.0,0.1194454166666666
249,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,731.0,148,4.1985,4.1951,-0.0034,600.0,121,0.9169656429222276,1204.0,0.1188043611111111
250,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,740.0,149,4.1985,4.1985,0.0,600.0,121,0.9203522538457416,1203.0,0.1192431388888888
