cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
162,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,676.0,137,4.1995,4.1995,0.0,600.0,121,0.9459992028256784,655.0,0.161664166666667
163,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,678.0,137,4.1995,4.1995,0.0,600.0,121,0.9456419932041982,654.0,0.161603122222222
164,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,676.0,137,4.1995,4.1995,0.0,600.0,121,0.9452633926170376,653.0,0.161538422222222
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,600.0,121,0.9455388094274828,652.0,0.161585488888889
166,4.946280991712482e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,683.0,138,4.1995,4.1995,0.0,600.0,121,0.945086803368414,651.0,0.161508244444444
167,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,681.0,138,4.1995,4.1995,0.0,600.0,121,0.9451846556582478,650.0,0.161524966666667
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9452628724719748,649.0,0.161538333333333
169,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,690.0,139,4.1992,4.1995,0.0002999999999993,600.0,121,0.945080431591407,648.0,0.161507155555556
170,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,686.0,139,4.1995,4.1995,0.0,600.0,121,0.9454210615890252,647.0,0.161565366666667
171,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085608,685.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.945530031979558,646.0,0.161583988888889
172,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9459001802094544,645.0,0.161647244444444
173,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,691.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.946334891445202,644.0,0.161721533333333
174,2.1384297520561482e-08,0.4999479560183831,4.1995,4.1992,4.199314049586777,-1.7797489518994625,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9544210015642836,643.0,0.163103388888889
175,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,713.0,144,4.1995,4.1995,0.0,600.0,121,0.954803048112482,642.0,0.163168677777778
176,2.0082644628005564e-08,0.7293696678040456,4.1995,4.1992,4.199299173553719,-1.4929760981563256,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9560515913161952,641.0,0.163382044444444
177,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.7330941124321129,718.0,145,4.1995,4.1995,0.0,600.0,121,0.956419268857053,640.0,0.163444877777778
178,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,717.0,145,4.1995,4.1995,0.0,600.0,121,0.956142876774614,639.0,0.163397644444444
179,2.2004132231302396e-08,-0.3568958228770057,4.1995,4.1992,4.199376033057851,-1.904382626771748,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9557179182587848,638.0,0.163325022222222
180,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9550589594830904,637.0,0.163212411111111
181,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9543473360198468,636.0,0.1630908
182,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085608,717.0,145,4.1995,4.1995,0.0,600.0,121,0.953605609161124,635.0,0.162964044444444
183,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473934,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9528160289566816,634.0,0.162829111111111
184,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9522622045016896,633.0,0.162734466666667
185,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9518477139052324,632.0,0.162663633333333
186,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662163,710.0,144,4.1995,4.1995,0.0,600.0,121,0.9509311532874768,631.0,0.162507
187,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,705.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9504636078946772,630.0,0.1624271
188,1.8966942148671923e-08,-0.8969571860083558,4.1995,4.1992,4.1994107438016535,-1.2158426680526582,706.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.9495730545300298,629.0,0.162274911111111
189,2.099999999990212e-08,-0.5740881544210638,4.1995,4.1992,4.199390909090909,-1.6987812073902773,704.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.948660980163432,628.0,0.162119044444444
190,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9474782353100866,627.0,0.161916922222222
191,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.5504305897539734,699.0,141,4.1995,4.1995,0.0,600.0,121,0.9464689588349876,626.0,0.161744444444444
192,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703435,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9463108997542072,625.0,0.161717433333333
193,1.4429752066048446e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,694.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9454134544674904,624.0,0.161564066666667
194,2.18677685949394e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,693.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9455891984803844,623.0,0.1615941
195,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9454019462579866,622.0,0.1615621
196,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,699.0,141,4.1995,4.1995,0.0,600.0,121,0.9451397281284976,621.0,0.161517288888889
197,2.1198347107339205e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394704,698.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9455021392005948,620.0,0.161579222222222
198,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9453380334334682,619.0,0.161551177777778
199,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,700.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9451513013561332,618.0,0.161519266666667
200,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9445946161032924,617.0,0.161424133333333
201,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,702.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9451597537133916,616.0,0.161520711111111
202,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703435,702.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9443104868630604,615.0,0.161375577777778
203,4.276859504112295e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234852,705.0,142,4.1995,4.1995,0.0,600.0,121,0.9445039808262008,614.0,0.161408644444444
204,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431432,710.0,144,4.1995,4.1995,0.0,600.0,121,0.944530703278774,613.0,0.161413211111111
205,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,709.0,143,4.1995,4.1995,0.0,600.0,121,0.943993913574569,612.0,0.161321477777778
206,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,715.0,145,4.1995,4.1995,0.0,600.0,121,0.944146511132198,611.0,0.161347555555556
207,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,709.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9436024393971184,610.0,0.161254577777778
208,2.2561983470969213e-08,-0.1510525858938089,4.1995,4.1992,4.199361157024794,-2.010697890627631,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9429713083822496,609.0,0.161146722222222
209,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,705.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.9416131446066704,608.0,0.160914622222222
210,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9408051642706492,607.0,0.160776544444444
211,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9398752099175408,606.0,0.160617622222222
212,1.1491735537136518e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9390821837520608,605.0,0.1604821
213,7.499999999965041e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,696.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9385446788483908,604.0,0.160390244444444
214,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252237,691.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.937566155950098,603.0,0.160223022222222
215,8.702479338802414e-09,-2.567298683974593,4.1995,4.1992,4.199467768595041,4.667913232250383,697.0,141,4.1992,4.1995,0.0002999999999993,600.0,121,0.9374733100564964,602.0,0.160207155555556
216,1.9822314049494383e-08,-0.7699554061301305,4.1995,4.1992,4.199403305785124,-1.4311020302822632,693.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.9370082353527412,601.0,0.160127677777778
217,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,688.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9362892648404908,600.0,0.160004811111111
218,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739052,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9365789206220124,599.0,0.160054311111111
219,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,695.0,140,4.1995,4.1995,0.0,600.0,121,0.9358641762883976,598.0,0.159932166666667
220,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389024,683.0,138,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9349485259244972,597.0,0.159775688888889
221,1.3016528925559162e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,687.0,139,4.1995,4.1995,0.0,600.0,121,0.934323051487182,596.0,0.1596688
222,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617693,685.0,138,4.1995,4.1995,0.0,600.0,121,0.9343269525751504,595.0,0.159669466666667
223,8.107438016491133e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,686.0,139,4.1995,4.1995,0.0,600.0,121,0.934009729105332,594.0,0.159615255555556
224,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9341188945502614,593.0,0.159633911111111
225,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,690.0,139,4.1995,4.1995,0.0,600.0,121,0.9340215624054964,592.0,0.159617277777778
226,1.5309917355300536e-08,-1.4058434470802217,4.1995,4.1992,4.199435537190083,-0.0242811184473934,690.0,139,4.1995,4.1995,0.0,600.0,121,0.9342872264960232,591.0,0.159662677777778
227,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9343954166689648,590.0,0.159681166666667
229,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,695.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9345874802331866,588.0,0.159713988888889
230,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9346656320287814,587.0,0.159727344444444
231,1.9264462809827562e-08,-0.8536772338255247,4.1995,4.1992,4.199408264462809,-1.2928836216290862,700.0,141,4.1995,4.1995,0.0,600.0,121,0.9346829918702348,586.0,0.159730311111111
232,2.2239669421383936e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9352233575717478,585.0,0.159822655555556
233,1.5309917355300536e-08,1.4058434470802217,4.1995,4.1992,4.199264462809917,-0.0242811184473938,710.0,144,4.1992,4.1992,0.0,600.0,121,0.9354004019472963,584.0,0.159852911111111
234,2.2425619834606216e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.985198160553492,704.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9355753007244672,583.0,0.1598828
235,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9357383011833418,582.0,0.159910655555556
236,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9356575486624328,581.0,0.159896855555556
237,1.5309917355300542e-08,-1.4058434470583248,4.1995,4.1992,4.199435537190082,-0.0242811184891298,713.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9347298049258342,580.0,0.159738311111111
238,1.3971074380100169e-08,-1.599634102767682,4.1995,4.1992,4.199442975206612,0.5679425154928546,718.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9339434106098956,579.0,0.159603922222222
239,2.2673553718902576e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,721.0,146,4.1995,4.1995,0.0,600.0,121,0.933111763673546,578.0,0.1594618
240,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9316511313207112,577.0,0.159212188888889
241,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,712.0,144,4.1995,4.1995,0.0,600.0,121,0.931031703569742,576.0,0.159106333333333
242,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,707.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9297639800168582,575.0,0.158889688888889
243,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9290465699397968,574.0,0.158767088888889
244,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9281618682070992,573.0,0.1586159
245,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9273323668691276,572.0,0.158474144444444
246,6.2479338842684e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,690.0,139,4.1995,4.1995,0.0,600.0,121,0.9268992160685684,571.0,0.158400122222222
247,1.1491735537136516e-08,-1.998942987306829,4.1995,4.1992,4.199455371900826,2.0290400181760004,689.0,139,4.1995,4.1995,0.0,600.0,121,0.9266260098746386,570.0,0.158353433333333
248,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431428,690.0,140,4.1995,4.1995,0.0,600.0,121,0.9263507231004636,569.0,0.158306388888889
249,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,686.0,139,4.1995,4.1995,0.0,600.0,121,0.925448466471916,568.0,0.1581522
250,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662154,684.0,138,4.1995,4.1995,0.0,600.0,121,0.925068955630894,567.0,0.158087344444444
251,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617697,678.0,137,4.1995,4.1995,0.0,600.0,121,0.9248161651306572,566.0,0.158044144444444
252,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,688.0,139,4.1992,4.1995,0.0002999999999993,600.0,121,0.9237176837773906,565.0,0.157856422222222
253,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.698781207390276,680.0,138,4.1995,4.1995,0.0,600.0,121,0.9242526529738788,564.0,0.157947844444444
254,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,685.0,139,4.1995,4.1995,0.0,600.0,121,0.9237983712801676,563.0,0.157870211111111
255,2.078925619825021e-08,-0.6119597548888084,4.1995,4.1992,4.199393388429752,-1.6531086525720176,683.0,138,4.1992,4.1995,0.0002999999999993,600.0,121,0.9232769908734288,562.0,0.157781111111111
256,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,682.0,138,4.1995,4.1995,0.0,600.0,121,0.923266522954051,561.0,0.157779322222222
257,2.2425619834606212e-08,-0.2188494289799613,4.1995,4.1992,4.199366115702478,-1.98519816055886,680.0,137,4.1995,4.1995,0.0,600.0,121,0.9230810262212382,560.0,0.157747622222222
258,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312306,683.0,138,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9232617766303588,559.0,0.157778511111111
259,8.702479338802414e-09,-2.5672986840036365,4.1995,4.1992,4.199467768595042,4.6679132323514665,690.0,139,4.1995,4.1995,0.0,600.0,121,0.9237763301331544,558.0,0.157866444444444
260,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9243331454222592,557.0,0.1579616
261,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9242265807026384,556.0,0.157943388888889
262,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739056,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9249620658206128,555.0,0.158069077777778
263,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9253980774190146,554.0,0.158143588888889
264,1.9549586776768385e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.364514121382872,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9246064816524532,553.0,0.158008311111111
265,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,707.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9256824667317812,552.0,0.158192188888889
266,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,704.0,142,4.1995,4.1995,0.0,600.0,121,0.925509648534862,551.0,0.158162655555556
267,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,701.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.9252450247344548,550.0,0.158117433333333
268,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,708.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.925787210943685,549.0,0.158210088888889
269,2.2648760330472945e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,709.0,143,4.1992,4.1992,0.0,600.0,121,0.9256206995056404,548.0,0.158181633333333
270,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,713.0,144,4.1995,4.1995,0.0,600.0,121,0.925170253881766,547.0,0.158104655555556
271,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,715.0,145,4.1992,4.1992,0.0,600.0,121,0.9247258549442318,546.0,0.158028711111111
272,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,703.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9238944680804108,545.0,0.157886633333333
273,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,708.0,143,4.1992,4.1992,0.0,600.0,121,0.9231734820060472,544.0,0.157763422222222
274,2.1384297520561482e-08,-0.4999479560183832,4.1995,4.1992,4.199385950413223,-1.7797489518994625,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9224400774683243,543.0,0.157638088888889
275,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802022,700.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9219056934350314,542.0,0.157546766666667
276,2.2425619834606216e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.985198160553492,707.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.9209843214754458,541.0,0.157389311111111
277,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,695.0,140,4.1992,4.1992,0.0,600.0,121,0.9205168411007784,540.0,0.157309422222222
278,2.0330578512301928e-08,-0.6895472518697792,4.1995,4.1992,4.199398347107438,-1.5504305897539727,694.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9196296036609044,539.0,0.1571578
279,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,691.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9192666074256124,538.0,0.157095766666667
280,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9187253314702438,537.0,0.157003266666667
