cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
550,1.048842975207046e-07,-0.8536772338473724,4.1989,4.1982,4.198685950413224,-1.292883621603801,1834.0,368,4.1989,4.1567,-0.0422000000000002,600.0,121,0.6458976666666666,-119.0,0.1614744166666666
551,1.1318595041327e-07,0.61195975488111,4.1989,4.1982,4.198448760330579,-1.6531086525784051,1761.0,354,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6430017777777778,-120.0,0.1607504444444444
552,1.2108264462814934e-07,-0.2873816612747404,4.1989,4.1982,4.19859917355372,-1.9499218541203664,1826.0,367,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6447647777777777,-121.0,0.1611911944444444
553,1.1318595041327004e-07,0.6119597548811097,4.1989,4.1982,4.198448760330579,-1.6531086525784064,1953.0,392,4.1989,4.1989,0.0,600.0,121,0.6468256666666666,-122.0,0.1617064166666666
554,1.228374655647892e-07,-0.1510525858880802,4.1989,4.1982,4.198576033057852,-2.010697890628805,1905.0,382,4.1989,4.1989,0.0,600.0,121,0.6424032222222222,-123.0,0.1606008055555555
555,1.0157713498626797e-07,-0.9412896319754056,4.1989,4.1982,4.198697520661157,-1.1329788517703092,1866.0,375,4.1982,4.1989,0.0007000000000001,600.0,121,0.6401661111111111,-124.0,0.1600415277777777
556,5.0552341597817075e-08,-2.4331192160227775,4.1989,4.1982,4.198819008264464,3.985681711357448,1871.0,376,4.1989,4.1567,-0.0422000000000002,600.0,121,0.639248888888889,-125.0,0.1598122222222222
557,1.2310743801657992e-07,-0.1173564522306981,4.1989,4.1982,4.198570247933885,-2.0198942645735807,1883.0,378,4.1982,4.1784,-0.0198,600.0,121,0.6391694444444445,-126.0,0.1597923611111111
558,1.2330991735542294e-07,-0.0837571863391527,4.1989,4.1982,4.198564462809918,-2.026765118671346,1882.0,378,4.1989,4.1989,0.0,600.0,121,0.6387813333333333,-127.0,0.1596953333333333
559,1.2283746556478918e-07,0.1510525858803501,4.1989,4.1982,4.198523966942149,-2.0106978906303876,1929.0,387,4.1982,4.1787,-0.0194999999999998,600.0,121,0.6371911111111112,-128.0,0.1592977777777778
560,1.1905785123971879e-07,0.3921027557327754,4.1989,4.1982,4.198483471074381,-1.8775694297119652,1826.0,367,4.1982,4.1982,0.0,600.0,121,0.6335914444444444,-129.0,0.1583978611111111
561,1.2250000000005073e-07,-0.1848739495798317,4.1989,4.1982,4.198581818181818,-1.9991454208802164,1871.0,376,4.1989,4.1989,0.0,600.0,121,0.63519,-130.0,0.1587975
562,1.1197107438021164e-07,0.6504289753778125,4.1989,4.1982,4.1984429752066115,-1.60372924110579,1909.0,383,4.1982,4.1982,0.0,600.0,121,0.6325069999999999,-131.0,0.1581267499999999
563,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,1834.0,368,4.1989,4.1989,0.0,600.0,121,0.6309156666666667,-132.0,0.1577289166666666
564,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,1840.0,369,4.1982,4.1982,0.0,600.0,121,0.6294724444444445,-133.0,0.1573681111111111
565,9.415289256202244e-08,-1.1310615964466846,4.1989,4.1982,4.198720661157026,-0.7330941124251731,1822.0,366,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6294664444444444,-134.0,0.1573666111111111
566,4.083333333335024e-08,-2.8818996630271694,4.1989,4.1982,4.198836363636365,6.411052556668249,1810.0,363,4.1982,4.1989,0.0007000000000001,600.0,121,0.6253993333333333,-135.0,0.1563498333333333
567,7.606473829204255e-08,-1.5996341027583176,4.1989,4.1982,4.198766942148761,0.5679425154725464,1895.0,381,4.1989,4.1989,0.0,600.0,121,0.6263856666666667,-136.0,0.1565964166666666
568,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,1962.0,394,4.1989,4.1567,-0.0422000000000002,600.0,121,0.6274842222222222,-137.0,0.1568710555555555
569,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541757,1792.0,360,4.1989,4.1989,0.0,600.0,121,0.6239885555555555,-138.0,0.1559971388888889
570,2.3285123966951788e-08,-4.201828276557999,4.1989,4.1982,4.198865289256199,15.918232879076312,1928.0,387,4.1989,4.1989,0.0,600.0,121,0.6253344444444444,-139.0,0.1563336111111111
571,1.0643663911850137e-07,-0.8113682629608324,4.1989,4.1982,4.198680165289257,-1.364514121361908,1951.0,392,4.1989,4.1989,0.0,600.0,121,0.6256116666666667,-140.0,0.1564029166666666
572,1.23309917355423e-07,0.0837571863314373,4.1989,4.1982,4.198535537190083,-2.026765118672223,1950.0,391,4.1982,4.1982,0.0,600.0,121,0.6255566666666666,-141.0,0.1563891666666666
573,9.611019283750536e-08,-1.081536572881841,4.1989,4.1982,4.198714876033058,-0.8445150103391779,1897.0,381,4.1982,4.1982,0.0,600.0,121,0.6226604444444445,-142.0,0.1556651111111111
574,9.415289256202244e-08,-1.1310615964466846,4.1989,4.1982,4.198720661157026,-0.7330941124251744,1884.0,378,4.1989,4.1989,0.0,600.0,121,0.6183644444444444,-143.0,0.1545911111111111
575,1.2330991735542294e-07,-0.0837571863391527,4.1989,4.1982,4.198564462809918,-2.026765118671346,1933.0,388,4.1982,4.1989,0.0007000000000001,600.0,121,0.6186802222222223,-144.0,0.1546700555555555
576,1.1433333333338073e-07,-0.5740881544108658,4.1989,4.1982,4.198645454545455,-1.6987812073982138,1903.0,382,4.1989,4.1818,-0.0171000000000001,600.0,121,0.6171810000000001,-145.0,0.15429525
577,9.415289256202248e-08,1.1310615964378548,4.1989,4.1982,4.198379338842975,-0.7330941124387165,1904.0,382,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6153305555555555,-146.0,0.1538326388888888
578,1.2250000000005073e-07,-0.1848739495798317,4.1989,4.1982,4.198581818181818,-1.9991454208802164,1913.0,384,4.1989,4.1989,0.0,600.0,121,0.6163151111111111,-147.0,0.1540787777777778
579,1.2310743801657992e-07,-0.1173564522229763,4.1989,4.1982,4.198570247933884,-2.019894264574809,1898.0,381,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6149153333333334,-148.0,0.1537288333333333
580,9.611019283750536e-08,-1.081536572881841,4.1989,4.1982,4.198714876033058,-0.8445150103391783,1889.0,379,4.1982,4.1989,0.0007000000000001,600.0,121,0.6155174444444445,-149.0,0.1538793611111111
581,8.71735537190453e-08,-1.307118835500903,4.1992,4.1982,4.198746280991736,-0.1957638832338757,1893.0,380,4.1982,4.1989,0.0007000000000001,600.0,121,0.6122776666666666,-150.0,0.1530694166666666
582,7.086776859507069e-08,-1.7456364059073792,4.1989,4.1982,4.198778512396695,1.064569556649352,1980.0,397,4.1989,4.1982,-0.0007000000000001,600.0,121,0.611152,-151.0,0.152788
583,1.1068870523420561e-07,-0.689547251872583,4.1989,4.1982,4.198662809917357,-1.550430589751352,1851.0,372,4.1989,4.1989,0.0,600.0,121,0.6095733333333334,-152.0,0.1523933333333333
584,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,1944.0,390,4.1982,4.1989,0.0007000000000001,600.0,121,0.6103143333333334,-153.0,0.1525785833333333
585,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,1893.0,380,4.1982,4.1982,0.0,600.0,121,0.6086053333333333,-154.0,0.1521513333333333
586,1.198002754821433e-07,0.3568958228834752,4.1989,4.1982,4.198489256198347,-1.9043826267686172,1918.0,385,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6055155555555556,-155.0,0.1513788888888889
587,7.856198347110693e-08,-1.5320315847850858,4.1989,4.1982,4.198761157024794,0.3526754053192835,1920.0,386,4.1989,4.1989,0.0,600.0,121,0.6061423333333333,-156.0,0.1515355833333333
588,1.2310743801657992e-07,-0.1173564522229763,4.1989,4.1982,4.198570247933884,-2.019894264574809,1943.0,390,4.1989,4.1989,0.0,600.0,121,0.6034453333333334,-157.0,0.1508613333333333
589,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,1876.0,377,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6013773333333333,-158.0,0.1503443333333333
590,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,1934.0,388,4.1982,4.1982,0.0,600.0,121,0.6012865555555555,-159.0,0.1503216388888889
591,1.2162258953173088e-07,-0.2530085599123652,4.1989,4.1982,4.198593388429752,-1.9688089686858992,1818.0,365,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5941245555555555,-160.0,0.1485311388888889
592,1.2344490358131836e-07,-0.0502268279057053,4.1989,4.1982,4.198558677685951,-2.0313331660096248,1852.0,372,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5947877777777778,-161.0,0.1486969444444444
593,1.2310743801657997e-07,0.1173564522229762,4.1989,4.1982,4.198529752066116,-2.019894264574809,1927.0,387,4.1989,4.1989,0.0,600.0,121,0.5964444444444444,-162.0,0.1491111111111111
594,1.1197107438021164e-07,0.6504289753778124,4.1989,4.1982,4.1984429752066115,-1.6037292411057895,1905.0,383,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5966448888888889,-163.0,0.1491612222222222
595,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,1994.0,400,4.1982,4.1982,0.0,600.0,121,0.5988336666666667,-164.0,0.1497084166666666
596,1.2310743801657997e-07,0.1173564522152545,4.1989,4.1982,4.198529752066117,-2.0198942645760383,1956.0,393,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5958561111111111,-165.0,0.1489640277777777
597,4.414049586778688e-08,2.715840178636169,4.1989,4.1982,4.198269421487603,5.465869756414262,2208.0,443,4.1982,4.1989,0.0007000000000001,600.0,121,0.5836557777777778,-166.0,0.1459139444444444
598,1.0792148760335049e-07,0.7699554061299487,4.1989,4.1982,4.198425619834711,-1.431102030282454,2087.0,419,4.1989,4.1713,-0.0276000000000005,600.0,121,0.5841303333333333,-167.0,0.1460325833333333
599,9.415289256202248e-08,1.1310615964290252,4.1989,4.1982,4.198379338842976,-0.7330941124522541,2026.0,407,4.1982,4.1691,-0.0290999999999996,600.0,121,0.5800797777777777,-168.0,0.1450199444444444
600,9.800000000004058e-08,1.033476796323432,4.1989,4.1982,4.198390909090909,-0.9478706736932052,2152.0,432,4.1982,4.1989,0.0007000000000001,600.0,121,0.5845268888888888,-169.0,0.1461317222222222
601,4.049586776861181e-09,11.000000000019352,4.1989,4.1982,4.1982057851239665,121.00000000028862,2018.0,405,4.1982,4.1989,0.0007000000000001,600.0,121,0.5807163333333333,-170.0,0.1451790833333333
602,4.7380165289275834e-08,2.5672986839648213,4.1989,4.1982,4.19827520661157,4.667913232216369,2030.0,408,4.1982,4.1982,0.0,600.0,121,0.5786364444444445,-171.0,0.1446591111111111
603,6.54008264463081e-08,1.9091390144390472,4.1989,4.1982,4.198309917355372,1.6721793928155302,2008.0,403,4.1982,4.1982,0.0,600.0,121,0.5787413333333334,-172.0,0.1446853333333333
604,9.982231404962813e-08,0.9867636245746784,4.1989,4.1982,4.1983966942148765,-1.04382881492343,2032.0,408,4.1982,4.1725,-0.0256999999999996,600.0,121,0.5783508888888889,-173.0,0.1445877222222222
605,1.0933884297525186e-07,0.7293696678012696,4.1989,4.1982,4.1984314049586775,-1.49297609815907,1995.0,401,4.1982,4.1982,0.0,600.0,121,0.5767118888888889,-174.0,0.1441779722222222
606,9.800000000004057e-08,1.033476796323432,4.1989,4.1982,4.198390909090909,-0.9478706736932055,2081.0,418,4.1982,4.1982,0.0,600.0,121,0.5781193333333333,-175.0,0.1445298333333333
607,8.335399449039263e-08,1.40584344707487,4.1989,4.1982,4.19835041322314,-0.0242811184575959,2064.0,414,4.1982,4.1706,-0.0275999999999996,600.0,121,0.5749452222222222,-176.0,0.1437363055555555
608,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.396075923167211,2101.0,422,4.1982,4.1982,0.0,600.0,121,0.574207,-177.0,0.14355175
609,1.048842975207046e-07,0.8536772338390067,4.1989,4.1982,4.198414049586777,-1.2928836216134831,2011.0,404,4.1982,4.1706,-0.0275999999999996,600.0,121,0.5731502222222221,-178.0,0.1432875555555555
610,9.611019283750536e-08,1.0815365728731017,4.1989,4.1982,4.1983851239669425,-0.8445150103519907,2012.0,404,4.1982,4.1989,0.0007000000000001,600.0,121,0.571119,-179.0,0.14277975
611,7.350000000003044e-08,1.670698698363983,4.1989,4.1982,4.198327272727273,0.8042539049518105,2016.0,405,4.1982,4.1989,0.0007000000000001,600.0,121,0.5698342222222222,-180.0,0.1424585555555555
612,4.0495867768611846e-09,11.00000000001934,4.1989,4.1982,4.1982057851239665,121.00000000028842,1989.0,399,4.1982,4.1982,0.0,600.0,121,0.5712493333333333,-181.0,0.1428123333333333
613,5.966391184575474e-08,2.0951468536650126,4.1989,4.1982,4.198298347107438,2.42952783536054,2085.0,419,4.1982,4.1989,0.0007000000000001,600.0,121,0.5713476666666667,-182.0,0.1428369166666666
614,1.0933884297525189e-07,0.7293696677930754,4.1989,4.1982,4.198431404958678,-1.4929760981671742,2092.0,420,4.1982,4.1989,0.0007000000000001,600.0,121,0.5688882222222222,-183.0,0.1422220555555555
615,1.2108264462814934e-07,0.2873816612669545,4.1989,4.1982,4.198500826446281,-1.9499218541233991,2066.0,415,4.1989,4.17,-0.0289000000000001,600.0,121,0.5668942222222222,-184.0,0.1417235555555555
616,8.564876033061398e-08,1.3466828847094914,4.1989,4.1982,4.198356198347107,-0.1898593311542256,2102.0,422,4.1982,4.1989,0.0007000000000001,600.0,121,0.5656878888888889,-185.0,0.1414219722222222
617,1.2310743801657992e-07,0.1173564522229763,4.1989,4.1982,4.198529752066116,-2.019894264574809,2032.0,408,4.1989,4.1982,-0.0007000000000001,600.0,121,0.562077,-186.0,0.14051925
618,1.2310743801657997e-07,0.1173564522229762,4.1989,4.1982,4.198529752066116,-2.019894264574809,2058.0,413,4.1982,4.171,-0.0271999999999996,600.0,121,0.5612943333333333,-187.0,0.1403235833333333
619,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,2089.0,419,4.1982,4.1982,0.0,600.0,121,0.5628498888888889,-188.0,0.1407124722222222
620,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,2056.0,413,4.1982,4.152,-0.0461999999999998,600.0,121,0.5620636666666666,-189.0,0.1405159166666666
621,1.048842975207046e-07,0.8536772338390067,4.1989,4.1982,4.198414049586777,-1.2928836216134831,2075.0,416,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5603811111111111,-190.0,0.1400952777777777
622,1.1433333333338069e-07,-0.5740881544188785,4.1989,4.1982,4.1986454545454555,-1.698781207391978,2089.0,419,4.1989,4.1688,-0.0301,600.0,121,0.5601377777777777,-191.0,0.1400344444444444
623,7.606473829204252e-08,1.5996341027484953,4.1989,4.1982,4.19833305785124,0.5679425154512461,2076.0,417,4.1982,4.1511,-0.0471000000000003,600.0,121,0.556851,-192.0,0.13921275
624,8.787603305788763e-08,1.289820316719695,4.1989,4.1982,4.198361983471075,-0.3422976626451381,2187.0,439,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5606016666666667,-193.0,0.1401504166666666
625,9.212809917359185e-08,1.1821834040982786,4.1989,4.1982,4.1983735537190086,-0.6128490509684812,2073.0,416,4.1982,4.1989,0.0007000000000001,600.0,121,0.5578144444444445,-194.0,0.1394536111111111
626,3.745867768596591e-08,3.069702099090311,4.1989,4.1982,4.19825785123967,7.547565796791568,2089.0,419,4.1982,4.1982,0.0,600.0,121,0.5559195555555556,-195.0,0.1389798888888889
627,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,2048.0,411,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5535506666666666,-196.0,0.1383876666666666
628,1.143333333333807e-07,0.5740881544108658,4.1989,4.1982,4.198454545454545,-1.6987812073982138,2135.0,429,4.1989,4.1989,0.0,600.0,121,0.5549633333333334,-197.0,0.1387408333333333
629,1.1905785123971878e-07,0.3921027557406271,4.1989,4.1982,4.19848347107438,-1.8775694297077916,2238.0,449,4.1989,4.1989,0.0,600.0,121,0.5555647777777778,-198.0,0.1388911944444444
630,6.256611570250526e-08,1.9989429873100504,4.1989,4.1982,4.198304132231405,2.029040018184733,2238.0,449,4.1982,4.1982,0.0,600.0,121,0.5531645555555555,-199.0,0.1382911388888889
631,1.2310743801657997e-07,0.1173564522229762,4.1989,4.1982,4.198529752066116,-2.019894264574809,2098.0,421,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5496574444444444,-200.0,0.1374143611111111
632,1.048842975207046e-07,0.8536772338390067,4.1989,4.1982,4.198414049586777,-1.2928836216134834,2119.0,425,4.1982,4.1706,-0.0275999999999996,600.0,121,0.5478099999999999,-201.0,0.1369524999999999
633,1.2310743801657992e-07,0.1173564522152546,4.1989,4.1982,4.198529752066117,-2.019894264576037,2170.0,435,4.1982,4.1989,0.0007000000000001,600.0,121,0.5464037777777778,-202.0,0.1366009444444444
634,5.966391184575474e-08,2.095146853665012,4.1989,4.1982,4.198298347107438,2.429527835360539,2138.0,429,4.1982,4.1691,-0.0290999999999996,600.0,121,0.5431772222222222,-203.0,0.1357943055555555
635,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,2188.0,439,4.1989,4.1989,0.0,600.0,121,0.5436028888888889,-204.0,0.1359007222222222
636,6.816804407716321e-08,-1.8249277743613048,4.1989,4.1982,4.198784297520662,1.3524433771103412,2130.0,428,4.1989,4.1989,0.0,600.0,121,0.5395504444444444,-205.0,0.1348876111111111
637,1.0643663911850141e-07,0.8113682629525271,4.1989,4.1982,4.1984198347107435,-1.364514121371046,2099.0,421,4.1982,4.1982,0.0,600.0,121,0.5361696666666667,-206.0,0.1340424166666666
638,7.350000000003043e-08,1.6706986983639842,4.1989,4.1982,4.198327272727273,0.8042539049518136,2082.0,418,4.1982,4.1982,0.0,600.0,121,0.5358534444444445,-207.0,0.1339633611111111
639,1.1824793388434649e-07,0.427655741184159,4.1989,4.1982,4.198477685950413,-1.847934669573326,2139.0,429,4.1982,4.1982,0.0,600.0,121,0.5350268888888888,-208.0,0.1337567222222222
640,8.335399449039263e-08,1.4058434470561016,4.1989,4.1982,4.1983504132231415,-0.0242811184933664,2179.0,437,4.1982,4.1989,0.0007000000000001,600.0,121,0.5353472222222222,-209.0,0.1338368055555555
641,9.982231404962813e-08,0.9867636245746788,4.1989,4.1982,4.1983966942148765,-1.04382881492343,2091.0,420,4.1982,4.1982,0.0,600.0,121,0.5308662222222221,-210.0,0.1327165555555555
642,1.1068870523420565e-07,0.6895472518562957,4.1989,4.1982,4.198437190082645,-1.5504305897665784,2138.0,429,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5323442222222222,-211.0,0.1330860555555555
643,7.350000000003043e-08,1.6706986983639842,4.1989,4.1982,4.198327272727273,0.8042539049518145,2215.0,444,4.1982,4.1793,-0.0189000000000003,600.0,121,0.5324514444444444,-212.0,0.1331128611111111
644,1.2310743801657992e-07,-0.1173564522229763,4.1989,4.1982,4.198570247933884,-2.019894264574809,2133.0,428,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5281268888888888,-213.0,0.1320317222222222
645,6.54008264463081e-08,1.9091390144390463,4.1989,4.1982,4.198309917355372,1.6721793928155302,2249.0,451,4.1982,4.1982,0.0,600.0,121,0.5279875555555555,-214.0,0.1319968888888888
646,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,2117.0,425,4.1982,4.1787,-0.0194999999999998,600.0,121,0.5215232222222222,-215.0,0.1303808055555555
647,1.1068870523420565e-07,0.6895472518562964,4.1989,4.1982,4.198437190082645,-1.550430589766577,2222.0,446,4.1982,4.1982,0.0,600.0,121,0.524182,-216.0,0.1310455
648,3.4016528925633927e-08,3.2850599946857346,4.1989,4.1982,4.198252066115702,8.939118020095332,2225.0,446,4.1982,4.1982,0.0,600.0,121,0.5218978888888889,-217.0,0.1304744722222222
649,6.816804407716325e-08,1.8249277743509271,4.1989,4.1982,4.198315702479339,1.352443377084664,2240.0,449,4.1982,4.1982,0.0,600.0,121,0.5197635555555555,-218.0,0.1299408888888888
650,3.050688705235423e-08,3.5362375432420623,4.1989,4.1982,4.198246280991736,10.68127475976438,2195.0,440,4.1982,4.1489,-0.0492999999999996,600.0,121,0.517144,-219.0,0.129286
651,7.856198347110697e-08,1.5320315847754211,4.1989,4.1982,4.198338842975207,0.3526754052992058,2266.0,455,4.1982,4.1982,0.0,600.0,121,0.5165523333333333,-220.0,0.1291380833333333
652,7.350000000003047e-08,1.6706986983639835,4.1989,4.1982,4.198327272727273,0.80425390495181,2229.0,447,4.1982,4.1982,0.0,600.0,121,0.5133234444444444,-221.0,0.1283308611111111
653,1.1068870523420565e-07,0.6895472518562964,4.1989,4.1982,4.198437190082645,-1.550430589766577,2258.0,453,4.1982,4.1688,-0.0293999999999998,600.0,121,0.513012888888889,-222.0,0.1282532222222222
654,3.745867768596592e-08,3.0697020991043074,4.1989,4.1982,4.198257851239669,7.547565796849824,2256.0,453,4.1982,4.1982,0.0,600.0,121,0.509112888888889,-223.0,0.1272782222222222
655,5.966391184575474e-08,2.0951468536650135,4.1989,4.1982,4.198298347107438,2.4295278353605454,2223.0,446,4.1989,4.1982,-0.0007000000000001,600.0,121,0.5058863333333333,-224.0,0.1264715833333333
656,1.9573002754829047e-08,4.66708089686162,4.1989,4.1982,4.198228925619834,20.113875123431683,2188.0,439,4.1982,4.1982,0.0,600.0,121,0.5034805555555556,-225.0,0.1258701388888889
657,4.738016528927582e-08,2.567298683964822,4.1989,4.1982,4.19827520661157,4.667913232216374,2348.0,471,4.1982,4.1982,0.0,600.0,121,0.5046713333333334,-226.0,0.1261678333333333
658,4.083333333335024e-08,2.8818996630137637,4.1989,4.1982,4.198263636363636,6.411052556615875,2227.0,447,4.1982,4.1982,0.0,600.0,121,0.5003837777777778,-227.0,0.1250959444444444
659,4.083333333335024e-08,2.881899663013764,4.1989,4.1982,4.198263636363636,6.411052556615877,2306.0,463,4.1982,4.1989,0.0007000000000001,600.0,121,0.4995031111111111,-228.0,0.1248757777777777
660,8.099173553722365e-08,1.4675370507732146,4.1989,4.1982,4.198344628099174,0.1559678108410991,2311.0,464,4.1982,4.1688,-0.0293999999999998,600.0,121,0.4980204444444444,-229.0,0.1245051111111111
661,8.031680440774675e-09,7.679513885823189,4.1989,4.1982,4.198211570247934,57.932349410323745,2332.0,468,4.1982,4.1691,-0.0290999999999996,600.0,121,0.494866,-230.0,0.1237165
662,1.1946280991740486e-08,6.189172057324739,4.1989,4.1982,4.1982173553719,36.91583844116883,2282.0,458,4.1982,4.1982,0.0,600.0,121,0.4914241111111111,-231.0,0.1228560277777777
663,1.1946280991740484e-08,6.189172057324741,4.1989,4.1982,4.1982173553719,36.915838441168844,2391.0,480,4.1982,4.1982,0.0,600.0,121,0.4910822222222222,-232.0,0.1227705555555555
664,2.3285123966951788e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,2308.0,463,4.1982,4.1989,0.0007000000000001,600.0,121,0.4872116666666666,-233.0,0.1218029166666666
665,3.050688705235423e-08,3.5362375432420614,4.1989,4.1982,4.198246280991736,10.68127475976438,2374.0,476,4.1989,4.1982,-0.0007000000000001,600.0,121,0.4868794444444445,-234.0,0.1217198611111111
666,8.833333333337643e-09,6.429997195505286,4.1989,4.1979,4.198209090909091,49.116495298611035,2370.0,475,4.1982,4.1691,-0.0290999999999996,600.0,121,0.4827968888888889,-235.0,0.1206992222222222
667,8.564876033061398e-08,1.3466828847094914,4.1989,4.1982,4.198356198347107,-0.1898593311542256,2546.0,511,4.1982,4.1982,0.0,600.0,121,0.4705293333333333,-236.0,0.1176323333333333
668,7.606473829204255e-08,1.5996341027583174,4.1989,4.1982,4.198333057851239,0.5679425154725464,2348.0,471,4.1982,4.1982,0.0,600.0,121,0.4624178888888889,-237.0,0.1156044722222222
669,2.6929752066126857e-08,3.835470782800478,4.1989,4.1982,4.198240495867768,12.924213396346495,2403.0,482,4.1982,4.1982,0.0,600.0,121,0.4564915555555556,-238.0,0.1141228888888889
670,4.083333333335024e-08,2.881899663013764,4.1989,4.1982,4.198263636363636,6.411052556615875,2339.0,469,4.1982,4.1982,0.0,600.0,121,0.4511728888888889,-239.0,0.1127932222222222
671,6.816804407716325e-08,1.8249277743405503,4.1989,4.1982,4.19831570247934,1.3524433770589903,2409.0,483,4.1982,4.1982,0.0,600.0,121,0.4476097777777778,-240.0,0.1119024444444444
672,8.5648760330614e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542278,2304.0,462,4.1982,4.1982,0.0,600.0,121,0.4408875555555555,-241.0,0.1102218888888888
673,1.957300275482904e-08,4.667080896861623,4.1989,4.1982,4.198228925619834,20.113875123431697,2419.0,485,4.1982,4.1982,0.0,600.0,121,0.4398785555555556,-242.0,0.1099696388888889
674,2.7876033057863506e-08,3.615391707578493,4.1989,4.1979,4.198238016528926,12.228478065299631,2485.0,498,4.1982,4.1982,0.0,600.0,121,0.4372907777777778,-243.0,0.1093226944444444
675,3.7458677685965924e-08,3.069702099090309,4.1989,4.1982,4.19825785123967,7.547565796791561,2559.0,513,4.1982,4.1982,0.0,600.0,121,0.4346894444444444,-244.0,0.1086723611111111
676,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,2351.0,472,4.1989,4.1989,0.0,600.0,121,0.4256146666666666,-245.0,0.1064036666666666
677,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,2398.0,481,4.1982,4.1989,0.0007000000000001,600.0,121,0.422172,-246.0,0.105543
678,1.1541322314054365e-07,0.5367659861290244,4.1989,4.1982,4.198460330578513,-1.7409375882409577,2459.0,493,4.1989,4.1989,0.0,600.0,121,0.4199543333333334,-247.0,0.1049885833333333
679,1.1068870523420565e-07,0.6895472518562963,4.1989,4.1982,4.198437190082645,-1.550430589766577,2385.0,478,4.1982,4.1982,0.0,600.0,121,0.4134712222222222,-248.0,0.1033678055555555
680,7.350000000003044e-08,1.670698698363983,4.1989,4.1982,4.198327272727273,0.8042539049518109,2415.0,485,4.1982,4.1989,0.0007000000000001,600.0,121,0.4100585555555555,-249.0,0.1025146388888888
681,6.54008264463081e-08,1.909139014439047,4.1989,4.1982,4.198309917355372,1.6721793928155302,2491.0,500,4.1982,4.1982,0.0,600.0,121,0.4068578888888889,-250.0,0.1017144722222222
682,9.003581267221362e-08,1.2350484177322645,4.1989,4.1982,4.198367768595041,-0.482914076358873,2412.0,484,4.1982,4.1982,0.0,600.0,121,0.402295,-251.0,0.10057375
683,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,2608.0,523,4.1982,4.1989,0.0007000000000001,600.0,121,0.401046,-252.0,0.1002615
684,1.1197107438021168e-07,-0.6504289753859087,4.1989,4.1982,4.198657024793389,-1.603729241098652,2474.0,496,4.1989,4.1982,-0.0007000000000001,600.0,121,0.3953387777777777,-253.0,0.0988346944444444
685,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,2433.0,488,4.1989,4.1982,-0.0007000000000001,600.0,121,0.3870654444444444,-254.0,0.0967663611111111
