cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
552,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.292883621590017,1654.0,332,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8713527777777778,146.0,0.2178381944444444
553,2.3999999999994713e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130348,1820.0,366,4.1989,4.1989,0.0,600.0,121,0.870063,145.0,0.21751575
554,3.1382920110185935e-08,-1.0815365729031103,4.1989,4.1985,4.198794214876035,-0.8445150103079904,1944.0,390,4.1989,4.1989,0.0,600.0,121,0.8668496666666666,144.0,0.2167124166666666
555,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,1791.0,360,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8680341111111111,143.0,0.2170085277777777
556,8.264462809911034e-09,-0.1730420168657459,4.1995,4.1985,4.198891735537192,26.563568950285493,1767.0,355,4.1989,4.1989,0.0,600.0,121,0.8655421111111111,142.0,0.2163855277777777
557,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,1761.0,354,4.1989,4.1989,0.0,600.0,121,0.8690252222222221,141.0,0.2172563055555555
558,1.4413223140492693e-08,-2.7158401786616393,4.1989,4.1985,4.198860330578514,5.4658697565080505,1775.0,357,4.1989,4.1669,-0.032,600.0,121,0.8641073333333333,140.0,0.2160268333333333
559,6.9752066115642365e-09,0.5304127833555958,4.1995,4.1985,4.198895041322315,34.1961961903228,1838.0,369,4.1989,4.1989,0.0,600.0,121,0.8673264444444444,139.0,0.2168316111111111
560,8.793388429750131e-09,-3.835470782820877,4.1989,4.1985,4.198876859504133,12.924213396452556,1803.0,362,4.1989,4.1989,0.0,600.0,121,0.8639652222222223,138.0,0.2159913055555555
561,1.5157024793376016e-08,0.2562496534830158,4.1995,4.1985,4.1988867768595055,13.682173381627107,1860.0,373,4.1989,4.1989,0.0,600.0,121,0.8603396666666666,137.0,0.2150849166666666
562,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158358,1788.0,359,4.1989,4.1989,0.0,600.0,121,0.8627678888888889,136.0,0.2156919722222222
563,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,1756.0,353,4.1989,4.1719,-0.0270000000000001,600.0,121,0.8655965555555556,135.0,0.2163991388888889
564,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1831.0,368,4.1989,4.1989,0.0,600.0,121,0.8634961111111111,134.0,0.2158740277777777
565,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1796.0,361,4.1989,4.1989,0.0,600.0,121,0.8654701111111112,133.0,0.2163675277777778
566,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,1853.0,372,4.1989,4.1989,0.0,600.0,121,0.8658914444444444,132.0,0.2164728611111111
567,1.4330578512380254e-08,1.8940673882480417,4.1995,4.1985,4.198901652892563,17.76810753778269,1849.0,371,4.1989,4.1989,0.0,600.0,121,0.8657534444444445,131.0,0.2164383611111111
568,1.710743801649983e-08,4.201828276524712,4.1995,4.1989,4.198929752066117,15.918232878886696,1967.0,395,4.1989,4.1989,0.0,600.0,121,0.8670951111111111,130.0,0.2167737777777778
569,8.264462809911037e-09,-0.1730420168359463,4.1995,4.1985,4.198891735537191,26.563568950278498,1838.0,369,4.1989,4.0873,-0.1116000000000001,600.0,121,0.8664484444444445,129.0,0.2166121111111111
570,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513104,1912.0,384,4.1989,4.1989,0.0,600.0,121,0.8654622222222221,128.0,0.2163655555555555
571,1.5663911845713222e-08,1.4579763568944653,4.1995,4.1985,4.1988983471074395,15.454623276052557,1794.0,360,4.1989,4.1989,0.0,600.0,121,0.8586805555555556,127.0,0.2146701388888889
572,1.5471074380161877e-08,-2.567298683998719,4.1989,4.1985,4.19885702479339,4.66791323233435,1876.0,377,4.1985,4.1989,0.0003999999999999,600.0,121,0.855463,126.0,0.21386575
573,2.110743801651496e-08,-0.2949298671948329,4.1995,4.1985,4.198870247933885,7.544833530140144,1910.0,384,4.1985,4.1989,0.0003999999999999,600.0,121,0.8571611111111112,125.0,0.2142902777777778
574,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1868.0,375,4.1985,4.1989,0.0003999999999999,600.0,121,0.8579433333333334,124.0,0.2144858333333333
575,1.3333333333330389e-08,-2.8818996630436295,4.1989,4.1985,4.198863636363638,6.4110525567325585,1818.0,365,4.1989,4.1989,0.0,600.0,121,0.8593341111111111,123.0,0.2148335277777777
576,1.4380165289248407e-08,-1.1291948344033562,4.1995,4.1985,4.1988752066115715,10.937825784335036,1836.0,369,4.1985,4.1985,0.0,600.0,121,0.853585,122.0,0.21339625
577,1.1999999999992782e-08,-0.9844686491425416,4.1995,4.1985,4.198881818181819,14.859864849920418,1867.0,375,4.1989,4.1719,-0.0270000000000001,600.0,121,0.8566047777777779,121.0,0.2141511944444444
578,4.019834710742917e-08,-0.1173564522317191,4.1989,4.1985,4.1987115702479345,-2.019894264573418,1795.0,360,4.1985,4.1719,-0.0266000000000001,600.0,121,0.8533667777777778,120.0,0.2133416944444444
579,4.026446280990848e-08,0.0837571863189396,4.1989,4.1985,4.198691735537191,-2.026765118673641,1844.0,370,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8562753333333334,119.0,0.2140688333333333
580,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,1826.0,367,4.1985,4.1989,0.0003999999999999,600.0,121,0.8575855555555555,118.0,0.2143963888888888
581,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.653108652552274,1808.0,363,4.1985,4.1985,0.0,600.0,121,0.8554485555555555,117.0,0.2138621388888889
582,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,1970.0,395,4.1985,4.1989,0.0003999999999999,600.0,121,0.8488397777777777,116.0,0.2122099444444444
583,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901864,1866.0,375,4.1985,4.1985,0.0,600.0,121,0.845647,115.0,0.21141175
584,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808603,2020.0,405,4.1985,4.1985,0.0,600.0,121,0.854694,114.0,0.2136735
585,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,1933.0,388,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8476854444444445,113.0,0.2119213611111111
586,3.316804407712768e-08,0.9412896319620392,4.1989,4.1985,4.19861570247934,-1.132978851787367,1892.0,380,4.1989,4.1989,0.0,600.0,121,0.8505256666666666,112.0,0.2126314166666666
587,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,1783.0,358,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8481657777777778,111.0,0.2120414444444444
588,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,1818.0,365,4.1985,4.1985,0.0,600.0,121,0.848742,110.0,0.2121855
589,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,1802.0,362,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8458808888888889,109.0,0.2114702222222222
590,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,1783.0,358,4.1985,4.0736,-0.1249000000000002,600.0,121,0.8434194444444445,108.0,0.2108548611111111
591,4.019834710742917e-08,-0.1173564522452321,4.1989,4.1985,4.198711570247935,-2.019894264571267,1890.0,379,4.1989,4.1989,0.0,600.0,121,0.847174,107.0,0.2117935
592,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,1849.0,371,4.1989,4.1989,0.0,600.0,121,0.8464275555555555,106.0,0.2116068888888888
593,2.0429752066111205e-08,-1.998942987328602,4.1989,4.1985,4.19884049586777,2.0290400182350075,2431.0,488,4.1985,4.1989,0.0003999999999999,600.0,121,0.8407742222222222,105.0,0.2101935555555555
594,3.832506887051497e-08,-0.4635913479856526,4.1989,4.1985,4.198744628099174,-1.8153688118224376,1959.0,393,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8423907777777778,104.0,0.2105976944444444
595,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,2054.0,412,4.1985,4.1989,0.0003999999999999,600.0,121,0.8471732222222222,103.0,0.2117933055555555
596,4.0925619834696296e-08,-0.2139691582110586,4.1995,4.1985,4.1987661157024805,-0.3264250405559714,1931.0,388,4.1989,4.1734,-0.0255,600.0,121,0.8450757777777779,102.0,0.2112689444444444
597,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1917.0,385,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8398703333333333,101.0,0.2099675833333333
598,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,1767.0,355,4.1989,4.1989,0.0,600.0,121,0.840816888888889,100.0,0.2102042222222222
599,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,1925.0,386,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8476262222222222,99.0,0.2119065555555555
600,3.768595041321484e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,2073.0,416,4.1989,4.1989,0.0,600.0,121,0.8437563333333333,98.0,0.2109390833333333
601,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,1980.0,397,4.1985,4.1989,0.0003999999999999,600.0,121,0.8436807777777777,97.0,0.2109201944444444
602,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,1901.0,382,4.1989,4.1989,0.0,600.0,121,0.8430566666666666,96.0,0.2107641666666666
603,3.008264462809255e-08,1.1821834040932615,4.1989,4.1985,4.19859917355372,-0.6128490509765228,1859.0,373,4.1985,4.1985,0.0,600.0,121,0.8423477777777778,95.0,0.2105869444444444
604,3.887603305784267e-08,-0.3921027557476845,4.1989,4.1985,4.198738016528926,-1.8775694297040395,1967.0,395,4.1989,4.1741,-0.0247999999999999,600.0,121,0.8435113333333334,94.0,0.2108778333333333
605,3.911845730026687e-08,-0.3568958228963647,4.1989,4.1985,4.1987347107438024,-1.904382626762381,1816.0,365,4.1985,4.1985,0.0,600.0,121,0.8399013333333334,93.0,0.2099753333333333
606,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1880.0,378,4.1989,4.1989,0.0,600.0,121,0.8393855555555556,92.0,0.2098463888888889
607,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,2016.0,405,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8366295555555556,91.0,0.2091573888888889
608,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,1896.0,381,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8374776666666667,90.0,0.2093694166666666
609,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,1859.0,373,4.1985,4.1989,0.0003999999999999,600.0,121,0.841964888888889,89.0,0.2104912222222222
610,2.7966942148754172e-08,1.3466828846927732,4.1989,4.1985,4.198589256198348,-0.18985933118475,1899.0,381,4.1985,4.175,-0.0235000000000003,600.0,121,0.8410553333333334,88.0,0.2102638333333333
611,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,1959.0,393,4.1985,4.1989,0.0003999999999999,600.0,121,0.8430958888888889,87.0,0.2107739722222222
612,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,1819.0,365,4.1989,4.1985,-0.0003999999999999,600.0,121,0.841879,86.0,0.21046975
613,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1866.0,375,4.1989,4.1741,-0.0247999999999999,600.0,121,0.8394373333333333,85.0,0.2098593333333333
614,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,1848.0,371,4.1985,4.1989,0.0003999999999999,600.0,121,0.840418,84.0,0.2101045
615,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008376,1843.0,370,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8395964444444445,83.0,0.2098991111111111
616,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,1860.0,374,4.1985,4.1989,0.0003999999999999,600.0,121,0.8427537777777778,82.0,0.2106884444444444
617,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,1757.0,353,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8374842222222222,81.0,0.2093710555555555
618,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,1818.0,365,4.1985,4.1985,0.0,600.0,121,0.8335211111111112,80.0,0.2083802777777778
619,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,1822.0,366,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8334848888888889,79.0,0.2083712222222222
620,3.4754820936631455e-08,-0.8113682629560277,4.1989,4.1985,4.19877438016529,-1.3645141213671943,1866.0,375,4.1985,4.1989,0.0003999999999999,600.0,121,0.8339053333333334,78.0,0.2084763333333333
621,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.847934669560075,1844.0,370,4.1989,4.1989,0.0,600.0,121,0.8344546666666667,77.0,0.2086136666666666
622,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,1872.0,376,4.1985,4.1989,0.0003999999999999,600.0,121,0.8331037777777778,76.0,0.2082759444444444
623,3.9999999999991186e-08,-0.1848739495847579,4.1989,4.1985,4.198718181818182,-1.9991454208789807,1940.0,390,4.1989,4.1741,-0.0247999999999999,600.0,121,0.8312623333333333,75.0,0.2078155833333333
624,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,1865.0,374,4.1989,4.1713,-0.0276000000000005,600.0,121,0.8318755555555556,74.0,0.2079688888888889
625,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1926.0,387,4.1989,4.1989,0.0,600.0,121,0.8291192222222222,73.0,0.2072798055555555
626,3.6958677685942276e-08,-0.6119597548985137,4.1989,4.1985,4.19875785123967,-1.6531086525639658,2000.0,402,4.1989,4.0705,-0.1284,600.0,121,0.8260875555555556,72.0,0.2065218888888889
627,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1793.0,360,4.1989,4.1685,-0.0304000000000002,600.0,121,0.825896,71.0,0.206474
628,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,1791.0,360,4.1985,4.1989,0.0003999999999999,600.0,121,0.828975888888889,70.0,0.2072439722222222
629,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577717,1852.0,372,4.1989,4.1989,0.0,600.0,121,0.8294366666666666,69.0,0.2073591666666666
630,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,1789.0,359,4.1985,4.1985,0.0,600.0,121,0.8269934444444444,68.0,0.2067483611111111
631,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,1854.0,372,4.1985,4.1985,0.0,600.0,121,0.8322050000000001,67.0,0.20805125
632,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,1740.0,349,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8243242222222222,66.0,0.2060810555555555
633,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,1774.0,356,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8255091111111111,65.0,0.2063772777777777
634,3.9867768595032535e-08,0.2188494289905401,4.1989,4.1985,4.198678512396695,-1.9851981605557207,1904.0,382,4.1985,4.1985,0.0,600.0,121,0.8271843333333334,64.0,0.2067960833333333
635,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,1867.0,375,4.1985,4.1989,0.0003999999999999,600.0,121,0.8314421111111111,63.0,0.2078605277777777
636,4.0264462809908497e-08,-0.0837571863594458,4.1989,4.1985,4.1987082644628115,-2.026765118669042,1755.0,352,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8280108888888889,62.0,0.2070027222222222
637,3.9999999999991186e-08,0.1848739495576648,4.1989,4.1985,4.19868181818182,-1.9991454208857724,1831.0,368,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8247726666666666,61.0,0.2061931666666666
638,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.292883621590017,1867.0,375,4.1989,4.1989,0.0,600.0,121,0.8292882222222222,60.0,0.2073220555555555
639,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,1867.0,375,4.1989,4.1989,0.0,600.0,121,0.8274742222222222,59.0,0.2068685555555555
640,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,1891.0,380,4.1985,4.1985,0.0,600.0,121,0.8265777777777777,58.0,0.2066444444444444
641,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,1945.0,391,4.1989,4.1989,0.0,600.0,121,0.8246844444444444,57.0,0.2061711111111111
642,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.9499218541328267,1940.0,389,4.1985,4.1985,0.0,600.0,121,0.8226085555555556,56.0,0.2056521388888889
643,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,2029.0,407,4.1985,4.1989,0.0003999999999999,600.0,121,0.8281103333333333,55.0,0.2070275833333333
644,3.887603305784267e-08,-0.3921027557476845,4.1989,4.1985,4.198738016528926,-1.8775694297040393,1957.0,393,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8268072222222222,54.0,0.2067018055555555
645,3.6561983471066334e-08,-0.6504289753892544,4.1989,4.1985,4.198761157024794,-1.6037292410957011,1906.0,383,4.1985,4.0835,-0.1150000000000002,600.0,121,0.8249296666666667,53.0,0.2062324166666666
646,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,1901.0,382,4.1985,4.1985,0.0,600.0,121,0.8227428888888888,52.0,0.2056857222222222
647,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,1929.0,387,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8258928888888889,51.0,0.2064732222222222
648,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586517,1922.0,386,4.1985,4.1985,0.0,600.0,121,0.8247415555555556,50.0,0.2061853888888889
649,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,1894.0,380,4.1989,4.1989,0.0,600.0,121,0.8219383333333334,49.0,0.2054845833333333
650,4.033057851238782e-08,-0.0167377009752384,4.1989,4.1985,4.198701652892564,-2.0336134453775574,1945.0,390,4.1985,4.0894,-0.1090999999999997,600.0,121,0.8262954444444445,48.0,0.2065738611111111
651,3.695867768594228e-08,0.611959754870328,4.1989,4.1985,4.198642148760332,-1.6531086525873506,1926.0,387,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8237786666666667,47.0,0.2059446666666666
652,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,1922.0,386,4.1985,4.1985,0.0,600.0,121,0.8203535555555556,46.0,0.2050883888888889
653,2.72176308539885e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345726,1874.0,376,4.1985,4.0882,-0.1103000000000005,600.0,121,0.8194972222222222,45.0,0.2048743055555555
654,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1883.0,378,4.1985,4.1985,0.0,600.0,121,0.8192264444444445,44.0,0.2048066111111111
655,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.3645141213512082,1938.0,389,4.1989,4.1989,0.0,600.0,121,0.8210732222222221,43.0,0.2052683055555555
656,3.8413223140489026e-08,0.5220714938484913,4.1989,4.1982,4.198639669421489,-1.5080764736871284,1883.0,378,4.1985,4.1985,0.0,600.0,121,0.8165228888888889,42.0,0.2041307222222222
657,3.9999999999991186e-08,0.1848739495576648,4.1989,4.1985,4.19868181818182,-1.9991454208857724,1861.0,374,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8156147777777778,41.0,0.2039036944444444
658,3.8325068870514986e-08,0.4635913479579734,4.1989,4.1985,4.198655371900828,-1.8153688118398352,1886.0,379,4.1985,4.1985,0.0,600.0,121,0.81498,40.0,0.203745
659,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,1844.0,370,4.1985,4.1985,0.0,600.0,121,0.8122152222222222,39.0,0.2030538055555555
660,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,1877.0,377,4.1985,4.0863,-0.1122000000000005,600.0,121,0.8176967777777778,38.0,0.2044241944444444
661,3.656198347106632e-08,0.6504289753609166,4.1989,4.1985,4.198638842975208,-1.6037292411206896,1882.0,378,4.1989,4.1703,-0.0285999999999999,600.0,121,0.818454888888889,37.0,0.2046137222222222
662,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,1977.0,397,4.1985,4.1985,0.0,600.0,121,0.8177934444444444,36.0,0.2044483611111111
663,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,2041.0,410,4.1985,4.1985,0.0,600.0,121,0.8131079999999999,35.0,0.2032769999999999
664,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,1849.0,371,4.1989,4.1989,0.0,600.0,121,0.8149865555555555,34.0,0.2037466388888889
665,2.3140495867763496e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,1887.0,379,4.1985,4.1985,0.0,600.0,121,0.8168909999999999,33.0,0.2042227499999999
666,3.5702479338835124e-08,0.7293696677944465,4.1989,4.1985,4.198632231404959,-1.4929760981658182,1924.0,386,4.1985,4.1989,0.0003999999999999,600.0,121,0.8190683333333334,32.0,0.2047670833333333
667,2.7966942148754172e-08,1.3466828846765728,4.1989,4.1985,4.198589256198349,-0.1898593312143264,1931.0,388,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8175211111111111,31.0,0.2043802777777777
668,3.3289256198341285e-08,0.9217767995910746,4.1989,4.1982,4.198606611570249,-0.8386234689360097,1851.0,372,4.1985,4.1985,0.0,600.0,121,0.81467,30.0,0.2036675
669,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,2049.0,411,4.1989,4.1793,-0.0196000000000005,600.0,121,0.8211862222222223,29.0,0.2052965555555555
670,7.217630853994062e-09,3.539764168731147,4.1989,4.1982,4.1985140495867785,17.217095329820047,1854.0,372,4.1985,4.1737,-0.0247999999999999,600.0,121,0.8147176666666667,28.0,0.2036794166666666
671,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,1834.0,368,4.1985,4.1985,0.0,600.0,121,0.8155362222222222,27.0,0.2038840555555555
672,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032718,1890.0,380,4.1985,4.1989,0.0003999999999999,600.0,121,0.8183841111111111,26.0,0.2045960277777777
673,2.4837465564732816e-08,1.599634102730837,4.1989,4.1985,4.1985760330578525,0.5679425154129523,1873.0,376,4.1985,4.1985,0.0,600.0,121,0.8140147777777778,25.0,0.2035036944444444
674,2.0429752066111208e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,1895.0,380,4.1989,4.1989,0.0,600.0,121,0.8167185555555555,24.0,0.2041796388888888
675,3.768595041321484e-08,0.5367659861083454,4.1989,4.1985,4.19864876033058,-1.7409375882560063,1935.0,389,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8167383333333333,23.0,0.2041845833333333
676,3.7333333333325105e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,1759.0,353,4.1985,4.1985,0.0,600.0,121,0.815573,22.0,0.20389325
677,4.03085399448947e-08,-0.0502268279105488,4.1989,4.1985,4.198704958677687,-2.031333166009295,1769.0,355,4.1985,4.1985,0.0,600.0,121,0.8159493333333333,21.0,0.2039873333333333
678,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.949921854132827,1850.0,372,4.1989,4.1741,-0.0247999999999999,600.0,121,0.816253888888889,20.0,0.2040634722222222
679,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1915.0,385,4.1989,4.1989,0.0,600.0,121,0.8183168888888889,19.0,0.2045792222222222
680,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,1855.0,372,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8120973333333333,18.0,0.2030243333333333
681,3.887603305784267e-08,-0.3921027557614255,4.1989,4.1985,4.198738016528927,-1.877569429696735,1826.0,367,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8111336666666666,17.0,0.2027834166666666
682,3.97134986225808e-08,0.2530085598862661,4.1989,4.1985,4.198675206611572,-1.9688089686948511,1867.0,375,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8133917777777777,16.0,0.2033479444444444
683,3.887603305784267e-08,0.3921027557339436,4.1989,4.1985,4.198661983471075,-1.8775694297113437,1860.0,374,4.1989,4.109,-0.0899,600.0,121,0.8228192222222223,15.0,0.2057048055555555
684,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,1815.0,365,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8183393333333333,14.0,0.2045848333333333
685,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,1885.0,378,4.1985,4.1985,0.0,600.0,121,0.8185684444444444,13.0,0.2046421111111111
686,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,1787.0,359,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8158088888888889,12.0,0.2039522222222222
687,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,1884.0,378,4.1985,4.1787,-0.0198,600.0,121,0.8168382222222222,11.0,0.2042095555555555
