cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
448,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8290658692095214,54.0,0.176971766666667
449,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,162,4.1998,4.1998,0.0,600.0,121,0.830712241325576,53.0,0.1773232
450,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,808.0,163,4.1998,4.1998,0.0,600.0,121,0.8286058802629975,52.0,0.176873577777778
451,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8287294011151048,51.0,0.176899944444444
452,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.8298528006221624,50.0,0.177139744444444
453,4.946280991741768e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004754,806.0,163,4.1998,4.1998,0.0,600.0,121,0.8277398288776552,49.0,0.176688711111111
454,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,812.0,164,4.1998,4.1998,0.0,600.0,121,0.827940075282238,48.0,0.176731455555556
455,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8283530086660505,47.0,0.1768196
456,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,803.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.827000057132947,46.0,0.1765308
457,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,812.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8266122651615078,45.0,0.176448022222222
458,2.033057851242232e-08,-0.6895472518382142,4.1998,4.1995,4.199698347107437,-1.5504305897834827,808.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8281379793192035,44.0,0.1767737
459,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8259030483009911,43.0,0.176296633333333
460,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8264225854374911,42.0,0.176407533333333
461,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8253778894822207,41.0,0.176184533333333
462,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,813.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.8258957088824744,40.0,0.176295066666667
463,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,808.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8244822722123498,39.0,0.175993355555556
464,6.8801652892648715e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598958,802.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8243099260086671,38.0,0.175956566666667
465,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,161,4.1998,4.1998,0.0,600.0,121,0.824975262515904,37.0,0.176098588888889
466,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.411052556460293,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8232020902330796,36.0,0.175720088888889
467,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.8225474245116303,35.0,0.175580344444444
468,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.82346828729911,34.0,0.175776911111111
469,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8220875917229503,33.0,0.175482188888889
470,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8199129896839199,32.0,0.175018
471,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8218202494994178,31.0,0.175425122222222
472,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8192496832286124,30.0,0.174876411111111
473,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8182663573047951,29.0,0.174666511111111
474,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,806.0,163,4.1998,4.1998,0.0,600.0,121,0.8189803630057634,28.0,0.174818922222222
475,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.3960759230099313,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8171363471158088,27.0,0.1744253
476,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8165415419000188,26.0,0.174298333333333
477,1.9264462809941634e-08,-0.8536772338119732,4.1998,4.1995,4.199708264462808,-1.2928836216447714,815.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.8154864874746393,25.0,0.174073122222222
478,2.1719008264490184e-08,-0.4276557411720686,4.1998,4.1995,4.199680991735536,-1.8479346695803376,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8154211093919403,24.0,0.174059166666667
479,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8154721730058976,23.0,0.174070066666667
480,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8139772219428505,22.0,0.173750955555556
481,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,816.0,165,4.1998,4.1998,0.0,600.0,121,0.814826095965698,21.0,0.173932155555556
482,1.2012396694230021e-08,-1.9091390144042868,4.1998,4.1995,4.199752892561982,1.6721793927255597,815.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.813963740315923,20.0,0.173748077777778
483,1.8334710743824757e-08,-0.9867636245697646,4.1998,4.1995,4.199715702479338,-1.043828814930004,881.0,178,4.1998,4.1998,0.0,600.0,121,0.8328850735757425,19.0,0.177787011111111
484,1.041322314050899e-08,-2.1987290405918953,4.1998,4.1995,4.199760330578512,2.881773048156542,875.0,176,4.1998,4.1998,0.0,600.0,121,0.8291933981128792,18.0,0.176998988888889
485,1.2012396694230013e-08,-1.9091390144290084,4.1998,4.1995,4.199752892561983,1.6721793927895474,865.0,175,4.1998,4.1998,0.0,600.0,121,0.8289332912026418,17.0,0.176943466666667
486,1.1491735537204562e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117695,861.0,174,4.1998,4.1998,0.0,600.0,121,0.8266294945766156,16.0,0.1764517
487,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,863.0,174,4.1998,4.1998,0.0,600.0,121,0.8239798603857268,15.0,0.175886111111111
488,2.2500000000028352e-08,0.184873949591326,4.1998,4.1995,4.199636363636363,-1.9991454208773356,859.0,173,4.1998,4.1998,0.0,600.0,121,0.8217495620501268,14.0,0.175410033333333
489,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,849.0,171,4.1998,4.1998,0.0,600.0,121,0.8182540728879828,13.0,0.174663888888889
490,1.1491735537204562e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049203,844.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.815619065481519,12.0,0.174101422222222
491,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,843.0,170,4.1998,4.1998,0.0,600.0,121,0.8137674499099775,11.0,0.173706177777778
492,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,847.0,171,4.1998,4.1998,0.0,600.0,121,0.8138414166739262,10.0,0.173721966666667
493,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,845.0,170,4.1998,4.1998,0.0,600.0,121,0.810419842223113,9.0,0.1729916
494,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.8083730293505106,8.0,0.172554688888889
495,9.285123966953848e-09,-2.4331192159710247,4.1998,4.1995,4.199765289256197,3.985681711186733,838.0,169,4.1998,4.1998,0.0,600.0,121,0.8074584649292808,7.0,0.172359466666667
496,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,839.0,169,4.1998,4.1998,0.0,600.0,121,0.8035046525042461,6.0,0.171515488888889
497,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,842.0,170,4.1998,4.1998,0.0,600.0,121,0.8020479601122034,5.0,0.171204544444444
498,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,832.0,168,4.1998,4.1998,0.0,600.0,121,0.8018463603396707,4.0,0.171161511111111
499,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,842.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.7988237171196116,3.0,0.1705163
500,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.877569429722532,844.0,170,4.1998,4.1998,0.0,600.0,121,0.7983451453900253,2.0,0.170414144444444
501,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,830.0,168,4.1998,4.1998,0.0,600.0,121,0.7968281760714188,1.0,0.170090333333333
502,1.041322314050899e-08,-2.198729040565345,4.1998,4.1995,4.199760330578511,2.8817730480774006,840.0,169,4.1998,4.1998,0.0,600.0,121,0.7949325239887581,0.0,0.169685688888889
503,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,833.0,168,4.1998,4.1998,0.0,600.0,121,0.7935342866818073,-1.0,0.169387222222222
504,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,835.0,169,4.1998,4.1998,0.0,600.0,121,0.7921636893126911,-2.0,0.169094655555556
505,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,844.0,170,4.1998,4.1998,0.0,600.0,121,0.7905083120944774,-3.0,0.1687413
506,5.603305785131026e-09,-3.5362375432010396,4.1998,4.1995,4.199780165289255,10.681274759567708,829.0,167,4.1998,4.1998,0.0,600.0,121,0.7880758414075959,-4.0,0.168222066666667
507,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,839.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7878193781803079,-5.0,0.168167322222222
508,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,837.0,169,4.1998,4.1998,0.0,600.0,121,0.7853701465518412,-6.0,0.167644511111111
509,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,838.0,169,4.1998,4.1998,0.0,600.0,121,0.7855047546106503,-7.0,0.167673244444444
510,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.7840556619001993,-8.0,0.167363922222222
511,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,843.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.7826881356352838,-9.0,0.167072011111111
512,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,851.0,172,4.1998,4.1998,0.0,600.0,121,0.7824683695005982,-10.0,0.1670251
513,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,169,4.1998,4.1998,0.0,600.0,121,0.7810331227853664,-11.0,0.166718733333333
514,6.8801652892648715e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.54756579659896,844.0,170,4.1998,4.1998,0.0,600.0,121,0.7795131864677851,-12.0,0.166394288888889
515,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,842.0,170,4.1998,4.1998,0.0,600.0,121,0.780169934293777,-13.0,0.166534477777778
516,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140878,844.0,170,4.1998,4.1998,0.0,600.0,121,0.77635734060948,-14.0,0.165720644444444
517,1.2012396694230013e-08,-1.909139014404289,4.1998,4.1995,4.199752892561982,1.6721793927255666,843.0,170,4.1998,4.1998,0.0,600.0,121,0.7768826555860944,-15.0,0.165832777777778
518,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009933,840.0,169,4.1998,4.1998,0.0,600.0,121,0.7754388201896175,-16.0,0.165524577777778
519,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872035,842.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.7723386185752688,-17.0,0.164862811111111
520,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.877569429722532,840.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.7730549145912367,-18.0,0.165015711111111
521,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,836.0,169,4.1998,4.1998,0.0,600.0,121,0.7697602444124195,-19.0,0.164312433333333
522,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,840.0,170,4.1998,4.1998,0.0,600.0,121,0.7696830503864308,-20.0,0.164295955555556
523,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,840.0,170,4.1995,4.1995,0.0,600.0,121,0.767917217522123,-21.0,0.163919022222222
524,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,847.0,171,4.1998,4.1998,0.0,600.0,121,0.7673184563077003,-22.0,0.163791211111111
525,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,855.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.767001612048622,-23.0,0.163723577777778
526,2.0566115702505258e-08,-0.6504289753814474,4.1998,4.1995,4.199695867768595,-1.603729241102587,856.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7651476541094633,-24.0,0.163327833333333
527,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,854.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.7648906183034312,-25.0,0.163272966666667
528,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.550430589783482,864.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.761529424884413,-26.0,0.162555488888889
529,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,865.0,175,4.1998,4.1998,0.0,600.0,121,0.7633753146684578,-27.0,0.162949511111111
530,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,861.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.760939824929984,-28.0,0.162429633333333
531,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,877.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7604080033766718,-29.0,0.162316111111111
532,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,865.0,175,4.1998,4.1998,0.0,600.0,121,0.7611396549136575,-30.0,0.162472288888889
533,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,874.0,176,4.1998,4.1998,0.0,600.0,121,0.7567843086271904,-31.0,0.1615426
534,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460289,869.0,175,4.1998,4.1998,0.0,600.0,121,0.7586905273904169,-32.0,0.1619495
535,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.396075923009932,870.0,175,4.1998,4.1998,0.0,600.0,121,0.7564598126339075,-33.0,0.161473333333333
536,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,879.0,177,4.1998,4.1998,0.0,600.0,121,0.7550666764830961,-34.0,0.161175955555556
537,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.3960759230099313,864.0,174,4.1998,4.1998,0.0,600.0,121,0.7544767121603708,-35.0,0.161050022222222
538,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.4122285153242,864.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7513738038101175,-36.0,0.160387677777778
539,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,865.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.749540823074247,-37.0,0.159996411111111
540,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,869.0,175,4.1998,4.1998,0.0,600.0,121,0.7482856784021287,-38.0,0.159728488888889
541,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,871.0,176,4.1998,4.1998,0.0,600.0,121,0.7465057913321493,-39.0,0.159348555555556
542,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,866.0,175,4.1995,4.1995,0.0,600.0,121,0.7440672304894703,-40.0,0.158828022222222
543,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,856.0,173,4.1998,4.1998,0.0,600.0,121,0.7422073385523623,-41.0,0.158431011111111
544,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,867.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7401683335718038,-42.0,0.157995766666667
545,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,866.0,175,4.1998,4.1998,0.0,600.0,121,0.7396307862309901,-43.0,0.157881022222222
546,1.8966942148784227e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,870.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7385269585066532,-44.0,0.1576454
547,2.1942148760358224e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,874.0,176,4.1998,4.1998,0.0,600.0,121,0.7372055508573992,-45.0,0.157363333333333
548,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,873.0,176,4.1998,4.1998,0.0,600.0,121,0.7359720600725441,-46.0,0.157100033333333
549,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,863.0,174,4.1998,4.1998,0.0,600.0,121,0.7349003488108102,-47.0,0.156871266666667
550,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255677,875.0,176,4.1998,4.1998,0.0,600.0,121,0.7352442083763566,-48.0,0.156944666666667
551,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,866.0,175,4.1998,4.1998,0.0,600.0,121,0.7349781674681654,-49.0,0.156887877777778
552,1.954958677688414e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.364514121397494,876.0,177,4.1998,4.1998,0.0,600.0,121,0.7331945846626189,-50.0,0.156507155555556
553,5.603305785131028e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,866.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.7325364314160593,-51.0,0.156366666666667
554,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,877.0,177,4.1998,4.1998,0.0,600.0,121,0.7295716186497254,-52.0,0.1557338
555,5.603305785131028e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,883.0,178,4.1998,4.1998,0.0,600.0,121,0.7291036656533183,-53.0,0.155633911111111
556,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090587,889.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7285626828400076,-54.0,0.155518433333333
557,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,897.0,181,4.1998,4.1998,0.0,600.0,121,0.7268670168988597,-55.0,0.155156477777778
558,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,600.0,121,0.7271247293888714,-56.0,0.155211488888889
559,1.4876033057869985e-08,-1.4675370507453112,4.1998,4.1995,4.199738016528924,0.1559678107855839,895.0,181,4.1995,4.1998,0.0003000000000001,600.0,121,0.7251559954366896,-57.0,0.154791244444444
560,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,897.0,181,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7251413686522645,-58.0,0.154788122222222
561,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,899.0,181,4.1998,4.1998,0.0,600.0,121,0.7252260582546186,-59.0,0.1548062
562,1.8000000000022677e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,905.0,182,4.1998,4.1998,0.0,600.0,121,0.7229083115281472,-60.0,0.154311455555556
563,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,899.0,181,4.1998,4.1998,0.0,600.0,121,0.7222522403861301,-61.0,0.154171411111111
