cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
584,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,2349.0,471,4.1995,4.1995,0.0,600.0,121,0.6530081111111111,-77.0,0.1632520277777777
585,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,2194.0,440,4.1995,4.1995,0.0,600.0,121,0.6503407777777778,-78.0,0.1625851944444444
586,0.0,0.0,4.1995,4.1995,4.1995,0.0,2386.0,479,4.1995,4.1995,0.0,600.0,121,0.651694,-79.0,0.1629235
587,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,2371.0,476,4.1992,4.1995,0.0002999999999993,600.0,121,0.6502384444444445,-80.0,0.1625596111111111
588,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859603,2387.0,479,4.1995,4.1995,0.0,600.0,121,0.6454237777777778,-81.0,0.1613559444444444
589,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,2339.0,469,4.1995,4.1995,0.0,600.0,121,0.6429407777777777,-82.0,0.1607351944444444
590,9.285123966898869e-09,-2.433119216024006,4.1995,4.1992,4.1994652892561986,3.985681711361499,2398.0,481,4.1995,4.1995,0.0,600.0,121,0.6419032222222222,-83.0,0.1604758055555555
591,1.1491735537136518e-08,-1.998942987306828,4.1995,4.1992,4.199455371900826,2.0290400181759995,2452.0,492,4.1992,4.1657,-0.0335,600.0,121,0.6372608888888889,-84.0,0.1593152222222222
592,1.1491735537136518e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,2452.0,492,4.1995,4.1871,-0.0123999999999995,600.0,121,0.6366598888888889,-85.0,0.1591649722222222
593,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,2880.0,577,4.1992,4.1995,0.0002999999999993,600.0,121,0.6306933333333334,-86.0,0.1576733333333333
594,1.0413223140447334e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,2651.0,532,4.1995,4.1654,-0.0340999999999995,600.0,121,0.6260984444444444,-87.0,0.1565246111111111
595,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,2595.0,520,4.1992,4.1861,-0.0131000000000005,600.0,121,0.6219803333333334,-88.0,0.1554950833333333
596,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,2652.0,532,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6191523333333333,-89.0,0.1547880833333333
597,2.0566115702383474e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083668,2621.0,526,4.1995,4.1995,0.0,600.0,121,0.6151404444444445,-90.0,0.1537851111111111
598,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,2799.0,561,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6138951111111111,-91.0,0.1534737777777777
599,1.7999999999916093e-08,-1.0334767963215974,4.1995,4.1992,4.1994181818181815,-0.947870673695776,2404.0,482,4.1992,4.1852,-0.0140000000000002,600.0,121,0.6042282222222223,-92.0,0.1510570555555555
600,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526582,2493.0,500,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6058031111111111,-93.0,0.1514507777777777
601,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,2576.0,517,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6045798888888889,-94.0,0.1511449722222222
602,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434838,2796.0,561,4.1992,4.1995,0.0002999999999993,600.0,121,0.601713111111111,-95.0,0.1504282777777777
603,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,2516.0,505,4.1995,4.1995,0.0,600.0,121,0.5948626666666667,-96.0,0.1487156666666666
604,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,2520.0,506,4.1995,4.1995,0.0,600.0,121,0.5922505555555556,-97.0,0.1480626388888889
605,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,2652.0,532,4.1992,4.1992,0.0,600.0,121,0.5895237777777778,-98.0,0.1473809444444444
606,1.8966942148671916e-08,-0.8969571859886838,4.1995,4.1992,4.199410743801653,-1.21584266807658,2625.0,527,4.1995,4.1995,0.0,600.0,121,0.583525111111111,-99.0,0.1458812777777777
607,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,2518.0,505,4.1992,4.1592,-0.04,600.0,121,0.581526,-100.0,0.1453815
608,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,2555.0,512,4.1992,4.1995,0.0002999999999993,600.0,121,0.578303,-101.0,0.14457575
609,2.2239669421383936e-08,0.2873816612914067,4.1995,4.1992,4.199328925619834,-1.949921854113872,2567.0,515,4.1995,4.1995,0.0,600.0,121,0.5746736666666666,-102.0,0.1436684166666666
610,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,2420.0,486,4.1992,4.1992,0.0,600.0,121,0.5687667777777777,-103.0,0.1421916944444444
611,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,2635.0,529,4.1992,4.1992,0.0,600.0,121,0.5719847777777778,-104.0,0.1429961944444444
612,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,2448.0,491,4.1992,4.1992,0.0,600.0,121,0.5650448888888888,-105.0,0.1412612222222222
613,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2689.0,539,4.1992,4.1995,0.0002999999999993,600.0,121,0.566303,-106.0,0.14157575
614,1.4429752066048436e-08,1.5320315847973638,4.1995,4.1992,4.199259504132231,0.3526754053447858,2668.0,535,4.1992,4.1995,0.0002999999999993,600.0,121,0.5649584444444444,-107.0,0.1412396111111111
615,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064945,2765.0,554,4.1992,4.1992,0.0,600.0,121,0.5619088888888889,-108.0,0.1404772222222222
616,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526575,2653.0,532,4.1992,4.1992,0.0,600.0,121,0.5589036666666667,-109.0,0.1397259166666666
617,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,2576.0,517,4.1992,4.1992,0.0,600.0,121,0.5556592222222222,-110.0,0.1389148055555555
618,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,2555.0,513,4.1992,4.1992,0.0,600.0,121,0.5500184444444444,-111.0,0.1375046111111111
619,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,2649.0,531,4.1992,4.1995,0.0002999999999993,600.0,121,0.5459627777777778,-112.0,0.1364906944444444
620,1.5309917355300536e-08,1.4058434471021186,4.1995,4.1992,4.199264462809916,-0.0242811184056597,2500.0,501,4.1992,4.1564,-0.0428000000000006,600.0,121,0.5403523333333333,-113.0,0.1350880833333333
621,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,2579.0,517,4.1995,4.1995,0.0,600.0,121,0.5395913333333333,-114.0,0.1348978333333333
622,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778105,2798.0,561,4.1992,4.1992,0.0,600.0,121,0.5413281111111111,-115.0,0.1353320277777777
623,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,2830.0,567,4.1995,4.1598,-0.0396999999999998,600.0,121,0.5360342222222222,-116.0,0.1340085555555555
624,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.9043826267717483,2688.0,539,4.1992,4.1992,0.0,600.0,121,0.5304733333333334,-117.0,0.1326183333333333
625,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,2668.0,535,4.1992,4.1992,0.0,600.0,121,0.5278525555555555,-118.0,0.1319631388888889
626,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,2585.0,519,4.1992,4.1567,-0.0425000000000004,600.0,121,0.5225556666666666,-119.0,0.1306389166666666
627,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,2611.0,524,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5183138888888889,-120.0,0.1295784722222222
628,1.48760330577819e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090394,2799.0,561,4.1995,4.1834,-0.0160999999999997,600.0,121,0.5180113333333334,-121.0,0.1295028333333333
629,8.702479338802415e-09,2.567298683974593,4.1995,4.1992,4.199232231404959,4.66791323225038,2771.0,556,4.1992,4.1992,0.0,600.0,121,0.517707,-122.0,0.12942675
630,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,2519.0,505,4.1992,4.1992,0.0,600.0,121,0.5080653333333334,-123.0,0.1270163333333333
631,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,2704.0,542,4.1995,4.1995,0.0,600.0,121,0.5071077777777777,-124.0,0.1267769444444444
632,1.7652892561901187e-08,-1.08153657288887,4.1995,4.1992,4.199420661157025,-0.844515010328871,2530.0,508,4.1992,4.1995,0.0002999999999993,600.0,121,0.5016162222222222,-125.0,0.1254040555555555
633,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,2668.0,535,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5004988888888888,-126.0,0.1251247222222222
634,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,2621.0,526,4.1992,4.1995,0.0002999999999993,600.0,121,0.4976928888888889,-127.0,0.1244232222222222
635,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.779748951886905,2787.0,559,4.1992,4.1995,0.0002999999999993,600.0,121,0.4976216666666667,-128.0,0.1244054166666666
636,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,2774.0,556,4.1992,4.1586,-0.0406000000000004,600.0,121,0.4963818888888889,-129.0,0.1240954722222222
637,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,2807.0,563,4.1992,4.1995,0.0002999999999993,600.0,121,0.4951801111111111,-130.0,0.1237950277777777
638,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891293,2892.0,580,4.1992,4.157,-0.0422000000000002,600.0,121,0.4909001111111111,-131.0,0.1227250277777777
639,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,2659.0,533,4.1995,4.1995,0.0,600.0,121,0.4856642222222222,-132.0,0.1214160555555555
640,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,2847.0,571,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4833934444444445,-133.0,0.1208483611111111
641,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,2510.0,503,4.1995,4.1775,-0.0219999999999993,600.0,121,0.4771121111111111,-134.0,0.1192780277777777
642,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,2768.0,555,4.1995,4.1434,-0.0560999999999998,600.0,121,0.4783641111111111,-135.0,0.1195910277777777
643,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,2762.0,554,4.1995,4.1787,-0.0207999999999994,600.0,121,0.4809638888888889,-136.0,0.1202409722222222
644,2.1198347107339205e-08,-0.5367659861310677,4.1995,4.1992,4.199388429752066,-1.7409375882394704,2750.0,552,4.1995,4.1781,-0.0213999999999998,600.0,121,0.4795856666666667,-137.0,0.1198964166666666
645,2.078925619825021e-08,-0.6119597548700177,4.1995,4.1992,4.199393388429751,-1.6531086525876073,2791.0,560,4.1992,4.1995,0.0002999999999993,600.0,121,0.4822044444444444,-138.0,0.1205511111111111
646,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,2930.0,587,4.1995,4.1465,-0.0529999999999999,600.0,121,0.4811363333333333,-139.0,0.1202840833333333
647,2.1384297520561485e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.779748951899464,3061.0,614,4.1995,4.1799,-0.0195999999999996,600.0,121,0.4860367777777777,-140.0,0.1215091944444444
648,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,3006.0,603,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4825851111111111,-141.0,0.1206462777777777
649,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,3007.0,603,4.1992,4.1995,0.0002999999999993,600.0,121,0.4804681111111111,-142.0,0.1201170277777777
650,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,2758.0,553,4.1992,4.1992,0.0,600.0,121,0.4752,-143.0,0.1188
651,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,2759.0,553,4.1995,4.1455,-0.0539999999999993,600.0,121,0.4715712222222222,-144.0,0.1178928055555555
652,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,2746.0,551,4.1995,4.1995,0.0,600.0,121,0.4696005555555556,-145.0,0.1174001388888889
653,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,2688.0,539,4.1992,4.1992,0.0,600.0,121,0.466303,-146.0,0.11657575
654,1.3499999999937076e-08,1.670698698370343,4.1995,4.1992,4.199254545454545,0.8042539049662158,2761.0,554,4.1992,4.1995,0.0002999999999993,600.0,121,0.4648681111111111,-147.0,0.1162170277777777
655,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,2828.0,567,4.1992,4.1992,0.0,600.0,121,0.4642998888888889,-148.0,0.1160749722222222
656,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.431102030262177,2742.0,550,4.1995,4.1995,0.0,600.0,121,0.4606497777777777,-149.0,0.1151624444444444
657,1.9822314049494383e-08,0.7699554061301305,4.1995,4.1992,4.199296694214876,-1.4311020302822632,2743.0,550,4.1992,4.1762,-0.0230000000000005,600.0,121,0.4559617777777778,-150.0,0.1139904444444444
658,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255843,2977.0,597,4.1992,4.1992,0.0,600.0,121,0.4597561111111111,-151.0,0.1149390277777777
659,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,3609.0,723,4.1992,4.1992,0.0,600.0,121,0.4606204444444444,-152.0,0.1151551111111111
660,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,3446.0,691,4.1992,4.1992,0.0,600.0,121,0.4469812222222222,-153.0,0.1117453055555555
661,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,3378.0,677,4.1992,4.1992,0.0,600.0,121,0.4338631111111111,-154.0,0.1084657777777777
662,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,2889.0,579,4.1992,4.1992,0.0,600.0,121,0.4181518888888889,-155.0,0.1045379722222222
663,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,3368.0,675,4.1992,4.1992,0.0,600.0,121,0.4170624444444444,-156.0,0.1042656111111111
664,8.702479338802414e-09,2.5672986840036356,4.1995,4.1992,4.199232231404958,4.6679132323514665,3217.0,645,4.1992,4.1992,0.0,600.0,121,0.4085433333333333,-157.0,0.1021358333333333
665,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,3195.0,641,4.1992,4.1992,0.0,600.0,121,0.3996935555555556,-158.0,0.0999233888888889
666,5.603305785097849e-09,3.5362375432710325,4.1995,4.1992,4.1992198347107434,10.68127475990328,3172.0,636,4.1992,4.1992,0.0,600.0,121,0.3929726666666667,-159.0,0.0982431666666666
667,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,3111.0,624,4.1995,4.1995,0.0,600.0,121,0.3844805555555555,-160.0,0.0961201388888888
668,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.681274759903282,3223.0,646,4.1992,4.1992,0.0,600.0,121,0.3787744444444444,-161.0,0.0946936111111111
669,1.3499999999937072e-08,1.6706986983936625,4.1995,4.1992,4.1992545454545445,0.8042539050190345,3147.0,631,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3744036666666666,-162.0,0.0936009166666666
670,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,3065.0,614,4.1992,4.1992,0.0,600.0,121,0.3670606666666667,-163.0,0.0917651666666666
671,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,3075.0,617,4.1992,4.1992,0.0,600.0,121,0.3625181111111111,-164.0,0.0906295277777777
672,4.946280991712482e-09,3.8354707828480983,4.1995,4.1992,4.1992173553719,12.9242133965941,2883.0,578,4.1992,4.1992,0.0,600.0,121,0.3531988888888889,-165.0,0.0882997222222222
673,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,3143.0,630,4.1992,4.1427,-0.0565000000000006,600.0,121,0.3516065555555555,-166.0,0.0879016388888888
674,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,3150.0,632,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3467775555555555,-167.0,0.0866943888888888
675,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,3282.0,658,4.1995,4.1443,-0.0551999999999992,600.0,121,0.3435343333333333,-168.0,0.0858835833333333
676,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,3130.0,627,4.1992,4.1992,0.0,600.0,121,0.3369615555555555,-169.0,0.0842403888888888
677,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,3243.0,650,4.1992,4.1992,0.0,600.0,121,0.334531,-170.0,0.08363275
678,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,3350.0,672,4.1992,4.1995,0.0002999999999993,600.0,121,0.3318233333333333,-171.0,0.0829558333333333
679,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.0438288149107584,3027.0,607,4.1992,4.1992,0.0,600.0,121,0.3204696666666667,-172.0,0.0801174166666666
680,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,3259.0,653,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3185684444444444,-173.0,0.0796421111111111
681,1.6140495867693365e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,3186.0,639,4.1992,4.1995,0.0002999999999993,600.0,121,0.3134127777777777,-174.0,0.0783531944444444
682,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,3364.0,674,4.1992,4.1992,0.0,600.0,121,0.3099718888888889,-175.0,0.0774929722222222
683,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,3327.0,667,4.1992,4.1992,0.0,600.0,121,0.304234,-176.0,0.0760585
684,1.9549586776768385e-08,0.811368262980529,4.1995,4.1992,4.199294214876032,-1.3645141213402434,3272.0,656,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2993583333333333,-177.0,0.0748395833333333
685,2.2004132231302396e-08,0.3568958228770057,4.1995,4.1992,4.199323966942149,-1.904382626771748,3250.0,651,4.1992,4.1378,-0.0613999999999999,600.0,121,0.2949293333333333,-178.0,0.0737323333333333
686,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,3240.0,650,4.1992,4.1992,0.0,600.0,121,0.2909377777777778,-179.0,0.0727344444444444
687,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.9043826267717483,3241.0,650,4.1992,4.1995,0.0002999999999993,600.0,121,0.2834301111111111,-180.0,0.0708575277777777
688,1.7293388429671458e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.733094112432112,3203.0,642,4.1992,4.1995,0.0002999999999993,600.0,121,0.2791346666666666,-181.0,0.0697836666666666
689,2.26859504131174e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,3190.0,640,4.1992,4.1992,0.0,600.0,121,0.2740658888888889,-182.0,0.0685164722222222
690,2.2499999999895133e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,3175.0,636,4.1992,4.1995,0.0002999999999993,600.0,121,0.2705884444444444,-183.0,0.0676471111111111
691,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,3060.0,614,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2647746666666667,-184.0,0.0661936666666666
692,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,3138.0,629,4.1992,4.1995,0.0002999999999993,600.0,121,0.2613735555555556,-185.0,0.0653433888888889
693,2.2239669421383932e-08,0.2873816612732393,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,3069.0,615,4.1992,4.1995,0.0002999999999993,600.0,121,0.2567747777777778,-186.0,0.0641936944444444
694,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,3109.0,623,4.1992,4.1995,0.0002999999999993,600.0,121,0.2538676666666666,-187.0,0.0634669166666666
695,1.7999999999916096e-08,1.0334767963417906,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,3067.0,615,4.1992,4.1995,0.0002999999999993,600.0,121,0.2480238888888888,-188.0,0.0620059722222222
696,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2925.0,586,4.1992,4.1282,-0.0710000000000006,600.0,121,0.2426504444444444,-189.0,0.0606626111111111
697,1.5731404958604362e-08,1.3466828847053598,4.1995,4.1992,4.1992669421487605,-0.1898593311617693,3366.0,675,4.1992,4.1731,-0.0261000000000004,600.0,121,0.2450066666666666,-190.0,0.0612516666666666
698,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928577,3034.0,608,4.1992,4.1294,-0.0697999999999998,600.0,121,0.2366761111111111,-191.0,0.0591690277777777
699,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,3289.0,659,4.1992,4.1992,0.0,600.0,121,0.2314036666666666,-192.0,0.0578509166666666
700,1.8966942148671923e-08,0.8969571860083559,4.1995,4.1992,4.199289256198346,-1.2158426680526575,3183.0,638,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2341563333333333,-193.0,0.0585390833333333
701,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,3410.0,683,4.1992,4.1235,-0.0757000000000003,600.0,121,0.2324398888888889,-194.0,0.0581099722222222
702,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,3315.0,664,4.1992,4.1226,-0.0766,600.0,121,0.2280209999999999,-195.0,0.0570052499999999
703,1.3016528925559168e-08,1.7456364059242,4.1995,4.1992,4.199252066115702,1.064569556689159,3233.0,648,4.1992,4.1992,0.0,600.0,121,0.2229724444444444,-196.0,0.0557431111111111
704,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321133,3398.0,681,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2202773333333333,-197.0,0.0550693333333333
705,2.1384297520561482e-08,0.4999479560183825,4.1995,4.1992,4.199314049586777,-1.7797489518994638,3323.0,666,4.1992,4.1995,0.0002999999999993,600.0,121,0.2159293333333333,-198.0,0.0539823333333333
706,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,3339.0,669,4.1995,4.1992,-0.0002999999999993,600.0,121,0.2130244444444444,-199.0,0.0532561111111111
707,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,3000.0,601,4.1992,4.1167,-0.0825000000000004,600.0,121,0.2043161111111111,-200.0,0.0510790277777777
708,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,3126.0,627,4.1992,4.1992,0.0,600.0,121,0.2028017777777777,-201.0,0.0507004444444444
709,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.7409375882259288,3098.0,621,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1989021111111111,-202.0,0.0497255277777777
710,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,3209.0,643,4.1992,4.1992,0.0,600.0,121,0.1968482222222222,-203.0,0.0492120555555555
711,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,3191.0,640,4.1992,4.1992,0.0,600.0,121,0.1933895555555555,-204.0,0.0483473888888888
712,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,3083.0,618,4.1995,4.1992,-0.0002999999999993,600.0,121,0.188958,-205.0,0.0472395
713,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,2978.0,597,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1858273333333333,-206.0,0.0464568333333333
714,1.6140495867693368e-08,1.28982031672765,4.1995,4.1992,4.199269421487603,-0.3422976626312306,3051.0,612,4.1992,4.1992,0.0,600.0,121,0.1821782222222222,-207.0,0.0455445555555555
715,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,3347.0,671,4.1992,4.1167,-0.0825000000000004,600.0,121,0.1835816666666666,-208.0,0.0458954166666666
716,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,3145.0,631,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1781501111111111,-209.0,0.0445375277777777
717,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,3050.0,612,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1738077777777777,-210.0,0.0434519444444444
718,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,3083.0,618,4.1992,4.1992,0.0,600.0,121,0.1715703333333333,-211.0,0.0428925833333333
