cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,830.0,168,4.1995,4.1995,0.0,600.0,121,0.9387875831608644,795.0,0.139494622222222
141,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9374721082223711,794.0,0.139299155555556
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9386463296275064,793.0,0.139473633333333
143,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9366519553616688,792.0,0.139177288888889
144,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9379046177178346,791.0,0.139363422222222
145,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,824.0,166,4.1995,4.1995,0.0,600.0,121,0.9355205811109036,790.0,0.139009177777778
146,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,828.0,167,4.1995,4.1995,0.0,600.0,121,0.937233046525096,789.0,0.139263633333333
147,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9343124110005536,788.0,0.138829655555556
148,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,834.0,168,4.1995,4.1995,0.0,600.0,121,0.935524469508859,787.0,0.139009755555556
149,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9334892670644984,786.0,0.138707344444444
150,6.880165289264868e-09,3.0697020990766952,4.1998,4.1995,4.19952479338843,7.547565796734904,823.0,166,4.1995,4.1995,0.0,600.0,121,0.9346975867286212,785.0,0.138886888888889
151,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9333155603636052,784.0,0.138681533333333
152,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,821.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9335731667280408,783.0,0.138719811111111
153,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351516,820.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9331317587834088,782.0,0.138654222222222
154,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9331746059377856,781.0,0.138660588888889
155,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9322262107214978,780.0,0.138519666666667
156,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9326346420604068,779.0,0.138580355555556
157,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9311572003917556,778.0,0.138360822222222
158,1.095867768596422e-08,2.0951468536618356,4.1998,4.1995,4.19954214876033,2.429527835351517,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9288313402003602,777.0,0.138015222222222
159,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,837.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9300007011080612,776.0,0.138188977777778
160,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9308431374801132,775.0,0.138314155555556
161,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,825.0,167,4.1998,4.1998,0.0,600.0,121,0.9307584152708516,774.0,0.138301566666667
162,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.931146282966733,773.0,0.1383592
163,2.0566115702505248e-08,0.6504289753814487,4.1998,4.1995,4.199604132231404,-1.6037292411025834,827.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9304376224396672,772.0,0.1382539
164,1.3500000000017014e-08,1.6706986983745828,4.1998,4.1995,4.199554545454545,0.8042539049758175,839.0,169,4.1995,4.1995,0.0,600.0,121,0.930689246653404,771.0,0.138291288888889
165,1.765289256200572e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9296407999666892,770.0,0.1381355
166,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072278,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9299975604789424,769.0,0.138188511111111
167,1.397107438018289e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,840.0,170,4.1995,4.1995,0.0,600.0,121,0.9287977653795668,768.0,0.138010233333333
168,2.9008264462846475e-09,5.28922282889613,4.1998,4.1995,4.199509917355372,26.412228515684916,824.0,166,4.1995,4.1995,0.0,600.0,121,0.9281570770398072,767.0,0.137915033333333
169,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011566,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9278212540549964,766.0,0.137865133333333
170,5.603305785131026e-09,3.5362375432372346,4.1998,4.1995,4.199519834710744,10.681274759741235,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9270539684510908,765.0,0.137751122222222
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9272885435353404,764.0,0.137785977777778
172,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.918232878774552,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9268985073098256,763.0,0.137728022222222
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9274508093730236,762.0,0.137810088888889
174,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664778,826.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9268910296214538,761.0,0.137726911111111
175,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9271843045594262,760.0,0.137770488888889
176,1.7293388429773856e-08,1.131061596426836,4.1998,4.1995,4.199576859504132,-0.7330941124556114,832.0,168,4.1995,4.1995,0.0,600.0,121,0.926403783447099,759.0,0.137654511111111
177,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,831.0,168,4.1995,4.1995,0.0,600.0,121,0.926848107690194,758.0,0.137720533333333
178,1.926446280994163e-08,0.8536772338314933,4.1998,4.1995,4.19959173553719,-1.2928836216221795,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9257686285967338,757.0,0.137560133333333
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9259029278799076,756.0,0.137580088888889
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9253667776235942,755.0,0.137500422222222
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,600.0,121,0.9256299174774238,754.0,0.137539522222222
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9253894350193652,753.0,0.137503788888889
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9253878647048092,752.0,0.137503555555556
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,600.0,121,0.92532834230536,751.0,0.137494711111111
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.924782844938587,750.0,0.137413655555556
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,600.0,121,0.925144241617632,749.0,0.137467355555556
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,600.0,121,0.924325733848368,748.0,0.137345733333333
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.925102665670279,747.0,0.137461177777778
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9234145027432902,746.0,0.137210333333333
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9249623094595234,745.0,0.137440322222222
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9232831945354693,744.0,0.137190822222222
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9232595650402128,743.0,0.137187311111111
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9227113757056252,742.0,0.137105855555556
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9219596436935338,741.0,0.136994155555556
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9221458381340056,740.0,0.137021822222222
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,169,4.1995,4.1995,0.0,600.0,121,0.9207516231369496,739.0,0.136814655555556
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,600.0,121,0.921438074929549,738.0,0.136916655555556
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9199955540655984,737.0,0.136702311111111
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.920878220401096,736.0,0.136833466666667
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9194536459892418,735.0,0.136621788888889
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.9210564884918984,734.0,0.136859955555556
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9185397976932328,733.0,0.136486
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9212576383091136,732.0,0.136889844444444
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.9181627726454906,731.0,0.136429977777778
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.9202496459165004,730.0,0.136740066666667
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.9179664833257092,729.0,0.136400811111111
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,600.0,121,0.9191135607220609,728.0,0.136571255555556
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.9176014973562476,727.0,0.136346577777778
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9326780874298476,726.0,0.138586811111111
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9282808327823736,725.0,0.137933422222222
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,600.0,121,0.929966752402846,724.0,0.138183933333333
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,600.0,121,0.925808185568226,723.0,0.137566011111111
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9272623716260356,722.0,0.137782088888889
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9246383012223442,721.0,0.137392177777778
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,600.0,121,0.925808409898875,720.0,0.137566044444444
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9234748476884588,719.0,0.1372193
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,600.0,121,0.9241184523266812,718.0,0.137314933333333
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,600.0,121,0.922736725069204,717.0,0.137109622222222
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,600.0,121,0.9228971962616824,716.0,0.137133466666667
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.922308178748572,715.0,0.137045944444444
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9211534741100894,714.0,0.136874366666667
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9220647052151674,713.0,0.137009766666667
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.919674611680648,712.0,0.136654622222222
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9194671806051952,710.0,0.1366238
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.9200156690473212,709.0,0.1367053
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,600.0,121,0.918951818322558,708.0,0.136547222222222
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,600.0,121,0.9188912490467408,707.0,0.136538222222222
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9186742465301726,706.0,0.136505977777778
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,835.0,168,4.1995,4.1995,0.0,600.0,121,0.9183428353814976,705.0,0.136456733333333
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9181055683294408,704.0,0.136421477777778
232,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9177747553958364,703.0,0.136372322222222
233,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,834.0,168,4.1995,4.1995,0.0,600.0,121,0.918196422243167,702.0,0.136434977777778
234,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9162235089429528,701.0,0.136141822222222
235,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9173133820232544,700.0,0.136303766666667
236,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230055,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9152277799592689,699.0,0.135993866666667
237,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9168079650661544,698.0,0.136228666666667
238,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,829.0,167,4.1995,4.1995,0.0,600.0,121,0.91448120755215,697.0,0.135882933333333
239,6.880165289264868e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,837.0,169,4.1995,4.1995,0.0,600.0,121,0.915519110698264,696.0,0.136037155555556
240,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9137657423286658,695.0,0.135776622222222
241,8.702479338853942e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.667913232160162,848.0,171,4.1995,4.1995,0.0,600.0,121,0.91426532668884,694.0,0.135850855555556
242,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,840.0,169,4.1995,4.1995,0.0,600.0,121,0.9124271613330972,693.0,0.135577722222222
243,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9132746077563556,692.0,0.135703644444444
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.9123561232935616,691.0,0.135567166666667
245,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9117979886334308,690.0,0.135484233333333
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,600.0,121,0.9122912917353674,689.0,0.135557533333333
247,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9111026383916696,688.0,0.135380911111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9123019100528578,687.0,0.135559111111111
249,1.0413223140508992e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.881773048156542,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9107508879306232,686.0,0.135328644444444
250,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9118068123057096,685.0,0.135485544444444
251,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,834.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9098516211269426,684.0,0.135195022222222
252,9.85537190083886e-09,2.3108894875823225,4.1998,4.1995,4.199537190082645,3.3960759230954443,841.0,170,4.1995,4.1995,0.0,600.0,121,0.910935063395241,683.0,0.135356011111111
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,600.0,121,0.909765104272476,682.0,0.135182166666667
254,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011566,843.0,170,4.1995,4.1995,0.0,600.0,121,0.9097508218876792,681.0,0.135180044444444
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.9090046233649886,680.0,0.135069166666667
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,600.0,121,0.9093599631164518,679.0,0.135121966666667
257,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9078840169854804,678.0,0.134902655555556
258,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,835.0,169,4.1995,4.1995,0.0,600.0,121,0.9081124603652584,677.0,0.1349366
259,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9070100995453784,676.0,0.1347728
260,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9074597329472186,675.0,0.134839611111111
261,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582536,824.0,166,4.1995,4.1995,0.0,600.0,121,0.9072559659390652,674.0,0.134809333333333
262,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565382,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9065055799108808,673.0,0.134697833333333
263,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9070539187992408,672.0,0.134779311111111
264,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9056498332535308,671.0,0.134570677777778
265,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9058784261870748,670.0,0.134604644444444
266,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9052838004076942,669.0,0.134516288888889
267,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9051179452795874,668.0,0.134491644444444
268,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9045636242405356,667.0,0.134409277777778
269,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9047052516583084,666.0,0.134430322222222
270,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,838.0,169,4.1995,4.1995,0.0,600.0,121,0.9043488650304768,665.0,0.134377366666667
271,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9045324422800176,664.0,0.134404644444444
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9037976098436538,663.0,0.134295455555556
