cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
869,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,823.0,166,4.1989,4.1989,0.0,600.0,121,0.8490671976295402,297.0,0.1149699722222222
870,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,840.0,170,4.1989,4.1989,0.0,600.0,121,0.8474127253026156,296.0,0.1147459444444444
871,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,830.0,167,4.1989,4.1989,0.0,600.0,121,0.8486813250384744,295.0,0.1149177222222222
872,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,854.0,172,4.1989,4.1989,0.0,600.0,121,0.848252782857328,294.0,0.1148596944444444
873,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,844.0,170,4.1989,4.1989,0.0,600.0,121,0.8470373149668101,293.0,0.1146951111111111
874,2.9008264462846475e-09,5.28922282889613,4.1992,4.1989,4.198909917355373,26.412228515684916,845.0,171,4.1989,4.1989,0.0,600.0,121,0.847854191446142,292.0,0.1148057222222222
875,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,786.0,159,4.1989,4.1945,-0.0044000000000004,600.0,121,0.8380965998490973,291.0,0.1134844722222222
876,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,785.0,158,4.1989,4.1989,0.0,600.0,121,0.8401221745243674,290.0,0.11375875
877,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,600.0,121,0.8405981045675744,289.0,0.1138231944444444
878,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1989,0.0,600.0,121,0.8376502102913307,288.0,0.1134240277777777
879,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,600.0,121,0.8381839904518585,287.0,0.1134963055555555
880,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,600.0,121,0.841179682874683,286.0,0.1139019444444444
881,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,600.0,121,0.838825265156628,285.0,0.1135831388888888
882,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,811.0,164,4.1989,4.1945,-0.0044000000000004,600.0,121,0.8344167579891627,284.0,0.1129861944444444
883,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,797.0,161,4.1989,4.1989,0.0,600.0,121,0.8358974748218647,283.0,0.1131866944444444
884,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,853.0,172,4.1989,4.1989,0.0,600.0,121,0.8393229402793956,282.0,0.1136505277777777
885,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8372243349595644,281.0,0.1133663611111111
886,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,600.0,121,0.8320529037271476,280.0,0.1126661111111111
887,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,789.0,159,4.1989,4.1989,0.0,600.0,121,0.8344542990227434,279.0,0.1129912777777777
888,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,830.0,168,4.1989,4.1989,0.0,600.0,121,0.8379919772964958,278.0,0.1134703055555555
889,1.2012396694230013e-08,1.909139014429008,4.1992,4.1989,4.198947107438017,1.67217939278955,803.0,162,4.1989,4.1778,-0.0210999999999996,600.0,121,0.8355686317790798,277.0,0.1131421666666666
890,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,817.0,165,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8334577179236485,276.0,0.1128563333333333
891,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,802.0,162,4.1989,4.1945,-0.0044000000000004,600.0,121,0.8339129285985952,275.0,0.1129179722222222
892,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,806.0,163,4.1989,4.1989,0.0,600.0,121,0.8364624366059131,274.0,0.1132631944444444
893,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,802.0,162,4.1989,4.1775,-0.0213999999999998,600.0,121,0.8343424964910415,273.0,0.1129761388888888
894,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,600.0,121,0.8337894329580735,272.0,0.11290125
895,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,831.0,168,4.1989,4.1989,0.0,600.0,121,0.8311590989003144,271.0,0.1125450833333333
896,4.946280991741769e-09,3.8354707827732826,4.1992,4.1989,4.1989173553719015,12.92421339620507,787.0,159,4.1989,4.1989,0.0,600.0,121,0.8337758935689132,270.0,0.1128994166666666
897,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,796.0,161,4.1989,4.1989,0.0,600.0,121,0.8286393365206969,269.0,0.1122038888888888
898,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,810.0,163,4.1989,4.1989,0.0,600.0,121,0.8280507833767482,268.0,0.1121241944444444
899,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,818.0,165,4.1989,4.1989,0.0,600.0,121,0.8328562408173196,267.0,0.1127748888888889
900,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205053,791.0,160,4.1989,4.1989,0.0,600.0,121,0.827839281706685,266.0,0.1120955555555555
901,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,831.0,168,4.1989,4.1989,0.0,600.0,121,0.8352894331632157,265.0,0.1131043611111111
902,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,813.0,164,4.1989,4.1989,0.0,600.0,121,0.83086677117981,264.0,0.1125055
903,5.60330578513103e-09,3.5362375432010356,4.1992,4.1989,4.198919834710745,10.681274759567687,806.0,163,4.1989,4.1989,0.0,600.0,121,0.8295918120338911,263.0,0.1123328611111111
904,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,830.0,167,4.1989,4.1989,0.0,600.0,121,0.8334062272163877,262.0,0.1128493611111111
905,1.2520661157040568e-08,1.8249277743203696,4.1992,4.1989,4.198949586776861,1.3524433770090614,854.0,172,4.1989,4.1989,0.0,600.0,121,0.8349084839863901,261.0,0.1130527777777777
906,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,788.0,159,4.1989,4.1989,0.0,600.0,121,0.8268775747917908,260.0,0.1119653333333333
907,4.049586776861185e-09,-11.000000000061902,4.1989,4.1982,4.198894214876034,121.00000000092332,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8324233906487131,259.0,0.1127162777777777
908,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,600.0,121,0.833225086600805,258.0,0.1128248333333333
909,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,845.0,170,4.1989,4.1989,0.0,600.0,121,0.836526851275554,257.0,0.1132719166666666
910,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,600.0,121,0.8292984586020867,256.0,0.1122931388888889
911,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,852.0,172,4.1989,4.1989,0.0,600.0,121,0.8304367930028436,255.0,0.1124472777777777
912,2.194214876035824e-09,6.189172057258833,4.1992,4.1989,4.19890743801653,36.91583844061583,810.0,164,4.1989,4.1989,0.0,600.0,121,0.832009208425767,254.0,0.1126601944444444
913,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,810.0,163,4.1989,4.1778,-0.0210999999999996,600.0,121,0.8309041070711306,253.0,0.1125105555555555
914,7.086776859507069e-08,-1.7456364059073792,4.1989,4.1982,4.198778512396695,1.0645695566493512,821.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8289324848102413,252.0,0.1122435833333333
915,8.335399449039266e-08,-1.4058434470748695,4.1989,4.1982,4.19874958677686,-0.0242811184575963,854.0,172,4.1989,4.1989,0.0,600.0,121,0.8276427554216021,251.0,0.1120689444444444
916,1.1318595041327e-07,-0.6119597548891632,4.1989,4.1982,4.198651239669422,-1.6531086525717236,829.0,167,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8259191501530566,250.0,0.1118355555555555
917,1.198002754821433e-07,-0.3568958228913025,4.1989,4.1982,4.1986107438016536,-1.90438262676483,830.0,167,4.1982,4.1989,0.0007000000000001,600.0,121,0.8245676729441564,249.0,0.1116525555555555
918,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,835.0,169,4.1982,4.1778,-0.0203999999999995,600.0,121,0.8244968988644554,248.0,0.1116429722222222
919,1.032644628099601e-07,0.8969571859852694,4.1989,4.1982,4.1984082644628105,-1.2158426680807322,849.0,171,4.1982,4.1989,0.0007000000000001,600.0,121,0.824273498943312,247.0,0.1116127222222222
920,4.8223140495894125e-09,7.850459251468862,4.1989,4.1979,4.198203305785124,88.86672849258656,865.0,174,4.1982,4.1982,0.0,600.0,121,0.8267032038707882,246.0,0.1119417222222222
921,2.6929752066126864e-08,3.83547078280048,4.1989,4.1982,4.198240495867768,12.924213396346486,810.0,164,4.1982,4.1982,0.0,600.0,121,0.8263286141040227,245.0,0.111891
922,3.050688705235423e-08,3.536237543257575,4.1989,4.1982,4.198246280991735,10.681274759838752,849.0,171,4.1982,4.1982,0.0,600.0,121,0.8249157993593816,244.0,0.1116996944444444
923,4.4140495867786875e-08,2.715840178623273,4.1989,4.1982,4.198269421487604,5.46586975636678,853.0,172,4.1982,4.1982,0.0,600.0,121,0.8233556924720585,243.0,0.1114884444444444
924,0.0,0.0,4.1982,4.1982,4.1982,0.0,860.0,173,4.1982,4.1982,0.0,600.0,121,0.829188707492985,242.0,0.1122782777777777
925,6.816804407716325e-08,1.8249277743509271,4.1989,4.1982,4.198315702479339,1.3524433770846649,856.0,173,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8237895683519649,241.0,0.1115471944444444
926,1.5793388429758606e-08,5.289222828946201,4.1989,4.1982,4.198223140495867,26.41222851604394,830.0,167,4.1982,4.1982,0.0,600.0,121,0.8262363000870213,240.0,0.1118785
927,1.9573002754829043e-08,4.667080896861623,4.1989,4.1982,4.198228925619834,20.113875123431697,841.0,170,4.1982,4.1982,0.0,600.0,121,0.8272556519769764,239.0,0.1120165277777777
928,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.41222851619852,815.0,165,4.1989,4.1989,0.0,600.0,121,0.8259739231364773,238.0,0.1118429722222222
929,4.049586776861182e-09,-11.000000000061924,4.1989,4.1982,4.198894214876034,121.00000000092356,830.0,167,4.1989,4.1989,0.0,600.0,121,0.8273830453204383,237.0,0.1120337777777777
930,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,160,4.1989,4.1989,0.0,600.0,121,0.823518370284241,236.0,0.1115104722222222
931,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1992,0.0003000000000001,600.0,121,0.8215730062326321,235.0,0.1112470555555555
932,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,820.0,165,4.1989,4.1989,0.0,600.0,121,0.8241223090976899,234.0,0.11159225
933,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,600.0,121,0.8228625304790113,233.0,0.1114216666666666
934,1.5793388429758613e-08,-5.289222828967756,4.1989,4.1982,4.198876859504134,26.41222851619852,847.0,171,4.1989,4.1989,0.0,600.0,121,0.8219473908571375,232.0,0.1112977499999999
935,4.414049586778688e-08,-2.715840178636169,4.1989,4.1982,4.198830578512397,5.465869756414262,817.0,165,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8248243059114204,231.0,0.1116873055555555
936,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,840.0,169,4.1989,4.1989,0.0,600.0,121,0.8264927279120251,230.0,0.1119132222222222
937,3.4016528925633927e-08,-3.2850599947004246,4.1989,4.1982,4.1988479338842986,8.939118020160755,810.0,164,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8208000301969406,229.0,0.1111423888888888
938,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,817.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8253476238166881,228.0,0.1117581666666666
939,4.049586776861181e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,843.0,170,4.1989,4.1989,0.0,600.0,121,0.8227094943530491,227.0,0.1114009444444444
940,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,169,4.1989,4.1989,0.0,600.0,121,0.823864650419126,226.0,0.1115573611111111
941,1.1946280991740481e-08,-6.189172057349529,4.1989,4.1982,4.1988826446281005,36.91583844137684,865.0,175,4.1989,4.1989,0.0,600.0,121,0.8228231431650906,225.0,0.1114163333333333
942,1.9573002754829047e-08,-4.667080896880987,4.1989,4.1982,4.1988710743801665,20.113875123554216,813.0,164,4.1989,4.1989,0.0,600.0,121,0.8228059112152504,224.0,0.111414
943,1.2520661157040568e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689646,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8178400325273567,223.0,0.1107415833333333
944,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,771.0,156,4.1989,4.1989,0.0,600.0,121,0.8158509731743673,222.0,0.11047225
945,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.411052556460293,814.0,164,4.1989,4.1989,0.0,600.0,121,0.8158835907937076,221.0,0.1104766666666666
946,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,778.0,157,4.1989,4.1989,0.0,600.0,121,0.8153770945537602,220.0,0.1104080833333333
947,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,815.0,164,4.1989,4.1989,0.0,600.0,121,0.8194832220299811,219.0,0.1109640833333333
948,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,782.0,158,4.1989,4.1989,0.0,600.0,121,0.815633932663284,218.0,0.1104428611111111
949,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,818.0,165,4.1989,4.1778,-0.0210999999999996,600.0,121,0.8188889249027523,217.0,0.1108836111111111
950,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8200219256047491,216.0,0.1110370277777777
951,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.932349409381274,852.0,172,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8269672219594122,215.0,0.1119774722222222
952,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,816.0,165,4.1989,4.1989,0.0,600.0,121,0.8206406346609182,214.0,0.1111208055555555
953,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,820.0,165,4.1989,4.1989,0.0,600.0,121,0.8189504675807532,213.0,0.1108919444444444
954,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,600.0,121,0.8158134321407866,212.0,0.1104671666666666
955,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,787.0,159,4.1989,4.1989,0.0,600.0,121,0.8176188891710734,211.0,0.1107116388888888
956,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063847,778.0,157,4.1989,4.1989,0.0,600.0,121,0.8166061018334384,210.0,0.1105745
957,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8194953254233213,209.0,0.1109657222222222
958,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,851.0,172,4.1989,4.1989,0.0,600.0,121,0.8227402656920494,208.0,0.1114051111111111
959,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867295,838.0,169,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8227521639431297,207.0,0.1114067222222222
960,1.5309917355391185e-08,1.405843447041134,4.1992,4.1989,4.1989644628099185,-0.0242811185218942,852.0,172,4.1992,4.1948,-0.0044000000000004,600.0,121,0.8187096305675097,206.0,0.1108593333333333
961,1.9822314049611753e-08,-0.7699554061363333,4.1992,4.1989,4.199103305785124,-1.4311020302757878,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8195127625154216,205.0,0.1109680833333333
962,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,813.0,164,4.1992,4.1992,0.0,600.0,121,0.817795106372416,204.0,0.1107355
963,1.0958677685964226e-08,2.0951468536359523,4.1992,4.1989,4.198942148760332,2.429527835277995,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8210410723524442,203.0,0.1111750277777777
964,1.0413223140508994e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565382,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8211787228089064,202.0,0.1111936666666666
965,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,900.0,181,4.1989,4.1989,0.0,600.0,121,0.8503639018550193,201.0,0.1151455555555555
966,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,876.0,177,4.1989,4.1989,0.0,600.0,121,0.851020972513809,200.0,0.1152345277777777
967,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,834.0,168,4.1989,4.1989,0.0,600.0,121,0.8476053538847584,199.0,0.1147720277777777
968,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,868.0,175,4.1989,4.1989,0.0,600.0,121,0.8434407608644365,198.0,0.1142081111111111
969,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1781,-0.0208000000000003,600.0,121,0.8451097982918214,197.0,0.1144341111111111
970,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,913.0,184,4.1989,4.1989,0.0,600.0,121,0.843260851102414,196.0,0.11418375
971,6.880165289264869e-09,3.0697020990766952,4.1992,4.1989,4.19892479338843,7.547565796734901,860.0,173,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8401090454197271,195.0,0.1137569722222222
972,1.2012396694230013e-08,1.9091390144290084,4.1992,4.1989,4.198947107438017,1.67217939278955,835.0,169,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8421346200949973,194.0,0.11403125
973,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,887.0,179,4.1989,4.1989,0.0,600.0,121,0.8439757718785246,193.0,0.1142805555555555
974,7.500000000009454e-09,2.8818996629739426,4.1992,4.1989,4.198927272727274,6.411052556460287,870.0,175,4.1989,4.1989,0.0,600.0,121,0.8417528503491316,192.0,0.1139795555555555
975,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938125,843.0,170,4.1989,4.1989,0.0,600.0,121,0.8380248000580962,191.0,0.11347475
976,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,834.0,168,4.1989,4.1989,0.0,600.0,121,0.838212094941479,190.0,0.1135001111111111
977,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8377291900614318,189.0,0.1134347222222222
978,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,888.0,179,4.1989,4.1989,0.0,600.0,121,0.8405287664836935,188.0,0.1138138055555555
979,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1989,0.0,600.0,121,0.8323306663471917,187.0,0.1127037222222222
980,3.050688705235422e-08,-3.536237543273087,4.1989,4.1982,4.198853719008266,10.68127475991312,853.0,172,4.1989,4.1989,0.0,600.0,121,0.83491279197385,186.0,0.1130533611111111
981,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,600.0,121,0.8295559121383905,185.0,0.112328
982,4.049586776861183e-09,-11.00000000006192,4.1989,4.1982,4.198894214876034,121.00000000092346,872.0,176,4.1989,4.1989,0.0,600.0,121,0.8327514131224579,184.0,0.1127606944444444
983,4.049586776861182e-09,-11.000000000061924,4.1989,4.1982,4.198894214876034,121.00000000092356,883.0,178,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8279408271253865,183.0,0.1121093055555555
