cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1378,1.7293388429773863e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556132,810.0,163,4.1979,4.1933,-0.0045999999999999,600.0,121,0.92152901709596,2077.0,0.07206275
1379,1.8334710743824757e-08,0.9867636245897738,4.1982,4.1979,4.1979842975206605,-1.043828814903236,768.0,155,4.1979,4.1979,0.0,600.0,121,0.9202136426671516,2076.0,0.0719598888888888
1380,1.9822314049611763e-08,0.7699554061363322,4.1982,4.1979,4.197996694214876,-1.431102030275791,783.0,158,4.1979,4.1979,0.0,600.0,121,0.9169559330029328,2075.0,0.0717051388888888
1381,1.095867768596422e-08,2.0951468536877167,4.1982,4.1979,4.19794214876033,2.4295278354250316,773.0,156,4.1979,4.1979,0.0,600.0,121,0.9168866653784072,2074.0,0.0716997222222222
1382,5.6033057851310294e-09,3.53623754330962,4.1982,4.1979,4.197919834710742,10.681274760088268,732.0,148,4.1979,4.1979,0.0,600.0,121,0.9090164423579694,2073.0,0.0710842777777777
1383,6.880165289264867e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.5475657970067775,769.0,155,4.1979,4.1979,0.0,600.0,121,0.9129426734035055,2072.0,0.0713913055555555
1384,7.500000000009447e-09,2.8818996630677995,4.1982,4.1979,4.197927272727271,6.411052556827004,749.0,151,4.1979,4.1979,0.0,600.0,121,0.9110237825948576,2071.0,0.0712412499999999
1385,1.2012396694230013e-08,1.909139014478448,4.1982,4.1979,4.197947107438015,1.6721793929175126,775.0,156,4.1979,4.1979,0.0,600.0,121,0.9107278855116284,2070.0,0.0712181111111111
1386,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,724.0,146,4.1979,4.1979,0.0,600.0,121,0.9095208527519496,2069.0,0.0711237222222222
1387,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,754.0,152,4.1979,4.1979,0.0,600.0,121,0.9131675267692728,2068.0,0.0714088888888889
1388,7.500000000009452e-09,2.881899663036513,4.1982,4.1979,4.197927272727272,6.411052556704755,758.0,153,4.1979,4.1982,0.0003000000000001,600.0,121,0.9090569372769228,2067.0,0.0710874444444444
1389,8.107438016539144e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510793,796.0,161,4.1979,4.1979,0.0,600.0,121,0.9146306721304022,2066.0,0.0715233055555555
1390,1.3500000000017009e-08,1.670698698397901,4.1982,4.1979,4.197954545454544,0.8042539050286357,780.0,157,4.1979,4.1979,0.0,600.0,121,0.9155837236001546,2065.0,0.0715978333333333
1391,8.107438016539142e-09,2.7158401786623863,4.1982,4.1979,4.1979297520661145,5.465869756510797,758.0,153,4.1979,4.171,-0.0268999999999994,600.0,121,0.9118787937345124,2064.0,0.0713081111111111
1392,1.4752066115721063e-09,-7.679513885873748,4.1982,4.1979,4.198195041322315,57.93234941085015,737.0,149,4.1979,4.1982,0.0003000000000001,600.0,121,0.9125125036942734,2063.0,0.0713576666666666
1393,0.0,0.0,4.1982,4.1982,4.1982,0.0,795.0,160,4.1982,4.1713,-0.0269000000000003,600.0,121,0.9212107412417306,2062.0,0.0720378611111111
1394,0.0,0.0,4.1982,4.1982,4.1982,0.0,788.0,159,4.1982,4.1982,0.0,600.0,121,0.9151517777979858,2061.0,0.0715640555555555
1395,1.530991735539119e-08,1.4058434470630294,4.1985,4.1982,4.1982644628099175,-0.0242811184801636,741.0,150,4.1982,4.1982,0.0,600.0,121,0.9114571492713758,2060.0,0.0712751388888889
1396,1.865702479341193e-08,0.9412896319535564,4.1985,4.1982,4.198286776859505,-1.1329788517981918,726.0,147,4.1982,4.1985,0.0003000000000001,600.0,121,0.9112763430104348,2059.0,0.0712609999999999
1397,2.2338842975234757e-08,0.2530085599109103,4.1985,4.1982,4.198331404958678,-1.9688089686863968,704.0,142,4.1982,4.1985,0.0003000000000001,600.0,121,0.9129462255893788,2058.0,0.0713915833333333
1398,2.1000000000026466e-08,0.5740881543904705,4.1985,4.1982,4.198309090909092,-1.6987812074140878,690.0,139,4.1982,4.1703,-0.0278999999999998,600.0,121,0.906987078568668,2057.0,0.0709255833333333
1399,6.247933884305397e-09,3.2850599946860988,4.1985,4.1982,4.198222314049587,8.939118020096956,700.0,142,4.1982,4.1982,0.0,600.0,121,0.9084779309796076,2056.0,0.0710421666666666
1400,1.5731404958697506e-08,1.3466828847101795,4.1985,4.1982,4.19826694214876,-0.1898593311529688,720.0,145,4.1982,4.1982,0.0,600.0,121,0.9137415600063654,2055.0,0.0714537777777777
1401,8.702479338853942e-09,2.567298683948672,4.1985,4.1982,4.198232231404959,4.667913232160162,759.0,153,4.1982,4.1982,0.0,600.0,121,0.911957297042308,2054.0,0.07131425
1402,0.0,0.0,4.1982,4.1982,4.1982,0.0,734.0,148,4.1982,4.1982,0.0,600.0,121,0.9097613357355582,2053.0,0.0711425277777777
1403,0.0,0.0,4.1982,4.1982,4.1982,0.0,748.0,151,4.1982,4.1982,0.0,600.0,121,0.9080399464614546,2052.0,0.0710079166666666
1404,2.900826446284647e-09,5.2892228288961345,4.1985,4.1982,4.198209917355372,26.412228515684937,728.0,147,4.1982,4.1982,0.0,600.0,121,0.909260122308864,2051.0,0.0711033333333333
1405,4.276859504137622e-09,4.201828276546453,4.1985,4.1982,4.198214876033058,15.918232879010526,716.0,145,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9092214034828472,2050.0,0.0711003055555555
1406,2.194214876035821e-09,6.18917205731669,4.1985,4.1982,4.198207438016529,36.91583844110128,716.0,145,4.1982,4.1982,0.0,600.0,121,0.9106639461659128,2049.0,0.0712131111111111
1407,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,713.0,144,4.1982,4.1982,0.0,600.0,121,0.9075742548934914,2048.0,0.0709715
1408,8.107438016539139e-09,2.7158401786322988,4.1985,4.1982,4.198229752066116,5.4658697564000125,759.0,153,4.1982,4.171,-0.0271999999999996,600.0,121,0.9076790443767476,2047.0,0.0709796944444444
1409,2.1942148760358224e-09,6.189172057316682,4.1985,4.1982,4.198207438016529,36.91583844110123,707.0,143,4.1982,4.1982,0.0,600.0,121,0.9006258241071227,2046.0,0.0704281388888889
1410,7.438016528934996e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,745.0,150,4.1982,4.1982,0.0,600.0,121,0.9010222480505604,2045.0,0.0704591388888888
1411,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,714.0,144,4.1982,4.1982,0.0,600.0,121,0.9008325613249368,2044.0,0.0704443055555555
1412,0.0,0.0,4.1982,4.1982,4.1982,0.0,703.0,142,4.1982,4.1982,0.0,600.0,121,0.8976817724554982,2043.0,0.0701979166666666
1413,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,720.0,145,4.1982,4.1982,0.0,600.0,121,0.9004158899220225,2042.0,0.0704117222222222
1414,9.285123966953848e-09,2.433119216027259,4.1985,4.1982,4.198234710743801,3.985681711372232,666.0,135,4.1982,4.1982,0.0,600.0,121,0.8920813962079704,2041.0,0.0697599722222222
1415,2.9008264462846462e-09,5.289222828896137,4.1985,4.1982,4.198209917355372,26.41222851568493,726.0,147,4.1982,4.1982,0.0,600.0,121,0.901227919612613,2040.0,0.0704752222222222
1416,1.5731404958697506e-08,1.3466828847101795,4.1985,4.1982,4.19826694214876,-0.1898593311529688,731.0,148,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9032782412985654,2039.0,0.0706355555555555
1417,2.2685950413251727e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,735.0,149,4.1985,4.1985,0.0,600.0,121,0.9015522341828268,2038.0,0.0705005833333333
1418,1.9822314049611753e-08,-0.7699554061555762,4.1985,4.1982,4.198403305785125,-1.431102030255702,714.0,144,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9015852695114468,2037.0,0.0705031666666666
1419,2.0330578512422315e-08,0.6895472518572158,4.1985,4.1982,4.198301652892562,-1.5504305897657185,717.0,145,4.1982,4.1982,0.0,600.0,121,0.8988994617727964,2036.0,0.0702931388888888
1420,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,672.0,136,4.1985,4.1985,0.0,600.0,121,0.8953423028394754,2035.0,0.0700149722222222
1421,2.2611570247962377e-08,-0.1173564522293366,4.1985,4.1982,4.198358677685951,-2.0198942645737974,693.0,140,4.1985,4.1985,0.0,600.0,121,0.8978995214495191,2034.0,0.0702149444444444
1422,2.1198347107464725e-08,0.5367659861193799,4.1985,4.1982,4.1983115702479346,-1.7409375882479765,748.0,151,4.1985,4.1985,0.0,600.0,121,0.9043552640552892,2033.0,0.0707197777777777
1423,2.2004132231432683e-08,-0.3568958229028177,4.1985,4.1982,4.198376033057852,-1.904382626759258,740.0,150,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9075465478436812,2032.0,0.0709693333333333
1424,1.800000000002268e-08,1.0334767963069098,4.1985,4.1982,4.198281818181819,-0.947870673716356,734.0,148,4.1982,4.1703,-0.0278999999999998,600.0,121,0.8997594459726738,2031.0,0.0703603888888888
1425,2.2561983471102803e-08,0.1510525858841197,4.1985,4.1982,4.198338842975207,-2.010697890629615,715.0,144,4.1982,4.1985,0.0003000000000001,600.0,121,0.9043701832359562,2030.0,0.0707209444444444
1426,2.2648760330607044e-08,0.0837571863300982,4.1985,4.1982,4.198343801652893,-2.0267651186723743,717.0,145,4.1985,4.1985,0.0,600.0,121,0.9006730681792348,2029.0,0.0704318333333333
1427,1.8000000000022677e-08,1.033476796327104,4.1985,4.1982,4.198281818181818,-0.9478706736880604,725.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.9034434179416648,2028.0,0.0706484722222222
1428,2.171900826449018e-08,0.4276557411720688,4.1985,4.1982,4.1983190082644635,-1.847934669580336,759.0,153,4.1985,4.1985,0.0,600.0,121,0.9080889666265036,2027.0,0.07101175
1429,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,761.0,154,4.1985,4.171,-0.0274999999999998,600.0,121,0.9134161797803896,2026.0,0.0714283333333333
1430,1.041322314050899e-08,2.1987290406184448,4.1985,4.1982,4.198239669421487,2.8817730482356874,756.0,153,4.1982,4.1982,0.0,600.0,121,0.9076126185009208,2025.0,0.0709745
1431,4.946280991741771e-09,3.83547078277328,4.1985,4.1982,4.198217355371901,12.924213396205053,764.0,154,4.1982,4.1982,0.0,600.0,121,0.9078378270852752,2024.0,0.0709921111111111
1432,6.247933884305393e-09,3.2850599946861,4.1985,4.1982,4.198222314049587,8.939118020096965,748.0,151,4.1982,4.1982,0.0,600.0,121,0.9114706475776934,2023.0,0.0712761944444444
1433,2.1942148760358224e-09,6.189172057316682,4.1985,4.1982,4.198207438016529,36.91583844110122,767.0,155,4.1982,4.1982,0.0,600.0,121,0.9031954753677224,2022.0,0.0706290833333333
1434,1.7652892562005717e-08,1.0815365728534792,4.1985,4.1982,4.198279338842976,-0.844515010380765,725.0,146,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9056606923636528,2021.0,0.0708218611111111
1435,6.880165289264869e-09,3.0697020990766952,4.1985,4.1982,4.19822479338843,7.547565796734901,740.0,149,4.1982,4.171,-0.0271999999999996,600.0,121,0.9042824442448906,2020.0,0.0707140833333333
1436,1.041322314050899e-08,2.1987290405918953,4.1985,4.1982,4.198239669421488,2.881773048156542,755.0,152,4.1982,4.1706,-0.0275999999999996,600.0,121,0.9064155318616866,2019.0,0.0708808888888889
1437,2.2561983471102813e-08,-0.1510525859021566,4.1985,4.1982,4.198361157024794,-2.010697890625922,787.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.9118727550185282,2018.0,0.0713076388888888
1438,1.0413223140508989e-08,-2.198729040644995,4.1985,4.1982,4.198460330578514,2.8817730483148347,711.0,144,4.1982,4.1985,0.0003000000000001,600.0,121,0.905291620251438,2017.0,0.070793
1439,9.855371900838864e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.3960759232664453,739.0,149,4.1985,4.1985,0.0,600.0,121,0.9079031873053404,2016.0,0.0709972222222222
1440,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,721.0,146,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9027528730079342,2015.0,0.0705944722222222
1441,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,717.0,145,4.1985,4.1703,-0.0282,600.0,121,0.906836821106236,2014.0,0.0709138333333333
1442,6.880165289264866e-09,-3.0697020991420243,4.1985,4.1982,4.198475206611572,7.547565797006785,736.0,149,4.1985,4.1985,0.0,600.0,121,0.9063253063405096,2013.0,0.0708738333333333
1443,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,753.0,152,4.1985,4.1985,0.0,600.0,121,0.907860561074863,2012.0,0.0709938888888888
1444,4.276859504137618e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482554,728.0,147,4.1985,4.1985,0.0,600.0,121,0.9065796428490236,2011.0,0.0708937222222222
1445,6.247933884305395e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402256,748.0,151,4.1985,4.1985,0.0,600.0,121,0.908384153272558,2010.0,0.0710348333333333
1446,2.2648760330607044e-08,0.0837571863120955,4.1985,4.1982,4.198343801652894,-2.026765118674419,825.0,166,4.1985,4.1985,0.0,600.0,121,0.9472631828722125,2009.0,0.0740751388888888
1447,2.2561983471102813e-08,0.1510525858841197,4.1985,4.1982,4.198338842975207,-2.010697890629615,814.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9476453980721578,2008.0,0.0741050277777777
1448,2.2239669421515626e-08,0.2873816612628793,4.1985,4.1982,4.198328925619835,-1.9499218541249868,800.0,161,4.1982,4.1982,0.0,600.0,121,0.9455488979698548,2007.0,0.0739410833333333
1449,1.4429752066133884e-08,1.5320315847792814,4.1985,4.1982,4.198259504132231,0.3526754053072274,789.0,159,4.1982,4.179,-0.0191999999999996,600.0,121,0.939660794666606,2006.0,0.0734806388888889
1450,5.603305785131028e-09,3.5362375432372315,4.1985,4.1982,4.198219834710744,10.68127475974122,777.0,157,4.1982,4.1982,0.0,600.0,121,0.9386882061745516,2005.0,0.0734045833333333
1451,2.119834710746473e-08,0.5367659861379878,4.1985,4.1982,4.198311570247934,-1.7409375882344351,764.0,154,4.1982,4.1982,0.0,600.0,121,0.9352781077363768,2004.0,0.0731379166666666
1452,1.4752066115721067e-09,7.679513885803203,4.1985,4.1982,4.198204958677686,57.93234941011567,750.0,151,4.1982,4.1982,0.0,600.0,121,0.9272107383999816,2003.0,0.0725070555555555
1453,5.603305785131028e-09,3.536237543237232,4.1985,4.1982,4.198219834710744,10.681274759741225,773.0,156,4.1982,4.1985,0.0003000000000001,600.0,121,0.9345353456703118,2002.0,0.0730798333333333
1454,2.1867768595068882e-08,-0.3921027557678606,4.1985,4.1982,4.198378512396696,-1.8775694296933143,788.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.9315969775160844,2001.0,0.0728500555555555
1455,2.2239669421515626e-08,0.2873816612628792,4.1985,4.1982,4.198328925619835,-1.9499218541249872,718.0,145,4.1985,4.1985,0.0,600.0,121,0.9292980028190148,2000.0,0.0726702777777777
1456,1.8966942148784227e-08,-0.896957186014209,4.1985,4.1982,4.198410743801654,-1.21584266804554,754.0,152,4.1985,4.1982,-0.0003000000000001,600.0,121,0.928839770841385,1999.0,0.0726344444444444
1457,2.2004132231432683e-08,-0.3568958229028177,4.1985,4.1982,4.198376033057852,-1.9043826267592576,719.0,145,4.1985,4.1985,0.0,600.0,121,0.9246386006092708,1998.0,0.0723059166666666
1458,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,747.0,151,4.1985,4.1781,-0.0204000000000004,600.0,121,0.9293800583126834,1997.0,0.0726766944444444
1459,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,755.0,153,4.1985,4.1985,0.0,600.0,121,0.9304077056857708,1996.0,0.0727570555555555
1460,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.881773048314834,742.0,150,4.1985,4.1985,0.0,600.0,121,0.9294784538613684,1995.0,0.0726843888888889
1461,1.7652892562005713e-08,-1.0815365728942632,4.1985,4.1982,4.198420661157026,-0.8445150103209622,724.0,146,4.1985,4.1985,0.0,600.0,121,0.925081202969059,1994.0,0.0723405277777777
1462,1.926446280994163e-08,0.8536772338314931,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,751.0,152,4.1985,4.1985,0.0,600.0,121,0.925727700797963,1993.0,0.0723910833333333
1463,6.880165289264871e-09,3.0697020990766934,4.1985,4.1982,4.19822479338843,7.547565796734896,760.0,153,4.1982,4.1982,0.0,600.0,121,0.9258378185600292,1992.0,0.0723996944444444
1464,7.50000000000945e-09,2.8818996630052296,4.1985,4.1982,4.198227272727273,6.411052556582533,747.0,151,4.1982,4.1982,0.0,600.0,121,0.9218224276490782,1991.0,0.0720856944444444
1465,2.1719008264490177e-08,0.4276557411720689,4.1985,4.1982,4.1983190082644635,-1.847934669580336,758.0,153,4.1982,4.1982,0.0,600.0,121,0.92363120069566,1990.0,0.0722271388888888
1466,1.6921487603327112e-08,1.18218340408414,4.1985,4.1982,4.19827438016529,-0.6128490509911422,745.0,151,4.1985,4.1985,0.0,600.0,121,0.9210466302543934,1989.0,0.0720250277777777
1467,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,753.0,152,4.1982,4.1982,0.0,600.0,121,0.924158345079228,1988.0,0.0722683611111111
1468,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,724.0,146,4.1982,4.1982,0.0,600.0,121,0.9225389035396824,1987.0,0.0721417222222222
1469,6.880165289264869e-09,3.0697020991093575,4.1985,4.1982,4.198224793388429,7.547565796870842,765.0,155,4.1982,4.1982,0.0,600.0,121,0.9215986399390728,1986.0,0.0720681944444444
1470,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,720.0,145,4.1982,4.1982,0.0,600.0,121,0.912805559028804,1985.0,0.0713805833333333
1471,2.1942148760358224e-09,6.189172057316682,4.1985,4.1982,4.198207438016529,36.91583844110123,713.0,144,4.1982,4.1982,0.0,600.0,121,0.9161662820833428,1984.0,0.0716433888888889
1472,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,748.0,151,4.1982,4.1982,0.0,600.0,121,0.919742978038966,1983.0,0.0719230833333333
1473,0.0,0.0,4.1982,4.1982,4.1982,0.0,736.0,149,4.1982,4.1982,0.0,600.0,121,0.9208825192670562,1982.0,0.0720121944444444
1474,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,726.0,147,4.1982,4.1982,0.0,600.0,121,0.9117068679382546,1981.0,0.0712946666666666
1475,0.0,0.0,4.1982,4.1982,4.1982,0.0,738.0,149,4.1982,4.1982,0.0,600.0,121,0.9124396838838746,1980.0,0.0713519722222222
1476,0.0,0.0,4.1982,4.1982,4.1982,0.0,757.0,153,4.1982,4.1982,0.0,600.0,121,0.9164103172528246,1979.0,0.0716624722222222
1477,2.900826446284647e-09,5.289222828896135,4.1985,4.1982,4.198209917355372,26.412228515684937,761.0,154,4.1982,4.1982,0.0,600.0,121,0.916184753449883,1978.0,0.0716448333333333
1478,0.0,0.0,4.1982,4.1982,4.1982,0.0,732.0,148,4.1982,4.1982,0.0,600.0,121,0.9159424943733376,1977.0,0.0716258888888888
1479,2.900826446284647e-09,5.289222828896135,4.1985,4.1982,4.198209917355372,26.41222851568493,750.0,151,4.1982,4.1982,0.0,600.0,121,0.9094213915475028,1976.0,0.0711159444444444
1480,0.0,0.0,4.1982,4.1982,4.1982,0.0,741.0,150,4.1982,4.1982,0.0,600.0,121,0.9181068412258168,1975.0,0.0717951388888888
1481,0.0,0.0,4.1982,4.1982,4.1982,0.0,760.0,153,4.1982,4.1982,0.0,600.0,121,0.9161971861004388,1974.0,0.0716458055555555
1482,4.946280991741771e-09,3.835470782811799,4.1985,4.1982,4.1982173553719,12.924213396405372,746.0,151,4.1982,4.1982,0.0,600.0,121,0.9122439584422672,1973.0,0.0713366666666666
1483,4.276859504137623e-09,4.201828276546453,4.1985,4.1982,4.198214876033058,15.918232879010526,718.0,145,4.1982,4.1982,0.0,600.0,121,0.9102781787800942,1972.0,0.0711829444444444
1484,4.946280991741771e-09,3.83547078277328,4.1985,4.1982,4.198217355371901,12.924213396205056,746.0,151,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9165804669561464,1971.0,0.0716757777777777
1485,1.0958677685964221e-08,2.0951468536618347,4.1985,4.1982,4.198242148760331,2.4295278353515135,674.0,136,4.1982,4.1982,0.0,600.0,121,0.9111186259576692,1970.0,0.0712486666666666
1486,4.946280991741771e-09,3.83547078277328,4.1985,4.1982,4.198217355371901,12.92421339620506,739.0,149,4.1982,4.1982,0.0,600.0,121,0.9112951695955626,1969.0,0.0712624722222222
1487,3.59504132231858e-09,4.6670808968877076,4.1985,4.1982,4.198212396694214,20.113875123596745,752.0,152,4.1982,4.1982,0.0,600.0,121,0.9168220155955168,1968.0,0.0716946666666666
1488,6.247933884305393e-09,3.2850599946861,4.1985,4.1982,4.198222314049587,8.939118020096965,746.0,151,4.1982,4.1982,0.0,600.0,121,0.9093443091140564,1967.0,0.0711099166666666
1489,1.4752066115721071e-09,7.679513885873735,4.1985,4.1982,4.198204958677685,57.932349410850016,743.0,150,4.1982,4.1982,0.0,600.0,121,0.908635292813786,1966.0,0.0710544722222222
1490,0.0,0.0,4.1982,4.1982,4.1982,0.0,699.0,141,4.1982,4.1982,0.0,600.0,121,0.9116280094118718,1965.0,0.0712885
1491,2.1942148760358215e-09,6.189172057316686,4.1985,4.1982,4.198207438016529,36.91583844110126,769.0,155,4.1982,4.1982,0.0,600.0,121,0.9154693432150408,1964.0,0.0715888888888888
