cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
605,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8896240376175774,704.0,0.130825888888889
606,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8892013760422293,703.0,0.130763733333333
607,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,725.0,146,4.1992,4.1992,0.0,600.0,121,0.8885043697797055,702.0,0.130661233333333
608,2.9008264462674702e-09,5.289222828944775,4.1995,4.1992,4.199209917355372,26.412228516033707,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8891091218800071,701.0,0.130750166666667
609,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244494,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8891941226437295,700.0,0.130762666666667
610,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8891976737867457,699.0,0.130763188888889
611,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621764,722.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.8874910851199006,698.0,0.130512222222222
612,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8869850850179911,697.0,0.130437811111111
613,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8884409780990287,696.0,0.130651911111111
614,1.5731404958604362e-08,1.3466828847053598,4.1995,4.1992,4.1992669421487605,-0.1898593311617693,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8883510661800704,695.0,0.130638688888889
615,1.7999999999916096e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8861435396790258,694.0,0.130314055555556
616,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,722.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8858822662203963,693.0,0.130275633333333
617,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,715.0,145,4.1992,4.1992,0.0,600.0,121,0.8863970308454995,692.0,0.130351333333333
618,1.3499999999937078e-08,1.670698698370342,4.1995,4.1992,4.199254545454545,0.8042539049662132,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8875886282185406,691.0,0.130526566666667
619,5.603305785097851e-09,3.5362375432710307,4.1995,4.1992,4.1992198347107434,10.681274759903264,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8864738715359044,690.0,0.130362633333333
620,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558493,720.0,145,4.1992,4.1992,0.0,600.0,121,0.885118846027822,689.0,0.130163366666667
621,2.0082644628005564e-08,0.7293696678231636,4.1995,4.1992,4.199299173553718,-1.4929760981374212,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8847010956077097,688.0,0.130101933333333
622,1.5731404958604362e-08,1.3466828847269607,4.1995,4.1992,4.19926694214876,-0.1898593311223297,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8869204088813284,687.0,0.1304283
623,2.2648760330472945e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8869028798349416,686.0,0.130425722222222
624,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8837702427996554,685.0,0.129965044444444
625,1.4876033057781897e-08,1.4675370508073622,4.1995,4.1992,4.199261983471073,0.1559678109090394,722.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8837771939732273,684.0,0.129966066666667
626,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,719.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8859847204742721,683.0,0.1302907
627,1.5731404958604362e-08,1.3466828847053591,4.1995,4.1992,4.1992669421487605,-0.1898593311617715,719.0,145,4.1992,4.1992,0.0,600.0,121,0.885284389737433,682.0,0.130187711111111
628,1.8966942148671923e-08,0.896957186008356,4.1995,4.1992,4.199289256198346,-1.2158426680526575,727.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8847804296538528,681.0,0.1301136
629,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,717.0,145,4.1992,4.1992,0.0,600.0,121,0.8835169783018829,680.0,0.1299278
630,2.2425619834606212e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,720.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8840223739539161,679.0,0.130002122222222
631,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.6987812074048267,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8848822794578525,678.0,0.130128577777778
632,1.7652892561901187e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.8445150103288706,728.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.885458773526478,677.0,0.130213355555556
633,1.8966942148671923e-08,0.896957186008356,4.1995,4.1992,4.199289256198346,-1.2158426680526575,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8841895799006882,676.0,0.130026711111111
634,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,719.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8829898980105702,675.0,0.129850288888889
635,2.2239669421383936e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8837648027507771,674.0,0.129964244444444
636,1.7652892561901184e-08,1.0815365728888695,4.1995,4.1992,4.199279338842975,-0.844515010328871,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8853753594436762,673.0,0.130201088888889
637,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,730.0,147,4.1992,4.1992,0.0,600.0,121,0.8840137605431968,672.0,0.130000855555556
638,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,726.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8831620151125781,671.0,0.1298756
639,1.4876033057781897e-08,1.4675370508073622,4.1995,4.1992,4.199261983471073,0.1559678109090394,721.0,146,4.1995,4.1995,0.0,600.0,121,0.883327558822189,670.0,0.129899944444444
640,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,726.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8838451190279716,669.0,0.129976055555556
641,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,725.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8848648259676991,668.0,0.130126011111111
642,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8841853487515623,667.0,0.130026088888889
643,1.1491735537136516e-08,1.9989429873321023,4.1995,4.1992,4.199244628099173,2.0290400182444968,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8826581305852315,666.0,0.1298015
644,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8825744898337287,665.0,0.1297892
645,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,726.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8840207872729957,664.0,0.130001888888889
646,1.2012396694158888e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8840995924254964,663.0,0.130013477777778
647,9.285123966898869e-09,2.433119216052123,4.1995,4.1992,4.1992347107438,3.9856817114542498,733.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.8834108217925236,662.0,0.129912188888889
648,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,719.0,145,4.1992,4.1992,0.0,600.0,121,0.881890554799758,661.0,0.129688622222222
649,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558484,726.0,147,4.1992,4.1992,0.0,600.0,121,0.882330972090194,660.0,0.129753388888889
650,1.3499999999937076e-08,1.670698698393661,4.1995,4.1992,4.1992545454545445,0.8042539050190323,731.0,148,4.1992,4.1992,0.0,600.0,121,0.8844484355598132,659.0,0.130064777777778
651,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,731.0,148,4.1992,4.1992,0.0,600.0,121,0.8840980813008096,658.0,0.130013255555556
652,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8816288280037267,657.0,0.129650133333333
653,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8800342136762941,656.0,0.129415633333333
654,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8830095426315201,655.0,0.129853177777778
655,2.2239669421383936e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,728.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8835196983263219,654.0,0.1299282
656,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,730.0,148,4.1992,4.1992,0.0,600.0,121,0.8818888170063701,653.0,0.129688366666667
657,9.855371900780508e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.3960759232558493,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8809602308853461,652.0,0.129551811111111
658,1.614049586769336e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.342297662593936,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8798605098933657,651.0,0.129390088888889
659,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,726.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8822431757457988,650.0,0.129740477777778
660,2.2425619834606212e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,725.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8829252974301411,649.0,0.129840788888889
661,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,727.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8801133966099698,648.0,0.129427277777778
662,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822648,718.0,145,4.1995,4.1995,0.0,600.0,121,0.879034453582451,647.0,0.129268611111111
663,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822643,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8801372723800459,646.0,0.129430788888889
664,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361499,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8814243728333908,645.0,0.129620066666667
665,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8800610361395168,644.0,0.129419577777778
666,1.3971074380100169e-08,-1.5996341027676813,4.1995,4.1992,4.199442975206612,0.5679425154928541,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8785244490001165,643.0,0.129193611111111
667,1.1491735537136516e-08,-1.9989429873321023,4.1995,4.1992,4.199455371900827,2.029040018244496,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8781827081518391,642.0,0.129143355555556
668,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.064569556632966,726.0,147,4.1995,4.1995,0.0,600.0,121,0.879633690077634,641.0,0.129356733333333
669,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8794407950111645,640.0,0.129328366666667
670,1.9549586776768385e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,726.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8782522198875039,639.0,0.129153577777778
671,1.9822314049494383e-08,-0.7699554061493739,4.1995,4.1992,4.1994033057851246,-1.4311020302621769,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8775662448352037,638.0,0.1290527
672,2.0789256198250213e-08,-0.6119597548700175,4.1995,4.1992,4.199393388429751,-1.6531086525876089,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8780915873331286,637.0,0.129129955555556
673,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8784131546668138,636.0,0.129177244444444
674,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8773082202946628,635.0,0.129014755555556
675,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739052,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8767237172651873,634.0,0.1289288
676,1.6921487603226914e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660378,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8774096923174872,633.0,0.129029677777778
677,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,722.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8768024468614544,632.0,0.128940377777778
678,1.6921487603226917e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.877225863999139,631.0,0.129002644444444
679,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8768127225093346,630.0,0.128941888888889
680,1.2520661156966433e-08,1.8249277743647931,4.1995,4.1992,4.199249586776859,1.3524433771189708,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8763786519425945,629.0,0.128878055555556
681,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.698781207390276,724.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.8762986378903416,628.0,0.128866288888889
682,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288714,723.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.8767090593557066,627.0,0.128926644444444
683,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,722.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8761234985389531,626.0,0.128840533333333
684,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,727.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8757840243777059,625.0,0.128790611111111
685,2.0330578512301937e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8768896387559734,624.0,0.1289532
686,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563258,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8752658597220541,623.0,0.128714411111111
687,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.0438288149107589,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8751077205234168,622.0,0.128691155555556
688,6.247933884268401e-09,-3.2850599947178245,4.1995,4.1992,4.199477685950414,8.939118020238253,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8766396231762755,621.0,0.128916433333333
689,9.28512396689887e-09,-2.433119216024004,4.1995,4.1992,4.1994652892561986,3.985681711361494,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8763228914415925,620.0,0.128869855555556
690,2.1942148760228302e-09,-6.189172057373084,4.1995,4.1992,4.1994925619834715,36.91583844157447,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8739233765488822,619.0,0.128516988888889
691,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8749258566671643,618.0,0.128664411111111
692,1.4429752066048442e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,716.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8756267162976458,617.0,0.128767477777778
693,1.5731404958604355e-08,-1.3466828847269607,4.1995,4.1992,4.19943305785124,-0.1898593311223297,725.0,147,4.1995,4.1995,0.0,600.0,121,0.8756987213890487,616.0,0.128778066666667
694,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,724.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.874682263367396,615.0,0.128628588888889
695,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,712.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.873310917712672,614.0,0.128426922222222
696,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,717.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8746070093579115,613.0,0.128617522222222
697,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8745033462042903,612.0,0.128602277777778
698,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,725.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8744253721703668,611.0,0.128590811111111
699,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8741583564379244,610.0,0.128551544444444
700,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,905.0,183,4.1995,4.1995,0.0,600.0,121,0.9000949983646608,609.0,0.132365722222222
701,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,754.0,152,4.1995,4.1995,0.0,600.0,121,0.8943896715473784,608.0,0.131526711111111
702,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,736.0,149,4.1995,4.1995,0.0,600.0,121,0.8926927540785443,607.0,0.131277166666667
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8940454373433627,606.0,0.131476088888889
704,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,737.0,149,4.1995,4.1995,0.0,600.0,121,0.893026863747147,605.0,0.1313263
705,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8908101949417335,604.0,0.131000322222222
706,9.285123966898872e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,727.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8903812621989301,603.0,0.130937244444444
707,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.9391180200856,726.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8893884532786523,602.0,0.130791244444444
708,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8895435702279225,601.0,0.130814055555556
709,8.107438016491133e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,727.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8893757598312743,600.0,0.130789377777778
710,9.855371900780508e-09,-2.3108894876335206,4.1995,4.1992,4.199462809917356,3.3960759232558493,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8872440162333498,599.0,0.130475888888889
711,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8864159954603396,598.0,0.130354122222222
712,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,727.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8874188533597966,597.0,0.1305016
