cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,6.614876033066187e-08,1.2350484177269667,4.1985,4.1979,4.198043801652893,-0.4829140763677424,782.0,158,4.1979,4.1979,0.0,600.0,121,0.8892442254919971,528.0,0.1214195555555555
144,1.1603305785138591e-08,5.289222828946433,4.1985,4.1979,4.197919834710743,26.41222851604561,797.0,161,4.1979,4.1765,-0.0213999999999998,600.0,121,0.8907494557552019,527.0,0.1216250833333333
145,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,790.0,159,4.1979,4.1979,0.0,600.0,121,0.8890572669013922,526.0,0.1213940277777777
146,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,764.0,154,4.1979,4.1979,0.0,600.0,121,0.887369553661286,525.0,0.1211635833333333
147,4.946280991712482e-09,-3.835470782732528,4.1979,4.1976,4.1978826446280975,12.924213395993164,767.0,155,4.1976,4.1979,0.0002999999999993,600.0,121,0.884259205574499,524.0,0.1207388888888889
148,7.438016528890943e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.999999997527,760.0,153,4.1979,4.1979,0.0,600.0,121,0.8840936078674778,523.0,0.1207162777777777
149,3.595041322297292e-09,-4.6670808967954684,4.1979,4.1976,4.197887603305784,20.113875123013138,783.0,158,4.1979,4.1762,-0.0217,600.0,121,0.882124541275025,522.0,0.1204474166666666
150,6.2479338842684e-09,-3.2850599946492727,4.1979,4.1976,4.197877685950412,8.93911801993295,784.0,158,4.1979,4.1896,-0.0082999999999993,600.0,121,0.882074495776343,521.0,0.1204405833333333
151,1.0958677685899336e-08,-2.095146853632318,4.1979,4.1976,4.197857851239668,2.429527835267673,767.0,155,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8815290812155034,520.0,0.1203661111111111
152,8.702479338802414e-09,-2.567298683945551,4.1979,4.1976,4.1978677685950405,4.667913232149298,774.0,156,4.1979,4.1979,0.0,600.0,121,0.8835152365148233,519.0,0.1206373055555555
153,2.2611570247828492e-08,-0.1173564522208492,4.1979,4.1976,4.19775867768595,-2.0198942645751465,770.0,156,4.1979,4.1979,0.0,600.0,121,0.8830375664704925,518.0,0.1205720833333333
154,8.107438016491138e-09,-2.715840178599221,4.1979,4.1976,4.197870247933883,5.465869756278222,787.0,159,4.1979,4.1979,0.0,600.0,121,0.8800877301660636,517.0,0.1201693055555555
155,3.595041322297292e-09,-4.667080896795469,4.1979,4.1976,4.197887603305784,20.113875123013138,759.0,153,4.1979,4.1979,0.0,600.0,121,0.8842398790607803,516.0,0.12073625
156,3.2429752066156576e-08,2.71584017864734,4.1985,4.1979,4.19795950413223,5.465869756455396,781.0,158,4.1979,4.1985,0.0006000000000003,600.0,121,0.8894753299086752,515.0,0.1214511111111111
157,9.024793388441121e-08,0.1510525858841196,4.1985,4.1979,4.198177685950413,-2.010697890629615,788.0,159,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8905185547755103,514.0,0.1215935555555555
158,9.05950413224282e-08,-0.0837571863390996,4.1985,4.1979,4.198212396694215,-2.0267651186713525,816.0,165,4.1979,4.1815,-0.0163999999999999,600.0,121,0.8903676045315182,513.0,0.1215729444444444
159,6.768595041330846e-08,-1.1821834041153798,4.1985,4.1979,4.198351239669423,-0.6128490509410729,786.0,159,4.1979,4.1899,-0.008,600.0,121,0.8912279395474788,512.0,0.1216904166666666
160,2.241322314052411e-08,-3.536237543273427,4.1985,4.1979,4.198460330578514,10.681274759914748,808.0,163,4.1985,4.1985,0.0,600.0,121,0.8946058072715296,511.0,0.1221516388888888
161,3.00000000000378e-08,-2.8818996630365143,4.1985,4.1979,4.198445454545456,6.41105255670476,763.0,154,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8880046839331776,510.0,0.1212503055555555
162,7.9289256198447e-08,-0.7699554061363334,4.1985,4.1979,4.198306611570248,-1.4311020302757882,758.0,153,4.1985,4.1933,-0.0052000000000003,600.0,121,0.8856218265101585,509.0,0.1209249444444444
163,7.200000000009072e-08,-1.033476796337201,4.1985,4.1979,4.198336363636365,-0.9478706736739132,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8870503610294481,508.0,0.12112
164,7.333884297529904e-08,-0.9867636245997786,4.1985,4.1979,4.1983314049586795,-1.043828814889851,792.0,160,4.1979,4.1985,0.0006000000000003,600.0,121,0.8848593446847103,507.0,0.1208208333333333
165,3.00000000000378e-08,-2.8818996630365143,4.1985,4.1979,4.198445454545456,6.4110525567047585,775.0,156,4.1985,4.1985,0.0,600.0,121,0.890247576709476,506.0,0.1215565555555555
166,4.5966942148818255e-08,-1.9989429873232245,4.1985,4.1979,4.198410743801654,2.0290400182204342,773.0,156,4.1985,4.1985,0.0,600.0,121,0.8866723751085083,505.0,0.1210683888888888
167,9.05950413224282e-08,-0.0837571863390996,4.1985,4.1979,4.198212396694215,-2.0267651186713525,741.0,150,4.1979,4.1985,0.0006000000000003,600.0,121,0.8861926706943122,504.0,0.1210028888888889
168,7.200000000009072e-08,-1.033476796327104,4.1985,4.1979,4.198336363636364,-0.9478706736880608,804.0,162,4.1985,4.1936,-0.0049000000000001,600.0,121,0.8874702549696095,503.0,0.1211773333333333
169,1.438016528927432e-08,-4.667080896887708,4.1985,4.1979,4.198475206611572,20.113875123596745,772.0,156,4.1985,4.1899,-0.0086000000000003,600.0,121,0.8877794791891083,502.0,0.1212195555555555
170,4.8049586776920064e-08,-1.909139014453727,4.1985,4.1979,4.198405785123968,1.6721793928535256,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8882012040621483,501.0,0.1212771388888888
171,5.900826446288427e-09,-7.679513885873742,4.1985,4.1979,4.198490082644629,57.93234941085009,797.0,161,4.1985,4.1985,0.0,600.0,121,0.8877436742794822,500.0,0.1212146666666666
172,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,786.0,159,4.1985,4.1933,-0.0052000000000003,600.0,121,0.8849755072040089,499.0,0.1208366944444444
173,1.1603305785138588e-08,-5.289222828971591,4.1985,4.1979,4.198480165289258,26.412228516226,777.0,157,4.1985,4.1933,-0.0052000000000003,600.0,121,0.8865570263371558,498.0,0.1210526388888889
174,2.9752066115739966e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,791.0,160,4.1985,4.1806,-0.0179,600.0,121,0.8863928526890402,497.0,0.1210302222222222
175,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158651,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8854527703743669,496.0,0.1209018611111111
176,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158652,781.0,158,4.1985,4.1936,-0.0049000000000001,600.0,121,0.8880712078277669,495.0,0.1212593888888888
177,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,780.0,157,4.1985,4.1985,0.0,600.0,121,0.8829736872567274,494.0,0.1205633611111111
178,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.465869756455396,762.0,154,4.1985,4.1985,0.0,600.0,121,0.8779793092378498,493.0,0.1198814166666666
179,8.315702479349321e-08,-0.6119597548860902,4.1985,4.1979,4.198286776859504,-1.6531086525742742,775.0,157,4.1985,4.1985,0.0,600.0,121,0.880301542438888,492.0,0.1201985
180,9.044628099184949e-08,-0.1173564522383452,4.1985,4.1979,4.198217355371902,-2.019894264572363,774.0,156,4.1979,4.1933,-0.0045999999999999,600.0,121,0.8838881365111004,491.0,0.1206882222222222
181,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.465869756455396,804.0,162,4.1985,4.1936,-0.0049000000000001,600.0,121,0.8825318221220226,490.0,0.1205030277777777
182,6.456198347115576e-08,-1.2898203167325857,4.1985,4.1979,4.198361157024794,-0.3422976626225988,772.0,156,4.1985,4.1985,0.0,600.0,121,0.8805340709144717,489.0,0.12023025
183,5.900826446288426e-09,-7.679513885873745,4.1985,4.1979,4.198490082644629,57.93234941085013,766.0,155,4.1985,4.1985,0.0,600.0,121,0.877859077978821,488.0,0.119865
184,5.950413223147995e-08,-1.4675370507897378,4.1985,4.1979,4.198376033057852,0.155967810873975,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8754985986243184,487.0,0.1195426944444444
185,4.383471074385689e-08,-2.095146853687717,4.1985,4.1979,4.19841570247934,2.4295278354250316,786.0,159,4.1985,4.1985,0.0,600.0,121,0.8805887954638434,486.0,0.1202377222222222
186,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.4658697564553975,750.0,152,4.1985,4.1985,0.0,600.0,121,0.8788587673305426,485.0,0.1200015
187,2.4991735537221585e-08,-3.285059994703238,4.1985,4.1979,4.1984553719008275,8.93911802017329,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8723424772155661,484.0,0.11911175
188,4.1652892562035955e-08,-2.198729040631723,4.1985,4.1979,4.1984206611570265,2.8817730482752646,762.0,154,4.1985,4.1985,0.0,600.0,121,0.8794713160969312,483.0,0.1200851388888888
189,2.9752066115739966e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,750.0,151,4.1985,4.1985,0.0,600.0,121,0.8809893628902862,482.0,0.1202924166666666
190,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8759258162959943,481.0,0.1196010277777777
191,5.900826446288425e-09,-7.679513885873748,4.1985,4.1979,4.198490082644629,57.93234941085015,777.0,157,4.1985,4.1985,0.0,600.0,121,0.8788990478538721,480.0,0.120007
192,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,735.0,149,4.1985,4.1985,0.0,600.0,121,0.8749942783347544,479.0,0.1194738333333333
193,1.7107438016550477e-08,-4.201828276587886,4.1985,4.1979,4.198470247933886,15.91823287924656,758.0,153,4.1979,4.1933,-0.0045999999999999,600.0,121,0.8750654812800336,478.0,0.1194835555555555
195,8.132231404968926e-08,-0.6895472518667166,4.1985,4.1979,4.198296694214877,-1.5504305897568358,790.0,159,4.1979,4.1933,-0.0045999999999999,600.0,121,0.8762094074551925,476.0,0.11963975
196,6.123966942156478e-08,-1.4058434470739782,4.1985,4.1979,4.198371074380166,-0.024281118459295,779.0,157,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8795541149504418,475.0,0.1200964444444444
197,2.7520661157059476e-08,-3.0697020991093575,4.1985,4.1979,4.198450413223141,7.547565796870842,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8771543722575422,474.0,0.1197687777777777
198,1.710743801655048e-08,-4.201828276587885,4.1985,4.1979,4.198470247933886,15.91823287924656,786.0,159,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8752982131926038,473.0,0.1195153333333333
199,8.776859504143293e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.9158384415865,756.0,153,4.1985,4.1985,0.0,600.0,121,0.87527685230902,472.0,0.1195124166666666
200,2.975206611573996e-09,-11.000000000083334,4.1985,4.1979,4.198495041322316,121.00000000124284,743.0,150,4.1985,4.1899,-0.0086000000000003,600.0,121,0.8742478680312405,471.0,0.1193719166666666
201,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,790.0,159,4.1985,4.1936,-0.0049000000000001,600.0,121,0.8779058684857188,470.0,0.1198713888888888
202,2.7520661157059473e-08,-3.06970209912569,4.1985,4.1979,4.198450413223142,7.547565796938811,816.0,165,4.1985,4.1815,-0.0170000000000003,600.0,121,0.8826563255577684,469.0,0.1205200277777777
203,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8773486545796616,468.0,0.1197953055555555
204,5.900826446288425e-09,-7.679513885873748,4.1985,4.1979,4.198490082644629,57.93234941085015,787.0,159,4.1985,4.1775,-0.0209999999999999,600.0,121,0.8781066607914065,467.0,0.1198988055555555
205,7.43801652889095e-10,-10.999999999834152,4.1979,4.1976,4.197897520661155,120.99999999752671,827.0,167,4.1979,4.1768,-0.0210999999999996,600.0,121,0.8850703088397236,466.0,0.1208496388888888
206,1.475206611563371e-09,-7.679513885731501,4.1979,4.1976,4.197895041322313,57.932349409369095,767.0,155,4.1979,4.1979,0.0,600.0,121,0.8790235512896176,465.0,0.120024
207,8.702479338802412e-09,-2.5672986839455527,4.1979,4.1976,4.1978677685950405,4.667913232149304,791.0,160,4.1979,4.1979,0.0,600.0,121,0.8838425666261217,464.0,0.120682
208,9.285123966898869e-09,-2.4331192159677717,4.1979,4.1976,4.197865289256197,3.9856817111760057,745.0,151,4.1979,4.1762,-0.0217,600.0,121,0.8820488627160424,463.0,0.1204370833333333
209,7.43801652889095e-10,-10.999999999834154,4.1979,4.1976,4.197897520661155,120.99999999752671,766.0,155,4.1979,4.1976,-0.0002999999999993,600.0,121,0.877601730190883,462.0,0.1198298611111111
210,4.276859504112295e-09,-4.201828276502975,4.1979,4.1976,4.197885123966941,15.918232878762865,801.0,162,4.1979,4.1899,-0.008,600.0,121,0.8783674670081153,461.0,0.1199344166666666
211,2.2611570247828492e-08,-0.1173564522208491,4.1979,4.1976,4.19775867768595,-2.0198942645751465,791.0,160,4.1979,4.1979,0.0,600.0,121,0.878009214474867,460.0,0.1198854999999999
212,1.614049586769336e-08,1.289820316706325,4.1979,4.1976,4.197669421487604,-0.3422976626685186,752.0,152,4.1976,4.1976,0.0,600.0,121,0.8759262231699673,459.0,0.1196010833333333
213,2.2499999999895133e-08,0.1848739495831161,4.1979,4.1976,4.197736363636364,-1.9991454208793935,809.0,163,4.1976,4.1976,0.0,600.0,121,0.8785737521124388,458.0,0.1199625833333333
214,1.3016528925559162e-08,-1.7456364058767084,4.1979,4.1976,4.197847933884296,1.0645695565767648,813.0,164,4.1979,4.1979,0.0,600.0,121,0.8768109706243093,457.0,0.1197218888888888
215,1.6921487603226914e-08,-1.1821834040789752,4.1979,4.1976,4.19782561983471,-0.6128490509994196,781.0,158,4.1976,4.1768,-0.0208000000000003,600.0,121,0.8769824680039393,456.0,0.1197453055555555
216,7.438016528890946e-10,-10.999999999834158,4.1979,4.1976,4.197897520661155,120.9999999975268,767.0,155,4.1979,4.1979,0.0,600.0,121,0.878388827891699,455.0,0.1199373333333333
217,9.855371900780508e-09,-2.3108894875789385,4.1979,4.1976,4.197862809917354,3.3960759230848447,789.0,159,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8773441789659583,454.0,0.1197946944444444
218,1.3971074380100169e-08,-1.5996341027447594,4.1979,4.1976,4.197842975206611,0.5679425154431437,790.0,159,4.1979,4.1899,-0.008,600.0,121,0.875754929227324,453.0,0.1195776944444444
219,2.20041322313024e-08,-0.3568958228770057,4.1979,4.1976,4.197776033057851,-1.9043826267717483,813.0,164,4.1976,4.1976,0.0,600.0,121,0.872949940057292,452.0,0.1191946944444444
220,2.078925619825021e-08,0.6119597548700179,4.1979,4.1976,4.197706611570249,-1.653108652587607,807.0,163,4.1976,4.1976,0.0,600.0,121,0.8750778909362108,451.0,0.1194852499999999
221,2.26859504131174e-08,-0.016737700946064,4.1979,4.1976,4.197751239669421,-2.033613445378218,802.0,162,4.1976,4.1768,-0.0208000000000003,600.0,121,0.8696158112853413,450.0,0.1187394444444444
222,1.9822314049494383e-08,0.7699554061301301,4.1979,4.1976,4.197696694214876,-1.4311020302822648,757.0,153,4.1976,4.1976,0.0,600.0,121,0.8673326379857134,449.0,0.1184276944444444
223,1.9264462809827572e-08,0.8536772338255243,4.1979,4.1976,4.197691735537191,-1.2928836216290884,786.0,159,4.1979,4.1979,0.0,600.0,121,0.8700607279748438,448.0,0.1188001944444444
224,2.2338842975102484e-08,-0.2530085599029701,4.1979,4.1976,4.197768595041322,-1.9688089686891208,763.0,154,4.1979,4.1979,0.0,600.0,121,0.8700318399227591,447.0,0.11879625
225,2.1198347107339205e-08,0.5367659861496761,4.1979,4.1976,4.197711570247933,-1.740937588225929,779.0,157,4.1976,4.1979,0.0002999999999993,600.0,121,0.8701376271557455,446.0,0.1188106944444444
226,2.2648760330472938e-08,-0.0837571863394717,4.1979,4.1976,4.197756198347108,-2.02676511867131,805.0,162,4.1979,4.1979,0.0,600.0,121,0.8691137288026288,445.0,0.1186708888888888
227,1.2520661156966433e-08,1.8249277743405792,4.1979,4.1976,4.19764958677686,1.3524433770590614,754.0,152,4.1976,4.1976,0.0,600.0,121,0.8663386448696142,444.0,0.1182919722222222
228,6.880165289224134e-09,-3.069702099073993,4.1979,4.1976,4.197875206611569,7.547565796723653,756.0,153,4.1979,4.1781,-0.0198,600.0,121,0.8671947077088581,443.0,0.1184088611111111
229,2.2561983470969213e-08,0.151052585893809,4.1979,4.1976,4.197738842975206,-2.0106978906276316,772.0,156,4.1976,4.1979,0.0002999999999993,600.0,121,0.8680161862603949,442.0,0.1185210277777777
230,2.099999999990211e-08,-0.5740881544023682,4.1979,4.1976,4.197790909090909,-1.698781207404827,789.0,159,4.1976,4.179,-0.0186000000000001,600.0,121,0.8681392656372349,441.0,0.1185378333333333
231,9.855371900780508e-09,-2.3108894876062296,4.1979,4.1976,4.197862809917355,3.3960759231703435,806.0,163,4.1979,4.1979,0.0,600.0,121,0.8678312620396551,440.0,0.1184957777777777
232,2.2685950413117403e-08,-0.016737700946064,4.1979,4.1976,4.197751239669421,-2.033613445378218,781.0,158,4.1979,4.1896,-0.0082999999999993,600.0,121,0.8634294959624879,439.0,0.11789475
233,5.603305785097849e-09,-3.5362375431986455,4.1979,4.1976,4.197880165289255,10.681274759556228,779.0,157,4.1979,4.1787,-0.0191999999999996,600.0,121,0.8674365942858212,438.0,0.1184418888888888
234,1.2012396694158882e-08,-1.9091390144251277,4.1979,4.1976,4.197852892561983,1.672179392779503,729.0,147,4.1979,4.1979,0.0,600.0,121,0.863968400539759,437.0,0.1179683333333333
235,1.8657024793301466e-08,-0.9412896319676536,4.1979,4.1976,4.197813223140495,-1.1329788517802015,768.0,155,4.1979,4.1979,0.0,600.0,121,0.865182715912251,436.0,0.1181341388888888
236,1.9549586776768385e-08,0.8113682629611519,4.1979,4.1976,4.197694214876033,-1.3645141213615577,762.0,154,4.1976,4.1979,0.0002999999999993,600.0,121,0.8618951742102118,435.0,0.1176852499999999
237,1.729338842967146e-08,1.1310615964215571,4.1979,4.1976,4.197676859504133,-0.7330941124637076,792.0,160,4.1979,4.1896,-0.0082999999999993,600.0,121,0.8660815005186626,434.0,0.1182568611111111
238,1.7293388429671464e-08,-1.131061596421557,4.1979,4.1976,4.197823140495867,-0.7330941124637076,758.0,153,4.1979,4.1787,-0.0191999999999996,600.0,121,0.8611312683258581,433.0,0.1175809444444444
239,1.5309917355300542e-08,-1.4058434470583252,4.1979,4.1976,4.197835537190082,-0.0242811184891298,796.0,161,4.1979,4.1979,0.0,600.0,121,0.8695800063757152,432.0,0.1187345555555555
240,1.7293388429671458e-08,-1.1310615964215576,4.1979,4.1976,4.197823140495867,-0.7330941124637054,809.0,163,4.1976,4.1772,-0.0204000000000004,600.0,121,0.8654437255659464,431.0,0.1181697777777777
241,2.0789256198250213e-08,0.6119597548888079,4.1979,4.1976,4.197706611570248,-1.6531086525720184,800.0,161,4.1976,4.1796,-0.0180000000000006,600.0,121,0.8671422209663379,430.0,0.1184016944444444
242,1.9549586776768385e-08,0.8113682629611519,4.1979,4.1976,4.197694214876033,-1.3645141213615577,795.0,161,4.1976,4.1976,0.0,600.0,121,0.8664190024792866,429.0,0.1183029444444444
243,2.2648760330472938e-08,-0.0837571863394717,4.1979,4.1976,4.197756198347108,-2.02676511867131,820.0,166,4.1979,4.1979,0.0,600.0,121,0.8680839307769036,428.0,0.1185302777777777
244,2.1384297520561482e-08,-0.4999479560183823,4.1979,4.1976,4.197785950413223,-1.7797489518994636,804.0,162,4.1979,4.1787,-0.0191999999999996,600.0,121,0.8683032358483638,427.0,0.1185602222222222
245,1.2520661156966433e-08,-1.8249277743163672,4.1979,4.1976,4.197850413223139,1.3524433769991573,794.0,160,4.1976,4.1899,-0.0077000000000007,600.0,121,0.8655167594441043,426.0,0.11817975
246,4.276859504112295e-09,-4.201828276502975,4.1979,4.1976,4.197885123966941,15.918232878762865,802.0,162,4.1979,4.1899,-0.008,600.0,121,0.8654591867769214,425.0,0.1181718888888888
247,7.499999999965043e-09,-2.8818996629711005,4.1979,4.1976,4.197872727272726,6.411052556449182,829.0,167,4.1976,4.1796,-0.0180000000000006,600.0,121,0.8676243666243721,424.0,0.1184675277777777
248,8.702479338802414e-09,-2.567298683945551,4.1979,4.1976,4.1978677685950405,4.667913232149299,802.0,162,4.1979,4.1979,0.0,600.0,121,0.8673977378213974,423.0,0.1184365833333333
249,2.1557851239568935e-08,-0.4635913479710504,4.1979,4.1976,4.19778347107438,-1.815368811831616,760.0,154,4.1976,4.1781,-0.0195000000000007,600.0,121,0.8607980385419509,422.0,0.1175354444444444
250,2.2673553718902573e-08,0.050226827908467,4.1979,4.1976,4.197746280991735,-2.031333166009435,805.0,162,4.1976,4.1896,-0.008,600.0,121,0.8636978293476977,421.0,0.1179313888888888
251,2.1198347107339212e-08,0.5367659861310675,4.1979,4.1976,4.197711570247934,-1.7409375882394715,782.0,158,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8601708423125333,420.0,0.1174498055555555
252,1.9822314049494383e-08,0.7699554061301301,4.1979,4.1976,4.197696694214876,-1.4311020302822643,784.0,158,4.1976,4.1979,0.0002999999999993,600.0,121,0.861278963578066,419.0,0.1176011111111111
