cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
162,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9062730979232722,278.0,0.215558933333333
163,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.9053641295927042,277.0,0.215342733333333
164,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9066071057125415,276.0,0.215638377777778
165,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,162,4.1998,4.1998,0.0,600.0,121,0.907581380740926,275.0,0.215870111111111
166,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.906726040514147,274.0,0.215666666666667
167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9067410825432548,273.0,0.215670244444444
168,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.905716729703669,272.0,0.2154266
169,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9044729127250656,271.0,0.215130755555556
170,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.902782693168242,270.0,0.214728733333333
171,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.903319721636135,269.0,0.214856466666667
172,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9022216535110272,268.0,0.214595288888889
173,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9007778055738715,267.0,0.214251866666667
174,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,790.0,159,4.1998,4.1998,0.0,600.0,121,0.9010693967096182,266.0,0.214321222222222
175,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9003086998088606,265.0,0.214140288888889
176,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,795.0,161,4.1998,4.1998,0.0,600.0,121,0.899908637891756,264.0,0.214045133333333
177,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.8993424596531688,263.0,0.213910466666667
178,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9003283198468329,262.0,0.214144955555556
179,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,784.0,158,4.1998,4.1998,0.0,600.0,121,0.8995470686205772,261.0,0.213959133333333
180,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,781.0,158,4.1998,4.1998,0.0,600.0,121,0.8994103823560469,260.0,0.213926622222222
181,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,778.0,157,4.1998,4.1998,0.0,600.0,121,0.9000056169365852,259.0,0.2140682
182,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938129,778.0,157,4.1998,4.1998,0.0,600.0,121,0.8990068635751103,258.0,0.213830644444444
183,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.93234940938128,778.0,157,4.1998,4.1998,0.0,600.0,121,0.8994348606891335,257.0,0.213932444444444
184,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,779.0,157,4.1998,4.1998,0.0,600.0,121,0.8988323386659216,256.0,0.213789133333333
185,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,789.0,159,4.1998,4.1998,0.0,600.0,121,0.8983228716799462,255.0,0.213667955555556
186,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,784.0,158,4.1998,4.1998,0.0,600.0,121,0.8989295045682534,254.0,0.213812244444444
187,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,784.0,158,4.1998,4.1998,0.0,600.0,121,0.8990704885553903,253.0,0.213845777777778
188,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,794.0,160,4.1998,4.1998,0.0,600.0,121,0.899566501801047,252.0,0.213963755555556
189,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,795.0,161,4.1998,4.1998,0.0,600.0,121,0.8995085759746556,251.0,0.213949977777778
190,4.946280991741768e-09,-3.8354707827347614,4.1998,4.1995,4.1997826446280975,12.924213396004744,795.0,161,4.1998,4.1998,0.0,600.0,121,0.9003453238797392,250.0,0.214149
191,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9008889857890384,249.0,0.214278311111111
192,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9000878342385605,248.0,0.214087755555556
193,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8996419922328567,247.0,0.213981711111111
194,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8990186355978929,246.0,0.213833444444444
195,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8975578770565822,245.0,0.213486
196,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8961254274271995,244.0,0.213145288888889
197,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,802.0,162,4.1998,4.1998,0.0,600.0,121,0.8957958107892877,243.0,0.213066888888889
198,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.891025151842278,242.0,0.211932177777778
199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8908394154828189,241.0,0.211888
200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.8920865024677518,240.0,0.212184622222222
201,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.8919224415788147,239.0,0.2121456
202,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.8919489753444512,238.0,0.212151911111111
203,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,784.0,158,4.1998,4.1998,0.0,600.0,121,0.8918608720310888,237.0,0.212130955555556
204,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.891972425961265,236.0,0.212157488888889
205,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,789.0,159,4.1998,4.1998,0.0,600.0,121,0.8917908004669054,235.0,0.212114288888889
206,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,790.0,160,4.1998,4.1998,0.0,600.0,121,0.8929310983880251,234.0,0.212385511111111
207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,787.0,159,4.1998,4.1998,0.0,600.0,121,0.8928600925363203,233.0,0.212368622222222
208,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,781.0,158,4.1998,4.1998,0.0,600.0,121,0.8924869380998658,232.0,0.212279866666667
209,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,788.0,159,4.1998,4.1998,0.0,600.0,121,0.893519606098402,231.0,0.212525488888889
210,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,788.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8929425901245496,230.0,0.212388244444444
211,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,784.0,158,4.1998,4.1998,0.0,600.0,121,0.8913285150008073,229.0,0.212004333333333
212,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,787.0,159,4.1998,4.1998,0.0,600.0,121,0.8914439929385806,228.0,0.2120318
213,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,798.0,161,4.1998,4.1998,0.0,600.0,121,0.8914345566346059,227.0,0.212029555555556
214,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8896195162647857,226.0,0.211597844444444
215,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.8899916429849717,225.0,0.211686355555556
216,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,799.0,161,4.1998,4.1998,0.0,600.0,121,0.891396811418699,224.0,0.212020577777778
217,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8905095185586489,223.0,0.211809533333333
218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.89060621731722,222.0,0.211832533333333
219,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8922881217150931,221.0,0.212232577777778
220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8920226906299691,220.0,0.212169444444444
221,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8912425605487461,219.0,0.211983888888889
222,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8913387921635563,218.0,0.212006777777778
223,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,812.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.8902911755646594,217.0,0.2117576
224,1.0958677685964226e-08,-2.0951468536359528,4.1998,4.1995,4.199757851239668,2.429527835277995,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8895740164624446,216.0,0.211587022222222
225,1.9549586776884137e-08,-0.8113682629478602,4.1998,4.1995,4.1997057851239665,-1.3645141213761791,811.0,164,4.1998,4.1998,0.0,600.0,121,0.889322132546399,215.0,0.211527111111111
226,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8889667295728697,214.0,0.211442577777778
227,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,813.0,164,4.1995,4.1995,0.0,600.0,121,0.887136180030181,213.0,0.211007177777778
228,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140876,812.0,164,4.1998,4.1998,0.0,600.0,121,0.886006065843055,212.0,0.210738377777778
229,1.8966942148784227e-08,-0.8969571859551918,4.1998,4.1995,4.199710743801651,-1.215842668117309,805.0,163,4.1998,4.1998,0.0,600.0,121,0.8855468635257836,211.0,0.210629155555556
230,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855844,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8846964750228703,210.0,0.210426888888889
231,1.865702479341193e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,800.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.8846930181590382,209.0,0.210426066666667
232,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,793.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.8848636190606299,208.0,0.210466644444444
233,1.653719008266546e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,790.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8845093372321289,207.0,0.210382377777778
234,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,784.0,158,4.1998,4.1998,0.0,600.0,121,0.8848191469745658,206.0,0.210456066666667
235,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,784.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8848651139206677,205.0,0.210467
236,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,787.0,159,4.1995,4.1998,0.0003000000000001,600.0,121,0.8847297356586683,204.0,0.2104348
237,2.1198347107464725e-08,0.5367659861379883,4.1998,4.1995,4.199611570247933,-1.740937588234435,792.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8849835815785122,203.0,0.210495177777778
238,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8854183055626969,202.0,0.210598577777778
239,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8856470191481867,201.0,0.210652977777778
240,1.926446280994163e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447714,806.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8849018314202977,200.0,0.210475733333333
241,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,798.0,161,4.1998,4.1998,0.0,600.0,121,0.8844215142050205,199.0,0.210361488888889
242,1.4876033057869985e-08,-1.4675370507453107,4.1998,4.1995,4.199738016528924,0.1559678107855835,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8855211706189131,198.0,0.210623044444444
243,2.2128099173581595e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,821.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8852339706345199,197.0,0.210554733333333
244,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,824.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8843440617694123,196.0,0.210343066666667
245,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603817,824.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.8858762933061886,195.0,0.210707511111111
246,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,829.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.8850200187918841,194.0,0.210503844444444
247,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,826.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.883773118664458,193.0,0.210207266666667
248,2.2611570247962377e-08,-0.1173564522293366,4.1998,4.1995,4.19965867768595,-2.0198942645737974,808.0,163,4.1998,4.1998,0.0,600.0,121,0.8831788183714411,192.0,0.210065911111111
249,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8826534684975834,191.0,0.209940955555556
250,2.0082644628124493e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.880409870441228,190.0,0.209407311111111
251,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.155967810785583,810.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8804240716115699,189.0,0.209410688888889
252,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8809662386608311,188.0,0.209539644444444
253,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,824.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.87900133857242,187.0,0.209072288888889
254,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,819.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8790172214603021,186.0,0.209076066666667
255,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.8793370280792256,185.0,0.209152133333333
256,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,824.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.8776189667542389,184.0,0.208743488888889
257,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,819.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.8769098425247165,183.0,0.208574822222222
258,1.896694214878423e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,814.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.877365961693165,182.0,0.208683311111111
259,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,825.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8765410792396154,181.0,0.208487111111111
260,1.6140495867788927e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,816.0,165,4.1995,4.1995,0.0,600.0,121,0.8758984762816928,180.0,0.208334266666667
261,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791666,852.0,172,4.1998,4.1998,0.0,600.0,121,0.886920079326244,179.0,0.210955777777778
262,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,842.0,170,4.1998,4.1998,0.0,600.0,121,0.8851811833895052,178.0,0.210542177777778
263,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538516,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8842579204598442,177.0,0.210322577777778
264,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8854565179223646,176.0,0.210607666666667
265,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090587,848.0,171,4.1998,4.1998,0.0,600.0,121,0.8837406054586747,175.0,0.210199533333333
266,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090614,832.0,168,4.1998,4.1998,0.0,600.0,121,0.8817873839642948,174.0,0.209734955555556
267,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,825.0,167,4.1998,4.1998,0.0,600.0,121,0.8821397972177528,173.0,0.209818777777778
268,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.6721793927255622,838.0,169,4.1998,4.1998,0.0,600.0,121,0.880465086833802,172.0,0.209420444444444
269,1.3971074380182897e-08,-1.599634102703274,4.1998,4.1995,4.199742975206609,0.5679425153531756,830.0,168,4.1998,4.1998,0.0,600.0,121,0.8784532855117632,171.0,0.208941933333333
270,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255677,824.0,166,4.1998,4.1998,0.0,600.0,121,0.878137029185423,170.0,0.208866711111111
271,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8770117732934154,169.0,0.208599066666667
272,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8755623196311223,168.0,0.208254311111111
273,6.247933884305392e-09,-3.2850599946175487,4.1998,4.1995,4.199777685950411,8.939118019791652,815.0,164,4.1998,4.1998,0.0,600.0,121,0.8750071659852988,167.0,0.208122266666667
274,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8746301809699987,166.0,0.2080326
275,1.1491735537204562e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049203,827.0,167,4.1998,4.1998,0.0,600.0,121,0.87426076368363,165.0,0.207944733333333
276,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8727054552450494,164.0,0.2075748
277,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8727053618162981,163.0,0.207574777777778
278,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8734498955429196,162.0,0.207751866666667
279,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,835.0,168,4.1998,4.1998,0.0,600.0,121,0.8713516726250545,161.0,0.2072528
280,1.2012396694230014e-08,-1.9091390144042872,4.1998,4.1995,4.199752892561982,1.672179392725563,834.0,168,4.1998,4.1998,0.0,600.0,121,0.8714578076876003,160.0,0.207278044444444
281,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8711680851268965,159.0,0.207209133333333
282,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218947,825.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8696669653646171,158.0,0.206852088888889
283,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8698702663294945,157.0,0.206900444444444
284,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,817.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8695025307606705,156.0,0.206812977777778
