cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
464,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,796.0,161,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8855546206802758,648.0,0.1211828611111111
465,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,853.0,172,4.2001,4.2004,0.0003000000000001,600.0,121,0.8927743162582706,647.0,0.1221708333333333
466,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704757,815.0,164,4.2001,4.2001,0.0,600.0,121,0.8845908308018965,646.0,0.1210509722222222
467,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,830.0,168,4.2001,4.2001,0.0,600.0,121,0.8882440166572447,645.0,0.1215508888888888
468,5.603305785131025e-09,3.536237543237236,4.2004,4.2001,4.200119834710744,10.68127475974124,841.0,170,4.2001,4.2001,0.0,600.0,121,0.8857147786866029,644.0,0.1212047777777777
469,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,869.0,175,4.2001,4.1815,-0.0186000000000001,600.0,121,0.8911213800789017,643.0,0.1219446388888888
470,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,827.0,167,4.2001,4.1806,-0.0194999999999998,600.0,121,0.8871787324782778,642.0,0.1214051111111111
471,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8846259478298997,641.0,0.1210557777777777
472,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160162,853.0,172,4.2001,4.2001,0.0,600.0,121,0.8841826207249333,640.0,0.1209951111111111
473,1.2012396694230014e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535256,830.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.8806646252779676,639.0,0.1205136944444444
474,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.189859331152971,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8830726790537079,638.0,0.1208432222222222
475,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,861.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8858004398762988,637.0,0.1212164999999999
476,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,856.0,173,4.2001,4.2001,0.0,600.0,121,0.8794075168708901,636.0,0.1203416666666666
477,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,859.0,173,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8806997423059709,635.0,0.1205185
478,2.1000000000026466e-08,0.5740881544091663,4.2004,4.2001,4.200209090909091,-1.6987812073995363,837.0,169,4.2001,4.2004,0.0003000000000001,600.0,121,0.878446162855725,634.0,0.1202101111111111
479,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,864.0,174,4.2001,4.2001,0.0,600.0,121,0.8801776556237485,633.0,0.1204470555555555
480,1.6537190082665468e-08,1.2350484177269665,4.2004,4.2001,4.200171900826446,-0.4829140763677424,857.0,173,4.2001,4.2004,0.0003000000000001,600.0,121,0.8780123762150137,632.0,0.12015075
481,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8783026499146941,631.0,0.1201904722222222
482,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,799.0,161,4.2001,4.2001,0.0,600.0,121,0.8771821528362076,630.0,0.1200371388888889
483,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,857.0,173,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8864246298249123,629.0,0.1213019166666666
484,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,928.0,187,4.2004,4.2004,0.0,600.0,121,0.8820441358115536,628.0,0.1207024722222222
485,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.698781207399536,811.0,164,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8750702594295817,627.0,0.1197481388888888
486,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,835.0,169,4.2001,4.2004,0.0003000000000001,600.0,121,0.8784439299811121,626.0,0.1202098055555555
487,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958766,878.0,177,4.2001,4.2001,0.0,600.0,121,0.8834831220052839,625.0,0.1208993888888888
488,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,836.0,169,4.2001,4.2004,0.0003000000000001,600.0,121,0.8767341569934141,624.0,0.1199758333333333
489,2.0082644628124483e-08,0.729369667791247,4.2004,4.2001,4.200199173553719,-1.492976098168982,895.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8813732584846699,623.0,0.1206106666666666
490,1.7293388429773863e-08,1.1310615964268351,4.2004,4.2001,4.200176859504133,-0.7330941124556127,845.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8758566372705341,622.0,0.11985575
491,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.1958,-0.0042999999999997,600.0,121,0.87473309536303,621.0,0.119702
492,1.4752066115721063e-09,7.679513885803205,4.2004,4.2001,4.200104958677686,57.93234941011569,840.0,170,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8779514796346612,620.0,0.1201424166666666
493,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,879.0,177,4.2001,4.1812,-0.0189000000000003,600.0,121,0.8753323177136989,619.0,0.119784
494,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,888.0,179,4.2001,4.1815,-0.0186000000000001,600.0,121,0.8778394299268125,618.0,0.1201270833333333
495,0.0,0.0,4.2001,4.2001,4.2001,0.0,847.0,171,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8769146138598588,617.0,0.1200005277777777
496,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,851.0,172,4.2001,4.2001,0.0,600.0,121,0.873737233285665,616.0,0.1195657222222222
497,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598877,884.0,178,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8785681590050312,615.0,0.1202268055555555
498,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,821.0,166,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8716275727536521,614.0,0.1192770277777777
499,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,874.0,176,4.2001,4.2001,0.0,600.0,121,0.8790157488706223,613.0,0.1202880555555555
500,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,864.0,174,4.2001,4.2001,0.0,600.0,121,0.879359814549614,612.0,0.1203351388888888
501,8.107438016539139e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400009,860.0,174,4.2001,4.2001,0.0,600.0,121,0.8800339396941166,611.0,0.1204273888888888
502,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794864,900.0,181,4.2001,4.2004,0.0003000000000001,600.0,121,0.8805052792260452,610.0,0.1204918888888889
503,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,851.0,172,4.2001,4.1809,-0.0191999999999996,600.0,121,0.8758499386466954,609.0,0.1198548333333333
504,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,861.0,174,4.2001,4.2001,0.0,600.0,121,0.8782653000120779,608.0,0.1201853611111111
505,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515117,878.0,177,4.2001,4.2001,0.0,600.0,121,0.8777860439247035,607.0,0.1201197777777777
506,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8795516387777245,606.0,0.1203613888888888
507,1.7293388429773853e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,875.0,176,4.2004,4.1815,-0.0189000000000003,600.0,121,0.8775260155265981,605.0,0.1200841944444444
508,1.7293388429773863e-08,1.1310615964268351,4.2004,4.2001,4.200176859504133,-0.7330941124556127,857.0,173,4.2001,4.2001,0.0,600.0,121,0.8733545997724498,604.0,0.1195133611111111
509,2.1000000000026456e-08,0.5740881544091667,4.2004,4.2001,4.200209090909091,-1.6987812073995354,901.0,182,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8744673832840918,603.0,0.1196656388888889
510,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,917.0,185,4.2001,4.2004,0.0003000000000001,600.0,121,0.8796070546658454,602.0,0.1203689722222222
511,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,913.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8739049018702355,601.0,0.1195886666666666
512,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,871.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,0.8752074797239761,600.0,0.1197669166666666
513,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479551,876.0,177,4.2001,4.2004,0.0003000000000001,600.0,121,0.8835328542125717,599.0,0.1209061944444444
514,2.1719008264490177e-08,0.4276557411904528,4.2004,4.2001,4.200219008264463,-1.8479346695696772,923.0,186,4.2001,4.2001,0.0,600.0,121,0.8858081534431435,598.0,0.1212175555555555
515,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,915.0,185,4.2001,4.1818,-0.0182999999999999,600.0,121,0.8797903533727065,597.0,0.1203940555555555
516,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582529,868.0,175,4.2001,4.2001,0.0,600.0,121,0.8807998156863502,596.0,0.1205321944444444
517,8.702479338853942e-09,2.567298683977714,4.2004,4.2001,4.200132231404958,4.667913232261244,861.0,174,4.2001,4.2001,0.0,600.0,121,0.8799040269893644,595.0,0.1204096111111111
518,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,911.0,184,4.2001,4.1964,-0.0037000000000002,600.0,121,0.8821971892168397,594.0,0.1207234166666666
519,0.0,0.0,4.2001,4.2001,4.2001,0.0,853.0,172,4.2001,4.2001,0.0,600.0,121,0.8784447419355167,593.0,0.1202099166666666
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,873.0,176,4.2001,4.2001,0.0,600.0,121,0.8767037087032379,592.0,0.1199716666666666
521,0.0,0.0,4.2001,4.2001,4.2001,0.0,911.0,184,4.2001,4.2001,0.0,600.0,121,0.880998947504103,591.0,0.1205594444444444
522,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011567,890.0,180,4.2001,4.1815,-0.0186000000000001,600.0,121,0.8753617510608692,590.0,0.1197880277777777
523,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,912.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8743102701067822,589.0,0.1196441388888888
524,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384281,855.0,172,4.2004,4.1806,-0.0198,600.0,121,0.8732902523858773,588.0,0.1195045555555555
525,1.397107438018289e-08,1.59963410277204,4.2004,4.2001,4.200157024793388,0.5679425155023057,920.0,185,4.2001,4.1824,-0.0176999999999996,600.0,121,0.8767802354058808,587.0,0.1199821388888888
526,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,859.0,173,4.2001,4.2001,0.0,600.0,121,0.8736773516483183,586.0,0.1195575277777777
527,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,856.0,173,4.2004,4.1803,-0.0201000000000002,600.0,121,0.8737142955737321,585.0,0.1195625833333333
528,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,875.0,177,4.2004,4.2004,0.0,600.0,121,0.8731284704707407,584.0,0.1194824166666666
529,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,911.0,184,4.2001,4.2001,0.0,600.0,121,0.8735482508979708,583.0,0.1195398611111111
530,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,880.0,178,4.2001,4.2001,0.0,600.0,121,0.8753390163375375,582.0,0.1197849166666666
531,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.215842668069464,846.0,171,4.2001,4.2004,0.0003000000000001,600.0,121,0.8712571185565074,581.0,0.1192263333333333
532,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,838.0,169,4.2004,4.2004,0.0,600.0,121,0.8704825140544233,580.0,0.1191203333333333
533,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230055,834.0,168,4.2001,4.2001,0.0,600.0,121,0.8682989656715827,579.0,0.1188215277777777
534,1.9822314049611753e-08,0.7699554061363335,4.2004,4.2001,4.200196694214876,-1.431102030275788,816.0,165,4.2001,4.2004,0.0003000000000001,600.0,121,0.8651290956756325,578.0,0.11838775
535,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.8153688118271103,823.0,166,4.2004,4.1958,-0.0045999999999999,600.0,121,0.8672060750428561,577.0,0.1186719722222222
536,2.1000000000026466e-08,0.5740881544091663,4.2004,4.2001,4.200209090909091,-1.6987812073995368,851.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8614385599176679,576.0,0.1178827222222222
537,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,844.0,170,4.2001,4.2001,0.0,600.0,121,0.8659170974253941,575.0,0.1184955833333333
538,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,838.0,169,4.2001,4.1806,-0.0194999999999998,600.0,121,0.8619571957936704,574.0,0.1179536944444444
539,2.0082644628124483e-08,0.729369667791247,4.2004,4.2001,4.200199173553719,-1.492976098168982,811.0,164,4.2004,4.1958,-0.0045999999999999,600.0,121,0.8635220349201291,573.0,0.1181678333333333
540,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,840.0,169,4.2001,4.1812,-0.0189000000000003,600.0,121,0.8668469882073773,572.0,0.1186228333333333
541,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,841.0,170,4.2001,4.2004,0.0003000000000001,600.0,121,0.8665006896537726,571.0,0.1185754444444444
542,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,826.0,167,4.2001,4.2001,0.0,600.0,121,0.866423553985326,570.0,0.1185648888888888
543,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8676441244441918,569.0,0.1187319166666666
544,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,905.0,182,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8731305003567527,568.0,0.1194826944444444
545,2.1198347107464725e-08,0.5367659861379882,4.2004,4.2001,4.200211570247934,-1.740937588234435,866.0,175,4.2001,4.2001,0.0,600.0,121,0.8641257230200238,567.0,0.1182504444444444
546,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250307,857.0,173,4.2001,4.2001,0.0,600.0,121,0.8654494116882868,566.0,0.1184315833333333
547,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,842.0,170,4.2004,4.1961,-0.0042999999999997,600.0,121,0.8616933106121427,565.0,0.1179175833333333
548,1.6140495867788937e-08,1.2898203167325857,4.2004,4.2001,4.200169421487603,-0.3422976626225997,820.0,165,4.2001,4.2004,0.0003000000000001,600.0,121,0.8648564819842544,564.0,0.1183504444444444
549,1.5731404958697506e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8649774631905546,563.0,0.118367
550,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261245,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8606621285181731,562.0,0.1177764722222222
551,1.7652892562005713e-08,1.0815365728738713,4.2004,4.2001,4.200179338842975,-0.8445150103508618,851.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,0.868585585576442,561.0,0.11886075
552,4.946280991741767e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405394,836.0,169,4.2001,4.2001,0.0,600.0,121,0.8672970139361825,560.0,0.1186844166666666
553,1.2012396694230013e-08,1.909139014429008,4.2004,4.2001,4.200147107438017,1.6721793927895492,819.0,165,4.2001,4.1803,-0.0198,600.0,121,0.8578815906592766,559.0,0.1173959722222222
554,5.6033057851310294e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,802.0,162,4.2001,4.2001,0.0,600.0,121,0.859135248260134,558.0,0.1175675277777777
555,1.926446280994163e-08,0.8536772338314931,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,867.0,175,4.2001,4.2001,0.0,600.0,121,0.8634156688931134,557.0,0.1181532777777777
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8740851557480791,556.0,0.1196133333333333
557,2.900826446284647e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,869.0,175,4.2001,4.2001,0.0,600.0,121,0.8721928960079247,555.0,0.1193543888888888
558,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,837.0,169,4.2001,4.2001,0.0,600.0,121,0.8749431885652462,554.0,0.11973075
559,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,887.0,179,4.2001,4.2001,0.0,600.0,121,0.8719840207373156,553.0,0.1193258055555555
560,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,897.0,181,4.2001,4.2004,0.0003000000000001,600.0,121,0.87804627531141,552.0,0.1201553888888889
561,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,857.0,173,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8728089664124913,551.0,0.1194386944444444
562,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582529,841.0,170,4.2001,4.2001,0.0,600.0,121,0.8700830324873108,550.0,0.1190656666666666
563,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,876.0,177,4.2001,4.2001,0.0,600.0,121,0.8721279396555488,549.0,0.1193455
564,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,868.0,175,4.2001,4.2001,0.0,600.0,121,0.873125222653122,548.0,0.1194819722222222
565,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,813.0,164,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8755324644744574,547.0,0.1198113888888888
566,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479544,942.0,190,4.2004,4.2004,0.0,600.0,121,0.8759061664892208,546.0,0.1198625277777777
567,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.429527835425029,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8723037277841663,545.0,0.1193695555555555
568,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,845.0,171,4.2001,4.2001,0.0,600.0,121,0.8762384588293445,544.0,0.119908
569,2.119834710746473e-08,0.5367659861379879,4.2004,4.2001,4.200211570247934,-1.7409375882344358,815.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.871750380857363,543.0,0.1192938333333333
570,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010535,881.0,178,4.2001,4.2001,0.0,600.0,121,0.8748220043703447,542.0,0.1197141666666666
