cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
707,2.2004132231432693e-08,0.3568958228845528,4.1976,4.1973,4.197423966942149,-1.904382626768097,2342.0,470,4.1976,4.1976,0.0,600.0,121,0.3846907777777777,-203.0,0.0961726944444444
708,3.59504132231858e-09,-4.667080896887708,4.1976,4.1973,4.197587603305786,20.11387512359675,2325.0,467,4.1976,4.1976,0.0,600.0,121,0.384719,-204.0,0.09617975
709,7.43801652889095e-10,10.9999999999335,4.1979,4.1976,4.197602479338844,120.99999999900828,2305.0,462,4.1976,4.1486,-0.0490000000000003,600.0,121,0.3849927777777778,-205.0,0.0962481944444444
710,1.475206611563372e-09,7.679513885802033,4.1979,4.1976,4.197604958677687,57.93234941010349,2331.0,468,4.1976,4.1976,0.0,600.0,121,0.3865805555555556,-206.0,0.0966451388888889
711,3.595041322297291e-09,4.667080896795472,4.1979,4.1976,4.1976123966942165,20.113875123013145,2362.0,474,4.1976,4.1976,0.0,600.0,121,0.3857477777777778,-207.0,0.0964369444444444
712,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2371.0,476,4.1976,4.1976,0.0,600.0,121,0.3838621111111111,-208.0,0.0959655277777777
713,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.932349410850144,2386.0,479,4.1976,4.1976,0.0,600.0,121,0.3825623333333333,-209.0,0.0956405833333333
714,7.43801652889095e-10,10.9999999999335,4.1979,4.1976,4.197602479338844,120.99999999900828,2392.0,480,4.1976,4.1976,0.0,600.0,121,0.380687,-210.0,0.09517175
715,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2353.0,472,4.1976,4.1976,0.0,600.0,121,0.3787974444444444,-211.0,0.0946993611111111
716,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2370.0,476,4.1976,4.1768,-0.0208000000000003,600.0,121,0.3774505555555555,-212.0,0.0943626388888888
717,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,2367.0,475,4.1976,4.1493,-0.0483000000000002,600.0,121,0.3771327777777778,-213.0,0.0942831944444444
718,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198358,2341.0,470,4.1976,4.1976,0.0,600.0,121,0.3752957777777778,-214.0,0.0938239444444444
719,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,2318.0,465,4.1976,4.1765,-0.0211000000000005,600.0,121,0.373419,-215.0,0.09335475
720,2.194214876022831e-09,6.189172057257406,4.1979,4.1976,4.19760743801653,36.915838440603814,2448.0,491,4.1976,4.1976,0.0,600.0,121,0.3775861111111111,-216.0,0.0943965277777777
721,2.1942148760228307e-09,6.189172057257407,4.1979,4.1976,4.19760743801653,36.91583844060384,2371.0,476,4.1976,4.1765,-0.0211000000000005,600.0,121,0.3726405555555556,-217.0,0.0931601388888889
722,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2266.0,455,4.1976,4.1976,0.0,600.0,121,0.3682306666666666,-218.0,0.0920576666666666
723,2.1942148760228307e-09,6.189172057257407,4.1979,4.1976,4.19760743801653,36.915838440603856,2336.0,469,4.1976,4.1976,0.0,600.0,121,0.3690191111111111,-219.0,0.0922547777777777
724,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,2332.0,468,4.1976,4.1765,-0.0211000000000005,600.0,121,0.3654675555555556,-220.0,0.0913668888888889
725,1.499999999997449e-09,-1.0493174110505343e-10,4.1979,4.1973,4.197600000000001,59.999999999999986,2219.0,445,4.1976,4.1976,0.0,600.0,121,0.3624254444444444,-221.0,0.0906063611111111
726,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2389.0,479,4.1976,4.1976,0.0,600.0,121,0.3668472222222222,-222.0,0.0917118055555555
727,3.694214876033161e-09,-2.681566113033398,4.1979,4.1973,4.197592561983472,21.47002704219973,2332.0,468,4.1976,4.1976,0.0,600.0,121,0.3651102222222222,-223.0,0.0912775555555555
728,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2285.0,458,4.1976,4.1976,0.0,600.0,121,0.3616712222222222,-224.0,0.0904178055555555
729,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2264.0,454,4.1976,4.1976,0.0,600.0,121,0.361133,-225.0,0.09028325
730,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2407.0,483,4.1976,4.1976,0.0,600.0,121,0.3638198888888889,-226.0,0.0909549722222222
731,7.43801652889095e-10,10.9999999999335,4.1979,4.1976,4.197602479338844,120.99999999900828,2328.0,467,4.1976,4.1765,-0.0211000000000005,600.0,121,0.3606402222222222,-227.0,0.0901600555555555
732,1.475206611563371e-09,7.679513885802041,4.1979,4.1976,4.197604958677687,57.93234941010358,2319.0,465,4.1976,4.1759,-0.0217,600.0,121,0.3608641111111111,-228.0,0.0902160277777777
733,1.3499999999937072e-08,1.670698698347025,4.1979,4.1976,4.197654545454546,0.804253904913403,2278.0,457,4.1976,4.1976,0.0,600.0,121,0.3598774444444444,-229.0,0.0899693611111111
734,1.1491735537136516e-08,1.9989429872815552,4.1979,4.1976,4.197644628099175,2.0290400181075077,2320.0,465,4.1976,4.1759,-0.0217,600.0,121,0.3603715555555555,-230.0,0.0900928888888888
735,1.475206611563371e-09,7.679513885731502,4.1979,4.1976,4.197604958677688,57.93234940936909,2345.0,471,4.1976,4.1976,0.0,600.0,121,0.3581623333333333,-231.0,0.0895405833333333
736,2.194214876035822e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158651,2321.0,466,4.1976,4.1483,-0.0493000000000005,600.0,121,0.3579496666666666,-232.0,0.0894874166666666
737,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198358,2405.0,483,4.1976,4.1976,0.0,600.0,121,0.3588951111111111,-233.0,0.0897237777777777
738,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,2369.0,475,4.1976,4.1976,0.0,600.0,121,0.3580901111111111,-234.0,0.0895225277777777
739,2.194214876035823e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158651,2306.0,463,4.1976,4.1976,0.0,600.0,121,0.3547188888888889,-235.0,0.0886797222222222
740,7.438016528934993e-10,-11.00000000003366,4.1976,4.1973,4.197597520661158,121.00000000050204,2286.0,459,4.1976,4.1976,0.0,600.0,121,0.3540548888888889,-236.0,0.0885137222222222
741,2.194214876035822e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158653,2309.0,463,4.1976,4.1765,-0.0211000000000005,600.0,121,0.3543405555555555,-237.0,0.0885851388888888
742,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,2380.0,478,4.1976,4.1976,0.0,600.0,121,0.3569378888888889,-238.0,0.0892344722222222
743,2.1942148760228307e-09,6.189172057257407,4.1979,4.1976,4.19760743801653,36.91583844060384,2358.0,473,4.1976,4.1772,-0.0204000000000004,600.0,121,0.3534975555555555,-239.0,0.0883743888888888
744,1.3971074380100169e-08,1.5996341027447596,4.1979,4.1976,4.197657024793389,0.5679425154431437,2192.0,440,4.1976,4.1483,-0.0493000000000005,600.0,121,0.3511052222222222,-240.0,0.0877763055555555
745,2.0789256198250213e-08,0.6119597548888079,4.1979,4.1976,4.197706611570248,-1.6531086525720182,2330.0,467,4.1976,4.1979,0.0002999999999993,600.0,121,0.3529342222222222,-241.0,0.0882335555555555
