cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.1719008264490177e-08,-0.4276557411904532,4.1985,4.1982,4.1983809917355375,-1.8479346695696768,812.0,164,4.1985,4.1985,0.0,600.0,121,0.9837626407851164,733.0,0.1694466111111111
142,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006781,904.0,182,4.1982,4.1982,0.0,600.0,121,0.985305838217948,732.0,0.1697124166666666
143,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,863.0,174,4.1985,4.1985,0.0,600.0,121,0.984896533684086,731.0,0.1696419166666666
144,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,856.0,173,4.1985,4.1985,0.0,600.0,121,0.9835634717152506,730.0,0.1694123055555555
145,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621583,797.0,161,4.1985,4.1985,0.0,600.0,121,0.98049836455584,729.0,0.1688843611111111
146,1.7293388429773863e-08,-1.1310615964680404,4.1985,4.1982,4.198423140495869,-0.733094112392429,787.0,159,4.1985,4.1985,0.0,600.0,121,0.9812387574301352,728.0,0.1690118888888888
147,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,839.0,169,4.1985,4.1985,0.0,600.0,121,0.9807231756355108,727.0,0.1689230833333333
148,5.603305785131026e-09,-3.536237543309621,4.1985,4.1982,4.198480165289258,10.68127476008827,885.0,179,4.1982,4.1985,0.0003000000000001,600.0,121,0.9839171379259516,726.0,0.1694732222222222
149,2.1198347107464725e-08,-0.5367659861565962,4.1985,4.1982,4.198388429752067,-1.7409375882208926,867.0,175,4.1985,4.1985,0.0,600.0,121,0.9800640630941811,725.0,0.1688095555555555
150,1.800000000002268e-08,-1.0334767963472984,4.1985,4.1982,4.198418181818183,-0.9478706736597666,861.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.9786295619796408,724.0,0.1685624722222222
151,2.267355371903683e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,847.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.980956050240277,723.0,0.1689631944444444
152,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,884.0,178,4.1985,4.1985,0.0,600.0,121,0.9777725705324604,722.0,0.1684148611111111
153,1.4876033057869985e-08,1.4675370507897378,4.1985,4.1982,4.198261983471074,0.155967810873975,811.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9783765285621348,721.0,0.1685188888888888
154,2.2239669421515616e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,874.0,176,4.1982,4.1985,0.0003000000000001,600.0,121,0.9772789215260964,720.0,0.1683298333333333
155,2.0082644628124476e-08,-0.7293696678103655,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,837.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.975151441064824,719.0,0.1679633888888889
156,2.2128099173581595e-08,0.3219999762539568,4.1985,4.1982,4.198326446280992,-1.9284714883019325,869.0,175,4.1985,4.1985,0.0,600.0,121,0.978448777746993,718.0,0.1685313333333333
157,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254685,801.0,162,4.1985,4.1985,0.0,600.0,121,0.9743357348661342,717.0,0.1678228888888888
158,2.2500000000028352e-08,-0.1848739495732637,4.1985,4.1982,4.198363636363636,-1.9991454208818624,838.0,169,4.1985,4.1985,0.0,600.0,121,0.9751890170917704,716.0,0.1679698611111111
159,1.0413223140508984e-08,-2.1987290406449973,4.1985,4.1982,4.198460330578514,2.8817730483148427,814.0,164,4.1985,4.1985,0.0,600.0,121,0.9746665006655632,715.0,0.167879861111111
160,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,828.0,167,4.1985,4.1985,0.0,600.0,121,0.9737283901559196,714.0,0.1677182777777777
161,7.500000000009449e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827002,824.0,166,4.1985,4.1985,0.0,600.0,121,0.9727601220624176,713.0,0.1675515
162,2.1867768595068875e-08,-0.392102755731218,4.1985,4.1982,4.198378512396694,-1.8775694297127927,898.0,181,4.1985,4.1985,0.0,600.0,121,0.9748016453461688,712.0,0.1679031388888889
163,2.233884297523476e-08,-0.2530085599290371,4.1985,4.1982,4.198368595041323,-1.9688089686801793,857.0,173,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9714736672686356,711.0,0.1673299166666666
164,2.2500000000028352e-08,0.1848739495732638,4.1985,4.1982,4.198336363636364,-1.9991454208818624,815.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.972491284135724,710.0,0.1675051944444444
165,2.0082644628124476e-08,-0.7293696678294838,4.1985,4.1982,4.198400826446282,-1.492976098131171,878.0,177,4.1982,4.1982,0.0,600.0,121,0.9714972127619156,709.0,0.1673339722222222
166,2.2338842975234757e-08,0.2530085598927831,4.1985,4.1982,4.198331404958679,-1.9688089686926151,830.0,168,4.1985,4.1985,0.0,600.0,121,0.969189754420505,708.0,0.1669365277777777
167,1.9822314049611753e-08,-0.7699554061363328,4.1985,4.1982,4.198403305785124,-1.4311020302757889,890.0,179,4.1985,4.1985,0.0,600.0,121,0.9733724661581916,707.0,0.1676569722222222
168,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.66791323236233,841.0,170,4.1985,4.1985,0.0,600.0,121,0.9673836860695508,706.0,0.1666254444444444
169,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,828.0,167,4.1985,4.1985,0.0,600.0,121,0.9679745811885702,705.0,0.1667272222222222
170,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853082,883.0,178,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9673490129116388,704.0,0.1666194722222222
171,1.7652892562005713e-08,-1.0815365728942632,4.1985,4.1982,4.198420661157026,-0.8445150103209627,813.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.9657042150626004,703.0,0.1663361666666666
172,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,804.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,0.9677618653965432,702.0,0.1666905833333333
173,1.0958677685964218e-08,-2.0951468537135987,4.1985,4.1982,4.198457851239671,2.4295278354985506,868.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.965609549277976,701.0,0.1663198611111111
174,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,839.0,169,4.1985,4.1985,0.0,600.0,121,0.9655418156671712,700.0,0.1663081944444444
175,1.926446280994163e-08,-0.8536772338705336,4.1985,4.1982,4.198408264462811,-1.292883621576995,858.0,173,4.1982,4.1982,0.0,600.0,121,0.9661996380444856,699.0,0.1664215
176,1.2520661157040573e-08,-1.824927774368795,4.1985,4.1982,4.198450413223141,1.3524433771288713,855.0,173,4.1985,4.1985,0.0,600.0,121,0.9635031952524544,698.0,0.1659570555555555
177,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402265,839.0,169,4.1985,4.1985,0.0,600.0,121,0.9647677172579756,697.0,0.1661748611111111
178,2.2500000000028352e-08,-0.184873949591326,4.1985,4.1982,4.198363636363637,-1.9991454208773356,852.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.965182504988903,696.0,0.1662463055555555
179,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,806.0,163,4.1985,4.1985,0.0,600.0,121,0.9638705694558184,695.0,0.1660203333333333
180,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,857.0,173,4.1985,4.1985,0.0,600.0,121,0.9680985982045434,694.0,0.1667485833333333
181,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,821.0,166,4.1985,4.1985,0.0,600.0,121,0.9609778604629562,693.0,0.1655220833333333
182,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,834.0,168,4.1985,4.1985,0.0,600.0,121,0.963027608542305,692.0,0.1658751388888888
183,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,852.0,172,4.1985,4.1985,0.0,600.0,121,0.96257427716142,691.0,0.1657970555555555
184,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.98568171146498,815.0,165,4.1985,4.1985,0.0,600.0,121,0.959627220009412,690.0,0.1652894444444444
185,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,832.0,168,4.1985,4.1985,0.0,600.0,121,0.9613081424508796,689.0,0.1655789722222222
186,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,832.0,168,4.1985,4.1985,0.0,600.0,121,0.9587439414704192,688.0,0.1651373055555555
187,5.603305785131031e-09,-3.536237543309616,4.1985,4.1982,4.198480165289258,10.681274760088256,835.0,168,4.1985,4.1985,0.0,600.0,121,0.9601199013927644,687.0,0.1653743055555555
188,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088268,863.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.9605938753978948,686.0,0.1654559444444444
189,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,842.0,170,4.1985,4.1985,0.0,600.0,121,0.9594128915123658,685.0,0.1652525277777777
190,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482549,905.0,183,4.1985,4.1985,0.0,600.0,121,0.9696355060878002,684.0,0.1670133055555555
191,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.41222851640633,831.0,168,4.1985,4.1985,0.0,600.0,121,0.9582544854971052,683.0,0.165053
192,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.93911802040226,856.0,173,4.1985,4.1985,0.0,600.0,121,0.9597173702199828,682.0,0.1653049722222222
193,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,869.0,175,4.1985,4.1985,0.0,600.0,121,0.9607191825778832,681.0,0.1654775277777777
194,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605689,828.0,167,4.1985,4.1985,0.0,600.0,121,0.9582411000454462,680.0,0.1650506944444444
195,4.946280991741769e-09,-3.8354707828503263,4.1985,4.1982,4.1984826446281005,12.9242133966057,868.0,175,4.1985,4.1985,0.0,600.0,121,0.9582080395925534,679.0,0.165045
196,6.247933884305391e-09,-3.285059994754654,4.1985,4.1982,4.198477685950415,8.939118020402278,799.0,161,4.1985,4.1985,0.0,600.0,121,0.9582393260699248,678.0,0.1650503888888888
197,6.247933884305395e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402256,851.0,172,4.1985,4.1985,0.0,600.0,121,0.9571454282554306,677.0,0.1648619722222222
198,1.6921487603327112e-08,-1.182183404104967,4.1985,4.1982,4.198425619834711,-0.6128490509577622,837.0,169,4.1985,4.1985,0.0,600.0,121,0.9568225647105952,676.0,0.1648063611111111
199,2.2004132231432683e-08,-0.3568958229028178,4.1985,4.1982,4.198376033057852,-1.9043826267592576,848.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.9578137332153692,675.0,0.1649770833333333
200,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,825.0,167,4.1985,4.1985,0.0,600.0,121,0.9555172412680896,674.0,0.1645815277777778
201,1.4429752066133884e-08,-1.5320315847792825,4.1985,4.1982,4.198440495867769,0.35267540530723,835.0,168,4.1985,4.1985,0.0,600.0,121,0.9590345509148714,673.0,0.1651873611111111
202,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,852.0,172,4.1985,4.1985,0.0,600.0,121,0.9566688739222696,672.0,0.1647798888888888
203,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.5504305897479551,835.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9547966846655298,671.0,0.1644574166666666
204,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,780.0,157,4.1985,4.1985,0.0,600.0,121,0.9547603988025988,670.0,0.1644511666666666
205,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.66791323236233,856.0,173,4.1985,4.1985,0.0,600.0,121,0.9547337891697828,669.0,0.1644465833333333
206,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540744,820.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.953508455896227,668.0,0.1642355277777777
207,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,824.0,166,4.1985,4.1985,0.0,600.0,121,0.9533384767872078,667.0,0.16420625
208,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,865.0,174,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9554519267148136,666.0,0.1645702777777778
209,2.2611570247962373e-08,0.1173564522113192,4.1985,4.1982,4.19834132231405,-2.019894264576663,832.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.9556428709890818,665.0,0.1646031666666667
210,1.6140495867788934e-08,-1.289820316753911,4.1985,4.1982,4.198430578512398,-0.3422976625853073,806.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.9534591071226408,664.0,0.1642270277777777
211,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,884.0,178,4.1985,4.1985,0.0,600.0,121,0.9534786208533724,663.0,0.1642303888888888
212,1.6140495867788934e-08,-1.2898203167539106,4.1985,4.1982,4.198430578512398,-0.3422976625853087,799.0,161,4.1985,4.1985,0.0,600.0,121,0.9504377042692496,662.0,0.1637066111111111
213,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,865.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.9521412045809856,661.0,0.1640000277777777
214,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,842.0,170,4.1985,4.1985,0.0,600.0,121,0.9527937050317364,660.0,0.1641124166666666
215,1.614049586778893e-08,-1.2898203167539115,4.1985,4.1982,4.198430578512398,-0.3422976625853051,838.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.9526398529729088,659.0,0.1640859166666666
216,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,862.0,174,4.1985,4.1985,0.0,600.0,121,0.9522681244659932,658.0,0.1640218888888888
217,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,873.0,176,4.1985,4.1985,0.0,600.0,121,0.9524821304220352,657.0,0.16405875
218,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,856.0,173,4.1985,4.1985,0.0,600.0,121,0.95145128937379,656.0,0.1638811944444444
219,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,821.0,166,4.1985,4.1985,0.0,600.0,121,0.949964052805123,655.0,0.1636250277777777
220,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,820.0,166,4.1985,4.1985,0.0,600.0,121,0.9486721148142762,654.0,0.1634025
221,1.4752066115721071e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.9323494115845,831.0,168,4.1985,4.1985,0.0,600.0,121,0.9490712593065176,653.0,0.1634712499999999
222,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,835.0,168,4.1985,4.1985,0.0,600.0,121,0.9504088368494068,652.0,0.1637016388888889
223,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,876.0,177,4.1985,4.1985,0.0,600.0,121,0.9495512003202188,651.0,0.1635539166666667
224,1.397107438018289e-08,-1.599634102772039,4.1985,4.1982,4.198442975206612,0.5679425155023061,864.0,174,4.1985,4.1985,0.0,600.0,121,0.9494096048195368,650.0,0.1635295277777778
225,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,844.0,170,4.1985,4.1985,0.0,600.0,121,0.949935669196786,649.0,0.1636201388888889
226,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,818.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9479851024761152,648.0,0.1632841666666666
227,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,878.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.9498255214439774,647.0,0.1636011666666666
228,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605689,864.0,174,4.1985,4.1985,0.0,600.0,121,0.9498968030058242,646.0,0.1636134444444444
229,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,833.0,168,4.1985,4.1985,0.0,600.0,121,0.9466612329258888,645.0,0.1630561388888888
230,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882657,800.0,161,4.1985,4.1985,0.0,600.0,121,0.945958254808038,644.0,0.1629350555555555
231,1.3971074380182894e-08,-1.59963410279496,4.1985,4.1982,4.198442975206613,0.5679425155520144,878.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.9492449476370808,643.0,0.1635011666666666
232,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.8445150103209649,822.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.9460521142401532,642.0,0.1629512222222222
233,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548648,846.0,171,4.1985,4.1985,0.0,600.0,121,0.9468455651095784,641.0,0.1630878888888889
234,1.3971074380182892e-08,-1.59963410279496,4.1985,4.1982,4.198442975206613,0.5679425155520148,821.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.9438839936123982,640.0,0.1625777777777778
235,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,841.0,170,4.1985,4.1985,0.0,600.0,121,0.9464128763529388,639.0,0.1630133611111111
236,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.67217939291751,824.0,166,4.1985,4.1985,0.0,600.0,121,0.9457545701641188,638.0,0.1628999722222222
237,1.4429752066133884e-08,-1.5320315848018362,4.1985,4.1982,4.19844049586777,0.3526754053540748,794.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9440062366528504,637.0,0.1625988333333333
238,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,831.0,168,4.1985,4.1985,0.0,600.0,121,0.9439455989441298,636.0,0.1625883888888888
239,2.2425619834739005e-08,-0.2188494290061272,4.1985,4.1982,4.19836611570248,-1.985198160551097,828.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.9426202779593864,635.0,0.1623601111111111
240,2.2004132231432683e-08,-0.3568958229028177,4.1985,4.1982,4.198376033057852,-1.904382626759258,782.0,158,4.1985,4.1985,0.0,600.0,121,0.9443434532723558,634.0,0.1626569166666666
241,2.0566115702505258e-08,-0.6504289753814474,4.1985,4.1982,4.198395867768595,-1.603729241102587,815.0,165,4.1982,4.1982,0.0,600.0,121,0.9412222239782788,633.0,0.1621193055555555
242,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827004,872.0,176,4.1985,4.1985,0.0,600.0,121,0.9445724573850762,632.0,0.1626963611111111
243,1.7652892562005713e-08,-1.0815365728942632,4.1985,4.1982,4.198420661157026,-0.8445150103209618,853.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.9427594544025396,631.0,0.1623840833333333
244,2.0566115702505258e-08,-0.6504289753814482,4.1985,4.1982,4.198395867768595,-1.6037292411025847,855.0,172,4.1985,4.1985,0.0,600.0,121,0.9426289865664896,630.0,0.1623616111111111
245,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605689,823.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9439804333725436,629.0,0.1625943888888888
246,2.2338842975234764e-08,-0.253008559929037,4.1985,4.1982,4.198368595041323,-1.9688089686801804,902.0,182,4.1982,4.1985,0.0003000000000001,600.0,121,0.9422545164610416,628.0,0.1622971111111111
247,1.4429752066133884e-08,1.5320315847792825,4.1985,4.1982,4.198259504132231,0.3526754053072305,848.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9426333408700416,627.0,0.1623623611111111
248,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,838.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9423388609335434,626.0,0.1623116388888889
249,2.21280991735816e-08,-0.3219999762721701,4.1985,4.1982,4.1983735537190086,-1.9284714882939813,857.0,173,4.1985,4.1985,0.0,600.0,121,0.9395254970276232,625.0,0.1618270555555555
