cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,657.0,133,4.2001,4.2001,0.0,600.0,121,0.9910585185649838,1324.0,0.123301933333333
149,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,660.0,134,4.2001,4.2001,0.0,600.0,121,0.9889109462014304,1323.0,0.123034744444444
150,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508618,653.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9894314290780832,1322.0,0.1230995
151,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045595,655.0,132,4.2001,4.2001,0.0,600.0,121,0.9884445835415384,1321.0,0.122976722222222
152,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,660.0,134,4.2001,4.2001,0.0,600.0,121,0.9873625364355892,1320.0,0.1228421
153,8.702479338853942e-09,2.5672986839486716,4.2004,4.2001,4.200132231404959,4.667913232160159,647.0,131,4.2001,4.2001,0.0,600.0,121,0.9891957471440636,1319.0,0.123070177777778
154,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9877050298865062,1318.0,0.122884711111111
155,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,657.0,133,4.2001,4.2001,0.0,600.0,121,0.9864993814934444,1317.0,0.122734711111111
156,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.672179392789544,655.0,132,4.2001,4.2001,0.0,600.0,121,0.9875173059663466,1316.0,0.122861355555556
157,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9860916937220146,1315.0,0.122683988888889
158,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9851137789143064,1314.0,0.122562322222222
159,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9869110880928512,1313.0,0.122785933333333
160,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,658.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9846671531651484,1312.0,0.122506755555556
161,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.67217939278955,654.0,132,4.2004,4.2004,0.0,600.0,121,0.9849538295608268,1311.0,0.122542422222222
162,6.247933884305393e-09,3.2850599946860997,4.2004,4.2001,4.200122314049587,8.939118020096968,653.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9862232433577937,1310.0,0.122700355555556
163,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9840027962469236,1309.0,0.1224241
164,6.880165289264869e-09,3.0697020991093575,4.2004,4.2001,4.200124793388429,7.547565796870842,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9852318431495388,1308.0,0.122577011111111
165,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,698.0,141,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0064644723461107,1307.0,0.125218655555556
166,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,683.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,1.0055568423743495,1306.0,0.125105733333333
167,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,664.0,134,4.2004,4.2004,0.0,600.0,121,1.0061418051132074,1305.0,0.125178511111111
168,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.9499218541249863,678.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0038157074801937,1304.0,0.124889111111111
169,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758171,664.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0056585633758124,1303.0,0.125118388888889
170,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.8775694297127916,666.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,1.0036767453394813,1302.0,0.124871822222222
171,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,669.0,135,4.2001,4.2001,0.0,600.0,121,1.0034114133857202,1301.0,0.124838811111111
172,2.1000000000026466e-08,0.5740881544091663,4.2004,4.2001,4.200209090909091,-1.6987812073995363,660.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0042487585215254,1300.0,0.124942988888889
173,2.21280991735816e-08,0.3219999762721702,4.2004,4.2001,4.2002264462809915,-1.9284714882939813,676.0,137,4.2001,4.2004,0.0003000000000001,600.0,121,1.001614818665483,1299.0,0.124615288888889
174,2.2561983471102813e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,667.0,135,4.2001,4.2001,0.0,600.0,121,1.0018633608490288,1298.0,0.124646211111111
175,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,667.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0013719921483926,1297.0,0.124585077777778
177,1.3971074380182897e-08,1.5996341027720389,4.2004,4.2001,4.200157024793388,0.5679425155023008,665.0,134,4.2004,4.2004,0.0,600.0,121,1.001062095857728,1295.0,0.124546522222222
178,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.949921854117908,669.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9980842336341528,1294.0,0.124176033333333
179,2.1000000000026456e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.6987812073995356,674.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.9988470071841632,1293.0,0.124270933333333
180,1.2012396694230016e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,668.0,135,4.2001,4.2001,0.0,600.0,121,0.998294284376416,1292.0,0.124202166666667
181,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,666.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9960660675314548,1291.0,0.123924944444444
182,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.02676511867033,665.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.9975526766537476,1290.0,0.1241099
183,2.1000000000026466e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.698781207399536,671.0,136,4.2001,4.2001,0.0,600.0,121,0.9955345998583373,1289.0,0.123858822222222
184,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,669.0,135,4.2004,4.2004,0.0,600.0,121,0.9951921957147076,1288.0,0.123816222222222
185,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995368,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9954064438995226,1287.0,0.123842877777778
186,2.0082644628124476e-08,0.7293696678103655,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,676.0,137,4.2001,4.2001,0.0,600.0,121,0.99349124910032,1286.0,0.1236046
187,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,662.0,134,4.2001,4.2001,0.0,600.0,121,0.994565347857603,1285.0,0.123738233333333
188,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,666.0,135,4.2001,4.2001,0.0,600.0,121,0.9924484972012568,1284.0,0.123474866666667
189,2.1867768595068882e-08,-0.3921027557495393,4.2004,4.2001,4.200278512396695,-1.8775694297030536,667.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9921903991378542,1283.0,0.123442755555556
190,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.8445150103508658,659.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9927096317124662,1282.0,0.123507355555556
191,2.1000000000026456e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.6987812073995354,667.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9904276518799022,1281.0,0.123223444444444
192,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344358,664.0,134,4.2001,4.2001,0.0,600.0,121,0.99133965790879,1280.0,0.123336911111111
193,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9911772079512368,1279.0,0.1233167
194,2.2239669421515626e-08,-0.2873816612810465,4.2004,4.2001,4.200271074380166,-1.9499218541179089,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9894489333066064,1278.0,0.123101677777778
195,2.21280991735816e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019325,662.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9907029862499658,1277.0,0.1232577
196,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757886,672.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.989339889107498,1276.0,0.123088111111111
197,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,663.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9894386629684416,1275.0,0.1231004
198,2.2648760330607057e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.026765118670331,662.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9895694981459128,1274.0,0.123116677777778
199,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,672.0,136,4.2001,4.2001,0.0,600.0,121,0.9879128479465584,1273.0,0.122910566666667
200,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9896401402110182,1272.0,0.123125466666667
201,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,668.0,135,4.2004,4.2004,0.0,600.0,121,0.9879611631895684,1271.0,0.122916577777778
202,2.1198347107464725e-08,-0.5367659861565962,4.2004,4.2001,4.200288429752067,-1.7409375882208928,669.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.9879476777890218,1270.0,0.1229149
203,2.2425619834739005e-08,-0.2188494290061271,4.2004,4.2001,4.20026611570248,-1.985198160551097,663.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9892649602925532,1269.0,0.123078788888889
204,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.779748951907247,671.0,136,4.2004,4.2004,0.0,600.0,121,0.9867198811884396,1268.0,0.122762144444444
205,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,666.0,135,4.2001,4.2001,0.0,600.0,121,0.9870278127187636,1267.0,0.122800455555556
206,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,664.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9883376827173534,1266.0,0.122963422222222
207,2.267355371903683e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,671.0,136,4.2001,4.2001,0.0,600.0,121,0.9853980440132064,1265.0,0.122597688888889
208,1.896694214878423e-08,0.8969571860142082,4.2004,4.2001,4.200189256198346,-1.2158426680455416,668.0,135,4.2001,4.2001,0.0,600.0,121,0.98620055930654,1264.0,0.122697533333333
210,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577622,672.0,136,4.2001,4.2001,0.0,600.0,121,0.9846269648853796,1262.0,0.122501755555556
211,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9861451887877468,1261.0,0.122690644444444
212,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249872,668.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.9831722384650392,1260.0,0.122320766666667
213,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,666.0,135,4.2001,4.2001,0.0,600.0,121,0.9838816955638844,1259.0,0.122409033333333
214,2.2239669421515626e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,664.0,134,4.2004,4.2004,0.0,600.0,121,0.98391447133872,1258.0,0.122413111111111
215,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208926,672.0,136,4.2004,4.2004,0.0,600.0,121,0.9810737851100914,1257.0,0.122059688888889
216,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9825768267734416,1256.0,0.122246688888889
217,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,667.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.9820974252494404,1255.0,0.122187044444444
218,2.2004132231432683e-08,-0.3568958229028176,4.2004,4.2001,4.200276033057852,-1.904382626759258,671.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.980438720982458,1254.0,0.121980677777778
219,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,659.0,133,4.2001,4.2001,0.0,600.0,121,0.982178159038136,1253.0,0.122197088888889
220,2.1384297520688103e-08,-0.4999479560254263,4.2004,4.2001,4.200285950413224,-1.7797489518946883,665.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.9804353273055016,1252.0,0.121980255555556
221,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995368,659.0,133,4.2004,4.2004,0.0,600.0,121,0.9806975335041686,1251.0,0.122012877777778
222,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,664.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9814164571755832,1250.0,0.122102322222222
223,1.7293388429773856e-08,-1.1310615964474389,4.2004,4.2001,4.200323140495868,-0.733094112424018,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9784125172238062,1249.0,0.121728588888889
224,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,655.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.980309582643465,1248.0,0.121964611111111
225,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,664.0,134,4.2004,4.2004,0.0,600.0,121,0.9792191406524045,1247.0,0.121828944444444
226,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,658.0,133,4.2004,4.2004,0.0,600.0,121,0.9785428165575444,1246.0,0.1217448
227,2.267355371903683e-08,0.0502268278992477,4.2004,4.2001,4.200246280991736,-2.0313331660100635,653.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9802400122658256,1245.0,0.121955955555556
228,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208928,664.0,134,4.2004,4.2004,0.0,600.0,121,0.9786848151460632,1244.0,0.121762466666667
229,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,663.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9787738545125668,1243.0,0.121773544444444
230,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,658.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9789217473821156,1242.0,0.121791944444444
231,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,660.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9775850851970078,1241.0,0.121625644444444
232,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.8153688118271103,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9782326523450172,1240.0,0.121706211111111
233,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,669.0,135,4.2001,4.2001,0.0,600.0,121,0.9765429584489652,1239.0,0.121495988888889
234,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,667.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9767616719981944,1238.0,0.1215232
235,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,665.0,134,4.2001,4.2001,0.0,600.0,121,0.9778906947378332,1237.0,0.121663666666667
236,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577622,664.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9762759296567256,1236.0,0.121462766666667
237,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230064,666.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9765098254449798,1235.0,0.121491866666667
238,2.056611570250525e-08,0.6504289753625554,4.2004,4.2001,4.200204132231406,-1.6037292411192452,660.0,134,4.2004,4.2004,0.0,600.0,121,0.9773366323207496,1234.0,0.121594733333333
239,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,670.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.975392769881984,1233.0,0.121352888888889
240,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,659.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9762050196697498,1232.0,0.121453944444444
241,2.2611570247962383e-08,0.1173564522293366,4.2004,4.2001,4.200241322314049,-2.0198942645737974,663.0,134,4.2004,4.2004,0.0,600.0,121,0.975248538611254,1231.0,0.121334944444444
242,2.1000000000026466e-08,0.5740881544091663,4.2004,4.2001,4.200209090909091,-1.6987812073995368,666.0,135,4.2004,4.2004,0.0,600.0,121,0.9744587942601588,1230.0,0.121236688888889
243,1.8966942148784227e-08,0.8969571859748636,4.2004,4.2001,4.200189256198348,-1.2158426680933856,663.0,134,4.2001,4.2001,0.0,600.0,121,0.9757932237630556,1229.0,0.121402711111111
244,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,667.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.973987341084824,1228.0,0.121178033333333
245,2.0789256198373304e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664798,666.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.974266069131844,1227.0,0.121212711111111
246,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,660.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9750622436077102,1226.0,0.121311766666667
247,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,670.0,136,4.2001,4.2001,0.0,600.0,121,0.9727812461553248,1225.0,0.121027977777778
248,1.2012396694230013e-08,1.9091390144290088,4.2004,4.2001,4.200147107438017,1.67217939278955,668.0,135,4.2001,4.2001,0.0,600.0,121,0.9734647148332556,1224.0,0.121113011111111
249,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.949921854124986,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9743401941811932,1223.0,0.121221933333333
250,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,664.0,134,4.2001,4.2001,0.0,600.0,121,0.9718484315282448,1222.0,0.120911922222222
251,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,666.0,135,4.2001,4.2001,0.0,600.0,121,0.9733201263333756,1221.0,0.121095022222222
252,1.9264462809941634e-08,0.8536772338510135,4.2004,4.2001,4.20019173553719,-1.2928836215995876,659.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9718077967120388,1220.0,0.120906866666667
253,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,663.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9709171351250762,1219.0,0.120796055555556
254,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,657.0,133,4.2004,4.2004,0.0,600.0,121,0.9724503626518928,1218.0,0.120986811111111
255,2.0082644628124493e-08,0.7293696677912472,4.2004,4.2001,4.200199173553719,-1.4929760981689817,664.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9704022786075912,1217.0,0.120732
256,1.7652892562005713e-08,1.0815365728942632,4.2004,4.2001,4.2001793388429745,-0.8445150103209627,658.0,133,4.2004,4.2004,0.0,600.0,121,0.9706530534733478,1216.0,0.1207632
257,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757889,653.0,132,4.2001,4.2001,0.0,600.0,121,0.972256744450695,1215.0,0.120962722222222
258,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689663,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9696512936196487,1214.0,0.120638566666667
