cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
628,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911892,611.0,124,4.1989,4.1942,-0.0046999999999997,600.0,121,0.973331305539016,3481.0,0.0732436944444444
630,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,611.0,124,4.1989,4.1989,0.0,600.0,121,0.9765077321347692,3479.0,0.0734827222222222
635,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,600.0,121,1.0073244226046405,3474.0,0.0758016944444444
636,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,645.0,130,4.1989,4.1989,0.0,600.0,121,1.0055573622776366,3473.0,0.0756687222222222
638,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,627.0,127,4.1989,4.1989,0.0,600.0,121,0.9961118766608874,3471.0,0.0749579444444444
639,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,615.0,124,4.1989,4.1989,0.0,600.0,121,1.0021166333643288,3470.0,0.0754098055555555
650,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,610.0,123,4.1989,4.1939,-0.0049999999999998,600.0,121,0.990734284255666,3459.0,0.0745532777777777
657,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,610.0,123,4.1989,4.1989,0.0,600.0,121,0.995214503848072,3452.0,0.0748904166666666
658,1.4380165289231745e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,604.0,122,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9875707774659388,3451.0,0.0743152222222222
662,5.0082644628014015e-08,1.824927774342581,4.1995,4.1989,4.1989991735537195,1.3524433770640147,602.0,122,4.1989,4.1989,0.0,600.0,121,0.98946408275468,3447.0,0.0744576944444444
666,2.1484351713857457e-07,-10.319323516783673,4.1995,4.1939,4.198873770491804,112.15723514803388,600.0,122,4.1989,4.1939,-0.0049999999999998,600.0,122,0.9902215525251024,3443.0,0.0745146944444444
667,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,604.0,122,4.1989,4.1989,0.0,600.0,121,0.9917176660628813,3442.0,0.0746272777777777
668,5.900826446270957e-09,7.679513885802623,4.1995,4.1989,4.198909917355373,57.93234941010964,614.0,124,4.1989,4.1989,0.0,600.0,121,0.9892710239389242,3441.0,0.0744431666666666
669,5.900826446270957e-09,7.679513885802623,4.1995,4.1989,4.198909917355373,57.93234941010964,641.0,130,4.1989,4.1989,0.0,600.0,121,0.9946822078398122,3440.0,0.0748503611111111
670,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,602.0,122,4.1989,4.1989,0.0,600.0,121,0.9946726102696216,3439.0,0.0748496388888888
673,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,603.0,122,4.1989,4.1995,0.0005999999999994,600.0,121,0.9834774137796748,3436.0,0.0740071944444444
677,2.7520661156978e-08,3.0697020990753456,4.1995,4.1989,4.198949586776861,7.547565796729291,601.0,122,4.1989,4.1989,0.0,600.0,121,0.9897494258991908,3432.0,0.0744791666666666
679,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791601,611.0,124,4.1989,4.1989,0.0,600.0,121,0.9882197208657452,3430.0,0.0743640555555555
680,1.1603305785104237e-08,5.289222828895299,4.1995,4.1989,4.198919834710745,26.412228515678947,622.0,126,4.1989,4.1989,0.0,600.0,121,0.9870218702785032,3429.0,0.0742739166666666
686,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,604.0,122,4.1989,4.1989,0.0,600.0,121,0.9856420349949558,3423.0,0.0741700833333333
687,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,615.0,125,4.1989,4.1989,0.0,600.0,121,0.9877383658069582,3422.0,0.0743278333333333
688,2.241322314045775e-08,3.536237543217941,4.1995,4.1989,4.198939669421489,10.681274759648735,605.0,123,4.1989,4.1989,0.0,600.0,121,0.9874172163428904,3421.0,0.0743036666666666
690,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1744,-0.0244999999999997,600.0,121,0.9854201834686284,3419.0,0.0741533888888888
694,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,602.0,122,4.1989,4.1989,0.0,600.0,121,0.9831311629781851,3415.0,0.0739811388888889
695,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,633.0,128,4.1989,4.1989,0.0,600.0,121,0.9791153181280752,3414.0,0.0736789444444444
697,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,608.0,123,4.1989,4.1989,0.0,600.0,121,0.984856879925907,3412.0,0.074111
698,4.3305785123913125e-09,4.442777052057683,4.1995,4.1985,4.198901652892563,68.9575199576563,606.0,123,4.1989,4.1989,0.0,600.0,121,0.9787661142280656,3411.0,0.0736526666666666
699,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122252,627.0,127,4.1989,4.1989,0.0,600.0,121,0.9792858595676148,3410.0,0.0736917777777777
700,1.7520661157020936e-08,-2.310889487642878,4.1989,4.1985,4.198850413223142,3.3960759232851645,608.0,123,4.1989,4.1989,0.0,600.0,121,0.9803286724825484,3409.0,0.07377025
714,2.135537190082174e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390474,612.0,124,4.1985,4.1985,0.0,600.0,121,0.9708543941552276,3395.0,0.0730573055555555
722,3.99403874813623e-08,-0.2001491981095064,4.1989,4.1985,4.1987196721311495,-1.9928859902092964,605.0,123,4.1985,4.1734,-0.0251000000000001,600.0,122,0.9694605316537092,3387.0,0.0729524166666666
725,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,608.0,123,4.1985,4.1985,0.0,600.0,121,0.9712789020675014,3384.0,0.07308925
727,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927824,612.0,124,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9663749128374516,3382.0,0.0727202222222222
739,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,620.0,125,4.1985,4.1985,0.0,600.0,121,0.9715557550537668,3370.0,0.0731100833333333
740,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,604.0,122,4.1985,4.1985,0.0,600.0,121,0.9701393751760324,3369.0,0.0730035
742,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,610.0,124,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9658156698051954,3367.0,0.0726781388888889
745,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,602.0,122,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9701925309493952,3364.0,0.0730074999999999
746,4.0110192837456745e-08,0.1510525858775231,4.1989,4.1985,4.198685123966943,-2.0106978906309667,609.0,123,4.1985,4.1989,0.0003999999999999,600.0,121,0.963868470468461,3363.0,0.0725316111111111
748,3.4596938084262807e-08,0.8243615834613311,4.1989,4.1985,4.198624590163936,-1.3427136644414148,600.0,122,4.1985,4.1985,0.0,600.0,122,0.9633007372779596,3361.0,0.0724888888888889
754,1.311475409835776e-09,11.045361017067703,4.1989,4.1985,4.198503278688526,121.99999999820989,600.0,122,4.1985,4.1985,0.0,600.0,122,0.9612505486303344,3355.0,0.0723346111111111
767,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,604.0,122,4.1985,4.1989,0.0003999999999999,600.0,121,0.964650303301675,3342.0,0.0725904444444444
769,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,616.0,125,4.1989,4.1989,0.0,600.0,121,0.9724630945740876,3340.0,0.0731783611111111
771,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,608.0,123,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9696476842724248,3338.0,0.0729664999999999
773,1.5471074380161877e-08,-2.5672986839987173,4.1989,4.1985,4.19885702479339,4.66791323233435,610.0,124,4.1989,4.1989,0.0,600.0,121,0.966241285129414,3336.0,0.0727101666666666
777,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,604.0,122,4.1989,4.1989,0.0,600.0,121,0.9673974232000588,3332.0,0.0727971666666666
779,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,601.0,122,4.1989,4.1989,0.0,600.0,121,0.9710788296427602,3330.0,0.0730741944444444
780,8.793388429750131e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602791,612.0,124,4.1989,4.1989,0.0,600.0,121,0.9710444998724632,3329.0,0.0730716111111111
782,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,627.0,127,4.1989,4.1989,0.0,600.0,121,0.9674668210152828,3327.0,0.0728023888888888
784,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,602.0,122,4.1985,4.1989,0.0003999999999999,600.0,121,0.960795402320914,3325.0,0.0723003611111111
785,3.9118457300266863e-08,-0.3568958228963647,4.1989,4.1985,4.1987347107438024,-1.904382626762381,607.0,123,4.1985,4.1989,0.0003999999999999,600.0,121,0.9608400679360314,3324.0,0.0723037222222222
786,2.2258953168039173e-08,-1.824927774373848,4.1989,4.1985,4.198833884297522,1.3524433771413769,623.0,126,4.1989,4.1989,0.0,600.0,121,0.9681441879883456,3323.0,0.0728533611111111
788,3.9008264462801305e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,614.0,124,4.1989,4.1989,0.0,600.0,121,0.97063180435427,3321.0,0.0730405555555555
789,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,609.0,123,4.1989,4.1989,0.0,600.0,121,0.9654967351650175,3320.0,0.0726541388888889
790,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930263,606.0,123,4.1989,4.1989,0.0,600.0,121,0.9681906992900384,3319.0,0.0728568611111111
792,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,603.0,122,4.1989,4.1989,0.0,600.0,121,0.9619319761138628,3317.0,0.0723858888888888
794,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,601.0,122,4.1989,4.1989,0.0,600.0,121,0.9600250127444658,3315.0,0.0722423888888888
795,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,611.0,124,4.1985,4.1985,0.0,600.0,121,0.9580667392882812,3314.0,0.0720950277777777
797,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9571413120395244,3312.0,0.0720253888888888
799,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390465,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9537186708546525,3310.0,0.0717678333333333
802,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580574,602.0,122,4.1985,4.1985,0.0,600.0,121,0.953191911906118,3307.0,0.0717281944444444
805,2.4837465564732826e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502327,606.0,123,4.1985,4.1985,0.0,600.0,121,0.9579353264041338,3304.0,0.0720851388888888
806,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,609.0,123,4.1985,4.1985,0.0,600.0,121,0.9608123826374052,3303.0,0.0723016388888889
807,3.399449035813049e-09,4.101274743896869,4.1989,4.1982,4.198504132231406,40.644157008167866,698.0,141,4.1985,4.1985,0.0,600.0,121,0.9967630348845838,3302.0,0.0750069444444444
808,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,631.0,128,4.1985,4.1985,0.0,600.0,121,0.9967582360994884,3301.0,0.0750065833333333
809,3.595041322318579e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,635.0,129,4.1985,4.1985,0.0,600.0,121,0.9924489270839372,3300.0,0.0746823055555555
810,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,643.0,130,4.1985,4.1744,-0.0240999999999997,600.0,121,0.9893714292886098,3299.0,0.0744507222222222
812,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,640.0,129,4.1985,4.1744,-0.0240999999999997,600.0,121,0.987573361427144,3297.0,0.0743154166666666
813,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,612.0,124,4.1985,4.1985,0.0,600.0,121,0.9908261994471064,3296.0,0.0745601944444444
814,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406344,610.0,123,4.1985,4.1985,0.0,600.0,121,0.9864581975984664,3295.0,0.0742314999999999
817,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865148,612.0,124,4.1985,4.1734,-0.0251000000000001,600.0,121,0.9860458712175884,3292.0,0.0742004722222222
820,2.2258953168039176e-08,-1.8249277743920072,4.1989,4.1985,4.198833884297523,1.352443377186301,614.0,124,4.1989,4.1741,-0.0247999999999999,600.0,121,0.9859749968531044,3289.0,0.0741951388888888
825,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373675,623.0,126,4.1989,4.1989,0.0,600.0,121,0.9878878664195416,3284.0,0.0743390833333333
826,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851654,617.0,125,4.1989,4.1989,0.0,600.0,121,0.9853131336472724,3283.0,0.0741453333333333
828,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,604.0,122,4.1989,4.1989,0.0,600.0,121,0.9853714573430458,3281.0,0.0741497222222222
829,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,613.0,124,4.1989,4.1989,0.0,600.0,121,0.9837841668884568,3280.0,0.0740302777777777
830,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,608.0,123,4.1989,4.1989,0.0,600.0,121,0.9838328930140396,3279.0,0.0740339444444444
831,2.6225895316798615e-09,-7.679513885891096,4.1989,4.1985,4.198893388429753,57.93234941103077,605.0,122,4.1989,4.1989,0.0,600.0,121,0.9868358250717328,3278.0,0.0742599166666666
832,6.917761820885515e-09,0.5310329260008971,4.1995,4.1985,4.198895081967215,34.48865277452977,600.0,122,4.1989,4.1989,0.0,600.0,122,0.984858356475167,3277.0,0.0741111111111111
833,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,606.0,123,4.1989,4.1989,0.0,600.0,121,0.9840281666536856,3276.0,0.0740486388888888
836,8.725104999320667e-09,-3.854048448213276,4.1989,4.1985,4.198877049180329,13.067671590498223,605.0,123,4.1989,4.1936,-0.0053,600.0,122,0.9823349337896856,3273.0,0.0739212222222222
837,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,615.0,125,4.1989,4.1989,0.0,600.0,121,0.9849067134634348,3272.0,0.07411475
839,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.4295278354224523,602.0,122,4.1989,4.1989,0.0,600.0,121,0.9789971941872684,3270.0,0.0736700555555555
841,1.33333333333304e-08,-2.8818996630436233,4.1989,4.1985,4.198863636363638,6.411052556732539,637.0,129,4.1989,4.1989,0.0,600.0,121,0.9831610631007016,3268.0,0.0739833888888888
842,1.4413223140492701e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424947,609.0,123,4.1989,4.1737,-0.0251999999999998,600.0,121,0.9805859611911176,3267.0,0.0737896111111111
843,2.8694214876026747e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061085,611.0,124,4.1989,4.1989,0.0,600.0,121,0.9806955949736788,3266.0,0.0737978611111111
845,8.793388429750128e-09,-3.8354707828208783,4.1989,4.1985,4.198876859504133,12.924213396452547,639.0,129,4.1989,4.1942,-0.0046999999999997,600.0,121,0.9880990129637334,3264.0,0.0743549722222222
846,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,631.0,128,4.1989,4.1989,0.0,600.0,121,0.9850528918401829,3263.0,0.0741257499999999
848,2.5652892561977816e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634628,634.0,128,4.1989,4.1741,-0.0247999999999999,600.0,121,0.9848528194154416,3261.0,0.0741106944444444
849,3.1382920110185935e-08,-1.0815365729031103,4.1989,4.1985,4.198794214876035,-0.8445150103079904,630.0,127,4.1989,4.1744,-0.0244999999999997,600.0,121,0.981038892676648,3260.0,0.0738236944444444
851,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580609,624.0,126,4.1985,4.1737,-0.0247999999999999,600.0,121,0.982878303917396,3258.0,0.0739621111111111
852,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,616.0,125,4.1985,4.1985,0.0,600.0,121,0.976021947428202,3257.0,0.0734461666666666
855,2.0429752066111208e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,602.0,122,4.1985,4.1989,0.0003999999999999,600.0,121,0.9750241692657012,3254.0,0.0733710833333333
856,2.0429752066111208e-08,1.9989429872717364,4.1989,4.1985,4.198559504132233,2.0290400180809005,625.0,126,4.1989,4.1737,-0.0251999999999998,600.0,121,0.9746443269685447,3253.0,0.0733425
857,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,616.0,125,4.1985,4.1989,0.0003999999999999,600.0,121,0.973951087090936,3252.0,0.0732903333333333
858,2.72176308539885e-08,1.4058434470509045,4.1989,4.1985,4.198585950413224,-0.0242811185032723,613.0,124,4.1985,4.1985,0.0,600.0,121,0.9813840360661924,3251.0,0.0738496666666666
859,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,607.0,123,4.1989,4.1989,0.0,600.0,121,0.9739219252430494,3250.0,0.0732881388888889
860,3.3168044077127694e-08,0.9412896319471624,4.1989,4.1985,4.198615702479341,-1.1329788518063533,628.0,127,4.1985,4.1985,0.0,600.0,121,0.9704254565951737,3249.0,0.0730250277777777
861,3.801652892561146e-08,0.4999479559912423,4.1989,4.1985,4.198652066115704,-1.779748951917859,606.0,123,4.1985,4.1985,0.0,600.0,121,0.9757185165552548,3248.0,0.0734233333333333
862,2.135537190082174e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390485,620.0,125,4.1985,4.1985,0.0,600.0,121,0.9770695591282308,3247.0,0.073525
863,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831813,605.0,122,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9738322248754993,3246.0,0.0732813888888888
864,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,639.0,129,4.1985,4.1942,-0.0042999999999997,600.0,121,0.9809455009359478,3245.0,0.0738166666666666
865,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9806919036005286,3244.0,0.0737975833333333
867,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,615.0,125,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9783205654888356,3242.0,0.0736191388888888
868,3.8611570247925376e-08,-0.4276557411932261,4.1989,4.1985,4.19874132231405,-1.847934669568068,610.0,123,4.1989,4.1927,-0.0061999999999997,600.0,121,0.9775896736050949,3241.0,0.0735641388888889
870,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,618.0,125,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9774601064075226,3239.0,0.0735543888888888
875,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390485,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9669684856400048,3234.0,0.0727648888888888
876,5.157024793387294e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,608.0,123,4.1985,4.1985,0.0,600.0,121,0.9662530975234948,3233.0,0.0727110555555555
879,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9614930718463032,3230.0,0.0723528611111111
880,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,615.0,124,4.1985,4.193,-0.0055000000000005,600.0,121,0.9666886795552192,3229.0,0.0727438333333333
