cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,633.0,128,4.1998,4.1998,0.0,600.0,121,1.0047514012069358,1470.0,0.108700133333333
139,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0043013536510197,1469.0,0.108651444444444
140,1.653719008266546e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030164,630.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0048367479707403,1468.0,0.108709366666667
141,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,635.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0034913296725876,1467.0,0.108563811111111
142,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,635.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,1.0026066401137903,1466.0,0.1084681
143,2.267355371903683e-08,-0.0502268278992476,4.1998,4.1995,4.199653719008264,-2.0313331660100635,633.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0030502173374332,1465.0,0.108516088888889
144,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,632.0,128,4.1998,4.1998,0.0,600.0,121,1.0028718210333198,1464.0,0.108496788888889
145,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0021494032997904,1463.0,0.108418633333333
146,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.000598064109447,1462.0,0.1082508
147,2.2561983471102803e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,627.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.00150688903466,1461.0,0.108349122222222
148,2.2648760330607057e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0016057926851272,1460.0,0.108359822222222
149,1.530991735539119e-08,-1.4058434470411334,4.1998,4.1995,4.199735537190081,-0.0242811185218956,632.0,128,4.1998,4.1998,0.0,600.0,121,1.0002760880510762,1459.0,0.108215966666667
150,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.9996332656748792,1458.0,0.108146422222222
151,2.2239669421515626e-08,-0.2873816612447119,4.1998,4.1995,4.199671074380164,-1.9499218541320644,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9995240916557252,1457.0,0.108134611111111
152,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,637.0,129,4.1998,4.1998,0.0,600.0,121,0.999983177136089,1456.0,0.108184277777778
153,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,632.0,128,4.1998,4.1998,0.0,600.0,121,0.998447654313524,1455.0,0.108018155555556
154,1.530991735539119e-08,-1.4058434470411334,4.1998,4.1995,4.199735537190081,-0.0242811185218951,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9985342335215592,1454.0,0.108027522222222
155,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,627.0,127,4.1998,4.1998,0.0,600.0,121,0.999087909097538,1453.0,0.108087422222222
156,2.0330578512422312e-08,-0.6895472518572158,4.1998,4.1995,4.199698347107438,-1.550430589765719,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9984556652010949,1452.0,0.108019022222222
157,1.3971074380182889e-08,-1.5996341027261962,4.1998,4.1995,4.19974297520661,0.5679425154028857,627.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9967495515546156,1451.0,0.107834444444444
158,1.9822314049611763e-08,-0.7699554061170892,4.1998,4.1995,4.199703305785123,-1.431102030295878,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9966586587917284,1450.0,0.107824611111111
159,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,626.0,127,4.1998,4.1998,0.0,600.0,121,0.997285151281708,1449.0,0.107892388888889
160,1.3500000000017012e-08,-1.6706986983279466,4.1998,4.1995,4.199745454545453,0.8042539048701864,625.0,127,4.1998,4.1998,0.0,600.0,121,0.9963820777629584,1448.0,0.107794688888889
161,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9961131995107012,1447.0,0.1077656
162,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186734,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9957703746038894,1446.0,0.107728511111111
163,3.5950413223185783e-09,-4.667080896797338,4.1998,4.1995,4.199787603305784,20.113875123024947,624.0,126,4.1998,4.1998,0.0,600.0,121,0.995575751117254,1445.0,0.107707455555556
164,1.9549586776884137e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.9953049214949472,1444.0,0.107678155555556
165,2.0330578512422315e-08,-0.6895472518572157,4.1998,4.1995,4.199698347107438,-1.550430589765719,674.0,136,4.1995,4.1995,0.0,600.0,121,1.0270428256298467,1443.0,0.111111755555556
166,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,670.0,135,4.1998,4.1998,0.0,600.0,121,1.0270472418883756,1442.0,0.111112233333333
167,1.3971074380182892e-08,-1.5996341027261969,4.1998,4.1995,4.19974297520661,0.5679425154028857,660.0,134,4.1998,4.1998,0.0,600.0,121,1.0225549826241744,1441.0,0.110626233333333
168,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,653.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,1.0228332069119366,1440.0,0.110656333333333
169,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872035,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0210264436523218,1439.0,0.110460866666667
170,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,645.0,131,4.1998,4.1998,0.0,600.0,121,1.0186894212573248,1438.0,0.110208033333333
171,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,643.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0205019359234122,1437.0,0.110404122222222
172,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,647.0,131,4.1998,4.1998,0.0,600.0,121,1.0178717972060654,1436.0,0.110119577777778
173,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,645.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0152920859989725,1435.0,0.109840488888889
174,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,647.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,1.0173240784439217,1434.0,0.110060322222222
175,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,651.0,132,4.1998,4.1998,0.0,600.0,121,1.014653885288685,1433.0,0.109771444444444
176,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,642.0,130,4.1998,4.1998,0.0,600.0,121,1.0123189169674327,1432.0,0.109518833333333
177,4.946280991741768e-09,-3.835470782734761,4.1998,4.1995,4.1997826446280975,12.924213396004747,642.0,130,4.1998,4.1998,0.0,600.0,121,1.01501047248954,1431.0,0.109810022222222
178,1.4876033057869985e-08,-1.4675370507453112,4.1998,4.1995,4.199738016528924,0.1559678107855835,648.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,1.0124139178778002,1430.0,0.109529111111111
179,6.8801652892648715e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598958,643.0,130,4.1998,4.1998,0.0,600.0,121,1.0111504571217818,1429.0,0.109392422222222
180,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,639.0,129,4.1998,4.1998,0.0,600.0,121,1.0121637316965535,1428.0,0.109502044444444
181,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,644.0,130,4.1998,4.1998,0.0,600.0,121,1.0099935000890667,1427.0,0.109267255555556
182,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,1.0101983939443897,1426.0,0.109289422222222
183,1.2520661157040566e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090605,643.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0097318110948843,1425.0,0.109238944444444
184,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,637.0,129,4.1998,4.1998,0.0,600.0,121,1.0072838687180643,1424.0,0.108974111111111
185,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,644.0,130,4.1998,4.1998,0.0,600.0,121,1.0094465002527333,1423.0,0.109208077777778
186,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,637.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,1.007365928963885,1422.0,0.108982988888889
187,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,1.005299325376451,1421.0,0.108759411111111
188,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,642.0,130,4.1998,4.1998,0.0,600.0,121,1.0076428181037125,1420.0,0.109012944444444
189,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,644.0,130,4.1998,4.1998,0.0,600.0,121,1.0055481764097634,1419.0,0.108786333333333
190,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,638.0,129,4.1998,4.1998,0.0,600.0,121,1.0043960464503296,1418.0,0.108661688888889
191,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.93234940938128,642.0,130,4.1998,4.1998,0.0,600.0,121,1.0061089385401398,1417.0,0.108847
192,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460289,643.0,130,4.1998,4.1998,0.0,600.0,121,1.0034114262041978,1416.0,0.108555166666667
193,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,639.0,129,4.1998,4.1998,0.0,600.0,121,1.0037595917027202,1415.0,0.108592833333333
194,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,640.0,130,4.1998,4.1998,0.0,600.0,121,1.0042049148890408,1414.0,0.108641011111111
195,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,646.0,131,4.1998,4.1998,0.0,600.0,121,1.001770734806264,1413.0,0.108377666666667
196,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090625,639.0,129,4.1995,4.1995,0.0,600.0,121,1.0030595633729384,1412.0,0.1085171
197,1.2520661157040573e-08,-1.8249277743203676,4.1998,4.1995,4.199750413223139,1.352443377009057,648.0,131,4.1998,4.1998,0.0,600.0,121,1.002489660614428,1411.0,0.108455444444444
198,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,643.0,130,4.1998,4.1998,0.0,600.0,121,1.000537263526811,1410.0,0.108244222222222
199,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,640.0,130,4.1998,4.1998,0.0,600.0,121,1.002226225657577,1409.0,0.108426944444444
200,1.614049586778893e-08,-1.289820316689935,4.1998,4.1995,4.199730578512395,-0.3422976626971783,647.0,131,4.1998,4.1998,0.0,600.0,121,1.001171664200685,1408.0,0.108312855555556
201,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,641.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0007093949060226,1407.0,0.108262844444444
202,8.107438016539144e-09,-2.715840178572116,4.1998,4.1995,4.199770247933882,5.465869756178421,641.0,130,4.1998,4.1998,0.0,600.0,121,1.001526300031481,1406.0,0.108351222222222
203,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,640.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9992827379915544,1405.0,0.1081085
204,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,645.0,130,4.1998,4.1998,0.0,600.0,121,1.000186941250858,1404.0,0.108206322222222
205,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,644.0,130,4.1998,4.1998,0.0,600.0,121,1.0012628650746296,1403.0,0.108322722222222
206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,645.0,130,4.1998,4.1998,0.0,600.0,121,0.9990280328480838,1402.0,0.108080944444444
207,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024947,645.0,130,4.1998,4.1998,0.0,600.0,121,0.9996562713007416,1401.0,0.108148911111111
208,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,643.0,130,4.1998,4.1998,0.0,600.0,121,1.000192898064702,1400.0,0.108206966666667
209,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9982432739766216,1399.0,0.107996044444444
210,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,644.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9985719257746468,1398.0,0.1080316
211,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,645.0,130,4.1998,4.1998,0.0,600.0,121,0.998492638528372,1397.0,0.108023022222222
212,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,644.0,130,4.1998,4.1998,0.0,600.0,121,0.9982088682415184,1396.0,0.107992322222222
213,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,645.0,130,4.1998,4.1998,0.0,600.0,121,0.9974367419235454,1395.0,0.107908788888889
214,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.3960759230099367,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9963587640260382,1394.0,0.107792166666667
215,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598965,644.0,130,4.1998,4.1998,0.0,600.0,121,0.9966075123556644,1393.0,0.107819077777778
216,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,645.0,130,4.1998,4.1998,0.0,600.0,121,0.9965182628517604,1392.0,0.107809422222222
217,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,129,4.1998,4.1998,0.0,600.0,121,0.9939702870839198,1391.0,0.107533766666667
218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9946557314901624,1390.0,0.107607922222222
219,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,640.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.9945326924732792,1389.0,0.107594611111111
220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9925423977252028,1388.0,0.107379288888889
221,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9929283581804988,1387.0,0.107421044444444
222,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9925739277570744,1386.0,0.1073827
223,6.24793388430539e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,641.0,130,4.1998,4.1998,0.0,600.0,121,0.9922951899508736,1385.0,0.107352544444444
224,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,636.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.9912264553851858,1384.0,0.107236922222222
225,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9898569017206258,1383.0,0.107088755555556
226,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,640.0,129,4.1998,4.1998,0.0,600.0,121,0.9912924938558556,1382.0,0.107244066666667
227,1.2520661157040573e-08,-1.824927774320369,4.1998,4.1995,4.199750413223139,1.3524433770090578,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9903809986347828,1381.0,0.107145455555556
228,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,641.0,130,4.1998,4.1998,0.0,600.0,121,0.9892925449612072,1380.0,0.1070277
229,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9901006175695896,1379.0,0.107115122222222
230,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938127,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9892990152934809,1378.0,0.1070284
231,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9894152758670328,1377.0,0.107040977777778
232,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9883089517519432,1376.0,0.106921288888889
233,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9884900183519164,1375.0,0.106940877777778
234,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9893875458715748,1374.0,0.107037977777778
235,1.1491735537204562e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9875052954020896,1373.0,0.106834344444444
236,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9871606218289232,1372.0,0.106797055555556
237,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9875812961303893,1371.0,0.106842566666667
238,6.880165289264868e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598965,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.9869602469358152,1370.0,0.106775377777778
239,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9869631226390468,1369.0,0.106775688888889
240,1.6537190082665468e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030191,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9864207444686228,1368.0,0.106717011111111
241,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,635.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9867923264077606,1367.0,0.106757211111111
242,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.411052556460293,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9871385405362424,1366.0,0.106794666666667
243,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9853325989061144,1365.0,0.106599288888889
244,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,633.0,128,4.1998,4.1998,0.0,600.0,121,0.9857825437583448,1364.0,0.106647966666667
245,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.4122285153242,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9871506595712936,1363.0,0.106795977777778
246,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9858788798166376,1362.0,0.106658388888889
247,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9855325629844698,1361.0,0.106620922222222
248,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.411052556460293,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9860622058977182,1360.0,0.106678222222222
