cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
627,1.397107438018289e-08,1.5996341027720398,4.2004,4.2001,4.200157024793388,0.5679425155023057,2291.0,460,4.2001,4.2001,0.0,600.0,121,0.672553822222224,-128.0,0.168138455555556
628,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,2297.0,461,4.2001,4.2001,0.0,600.0,121,0.671826044444444,-129.0,0.167956511111111
629,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,2308.0,463,4.2001,4.2001,0.0,600.0,121,0.671297377777776,-130.0,0.167824344444444
630,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,2311.0,464,4.2001,4.2001,0.0,600.0,121,0.6704788,-131.0,0.1676197
631,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096968,2303.0,462,4.2001,4.2001,0.0,600.0,121,0.669682933333332,-132.0,0.167420733333333
632,6.880165289264869e-09,3.069702099109359,4.2004,4.2001,4.200124793388429,7.547565796870842,2286.0,459,4.2001,4.2001,0.0,600.0,121,0.668732444444444,-133.0,0.167183111111111
633,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,2295.0,460,4.2001,4.2001,0.0,600.0,121,0.667826577777776,-134.0,0.166956644444444
634,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.9323494101156,2278.0,457,4.2001,4.2001,0.0,600.0,121,0.666796044444444,-135.0,0.166699011111111
635,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,2294.0,460,4.2001,4.2001,0.0,600.0,121,0.666214355555556,-136.0,0.166553588888889
636,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,2294.0,460,4.2001,4.2001,0.0,600.0,121,0.665495688888888,-137.0,0.166373922222222
637,0.0,0.0,4.2001,4.2001,4.2001,0.0,2298.0,461,4.2001,4.2001,0.0,600.0,121,0.664672977777776,-138.0,0.166168244444444
638,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,2285.0,458,4.2001,4.2001,0.0,600.0,121,0.663820622222224,-139.0,0.165955155555556
639,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,2292.0,460,4.2001,4.2001,0.0,600.0,121,0.663197866666668,-140.0,0.165799466666667
640,0.0,0.0,4.2001,4.2001,4.2001,0.0,2289.0,459,4.2001,4.2001,0.0,600.0,121,0.6623612,-141.0,0.1655903
641,0.0,0.0,4.2001,4.2001,4.2001,0.0,2296.0,461,4.2001,4.2001,0.0,600.0,121,0.661672977777776,-142.0,0.165418244444444
642,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,2293.0,460,4.2001,4.2001,0.0,600.0,121,0.660863911111112,-143.0,0.165215977777778
643,0.0,0.0,4.2001,4.2001,4.2001,0.0,2297.0,461,4.2001,4.2001,0.0,600.0,121,0.660199155555556,-144.0,0.165049788888889
644,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,2289.0,459,4.2001,4.2001,0.0,600.0,121,0.659361955555556,-145.0,0.164840488888889
645,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,2284.0,458,4.2001,4.2001,0.0,600.0,121,0.658471866666668,-146.0,0.164617966666667
646,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,2286.0,459,4.2001,4.2001,0.0,600.0,121,0.657753066666668,-147.0,0.164438266666667
647,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,2286.0,459,4.2001,4.2001,0.0,600.0,121,0.656823333333332,-148.0,0.164205833333333
648,0.0,0.0,4.2001,4.2001,4.2001,0.0,2293.0,460,4.2001,4.2001,0.0,600.0,121,0.655891955555556,-149.0,0.163972988888889
649,2.07892561983733e-08,0.6119597548954856,4.2004,4.2001,4.200206611570247,-1.6531086525664782,2281.0,458,4.2001,4.2001,0.0,600.0,121,0.654711466666668,-150.0,0.163677866666667
650,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,2278.0,457,4.2004,4.2001,-0.0003000000000001,600.0,121,0.653672355555556,-151.0,0.163418088888889
651,2.1719008264490184e-08,0.4276557411720686,4.2004,4.2001,4.2002190082644635,-1.8479346695803371,2259.0,453,4.2004,4.2001,-0.0003000000000001,600.0,121,0.652553733333332,-152.0,0.163138433333333
652,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,2262.0,454,4.2001,4.2001,0.0,600.0,121,0.6516696,-153.0,0.1629174
653,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,2267.0,455,4.2001,4.2001,0.0,600.0,121,0.650816311111112,-154.0,0.162704077777778
654,1.6537190082665468e-08,1.2350484177269665,4.2004,4.2001,4.200171900826446,-0.4829140763677424,2258.0,453,4.2001,4.2001,0.0,600.0,121,0.649813111111112,-155.0,0.162453277777778
655,6.247933884305395e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096963,2256.0,453,4.2001,4.2001,0.0,600.0,121,0.648940133333332,-156.0,0.162235033333333
656,5.603305785131026e-09,3.536237543237234,4.2004,4.2001,4.200119834710744,10.681274759741235,2250.0,451,4.2001,4.2001,0.0,600.0,121,0.648086577777776,-157.0,0.162021644444444
657,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160162,2258.0,453,4.2001,4.2001,0.0,600.0,121,0.647172711111112,-158.0,0.161793177777778
658,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,2272.0,456,4.2004,4.2001,-0.0003000000000001,600.0,121,0.646182844444444,-159.0,0.161545711111111
659,1.896694214878422e-08,0.8969571859945372,4.2004,4.2001,4.200189256198347,-1.2158426680694616,2261.0,454,4.2004,4.2004,0.0,600.0,121,0.644943688888888,-160.0,0.161235922222222
660,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.96880896868018,2287.0,459,4.2001,4.2001,0.0,600.0,121,0.644043688888888,-161.0,0.161010922222222
661,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,2300.0,462,4.2004,4.2004,0.0,600.0,121,0.6431396,-162.0,0.1607849
662,8.107438016539137e-09,2.7158401786323,4.2004,4.2001,4.200129752066116,5.465869756400016,2318.0,465,4.2001,4.2001,0.0,600.0,121,0.6422836,-163.0,0.1605709
663,2.0082644628124476e-08,0.7293696678103655,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,2328.0,467,4.2001,4.2001,0.0,600.0,121,0.641297866666668,-164.0,0.160324466666667
664,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,2300.0,461,4.2001,4.2001,0.0,600.0,121,0.639991244444444,-165.0,0.159997811111111
665,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,2297.0,461,4.2004,4.2001,-0.0003000000000001,600.0,121,0.639003422222224,-166.0,0.159750855555556
666,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,2298.0,461,4.2001,4.2001,0.0,600.0,121,0.638094222222224,-167.0,0.159523555555556
667,2.21280991735816e-08,-0.3219999762903835,4.2004,4.2001,4.2002735537190095,-1.9284714882860303,2294.0,460,4.2004,4.2004,0.0,600.0,121,0.636940355555556,-168.0,0.159235088888889
668,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,2296.0,461,4.2004,4.2004,0.0,600.0,121,0.635996444444444,-169.0,0.158999111111111
669,2.233884297523476e-08,-0.2530085599290371,4.2004,4.2001,4.200268595041323,-1.9688089686801793,2295.0,460,4.2001,4.2001,0.0,600.0,121,0.635185288888888,-170.0,0.158796322222222
670,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,2285.0,459,4.2001,4.2004,0.0003000000000001,600.0,121,0.634193822222224,-171.0,0.158548455555556
671,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,2293.0,460,4.2004,4.2001,-0.0003000000000001,600.0,121,0.632932,-172.0,0.158233
672,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.653108652566478,2292.0,460,4.2001,4.2001,0.0,600.0,121,0.632459777777776,-173.0,0.158114944444444
673,2.21280991735816e-08,0.3219999762721702,4.2004,4.2001,4.2002264462809915,-1.9284714882939813,2293.0,460,4.2001,4.2001,0.0,600.0,121,0.631755155555556,-174.0,0.157938788888889
674,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,2301.0,462,4.2004,4.2001,-0.0003000000000001,600.0,121,0.631143733333332,-175.0,0.157785933333333
675,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,2295.0,461,4.2004,4.2004,0.0,600.0,121,0.630449111111112,-176.0,0.157612277777778
676,1.8334710743824757e-08,-0.9867636245897738,4.2004,4.2001,4.200315702479339,-1.0438288149032355,2291.0,460,4.2001,4.2001,0.0,600.0,121,0.629638977777776,-177.0,0.157409744444444
677,1.926446280994163e-08,-0.8536772338510136,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,2302.0,462,4.2004,4.2004,0.0,600.0,121,0.628647644444444,-178.0,0.157161911111111
678,1.5309917355391195e-08,-1.4058434470849266,4.2004,4.2001,4.2003355371900835,-0.0242811184384277,2289.0,459,4.2001,4.2001,0.0,600.0,121,0.627548488888888,-179.0,0.156887122222222
679,2.233884297523476e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.9688089686926151,2292.0,460,4.2004,4.2001,-0.0003000000000001,600.0,121,0.626644444444444,-180.0,0.156661111111111
