cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
627,1.614049586778893e-08,-1.2898203167112607,4.1998,4.1995,4.199730578512396,-0.3422976626598881,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9034487416881476,275.0,0.122757844444444
628,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.90506744501806,274.0,0.122977788888889
629,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,643.0,130,4.1998,4.1998,0.0,600.0,121,0.9038190113864528,273.0,0.122808155555556
630,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9030168966623764,272.0,0.122699166666667
631,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,643.0,130,4.1998,4.1998,0.0,600.0,121,0.9031357951034782,271.0,0.122715322222222
632,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,635.0,129,4.1998,4.1998,0.0,600.0,121,0.9008100794477109,270.0,0.122399311111111
633,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9032079191922368,269.0,0.122725122222222
634,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,640.0,129,4.1998,4.1998,0.0,600.0,121,0.9008985582051208,268.0,0.122411333333333
635,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,635.0,128,4.1998,4.1998,0.0,600.0,121,0.8996009787942101,267.0,0.122235022222222
636,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9012504289011845,266.0,0.122459144444444
637,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8992162352141518,265.0,0.122182744444444
638,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8990686343295645,264.0,0.122162688888889
639,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,127,4.1998,4.1998,0.0,600.0,121,0.8981377265898477,263.0,0.1220362
640,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.8976622145987689,262.0,0.121971588888889
641,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9004758717937921,261.0,0.1223539
642,1.0958677685964221e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.429527835278,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8980579975801678,260.0,0.122025366666667
643,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.898088335490517,259.0,0.122029488888889
644,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.8995878132859437,258.0,0.122233233333333
645,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8988401596084813,257.0,0.122131644444444
646,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,634.0,128,4.1998,4.1998,0.0,600.0,121,0.8986900237502488,256.0,0.122111244444444
647,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.8974616245877394,255.0,0.121944333333333
648,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,635.0,129,4.1998,4.1998,0.0,600.0,121,0.8982169649594729,254.0,0.122046966666667
649,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,644.0,130,4.1998,4.1998,0.0,600.0,121,0.8996737570697156,253.0,0.122244911111111
650,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8969632160605476,252.0,0.121876611111111
651,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,600.0,121,0.8971055016778243,251.0,0.121895944444444
652,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.896464643986671,250.0,0.121808866666667
653,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,638.0,129,4.1998,4.1998,0.0,600.0,121,0.8968627166216804,249.0,0.121862955555556
654,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,634.0,128,4.1998,4.1998,0.0,600.0,121,0.8957555873272257,248.0,0.121712522222222
655,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725563,637.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.8941283795696177,247.0,0.121491422222222
656,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,129,4.1998,4.1998,0.0,600.0,121,0.8946714363422339,246.0,0.121565211111111
657,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,640.0,130,4.1998,4.1998,0.0,600.0,121,0.8954692170791164,245.0,0.121673611111111
658,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,632.0,128,4.1998,4.1998,0.0,600.0,121,0.892358068461301,244.0,0.121250877777778
659,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8927834533929597,243.0,0.121308677777778
660,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8920387435558547,242.0,0.121207488888889
661,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8925042791990518,241.0,0.121270744444444
662,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8912182298295439,240.0,0.121096
663,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,622.0,126,4.1998,4.1998,0.0,600.0,121,0.889481854658681,239.0,0.120860066666667
664,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8915844926340254,238.0,0.121145766666667
665,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,129,4.1998,4.1998,0.0,600.0,121,0.8919186185146016,237.0,0.121191166666667
666,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,630.0,128,4.1998,4.1998,0.0,600.0,121,0.8908466517577521,236.0,0.121045511111111
667,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8909061009783065,235.0,0.121053588888889
668,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8916310216663409,234.0,0.121152088888889
669,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117695,635.0,129,4.1998,4.1998,0.0,600.0,121,0.8921668823847483,233.0,0.1212249
670,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,635.0,128,4.1998,4.1998,0.0,600.0,121,0.8908134517803877,232.0,0.121041
671,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8894547059087166,231.0,0.120856377777778
672,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.8915931606084057,230.0,0.121146944444444
673,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8908446074241688,229.0,0.121045233333333
674,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8896147363414807,228.0,0.120878122222222
676,1.0958677685964221e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.4295278352780008,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8891380795236005,226.0,0.120813355555556
677,5.6033057851310294e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,635.0,129,4.1998,4.1998,0.0,600.0,121,0.8899002070828158,225.0,0.120916911111111
678,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.88756083527872,224.0,0.120599044444444
679,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8868821165296314,223.0,0.120506822222222
680,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.8875397377561628,222.0,0.120596177777778
681,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460302,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8872777359643453,221.0,0.120560577777778
682,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,636.0,129,4.1998,4.1998,0.0,600.0,121,0.8859700984322109,220.0,0.1203829
683,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8860877702731684,219.0,0.120398888888889
684,1.6140495867788934e-08,-1.28982031671126,4.1998,4.1995,4.199730578512396,-0.342297662659889,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8849358291866117,218.0,0.120242366666667
685,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,632.0,128,4.1998,4.1998,0.0,600.0,121,0.886389841003182,217.0,0.120439933333333
686,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,629.0,127,4.1998,4.1998,0.0,600.0,121,0.8846570638594234,216.0,0.120204488888889
687,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059075,626.0,127,4.1998,4.1998,0.0,600.0,121,0.8845406186186173,215.0,0.120188666666667
688,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8852092792464821,214.0,0.120279522222222
689,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,627.0,127,4.1998,4.1998,0.0,600.0,121,0.8849108065435729,213.0,0.120238966666667
690,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8839855411645363,212.0,0.120113244444444
691,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.8844398738597153,211.0,0.120174977777778
692,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8843257182725198,210.0,0.120159466666667
693,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8830416314632453,209.0,0.119984988888889
694,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.411052556460293,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8825586780979304,208.0,0.119919366666667
695,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,624.0,126,4.1998,4.1998,0.0,600.0,121,0.8831200520994312,207.0,0.119995644444444
696,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8843042936565855,206.0,0.120156555555556
697,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.8830399142230393,205.0,0.119984755555556
698,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,627.0,127,4.1998,4.1998,0.0,600.0,121,0.8834333257774777,204.0,0.120038211111111
699,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,630.0,127,4.1998,4.1998,0.0,600.0,121,0.8832555505292261,203.0,0.120014055555556
700,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8846219830951608,202.0,0.120199722222222
701,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,630.0,128,4.1998,4.1998,0.0,600.0,121,0.8830433487034514,201.0,0.119985222222222
702,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460302,629.0,127,4.1998,4.1998,0.0,600.0,121,0.8820673838515977,200.0,0.119852611111111
703,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,630.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8816568816684114,199.0,0.119796833333333
704,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.8827752139108916,198.0,0.119948788888889
705,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,631.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8804036234095481,197.0,0.119626544444444
706,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,624.0,126,4.1998,4.1998,0.0,600.0,121,0.8800807822503472,196.0,0.119582677777778
707,2.9008264462846475e-09,-5.289222828845828,4.1998,4.1995,4.199790082644626,26.412228515324173,625.0,126,4.1998,4.1998,0.0,600.0,121,0.8799411951533934,195.0,0.119563711111111
708,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.8815763349252997,194.0,0.119785888888889
709,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8800129921487824,193.0,0.119573466666667
710,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,630.0,127,4.1998,4.1998,0.0,600.0,121,0.8783630514017461,192.0,0.119349277777778
711,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.8786456600760661,191.0,0.119387677777778
712,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8793552891489084,190.0,0.1194841
713,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8776810617189227,189.0,0.119256611111111
714,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,624.0,126,4.1998,4.1998,0.0,600.0,121,0.8768633282862847,188.0,0.1191455
715,3.59504132231858e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.113875123024904,619.0,125,4.1998,4.1998,0.0,600.0,121,0.8764906871610336,187.0,0.119094866666667
716,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8782381835065797,186.0,0.119332311111111
717,6.247933884305389e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,627.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.876891785409743,185.0,0.119149366666667
718,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090614,624.0,126,4.1998,4.1998,0.0,600.0,121,0.875701983265251,184.0,0.1189877
719,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.877144301493741,183.0,0.119183677777778
720,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8775503061430414,182.0,0.119238844444444
721,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,634.0,128,4.1998,4.1998,0.0,600.0,121,0.876538688113528,181.0,0.119101388888889
722,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8763771039872351,180.0,0.119079433333333
723,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8760075702490264,179.0,0.119029222222222
724,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,625.0,126,4.1998,4.1998,0.0,600.0,121,0.8775424559020929,178.0,0.119237777777778
725,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,627.0,127,4.1998,4.1998,0.0,600.0,121,0.8762044804596092,177.0,0.119055977777778
726,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,624.0,126,4.1998,4.1998,0.0,600.0,121,0.8756758157954032,176.0,0.118984144444444
727,6.2479338843053906e-09,-3.285059994617552,4.1998,4.1995,4.199777685950411,8.939118019791662,631.0,128,4.1998,4.1998,0.0,600.0,121,0.8771586936021514,175.0,0.119185633333333
728,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,632.0,128,4.1998,4.1998,0.0,600.0,121,0.876697001306086,174.0,0.1191229
729,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.875863158524824,173.0,0.1190096
730,4.276859504137618e-09,-4.2018282764636,4.1998,4.1995,4.19978512396694,15.918232878538555,629.0,127,4.1998,4.1998,0.0,600.0,121,0.8755172572828178,172.0,0.1189626
731,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,625.0,126,4.1998,4.1998,0.0,600.0,121,0.8748191582513708,171.0,0.118867744444444
732,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8750867206305335,170.0,0.1189041
733,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8733489553128342,169.0,0.118667977777778
734,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,626.0,127,4.1998,4.1998,0.0,600.0,121,0.8730123762319552,168.0,0.118622244444444
735,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8742158345247755,167.0,0.118785766666667
736,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.8721819679311128,166.0,0.118509411111111
737,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,0.8714650610307192,165.0,0.118412
738,1.9264462809941634e-08,-0.8536772338314931,4.1998,4.1995,4.199708264462809,-1.2928836216221795,621.0,126,4.1998,4.1998,0.0,600.0,121,0.870892892947905,164.0,0.118334255555556
739,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,619.0,125,4.1998,4.1998,0.0,600.0,121,0.8703836085660575,163.0,0.118265055555556
740,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,629.0,127,4.1998,4.1998,0.0,600.0,121,0.869489335284117,162.0,0.118143544444444
741,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,625.0,126,4.1998,4.1998,0.0,600.0,121,0.8688364569114989,161.0,0.118054833333333
742,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,627.0,127,4.1998,4.1998,0.0,600.0,121,0.8695756061612662,160.0,0.118155266666667
743,1.954958677688414e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.3645141213974938,628.0,127,4.1998,4.1998,0.0,600.0,121,0.8696201726333409,159.0,0.118161322222222
744,6.880165289264871e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598958,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8684162237004658,158.0,0.117997733333333
745,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,627.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8682081923152074,157.0,0.117969466666667
746,1.4876033057869982e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297797,622.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8667651381266279,156.0,0.117773388888889
747,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,622.0,126,4.1998,4.1998,0.0,600.0,121,0.8675274292325356,155.0,0.117876966666667
748,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,629.0,127,4.1998,4.1998,0.0,600.0,121,0.8677648172480266,154.0,0.117909222222222
749,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117695,622.0,126,4.1998,4.1998,0.0,600.0,121,0.8668737331264783,153.0,0.117788144444444
750,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,627.0,127,4.1998,4.1998,0.0,600.0,121,0.8673113022862866,152.0,0.1178476
751,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,624.0,126,4.1998,4.1998,0.0,600.0,121,0.8671735142028886,151.0,0.117828877777778
