cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
819,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.915838441583546,685.0,138,4.1989,4.1989,0.0,600.0,121,0.9720282339453836,1849.0,0.0994844166666666
820,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,694.0,140,4.1989,4.1989,0.0,600.0,121,0.971757098179645,1848.0,0.0994566666666666
821,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,600.0,121,0.9720255198736546,1847.0,0.0994841388888888
822,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9749002646491344,1846.0,0.0997783611111111
823,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,600.0,121,0.973449050495576,1845.0,0.0996298333333333
824,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,680.0,138,4.1989,4.1989,0.0,600.0,121,0.9730289121919088,1844.0,0.0995868333333333
825,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,600.0,121,0.9721699084896436,1843.0,0.0994989166666666
826,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9728459837573664,1842.0,0.0995681111111111
827,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,600.0,121,0.972739863552758,1841.0,0.09955725
828,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,600.0,121,0.97168300402144,1840.0,0.0994490833333333
829,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9724402300338636,1839.0,0.0995265833333333
830,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,600.0,121,0.9727252075654208,1838.0,0.09955575
831,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9730270123416984,1837.0,0.0995866388888888
832,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,684.0,138,4.1989,4.1989,0.0,600.0,121,0.9728769241750784,1836.0,0.0995712777777777
833,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,600.0,121,0.9723199966562636,1835.0,0.0995142777777777
834,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9717625263231032,1834.0,0.0994572222222222
835,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9709732742642764,1833.0,0.0993764444444444
836,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,0.971403997447687,1832.0,0.0994205277777777
837,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9712851211059516,1831.0,0.0994083611111111
838,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,685.0,138,4.1989,4.1989,0.0,600.0,121,0.9713261035890614,1830.0,0.0994125555555555
839,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,685.0,139,4.1989,4.1989,0.0,600.0,121,0.9717201868041292,1829.0,0.0994528888888889
840,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9717942809623338,1828.0,0.0994604722222222
841,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9718211502724522,1827.0,0.0994632222222222
842,8.107438016539147e-09,2.7158401786022046,4.1992,4.1989,4.198929752066117,5.465869756289205,688.0,139,4.1989,4.1989,0.0,600.0,121,0.971741627970789,1826.0,0.0994550833333333
843,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9717682258737343,1825.0,0.0994578055555555
844,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9722760286942518,1824.0,0.0995097777777777
845,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9712498381734732,1823.0,0.09940475
846,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,685.0,139,4.1989,4.1989,0.0,600.0,121,0.971456379032059,1822.0,0.0994258888888889
847,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9715410580700076,1821.0,0.0994345555555555
848,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,690.0,139,4.1989,4.1989,0.0,600.0,121,0.9711925712599888,1820.0,0.0993988888888889
849,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9708641685807656,1819.0,0.0993652777777777
850,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,600.0,121,0.970313483426928,1818.0,0.0993089166666666
851,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,600.0,121,0.9705059111125224,1817.0,0.0993286111111111
852,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,679.0,137,4.1989,4.1989,0.0,600.0,121,0.9706551850576236,1816.0,0.0993438888888888
853,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,600.0,121,1.0014721125058723,1815.0,0.1024979166666666
854,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,736.0,149,4.1989,4.1989,0.0,600.0,121,1.000810150411141,1814.0,0.1024301666666666
855,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,600.0,121,0.9992658435972742,1813.0,0.1022721111111111
856,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,735.0,149,4.1989,4.1989,0.0,600.0,121,0.9996051025634136,1812.0,0.1023068333333333
857,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,726.0,147,4.1989,4.1989,0.0,600.0,121,0.998962410377959,1811.0,0.1022410555555555
858,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,718.0,145,4.1989,4.1989,0.0,600.0,121,0.99718767887429,1810.0,0.1020594166666666
859,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,716.0,145,4.1989,4.1989,0.0,600.0,121,0.9969659392140212,1809.0,0.1020367222222222
860,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302492,715.0,144,4.1989,4.1989,0.0,600.0,121,0.996493419325982,1808.0,0.1019883611111111
861,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9962925780180274,1807.0,0.1019678055555555
862,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9952636734255196,1806.0,0.1018625
863,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,600.0,121,0.9942135990735246,1805.0,0.1017550277777777
864,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,600.0,121,0.9939305213921776,1804.0,0.1017260555555555
865,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,710.0,144,4.1989,4.1989,0.0,600.0,121,0.9922743948230712,1803.0,0.1015565555555555
866,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,600.0,121,0.9923688445192442,1802.0,0.1015662222222222
867,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,715.0,144,4.1989,4.1989,0.0,600.0,121,0.992695075941084,1801.0,0.1015996111111111
868,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,712.0,144,4.1989,4.1989,0.0,600.0,121,0.9915489234498784,1800.0,0.1014823055555555
869,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567696,715.0,145,4.1989,4.1989,0.0,600.0,121,0.9911163004162572,1799.0,0.1014380277777777
870,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.41222851532421,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9915082123739416,1798.0,0.1014781388888888
871,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9904358826337676,1797.0,0.1013683888888888
872,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,600.0,121,0.989885468887103,1796.0,0.1013120555555555
873,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,710.0,144,4.1989,4.1989,0.0,600.0,121,0.9902057293511388,1795.0,0.1013448333333333
874,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9893828228028708,1794.0,0.1012606111111111
875,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9889222448304398,1793.0,0.1012134722222222
876,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9881340784003044,1792.0,0.1011328055555555
877,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9882841665669244,1791.0,0.1011481666666666
878,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9874873151072562,1790.0,0.1010666111111111
879,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9871855103309785,1789.0,0.1010357222222222
880,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,712.0,144,4.1989,4.1989,0.0,600.0,121,0.987487857921602,1788.0,0.1010666666666666
881,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,708.0,143,4.1989,4.1989,0.0,600.0,121,0.9867053910420976,1787.0,0.1009865833333333
882,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9859145105402332,1786.0,0.1009056388888888
883,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,600.0,121,0.9861175231055712,1785.0,0.1009264166666666
884,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9863408912088774,1784.0,0.1009492777777777
885,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9856002210340016,1783.0,0.1008734722222222
886,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9849398873823076,1782.0,0.1008058888888888
887,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,712.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,0.9851163020447002,1781.0,0.1008239444444444
888,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9839644500028631,1780.0,0.1007060555555555
889,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9836108064565596,1779.0,0.1006698611111111
890,6.8801652892648715e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734896,709.0,143,4.1989,4.1989,0.0,600.0,121,0.9840925541884776,1778.0,0.1007191666666666
891,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9837489527075716,1777.0,0.100684
892,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9829754422647736,1776.0,0.1006048333333333
893,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9837891209691624,1775.0,0.1006881111111111
894,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,600.0,121,0.983793463483929,1774.0,0.1006885555555555
895,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,705.0,142,4.1989,4.1989,0.0,600.0,121,0.9827024066488242,1773.0,0.1005768888888888
896,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,705.0,142,4.1989,4.1989,0.0,600.0,121,0.9811605424995136,1772.0,0.1004190833333333
897,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,701.0,142,4.1989,4.1989,0.0,600.0,121,0.980569146269739,1771.0,0.1003585555555555
898,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9802667986791156,1770.0,0.1003276111111111
899,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,697.0,141,4.1989,4.1989,0.0,600.0,121,0.979734569213036,1769.0,0.1002731388888888
900,2.082644628099829e-09,-3.2434014445481942,4.1992,4.1985,4.19889917355372,64.74521290015437,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9803357361010352,1768.0,0.1003346666666666
901,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,706.0,143,4.1989,4.1989,0.0,600.0,121,0.979592623261603,1767.0,0.1002586111111111
902,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9789312039812176,1766.0,0.1001909166666666
903,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,140,4.1989,4.1989,0.0,600.0,121,0.9790552370592382,1765.0,0.1002036111111111
904,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9791836126520254,1764.0,0.10021675
905,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9781438517726008,1763.0,0.1001103333333333
906,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,701.0,142,4.1989,4.1989,0.0,600.0,121,0.9777929222980264,1762.0,0.1000744166666666
907,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9779419248359548,1761.0,0.1000896666666666
908,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,140,4.1989,4.1989,0.0,600.0,121,0.9771754709796522,1760.0,0.1000112222222222
909,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9776162362284608,1759.0,0.1000563333333333
910,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,697.0,141,4.1989,4.1989,0.0,600.0,121,0.97729081902814,1758.0,0.1000230277777777
911,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,700.0,142,4.1989,4.1989,0.0,600.0,121,0.9770432956864444,1757.0,0.0999976944444444
912,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,700.0,142,4.1989,4.1989,0.0,600.0,121,0.976363149311128,1756.0,0.0999280833333333
913,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9764831112815548,1755.0,0.0999403611111111
914,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297779,703.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.9760390891466714,1754.0,0.0998949166666666
915,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,705.0,143,4.1989,4.1989,0.0,600.0,121,0.9759373114568296,1753.0,0.0998845
916,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.975859146191031,1752.0,0.0998765
917,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9766736391169388,1751.0,0.0999598611111111
918,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9757513975433852,1750.0,0.0998654722222222
919,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9748332270774251,1749.0,0.0997715
920,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9752965191215852,1748.0,0.0998189166666666
921,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.92421339620507,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9761186114483345,1747.0,0.0999030555555555
922,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9742890556957374,1746.0,0.0997158055555555
923,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598969,698.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,0.973887915894174,1745.0,0.09967475
924,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9739440971789666,1744.0,0.0996804999999999
925,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9744936967041128,1743.0,0.09973675
926,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,700.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.9747159791787272,1742.0,0.0997595
927,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,692.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9748600963875432,1741.0,0.09977425
928,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9746047022378336,1740.0,0.0997481111111111
929,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9746237007399374,1739.0,0.0997500555555555
930,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9739215703836148,1738.0,0.0996781944444444
931,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9739231988266526,1737.0,0.0996783611111111
932,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.932349409381224,708.0,143,4.1989,4.1989,0.0,600.0,121,0.9737267000334644,1736.0,0.0996582499999999
933,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,701.0,142,4.1989,4.1989,0.0,600.0,121,0.9727564193903055,1735.0,0.0995589444444444
934,1.0958677685964221e-08,2.095146853635953,4.1992,4.1989,4.198942148760332,2.429527835278,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9728169431898648,1734.0,0.0995651388888888
935,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,696.0,141,4.1989,4.1989,0.0,600.0,121,0.972042618525548,1733.0,0.0994858888888888
936,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9718208788652792,1732.0,0.0994631944444444
937,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9720659595424184,1731.0,0.0994882777777777
938,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9715443149560824,1730.0,0.0994348888888888
939,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9716420215383303,1729.0,0.0994448888888888
940,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9718303781163312,1728.0,0.0994641666666666
941,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,695.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9719307987703084,1727.0,0.0994744444444444
