cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
931,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,344.43700000084937,11,4.301,4.301,0.0,344.43700000084937,11,0.4075,-692.0,1.141
932,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,420.03099999949336,13,4.301,4.301,0.0,420.03099999949336,13,0.4075,-693.0,1.141
933,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,388.625,12,4.301,4.301,0.0,388.625,12,0.4075,-694.0,1.141
934,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,380.18700000084937,12,4.301,4.301,0.0,380.18700000084937,12,0.4075,-695.0,1.141
935,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,380.18700000084937,12,4.301,4.301,0.0,380.18700000084937,12,0.4075,-696.0,1.141
936,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,352.625,11,4.301,4.301,0.0,352.625,11,0.4060714285714286,-697.0,1.137
937,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,331.34400000050664,11,4.301,4.301,0.0,331.34400000050664,11,0.4049999999999999,-698.0,1.134
938,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.75,12,4.301,4.301,0.0,376.75,12,0.4046428571428572,-699.0,1.133
939,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.75,12,4.301,4.301,0.0,376.75,12,0.4046428571428572,-700.0,1.133
940,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.75,12,4.301,4.301,0.0,376.75,12,0.4046428571428572,-701.0,1.133
941,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.75,12,4.301,4.301,0.0,376.75,12,0.4046428571428572,-702.0,1.133
942,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.75,12,4.301,4.301,0.0,376.75,12,0.4046428571428572,-703.0,1.133
943,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.75,12,4.301,4.301,0.0,376.75,12,0.4046428571428572,-704.0,1.133
944,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,394.875,12,4.301,4.301,0.0,394.875,12,0.3992857142857143,-705.0,1.118
945,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,362.75,12,4.301,4.301,0.0,362.75,12,0.3989285714285714,-706.0,1.117
946,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,333.0,11,4.301,4.301,0.0,333.0,11,0.3975,-707.0,1.113
947,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,362.375,12,4.301,4.301,0.0,362.375,12,0.3985714285714286,-708.0,1.116
948,0.0,0.0,4.301,4.301,4.301,0.0,309.0,10,4.301,4.301,0.0,309.0,10,0.3975,-709.0,1.113
949,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,371.81200000084937,12,4.301,4.301,0.0,371.81200000084937,12,0.3975,-710.0,1.113
950,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,347.06200000084937,11,4.301,4.301,0.0,347.06200000084937,11,0.3975,-711.0,1.113
951,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,371.93799999915063,12,4.301,4.301,0.0,371.93799999915063,12,0.3996428571428572,-712.0,1.119
952,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,381.5,12,4.301,4.301,0.0,381.5,12,0.4003571428571428,-713.0,1.121
953,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,369.875,12,4.301,4.301,0.0,369.875,12,0.3975,-714.0,1.113
954,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,392.81299999915063,12,4.301,4.301,0.0,392.81299999915063,12,0.3975,-715.0,1.113
955,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,392.81299999915063,12,4.301,4.301,0.0,392.81299999915063,12,0.3975,-716.0,1.113
956,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,359.43700000084937,11,4.301,4.301,0.0,359.43700000084937,11,0.3975,-717.0,1.113
957,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,439.375,14,4.301,4.301,0.0,439.375,14,0.3992857142857143,-718.0,1.118
958,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,421.0,13,4.301,4.301,0.0,421.0,13,0.3975,-719.0,1.113
959,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,348.25,11,4.301,4.301,0.0,348.25,11,0.3964285714285714,-720.0,1.11
960,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,380.125,12,4.301,4.301,0.0,380.125,12,0.3950000000000001,-721.0,1.106
961,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,339.31299999915063,11,4.301,4.301,0.0,339.31299999915063,11,0.3921428571428572,-722.0,1.098
962,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,339.31299999915063,11,4.301,4.301,0.0,339.31299999915063,11,0.3921428571428572,-723.0,1.098
963,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,339.31299999915063,11,4.301,4.301,0.0,339.31299999915063,11,0.3921428571428572,-724.0,1.098
964,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,354.5,11,4.301,4.301,0.0,354.5,11,0.3825,-725.0,1.071
965,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,354.5,11,4.301,4.301,0.0,354.5,11,0.3825,-726.0,1.071
966,0.0004561611793611,-0.553056291381117,4.301,4.247,4.2835135135135145,-1.5023371719788323,14234.125,111,4.301,4.247,-0.0540000000000002,14234.125,111,0.3853571428571428,-727.0,1.079
967,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,449.18799999915063,14,4.301,4.301,0.0,449.18799999915063,14,0.3875,-728.0,1.085
968,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,374.93700000084937,12,4.301,4.301,0.0,374.93700000084937,12,0.3875,-729.0,1.085
969,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,383.06299999915063,12,4.301,4.301,0.0,383.06299999915063,12,0.3875,-730.0,1.085
970,0.0,0.0,4.301,4.301,4.301,0.0,324.0,10,4.301,4.301,0.0,324.0,10,0.3907142857142858,-731.0,1.094
971,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,387.0,12,4.301,4.301,0.0,387.0,12,0.39,-732.0,1.092
972,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,355.68799999915063,11,4.301,4.301,0.0,355.68799999915063,11,0.3875,-733.0,1.085
973,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,354.56299999915063,11,4.301,4.301,0.0,354.56299999915063,11,0.39,-734.0,1.092
974,0.0,0.0,4.301,4.301,4.301,0.0,292.68700000084937,10,4.301,4.301,0.0,292.68700000084937,10,0.39,-735.0,1.092
975,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,414.0,13,4.301,4.301,0.0,414.0,13,0.3875,-736.0,1.085
976,0.0,0.0,4.301,4.301,4.301,0.0,286.18700000084937,9,4.301,4.301,0.0,286.18700000084937,9,0.3885714285714286,-737.0,1.088
977,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,369.5,12,4.301,4.301,0.0,369.5,12,0.3825,-738.0,1.071
978,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,334.125,11,4.301,4.301,0.0,334.125,11,0.3839285714285714,-739.0,1.075
979,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,450.68700000084937,14,4.301,4.301,0.0,450.68700000084937,14,0.3825,-740.0,1.071
980,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,434.31299999915063,14,4.301,4.301,0.0,434.31299999915063,14,0.3825,-741.0,1.071
981,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,402.56200000084937,13,4.301,4.301,0.0,402.56200000084937,13,0.3867857142857143,-742.0,1.083
982,0.0,0.0,4.301,4.301,4.301,0.0,288.0,9,4.301,4.301,0.0,288.0,9,0.3871428571428572,-743.0,1.084
983,0.0,0.0,4.301,4.301,4.301,0.0,288.0,9,4.301,4.301,0.0,288.0,9,0.3871428571428572,-744.0,1.084
984,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-745.0,1.057
985,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-746.0,1.057
986,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-747.0,1.057
987,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-748.0,1.057
988,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-749.0,1.057
989,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-750.0,1.057
990,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-751.0,1.057
991,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-752.0,1.057
992,0.0,0.0,4.301,4.301,4.301,0.0,298.81299999915063,10,4.301,4.301,0.0,298.81299999915063,10,0.3775,-753.0,1.057
993,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,412.32100000046194,13,4.301,4.301,0.0,412.32100000046194,13,0.3725,-754.0,1.043
994,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,495.9330000001937,15,4.301,4.301,0.0,495.9330000001937,15,0.3732142857142857,-755.0,1.045
995,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,439.93700000084937,14,4.301,4.301,0.0,439.93700000084937,14,0.3725,-756.0,1.043
996,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,434.945000000298,14,4.301,4.301,0.0,434.945000000298,14,0.3725,-757.0,1.043
997,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,419.8709999993443,13,4.301,4.301,0.0,419.8709999993443,13,0.3725,-758.0,1.043
998,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,378.84400000050664,12,4.301,4.301,0.0,378.84400000050664,12,0.3725,-759.0,1.043
999,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,394.4300000015646,12,4.301,4.301,0.0,394.4300000015646,12,0.3725,-760.0,1.043
1000,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,394.4300000015646,12,4.301,4.301,0.0,394.4300000015646,12,0.3725,-761.0,1.043
1001,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,394.4300000015646,12,4.301,4.301,0.0,394.4300000015646,12,0.3725,-762.0,1.043
1002,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,426.0779999997467,13,4.301,4.301,0.0,426.0779999997467,13,0.3675,-763.0,1.029
1003,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,353.2419999986887,11,4.301,4.301,0.0,353.2419999986887,11,0.3675,-764.0,1.029
1004,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.4380000010133,12,4.301,4.301,0.0,361.4380000010133,12,0.3675,-765.0,1.029
1005,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.4380000010133,12,4.301,4.301,0.0,361.4380000010133,12,0.3675,-766.0,1.029
1006,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.4380000010133,12,4.301,4.301,0.0,361.4380000010133,12,0.3675,-767.0,1.029
1007,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.4380000010133,12,4.301,4.301,0.0,361.4380000010133,12,0.3675,-768.0,1.029
1008,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,361.4380000010133,12,4.301,4.301,0.0,361.4380000010133,12,0.3675,-769.0,1.029
1009,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,359.01500000059605,11,4.301,4.301,0.0,359.01500000059605,11,0.3717857142857143,-770.0,1.041
1010,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.15599999949336,11,4.301,4.301,0.0,356.15599999949336,11,0.3707142857142858,-771.0,1.038
1011,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,444.03099999949336,14,4.301,4.301,0.0,444.03099999949336,14,0.3675,-772.0,1.029
1012,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,408.6720000002533,13,4.301,4.301,0.0,408.6720000002533,13,0.3675,-773.0,1.029
1013,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,347.875,11,4.301,4.301,0.0,347.875,11,0.3678571428571429,-774.0,1.03
1014,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,415.75,13,4.301,4.301,0.0,415.75,13,0.3671428571428571,-775.0,1.028
1015,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,415.75,13,4.301,4.301,0.0,415.75,13,0.3671428571428571,-776.0,1.028
1016,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,415.75,13,4.301,4.301,0.0,415.75,13,0.3671428571428571,-777.0,1.028
1017,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,415.75,13,4.301,4.301,0.0,415.75,13,0.3671428571428571,-778.0,1.028
1018,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,415.75,13,4.301,4.301,0.0,415.75,13,0.3671428571428571,-779.0,1.028
1019,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,414.15599999949336,13,4.301,4.301,0.0,414.15599999949336,13,0.3625,-780.0,1.015
1020,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,389.68700000084937,12,4.301,4.301,0.0,389.68700000084937,12,0.3625,-781.0,1.015
1021,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.81200000084937,12,4.301,4.301,0.0,376.81200000084937,12,0.3625,-782.0,1.015
1022,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,375.375,12,4.301,4.301,0.0,375.375,12,0.3625,-783.0,1.015
1023,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,370.28099999949336,12,4.301,4.301,0.0,370.28099999949336,12,0.3625,-784.0,1.015
1024,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,423.125,13,4.301,4.301,0.0,423.125,13,0.3625,-785.0,1.015
1025,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,449.9680000003427,14,4.301,4.301,0.0,449.9680000003427,14,0.365,-786.0,1.022
1026,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,434.68799999915063,14,4.301,4.301,0.0,434.68799999915063,14,0.3625,-787.0,1.015
1027,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,395.56299999915063,12,4.301,4.301,0.0,395.56299999915063,12,0.3625,-788.0,1.015
1028,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,340.343999998644,11,4.301,4.301,0.0,340.343999998644,11,0.3575,-789.0,1.001
1029,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,455.281000001356,14,4.301,4.301,0.0,455.281000001356,14,0.36,-790.0,1.008
1030,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.90599999949336,11,4.301,4.301,0.0,337.90599999949336,11,0.3575,-791.0,1.001
1031,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.90599999949336,11,4.301,4.301,0.0,337.90599999949336,11,0.3575,-792.0,1.001
1032,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,383.96900000050664,12,4.301,4.301,0.0,383.96900000050664,12,0.3575,-793.0,1.001
1033,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,432.4069999996573,14,4.301,4.301,0.0,432.4069999996573,14,0.3575,-794.0,1.001
1034,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,397.281000001356,13,4.301,4.301,0.0,397.281000001356,13,0.3592857142857143,-795.0,1.006
1035,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,442.125,14,4.301,4.301,0.0,442.125,14,0.3607142857142857,-796.0,1.01
1036,0.0,0.0,4.301,4.301,4.301,0.0,517.531000001356,16,4.301,4.301,0.0,517.531000001356,16,0.3614285714285714,-797.0,1.012
1037,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,360.0,11,4.301,4.301,0.0,360.0,11,0.3628571428571429,-798.0,1.016
1038,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,373.18799999915063,12,4.301,4.301,0.0,373.18799999915063,12,0.3525,-799.0,0.987
1039,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,447.5,14,4.301,4.301,0.0,447.5,14,0.3507142857142857,-800.0,0.982
1040,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,438.343999998644,14,4.301,4.301,0.0,438.343999998644,14,0.3503571428571428,-801.0,0.981
1041,0.0005516445840472,-0.4282397715183524,4.301,4.243,4.2805048543689335,-1.6239759123432622,14176.406000001356,103,4.301,4.243,-0.0579999999999998,14176.406000001356,103,0.3485714285714286,-802.0,0.976
1042,0.0,0.0,4.301,4.301,4.301,0.0,504.125,16,4.301,4.301,0.0,504.125,16,0.3571428571428571,-803.0,1.0
1043,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,440.75,14,4.301,4.301,0.0,440.75,14,0.3553571428571428,-804.0,0.995
1044,0.0,0.0,4.301,4.301,4.301,0.0,251.125,8,4.301,4.301,0.0,251.125,8,0.3525,-805.0,0.987
1045,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,457.93700000084937,14,4.301,4.301,0.0,457.93700000084937,14,0.3525,-806.0,0.987
1046,0.0,0.0,4.301,4.301,4.301,0.0,511.375,16,4.301,4.301,0.0,511.375,16,0.3575,-807.0,1.001
1047,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,447.18799999915063,14,4.301,4.301,0.0,447.18799999915063,14,0.3585714285714286,-808.0,1.004
1048,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,443.875,14,4.301,4.301,0.0,443.875,14,0.3582142857142857,-809.0,1.003
1049,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,432.0,13,4.301,4.301,0.0,432.0,13,0.3560714285714286,-810.0,0.997
1050,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,439.43799999915063,14,4.301,4.301,0.0,439.43799999915063,14,0.3560714285714286,-811.0,0.997
1051,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,491.56200000084937,15,4.301,4.301,0.0,491.56200000084937,15,0.355,-812.0,0.994
1052,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,461.81200000084937,14,4.301,4.301,0.0,461.81200000084937,14,0.3539285714285714,-813.0,0.991
1053,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,423.25,13,4.301,4.301,0.0,423.25,13,0.3475,-814.0,0.973
1054,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,423.25,13,4.301,4.301,0.0,423.25,13,0.3475,-815.0,0.973
1055,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,423.25,13,4.301,4.301,0.0,423.25,13,0.3475,-816.0,0.973
1056,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,423.25,13,4.301,4.301,0.0,423.25,13,0.3475,-817.0,0.973
1057,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,423.25,13,4.301,4.301,0.0,423.25,13,0.3475,-818.0,0.973
1058,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,402.25,13,4.301,4.301,0.0,402.25,13,0.3525,-819.0,0.987
1059,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,391.25,12,4.301,4.301,0.0,391.25,12,0.3510714285714286,-820.0,0.983
1060,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,348.56299999915063,11,4.301,4.301,0.0,348.56299999915063,11,0.3467857142857143,-821.0,0.971
1061,0.0,0.0,4.301,4.301,4.301,0.0,323.375,10,4.301,4.301,0.0,323.375,10,0.3442857142857143,-822.0,0.964
1062,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,418.68799999915063,13,4.301,4.301,0.0,418.68799999915063,13,0.3425,-823.0,0.959
1063,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,374.68799999915063,12,4.301,4.301,0.0,374.68799999915063,12,0.3407142857142857,-824.0,0.954
1064,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,369.81200000084937,12,4.301,4.301,0.0,369.81200000084937,12,0.3407142857142857,-825.0,0.954
1065,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,369.81200000084937,12,4.301,4.301,0.0,369.81200000084937,12,0.3407142857142857,-826.0,0.954
1066,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,369.81200000084937,12,4.301,4.301,0.0,369.81200000084937,12,0.3407142857142857,-827.0,0.954
1067,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,369.81200000084937,12,4.301,4.301,0.0,369.81200000084937,12,0.3407142857142857,-828.0,0.954
1068,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,428.25,13,4.301,4.301,0.0,428.25,13,0.3475,-829.0,0.973
1069,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,428.25,13,4.301,4.301,0.0,428.25,13,0.3475,-830.0,0.973
1070,8.452081127367983e-31,0.0,4.301,4.301,4.301000000000001,0.0,482.375,15,4.301,4.301,0.0,482.375,15,0.3460714285714286,-831.0,0.969
1071,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,453.625,14,4.301,4.301,0.0,453.625,14,0.3457142857142857,-832.0,0.968
1072,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,434.625,14,4.301,4.301,0.0,434.625,14,0.3457142857142857,-833.0,0.968
1073,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,365.81299999915063,12,4.301,4.301,0.0,365.81299999915063,12,0.3425,-834.0,0.959
1074,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,392.125,12,4.301,4.301,0.0,392.125,12,0.3425,-835.0,0.959
1075,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,392.125,12,4.301,4.301,0.0,392.125,12,0.3425,-836.0,0.959
1076,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,412.56200000084937,13,4.301,4.301,0.0,412.56200000084937,13,0.3425,-837.0,0.959
1077,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,370.75,12,4.301,4.301,0.0,370.75,12,0.3425,-838.0,0.959
1078,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,408.06299999915063,13,4.301,4.301,0.0,408.06299999915063,13,0.3425,-839.0,0.959
1079,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,408.06299999915063,13,4.301,4.301,0.0,408.06299999915063,13,0.3425,-840.0,0.959
1080,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,384.625,12,4.301,4.301,0.0,384.625,12,0.3407142857142857,-841.0,0.954
1081,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,438.93799999915063,14,4.301,4.301,0.0,438.93799999915063,14,0.3414285714285714,-842.0,0.956
1082,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,356.93799999915063,11,4.301,4.301,0.0,356.93799999915063,11,0.3403571428571428,-843.0,0.953
1083,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,431.43700000084937,13,4.301,4.301,0.0,431.43700000084937,13,0.3375,-844.0,0.945
1084,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,421.43799999915063,13,4.301,4.301,0.0,421.43799999915063,13,0.3375,-845.0,0.945
1085,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,378.875,12,4.301,4.301,0.0,378.875,12,0.3353571428571428,-846.0,0.939
1086,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,376.625,12,4.301,4.301,0.0,376.625,12,0.3339285714285714,-847.0,0.935
1087,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,360.31299999915063,12,4.301,4.301,0.0,360.31299999915063,12,0.3314285714285714,-848.0,0.928
1088,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,360.31299999915063,12,4.301,4.301,0.0,360.31299999915063,12,0.3314285714285714,-849.0,0.928
1089,8.495425133149358e-31,0.0,4.301,4.301,4.301000000000001,0.0,450.56200000084937,14,4.301,4.301,0.0,450.56200000084937,14,0.33,-850.0,0.924
1090,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,403.31299999915063,13,4.301,4.301,0.0,403.31299999915063,13,0.3296428571428572,-851.0,0.923
1091,0.0005452244094488,-0.7814727285257557,4.301,4.241,4.2839375,-1.1956774650406017,14654.0,128,4.301,4.241,-0.0600000000000005,14654.0,128,0.3271428571428572,-852.0,0.916
1092,0.0005452244094488,-0.7814727285257557,4.301,4.241,4.2839375,-1.1956774650406017,14654.0,128,4.301,4.241,-0.0600000000000005,14654.0,128,0.3271428571428572,-853.0,0.916
