cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
892,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,220.92200000025332,8,4.299,4.299,0.0,220.92200000025332,8,0.5,-629.0,1.4
893,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,220.92200000025332,8,4.299,4.299,0.0,220.92200000025332,8,0.5,-630.0,1.4
894,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,220.92200000025332,8,4.299,4.299,0.0,220.92200000025332,8,0.5,-631.0,1.4
895,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,245.56299999915063,8,4.299,4.299,0.0,245.56299999915063,8,0.5,-632.0,1.4
896,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,245.56299999915063,8,4.299,4.299,0.0,245.56299999915063,8,0.5,-633.0,1.4
897,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,245.56299999915063,8,4.299,4.299,0.0,245.56299999915063,8,0.5,-634.0,1.4
898,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,245.56299999915063,8,4.299,4.299,0.0,245.56299999915063,8,0.5,-635.0,1.4
899,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,245.56299999915063,8,4.299,4.299,0.0,245.56299999915063,8,0.5,-636.0,1.4
900,0.0,0.0,4.299,4.299,4.299,0.0,314.7839999999851,10,4.299,4.299,0.0,314.7839999999851,10,0.5021428571428571,-637.0,1.406
901,0.0,0.0,4.299,4.299,4.299,0.0,314.7839999999851,10,4.299,4.299,0.0,314.7839999999851,10,0.5021428571428571,-638.0,1.406
902,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,247.96900000050664,8,4.299,4.299,0.0,247.96900000050664,8,0.5,-639.0,1.4
903,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,226.8480000011623,8,4.3,4.299,-0.0009999999999994,226.8480000011623,8,0.5046428571428572,-640.0,1.413
904,0.0,0.0,4.299,4.299,4.299,0.0,225.343999998644,8,4.299,4.299,0.0,225.343999998644,8,0.505,-641.0,1.414
905,0.0,0.0,4.299,4.299,4.299,0.0,245.94899999909103,8,4.299,4.299,0.0,245.94899999909103,8,0.5057142857142857,-642.0,1.416
906,0.0,0.0,4.299,4.299,4.299,0.0,210.21099999919537,7,4.299,4.299,0.0,210.21099999919537,7,0.505,-643.0,1.414
907,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,227.2659999988973,8,4.3,4.299,-0.0009999999999994,227.2659999988973,8,0.505,-644.0,1.414
908,0.0,0.0,4.299,4.299,4.299,0.0,266.81200000084937,9,4.299,4.299,0.0,266.81200000084937,9,0.5046428571428572,-645.0,1.413
909,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,219.0070000011474,8,4.299,4.299,0.0,219.0070000011474,8,0.5046428571428572,-646.0,1.413
910,0.0,0.0,4.299,4.299,4.299,0.0,215.8039999995381,7,4.299,4.299,0.0,215.8039999995381,7,0.5021428571428571,-647.0,1.406
911,0.0,0.0,4.299,4.299,4.299,0.0,235.6480000000447,8,4.299,4.299,0.0,235.6480000000447,8,0.5017857142857143,-648.0,1.405
912,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,204.03099999949336,7,4.299,4.299,0.0,204.03099999949336,7,0.5010714285714286,-649.0,1.403
913,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,204.03099999949336,7,4.299,4.299,0.0,204.03099999949336,7,0.5010714285714286,-650.0,1.403
914,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,204.03099999949336,7,4.299,4.299,0.0,204.03099999949336,7,0.5010714285714286,-651.0,1.403
915,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,204.03099999949336,7,4.299,4.299,0.0,204.03099999949336,7,0.5010714285714286,-652.0,1.403
916,0.0,0.0,4.299,4.299,4.299,0.0,279.0319999996573,9,4.299,4.299,0.0,279.0319999996573,9,0.4992857142857143,-653.0,1.398
917,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,242.79700000025332,8,4.299,4.299,0.0,242.79700000025332,8,0.4985714285714285,-654.0,1.396
918,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,242.79700000025332,8,4.299,4.299,0.0,242.79700000025332,8,0.4985714285714285,-655.0,1.396
919,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,242.79700000025332,8,4.299,4.299,0.0,242.79700000025332,8,0.4985714285714285,-656.0,1.396
920,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,242.79700000025332,8,4.299,4.299,0.0,242.79700000025332,8,0.4985714285714285,-657.0,1.396
921,2.6785714285684596e-07,0.6440611887178146,4.3,4.299,4.299375,-2.2400000000019897,242.79700000025332,8,4.299,4.299,0.0,242.79700000025332,8,0.4985714285714285,-658.0,1.396
922,2.333333333330747e-07,1.035098339010773,4.3,4.299,4.299300000000001,-1.2244897959231529,294.406000001356,10,4.299,4.299,0.0,294.406000001356,10,0.4935714285714285,-659.0,1.382
923,0.000300794433095,-0.1332686708012373,4.3,4.257,4.2815617977528095,-1.7918681601939532,14375.422000000252,89,4.299,4.257,-0.0420000000000007,14375.422000000252,89,0.4907142857142857,-660.0,1.374
924,0.000300794433095,-0.1332686708012373,4.3,4.257,4.2815617977528095,-1.7918681601939532,14375.422000000252,89,4.299,4.257,-0.0420000000000007,14375.422000000252,89,0.4907142857142857,-661.0,1.374
925,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,217.03099999949336,8,4.3,4.299,-0.0009999999999994,217.03099999949336,8,0.495,-662.0,1.386
926,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,223.93700000084937,8,4.299,4.299,0.0,223.93700000084937,8,0.495,-663.0,1.386
927,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,262.6569999996573,9,4.3,4.299,-0.0009999999999994,262.6569999996573,9,0.4935714285714285,-664.0,1.382
928,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,248.40599999949336,8,4.3,4.3,0.0,248.40599999949336,8,0.49,-665.0,1.372
929,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,250.625,8,4.299,4.299,0.0,250.625,8,0.49,-666.0,1.372
930,2.3333333333307477e-07,1.0350983390107733,4.3,4.299,4.299300000000001,-1.224489795923153,291.5,10,4.299,4.299,0.0,291.5,10,0.4910714285714286,-667.0,1.375
931,2.3333333333307477e-07,1.0350983390107733,4.3,4.299,4.299300000000001,-1.224489795923153,304.875,10,4.299,4.299,0.0,304.875,10,0.49,-668.0,1.372
932,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,239.468999998644,8,4.299,4.299,0.0,239.468999998644,8,0.485,-669.0,1.358
933,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,242.156000001356,8,4.299,4.299,0.0,242.156000001356,8,0.485,-670.0,1.358
934,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,242.156000001356,8,4.299,4.299,0.0,242.156000001356,8,0.485,-671.0,1.358
935,0.0,0.0,4.299,4.299,4.299,0.0,179.0,6,4.299,4.299,0.0,179.0,6,0.485,-672.0,1.358
936,2.4999999999972285e-07,0.857142857145141,4.3,4.299,4.299333333333333,-1.714285714282331,267.656000001356,9,4.299,4.299,0.0,267.656000001356,9,0.485,-673.0,1.358
937,2.4999999999972285e-07,0.857142857145141,4.3,4.299,4.299333333333333,-1.714285714282331,267.656000001356,9,4.299,4.299,0.0,267.656000001356,9,0.485,-674.0,1.358
938,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,250.71900000050664,8,4.299,4.299,0.0,250.71900000050664,8,0.485,-675.0,1.358
939,1.6666666666648194e-07,2.449489742779915,4.3,4.299,4.299166666666667,5.999999999983421,153.125,6,4.299,4.299,0.0,153.125,6,0.4875,-676.0,1.365
940,1.1111111111098797e-07,3.00000000000114,4.3,4.299,4.299111111111111,9.00000000000591,254.31299999915063,9,4.299,4.299,0.0,254.31299999915063,9,0.485,-677.0,1.358
941,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,219.46800000034273,8,4.3,4.299,-0.0009999999999994,219.46800000034273,8,0.485,-678.0,1.358
942,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.800000000001422,182.15699999965727,7,4.3,4.299,-0.0009999999999994,182.15699999965727,7,0.485,-679.0,1.358
943,1.428571428569845e-07,-2.645751311070231,4.3,4.299,4.299857142857143,7.000000000028427,206.531000001356,7,4.3,4.3,0.0,206.531000001356,7,0.4857142857142857,-680.0,1.36
944,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,206.781000001356,7,4.3,4.299,-0.0009999999999994,206.781000001356,7,0.4857142857142857,-681.0,1.36
945,0.0,0.0,4.3,4.3,4.3,0.0,273.343999998644,9,4.3,4.3,0.0,273.343999998644,9,0.485,-682.0,1.358
946,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,241.593999998644,8,4.3,4.299,-0.0009999999999994,241.593999998644,8,0.4828571428571429,-683.0,1.352
947,0.0003223809849521,-0.0594213017532965,4.3,4.256,4.281174418604651,-1.8029172275762475,14354.625,86,4.3,4.256,-0.0439999999999995,14354.625,86,0.4835714285714286,-684.0,1.354
948,0.0,0.0,4.3,4.3,4.3,0.0,232.93799999915063,8,4.3,4.3,0.0,232.93799999915063,8,0.485,-685.0,1.358
949,1.428571428569845e-07,-2.645751311070231,4.3,4.299,4.299857142857143,7.000000000028427,211.0,7,4.3,4.3,0.0,211.0,7,0.4842857142857144,-686.0,1.356
950,0.0,0.0,4.3,4.3,4.3,0.0,187.68700000084937,7,4.3,4.3,0.0,187.68700000084937,7,0.4832142857142857,-687.0,1.353
951,0.0,0.0,4.3,4.3,4.3,0.0,209.56299999915063,7,4.3,4.3,0.0,209.56299999915063,7,0.48,-688.0,1.344
952,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,338.375,11,4.3,4.3,0.0,338.375,11,0.48,-689.0,1.344
953,0.0,0.0,4.3,4.3,4.3,0.0,185.125,7,4.3,4.3,0.0,185.125,7,0.48,-690.0,1.344
954,0.0,0.0,4.3,4.3,4.3,0.0,256.75,9,4.3,4.3,0.0,256.75,9,0.48,-691.0,1.344
955,0.0,0.0,4.3,4.3,4.3,0.0,225.56200000084937,8,4.3,4.3,0.0,225.56200000084937,8,0.48,-692.0,1.344
956,0.0,0.0,4.3,4.3,4.3,0.0,281.06299999915063,9,4.3,4.3,0.0,281.06299999915063,9,0.475,-693.0,1.33
957,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,251.93700000084937,8,4.299,4.3,0.0009999999999994,251.93700000084937,8,0.475,-694.0,1.33
958,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,251.93700000084937,8,4.299,4.3,0.0009999999999994,251.93700000084937,8,0.475,-695.0,1.33
959,0.0,0.0,4.3,4.3,4.3,0.0,259.68700000084937,9,4.3,4.3,0.0,259.68700000084937,9,0.475,-696.0,1.33
960,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,171.0,6,4.3,4.299,-0.0009999999999994,171.0,6,0.475,-697.0,1.33
961,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,256.375,9,4.3,4.299,-0.0009999999999994,256.375,9,0.4782142857142857,-698.0,1.339
962,0.0,0.0,4.3,4.3,4.3,0.0,166.06299999915063,6,4.3,4.3,0.0,166.06299999915063,6,0.4778571428571429,-699.0,1.338
963,2.3809523809497418e-07,-1.229634091916244,4.3,4.299,4.299714285714286,-0.8399999999974419,193.0,7,4.3,4.299,-0.0009999999999994,193.0,7,0.4778571428571429,-700.0,1.338
964,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,185.125,7,4.3,4.299,-0.0009999999999994,185.125,7,0.4778571428571429,-701.0,1.338
965,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,278.875,9,4.3,4.299,-0.0009999999999994,278.875,9,0.4775,-702.0,1.337
966,2.7777777777746986e-07,-0.2710523708679644,4.3,4.299,4.299555555555555,-2.5714285714302623,272.56299999915063,9,4.299,4.299,0.0,272.56299999915063,9,0.475,-703.0,1.33
967,2.7777777777746986e-07,-0.2710523708679644,4.3,4.299,4.299555555555555,-2.5714285714302623,272.56299999915063,9,4.299,4.299,0.0,272.56299999915063,9,0.475,-704.0,1.33
968,0.0,0.0,4.3,4.3,4.3,0.0,247.5,8,4.3,4.3,0.0,247.5,8,0.4739285714285714,-705.0,1.327
969,0.0,0.0,4.3,4.3,4.3,0.0,225.93700000084937,8,4.3,4.3,0.0,225.93700000084937,8,0.4732142857142857,-706.0,1.325
970,2.499999999997229e-07,-0.8571428571382894,4.3,4.299,4.299666666666666,-1.714285714292482,277.75,9,4.3,4.299,-0.0009999999999994,277.75,9,0.4739285714285714,-707.0,1.327
971,2.499999999997229e-07,-0.8571428571382894,4.3,4.299,4.299666666666666,-1.714285714292482,277.75,9,4.3,4.299,-0.0009999999999994,277.75,9,0.4739285714285714,-708.0,1.327
972,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,199.18799999915063,7,4.3,4.299,-0.0009999999999994,199.18799999915063,7,0.4764285714285715,-709.0,1.334
973,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,170.18700000084937,6,4.3,4.299,-0.0009999999999994,170.18700000084937,6,0.4746428571428571,-710.0,1.329
974,1.636363636361823e-07,-1.9227181262782056,4.3,4.299,4.299818181818181,2.037037037018613,335.375,11,4.3,4.3,0.0,335.375,11,0.4739285714285714,-711.0,1.327
975,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,237.18799999915063,8,4.3,4.299,-0.0009999999999994,237.18799999915063,8,0.4732142857142857,-712.0,1.325
976,0.0,0.0,4.3,4.3,4.3,0.0,190.56200000084937,7,4.3,4.3,0.0,190.56200000084937,7,0.4714285714285715,-713.0,1.32
977,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,183.81299999915063,7,4.3,4.299,-0.0009999999999994,183.81299999915063,7,0.47,-714.0,1.316
978,1.1111111111098797e-07,-3.00000000000114,4.3,4.299,4.299888888888889,9.00000000000591,252.81200000084937,9,4.3,4.3,0.0,252.81200000084937,9,0.4707142857142857,-715.0,1.318
979,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,255.5,9,4.3,4.299,-0.0009999999999994,255.5,9,0.4707142857142857,-716.0,1.318
980,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,255.5,9,4.3,4.299,-0.0009999999999994,255.5,9,0.4707142857142857,-717.0,1.318
981,9.090909090899014e-08,-3.3166247903514714,4.3,4.299,4.2999090909090905,10.999999999978677,337.06299999915063,11,4.3,4.3,0.0,337.06299999915063,11,0.465,-718.0,1.302
982,9.090909090899014e-08,-3.3166247903514714,4.3,4.299,4.2999090909090905,10.999999999978677,337.06299999915063,11,4.3,4.3,0.0,337.06299999915063,11,0.465,-719.0,1.302
983,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,286.43700000084937,9,4.3,4.299,-0.0009999999999994,286.43700000084937,9,0.4682142857142857,-720.0,1.311
984,0.0,0.0,4.3,4.3,4.3,0.0,208.25,7,4.3,4.3,0.0,208.25,7,0.465,-721.0,1.302
985,0.0,0.0,4.3,4.3,4.3,0.0,209.125,7,4.3,4.3,0.0,209.125,7,0.4671428571428572,-722.0,1.308
986,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,255.125,9,4.3,4.299,-0.0009999999999994,255.125,9,0.4671428571428572,-723.0,1.308
987,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,246.5,8,4.3,4.299,-0.0009999999999994,246.5,8,0.46,-724.0,1.288
988,2.6666666666637106e-07,-0.9682458365544346,4.3,4.299,4.299666666666667,-1.8749999999948168,148.81299999915063,6,4.299,4.299,0.0,148.81299999915063,6,0.46,-725.0,1.288
989,1.1111111111098797e-07,-3.00000000000114,4.3,4.299,4.299888888888889,9.00000000000591,270.81200000084937,9,4.3,4.3,0.0,270.81200000084937,9,0.46,-726.0,1.288
990,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,245.56200000084937,8,4.3,4.299,-0.0009999999999994,245.56200000084937,8,0.46,-727.0,1.288
991,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,194.81299999915063,7,4.3,4.299,-0.0009999999999994,194.81299999915063,7,0.46,-728.0,1.288
992,2.7777777777746986e-07,-0.2710523708679644,4.3,4.299,4.299555555555555,-2.5714285714302623,269.5,9,4.299,4.299,0.0,269.5,9,0.46,-729.0,1.288
993,2.7777777777746986e-07,-0.2710523708679644,4.3,4.299,4.299555555555555,-2.5714285714302623,276.06299999915063,9,4.3,4.299,-0.0009999999999994,276.06299999915063,9,0.4617857142857143,-730.0,1.293
994,1.9444444444422893e-07,-1.619847741469843,4.3,4.299,4.299777777777778,0.7346938775558529,263.93799999915063,9,4.299,4.299,0.0,263.93799999915063,9,0.4610714285714286,-731.0,1.291
995,0.0003585741901776,-0.100429990041099,4.3,4.254,4.280477272727273,-1.8028104513606291,14369.56299999915,88,4.3,4.254,-0.0460000000000002,14369.56299999915,88,0.4607142857142857,-732.0,1.29
996,0.0003585741901776,-0.100429990041099,4.3,4.254,4.280477272727273,-1.8028104513606291,14369.56299999915,88,4.3,4.254,-0.0460000000000002,14369.56299999915,88,0.4607142857142857,-733.0,1.29
997,1.515151515149836e-07,2.0552372125836817,4.3,4.299,4.299166666666667,2.6399999999909634,376.160000000149,12,4.299,4.299,0.0,376.160000000149,12,0.46,-734.0,1.288
998,2.333333333330747e-07,1.035098339010773,4.3,4.299,4.299300000000001,-1.2244897959231529,320.0640000011772,10,4.3,4.299,-0.0009999999999994,320.0640000011772,10,0.46,-735.0,1.288
999,1.428571428569845e-07,2.645751311070231,4.3,4.299,4.299142857142857,7.000000000028427,195.839999999851,7,4.299,4.299,0.0,195.839999999851,7,0.46,-736.0,1.288
1000,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,196.0,7,4.299,4.299,0.0,196.0,7,0.46,-737.0,1.288
1001,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,196.0,7,4.299,4.299,0.0,196.0,7,0.46,-738.0,1.288
1002,2.85714285713969e-07,-0.3741657386754002,4.3,4.299,4.299571428571428,-2.8000000000014205,196.0,7,4.299,4.299,0.0,196.0,7,0.46,-739.0,1.288
1003,1.1111111111098797e-07,3.00000000000114,4.3,4.299,4.299111111111111,9.00000000000591,265.406000001356,9,4.299,4.299,0.0,265.406000001356,9,0.4639285714285714,-740.0,1.299
1004,9.999999999988917e-08,3.1622776601704867,4.3,4.299,4.2991,10.00000000001117,318.5,10,4.299,4.299,0.0,318.5,10,0.4639285714285714,-741.0,1.299
1005,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,234.656000001356,8,4.299,4.299,0.0,234.656000001356,8,0.4621428571428572,-742.0,1.294
1006,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,240.64000000059605,8,4.299,4.299,0.0,240.64000000059605,8,0.4625,-743.0,1.295
1007,0.0,0.0,4.299,4.299,4.299,0.0,209.054999999702,7,4.299,4.299,0.0,209.054999999702,7,0.4614285714285714,-744.0,1.292
1008,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,271.038999998942,9,4.3,4.299,-0.0009999999999994,271.038999998942,9,0.46,-745.0,1.288
1009,2.999999999996675e-07,0.0,4.3,4.299,4.2995,-3.3333333333333357,162.56299999915063,6,4.3,4.299,-0.0009999999999994,162.56299999915063,6,0.4610714285714286,-746.0,1.291
1010,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,232.929999999702,8,4.3,4.299,-0.0009999999999994,232.929999999702,8,0.4596428571428571,-747.0,1.287
1011,2.7777777777746986e-07,0.2710523708744641,4.3,4.299,4.299444444444444,-2.571428571427217,267.3280000016093,9,4.299,4.299,0.0,267.3280000016093,9,0.4592857142857143,-748.0,1.286
1012,0.0,0.0,4.299,4.299,4.299,0.0,204.8590000011027,7,4.299,4.299,0.0,204.8590000011027,7,0.4589285714285714,-749.0,1.285
1013,0.0,0.0,4.299,4.299,4.299,0.0,204.8590000011027,7,4.299,4.299,0.0,204.8590000011027,7,0.4589285714285714,-750.0,1.285
1014,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,253.95299999974668,9,4.299,4.299,0.0,253.95299999974668,9,0.4582142857142857,-751.0,1.283
1015,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,239.70300000160933,8,4.299,4.299,0.0,239.70300000160933,8,0.4567857142857143,-752.0,1.279
1016,2.142857142854768e-07,1.4401645996423535,4.3,4.299,4.299250000000001,-9.948486479061104e-12,249.98499999940395,8,4.299,4.299,0.0,249.98499999940395,8,0.455,-753.0,1.274
1017,0.0,0.0,4.299,4.299,4.299,0.0,208.54700000025332,7,4.299,4.299,0.0,208.54700000025332,7,0.455,-754.0,1.274
1018,0.0,0.0,4.299,4.299,4.299,0.0,278.43700000084937,9,4.299,4.299,0.0,278.43700000084937,9,0.4553571428571428,-755.0,1.275
1019,0.0,0.0,4.299,4.299,4.299,0.0,263.1409999988973,9,4.299,4.299,0.0,263.1409999988973,9,0.455,-756.0,1.274
1020,0.0,0.0,4.299,4.299,4.299,0.0,263.1409999988973,9,4.299,4.299,0.0,263.1409999988973,9,0.455,-757.0,1.274
1021,0.0003551398198198,0.2229817894289567,4.3,4.252,4.276093333333333,-1.710252554644463,14280.547000000252,75,4.299,4.252,-0.0470000000000006,14280.547000000252,75,0.4521428571428572,-758.0,1.266
1022,9.090909090899014e-08,3.316624790362274,4.3,4.299,4.299090909090909,11.000000000037309,354.96900000050664,11,4.299,4.299,0.0,354.96900000050664,11,0.455,-759.0,1.274
1023,1.1111111111098797e-07,3.00000000000114,4.3,4.299,4.299111111111111,9.00000000000591,271.5319999996573,9,4.299,4.299,0.0,271.5319999996573,9,0.455,-760.0,1.274
1024,0.0,0.0,4.299,4.299,4.299,0.0,274.28099999949336,9,4.299,4.299,0.0,274.28099999949336,9,0.4542857142857143,-761.0,1.272
1025,0.0,0.0,4.299,4.299,4.299,0.0,274.28099999949336,9,4.299,4.299,0.0,274.28099999949336,9,0.4542857142857143,-762.0,1.272
1026,1.1111111111098797e-07,3.00000000000114,4.3,4.299,4.299111111111111,9.00000000000591,254.0,9,4.299,4.299,0.0,254.0,9,0.4532142857142857,-763.0,1.269
1027,1.7777777777758072e-07,1.7787811838399736,4.3,4.299,4.299200000000001,1.4062499999858682,294.43700000084937,10,4.299,4.299,0.0,294.43700000084937,10,0.4528571428571429,-764.0,1.268
1028,1.7777777777758072e-07,1.7787811838399736,4.3,4.299,4.299200000000001,1.4062499999858682,295.218999998644,10,4.299,4.299,0.0,295.218999998644,10,0.45,-765.0,1.26
1029,0.0,0.0,4.299,4.299,4.299,0.0,227.84400000050664,8,4.299,4.299,0.0,227.84400000050664,8,0.45,-766.0,1.26
1030,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,276.625,9,4.299,4.299,0.0,276.625,9,0.45,-767.0,1.26
1031,2.85714285713969e-07,0.3741657386754001,4.3,4.299,4.299428571428572,-2.8000000000014205,204.84300000034273,7,4.3,4.299,-0.0009999999999994,204.84300000034273,7,0.4514285714285714,-768.0,1.264
1032,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,276.406000001356,9,4.299,4.299,0.0,276.406000001356,9,0.45,-769.0,1.26
1033,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,276.406000001356,9,4.299,4.299,0.0,276.406000001356,9,0.45,-770.0,1.26
1034,2.7777777777746986e-07,0.2710523708744641,4.3,4.299,4.299444444444444,-2.571428571427217,262.343999998644,9,4.299,4.299,0.0,262.343999998644,9,0.4489285714285714,-771.0,1.257
1035,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,249.75,8,4.3,4.299,-0.0009999999999994,249.75,8,0.4485714285714286,-772.0,1.256
1036,2.85714285713969e-07,0.0,4.3,4.299,4.2995,-2.8000000000000003,219.84400000050664,8,4.299,4.299,0.0,219.84400000050664,8,0.4492857142857143,-773.0,1.258
1037,2.7777777777746986e-07,0.0,4.3,4.299,4.2995,-2.571428571428571,313.68700000084937,10,4.299,4.299,0.0,313.68700000084937,10,0.4489285714285714,-774.0,1.257
1038,2.3809523809497418e-07,1.229634091916244,4.3,4.299,4.299285714285714,-0.8399999999974428,207.781000001356,7,4.3,4.299,-0.0009999999999994,207.781000001356,7,0.4471428571428572,-775.0,1.252
1039,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,221.31200000084937,8,4.3,4.299,-0.0009999999999994,221.31200000084937,8,0.445,-776.0,1.246
1040,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,264.8430000003427,9,4.299,4.299,0.0,264.8430000003427,9,0.4460714285714286,-777.0,1.249
1041,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,264.8430000003427,9,4.299,4.299,0.0,264.8430000003427,9,0.4460714285714286,-778.0,1.249
1042,1.944444444442289e-07,1.6198477414620744,4.3,4.299,4.299222222222223,0.7346938775341041,264.8430000003427,9,4.299,4.299,0.0,264.8430000003427,9,0.4460714285714286,-779.0,1.249
1043,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,221.90599999949336,8,4.299,4.299,0.0,221.90599999949336,8,0.44,-780.0,1.232
1044,0.0,0.0,4.299,4.299,4.299,0.0,288.06299999915063,10,4.299,4.299,0.0,288.06299999915063,10,0.44,-781.0,1.232
1045,1.2499999999986145e-07,2.828427124748702,4.3,4.299,4.299125,8.000000000012786,223.56200000084937,8,4.299,4.299,0.0,223.56200000084937,8,0.44,-782.0,1.232
1046,0.0003747392612859,-0.0717853762835868,4.3,4.252,4.278883720930232,-1.7960240435710066,14358.030999999492,86,4.299,4.252,-0.0470000000000006,14358.030999999492,86,0.44,-783.0,1.232
