cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
951,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,299.56299999915063,10,4.3,4.3,0.0,299.56299999915063,10,0.48,-685.0,1.344
952,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,299.5,10,4.3,4.3,0.0,299.5,10,0.48,-686.0,1.344
953,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,299.5,10,4.3,4.3,0.0,299.5,10,0.48,-687.0,1.344
954,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,299.5,10,4.3,4.3,0.0,299.5,10,0.48,-688.0,1.344
955,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,319.375,10,4.3,4.3,0.0,319.375,10,0.485,-689.0,1.358
956,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,304.5,10,4.3,4.3,0.0,304.5,10,0.4839285714285714,-690.0,1.355
957,0.0,0.0,4.3,4.3,4.3,0.0,280.56299999915063,9,4.3,4.3,0.0,280.56299999915063,9,0.4814285714285715,-691.0,1.348
958,0.0,0.0,4.3,4.3,4.3,0.0,278.81299999915063,9,4.3,4.3,0.0,278.81299999915063,9,0.4785714285714286,-692.0,1.34
959,0.0,0.0,4.3,4.3,4.3,0.0,246.125,8,4.3,4.3,0.0,246.125,8,0.475,-693.0,1.33
960,0.0,0.0,4.3,4.3,4.3,0.0,255.625,9,4.3,4.3,0.0,255.625,9,0.475,-694.0,1.33
961,0.0,0.0,4.3,4.3,4.3,0.0,250.125,8,4.3,4.3,0.0,250.125,8,0.475,-695.0,1.33
962,0.0,0.0,4.3,4.3,4.3,0.0,287.625,9,4.3,4.3,0.0,287.625,9,0.475,-696.0,1.33
963,0.0,0.0,4.3,4.3,4.3,0.0,287.625,9,4.3,4.3,0.0,287.625,9,0.475,-697.0,1.33
964,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,325.93700000084937,11,4.3,4.3,0.0,325.93700000084937,11,0.475,-698.0,1.33
965,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,325.93700000084937,11,4.3,4.3,0.0,325.93700000084937,11,0.475,-699.0,1.33
966,0.0,0.0,4.3,4.3,4.3,0.0,279.75,9,4.3,4.3,0.0,279.75,9,0.4742857142857143,-700.0,1.328
967,0.0,0.0,4.3,4.3,4.3,0.0,269.81200000084937,9,4.3,4.3,0.0,269.81200000084937,9,0.47,-701.0,1.316
968,0.0,0.0,4.3,4.3,4.3,0.0,263.375,9,4.3,4.3,0.0,263.375,9,0.47,-702.0,1.316
969,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,290.93700000084937,10,4.3,4.3,0.0,290.93700000084937,10,0.47,-703.0,1.316
970,0.000418849932052,-0.4050121307411149,4.3,4.249,4.281960784313726,-1.6479801808793335,14468.5,102,4.3,4.249,-0.0510000000000001,14468.5,102,0.4732142857142857,-704.0,1.325
971,0.000418849932052,-0.4050121307411149,4.3,4.249,4.281960784313726,-1.6479801808793335,14468.5,102,4.3,4.249,-0.0510000000000001,14468.5,102,0.4732142857142857,-705.0,1.325
972,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,331.0,11,4.3,4.3,0.0,331.0,11,0.4735714285714286,-706.0,1.326
973,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,314.06200000084937,10,4.3,4.3,0.0,314.06200000084937,10,0.47,-707.0,1.316
974,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,313.68799999915063,10,4.3,4.3,0.0,313.68799999915063,10,0.4725,-708.0,1.323
975,0.0,0.0,4.3,4.3,4.3,0.0,268.75,9,4.3,4.3,0.0,268.75,9,0.4725,-709.0,1.323
976,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,289.125,10,4.3,4.3,0.0,289.125,10,0.47,-710.0,1.316
977,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,288.875,10,4.3,4.3,0.0,288.875,10,0.47,-711.0,1.316
978,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,313.81299999915063,10,4.3,4.3,0.0,313.81299999915063,10,0.4692857142857143,-712.0,1.314
979,0.0,0.0,4.3,4.3,4.3,0.0,277.875,9,4.3,4.3,0.0,277.875,9,0.4682142857142857,-713.0,1.311
980,0.0,0.0,4.3,4.3,4.3,0.0,286.5,9,4.3,4.3,0.0,286.5,9,0.465,-714.0,1.302
981,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,288.25,10,4.3,4.3,0.0,288.25,10,0.465,-715.0,1.302
982,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,330.68700000084937,11,4.3,4.3,0.0,330.68700000084937,11,0.465,-716.0,1.302
983,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.25,10,4.3,4.3,0.0,312.25,10,0.465,-717.0,1.302
984,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.56299999915063,10,4.3,4.3,0.0,312.56299999915063,10,0.465,-718.0,1.302
985,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,326.125,11,4.3,4.3,0.0,326.125,11,0.4642857142857143,-719.0,1.3
986,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,326.125,11,4.3,4.3,0.0,326.125,11,0.4642857142857143,-720.0,1.3
987,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,326.125,11,4.3,4.3,0.0,326.125,11,0.4642857142857143,-721.0,1.3
988,0.0,0.0,4.3,4.3,4.3,0.0,243.5,8,4.3,4.3,0.0,243.5,8,0.46,-722.0,1.288
989,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,307.81200000084937,10,4.3,4.3,0.0,307.81200000084937,10,0.4625,-723.0,1.295
990,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,301.43799999915063,10,4.3,4.3,0.0,301.43799999915063,10,0.4617857142857143,-724.0,1.293
991,0.0,0.0,4.3,4.3,4.3,0.0,270.56299999915063,9,4.3,4.3,0.0,270.56299999915063,9,0.46,-725.0,1.288
992,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,325.125,11,4.3,4.3,0.0,325.125,11,0.46,-726.0,1.288
993,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.31299999915063,10,4.3,4.3,0.0,312.31299999915063,10,0.46,-727.0,1.288
994,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.31299999915063,10,4.3,4.3,0.0,312.31299999915063,10,0.46,-728.0,1.288
995,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.31299999915063,10,4.3,4.3,0.0,312.31299999915063,10,0.46,-729.0,1.288
996,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.31299999915063,10,4.3,4.3,0.0,312.31299999915063,10,0.46,-730.0,1.288
997,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.31299999915063,10,4.3,4.3,0.0,312.31299999915063,10,0.46,-731.0,1.288
998,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.31299999915063,10,4.3,4.3,0.0,312.31299999915063,10,0.46,-732.0,1.288
999,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,312.31299999915063,10,4.3,4.3,0.0,312.31299999915063,10,0.46,-733.0,1.288
1000,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,342.08200000040233,11,4.3,4.3,0.0,342.08200000040233,11,0.46,-734.0,1.288
1001,0.0,0.0,4.3,4.3,4.3,0.0,276.76999999955297,9,4.3,4.3,0.0,276.76999999955297,9,0.455,-735.0,1.274
1002,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,292.125,10,4.3,4.3,0.0,292.125,10,0.455,-736.0,1.274
1003,0.0,0.0,4.3,4.3,4.3,0.0,270.2419999986887,9,4.3,4.3,0.0,270.2419999986887,9,0.4582142857142857,-737.0,1.283
1004,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,297.445000000298,10,4.3,4.3,0.0,297.445000000298,10,0.4592857142857143,-738.0,1.286
1005,0.0,0.0,4.3,4.3,4.3,0.0,284.83599999919534,9,4.3,4.3,0.0,284.83599999919534,9,0.4567857142857143,-739.0,1.279
1006,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,355.070000000298,11,4.3,4.3,0.0,355.070000000298,11,0.4564285714285714,-740.0,1.278
1007,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,299.00799999944866,10,4.3,4.3,0.0,299.00799999944866,10,0.4496428571428571,-741.0,1.259
1008,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,296.163999998942,10,4.3,4.3,0.0,296.163999998942,10,0.45,-742.0,1.26
1009,0.0,0.0,4.3,4.3,4.3,0.0,274.875,9,4.3,4.3,0.0,274.875,9,0.4539285714285714,-743.0,1.271
1010,0.0,0.0,4.3,4.3,4.3,0.0,281.50799999944866,9,4.3,4.3,0.0,281.50799999944866,9,0.4539285714285714,-744.0,1.271
1011,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,322.14000000059605,10,4.3,4.3,0.0,322.14000000059605,10,0.45,-745.0,1.26
1012,0.0,0.0,4.3,4.3,4.3,0.0,280.7029999997467,9,4.3,4.3,0.0,280.7029999997467,9,0.45,-746.0,1.26
1013,0.0,0.0,4.3,4.3,4.3,0.0,253.01500000059605,9,4.3,4.3,0.0,253.01500000059605,9,0.45,-747.0,1.26
1014,0.0,0.0,4.3,4.3,4.3,0.0,252.84400000050664,9,4.3,4.3,0.0,252.84400000050664,9,0.4503571428571428,-748.0,1.261
1015,0.0,0.0,4.3,4.3,4.3,0.0,283.71900000050664,9,4.3,4.3,0.0,283.71900000050664,9,0.4514285714285714,-749.0,1.264
1016,0.0,0.0,4.3,4.3,4.3,0.0,287.09400000050664,9,4.3,4.3,0.0,287.09400000050664,9,0.4507142857142857,-750.0,1.262
1017,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,317.81299999915063,10,4.3,4.3,0.0,317.81299999915063,10,0.4503571428571428,-751.0,1.261
1018,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,307.4220000002533,10,4.3,4.3,0.0,307.4220000002533,10,0.4496428571428571,-752.0,1.259
1019,0.0,0.0,4.3,4.3,4.3,0.0,270.01600000075996,9,4.3,4.3,0.0,270.01600000075996,9,0.445,-753.0,1.246
1020,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,290.0779999997467,10,4.3,4.3,0.0,290.0779999997467,10,0.4471428571428572,-754.0,1.252
1021,0.0004509999999999,-0.4976387179091243,4.3,4.247,4.282166666666667,-1.566858998159592,14508.140000000596,108,4.3,4.247,-0.0529999999999999,14508.140000000596,108,0.4446428571428572,-755.0,1.245
1022,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,314.84400000050664,10,4.3,4.3,0.0,314.84400000050664,10,0.4496428571428571,-756.0,1.259
1023,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,353.93700000084937,11,4.3,4.3,0.0,353.93700000084937,11,0.4482142857142857,-757.0,1.255
1024,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,335.0,11,4.3,4.3,0.0,335.0,11,0.4475,-758.0,1.253
1025,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,330.06200000084937,11,4.3,4.3,0.0,330.06200000084937,11,0.4460714285714286,-759.0,1.249
1026,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,324.75,11,4.3,4.3,0.0,324.75,11,0.445,-760.0,1.246
1027,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,347.593999998644,11,4.3,4.3,0.0,347.593999998644,11,0.44,-761.0,1.232
1028,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,330.75,11,4.3,4.3,0.0,330.75,11,0.44,-762.0,1.232
1029,0.0,0.0,4.3,4.3,4.3,0.0,275.25,9,4.3,4.3,0.0,275.25,9,0.4432142857142858,-763.0,1.241
1030,0.0,0.0,4.3,4.3,4.3,0.0,242.625,8,4.3,4.3,0.0,242.625,8,0.4432142857142858,-764.0,1.241
1031,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,320.28099999949336,10,4.3,4.3,0.0,320.28099999949336,10,0.44,-765.0,1.232
1032,0.0,0.0,4.3,4.3,4.3,0.0,241.375,8,4.3,4.3,0.0,241.375,8,0.44,-766.0,1.232
1033,0.0,0.0,4.3,4.3,4.3,0.0,271.28099999949336,9,4.3,4.3,0.0,271.28099999949336,9,0.4403571428571429,-767.0,1.233
1034,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,322.125,10,4.3,4.3,0.0,322.125,10,0.4396428571428572,-768.0,1.231
1035,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,302.0,10,4.3,4.3,0.0,302.0,10,0.4392857142857143,-769.0,1.23
1036,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,290.781000001356,10,4.3,4.3,0.0,290.781000001356,10,0.4392857142857143,-770.0,1.23
1037,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,368.31200000084937,12,4.3,4.3,0.0,368.31200000084937,12,0.435,-771.0,1.218
1038,0.0,0.0,4.3,4.3,4.3,0.0,283.875,9,4.3,4.3,0.0,283.875,9,0.435,-772.0,1.218
1039,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,297.65599999949336,10,4.3,4.3,0.0,297.65599999949336,10,0.435,-773.0,1.218
1040,0.0,0.0,4.3,4.3,4.3,0.0,258.78099999949336,9,4.3,4.3,0.0,258.78099999949336,9,0.435,-774.0,1.218
1041,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,318.68700000084937,10,4.3,4.3,0.0,318.68700000084937,10,0.4360714285714286,-775.0,1.221
1042,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,294.6569999996573,10,4.3,4.3,0.0,294.6569999996573,10,0.4367857142857143,-776.0,1.223
1043,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.5,11,4.3,4.3,0.0,332.5,11,0.4342857142857143,-777.0,1.216
1044,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.5,11,4.3,4.3,0.0,332.5,11,0.4342857142857143,-778.0,1.216
1045,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.5,11,4.3,4.3,0.0,332.5,11,0.4342857142857143,-779.0,1.216
1046,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.5,11,4.3,4.3,0.0,332.5,11,0.4342857142857143,-780.0,1.216
1047,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.5,11,4.3,4.3,0.0,332.5,11,0.4342857142857143,-781.0,1.216
1048,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,301.68700000084937,10,4.3,4.3,0.0,301.68700000084937,10,0.43,-782.0,1.204
1049,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,327.875,11,4.3,4.3,0.0,327.875,11,0.4328571428571429,-783.0,1.212
1050,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,320.68700000084937,10,4.3,4.3,0.0,320.68700000084937,10,0.4317857142857143,-784.0,1.209
1051,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,339.06200000084937,11,4.3,4.3,0.0,339.06200000084937,11,0.43,-785.0,1.204
1052,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,338.0,11,4.3,4.3,0.0,338.0,11,0.4307142857142857,-786.0,1.206
1053,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,349.56299999915063,11,4.3,4.3,0.0,349.56299999915063,11,0.43,-787.0,1.204
1054,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,382.56299999915063,12,4.3,4.3,0.0,382.56299999915063,12,0.425,-788.0,1.19
1055,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,307.56299999915063,10,4.3,4.3,0.0,307.56299999915063,10,0.425,-789.0,1.19
1056,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,307.56299999915063,10,4.3,4.3,0.0,307.56299999915063,10,0.425,-790.0,1.19
1057,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,333.56299999915063,11,4.3,4.3,0.0,333.56299999915063,11,0.425,-791.0,1.19
1058,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,334.75,11,4.3,4.3,0.0,334.75,11,0.425,-792.0,1.19
1059,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.06299999915063,11,4.3,4.3,0.0,332.06299999915063,11,0.4267857142857143,-793.0,1.195
1060,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.06299999915063,11,4.3,4.3,0.0,332.06299999915063,11,0.4267857142857143,-794.0,1.195
1061,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,323.375,10,4.3,4.3,0.0,323.375,10,0.425,-795.0,1.19
1062,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,323.375,10,4.3,4.3,0.0,323.375,10,0.425,-796.0,1.19
1063,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,360.31299999915063,12,4.3,4.3,0.0,360.31299999915063,12,0.4257142857142857,-797.0,1.192
1064,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,360.31299999915063,12,4.3,4.3,0.0,360.31299999915063,12,0.4257142857142857,-798.0,1.192
1065,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,360.31299999915063,12,4.3,4.3,0.0,360.31299999915063,12,0.4257142857142857,-799.0,1.192
1066,0.0,0.0,4.3,4.3,4.3,0.0,275.75,9,4.3,4.3,0.0,275.75,9,0.42,-800.0,1.176
1067,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,332.68799999915063,11,4.3,4.3,0.0,332.68799999915063,11,0.4225,-801.0,1.183
1068,0.0,0.0,4.3,4.3,4.3,0.0,269.81200000084937,9,4.3,4.3,0.0,269.81200000084937,9,0.42,-802.0,1.176
1069,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,331.25,11,4.3,4.3,0.0,331.25,11,0.4210714285714286,-803.0,1.179
1070,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,301.5,10,4.3,4.3,0.0,301.5,10,0.42,-804.0,1.176
1071,0.0005090821203953,-0.4672153803298245,4.3,4.244,4.280754716981133,-1.5979097772645692,14498.56200000085,106,4.3,4.244,-0.056,14498.56200000085,106,0.4189285714285715,-805.0,1.173
1072,8.495425133149358e-31,0.0,4.3,4.3,4.299999999999999,0.0,452.25,14,4.3,4.3,0.0,452.25,14,0.4235714285714286,-806.0,1.186
1073,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,328.875,11,4.3,4.3,0.0,328.875,11,0.4217857142857143,-807.0,1.181
1074,8.545993139894294e-31,0.0,4.3,4.3,4.299999999999999,0.0,399.68799999915063,13,4.3,4.3,0.0,399.68799999915063,13,0.4210714285714286,-808.0,1.179
1075,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,315.68700000084937,10,4.3,4.3,0.0,315.68700000084937,10,0.42,-809.0,1.176
1076,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,314.25,10,4.3,4.3,0.0,314.25,10,0.4221428571428571,-810.0,1.182
1077,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,358.375,11,4.3,4.3,0.0,358.375,11,0.4207142857142857,-811.0,1.178
1078,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,358.375,11,4.3,4.3,0.0,358.375,11,0.4207142857142857,-812.0,1.178
1079,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,358.375,11,4.3,4.3,0.0,358.375,11,0.4207142857142857,-813.0,1.178
1080,0.0,0.0,4.3,4.3,4.3,0.0,260.625,9,4.3,4.3,0.0,260.625,9,0.415,-814.0,1.162
1081,8.605755329683765e-31,0.0,4.3,4.3,4.299999999999999,0.0,379.68799999915063,12,4.3,4.3,0.0,379.68799999915063,12,0.4175,-815.0,1.169
1082,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,323.0,10,4.3,4.3,0.0,323.0,10,0.415,-816.0,1.162
1083,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,323.0,10,4.3,4.3,0.0,323.0,10,0.415,-817.0,1.162
1084,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,323.0,10,4.3,4.3,0.0,323.0,10,0.415,-818.0,1.162
1085,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,330.625,11,4.3,4.3,0.0,330.625,11,0.41,-819.0,1.148
1086,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,306.875,10,4.3,4.3,0.0,306.875,10,0.41,-820.0,1.148
1087,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,318.75,10,4.3,4.3,0.0,318.75,10,0.4125,-821.0,1.155
1088,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,315.81299999915063,10,4.3,4.3,0.0,315.81299999915063,10,0.41,-822.0,1.148
1089,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,320.68799999915063,10,4.3,4.3,0.0,320.68799999915063,10,0.4110714285714286,-823.0,1.151
1090,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,327.68799999915063,11,4.3,4.3,0.0,327.68799999915063,11,0.41,-824.0,1.148
1091,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,334.5,11,4.3,4.3,0.0,334.5,11,0.41,-825.0,1.148
1092,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,334.5,11,4.3,4.3,0.0,334.5,11,0.41,-826.0,1.148
1093,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,334.5,11,4.3,4.3,0.0,334.5,11,0.41,-827.0,1.148
1094,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,336.06299999915063,11,4.3,4.3,0.0,336.06299999915063,11,0.4049999999999999,-828.0,1.134
1095,8.67746995743113e-31,0.0,4.3,4.3,4.299999999999999,0.0,349.43700000084937,11,4.3,4.3,0.0,349.43700000084937,11,0.4049999999999999,-829.0,1.134
1096,0.0005324573260073,-0.4498536183199424,4.3,4.243,4.280152380952381,-1.6145986292343226,14490.875,105,4.3,4.243,-0.0569999999999994,14490.875,105,0.4049999999999999,-830.0,1.134
1097,0.0005324573260073,-0.4498536183199424,4.3,4.243,4.280152380952381,-1.6145986292343226,14490.875,105,4.3,4.243,-0.0569999999999994,14490.875,105,0.4049999999999999,-831.0,1.134
