cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
910,0.0,0.0,4.301,4.301,4.301,0.0,273.94600000046194,9,4.301,4.301,0.0,273.94600000046194,9,0.4428571428571429,-682.0,1.24
911,0.0,0.0,4.301,4.301,4.301,0.0,273.94600000046194,9,4.301,4.301,0.0,273.94600000046194,9,0.4428571428571429,-683.0,1.24
912,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.57000000029802,6,4.301,4.301,0.0,160.57000000029802,6,0.4414285714285714,-684.0,1.236
913,0.0,0.0,4.301,4.301,4.301,0.0,311.5159999988973,10,4.301,4.301,0.0,311.5159999988973,10,0.4410714285714286,-685.0,1.235
914,0.0,0.0,4.301,4.301,4.301,0.0,311.5159999988973,10,4.301,4.301,0.0,311.5159999988973,10,0.4410714285714286,-686.0,1.235
915,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,195.3590000011027,7,4.301,4.301,0.0,195.3590000011027,7,0.4410714285714286,-687.0,1.235
916,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,207.68700000084937,7,4.301,4.301,0.0,207.68700000084937,7,0.44,-688.0,1.232
917,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.0,7,4.301,4.301,0.0,211.0,7,0.4392857142857143,-689.0,1.23
918,0.0,0.0,4.301,4.301,4.301,0.0,230.57800000160933,8,4.301,4.301,0.0,230.57800000160933,8,0.4367857142857143,-690.0,1.223
919,0.0,0.0,4.301,4.301,4.301,0.0,230.57800000160933,8,4.301,4.301,0.0,230.57800000160933,8,0.4367857142857143,-691.0,1.223
920,0.0,0.0,4.301,4.301,4.301,0.0,230.57800000160933,8,4.301,4.301,0.0,230.57800000160933,8,0.4367857142857143,-692.0,1.223
921,0.0,0.0,4.301,4.301,4.301,0.0,277.64100000075996,9,4.301,4.301,0.0,277.64100000075996,9,0.43,-693.0,1.204
922,0.0,0.0,4.301,4.301,4.301,0.0,241.79700000025332,8,4.301,4.301,0.0,241.79700000025332,8,0.4275,-694.0,1.197
923,0.0,0.0,4.301,4.301,4.301,0.0,241.79700000025332,8,4.301,4.301,0.0,241.79700000025332,8,0.4275,-695.0,1.197
924,0.0,0.0,4.301,4.301,4.301,0.0,241.79700000025332,8,4.301,4.301,0.0,241.79700000025332,8,0.4275,-696.0,1.197
925,0.0,0.0,4.301,4.301,4.301,0.0,241.79700000025332,8,4.301,4.301,0.0,241.79700000025332,8,0.4275,-697.0,1.197
926,0.0,0.0,4.301,4.301,4.301,0.0,292.4069999996573,10,4.301,4.301,0.0,292.4069999996573,10,0.4275,-698.0,1.197
927,0.0,0.0,4.301,4.301,4.301,0.0,253.093999998644,9,4.301,4.301,0.0,253.093999998644,9,0.4275,-699.0,1.197
928,0.0,0.0,4.301,4.301,4.301,0.0,228.375,8,4.301,4.301,0.0,228.375,8,0.4275,-700.0,1.197
929,0.0,0.0,4.301,4.301,4.301,0.0,270.18700000084937,9,4.301,4.301,0.0,270.18700000084937,9,0.4275,-701.0,1.197
930,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,210.78099999949336,7,4.301,4.301,0.0,210.78099999949336,7,0.4296428571428572,-702.0,1.203
931,0.0,0.0,4.301,4.301,4.301,0.0,285.56200000084937,9,4.301,4.301,0.0,285.56200000084937,9,0.4307142857142857,-703.0,1.206
932,0.0,0.0,4.301,4.301,4.301,0.0,287.81200000084937,9,4.301,4.301,0.0,287.81200000084937,9,0.4275,-704.0,1.197
933,0.0,0.0,4.301,4.301,4.301,0.0,284.09400000050664,9,4.301,4.301,0.0,284.09400000050664,9,0.4275,-705.0,1.197
934,0.0,0.0,4.301,4.301,4.301,0.0,220.96800000034273,8,4.301,4.301,0.0,220.96800000034273,8,0.4285714285714286,-706.0,1.2
935,0.0,0.0,4.301,4.301,4.301,0.0,251.75,8,4.301,4.301,0.0,251.75,8,0.4278571428571429,-707.0,1.198
936,0.0,0.0,4.301,4.301,4.301,0.0,299.4069999996573,10,4.301,4.301,0.0,299.4069999996573,10,0.4271428571428571,-708.0,1.196
937,0.0,0.0,4.301,4.301,4.301,0.0,268.31299999915063,9,4.301,4.301,0.0,268.31299999915063,9,0.4225,-709.0,1.183
938,0.0,0.0,4.301,4.301,4.301,0.0,293.781000001356,10,4.301,4.301,0.0,293.781000001356,10,0.4225,-710.0,1.183
939,0.0,0.0,4.301,4.301,4.301,0.0,278.5,9,4.301,4.301,0.0,278.5,9,0.4242857142857142,-711.0,1.188
940,0.0,0.0,4.301,4.301,4.301,0.0,257.125,9,4.301,4.301,0.0,257.125,9,0.4225,-712.0,1.183
941,0.0,0.0,4.301,4.301,4.301,0.0,220.25,8,4.301,4.301,0.0,220.25,8,0.4225,-713.0,1.183
942,0.0,0.0,4.301,4.301,4.301,0.0,241.21900000050664,8,4.301,4.301,0.0,241.21900000050664,8,0.4225,-714.0,1.183
943,0.0,0.0,4.301,4.301,4.301,0.0,243.0,8,4.301,4.301,0.0,243.0,8,0.4225,-715.0,1.183
944,0.0,0.0,4.301,4.301,4.301,0.0,243.0,8,4.301,4.301,0.0,243.0,8,0.4225,-716.0,1.183
945,0.0,0.0,4.301,4.301,4.301,0.0,243.0,8,4.301,4.301,0.0,243.0,8,0.4225,-717.0,1.183
946,0.0,0.0,4.301,4.301,4.301,0.0,243.0,8,4.301,4.301,0.0,243.0,8,0.4225,-718.0,1.183
947,0.0,0.0,4.301,4.301,4.301,0.0,243.0,8,4.301,4.301,0.0,243.0,8,0.4225,-719.0,1.183
948,0.0,0.0,4.301,4.301,4.301,0.0,300.90599999949336,10,4.301,4.301,0.0,300.90599999949336,10,0.4160714285714286,-720.0,1.165
949,0.0,0.0,4.301,4.301,4.301,0.0,250.21900000050664,8,4.301,4.301,0.0,250.21900000050664,8,0.415,-721.0,1.162
950,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,209.875,7,4.301,4.301,0.0,209.875,7,0.4125,-722.0,1.155
951,0.0,0.0,4.301,4.301,4.301,0.0,282.625,9,4.301,4.301,0.0,282.625,9,0.4125,-723.0,1.155
952,0.0,0.0,4.301,4.301,4.301,0.0,274.625,9,4.301,4.301,0.0,274.625,9,0.4125,-724.0,1.155
953,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,209.875,7,4.301,4.301,0.0,209.875,7,0.4157142857142857,-725.0,1.164
954,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,197.18799999915063,7,4.301,4.301,0.0,197.18799999915063,7,0.4157142857142857,-726.0,1.164
955,0.0,0.0,4.301,4.301,4.301,0.0,284.31200000084937,9,4.301,4.301,0.0,284.31200000084937,9,0.4125,-727.0,1.155
956,0.0,0.0,4.301,4.301,4.301,0.0,240.75,8,4.301,4.301,0.0,240.75,8,0.4125,-728.0,1.155
957,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.93799999915063,7,4.301,4.301,0.0,214.93799999915063,7,0.4125,-729.0,1.155
958,0.0,0.0,4.301,4.301,4.301,0.0,233.5,8,4.301,4.301,0.0,233.5,8,0.4142857142857142,-730.0,1.16
959,0.0,0.0,4.301,4.301,4.301,0.0,281.75,9,4.301,4.301,0.0,281.75,9,0.4125,-731.0,1.155
960,0.0,0.0,4.301,4.301,4.301,0.0,221.25,8,4.301,4.301,0.0,221.25,8,0.4125,-732.0,1.155
961,0.0,0.0,4.301,4.301,4.301,0.0,308.625,10,4.301,4.301,0.0,308.625,10,0.4125,-733.0,1.155
962,0.0,0.0,4.301,4.301,4.301,0.0,308.625,10,4.301,4.301,0.0,308.625,10,0.4125,-734.0,1.155
963,0.0,0.0,4.301,4.301,4.301,0.0,252.31299999915063,9,4.301,4.301,0.0,252.31299999915063,9,0.4121428571428571,-735.0,1.154
964,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,212.68700000084937,7,4.301,4.301,0.0,212.68700000084937,7,0.4117857142857143,-736.0,1.153
965,0.0,0.0,4.301,4.301,4.301,0.0,232.875,8,4.301,4.301,0.0,232.875,8,0.4117857142857143,-737.0,1.153
966,0.0,0.0,4.301,4.301,4.301,0.0,244.625,8,4.301,4.301,0.0,244.625,8,0.4125,-738.0,1.155
967,0.0,0.0,4.301,4.301,4.301,0.0,238.06200000084937,8,4.301,4.301,0.0,238.06200000084937,8,0.4125,-739.0,1.155
968,0.0,0.0,4.301,4.301,4.301,0.0,284.25,9,4.301,4.301,0.0,284.25,9,0.4075,-740.0,1.141
969,0.0,0.0,4.301,4.301,4.301,0.0,284.25,9,4.301,4.301,0.0,284.25,9,0.4075,-741.0,1.141
970,0.0,0.0,4.301,4.301,4.301,0.0,268.18799999915063,9,4.301,4.301,0.0,268.18799999915063,9,0.4078571428571428,-742.0,1.142
971,0.0,0.0,4.301,4.301,4.301,0.0,268.18799999915063,9,4.301,4.301,0.0,268.18799999915063,9,0.4078571428571428,-743.0,1.142
972,0.0,0.0,4.301,4.301,4.301,0.0,314.56299999915063,10,4.301,4.301,0.0,314.56299999915063,10,0.4049999999999999,-744.0,1.134
973,0.0,0.0,4.301,4.301,4.301,0.0,308.375,10,4.301,4.301,0.0,308.375,10,0.4025,-745.0,1.127
974,0.0,0.0,4.301,4.301,4.301,0.0,250.93700000084937,8,4.301,4.301,0.0,250.93700000084937,8,0.4028571428571428,-746.0,1.128
975,0.0,0.0,4.301,4.301,4.301,0.0,234.43799999915063,8,4.301,4.301,0.0,234.43799999915063,8,0.4046428571428572,-747.0,1.133
976,0.0,0.0,4.301,4.301,4.301,0.0,314.25,10,4.301,4.301,0.0,314.25,10,0.4025,-748.0,1.127
977,0.0,0.0,4.301,4.301,4.301,0.0,324.0,10,4.301,4.301,0.0,324.0,10,0.4046428571428572,-749.0,1.133
978,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,355.25,11,4.301,4.301,0.0,355.25,11,0.4032142857142857,-750.0,1.129
979,0.0,0.0,4.301,4.301,4.301,0.0,292.18799999915063,10,4.301,4.301,0.0,292.18799999915063,10,0.4025,-751.0,1.127
980,0.0,0.0,4.301,4.301,4.301,0.0,221.625,8,4.301,4.301,0.0,221.625,8,0.4025,-752.0,1.127
981,0.0,0.0,4.301,4.301,4.301,0.0,272.06200000084937,9,4.301,4.301,0.0,272.06200000084937,9,0.4025,-753.0,1.127
982,0.0,0.0,4.301,4.301,4.301,0.0,249.81299999915063,8,4.301,4.301,0.0,249.81299999915063,8,0.4025,-754.0,1.127
983,0.0,0.0,4.301,4.301,4.301,0.0,316.68700000084937,10,4.301,4.301,0.0,316.68700000084937,10,0.4025,-755.0,1.127
984,0.0,0.0,4.301,4.301,4.301,0.0,324.0,10,4.301,4.301,0.0,324.0,10,0.4049999999999999,-756.0,1.134
985,0.0,0.0,4.301,4.301,4.301,0.0,313.75,10,4.301,4.301,0.0,313.75,10,0.4032142857142857,-757.0,1.129
986,0.0,0.0,4.301,4.301,4.301,0.0,226.43799999915063,8,4.301,4.301,0.0,226.43799999915063,8,0.4025,-758.0,1.127
987,0.0,0.0,4.301,4.301,4.301,0.0,267.375,9,4.301,4.301,0.0,267.375,9,0.3975,-759.0,1.113
988,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,204.875,7,4.301,4.301,0.0,204.875,7,0.3975,-760.0,1.113
989,0.0,0.0,4.301,4.301,4.301,0.0,299.93700000084937,10,4.301,4.301,0.0,299.93700000084937,10,0.3989285714285714,-761.0,1.117
990,0.0,0.0,4.301,4.301,4.301,0.0,238.31299999915063,8,4.301,4.301,0.0,238.31299999915063,8,0.3978571428571429,-762.0,1.114
991,0.0,0.0,4.301,4.301,4.301,0.0,297.06299999915063,10,4.301,4.301,0.0,297.06299999915063,10,0.3982142857142857,-763.0,1.115
992,0.0,0.0,4.301,4.301,4.301,0.0,244.25,8,4.301,4.301,0.0,244.25,8,0.3975,-764.0,1.113
993,0.0,0.0,4.301,4.301,4.301,0.0,257.5,9,4.301,4.301,0.0,257.5,9,0.3964285714285714,-765.0,1.11
994,0.0,0.0,4.301,4.301,4.301,0.0,319.625,10,4.301,4.301,0.0,319.625,10,0.3978571428571429,-766.0,1.114
995,0.0,0.0,4.301,4.301,4.301,0.0,319.625,10,4.301,4.301,0.0,319.625,10,0.3978571428571429,-767.0,1.114
996,0.0,0.0,4.301,4.301,4.301,0.0,319.625,10,4.301,4.301,0.0,319.625,10,0.3978571428571429,-768.0,1.114
997,0.0,0.0,4.301,4.301,4.301,0.0,575.0079999994487,17,4.301,4.301,0.0,575.0079999994487,17,0.3875,-769.0,1.085
998,0.0,0.0,4.301,4.301,4.301,0.0,310.1770000010729,10,4.301,4.301,0.0,310.1770000010729,10,0.3875,-770.0,1.085
999,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,366.3690000008792,12,4.301,4.301,0.0,366.3690000008792,12,0.3875,-771.0,1.085
1000,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,389.8240000009537,12,4.301,4.301,0.0,389.8240000009537,12,0.3875,-772.0,1.085
1001,0.0,0.0,4.301,4.301,4.301,0.0,282.88299999944866,9,4.301,4.301,0.0,282.88299999944866,9,0.3875,-773.0,1.085
1002,0.0,0.0,4.301,4.301,4.301,0.0,310.3669999986887,10,4.301,4.301,0.0,310.3669999986887,10,0.3907142857142858,-774.0,1.094
1003,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,326.5269999988377,11,4.301,4.301,0.0,326.5269999988377,11,0.3907142857142858,-775.0,1.094
1004,0.0,0.0,4.301,4.301,4.301,0.0,297.1869999989867,10,4.301,4.301,0.0,297.1869999989867,10,0.3875,-776.0,1.085
1005,0.0,0.0,4.301,4.301,4.301,0.0,287.46099999919534,9,4.301,4.301,0.0,287.46099999919534,9,0.3875,-777.0,1.085
1006,0.0,0.0,4.301,4.301,4.301,0.0,321.11800000071526,10,4.301,4.301,0.0,321.11800000071526,10,0.3885714285714286,-778.0,1.088
1007,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,329.1800000015646,11,4.301,4.301,0.0,329.1800000015646,11,0.3875,-779.0,1.085
1008,0.0,0.0,4.301,4.301,4.301,0.0,294.0779999997467,10,4.301,4.301,0.0,294.0779999997467,10,0.3864285714285714,-780.0,1.082
1009,0.0,0.0,4.301,4.301,4.301,0.0,236.125,8,4.301,4.301,0.0,236.125,8,0.3825,-781.0,1.071
1010,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,336.53900000080466,11,4.301,4.301,0.0,336.53900000080466,11,0.3846428571428572,-782.0,1.077
1011,0.0,0.0,4.301,4.301,4.301,0.0,243.1409999988973,8,4.301,4.301,0.0,243.1409999988973,8,0.3835714285714286,-783.0,1.074
1012,0.0,0.0,4.301,4.301,4.301,0.0,300.09400000050664,10,4.301,4.301,0.0,300.09400000050664,10,0.3825,-784.0,1.071
1013,0.0,0.0,4.301,4.301,4.301,0.0,255.04700000025332,9,4.301,4.301,0.0,255.04700000025332,9,0.3832142857142857,-785.0,1.073
1014,0.0,0.0,4.301,4.301,4.301,0.0,260.78099999949336,9,4.301,4.301,0.0,260.78099999949336,9,0.3825,-786.0,1.071
1015,0.0,0.0,4.301,4.301,4.301,0.0,271.75,9,4.301,4.301,0.0,271.75,9,0.3825,-787.0,1.071
1016,0.0,0.0,4.301,4.301,4.301,0.0,241.343999998644,8,4.301,4.301,0.0,241.343999998644,8,0.3825,-788.0,1.071
1017,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,205.65599999949336,7,4.301,4.301,0.0,205.65599999949336,7,0.3828571428571429,-789.0,1.072
1018,0.0,0.0,4.301,4.301,4.301,0.0,236.21800000034273,8,4.301,4.301,0.0,236.21800000034273,8,0.3828571428571429,-790.0,1.072
1019,0.0,0.0,4.301,4.301,4.301,0.0,236.21800000034273,8,4.301,4.301,0.0,236.21800000034273,8,0.3828571428571429,-791.0,1.072
1020,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,334.75,11,4.301,4.301,0.0,334.75,11,0.3775,-792.0,1.057
1021,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,334.75,11,4.301,4.301,0.0,334.75,11,0.3775,-793.0,1.057
1022,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,408.65599999949336,13,4.301,4.301,0.0,408.65599999949336,13,0.3746428571428571,-794.0,1.049
1023,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,324.31200000084937,11,4.301,4.301,0.0,324.31200000084937,11,0.3725,-795.0,1.043
1024,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.1569999996573,11,4.301,4.301,0.0,337.1569999996573,11,0.3778571428571429,-796.0,1.058
1025,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,347.43799999915063,11,4.301,4.301,0.0,347.43799999915063,11,0.3775,-797.0,1.057
1026,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,347.43799999915063,11,4.301,4.301,0.0,347.43799999915063,11,0.3775,-798.0,1.057
1027,0.0,0.0,4.301,4.301,4.301,0.0,287.218999998644,9,4.301,4.301,0.0,287.218999998644,9,0.3764285714285714,-799.0,1.054
1028,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,334.31200000084937,11,4.301,4.301,0.0,334.31200000084937,11,0.3764285714285714,-800.0,1.054
1029,0.0,0.0,4.301,4.301,4.301,0.0,220.281000001356,8,4.301,4.301,0.0,220.281000001356,8,0.3753571428571428,-801.0,1.051
1030,0.0,0.0,4.301,4.301,4.301,0.0,220.281000001356,8,4.301,4.301,0.0,220.281000001356,8,0.3753571428571428,-802.0,1.051
1031,0.0,0.0,4.301,4.301,4.301,0.0,314.375,10,4.301,4.301,0.0,314.375,10,0.3742857142857143,-803.0,1.048
1032,0.0,0.0,4.301,4.301,4.301,0.0,309.875,10,4.301,4.301,0.0,309.875,10,0.3725,-804.0,1.043
1033,0.0,0.0,4.301,4.301,4.301,0.0,310.031000001356,10,4.301,4.301,0.0,310.031000001356,10,0.3725,-805.0,1.043
1034,0.0,0.0,4.301,4.301,4.301,0.0,296.06299999915063,10,4.301,4.301,0.0,296.06299999915063,10,0.3725,-806.0,1.043
1035,0.0,0.0,4.301,4.301,4.301,0.0,310.0,10,4.301,4.301,0.0,310.0,10,0.3675,-807.0,1.029
1036,0.0,0.0,4.301,4.301,4.301,0.0,269.1569999996573,9,4.301,4.301,0.0,269.1569999996573,9,0.3675,-808.0,1.029
1037,0.0,0.0,4.301,4.301,4.301,0.0,255.468999998644,9,4.301,4.301,0.0,255.468999998644,9,0.3675,-809.0,1.029
1038,0.0,0.0,4.301,4.301,4.301,0.0,302.31200000084937,10,4.301,4.301,0.0,302.31200000084937,10,0.3675,-810.0,1.029
1039,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,347.65599999949336,11,4.301,4.301,0.0,347.65599999949336,11,0.3675,-811.0,1.029
1040,0.0,0.0,4.301,4.301,4.301,0.0,285.96900000050664,9,4.301,4.301,0.0,285.96900000050664,9,0.3675,-812.0,1.029
1041,0.0,0.0,4.301,4.301,4.301,0.0,262.81299999915063,9,4.301,4.301,0.0,262.81299999915063,9,0.3675,-813.0,1.029
1042,0.0,0.0,4.301,4.301,4.301,0.0,323.281000001356,10,4.301,4.301,0.0,323.281000001356,10,0.3675,-814.0,1.029
1043,0.0,0.0,4.301,4.301,4.301,0.0,272.406000001356,9,4.301,4.301,0.0,272.406000001356,9,0.3675,-815.0,1.029
1044,0.0,0.0,4.301,4.301,4.301,0.0,278.625,9,4.301,4.301,0.0,278.625,9,0.3675,-816.0,1.029
1045,0.0,0.0,4.301,4.301,4.301,0.0,278.625,9,4.301,4.301,0.0,278.625,9,0.3675,-817.0,1.029
1046,0.0,0.0,4.301,4.301,4.301,0.0,278.625,9,4.301,4.301,0.0,278.625,9,0.3675,-818.0,1.029
1047,0.0,0.0,4.301,4.301,4.301,0.0,278.625,9,4.301,4.301,0.0,278.625,9,0.3675,-819.0,1.029
1048,0.0,0.0,4.301,4.301,4.301,0.0,308.40599999949336,10,4.301,4.301,0.0,308.40599999949336,10,0.3628571428571429,-820.0,1.016
1049,0.0,0.0,4.301,4.301,4.301,0.0,288.43700000084937,10,4.301,4.301,0.0,288.43700000084937,10,0.3632142857142857,-821.0,1.017
1050,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,190.81299999915063,7,4.301,4.301,0.0,190.81299999915063,7,0.3632142857142857,-822.0,1.017
1051,0.0,0.0,4.301,4.301,4.301,0.0,320.56200000084937,10,4.301,4.301,0.0,320.56200000084937,10,0.3625,-823.0,1.015
1052,0.0,0.0,4.301,4.301,4.301,0.0,323.125,10,4.301,4.301,0.0,323.125,10,0.3625,-824.0,1.015
1053,0.0,0.0,4.301,4.301,4.301,0.0,305.625,10,4.301,4.301,0.0,305.625,10,0.3635714285714286,-825.0,1.018
1054,0.0,0.0,4.301,4.301,4.301,0.0,261.25,9,4.301,4.301,0.0,261.25,9,0.3642857142857143,-826.0,1.02
1055,0.0,0.0,4.301,4.301,4.301,0.0,285.68799999915063,9,4.301,4.301,0.0,285.68799999915063,9,0.3625,-827.0,1.015
1056,0.0,0.0,4.301,4.301,4.301,0.0,285.68799999915063,9,4.301,4.301,0.0,285.68799999915063,9,0.3625,-828.0,1.015
1057,0.0,0.0,4.301,4.301,4.301,0.0,275.43700000084937,9,4.301,4.301,0.0,275.43700000084937,9,0.3625,-829.0,1.015
1058,0.0,0.0,4.301,4.301,4.301,0.0,264.18799999915063,9,4.301,4.301,0.0,264.18799999915063,9,0.3642857142857143,-830.0,1.02
1059,0.0,0.0,4.301,4.301,4.301,0.0,321.18700000084937,10,4.301,4.301,0.0,321.18700000084937,10,0.3632142857142857,-831.0,1.017
1060,0.0,0.0,4.301,4.301,4.301,0.0,304.68799999915063,10,4.301,4.301,0.0,304.68799999915063,10,0.3575,-832.0,1.001
1061,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,410.875,13,4.301,4.301,0.0,410.875,13,0.3575,-833.0,1.001
1062,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,377.43700000084937,12,4.301,4.301,0.0,377.43700000084937,12,0.3575,-834.0,1.001
1063,0.0,0.0,4.301,4.301,4.301,0.0,278.125,9,4.301,4.301,0.0,278.125,9,0.3575,-835.0,1.001
1064,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,341.375,11,4.301,4.301,0.0,341.375,11,0.3575,-836.0,1.001
1065,0.0,0.0,4.301,4.301,4.301,0.0,318.81299999915063,10,4.301,4.301,0.0,318.81299999915063,10,0.3592857142857143,-837.0,1.006
1066,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,333.25,11,4.301,4.301,0.0,333.25,11,0.3575,-838.0,1.001
1067,0.0,0.0,4.301,4.301,4.301,0.0,295.06299999915063,10,4.301,4.301,0.0,295.06299999915063,10,0.3575,-839.0,1.001
1068,0.0,0.0,4.301,4.301,4.301,0.0,291.625,10,4.301,4.301,0.0,291.625,10,0.3582142857142857,-840.0,1.003
1069,0.0,0.0,4.301,4.301,4.301,0.0,291.625,10,4.301,4.301,0.0,291.625,10,0.3582142857142857,-841.0,1.003
1070,0.0,0.0,4.301,4.301,4.301,0.0,291.625,10,4.301,4.301,0.0,291.625,10,0.3582142857142857,-842.0,1.003
1071,0.0005350021978022,-0.4471353304215034,4.301,4.244,4.281085714285714,-1.616825386302095,14487.125,105,4.301,4.244,-0.0570000000000003,14487.125,105,0.3457142857142857,-843.0,0.968
1072,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,413.68799999915063,13,4.301,4.301,0.0,413.68799999915063,13,0.3475,-844.0,0.973
1073,8.605755329683765e-31,0.0,4.301,4.301,4.301000000000001,0.0,360.31200000084937,12,4.301,4.301,0.0,360.31200000084937,12,0.3492857142857143,-845.0,0.978
1074,0.0,0.0,4.301,4.301,4.301,0.0,296.81299999915063,10,4.301,4.301,0.0,296.81299999915063,10,0.3475,-846.0,0.973
1075,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,353.875,11,4.301,4.301,0.0,353.875,11,0.3510714285714286,-847.0,0.983
1076,8.545993139894294e-31,0.0,4.301,4.301,4.301000000000001,0.0,402.56200000084937,13,4.301,4.301,0.0,402.56200000084937,13,0.3496428571428571,-848.0,0.979
1077,0.0,0.0,4.301,4.301,4.301,0.0,288.75,10,4.301,4.301,0.0,288.75,10,0.3475,-849.0,0.973
1078,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.5,11,4.301,4.301,0.0,337.5,11,0.3475,-850.0,0.973
1079,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.5,11,4.301,4.301,0.0,337.5,11,0.3475,-851.0,0.973
1080,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.5,11,4.301,4.301,0.0,337.5,11,0.3475,-852.0,0.973
1081,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,337.5,11,4.301,4.301,0.0,337.5,11,0.3475,-853.0,0.973
1082,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,330.5,11,4.301,4.301,0.0,330.5,11,0.3475,-854.0,0.973
1083,0.0,0.0,4.301,4.301,4.301,0.0,233.75,8,4.301,4.301,0.0,233.75,8,0.3475,-855.0,0.973
1084,0.0,0.0,4.301,4.301,4.301,0.0,282.375,9,4.301,4.301,0.0,282.375,9,0.3475,-856.0,0.973
1085,0.0,0.0,4.301,4.301,4.301,0.0,266.31200000084937,9,4.301,4.301,0.0,266.31200000084937,9,0.35,-857.0,0.98
1086,0.0,0.0,4.301,4.301,4.301,0.0,276.5,9,4.301,4.301,0.0,276.5,9,0.3489285714285714,-858.0,0.977
1087,0.0,0.0,4.301,4.301,4.301,0.0,288.93700000084937,10,4.301,4.301,0.0,288.93700000084937,10,0.3475,-859.0,0.973
1088,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,348.75,11,4.301,4.301,0.0,348.75,11,0.3467857142857143,-860.0,0.971
1089,0.0,0.0,4.301,4.301,4.301,0.0,228.75,8,4.301,4.301,0.0,228.75,8,0.3460714285714286,-861.0,0.969
1090,0.0,0.0,4.301,4.301,4.301,0.0,228.75,8,4.301,4.301,0.0,228.75,8,0.3460714285714286,-862.0,0.969
1091,0.0,0.0,4.301,4.301,4.301,0.0,228.75,8,4.301,4.301,0.0,228.75,8,0.3460714285714286,-863.0,0.969
1092,0.0,0.0,4.301,4.301,4.301,0.0,228.75,8,4.301,4.301,0.0,228.75,8,0.3460714285714286,-864.0,0.969
1093,0.0,0.0,4.301,4.301,4.301,0.0,274.25,9,4.301,4.301,0.0,274.25,9,0.3475,-865.0,0.973
1094,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,346.625,11,4.301,4.301,0.0,346.625,11,0.3467857142857143,-866.0,0.971
1095,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,346.625,11,4.301,4.301,0.0,346.625,11,0.3467857142857143,-867.0,0.971
1096,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,346.625,11,4.301,4.301,0.0,346.625,11,0.3467857142857143,-868.0,0.971
1097,8.67746995743113e-31,0.0,4.301,4.301,4.301000000000001,0.0,346.625,11,4.301,4.301,0.0,346.625,11,0.3467857142857143,-869.0,0.971
