cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1035,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,289.4380000010133,10,4.3,4.3,0.0,289.4380000010133,10,0.3675,-817.0,1.029
1036,0.0,0.0,4.3,4.3,4.3,0.0,210.93800000101328,7,4.3,4.3,0.0,210.93800000101328,7,0.3675,-818.0,1.029
1037,0.0,0.0,4.3,4.3,4.3,0.0,269.28099999949336,9,4.3,4.3,0.0,269.28099999949336,9,0.3696428571428571,-819.0,1.035
1038,0.0,0.0,4.3,4.3,4.3,0.0,251.46900000050664,8,4.3,4.3,0.0,251.46900000050664,8,0.3675,-820.0,1.029
1039,0.0,0.0,4.3,4.3,4.3,0.0,203.68699999898672,7,4.3,4.3,0.0,203.68699999898672,7,0.3692857142857143,-821.0,1.034
1040,0.0,0.0,4.3,4.3,4.3,0.0,265.0,9,4.3,4.3,0.0,265.0,9,0.3696428571428571,-822.0,1.035
1041,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,189.25,7,4.3,4.299,-0.0009999999999994,189.25,7,0.3689285714285714,-823.0,1.033
1042,0.0,0.0,4.3,4.3,4.3,0.0,227.65599999949336,8,4.3,4.3,0.0,227.65599999949336,8,0.3685714285714286,-824.0,1.032
1043,0.0,0.0,4.3,4.3,4.3,0.0,188.46900000050664,7,4.3,4.3,0.0,188.46900000050664,7,0.3667857142857142,-825.0,1.027
1044,0.0,0.0,4.3,4.3,4.3,0.0,188.46900000050664,7,4.3,4.3,0.0,188.46900000050664,7,0.3667857142857142,-826.0,1.027
1045,0.0,0.0,4.3,4.3,4.3,0.0,188.46900000050664,7,4.3,4.3,0.0,188.46900000050664,7,0.3667857142857142,-827.0,1.027
1046,0.0005113234591495,-0.1900119300459274,4.3,4.245,4.277869565217391,-1.7806070269097682,14397.780999999492,92,4.3,4.245,-0.0549999999999997,14397.780999999492,92,0.3564285714285714,-828.0,0.998
1047,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,313.6880000010133,10,4.3,4.3,0.0,313.6880000010133,10,0.3575,-829.0,1.001
1048,1.636363636361823e-07,-1.9227181262782052,4.3,4.299,4.299818181818181,2.037037037018613,329.875,11,4.3,4.299,-0.0009999999999994,329.875,11,0.3592857142857143,-830.0,1.006
1049,2.142857142854768e-07,-1.4401645996423535,4.3,4.299,4.2997499999999995,-9.948486479061104e-12,242.53099999949336,8,4.299,4.299,0.0,242.53099999949336,8,0.3575,-831.0,1.001
1050,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,230.31300000101328,8,4.3,4.299,-0.0009999999999994,230.31300000101328,8,0.3625,-832.0,1.015
1051,0.0,0.0,4.3,4.3,4.3,0.0,265.5619999989867,9,4.3,4.3,0.0,265.5619999989867,9,0.3639285714285714,-833.0,1.019
1052,2.499999999997229e-07,-0.8571428571382894,4.3,4.299,4.299666666666666,-1.714285714292482,264.3119999989867,9,4.299,4.299,0.0,264.3119999989867,9,0.3646428571428571,-834.0,1.021
1053,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,236.81300000101328,8,4.3,4.299,-0.0009999999999994,236.81300000101328,8,0.3625,-835.0,1.015
1054,0.0,0.0,4.3,4.3,4.3,0.0,246.43800000101328,8,4.3,4.3,0.0,246.43800000101328,8,0.3635714285714286,-836.0,1.018
1055,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,293.75,10,4.3,4.3,0.0,293.75,10,0.3625,-837.0,1.015
1056,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,209.75,7,4.3,4.299,-0.0009999999999994,209.75,7,0.3628571428571429,-838.0,1.016
1057,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,204.0,7,4.3,4.299,-0.0009999999999994,204.0,7,0.3625,-839.0,1.015
1058,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,229.68699999898672,8,4.3,4.299,-0.0009999999999994,229.68699999898672,8,0.3625,-840.0,1.015
1059,0.0,0.0,4.3,4.3,4.3,0.0,211.81300000101328,7,4.3,4.3,0.0,211.81300000101328,7,0.3621428571428571,-841.0,1.014
1060,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,289.6869999989867,10,4.3,4.3,0.0,289.6869999989867,10,0.3575,-842.0,1.001
1061,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,241.5,8,4.3,4.299,-0.0009999999999994,241.5,8,0.3575,-843.0,1.001
1062,0.0,0.0,4.3,4.3,4.3,0.0,249.5,8,4.3,4.3,0.0,249.5,8,0.3589285714285714,-844.0,1.005
1063,0.0,0.0,4.3,4.3,4.3,0.0,252.43800000101328,9,4.3,4.3,0.0,252.43800000101328,9,0.3592857142857143,-845.0,1.006
1064,0.0,0.0,4.3,4.3,4.3,0.0,258.8119999989867,9,4.3,4.3,0.0,258.8119999989867,9,0.3585714285714286,-846.0,1.004
1065,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,290.875,10,4.3,4.3,0.0,290.875,10,0.3575,-847.0,1.001
1066,0.0,0.0,4.3,4.3,4.3,0.0,273.5,9,4.3,4.3,0.0,273.5,9,0.3575,-848.0,1.001
1067,0.0,0.0,4.3,4.3,4.3,0.0,273.5,9,4.3,4.3,0.0,273.5,9,0.3575,-849.0,1.001
1068,0.0,0.0,4.3,4.3,4.3,0.0,273.5,9,4.3,4.3,0.0,273.5,9,0.3575,-850.0,1.001
1069,0.0,0.0,4.3,4.3,4.3,0.0,273.5,9,4.3,4.3,0.0,273.5,9,0.3575,-851.0,1.001
1070,0.0,0.0,4.3,4.3,4.3,0.0,273.5,9,4.3,4.3,0.0,273.5,9,0.3575,-852.0,1.001
1071,0.0,0.0,4.3,4.3,4.3,0.0,273.5,9,4.3,4.3,0.0,273.5,9,0.3575,-853.0,1.001
1072,1.777777777775808e-07,-1.778781183839974,4.3,4.299,4.299799999999999,1.4062499999858682,313.3119999989867,10,4.3,4.299,-0.0009999999999994,313.3119999989867,10,0.3514285714285714,-854.0,0.984
1073,2.6666666666637106e-07,0.4841229182746372,4.3,4.299,4.2994,-2.276785714286761,297.375,10,4.299,4.299,0.0,297.375,10,0.3510714285714286,-855.0,0.983
1074,1.1111111111098797e-07,-3.00000000000114,4.3,4.299,4.299888888888889,9.00000000000591,265.9380000010133,9,4.3,4.3,0.0,265.9380000010133,9,0.35,-856.0,0.98
1075,2.7777777777746986e-07,-0.2710523708679644,4.3,4.299,4.299555555555555,-2.571428571430262,287.4369999989867,9,4.299,4.3,0.0009999999999994,287.4369999989867,9,0.3503571428571428,-857.0,0.981
1076,2.6785714285684596e-07,-0.6440611887178146,4.3,4.299,4.299625,-2.2400000000019897,230.68800000101328,8,4.299,4.299,0.0,230.68800000101328,8,0.3525,-858.0,0.987
1077,1.428571428569845e-07,-2.64575131107023,4.3,4.299,4.299857142857143,7.000000000028425,194.56199999898672,7,4.3,4.299,-0.0009999999999994,194.56199999898672,7,0.3517857142857143,-859.0,0.985
1078,1.1111111111098797e-07,-3.000000000001142,4.3,4.299,4.299888888888889,9.000000000005922,279.9369999989867,9,4.3,4.299,-0.0009999999999994,279.9369999989867,9,0.3521428571428571,-860.0,0.986
1079,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,238.43699999898672,8,4.3,4.299,-0.0009999999999994,238.43699999898672,8,0.3532142857142857,-861.0,0.989
1080,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,301.0630000010133,10,4.3,4.3,0.0,301.0630000010133,10,0.3535714285714286,-862.0,0.99
1081,0.0,0.0,4.3,4.3,4.3,0.0,189.875,7,4.3,4.3,0.0,189.875,7,0.3532142857142857,-863.0,0.989
1082,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,221.75,8,4.3,4.299,-0.0009999999999994,221.75,8,0.3532142857142857,-864.0,0.989
1083,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,298.9380000010133,10,4.3,4.3,0.0,298.9380000010133,10,0.3525,-865.0,0.987
1084,1.7777777777758072e-07,-1.7787811838399736,4.3,4.299,4.299799999999999,1.4062499999858682,305.25,10,4.299,4.3,0.0009999999999994,305.25,10,0.3525,-866.0,0.987
1085,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,322.5,10,4.3,4.3,0.0,322.5,10,0.3525,-867.0,0.987
1086,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,322.5,10,4.3,4.3,0.0,322.5,10,0.3525,-868.0,0.987
1087,0.0,0.0,4.3,4.3,4.3,0.0,230.375,8,4.3,4.3,0.0,230.375,8,0.3517857142857143,-869.0,0.985
1088,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,304.5630000010133,10,4.3,4.3,0.0,304.5630000010133,10,0.3514285714285714,-870.0,0.984
1089,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,251.375,8,4.3,4.299,-0.0009999999999994,251.375,8,0.3475,-871.0,0.973
1090,8.765121169122354e-31,0.0,4.3,4.3,4.299999999999999,0.0,308.1869999989867,10,4.3,4.3,0.0,308.1869999989867,10,0.3475,-872.0,0.973
1091,0.0,0.0,4.3,4.3,4.3,0.0,231.25,8,4.3,4.3,0.0,231.25,8,0.3475,-873.0,0.973
1092,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,242.0,8,4.3,4.299,-0.0009999999999994,242.0,8,0.3475,-874.0,0.973
1093,0.0,0.0,4.3,4.3,4.3,0.0,259.125,9,4.3,4.3,0.0,259.125,9,0.3475,-875.0,0.973
1094,2.499999999997229e-07,-0.8571428571382894,4.3,4.299,4.299666666666666,-1.714285714292482,262.5,9,4.3,4.299,-0.0009999999999994,262.5,9,0.3475,-876.0,0.973
1095,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,248.68699999898672,8,4.3,4.299,-0.0009999999999994,248.68699999898672,8,0.3475,-877.0,0.973
1096,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,248.68699999898672,8,4.3,4.299,-0.0009999999999994,248.68699999898672,8,0.3475,-878.0,0.973
1097,1.2499999999986145e-07,-2.828427124748702,4.3,4.299,4.299875,8.000000000012786,248.68699999898672,8,4.3,4.299,-0.0009999999999994,248.68699999898672,8,0.3475,-879.0,0.973
