cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,4.129336496988932,0.13989809625909685,-1.152893878903635,0.12951055661859148,0.09102490544319153,1365.3704804806039,0.00035274835185532716,0.9972229908614659,0.06242081037441478,0.057074508889485454,1.366313988065479,1.462032730795104,0.013182520866394043,767.1646846847143,-0.0002252645705967818,0.8349133405611591,1.0216564560929935,1132
88,4.129052532513937,0.13983552695805054,-1.1531315272940206,0.12933925344886646,0.09099598228931427,1364.9364964964334,0.00035270393308001934,0.9972229908614659,0.06278694401765188,0.05739085611013436,1.3551124535192258,1.4599531968962314,0.013251706957817078,766.9208408407867,-0.00022663009106818475,0.8380259975204403,1.021496020257473,1131
89,4.129094744837562,0.14043440240783722,-1.1519593545524525,0.13055640314481748,0.0913509875535965,1370.2612612613011,0.0003528358829046189,0.9971664939204252,0.06196617918122097,0.056342643474278094,1.3411901505672557,1.453178100654049,0.013094648718833923,767.34630630631,-0.00022265067919826885,0.8370859828865957,1.0212878386179607,1130
90,4.128777487333431,0.1402813792233067,-1.1527262614580678,0.13002333061716267,0.09129251539707184,1369.3843843843788,0.00035268078887070825,0.997166493920425,0.06242288587361398,0.05681467475838508,1.317447603541165,1.448812045030119,0.013190269470214844,766.8552552552428,-0.00022472506200198918,0.8387256552887441,1.0210815196235976,1129
91,4.12956056167121,0.14046804907941085,-1.1516051909280445,0.13079467297256692,0.09134536981582642,1370.1771771772765,0.00035294024757742746,0.9971664939204252,0.06169014166180904,0.05598107593653809,1.326792292590092,1.448076076307434,0.013036459684371948,767.2992192192469,-0.00022140938120731845,0.8361688902789937,1.0211565842231116,1128
92,4.129228126171023,0.14039428089209063,-1.1518464406355884,0.1307646003051701,0.09131792187690735,1369.7657657656819,0.0003528613075187388,0.9971664939204252,0.062005292150307686,0.056213618131139356,1.3026631346445443,1.4431457347462755,0.013112306594848633,767.0688288288657,-0.00022250756599460255,0.8371720375732326,1.020835836728414,1127
93,4.129139245150493,0.1402329479689593,-1.1523864822151275,0.1299221330419101,0.0912943184375763,1369.4114114113618,0.000352552365947882,0.997166493920425,0.0620285800310987,0.05620930211803093,1.2199582793908856,1.427392560129474,0.013131782412528992,766.8703903902788,-0.00022279335194900292,0.8388024792242972,1.0211752727627754,1126
94,4.1287317521548355,0.14023034677881763,-1.1522553973571645,0.13018918400664642,0.09129810333251953,1369.4684684686363,0.00035252953267910593,0.9971664939204252,0.06256574795708149,0.05706762461552473,1.351604820104293,1.4590429111515633,0.013200342655181885,766.9023423423059,-0.00022538647156297942,0.8363141024055681,1.0209649801254272,1125
95,4.129496535589529,0.1404402535705628,-1.1515641917740207,0.13101532612970773,0.0913439691066742,1370.1561561559793,0.0003528745164376346,0.9971664939204252,0.06158314487681939,0.055509144575091644,1.1890336202536584,1.4190084472028783,0.013059377670288086,767.2874474474229,-0.00022017347957665413,0.8410120703918142,1.0207253818710647,1124
96,4.129692062587041,0.14045017003223623,-1.1513328188250884,0.13109047455948364,0.09131814539432526,1369.7687687687576,0.0003529985876975598,0.9971664939204252,0.06162197717063173,0.05551121948070296,1.2175430064665669,1.4242267028778166,0.013056501746177673,767.0705105105881,-0.00022015947665843038,0.8407610754691761,1.0204525043567023,1123
97,4.1288457891077694,0.14041403518569853,-1.152214459461763,0.1306934502068909,0.09134556353092194,1370.1801801801194,0.0003528046807852295,0.9971664939204252,0.06192406903514091,0.056037387176676105,1.1949427459119368,1.4226962779607826,0.013208732008934021,771.8681681682356,-0.00022075494919463097,0.841330480551083,1.0203962524731955,1122
98,4.129555905776167,0.1403546911358021,-1.1518321545443357,0.13080793651312092,0.09125426411628723,1368.8108108106535,0.0003530074727054872,0.9971664939204252,0.06189267032575854,0.05575590260848476,1.2249914215796558,1.4259346557638624,0.013103142380714417,766.5340540539473,-0.00022124018148969314,0.8406973674510712,1.0201670229434967,1121
99,4.128690835249384,0.14027974959214165,-1.1527853212880441,0.1300019532209182,0.09128729999065399,1369.3063063062727,0.0003526969217609145,0.9971664939204252,0.06229363066308639,0.05645222235765508,1.218799026724052,1.4280551653616245,0.013264581561088562,771.3758858859073,-0.00022243792077795133,0.840410078212697,1.0200463235378265,1120
100,4.129352093535008,0.14047454673863835,-1.1516475106575141,0.13097247855187602,0.09131874144077301,1369.777777777752,0.00035305847152099326,0.9971664939204252,0.061694768651881636,0.05573986897811907,1.241349105653919,1.4297150390688362,0.013134762644767761,771.6414814814925,-0.00021960755880305312,0.8380685946365406,1.020473303894202,1119
101,4.128833326390415,0.14021687515065,-1.1530138815610687,0.13166373517951407,0.09123845398426056,1368.5735735737253,0.0003527173428220129,0.997166493920425,0.06226472310810047,0.05665776658098991,1.3038620437842647,1.4465997331493503,0.013159677386283875,766.4012012011372,-0.00022424391562167093,0.8383453016840131,1.0206441705425582,1118
102,4.128933047453563,0.14011648375684907,-1.1529545411114057,0.1300132030862968,0.09109994769096375,1366.4958458459005,0.00035300508491530963,0.9972229908614659,0.062177270329530125,0.05671183419218337,1.3451568408764807,1.4606136715422862,0.013319283723831177,776.9374374374747,-0.00022095616013220688,0.8376197258502993,1.0200003162026405,1117
103,4.129136653437567,0.14038885980551113,-1.1516948650370484,0.1302964016872068,0.09129771590232849,1369.4624624624848,0.00035292826169964245,0.9971664939204252,0.06199767963741632,0.05642933190393819,1.3548346176625108,1.4566043705245404,0.013168826699256897,771.4638538537547,-0.0002217196365665299,0.8362695646483138,1.019490013519923,1116
104,4.128827407906618,0.14042886963178017,-1.152322130115886,0.130616464478188,0.09130850434303284,1369.6246246246155,0.00035298574553836915,0.9971664939204252,0.06221482898408209,0.056614641795669905,1.341172319152875,1.4553308046309401,0.013297155499458313,776.1206206206698,-0.0002211120723351999,0.8381823641710359,1.0188483943541846,1115
105,4.129361902756548,0.14046412151756554,-1.1518100719550242,0.1308057951264855,0.09128028154373169,1369.2012012011837,0.0003531819661603731,0.9971664939204252,0.06185306663684852,0.05586343768440664,1.2720390842975267,1.4362392668675552,0.01323823630809784,775.8806806807406,-0.00021878914936973682,0.8402840462815451,1.018579863011837,1114
106,4.129411377112071,0.1400728306761005,-1.1524497007173773,0.13040462737666864,0.09100992977619171,1365.146006006049,0.0003532415072091029,0.9972229908614659,0.062122254681145385,0.05632241039538138,1.2591092026389523,1.4355788328225358,0.013385981321334839,780.7356756757945,-0.0002191542331246722,0.8380412458214621,1.0183109591404598,1113
107,4.129518177509308,0.14004536622908895,-1.1524239415885018,0.13045669614281943,0.0909929871559143,1364.8916016016155,0.00035323760778741464,0.9972229908614659,0.062143557201421194,0.05659813698223477,1.3422867793739641,1.4543869225808814,0.013371109962463379,780.5901801802684,-0.0002198169351875904,0.8369180735190876,1.0183171058694522,1112
108,4.129154560177825,0.14054852449891853,-1.1515903819130868,0.1311032845558968,0.09133335947990417,1369.9969969969243,0.00035318714170306235,0.9971664939204252,0.06165656734929355,0.0557820764932337,1.2634164172439801,1.4350862847208956,0.013285696506500244,780.8982882881537,-0.00021706049237526994,0.8386791013900132,1.0184150810043018,1111
109,4.12911724331371,0.1405471192177433,-1.1518629279991528,0.13118395589854373,0.09132716059684753,1369.9039039039053,0.00035320720582400624,0.9971664939204252,0.06168062805717941,0.05563280360330162,1.2021190905664891,1.4220014908852467,0.013312920928001404,780.8452252252027,-0.00021678639387472896,0.8405574525605618,1.0180984313289325,1110
110,4.129079467830468,0.14046288281965585,-1.1521068643928505,0.1306670275579199,0.09128729999065399,1369.3063063062727,0.00035315276637761347,0.9971664939204252,0.06200619372755809,0.05614717749097764,1.2961487986227285,1.441913044048204,0.013337314128875732,780.5045945947058,-0.00021848612741256004,0.8385096705564639,1.0179505373040836,1109
111,4.129266742852043,0.14049261002547472,-1.151687895373979,0.13115399703616715,0.09129410982131958,1369.4084084085189,0.00035319807430482866,0.9971664939204252,0.061690194423981874,0.05557816901690257,1.1885738954223033,1.4187587921035132,0.013311460614204407,780.5627927926835,-0.0002167206618341092,0.8421617997781035,1.017869325975577,1108
112,4.129361544732635,0.14052669739901938,-1.1520344040847976,0.13122981079537283,0.09129109978675842,1369.3633633633144,0.00035329508987285124,0.9971664939204252,0.06164303135538344,0.055467654444353184,1.16979127346214,1.415375221220381,0.013301387429237366,780.5371171170846,-0.000216351447499973,0.8437529634175078,1.0177443424860637,1107
113,4.129276487827301,0.13991548323385317,-1.1527026870176695,0.1296629308715785,0.09092973172664642,1363.9428228226025,0.0003531605293464158,0.9972229908614659,0.06257468627137673,0.05706536461973727,1.3687242128508021,1.4617606261721792,0.013432860374450684,780.0475675675552,-0.0002216062738893565,0.8382662175720416,1.0179233426849048,1106
114,4.1293373963365525,0.14055255008479403,-1.1515912693448556,0.1310955200572163,0.09130634367465973,1369.591591591714,0.00035330154118114215,0.9971664939204252,0.06161339545817396,0.055799912530307444,1.2989413642506484,1.4424721057015917,0.013266906142234802,780.6672072072979,-0.0002170545092847086,0.838174101753622,1.017773523926735,1105
115,4.128680762262439,0.14030344129911984,-1.1522233548862828,0.13036015502003662,0.09125687181949615,1368.8498498497065,0.00035287160746966847,0.997166493920425,0.06241225891443359,0.056774963678745904,1.3222467978571668,1.4498251275980416,0.013424530625343323,780.244414414512,-0.0002207424851081804,0.8405699475347842,1.017573413749536,1104
116,4.129046425866922,0.14039961875366697,-1.1521120894049441,0.13101108499013975,0.09127388894557953,1369.105105105089,0.00035304347283793725,0.9971664939204252,0.06206851021581611,0.056245608564990245,1.2910704851817894,1.4417031927914858,0.013356342911720276,780.3899099100381,-0.00021885983964448362,0.8380412458214621,1.0175068552295368,1103
117,4.129230006588654,0.14044562001605285,-1.1517519839146226,0.13106046362391086,0.09125205874443054,1368.777777777752,0.0003532430253554228,0.9971664939204252,0.061951198160301806,0.056241248148839115,1.3460082853314095,1.452999346533469,0.013317152857780457,780.2033333333675,-0.00021866624087427897,0.8376098349379718,1.0174485544363658,1102
118,4.129247597058614,0.14006053689899664,-1.1523574798756706,0.13018074926605108,0.09100136160850525,1365.0173073073383,0.0003532450149989642,0.9972229908614659,0.062190331055680455,0.05664720442228482,1.3271655208989994,1.4526279414338756,0.013454020023345947,785.2273473474197,-0.00021871332153642053,0.8392220426568853,1.017331952850024,1101
119,4.128836386998494,0.1399256474015241,-1.1531170417009884,0.12969546857105174,0.0909544974565506,1364.313953954028,0.0003530902524448281,0.9972229908614659,0.0625550659276502,0.05692422985241036,1.2686650746491317,1.4394683215966453,0.013546913862228394,784.8227427427191,-0.00022020963864080841,0.8411076583153532,1.017283834517002,1100
120,4.129178564703098,0.14060982315059625,-1.1529839697300226,0.13116585351065976,0.09167885780334473,1375.17969969986,0.00035196266220477,0.9969512317958462,0.061769694385721406,0.05633285510288991,1.4070718449345847,1.4688825044779852,0.013529017567634583,795.9087987989187,-0.0002142235819966089,0.8357512497041754,1.0202941795190177,1099
121,4.1291037925084435,0.1404323723271961,-1.1531293569446848,0.13027765559898863,0.09136471152305603,1370.4675475475378,0.000352774474811952,0.9972229908614659,0.061985071839486386,0.05656836888592786,1.375278073308861,1.4624955747363395,0.01353408396244049,792.9461061060429,-0.00021607724875545697,0.8355870918447194,1.0201898713906608,1098
122,4.1287986294428505,0.14031164912493121,-1.153369359636968,0.1295932313456061,0.09130585193634033,1369.584614614956,0.0003527026794068208,0.9972229908614659,0.06215250273716861,0.05643946891573311,1.2429633108115645,1.4334475103589917,0.013597697019577026,792.4352452452295,-0.00021639809712789565,0.8404505480638742,1.019831622640292,1097
123,4.129129843711853,0.14001960634954347,-1.1535964886414,0.12886238939373787,0.09115839004516602,1367.3727927929722,0.0003525423184600236,0.9972229908614659,0.0627007111960839,0.057061199237665255,1.325251131283765,1.4520026703087257,0.013583093881607056,786.5823423424736,-0.00021996200863669756,0.8395654791033229,1.0199837386608124,1096
124,4.129567598501842,0.1402742551150544,-1.1525977581043225,0.1299184444706883,0.09122665226459503,1368.3963963966817,0.0003529120628334612,0.9972229908614659,0.06184536923864329,0.055865619693919864,1.2094932541366052,1.4239119214445628,0.013447076082229614,787.171171171125,-0.00021589083693025865,0.8399031439372803,1.0195920864741008,1095
125,4.129081861862284,0.14055721077002395,-1.1531960597213025,0.13669190798391923,0.09169545769691467,1375.4283883883618,0.00035178531223516775,0.9969918497762849,0.06140712621398488,0.05541267022769745,1.210751631985839,1.4244607432611451,0.013178244233131409,776.8200200200081,-0.00021697298283858426,0.8407919991321844,1.0222084820270538,1094
126,4.12936792436606,0.14090245307804736,-1.162106471777168,0.1301095250992184,0.09189185500144958,1378.3745545549318,0.00035194170065182577,0.997083349467992,0.06184146877846675,0.055773483970774806,1.2517422080788458,1.4296476034285057,0.012916818261146545,757.649589589797,-0.0002238805146296634,0.8398783825457208,1.021141993502776,1093
127,4.128808722496033,0.1401120187146604,-1.1534491183072368,0.12909847547952388,0.09117594361305237,1367.6361761763692,0.0003527053136176177,0.9972229908614659,0.06250694883597452,0.05653294123530009,1.1954684198579617,1.4231143863080273,0.013499051332473755,782.1598198199645,-0.00021979830918622653,0.8431644101996474,1.019823302825292,1092
128,4.128759643236796,0.14010712298265615,-1.1528682116974653,0.12938145650379687,0.09118074178695679,1367.7080080080777,0.0003526724522044431,0.9972229908614659,0.06251236089004603,0.05695263396332492,1.300350952089878,1.4472770404482354,0.013566240668296814,786.7751751751639,-0.0002195677372800954,0.840876621121396,1.0190588732560477,1091
129,4.128897007306417,0.14019402985038792,-1.1533679805915393,0.1294479433174929,0.09120051562786102,1368.0043143141083,0.0003528146314886092,0.9972229908614659,0.062383161076269615,0.0570758871009814,1.3958566086619424,1.4686618142138932,0.013588443398475647,791.5208908910863,-0.00021824839704647083,0.8362804231635664,1.0185984894633293,1090
130,4.129223206043243,0.14018930670388582,-1.1529356726631554,0.1297013695477763,0.09116998314857483,1367.5463863862678,0.00035291904955603434,0.9972229908614659,0.06204938572221275,0.056216918501896786,1.2377457318695635,1.4320671954546893,0.013558432459831238,791.2559359357692,-0.0002158978723894542,0.8414226339396983,1.0182297478119533,1089
131,4.129773914813995,0.14028392653698973,-1.151822492591839,0.13020292377824944,0.09117396175861359,1367.606246246025,0.0003531380579649458,0.9972229908614659,0.06178316942833621,0.05613530291723086,1.3642229834489061,1.4580966271162337,0.013465017080307007,791.2905705706216,-0.0002150423733042625,0.8363496629731807,1.0179567461212478,1088
