cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
565,5.752570016663109e-05,1.9135210848166744,4.200187683105469,4.184322357177734,4.18889582157135,3.6829934650113785,60.20227101072669,4,4.200187683105469,4.184322357177734,-0.0158653259277343,60.20227101072669,4,0.6609965531912765,-117.0,0.7270962085104041
566,5.808477309680408e-05,1.9395524386627965,4.2003493309021,4.184484004974365,4.188976526260376,3.7824051123225466,60.20860907807946,4,4.2003493309021,4.184484004974365,-0.0158653259277343,60.20860907807946,4,0.6588231641818634,-118.0,0.7247054806000498
567,5.998923628188398e-05,1.9170062421034475,4.200511455535889,4.184322357177734,4.188976764678955,3.6963133309934086,60.20285841077566,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.20285841077566,4,0.6568945558193674,-119.0,0.7225840114013042
568,6.046387579772272e-05,1.912328541846625,4.200511455535889,4.184322357177734,4.188936233520508,3.675907538097025,60.197097291238606,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.197097291238606,4,0.6540436055862802,-120.0,0.7194479661449082
569,6.04973519292192e-05,1.908673034614787,4.2003493309021,4.1839985847473145,4.188774228096008,3.6679247108271937,60.199273698963225,4,4.2003493309021,4.1839985847473145,-0.0163507461547851,60.199273698963225,4,0.6491794973472853,-121.0,0.714097447082014
570,6.124251240180456e-05,1.9186733047030329,4.200511455535889,4.184160232543945,4.188855171203613,3.7026726984962224,60.20326471980661,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.20326471980661,4,0.6459082676439074,-122.0,0.7104990944082982
571,6.203630459822307e-05,1.9237239697093211,4.200511455535889,4.1839985847473145,4.188774347305298,3.725446256013093,60.1906205508858,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.1906205508858,4,0.6443513278682594,-123.0,0.7087864606550854
572,6.203630459822307e-05,1.9237239697093211,4.200511455535889,4.1839985847473145,4.188774347305298,3.725446256013093,60.208707886748016,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.208707886748016,4,0.6428027954137624,-124.0,0.7070830749551387
573,6.12388070256505e-05,1.918668474955512,4.2003493309021,4.1839985847473145,4.188693404197693,3.702654285686642,60.196459632366896,4,4.2003493309021,4.1839985847473145,-0.0163507461547851,60.196459632366896,4,0.6437317586066099,-125.0,0.708104934467271
574,6.38342763181754e-05,1.878366566861727,4.200511455535889,4.1835126876831055,4.188652873039246,3.562503915750181,60.19639672432095,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.19639672432095,4,0.6435231952498529,-126.0,0.7078755147748382
575,6.250518669048688e-05,1.920286292986004,4.200511455535889,4.1839985847473145,4.18873393535614,3.708818315990534,60.19530652556568,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.19530652556568,4,0.6422066926643689,-127.0,0.7064273619308059
576,6.302356911191964e-05,1.9122408980450007,4.200511455535889,4.183836460113525,4.188693404197693,3.681408828306101,60.205083454959095,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.205083454959095,4,0.6344655275667864,-128.0,0.6979120803234651
577,5.998923628188398e-05,1.9170062421034475,4.2003493309021,4.184160232543945,4.188814640045166,3.6963133309934086,60.20467542205006,4,4.2003493309021,4.184160232543945,-0.0161890983581542,60.20467542205006,4,0.634428061954572,-129.0,0.6978708681500293
578,6.203630459822307e-05,1.9237239697093211,4.200511455535889,4.1839985847473145,4.188774347305298,3.725446256013093,60.200010982342064,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.200010982342064,4,0.6363545370470969,-130.0,0.6999899907518067
579,6.027138124409248e-05,1.9300886808597255,4.200511455535889,4.184322357177734,4.188936233520508,3.7464291987627014,60.19418964162469,4,4.200511455535889,4.184322357177734,-0.0161890983581542,60.19418964162469,4,0.6379669888614494,-131.0,0.7017636877475945
580,6.250518669048688e-05,1.920286292986004,4.200511455535889,4.1839985847473145,4.18873393535614,3.708818315990534,60.214551529847085,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.214551529847085,4,0.6307755757172733,-132.0,0.6938531332890007
581,6.302356911191964e-05,1.9122408980450007,4.200511455535889,4.183836460113525,4.188693404197693,3.681408828306101,60.192143241874874,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.192143241874874,4,0.6282653933297018,-133.0,0.691091932662672
582,6.350257647606365e-05,1.9084609246328212,4.200511455535889,4.183836460113525,4.188652873039246,3.663087926264435,60.21616063825786,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.21616063825786,4,0.6245336447537903,-134.0,0.6869870092291693
583,6.451447846226681e-05,1.896099477378442,4.200511455535889,4.1836748123168945,4.18857204914093,3.614816677645347,60.2062127776444,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.2062127776444,4,0.6253182541961678,-135.0,0.6878500796157847
584,6.355351115416852e-05,1.9032292166848368,4.200511455535889,4.1836748123168945,4.188652992248535,3.651743527531835,60.21900804992765,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.21900804992765,4,0.6246913870794877,-136.0,0.6871605257874365
585,6.203494079196996e-05,1.9237325199039212,4.2003493309021,4.183836460113525,4.188612341880798,3.7254908605535135,60.197220862843096,4,4.2003493309021,4.183836460113525,-0.0165128707885742,60.197220862843096,4,0.6241000152788689,-137.0,0.6865100168067559
586,6.302356911191964e-05,1.9122408980450007,4.200511455535889,4.183836460113525,4.188693404197693,3.681408828306101,60.202546037733555,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.202546037733555,4,0.6231932311839143,-138.0,0.6855125543023058
587,6.357384199873195e-05,1.9406058922459608,4.200511455535889,4.1839985847473145,4.188612461090088,3.784363046109114,60.210822673514485,4,4.200511455535889,4.184160232543945,-0.0163512229919433,60.210822673514485,4,0.6178119791425948,-139.0,0.6795931770568543
588,6.47870514664343e-05,1.910239576661588,4.2003493309021,4.1835126876831055,4.188369512557983,3.66992938819903,60.185575269162655,4,4.2003493309021,4.1835126876831055,-0.0168366432189941,60.185575269162655,4,0.615269973189719,-140.0,0.6767969705086909
589,6.556568807051615e-05,1.9190190107837424,4.200511455535889,4.1836748123168945,4.188450574874878,3.701760419006927,60.17738934140653,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.17738934140653,4,0.6118822972841023,-141.0,0.6730705270125126
590,6.47870514664343e-05,1.910239576661588,4.2003493309021,4.1835126876831055,4.188369512557983,3.66992938819903,60.21423739474267,4,4.2003493309021,4.1835126876831055,-0.0168366432189941,60.21423739474267,4,0.6089510175228855,-142.0,0.6698461192751741
591,6.560068239499135e-05,1.915628371320934,4.200511455535889,4.1835126876831055,4.188450574874878,3.6941728190887457,60.20291315019131,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.20291315019131,4,0.6105308499127304,-143.0,0.6715839349040036
592,6.271598893666426e-05,1.9017579116509329,4.200511455535889,4.1839985847473145,4.188733816146851,3.634658796730534,60.18985762447119,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.18985762447119,4,0.612254558501989,-144.0,0.6734800143521879
593,6.378470855376388e-05,1.921856636628534,4.200511455535889,4.183836460113525,4.188612341880798,3.71479431674479,60.20866115484387,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.20866115484387,4,0.6113348801680345,-145.0,0.672468368184838
594,6.430591489940222e-05,1.9139866072460137,4.200511455535889,4.1836748123168945,4.188571929931641,3.687979707281968,60.209792498499155,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.209792498499155,4,0.6052915422657188,-146.0,0.6658206964922907
595,6.407909510623237e-05,1.934144091614134,4.200511455535889,4.183836460113525,4.188571929931641,3.7616896707303695,60.226179343648255,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.226179343648255,4,0.604825888810378,-147.0,0.6653084776914159
596,6.560068239499135e-05,1.915628371320934,4.200511455535889,4.1835126876831055,4.188450574874878,3.6941728190887457,60.22730701696128,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.22730701696128,4,0.5956064976469235,-148.0,0.655167147411616
597,6.53722929466009e-05,1.9354265599746912,4.2006731033325195,4.183836460113525,4.188612341880798,3.7665055340211246,60.20612595137209,4,4.2006731033325195,4.183836460113525,-0.0168366432189941,60.20612595137209,4,0.5924343835140332,-149.0,0.6516778218654365
598,6.355351115416852e-05,1.9032292166848368,4.200511455535889,4.1836748123168945,4.188652992248535,3.651743527531835,60.19836049899459,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.19836049899459,4,0.5949009426676832,-150.0,0.6543910369344516
599,6.437345905396796e-05,1.907072470010836,4.2006731033325195,4.1836748123168945,4.188733816146851,3.672560096899108,60.20372487604618,4,4.2006731033325195,4.1836748123168945,-0.016998291015625,60.20372487604618,4,0.5914706102072168,-151.0,0.6506176712279386
600,6.637931899907319e-05,1.9248578290108895,4.200511455535889,4.1835126876831055,4.188369512557983,3.726195595929181,60.20508781261742,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.20508781261742,4,0.5706944852612315,-152.0,0.6277639337873546
601,6.50735513924398e-05,1.9233769134924856,4.2003493309021,4.1835126876831055,4.188328981399536,3.720573005573293,60.20029736030847,4,4.2003493309021,4.1835126876831055,-0.0168366432189941,60.20029736030847,4,0.5667962948040842,-153.0,0.6234759242844927
602,6.580766345602267e-05,1.898096369226413,4.2003493309021,4.183351039886475,4.188288688659668,3.622576292496131,60.20297646801919,4,4.2003493309021,4.183351039886475,-0.016998291015625,60.20297646801919,4,0.562364427872957,-154.0,0.6186008706602528
603,6.773219699122517e-05,1.885228505947378,4.200511455535889,4.183027267456055,4.188288688659668,3.587946637024377,60.19679057877511,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.19679057877511,4,0.5509632711108812,-155.0,0.6060595982219693
604,6.581149748778141e-05,1.8981021751042948,4.200511455535889,4.1835126876831055,4.188450455665588,3.622598838252326,60.20892001874745,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.20892001874745,4,0.5488243545031251,-156.0,0.6037067899534376
605,6.69092481947094e-05,1.9172756567079237,4.200511455535889,4.183351039886475,4.188329100608826,3.700360141462664,60.20459462143481,4,4.200511455535889,4.183351039886475,-0.017160415649414,60.20459462143481,4,0.5466220532535824,-157.0,0.6012842585789406
606,6.637931899907319e-05,1.9248578290108895,4.200511455535889,4.1835126876831055,4.188369512557983,3.726195595929181,60.1995970569551,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.1995970569551,4,0.5494914885502963,-158.0,0.6044406374053259
607,6.53731935168859e-05,1.9354605489782664,4.200511455535889,4.1836748123168945,4.188450574874878,3.7666343513526854,60.208715793676674,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.208715793676674,4,0.5503543667932088,-159.0,0.6053898034725297
608,6.698932662629886e-05,1.8721135123922816,4.200511455535889,4.183027267456055,4.188369631767273,3.545751434251649,60.202138939872384,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.202138939872384,4,0.5489988410220461,-160.0,0.6038987251242508
609,6.50735513924398e-05,1.9233769134924856,4.200511455535889,4.1836748123168945,4.188491106033325,3.720573005573293,60.19235938508064,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.19235938508064,4,0.5474700117756482,-161.0,0.6022170129532131
610,6.608843834025417e-05,1.9119723040345455,4.200511455535889,4.1835126876831055,4.188410043716431,3.676585900258982,60.21674496307969,4,4.200511455535889,4.1835126876831055,-0.0169987678527832,60.21674496307969,4,0.54681869505042,-162.0,0.6015005645554621
611,6.47878748433565e-05,1.9102797538530425,4.200511455535889,4.1836748123168945,4.188531517982483,3.6700851160316574,60.20739732403308,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.20739732403308,4,0.5439010937444141,-163.0,0.5982912031188555
612,6.407909510623237e-05,1.934144091614134,4.200511455535889,4.183836460113525,4.188571929931641,3.7616896707303695,60.19665338657797,4,4.200511455535889,4.183836460113525,-0.0166749954223632,60.19665338657797,4,0.543236916901889,-164.0,0.5975606085920779
613,6.47878748433565e-05,1.9102797538530425,4.200511455535889,4.1836748123168945,4.188531517982483,3.6700851160316574,60.202999281696975,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.202999281696975,4,0.5390650910413884,-165.0,0.5929716001455273
614,6.50735513924398e-05,1.9233769134924856,4.200511455535889,4.1836748123168945,4.188491106033325,3.720573005573293,60.200529283843935,4,4.200511455535889,4.1836748123168945,-0.0168366432189941,60.200529283843935,4,0.5364721570429906,-166.0,0.5901193727472896
615,6.79401784206372e-05,1.905827876162382,4.200511455535889,4.1831889152526855,4.188248157501221,3.656180854962503,60.231886208988726,4,4.200511455535889,4.1831889152526855,-0.0173225402832031,60.231886208988726,4,0.5256228070132084,-167.0,0.5781850877145293
616,6.720658732698818e-05,1.9295140153853936,4.2003493309021,4.1831889152526855,4.1881266832351685,3.746991888549171,60.20508159790188,4,4.2003493309021,4.1831889152526855,-0.017160415649414,60.20508159790188,4,0.5210883355220217,-168.0,0.5731971690742239
617,6.79401784206372e-05,1.905827876162382,4.200511455535889,4.1831889152526855,4.188248157501221,3.656180854962503,60.2068088715896,4,4.200511455535889,4.1831889152526855,-0.0173225402832031,60.2068088715896,4,0.5232035351100413,-169.0,0.5755238886210454
618,6.637633411325321e-05,1.924889914428253,4.2003493309021,4.183351039886475,4.188207626342773,3.726318577390764,60.20896933134645,4,4.2003493309021,4.183351039886475,-0.016998291015625,60.20896933134645,4,0.522289048784124,-170.0,0.5745179536625364
619,6.902634373773253e-05,1.927690428921371,4.200511455535889,4.1831889152526855,4.1881266832351685,3.7369320524699674,60.1927563296631,4,4.200511455535889,4.1831889152526855,-0.0173225402832031,60.1927563296631,4,0.5079655347358972,-171.0,0.558762088209487
620,7.036843716908454e-05,1.929079791021296,4.200511455535889,4.183027267456055,4.188005328178406,3.742190509627736,60.20944270864129,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.20944270864129,4,0.5035240519878184,-172.0,0.5538764571866003
621,7.118991607057978e-05,1.9365428590190987,4.200511455535889,4.183027267456055,4.187924385070801,3.7688800998747993,60.20120136626065,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.20120136626065,4,0.5000914061816497,-173.0,0.5501005467998147
622,6.85777344339537e-05,1.888985472368053,4.2003493309021,4.182703495025635,4.1880457401275635,3.6099473427852153,60.19888090528548,4,4.2003493309021,4.182703495025635,-0.0176458358764648,60.19888090528548,4,0.5044681067575083,-174.0,0.5549149174332592
623,6.956499578336661e-05,1.9203808414496937,4.200511455535889,4.183027267456055,4.188086271286011,3.712024418764983,60.20812996849418,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.20812996849418,4,0.4999244493379179,-175.0,0.5499168942717098
624,7.036843716908454e-05,1.929079791021296,4.200511455535889,4.183027267456055,4.188005328178406,3.742190509627736,60.23108398541808,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.23108398541808,4,0.4900590262331807,-176.0,0.5390649288564988
625,7.036843716908454e-05,1.929079791021296,4.200511455535889,4.183027267456055,4.188005328178406,3.742190509627736,60.210766912437975,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.210766912437975,4,0.4852656974697212,-177.0,0.5337922672166934
626,6.751935876536663e-05,1.9407540119443347,4.2003493309021,4.1831889152526855,4.188086152076721,3.7893163890949744,60.18631098791957,4,4.2003493309021,4.1836748123168945,-0.016674518585205,60.18631098791957,4,0.4829804236689677,-178.0,0.5312784660358646
627,7.141429136936495e-05,1.9184510895611444,4.2003493309021,4.182703495025635,4.187762498855591,3.701402043143013,60.20590495783836,4,4.2003493309021,4.182703495025635,-0.0176458358764648,60.20590495783836,4,0.4838583744250115,-179.0,0.5322442118675127
628,6.902330738967066e-05,1.9277213902035757,4.2003493309021,4.183027267456055,4.1879647970199585,3.7370504363716393,60.19810003694147,4,4.2003493309021,4.183027267456055,-0.0173220634460449,60.19810003694147,4,0.4843292215249211,-180.0,0.5327621436774133
629,7.036843716908454e-05,1.929079791021296,4.200511455535889,4.183027267456055,4.188005328178406,3.742190509627736,60.18869438301772,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.18869438301772,4,0.4792782110023865,-181.0,0.5272060321026252
630,6.956499578336661e-05,1.9203808414496937,4.200511455535889,4.183027267456055,4.188086271286011,3.712024418764983,60.19357739761472,4,4.200511455535889,4.183027267456055,-0.0174841880798339,60.19357739761472,4,0.4762646522838392,-182.0,0.5238911175122232
631,7.091053072372233e-05,1.9218665473792411,4.2003493309021,4.182703495025635,4.1878029108047485,3.717596887698264,60.243632700294256,4,4.2003493309021,4.182703495025635,-0.0176458358764648,60.243632700294256,4,0.4713746999893934,-183.0,0.5185121699883328
632,7.223826626538236e-05,1.9263789674176464,4.200511455535889,4.182865142822266,4.187843441963196,3.7300421287084298,60.15298218373209,4,4.200511455535889,4.182865142822266,-0.017646312713623,60.15298218373209,4,0.4691073522676934,-184.0,0.5160180874944628
