cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
309,1.7109986416218015e-09,-0.0504625451711641,4.400088310241699,4.399867057800293,4.399984001217032,-0.0994993472917751,604.9933933932334,133,4.399939060211182,4.399939060211182,0.0,604.9933933932334,133,0.9725392485658328,269.0,0.2334094196557998
310,3.276029444834847e-09,0.3602744681226842,4.400162696838379,4.399939060211182,4.40002475466047,-0.3756677031596971,605.0621021022089,133,4.39995002746582,4.400015354156494,6.532669067382812e-05,605.0621021022089,133,0.9729829306403796,268.0,0.2335159033536911
311,1.8181566993983622e-09,-0.2073793897296817,4.400089740753174,4.399872779846191,4.399994012081262,0.1618296002354116,600.0626126127318,132,4.399939060211182,4.400015354156494,7.62939453125e-05,600.0626126127318,132,0.9724872186779976,267.0,0.2333969324827194
312,4.855757643867172e-09,0.1352103391453297,4.400167942047119,4.399867534637451,4.400011261304219,-0.7378066892310318,599.7151151150465,132,4.400000095367432,4.400167942047119,0.0001678466796875,599.7151151150465,132,0.9721642980972928,266.0,0.2333194315433502
313,2.004033835160119e-09,0.0059498003280346,4.400091648101807,4.399939060211182,4.400011578896888,-0.7555685991945533,604.8242642641999,133,4.400015354156494,4.400015354156494,0.0,604.8242642641999,133,0.9721413254737854,265.0,0.2333139181137085
314,3.3481864211606047e-09,0.311903985420384,4.400156021118164,4.399863243103027,4.399989006214572,0.0438999742440096,604.711951951962,133,4.400091648101807,4.399939060211182,-0.000152587890625,604.711951951962,133,0.9720142309864362,264.0,0.2332834154367447
315,2.122707507552922e-09,-0.2687836320752592,4.400086402893066,4.399864673614502,4.399991286428351,-0.100551381223283,604.6564564565197,133,4.400052547454834,4.399939060211182,-0.0001134872436523,604.6564564565197,133,0.9716705729564032,263.0,0.2332009375095367
316,1.8255607566123742e-09,0.1978426761223472,4.40009069442749,4.399939060211182,4.399998489179109,-0.8080467550346455,604.8559759757482,133,4.400007724761963,4.400015354156494,7.62939453125e-06,604.8559759757482,133,0.9713893135388691,262.0,0.2331334352493286
317,1.825695038782454e-09,0.1104609076471875,4.400091648101807,4.399939060211182,4.400009664136972,-0.5559434678877202,609.7697197198868,134,4.400091648101807,4.399939060211182,-0.000152587890625,609.7697197198868,134,0.9713309506575268,261.0,0.2331194281578064
318,3.453492907498922e-09,-0.5938366987549666,4.400090217590332,4.399799823760986,4.399977075519846,0.4625894763702445,609.4222422423773,134,4.400012016296387,4.399939060211182,-7.295608520507812e-05,609.4222422423773,134,0.9710746506849924,260.0,0.2330579161643982
319,2.278030508926285e-09,-0.3638006607436851,4.40009069442749,4.399867057800293,4.399990263269909,-0.1342366621784858,609.5766766765155,134,4.400015354156494,4.400015354156494,0.0,609.5766766765155,134,0.971066455046336,259.0,0.2330559492111206
320,1.952481382939755e-09,0.7523754644383183,4.40015983581543,4.399939060211182,4.400009184393264,1.6182086562089468,614.4185185185634,131,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,614.4185185185634,131,0.976730634768804,258.0,0.2344153523445129
321,4.565903365275277e-09,-0.3070306132810868,4.400164604187012,4.399862766265869,4.400005695515109,-0.3017375705344394,607.9320120122284,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.9320120122284,133,0.9763493513067564,257.0,0.2343238443136215
322,3.424572626872094e-09,-0.1833000773654582,4.400091648101807,4.399862766265869,4.39998044540633,-0.5942156725978935,613.2285185186192,134,4.400015354156494,4.400091648101807,7.62939453125e-05,613.2285185186192,134,0.9760202839970588,256.0,0.2342448681592941
323,2.702979737165598e-09,-0.1763735255839521,4.400090217590332,4.399862766265869,4.399979360068023,0.0496077873666416,612.9888788787648,134,4.399862766265869,4.400015354156494,0.000152587890625,612.9888788787648,134,0.97561397900184,255.0,0.2341473549604416
324,3.6448753407855902e-09,-0.5510866851838261,4.400161266326904,4.399862766265869,4.400014542821628,0.5492821131148808,612.6733533535153,134,4.400033950805664,4.399862766265869,-0.0001711845397949,612.6733533535153,134,0.9750432645281156,254.0,0.2340103834867477
325,5.212511119899975e-09,0.5283743943543873,4.4001641273498535,4.39986515045166,4.39999212435822,-0.3831412782114904,612.1421521520242,134,4.399942874908447,4.400015354156494,7.2479248046875e-05,612.1421521520242,134,0.9745391085743904,253.0,0.2338893860578537
326,2.0964796587613987e-09,-0.2457126200994558,4.400091648101807,4.399939060211182,4.400027904937517,-0.7710447894168135,611.9650850850157,134,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,611.9650850850157,134,0.9744099030892056,252.0,0.2338583767414093
327,4.835233419802888e-09,0.2519888946192601,4.400167942047119,4.399864673614502,4.399993985446532,-0.4228019207821574,611.858578578569,134,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,611.858578578569,134,0.9740620851516724,251.0,0.2337749004364013
328,4.008245638549092e-09,-0.2677481800082761,4.40015172958374,4.399789810180664,4.399989414215088,0.6672280719077843,616.7474074074998,135,4.4000701904296875,4.399939060211182,-0.0001311302185058,616.7474074074998,135,0.9732557460665704,250.0,0.2335813790559768
329,4.1265881188149995e-09,-0.1518112640012316,4.400162696838379,4.399862766265869,4.399993278362133,-0.1479787375487706,616.4362162160687,135,4.399996757507324,4.400015354156494,1.8596649169921875e-05,616.4362162160687,135,0.9727246438463528,249.0,0.2334539145231247
330,3.4274183870599774e-09,-0.027869367496488,4.400091648101807,4.39987325668335,4.400004411444945,-1.1685741838858528,621.4391891891137,136,4.399990558624268,4.399939060211182,-5.14984130859375e-05,621.4391891891137,136,0.9722726419568062,248.0,0.2333454340696334
331,3.07732921943103e-09,1.0920823507164854,4.400165557861328,4.399939060211182,4.399991750717163,0.6685495362985905,621.2094594594091,136,4.400015354156494,4.400015354156494,0.0,621.2094594594091,136,0.971914269030094,247.0,0.2332594245672226
332,2.040508250838015e-09,0.2422584020798308,4.400091648101807,4.399869918823242,4.399990339632388,0.2399717437204711,616.0324724726379,135,4.399939060211182,4.399939060211182,0.0,616.0324724726379,135,0.9714350725213688,246.0,0.2331444174051284
333,2.451955805452716e-09,0.1412152992540187,4.400153160095215,4.399874210357666,4.400000862609175,0.3094164013531109,604.7027027029544,133,4.400153160095215,4.399939060211182,-0.0002140998840332,604.7027027029544,133,0.9718455374240876,245.0,0.233242928981781
334,4.2580610077753915e-09,0.296102974070909,4.400153636932373,4.399862766265869,4.3999832647818105,-0.3033933744017312,616.1116116112098,135,4.399939060211182,4.399939060211182,0.0,616.1116116112098,135,0.9705519924561185,244.0,0.2329324781894683
335,3.0145953734263494e-09,-0.0281147561467778,4.4001665115356445,4.399868011474609,4.399998212561888,0.069610560970474,620.5540540544316,136,4.400015354156494,4.400091648101807,7.62939453125e-05,620.5540540544316,136,0.9702268367012342,243.0,0.2328544408082962
336,8.832423357968593e-09,1.4325391352907413,4.40031623840332,4.399862766265869,4.399983603866012,2.3311457402603657,615.1686486490071,135,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,615.1686486490071,135,0.970118617018064,242.0,0.2328284680843353
337,2.477697269624515e-09,-0.1318081291658606,4.400091648101807,4.399866580963135,4.399985001367681,-0.3649728874959068,620.5527027025819,136,4.400015354156494,4.400091648101807,7.62939453125e-05,620.5527027025819,136,0.9693561121821404,241.0,0.2326454669237136
338,2.3319119299054687e-09,-0.5578251398736583,4.400087833404541,4.399866104125977,4.399993468375102,0.2139197918259268,624.9751351354644,137,4.399933815002441,4.400015354156494,8.153915405273438e-05,624.9751351354644,137,0.9689353406429292,240.0,0.2325444817543029
339,4.246351879825651e-09,0.3706092516636681,4.4001593589782715,4.399869918823242,4.3999976937788245,-0.4340791653793339,624.8635035036132,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,624.8635035036132,137,0.9684562062223752,239.0,0.23242948949337
340,3.2208684381385615e-09,0.9045127046580406,4.400165557861328,4.399939060211182,4.399995796871881,0.2044468502910059,625.0595395397395,137,4.399991035461426,4.400091648101807,0.0001006126403808,625.0595395397395,137,0.9681249658266704,238.0,0.2323499917984008
341,3.099831739036206e-09,0.9529317009453911,4.4001641273498535,4.399939060211182,4.3999987101032785,0.3710164356763599,624.9274874879047,137,4.399969100952148,4.400015354156494,4.6253204345703125e-05,624.9274874879047,137,0.9675625090797744,237.0,0.2322150021791458
342,6.186422402835532e-09,-0.2353480352117543,4.40016508102417,4.399786949157715,4.399994644805463,0.3532329201611488,624.674274274148,137,4.399939060211182,4.400015354156494,7.62939453125e-05,624.674274274148,137,0.9672728677590688,236.0,0.2321454882621765
343,2.867527403447735e-09,0.1390912881833198,4.400091648101807,4.399866580963135,4.39998860254775,-0.6481197611261629,624.3870270270854,137,4.400055408477783,4.399939060211182,-0.0001163482666015,624.3870270270854,137,0.9667479743560156,235.0,0.2320195138454437
344,4.167197025900391e-09,0.6661318601352686,4.400158405303955,4.399863243103027,4.399975413861482,-0.2835858257843267,629.6871071066707,138,4.400048732757568,4.400091648101807,4.291534423828125e-05,629.6871071066707,138,0.9666688119371732,234.0,0.2320005148649215
345,3.885861922397605e-09,0.6191648925701538,4.400167465209961,4.399866104125977,4.399993727172631,0.1736274220506297,629.0631331335753,138,4.400015354156494,4.400015354156494,0.0,629.0631331335753,138,0.966085617740949,233.0,0.2318605482578277
346,1.182386227433679e-09,0.1077145560202868,4.400088310241699,4.399939060211182,4.39999328488889,-0.2490393819469485,629.1303303306922,138,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,629.1303303306922,138,0.9656856457392377,232.0,0.231764554977417
347,3.2676778875401732e-09,0.4798616413650853,4.400162696838379,4.399939060211182,4.40001599222636,-0.670898284135407,633.80540540535,139,4.400015354156494,4.400015354156494,0.0,633.80540540535,139,0.9652667989333472,231.0,0.2316640317440033
348,3.855314305778413e-09,-0.028393457158004,4.400167465209961,4.399796962738037,4.399990455709773,1.8763401782660296,633.8606606610119,139,4.399982452392578,4.400015354156494,3.2901763916015625e-05,633.8606606610119,139,0.9649063770969708,230.0,0.231577530503273
349,2.437792373138196e-09,0.2438183143079901,4.400091648101807,4.399868011474609,4.399985049268325,-0.5853237253755341,633.5609009005129,139,4.399939060211182,4.399939060211182,0.0,633.5609009005129,139,0.96452950189511,229.0,0.2314870804548263
350,2.829945085878289e-09,-0.433523556203307,4.400091648101807,4.399866580963135,4.400017354128172,-0.4399374039007524,633.5097897900268,139,4.399970054626465,4.400091648101807,0.0001215934753417,633.5097897900268,139,0.9641626849770546,228.0,0.2313990443944931
351,2.684371871343556e-09,-0.5950870876918157,4.400091648101807,4.399864196777344,4.400014696802412,0.3225065525654762,638.2020120117813,140,4.399950981140137,4.400015354156494,6.437301635742188e-05,638.2020120117813,140,0.9638065472245216,227.0,0.2313135713338852
352,3.519159762275026e-09,-0.1013094830663724,4.4001593589782715,4.399865627288818,4.400014076914106,-0.4805942956669664,638.4385485481471,140,4.399900913238525,4.399939060211182,3.814697265625e-05,638.4385485481471,140,0.9634399165709814,226.0,0.2312255799770355
353,4.803980867783146e-09,1.1458000508985746,4.40023136138916,4.399862766265869,4.399984955787659,1.8180417350994107,637.8305105101317,140,4.399982929229736,4.400091648101807,0.0001087188720703,637.8305105101317,140,0.9629899015029272,225.0,0.2311175763607025
354,2.8155963117245272e-09,0.3711915935349006,4.4001641273498535,4.399862766265869,4.400000517708914,0.263883237508399,638.0099999997765,140,4.399977684020996,4.400015354156494,3.7670135498046875e-05,638.0099999997765,140,0.962666980922222,224.0,0.2310400754213333
355,2.202104465659795e-09,0.8859676558207363,4.400091648101807,4.399939060211182,4.399978705814907,-0.5010656901788191,637.6983283283189,140,4.399970054626465,4.400091648101807,0.0001215934753417,637.6983283283189,140,0.9622087081273396,223.0,0.2309300899505615
356,2.559734781269407e-09,0.5393107146250039,4.400091648101807,4.3998637199401855,4.399980947480979,-0.1337650860167847,642.4598598601297,141,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,642.4598598601297,141,0.9618274867534636,222.0,0.2308385968208313
357,1.988309134831743e-09,-0.3594755250081953,4.400086879730225,4.39986515045166,4.399992186682565,0.5175109125243091,637.7080680681393,140,4.399876594543457,4.400015354156494,0.0001387596130371,637.7080680681393,140,0.9614108751217524,221.0,0.2307386100292205
358,2.679900524751441e-09,-0.1740635556450688,4.400091648101807,4.399864196777344,4.4000020466797745,-0.3600480163052739,642.4332332331687,141,4.400009632110596,4.400015354156494,5.7220458984375e-06,642.4332332331687,141,0.961012952029705,220.0,0.2306431084871292
359,2.650155901371087e-09,-0.7541574330650427,4.400091648101807,4.399788856506348,4.399993179537725,2.3643380524288733,642.3729729726911,141,4.400005340576172,4.399939060211182,-6.628036499023438e-05,642.3729729726911,141,0.9605818117658298,219.0,0.2305396348237991
360,3.570603564956733e-09,0.5839981411652482,4.4001617431640625,4.399875640869141,4.400010283564178,0.0040331073911872,647.2196396393701,142,4.399972915649414,4.400091648101807,0.0001187324523925,647.2196396393701,142,0.9602464114626248,218.0,0.2304591387510299
361,1.842627180838384e-09,-0.1713267844711706,4.400091648101807,4.39986515045166,4.399981169633462,0.258792021501792,647.0756756756455,142,4.400015354156494,4.400091648101807,7.62939453125e-05,647.0756756756455,142,0.9599215040604274,217.0,0.2303811609745025
362,1.810465173311319e-09,0.3795679206859592,4.400091648101807,4.399939060211182,4.400000384156133,-0.4108020506822774,646.7764564566314,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,646.7764564566314,142,0.9595359365145366,216.0,0.2302886247634887
363,3.205688649621837e-09,0.339804025849533,4.400091648101807,4.399865627288818,4.399979926170187,-0.5661668674255065,641.2434434434399,141,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,641.2434434434399,141,0.9595859795808792,215.0,0.230300635099411
364,2.4285395141507667e-09,0.8043647240038223,4.400158405303955,4.399869918823242,4.39999199249375,1.721436110421847,646.5322822825983,142,4.399979591369629,4.400015354156494,3.5762786865234375e-05,646.5322822825983,142,0.958898477256298,214.0,0.2301356345415115
365,2.6523626875335835e-09,-0.2262361940345426,4.400084495544434,4.399862766265869,4.399968536806778,-0.5483667833947039,646.5605105105788,142,4.399913311004639,4.399939060211182,2.574920654296875e-05,646.5605105105788,142,0.9584736078977584,213.0,0.230033665895462
366,1.7575340591484167e-09,-0.0172383236717835,4.400084972381592,4.399864673614502,4.399977443935154,-0.2762453438421568,651.1801601601765,143,4.399968147277832,4.400015354156494,4.7206878662109375e-05,651.1801601601765,143,0.9579841047525406,212.0,0.2299161851406097
367,1.916699192720463e-09,-0.164576991251798,4.400091648101807,4.399939060211182,4.400018611987988,-0.7013811201426292,651.2043243246153,143,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,651.2043243246153,143,0.9575612222154936,211.0,0.2298146933317184
368,3.23352872820743e-09,0.1273460444206893,4.400091648101807,4.399868488311768,4.399989071819517,-0.7432992348369045,656.0722622619942,144,4.399964332580566,4.400015354156494,5.1021575927734375e-05,656.0722622619942,144,0.9573257838686308,210.0,0.2297581881284713
369,3.594928144567924e-09,0.6070533108689427,4.400164604187012,4.399864673614502,4.3999907186814955,0.5328564849246598,650.6528128124774,143,4.399991035461426,4.400015354156494,2.4318695068359375e-05,650.6528128124774,143,0.9568444763620696,209.0,0.2296426743268966
