cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
311,2.876160443315887e-09,0.1803450830950893,4.400091648101807,4.399867534637451,4.399994669034499,-0.6461756896744952,591.8468868867494,129,4.399974346160889,4.400015354156494,4.100799560546875e-05,591.8468868867494,129,0.9890222921967506,261.0,0.2373653501272201
312,2.84651940950242e-09,0.3398092564455446,4.400156497955322,4.399863243103027,4.3999985133030615,0.9205800554908006,591.4368768767454,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,591.4368768767454,129,0.9887368728717169,260.0,0.237296849489212
313,2.252365198744375e-09,-0.3498877268489991,4.400085926055908,4.399869918823242,4.399985357772472,-0.0456162830509891,591.7905105105601,129,4.400085926055908,4.399939060211182,-0.0001468658447265,591.7905105105601,129,0.9884826218088468,259.0,0.2372358292341232
314,1.5706508341990287e-09,-0.046822005057837,4.400091648101807,4.399939060211182,4.4000055512716605,-0.4293146937595296,591.5137537536211,129,4.400091648101807,4.400015354156494,-7.62939453125e-05,591.5137537536211,129,0.9883223101496696,258.0,0.2371973544359207
315,2.736645266987728e-09,-0.4792093491537343,4.400090217590332,4.399862766265869,4.399988496026327,-0.2935490054836189,591.604724724777,129,4.399933338165283,4.399939060211182,5.7220458984375e-06,591.604724724777,129,0.9882140283783276,257.0,0.2371713668107986
316,4.532168528498034e-09,-0.0501510063753435,4.400150775909424,4.399863243103027,4.400001008381215,-0.8911160426340556,591.6521321320906,129,4.400089740753174,4.400015354156494,-7.43865966796875e-05,591.6521321320906,129,0.9878950814406078,256.0,0.2370948195457458
317,2.5140037375254668e-09,-0.3788721436343075,4.400086879730225,4.399862766265869,4.399978824762198,-0.4323252761120888,596.1685285284184,130,4.3999457359313965,4.399862766265869,-8.296966552734375e-05,596.1685285284184,130,0.9875599294900894,255.0,0.2370143830776214
318,2.337512955290189e-09,-0.4564252181530979,4.400091648101807,4.399867534637451,4.400008344650269,0.3887224033151533,596.386756756343,130,4.400076389312744,4.399939060211182,-0.0001373291015625,596.386756756343,130,0.9872911497950554,254.0,0.2369498759508133
319,3.2836861628929713e-09,0.1371895520134904,4.400161266326904,4.399939060211182,4.400021013846764,-0.755130477185372,596.3609309308231,130,4.3999433517456055,4.400015354156494,7.200241088867188e-05,596.3609309308231,130,0.9870409965515136,253.0,0.2368898391723632
320,3.214012668388396e-09,-0.0492493167441515,4.400091648101807,4.399866104125977,4.400002081563153,-0.7467014157712479,601.7666666666046,127,4.400017261505127,4.400015354156494,-1.9073486328125e-06,601.7666666666046,127,0.9964444984992346,252.0,0.2391466796398162
321,2.495068825237658e-09,-0.4821095462060834,4.400091648101807,4.399862766265869,4.400008935194749,0.0401904054038042,601.570000000298,130,4.400091648101807,4.399862766265869,-0.0002288818359375,601.570000000298,130,0.995815359055996,251.0,0.238995686173439
322,1.5629476090611587e-09,-0.0255452994282157,4.40009069442749,4.399862766265869,4.399991703033447,0.0767942422017928,601.0354054048657,130,4.400088787078857,4.399862766265869,-0.0002260208129882,601.0354054048657,130,0.9950779999295872,250.0,0.2388187199831009
323,3.528709534137796e-09,0.0272862475900813,4.40015983581543,4.399862766265869,4.399990580464137,0.6772019173031634,605.8091091094539,131,4.400017738342285,4.400015354156494,-2.384185791015625e-06,605.8091091094539,131,0.994228074947993,249.0,0.2386147379875183
324,5.169847862914556e-09,0.4511453725891096,4.400155067443848,4.399862766265869,4.399965246215121,-0.6038175275260729,605.2066066069528,131,4.399933815002441,4.399939060211182,5.245208740234375e-06,605.2066066069528,131,0.993459423383077,248.0,0.2384302616119384
325,1.647134798777022e-09,-0.5029927825012284,4.400090217590332,4.399867057800293,4.3999777022208875,0.3976419754741775,605.1493493495509,131,4.399957180023193,4.400015354156494,5.817413330078125e-05,605.1493493495509,131,0.9926282490293186,247.0,0.2382307797670364
326,3.1863100663977567e-09,0.2037730133083811,4.400091648101807,4.399868965148926,4.3999861506105375,-0.7182534430842344,604.9554554549977,131,4.40006685256958,4.399939060211182,-0.0001277923583984,604.9554554549977,131,0.9918114170432092,246.0,0.2380347400903701
327,2.007872221277948e-09,-0.4359387474808415,4.40008544921875,4.399869918823242,4.399980974919869,-0.1240846736535803,609.530280279927,132,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,609.530280279927,132,0.9911718467871348,245.0,0.2378812432289123
328,2.6263569810221663e-09,-0.3284767394728688,4.400091648101807,4.399866580963135,4.399983304919618,-0.2252799588197356,609.3899699700996,132,4.399939060211182,4.400091648101807,0.000152587890625,609.3899699700996,132,0.9904324387510618,244.0,0.2377037853002548
329,1.9009774549916936e-09,0.3994222803359354,4.400091648101807,4.399939060211182,4.40000197403413,-0.5425440197952534,613.9189189188182,133,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,613.9189189188182,133,0.989719790716966,243.0,0.2375327497720718
330,1.987264371515569e-09,0.7295433367175406,4.4001593589782715,4.39993953704834,4.400011882637486,0.7345468768554348,609.0398498494178,132,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,609.0398498494178,132,0.988984728852908,242.0,0.2373563349246978
331,3.226423207284719e-09,-0.3699162394020223,4.400091648101807,4.399862766265869,4.399990533527575,-0.4246501840161931,613.6031231228262,133,4.400033473968506,4.400015354156494,-1.811981201171875e-05,613.6031231228262,133,0.98829319079717,241.0,0.2371903657913208
332,2.2841559980993975e-09,0.2741512179421336,4.400090217590332,4.399864673614502,4.399979089623067,-0.4821836182517311,618.4619819819927,134,4.400071620941162,4.399939060211182,-0.0001325607299804,618.4619819819927,134,0.9877076993385951,240.0,0.2370498478412628
333,1.6399899049472984e-09,0.553910210988282,4.40009069442749,4.399939060211182,4.399985553626728,-0.4715060039897882,613.3163963966072,133,4.399939060211182,4.400015354156494,7.62939453125e-05,613.3163963966072,133,0.9869035333395004,239.0,0.2368568480014801
334,2.557207975815957e-09,-0.1247506561231958,4.400091648101807,4.399868488311768,4.400009230001649,-0.3731206569110243,618.0892092091963,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,618.0892092091963,134,0.9863472854097683,238.0,0.2367233484983444
335,1.831769023773782e-09,-0.6308642270838,4.400091648101807,4.3998637199401855,4.399993163436206,0.5292781020702009,618.0013413410634,134,4.399975299835205,4.400091648101807,0.0001163482666015,618.0013413410634,134,0.9856556231776874,237.0,0.2365573495626449
336,3.309827236387998e-09,0.3595722603370358,4.400091648101807,4.399939060211182,4.400000487433539,-1.3031465556587525,622.5527327330783,135,4.399969100952148,4.400091648101807,0.0001225471496582,622.5527327330783,135,0.9851182500521344,236.0,0.2364283800125122
337,2.153467568212368e-09,0.8756548351677258,4.400091648101807,4.399939060211182,4.399981219680221,-0.1391525681169705,622.5969969965518,135,4.39998722076416,4.400091648101807,0.0001044273376464,622.5969969965518,135,0.984439253807068,235.0,0.2362654209136963
338,3.240123969680555e-09,-0.1948348753649511,4.400091648101807,4.399868965148926,4.4000035497877334,-0.5931788615069693,622.563463463448,135,4.399973392486572,4.400015354156494,4.1961669921875e-05,622.563463463448,135,0.9837849686543148,234.0,0.2361083924770355
339,1.6732197439252127e-09,-0.0393324758355193,4.400087833404541,4.399867534637451,4.399986778988557,0.1619447774235922,626.8864864865318,136,4.399973392486572,4.400015354156494,4.1961669921875e-05,626.8864864865318,136,0.9830269341667494,233.0,0.2359264642000198
340,2.5892693752365272e-09,0.0492757790415996,4.400091648101807,4.399863243103027,4.399995447088171,-0.2756215725290891,621.794874874875,135,4.399988651275635,4.400015354156494,2.6702880859375e-05,621.794874874875,135,0.9824244305491447,232.0,0.2357818633317947
341,3.6920045261632214e-09,0.0134522338791462,4.400091648101807,4.399789333343506,4.3999663871877335,0.3418974889339732,626.7716216212139,136,4.399965763092041,4.400091648101807,0.0001258850097656,626.7716216212139,136,0.9818453962604206,231.0,0.2356428951025009
342,3.31974008456515e-09,-0.0069097761671884,4.400091648101807,4.399867534637451,4.399990850991577,-0.675158596932576,631.442962963134,137,4.400091648101807,4.400091648101807,0.0,631.442962963134,137,0.9812206029891968,230.0,0.2354929447174072
343,1.4284226802784138e-09,-0.3032840630129885,4.40009069442749,4.399939060211182,4.40001926905867,-0.0972921010673717,636.3506006002426,138,4.400015354156494,4.400015354156494,0.0,636.3506006002426,138,0.9806081652641296,229.0,0.2353459596633911
344,3.447543383910284e-09,-0.025828331801156,4.400091648101807,4.39986515045166,4.399997158326965,-0.6831878314499451,636.0516416411847,138,4.400019645690918,4.400015354156494,-4.291534423828125e-06,636.0516416411847,138,0.9800079589088758,228.0,0.2352019101381302
345,4.182301632582721e-09,-0.0358444520791986,4.400091648101807,4.399786472320557,4.399972877640655,-0.0788187004767846,635.932332332246,138,4.400091648101807,4.400015354156494,-7.62939453125e-05,635.932332332246,138,0.979514606297016,227.0,0.2350835055112838
346,2.2121182719095704e-09,-0.0097857593710169,4.400089263916016,4.3998703956604,4.399985976841139,-0.4397806841371654,635.9049049047753,138,4.40004825592041,4.399939060211182,-0.0001091957092285,635.9049049047753,138,0.9788207709789276,226.0,0.2349169850349426
347,4.772052249528771e-09,-0.638096452156685,4.400163650512695,4.399787425994873,4.400021968128012,0.7794531015823027,640.5424024024978,139,4.39995002746582,4.400015354156494,6.532669067382812e-05,640.5424024024978,139,0.9780770788590114,225.0,0.2347384989261627
348,3.7672197964615725e-09,-0.661753965187182,4.400088787078857,4.399792671203613,4.399987395718801,0.2687366698130864,640.46504504513,139,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,640.46504504513,139,0.9775105863809586,224.0,0.23460254073143
349,3.761413221370342e-09,0.3105393521806557,4.4001617431640625,4.399869918823242,4.400006565258657,-0.2989660714207951,640.4747147150338,139,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,640.4747147150338,139,0.976737712820371,223.0,0.234417051076889
350,2.115612765153819e-09,-0.0480322604600291,4.40009069442749,4.399863243103027,4.399990538041369,0.023929688298053,640.11279279273,139,4.400015354156494,4.400015354156494,0.0,640.11279279273,139,0.9761168311039607,222.0,0.2342680394649505
351,2.392831630102503e-09,0.1777193228539285,4.400091648101807,4.399939060211182,4.400005411594472,-1.1202671268151292,649.817217216827,141,4.39996337890625,4.400015354156494,5.1975250244140625e-05,649.817217216827,141,0.9753962357838948,221.0,0.2340950965881347
352,2.8068861423596727e-09,0.264024312339076,4.400155544281006,4.399939060211182,4.40001379175389,-0.5839980204417952,649.7905905907974,141,4.4000678062438965,4.399939060211182,-0.0001287460327148,649.7905905907974,141,0.9748524675766628,220.0,0.233964592218399
353,3.345602176924084e-09,-0.263669613391209,4.400091648101807,4.399862766265869,4.39997883045927,-0.6209548733918702,649.4010010007769,141,4.399954795837402,4.400091648101807,0.0001368522644042,649.4010010007769,141,0.9742795179287592,219.0,0.2338270843029022
354,3.193653351541237e-09,0.398642848996439,4.400158882141113,4.399866104125977,4.399989007224499,0.6369987867228857,654.5999099100009,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,654.5999099100009,142,0.9736794978380204,218.0,0.2336830794811248
355,2.470933893526183e-09,0.0893266189613501,4.400091648101807,4.399939060211182,4.400019061397499,-1.1536677377743054,654.0508708711714,142,4.39999532699585,4.400091648101807,9.632110595703124e-05,654.0508708711714,142,0.9730836376547812,217.0,0.2335400730371475
356,3.7226271621734917e-09,-0.2715139432330372,4.400091171264648,4.399862766265869,4.399982759168932,-0.677846034502962,659.2239839835092,143,4.400091171264648,4.400015354156494,-7.581710815429688e-05,659.2239839835092,143,0.972358820339044,216.0,0.2333661168813705
357,2.307724180873515e-09,0.8733333048672458,4.400162220001221,4.399939060211182,4.400006364275526,0.6872030190559681,658.867207207717,143,4.399939060211182,4.400015354156494,7.62939453125e-05,658.867207207717,143,0.9717422227064768,215.0,0.2332181334495544
358,3.679074163501386e-09,0.2074089899084071,4.400091648101807,4.399862766265869,4.3999806017308805,-0.4220165340770152,658.7136936942115,143,4.399866104125977,4.400015354156494,0.0001492500305175,658.7136936942115,143,0.9711589043339094,214.0,0.2330781370401382
359,2.725217431105296e-09,-0.8377702884531367,4.400085926055908,4.399791240692139,4.3999719486369955,1.196281387229499,658.0967967966571,143,4.399939060211182,4.400015354156494,7.62939453125e-05,658.0967967966571,143,0.9705131873488426,213.0,0.2329231649637222
360,3.1723540903751292e-09,0.2366750746361764,4.400156497955322,4.39986515045166,4.399996130616515,0.4648482094470463,658.1181181184947,143,4.400013446807861,4.399939060211182,-7.43865966796875e-05,658.1181181184947,143,0.9699216733376186,212.0,0.2327812016010284
361,2.9444210792236967e-09,-0.3837219283619724,4.400091648101807,4.399862766265869,4.400006704860264,-0.2826052745013707,662.7141041038558,144,4.400076866149902,4.399862766265869,-0.0002140998840332,662.7141041038558,144,0.969346674780051,211.0,0.2326432019472122
362,3.74284152113173e-09,-0.9639899335854524,4.400089263916016,4.39979362487793,4.399976832999124,0.726217152476504,662.7914014011621,144,4.399947643280029,4.399939060211182,-8.58306884765625e-06,662.7914014011621,144,0.9687673921386402,210.0,0.2325041741132736
363,3.030349380734952e-09,-0.001606557374402,4.400163650512695,4.399862766265869,4.399992671277788,1.3805179194627817,662.4335435433313,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,662.4335435433313,144,0.9682611251870792,209.0,0.232382670044899
364,4.421352706854871e-09,0.0698797519166225,4.400091648101807,4.399864196777344,4.399987306265995,-1.078337733036872,667.2187387384474,145,4.39987325668335,4.400091648101807,0.000218391418457,667.2187387384474,145,0.9676862508058548,208.0,0.2322447001934051
365,3.177630702457706e-09,0.0065319650328198,4.400091648101807,4.399867057800293,4.399996175437138,-0.909521774744304,667.0111711714417,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,667.0111711714417,145,0.9671383847792944,207.0,0.2321132123470306
366,2.062185303064924e-09,-0.5872800219312395,4.400091648101807,4.3998637199401855,4.399984011156806,0.2657161262225203,667.0760360360146,145,4.400015354156494,4.400091648101807,7.62939453125e-05,667.0760360360146,145,0.9666570772727332,206.0,0.2319976985454559
367,2.095455122550695e-09,-0.104266976334475,4.400091648101807,4.399939060211182,4.4000236590703325,-0.7842206621404051,661.1538438443094,144,4.399998188018799,4.399939060211182,-5.91278076171875e-05,661.1538438443094,144,0.965971810122331,205.0,0.2318332344293594
368,3.191197331759152e-09,-0.025143874534224,4.400091648101807,4.399864673614502,4.399992360739873,-0.702245996674626,666.2428828831762,145,4.399991512298584,4.400091648101807,0.0001001358032226,666.2428828831762,145,0.965523657699426,204.0,0.2317256778478622
369,3.712285199378278e-09,0.1165520427906456,4.400166034698486,4.399866580963135,4.400008504144076,0.4057584402072649,666.1318918922916,145,4.400015354156494,4.400015354156494,0.0,666.1318918922916,145,0.9650280699133872,203.0,0.2316067367792129
370,2.2997633931257e-09,0.1585047900706027,4.400091648101807,4.399863243103027,4.39998829528077,0.3105910183076195,671.2861361363903,146,4.399995803833008,4.400015354156494,1.9550323486328125e-05,671.2861361363903,146,0.9646155561010044,202.0,0.231507733464241
371,2.733221753821324e-09,0.3301108364849898,4.400091648101807,4.399866580963135,4.3999809922843145,-0.6380939902442129,665.9675675677136,145,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,665.9675675677136,145,0.9640781829754512,201.0,0.2313787639141082
