cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
367,1.583789439949561e-09,-0.1057497601891817,4.400076866149902,4.399866580963135,4.39996618299342,-0.2390972386864431,614.9579179175198,134,4.400076866149902,4.400015354156494,-6.151199340820312e-05,614.9579179175198,134,0.9817049528161684,317.0,0.2356091886758804
368,3.284021895353409e-09,-1.0738351362355876,4.400091648101807,4.399787902832031,4.400003207171404,2.2420456671762703,619.709089089185,135,4.400015354156494,4.400015354156494,0.0,619.709089089185,135,0.981502855817477,316.0,0.2355606853961944
369,4.640589548313833e-09,0.7025686909679376,4.400243282318115,4.399863243103027,4.399993199021069,1.48802437386136,614.9020020021126,134,4.400015354156494,4.400015354156494,0.0,614.9020020021126,134,0.981377437710762,315.0,0.2355305850505828
370,2.856234727585543e-09,-0.109048274711033,4.400091648101807,4.399864196777344,4.399974985475893,-0.4372498031632212,619.8003003001213,135,4.399946689605713,4.400091648101807,0.0001449584960937,619.8003003001213,135,0.9812261909246444,314.0,0.2354942858219146
371,3.541413043733638e-09,-0.7280187571540221,4.400150299072266,4.3997883796691895,4.399994889012089,1.2945217058645206,619.6540940944105,135,4.400150299072266,4.400091648101807,-5.8650970458984375e-05,619.6540940944105,135,0.980996588865916,313.0,0.2354391813278198
372,3.1941539277510255e-09,0.506670587467896,4.400158405303955,4.399939060211182,4.4000067675291605,-0.5860081106632933,614.3574874876067,134,4.400080680847168,4.400015354156494,-6.532669067382812e-05,614.3574874876067,134,0.980663113296032,312.0,0.2353591471910476
373,2.662079478861793e-09,0.5172921270257982,4.400163650512695,4.399871349334717,4.400008028524893,1.3723581744543725,619.4609409412369,135,4.400015354156494,4.400015354156494,0.0,619.4609409412369,135,0.980502925813198,311.0,0.2353207021951675
374,2.8614495158084304e-09,-0.2800962331403716,4.4001545906066895,4.399864673614502,4.400014654795329,0.4245854859039424,619.7546946946532,135,4.3999505043029785,4.400091648101807,0.0001411437988281,619.7546946946532,135,0.9804924329121908,310.0,0.2353181838989257
375,1.939912103689579e-09,-0.2571633135446503,4.400088310241699,4.399869918823242,4.39999857655278,0.0701076334214216,619.6433633631095,135,4.400078296661377,4.400015354156494,-6.29425048828125e-05,619.6433633631095,135,0.9801923607786496,309.0,0.2352461665868759
376,2.851514056783741e-09,0.0207338794605484,4.400091648101807,4.399865627288818,4.399995274403516,-0.4653208264765576,624.7405405407771,136,4.400091648101807,4.400015354156494,-7.62939453125e-05,624.7405405407771,136,0.9797883530457816,308.0,0.2351492047309875
377,1.6894388060389e-09,0.2207521962368682,4.400091648101807,4.3998637199401855,4.399967947426965,0.8304987646827322,624.4148648651317,136,4.399939060211182,4.400091648101807,0.000152587890625,624.4148648651317,136,0.9796179210146267,307.0,0.2351083010435104
378,2.15474685917754e-09,0.1675267739126731,4.40015983581543,4.399865627288818,4.40000258473789,2.7611425941214347,624.4905405407771,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,624.4905405407771,136,0.979432339469592,306.0,0.235063761472702
379,3.583439837769384e-09,0.1091945023041526,4.400167465209961,4.399866104125977,4.399988511029412,0.1365100055393573,624.4270270271227,136,4.400015354156494,4.400091648101807,7.62939453125e-05,624.4270270271227,136,0.979184110959371,305.0,0.235004186630249
380,2.5158061502847063e-09,-0.055554555108631,4.400091648101807,4.399864673614502,4.399990186971777,-0.1012071904797982,624.1229729726911,136,4.400015354156494,4.400015354156494,0.0,624.1229729726911,136,0.978982076048851,304.0,0.2349556982517242
381,2.125254697765421e-09,-0.0178926827555929,4.400091648101807,4.399869441986084,4.399986249559066,0.3424957707808382,624.1635135132819,136,4.400015354156494,4.400015354156494,0.0,624.1635135132819,136,0.9787134205301604,303.0,0.2348912209272384
382,2.502291187811906e-09,-0.0555859337363057,4.400091648101807,4.399868488311768,4.399993489770329,-0.2882526495169233,623.9932432435453,136,4.400015354156494,4.400015354156494,0.0,623.9932432435453,136,0.9783990681171416,302.0,0.234815776348114
383,4.107329913233018e-09,0.3445798348013934,4.400162696838379,4.399864196777344,4.399983534847733,-0.1269528668912807,629.1980780782178,137,4.399951457977295,4.400091648101807,0.0001401901245117,629.1980780782178,137,0.9783094748854636,301.0,0.2347942739725113
384,2.975118498395198e-09,0.1755439514369682,4.400091648101807,4.399874210357666,4.39999789565149,-1.0010421093776158,628.8876876877621,137,4.400019645690918,4.400091648101807,7.200241088867188e-05,628.8876876877621,137,0.9780259182055792,300.0,0.234726220369339
385,3.77440481846027e-09,-0.246459819691846,4.400090217590332,4.399862766265869,4.399978707306577,-0.8442482959984812,628.8318718718365,137,4.400022506713867,4.399939060211182,-8.344650268554688e-05,628.8318718718365,137,0.9776863579948744,299.0,0.2346447259187698
386,1.6499951329230116e-09,-0.0976787348081576,4.400084972381592,4.399867057800293,4.39997910752016,0.1045963418264288,623.7459459463134,136,4.400015354156494,4.400015354156494,0.0,623.7459459463134,136,0.9774822120865186,298.0,0.2345957309007644
387,1.783984352448213e-09,0.2582467859797575,4.400162696838379,4.399887561798096,4.4000264188669025,1.3519397788664786,628.868628628552,137,4.400015354156494,4.400015354156494,0.0,628.868628628552,137,0.9772260983784994,297.0,0.2345342636108398
388,1.7579031192610044e-09,0.3982177472075146,4.400091171264648,4.399937629699707,4.399986294732577,-0.766443487579592,633.5680880881846,138,4.399937629699707,4.400015354156494,7.772445678710938e-05,633.5680880881846,138,0.9769553939501444,296.0,0.2344692945480346
389,3.608595383743478e-09,-0.2953910975934031,4.400091648101807,4.3997931480407715,4.3999819479126865,0.4099844469523184,633.6339139137417,138,4.399949550628662,4.400091648101807,0.0001420974731445,633.6339139137417,138,0.976669726272424,295.0,0.2344007343053817
390,1.676753844155057e-09,0.1996464786277871,4.400091171264648,4.399868965148926,4.3999737829401875,0.0563405167505974,633.6366566568613,138,4.40000581741333,4.400015354156494,9.5367431640625e-06,633.6366566568613,138,0.9764053548375766,294.0,0.2343372851610183
391,4.675126292937621e-09,0.0401799929892771,4.400091648101807,4.3998637199401855,4.399991045827451,-1.1644070689013406,633.4666066067293,138,4.400040626525879,4.399939060211182,-0.0001015663146972,633.4666066067293,138,0.9761487444241842,293.0,0.2342756986618042
392,2.346039828906515e-09,-0.4270138005914713,4.40009069442749,4.399786472320557,4.399985779961236,1.2594731757737336,638.4979579579085,139,4.400015354156494,4.399786472320557,-0.0002288818359375,638.4979579579085,139,0.9760009745756786,292.0,0.2342402338981628
393,3.054270197123565e-09,-0.9547174367559952,4.400091648101807,4.399862766265869,4.400008837381999,0.9662242016965285,633.565345345065,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,633.565345345065,138,0.9758861114581426,291.0,0.2342126667499542
394,2.701512077908332e-09,0.0805064558184365,4.400091171264648,4.399862766265869,4.3999756943407675,-0.2360083913057971,638.4509909907356,139,4.400015354156494,4.399939060211182,-7.62939453125e-05,638.4509909907356,139,0.975583555797736,290.0,0.2341400533914566
395,2.0862360673209672e-09,0.5222655592039989,4.400167942047119,4.3998637199401855,4.399976215774207,2.267115792184248,638.2645045043901,139,4.400058746337891,4.400167942047119,0.0001091957092285,638.2645045043901,139,0.9754108265042304,289.0,0.2340985983610153
396,4.348335648696448e-09,0.5734162752211469,4.400167942047119,4.399872303009033,4.400002793989319,-0.5214585238260603,633.2787287291139,138,4.400022506713867,4.400015354156494,-7.152557373046875e-06,633.2787287291139,138,0.9750841806332272,288.0,0.2340202033519745
397,2.515067773966383e-09,0.1476565919347698,4.40009069442749,4.399939060211182,4.399998754048519,-1.3233478577523825,638.2631231229752,139,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,638.2631231229752,139,0.9749548509716988,287.0,0.2339891642332077
398,2.282706149267259e-09,-0.2382718521645918,4.400086402893066,4.399867534637451,4.399987498633296,-0.317733372545502,638.1277477480471,139,4.400015354156494,4.400015354156494,0.0,638.1277477480471,139,0.9745672345161438,286.0,0.2338961362838745
399,1.8199099931157461e-09,0.0816222879355513,4.400091648101807,4.399939060211182,4.400013680080716,-0.6786460667132777,638.0738738738,139,4.399964332580566,4.400015354156494,5.1021575927734375e-05,638.0738738738,139,0.974413442114989,285.0,0.2338592261075973
400,6.2633151799994874e-09,0.2719859150800691,4.400238037109375,4.399871349334717,4.400030527183477,-0.0018123381880901,637.9882282279432,139,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,637.9882282279432,139,0.9742573524514836,284.0,0.233821764588356
401,3.511126746707437e-09,0.1535027892368852,4.400091648101807,4.399862766265869,4.399977402721378,-0.8804194795753917,637.9122522519901,139,4.399967193603516,4.400091648101807,0.000124454498291,637.9122522519901,139,0.9740755582849184,283.0,0.2337781339883804
402,4.0241445345987655e-09,-0.2088009248588604,4.4001569747924805,4.3998026847839355,4.399992157229416,0.7352544154063585,637.9012012016028,139,4.399990081787109,4.399862766265869,-0.0001273155212402,637.9012012016028,139,0.973907547692458,282.0,0.2337378114461898
403,3.094802370235137e-09,-0.0169960121888314,4.400091648101807,4.399867534637451,4.399991841624967,-0.648645728730258,637.6290690694004,139,4.399939060211182,4.399939060211182,0.0,637.6290690694004,139,0.9737410893042884,281.0,0.2336978614330291
404,4.122714756580209e-09,0.7737490171519452,4.400163650512695,4.399865627288818,4.399990468785383,0.4200521407941551,632.4874474471435,138,4.399939060211182,4.400015354156494,7.62939453125e-05,632.4874474471435,138,0.9738801668087642,280.0,0.2337312400341034
405,4.522753735355791e-09,0.3066885100047655,4.400156497955322,4.399873733520508,4.400001394575921,-0.9298840873791948,632.5217317314819,138,4.399939060211182,4.400015354156494,7.62939453125e-05,632.5217317314819,138,0.973621445397536,279.0,0.2336691468954086
406,1.8311880450913038e-09,0.0428198069030188,4.400090217590332,4.399872303009033,4.399986912020676,-0.1107009174906323,637.510270270519,139,4.400015354156494,4.400015354156494,0.0,637.510270270519,139,0.9732714543739956,278.0,0.2335851490497589
407,2.378918308928231e-09,-0.100415982489995,4.400091648101807,4.399868488311768,4.3999881881604095,-0.2858309648199508,637.0999999996275,139,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,637.0999999996275,139,0.9729550530513128,277.0,0.233509212732315
408,1.660870961701414e-09,0.2789197966435471,4.400087356567383,4.399894714355469,4.399988490042927,-0.415391278201509,637.4398198202252,139,4.399894714355469,4.400015354156494,0.0001206398010253,637.4398198202252,139,0.9726135060191154,276.0,0.2334272414445877
409,2.960715151954688e-09,0.148633236430745,4.400163173675537,4.399871826171875,4.400008307944099,-0.1794001801254006,637.1013813810423,139,4.400015354156494,4.400015354156494,0.0,637.1013813810423,139,0.972263514995575,275.0,0.233343243598938
410,3.3911277721493323e-09,1.2600951432641263,4.400162696838379,4.399865627288818,4.399977455820356,1.518709929026829,642.4207107108086,140,4.40006685256958,4.400015354156494,-5.14984130859375e-05,642.4207107108086,140,0.9720116232832272,274.0,0.2332827895879745
411,2.6360638803228862e-09,-1.1868650259739966,4.400015354156494,4.399803638458252,4.399973072324481,0.7778506654795656,642.3483583582565,140,4.399987697601318,4.400015354156494,2.765655517578125e-05,642.3483583582565,140,0.971805676817894,273.0,0.2332333624362945
412,3.529759873950735e-09,-0.9079790488735576,4.400091648101807,4.3997907638549805,4.399996171678816,1.1575247512892597,642.0937337335199,140,4.400015354156494,4.400091648101807,7.62939453125e-05,642.0937337335199,140,0.971580296754837,272.0,0.2331792712211609
413,4.280162534248397e-09,0.2287665945327094,4.400091648101807,4.399862766265869,4.399971775974787,-0.5427309962208962,646.8224224224687,141,4.399991512298584,4.399939060211182,-5.245208740234375e-05,646.8224224224687,141,0.971299223601818,271.0,0.2331118136644363
414,1.947203199138658e-09,0.2137374197445606,4.40009069442749,4.399868488311768,4.3999602999006,-0.0896165272103237,641.8363263262436,140,4.400015354156494,4.399939060211182,-7.62939453125e-05,641.8363263262436,140,0.9710118174552916,270.0,0.23304283618927
415,1.940493128567078e-09,-0.2677543169574848,4.400087356567383,4.399864673614502,4.3999773842947825,-0.1242112550541754,641.5650050053373,140,4.399966716766357,4.399939060211182,-2.765655517578125e-05,641.5650050053373,140,0.9704615920782088,269.0,0.2329107820987701
416,3.9092470281713784e-09,0.320220789105858,4.400162220001221,4.399867057800293,4.399986645854112,-0.3602912025979896,646.9583583585918,141,4.400015354156494,4.400015354156494,0.0,646.9583583585918,141,0.9702099487185478,268.0,0.2328503876924514
417,1.1080545576206375e-09,0.4206707215128666,4.400091648101807,4.39993953704834,4.400005891813454,1.0041130057354288,646.7271271273494,141,4.399986743927002,4.400015354156494,2.86102294921875e-05,646.7271271273494,141,0.9699118013183275,267.0,0.2327788323163986
418,2.2803667588692566e-09,-0.8168833721238027,4.400087356567383,4.399862766265869,4.399983236975704,0.6632599907434682,646.5575575577095,141,4.400061130523682,4.400015354156494,-4.57763671875e-05,646.5575575577095,141,0.9696307902534804,266.0,0.2327113896608352
419,2.985655485903759e-09,-0.206097311857916,4.400167942047119,4.399939060211182,4.400035035442299,-0.6315463461588209,651.3310810811818,142,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,651.3310810811818,142,0.9692598755160968,265.0,0.2326223701238632
420,2.267459540438003e-09,-0.2906527598665875,4.40009069442749,4.399866580963135,4.399989560030509,-0.1969388572232899,651.4370570573956,138,4.399939060211182,4.400015354156494,7.62939453125e-05,651.4370570573956,138,0.9754660228888196,264.0,0.2341118454933166
421,2.769412265335582e-09,0.2837989478848878,4.400091648101807,4.399867057800293,4.399989432476937,-0.6047819517705673,649.6238238234073,141,4.399973392486572,4.399939060211182,-3.4332275390625e-05,649.6238238234073,141,0.975176381568114,263.0,0.2340423315763473
422,2.1260264930469287e-09,0.2960409202611768,4.400086402893066,4.399867534637451,4.399975387143417,-0.1516389097672861,654.8412612611428,142,4.399988174438477,4.400015354156494,2.7179718017578125e-05,654.8412612611428,142,0.9743595495820044,262.0,0.2338462918996811
423,4.228424702577808e-09,-0.8599071791524043,4.400091648101807,4.399787902832031,4.399991512298584,0.2931791342993328,654.9019519519061,142,4.399995803833008,4.400015354156494,1.9550323486328125e-05,654.9019519519061,142,0.9734805673360823,261.0,0.2336353361606598
424,2.1009115497109202e-09,0.3800108708642465,4.400091648101807,4.399939060211182,4.400007641977734,-0.7498008580410302,664.8025625627488,144,4.399957656860352,4.400091648101807,0.000133991241455,664.8025625627488,144,0.972696952521801,260.0,0.2334472686052322
425,4.325772194127901e-09,-0.7446183299072509,4.4001641273498535,4.3997883796691895,4.399991822409463,1.2736009129724897,659.6759959962219,143,4.399880409240723,4.400015354156494,0.0001349449157714,659.6759959962219,143,0.9719286734859148,259.0,0.2332628816366195
426,7.678075799676351e-09,-0.9019118945042764,4.400166034698486,4.399710655212402,4.400002824849095,1.2242629968795349,669.4803603598848,145,4.400091648101807,4.400015354156494,-7.62939453125e-05,669.4803603598848,145,0.971314124763012,258.0,0.2331153899431228
427,3.4103528209176374e-09,-0.8001161352612487,4.400091648101807,4.399862766265869,4.400004156704607,0.2969786264339609,669.2079279283062,145,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,669.2079279283062,145,0.9705642859141032,257.0,0.2329354286193847
