cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
367,4.876007114723361e-09,0.0566099190974002,4.40016508102417,4.399866104125977,4.4000060811955874,-0.8306093524309794,637.141541541554,141,4.400091648101807,4.400091648101807,0.0,637.141541541554,141,0.95699243247509,269.0,0.2296781837940216
368,4.240532901570471e-09,1.1989102092444568,4.4002275466918945,4.399873733520508,4.399993493523397,1.7120682992231466,642.2091291295364,142,4.399964332580566,4.400091648101807,0.0001273155212402,642.2091291295364,142,0.9565569460391998,268.0,0.2295736670494079
369,3.0028860996918886e-09,0.1755604732947758,4.400166988372803,4.399864196777344,4.399990031416987,0.8263640714857057,641.8901501502842,142,4.399977684020996,4.400015354156494,3.7670135498046875e-05,641.8901501502842,142,0.9561446184913318,267.0,0.2294747084379196
370,2.78376451469904e-09,0.3520027286421395,4.400165557861328,4.399939060211182,4.4000212273127595,-0.3467378509027048,641.7433633636683,142,4.399973392486572,4.400091648101807,0.0001182556152343,641.7433633636683,142,0.955819586912791,266.0,0.2293967008590698
371,1.7280566951078983e-09,0.1861255526462748,4.40009069442749,4.399939060211182,4.3999945412219414,-0.7836201778983853,641.5457657659426,142,4.3999714851379395,4.400015354156494,4.38690185546875e-05,641.5457657659426,142,0.9553530563910804,265.0,0.2292847335338592
372,3.424220808343006e-09,-0.3897542320072094,4.400091648101807,4.399864673614502,4.400003483597661,-0.6159204015929531,641.6403303304687,142,4.400015354156494,4.400015354156494,0.0,641.6403303304687,142,0.9548948456843694,264.0,0.2291747629642486
373,1.4532323200398614e-09,0.185323110715032,4.400091648101807,4.399939060211182,4.400001165750143,-0.3991604950571688,646.5676476471126,143,4.400040149688721,4.399939060211182,-0.000101089477539,646.5676476471126,143,0.9549530843893688,263.0,0.2291887402534485
374,3.456373503792662e-09,-0.2093380163116464,4.4001617431640625,4.399865627288818,4.40000312093278,0.09551221083901,640.998138138093,142,4.3999128341674805,4.400015354156494,0.0001025199890136,640.998138138093,142,0.9544052183628082,262.0,0.2290572524070739
375,2.300944884408812e-09,-0.3920065515327945,4.400091648101807,4.399869918823242,4.400001018819674,-0.0259516861731379,641.2225525528193,142,4.400091648101807,4.400015354156494,-7.62939453125e-05,641.2225525528193,142,0.953801100452741,261.0,0.2289122641086578
376,2.553920356634478e-09,-0.4635473496803184,4.400088310241699,4.399863243103027,4.399989564935644,-0.1664936935063377,646.4525125129148,143,4.400018215179443,4.399939060211182,-7.915496826171875e-05,646.4525125129148,143,0.9534968684117,260.0,0.2288392484188079
377,2.8081661606848494e-09,-0.3533301157967926,4.400089263916016,4.399869441986084,4.399991722373696,-0.3916019434032107,645.9749149149284,143,4.400015354156494,4.400015354156494,0.0,645.9749149149284,143,0.9531031673153242,259.0,0.2287447601556778
378,4.266424372812174e-09,1.7859040715656542,4.400231838226318,4.399866580963135,4.399981168600229,3.8806972789073657,645.8498298302293,143,4.400015354156494,4.400015354156494,0.0,645.8498298302293,143,0.9526656940579414,258.0,0.2286397665739059
379,3.274988189150069e-09,-0.0048436996969977,4.400091648101807,4.39986515045166,4.40000346990732,-0.7533442341306986,645.4532532533631,143,4.399947166442871,4.400015354156494,6.818771362304688e-05,645.4532532533631,143,0.9522906815012296,257.0,0.2285497635602951
380,2.2404129957614168e-09,0.8600909708200924,4.400166034698486,4.399939060211182,4.4000028769175215,1.0322673098909272,650.7487687692046,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,650.7487687692046,144,0.952042763431867,256.0,0.228490263223648
381,1.433365063350315e-09,-0.3403749176478188,4.400091648101807,4.399941444396973,4.400027884377374,-0.4256577939298291,650.0759959956631,144,4.400015354156494,4.400091648101807,7.62939453125e-05,650.0759959956631,144,0.951567105948925,255.0,0.228376105427742
382,3.455346281726595e-09,-0.1469312448231011,4.40015983581543,4.399863243103027,4.400021878604231,0.1123215242601602,655.3700900897384,145,4.400091648101807,4.400015354156494,-7.62939453125e-05,655.3700900897384,145,0.9512024000287056,254.0,0.2282885760068893
383,5.208942044684906e-09,0.1366871997944608,4.400167942047119,4.399867534637451,4.400030546718174,-0.6203475185723497,650.3150450447574,144,4.400015354156494,4.400091648101807,7.62939453125e-05,650.3150450447574,144,0.951199047267437,253.0,0.2282877713441848
384,2.263243468144092e-09,0.2330311936671366,4.400156497955322,4.399868488311768,4.399999234411451,2.213287466023365,650.2291591595858,144,4.399946212768555,4.400015354156494,6.914138793945312e-05,650.2291591595858,144,0.9504159912467004,252.0,0.228099837899208
385,3.8276770726481366e-09,0.1227209330724485,4.400160789489746,4.399868011474609,4.399999445431853,-0.0016476919032952,660.082382382825,146,4.399953365325928,4.400015354156494,6.198883056640625e-05,660.082382382825,146,0.949982615808646,251.0,0.227995827794075
386,3.441353925261088e-09,0.9128223549908108,4.400167942047119,4.399939060211182,4.400015409678629,0.5408075837702477,659.8327327324077,146,4.400012493133545,4.400015354156494,2.86102294921875e-06,659.8327327324077,146,0.949624242881934,250.0,0.2279098182916641
387,1.571248631776356e-09,0.5476618792257963,4.400091648101807,4.399939060211182,4.399984862706432,-0.3645481137681243,659.600500500761,146,4.399939060211182,4.400091648101807,0.000152587890625,659.600500500761,146,0.9492555012305578,249.0,0.2278213202953338
388,3.558624341805568e-09,0.2302471798650067,4.4001665115356445,4.399864673614502,4.400003655316079,0.0593098441773558,659.5438938941807,146,4.399949550628662,4.400091648101807,0.0001420974731445,659.5438938941807,146,0.9489033992091817,248.0,0.2277368158102035
389,2.238508205356368e-09,-0.2431407368790984,4.400089740753174,4.399867534637451,4.3999912510179495,-0.0227047210898314,659.2608608612791,146,4.4000244140625,4.400015354156494,-9.059906005859377e-06,659.2608608612791,146,0.9486930444836617,247.0,0.2276863306760788
390,3.846598772670842e-09,-0.1224699868327714,4.4001665115356445,4.399871349334717,4.400030106714327,-0.6205687038934893,659.27102102153,146,4.400015354156494,4.400091648101807,7.62939453125e-05,659.27102102153,146,0.9481577202677728,246.0,0.2275578528642654
391,2.253073104306283e-09,-0.3024003918413265,4.400091648101807,4.399864196777344,4.399992015086064,0.2108697769133125,663.85425425414,147,4.400015354156494,4.399939060211182,-7.62939453125e-05,663.85425425414,147,0.9477473174532256,245.0,0.2274593561887741
392,1.1959378799196427e-09,-0.1451202463340188,4.400015354156494,4.3998637199401855,4.399961069327634,-0.1800667063499137,663.9726326325908,147,4.3998637199401855,4.399939060211182,7.534027099609375e-05,663.9726326325908,147,0.9477869297067324,244.0,0.2274688631296157
393,3.548903188138191e-09,-0.6417568858659637,4.400087833404541,4.399787425994873,4.399970635975877,0.1847068787510983,658.5191691694781,146,4.399939060211182,4.400015354156494,7.62939453125e-05,658.5191691694781,146,0.947313942015171,243.0,0.227355346083641
394,4.267408599418025e-09,-0.3775223802971642,4.400091648101807,4.3998637199401855,4.4000114022868955,-0.9048001653972156,658.6817317316309,146,4.400002956390381,4.399939060211182,-6.389617919921875e-05,658.6817317316309,146,0.9466432655851048,242.0,0.2271943837404251
395,4.719590889215499e-09,-0.5741982706461423,4.400162696838379,4.399787425994873,4.400002826638773,0.6385212973825798,663.3266666671261,147,4.400012493133545,4.399939060211182,-7.343292236328125e-05,663.3266666671261,147,0.9462870036562284,241.0,0.2271088808774948
396,3.239302702961484e-09,0.1388374880412209,4.400163650512695,4.399868488311768,4.400012528815237,-0.5501016920216646,663.3690490489826,147,4.400005340576172,4.399939060211182,-6.628036499023438e-05,663.3690490489826,147,0.9460078552365304,240.0,0.2270418852567672
397,4.119382866275004e-09,0.1946209710057288,4.400163650512695,4.399808406829834,4.400008315131778,0.3757333226814059,663.0738338334486,147,4.399939060211182,4.400091648101807,0.000152587890625,663.0738338334486,147,0.9455349296331406,239.0,0.2269283831119537
398,3.891324866632082e-09,-0.0122943483979732,4.400164604187012,4.399868488311768,4.399999331783604,-0.2383197570826531,668.1319219218567,148,4.400015354156494,4.400091648101807,7.62939453125e-05,668.1319219218567,148,0.9449516733487447,238.0,0.2267884016036987
399,3.515497664544847e-09,0.0568573207442968,4.40016508102417,4.399870872497559,4.400011433850999,-0.1437910304866694,672.9570370372385,149,4.400088310241699,4.400091648101807,3.337860107421875e-06,672.9570370372385,149,0.9446267038583755,237.0,0.2267104089260101
400,1.3749265738675975e-09,0.7541415933586189,4.40009069442749,4.399939060211182,4.399979568967884,0.0426613206114963,673.059259259142,149,4.400009632110596,4.399939060211182,-7.05718994140625e-05,673.059259259142,149,0.944180910785993,236.0,0.2266034185886383
401,2.364540594925595e-09,0.2577356529035934,4.400155544281006,4.399939060211182,4.400012723551501,-0.5057889842379368,672.9659259254113,149,4.400155544281006,4.400015354156494,-0.0001401901245117,672.9659259254113,149,0.9438641369342804,235.0,0.2265273928642273
402,4.176273322045961e-09,0.0855733943320603,4.400091648101807,4.399866580963135,4.399980564245442,-1.0671061046372308,672.3466666666791,149,4.399939060211182,4.400015354156494,7.62939453125e-05,672.3466666666791,149,0.9437412644426028,234.0,0.2264979034662246
403,4.968485687770086e-09,0.2012756991062705,4.400163173675537,4.399862766265869,4.399982785218514,-0.8538305391681518,672.282962962985,149,4.399991512298584,4.400091648101807,0.0001001358032226,672.282962962985,149,0.9430309757590294,233.0,0.226327434182167
404,5.536689195549247e-09,0.1032211008516646,4.4001617431640625,4.399863243103027,4.3999999777475995,-1.0529342034563136,677.0237837834284,150,4.3999924659729,4.399939060211182,-5.340576171875e-05,677.0237837834284,150,0.94253309071064,232.0,0.2262079417705536
405,2.35292550182372e-09,0.3933777998628461,4.400091648101807,4.399876117706299,4.399986604054769,-0.660056635863834,676.746366366744,150,4.399998188018799,4.399939060211182,-5.91278076171875e-05,676.746366366744,150,0.9421621759732564,231.0,0.2261189222335815
406,3.994892291054446e-09,-0.4295246547636656,4.400091648101807,4.399786949157715,4.399985253016154,0.0664311078456241,676.9119219221175,150,4.400015354156494,4.400015354156494,0.0,676.9119219221175,150,0.9417852386832236,230.0,0.2260284572839737
407,1.8651400641096764e-09,0.2249056258376419,4.400091648101807,4.399939060211182,4.400007734298706,-0.7538723999209145,676.7016216218472,150,4.400091648101807,4.399939060211182,-0.000152587890625,676.7016216218472,150,0.9413789957761765,229.0,0.2259309589862823
408,3.42380399547488e-09,0.8229999592917256,4.4001665115356445,4.399867534637451,4.399990113576253,0.5257570590334519,676.7926026023924,150,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,676.7926026023924,150,0.9410832698146504,228.0,0.225859984755516
409,1.8133454904287342e-09,-0.0606569480562309,4.400091648101807,4.399939060211182,4.400017026265462,-0.6555143574506945,676.6076576579362,150,4.400015354156494,4.399939060211182,-7.62939453125e-05,676.6076576579362,150,0.9407478695114454,227.0,0.2257794886827469
410,3.452455319540532e-09,-0.1073547996535993,4.400158405303955,4.399867057800293,4.400014321535628,-0.5726862841023723,681.0705705704167,151,4.399959087371826,4.400015354156494,5.626678466796875e-05,681.0705705704167,151,0.940258304278056,226.0,0.2256619930267334
411,2.008787435886787e-09,0.659145659874941,4.400157451629639,4.399939060211182,4.400011008938416,0.4699160495357839,681.0060060061514,151,4.400068759918213,4.399939060211182,-0.0001296997070312,681.0060060061514,151,0.9400956332683564,225.0,0.2256229519844055
412,3.241599392973115e-09,0.1338127599781239,4.400161266326904,4.399867057800293,4.40000939842881,0.0637990274406816,680.7897897902876,151,4.40013313293457,4.400091648101807,-4.1484832763671875e-05,680.7897897902876,151,0.9400686249136924,224.0,0.2256164699792862
413,3.152376155786075e-09,0.2143181669445801,4.400091648101807,4.399868488311768,4.399984163953769,-0.6131347124290962,681.057057056576,151,4.400059223175049,4.400015354156494,-4.38690185546875e-05,681.057057056576,151,0.9392729649941128,223.0,0.225425511598587
414,2.7610269824295694e-09,-0.228085827123161,4.400091648101807,4.399866580963135,4.399995963824423,-0.4389937438309506,685.2996696699411,152,4.399939060211182,4.400091648101807,0.000152587890625,685.2996696699411,152,0.9388272340099018,222.0,0.2253185361623764
415,2.777165530423389e-09,-0.246571193045168,4.400091648101807,4.399875640869141,4.4000203358499625,-0.4380741101644867,685.1666566561908,152,4.400073051452637,4.400091648101807,1.8596649169921875e-05,685.1666566561908,152,0.9384813408056896,221.0,0.2252355217933654
416,1.973595538032203e-09,0.2792658451134952,4.400091648101807,4.399939060211182,4.400013402888649,-0.520780258429506,685.2875775778666,152,4.400015354156494,4.400015354156494,0.0,685.2875775778666,152,0.9384647011756896,220.0,0.2252315282821655
417,3.6548000903140172e-09,0.2612676406963309,4.400167942047119,4.399867057800293,4.4000057640828585,-0.3128248914739755,685.1288688685745,152,4.399927616119385,4.400167942047119,0.0002403259277343,685.1288688685745,152,0.9379959975679716,219.0,0.2251190394163131
418,3.53947606702694e-09,0.3450284954427814,4.400162220001221,4.399867534637451,4.40000258307708,0.1804359351543416,684.8144744746387,152,4.399974822998047,4.400015354156494,4.0531158447265625e-05,684.8144744746387,152,0.9376918276151022,218.0,0.2250460386276245
419,2.7085015468493803e-09,-0.03306808217493,4.400091648101807,4.399868488311768,4.399992791912224,-0.6089658854786655,717.3281281283125,158,4.399967193603516,4.400015354156494,4.8160552978515625e-05,717.3281281283125,158,0.9399708360433578,217.0,0.2255930006504058
420,3.0079851392221247e-09,0.1962540032353589,4.400091648101807,4.399863243103027,4.399980551666683,-0.3459002931525337,669.2686286289245,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,669.2686286289245,144,0.951794907450676,216.0,0.2284307777881622
421,4.688981401151396e-09,0.1947883972281277,4.400166988372803,4.399865627288818,4.400000549651481,-0.6530895429300947,672.0666366368532,148,4.399953365325928,4.400015354156494,6.198883056640625e-05,672.0666366368532,148,0.9508117412527404,215.0,0.2281948179006576
422,2.255505606408781e-09,0.4186117078350899,4.400162220001221,4.3999409675598145,4.400028987806671,-0.1181625936983956,666.2145145144314,147,4.400015354156494,4.400015354156494,0.0,666.2145145144314,147,0.9496451045076052,214.0,0.2279148250818252
423,2.3392811564356275e-09,0.0255712282062921,4.400088787078857,4.399866104125977,4.399971420700486,-0.543707319732111,670.5024624625221,148,4.400015354156494,4.399939060211182,-7.62939453125e-05,670.5024624625221,148,0.9486264238754908,213.0,0.2276703417301178
424,2.0732074840763672e-09,0.8515260692010662,4.40015983581543,4.399939060211182,4.400004927744002,1.353020493744601,675.7422222224995,149,4.400136947631836,4.400015354156494,-0.0001215934753417,675.7422222224995,149,0.947634813686212,212.0,0.2274323552846908
425,2.396190202180879e-09,-0.3858380226677086,4.400091648101807,4.399865627288818,4.4000076735579725,0.1735217528895498,675.2400000002235,149,4.399962425231934,4.400015354156494,5.2928924560546875e-05,675.2400000002235,149,0.9465244288245838,211.0,0.2271658629179
426,2.388803094184814e-09,0.2236731134579005,4.400155067443848,4.399868965148926,4.400009250640869,0.7646880455425551,679.6383683681488,150,4.400129318237305,4.400091648101807,-3.7670135498046875e-05,679.6383683681488,150,0.9454579403003056,210.0,0.2269099056720733
427,2.010729217113645e-09,0.0744246817560699,4.400091171264648,4.399865627288818,4.399992153344565,-0.1860649937872929,684.606606606394,151,4.400015354156494,4.400015354156494,0.0,684.606606606394,151,0.9447766467928886,209.0,0.2267463952302932
