cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
341,2.038061030526571e-09,-0.0623292316440826,4.400090217590332,4.3998703956604,4.399996563792229,-0.2002184348627933,584.1402502506971,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,584.1402502506971,128,0.9884794553120932,341.0,0.2372350692749023
342,1.986390460691529e-09,-0.2301906588916468,4.400091648101807,4.399867057800293,4.400000978261232,0.257083982133949,584.2419519517571,128,4.400056838989258,4.400091648101807,3.4809112548828125e-05,584.2419519517571,128,0.9883820389707884,340.0,0.2372116893529892
343,3.3380415981638202e-09,0.0841398280988529,4.400091648101807,4.399866580963135,4.399986177682877,-0.6691324338960007,584.0182082084939,128,4.400036334991455,4.400015354156494,-2.09808349609375e-05,584.0182082084939,128,0.988250660399596,339.0,0.237180158495903
344,3.21734694234991e-09,0.0883482636247098,4.400091648101807,4.399867534637451,4.399989184432142,-0.5004093779985457,579.084144144319,127,4.400091648101807,4.400015354156494,-7.62939453125e-05,579.084144144319,127,0.9880976130565008,338.0,0.2371434271335601
345,2.314112799896481e-09,0.0865778365588438,4.400088310241699,4.399864196777344,4.399979207664728,-0.3782057044417639,583.7690390385687,128,4.400015354156494,4.400015354156494,0.0,583.7690390385687,128,0.9880290677150092,337.0,0.2371269762516021
346,4.103656122921631e-09,0.4154136597152352,4.400160789489746,4.399862766265869,4.399988762167997,0.179372888543587,589.4637037040666,129,4.400023460388184,4.400015354156494,-8.106231689453125e-06,589.4637037040666,129,0.9879872823754948,336.0,0.2371169477701187
347,2.7405295672765502e-09,0.0234635514748848,4.400089740753174,4.399866104125977,4.399976726650268,-0.4505617646366455,589.3099499503151,129,4.400000095367432,4.400015354156494,1.52587890625e-05,589.3099499503151,129,0.987971511979898,335.0,0.2371131628751754
348,2.035862656060727e-09,-0.1886228896198172,4.400089740753174,4.399870872497559,4.40000306814909,-0.0642967992735248,583.789379379712,128,4.399941444396973,4.399939060211182,-2.384185791015625e-06,583.789379379712,128,0.9880983581145604,334.0,0.2371436059474945
349,2.7386073839338222e-09,-0.3071812781964833,4.400090217590332,4.399867057800293,4.3999885773473935,-0.3984215879248749,589.1933533530682,129,4.399939060211182,4.400015354156494,7.62939453125e-05,589.1933533530682,129,0.9877963612476984,333.0,0.2370711266994476
350,2.24244555396609e-09,-0.2720278966602804,4.400085926055908,4.3998637199401855,4.399986559106398,-0.1912195079048828,589.2586986990646,129,4.399939060211182,4.400015354156494,7.62939453125e-05,589.2586986990646,129,0.987588179608186,332.0,0.2370211631059646
351,3.968558264095778e-09,0.3055267613565766,4.400160312652588,4.399864673614502,4.400000620257947,-0.2352439705003677,589.3291691690683,129,4.3999433517456055,4.400091648101807,0.0001482963562011,589.3291691690683,129,0.987500511109829,331.0,0.2370001226663589
352,2.647333873220523e-09,0.0381911559299345,4.400091648101807,4.399868488311768,4.3999906103740365,-0.6323067357914378,589.3214814811945,129,4.400027751922607,4.400091648101807,6.389617919921875e-05,589.3214814811945,129,0.9873691946268082,330.0,0.2369686067104339
353,1.7303039758965235e-09,0.3972796265092035,4.400091648101807,4.399939060211182,4.400003671646118,-0.3529949397883145,593.9939939938486,130,4.399991512298584,4.400015354156494,2.384185791015625e-05,593.9939939938486,130,0.9873112042744956,329.0,0.2369546890258789
354,2.114937338093967e-09,0.414148837351758,4.400091648101807,4.399939060211182,4.400001222773116,-0.7639516897846992,588.8038438437507,129,4.399961948394775,4.400015354156494,5.340576171875e-05,588.8038438437507,129,0.9871339425444604,328.0,0.2369121462106704
355,4.601951875425155e-09,0.8832106500458802,4.400167942047119,4.399871349334717,4.3999980963193455,0.449331192358553,594.0056156152859,130,4.3999433517456055,4.400015354156494,7.200241088867188e-05,594.0056156152859,130,0.9871045748392742,327.0,0.2369050979614257
356,2.22583529006964e-09,-0.2447424301281068,4.40009069442749,4.399868011474609,4.39999418258667,-0.0925585807254272,594.1037537539378,130,4.399939060211182,4.400015354156494,7.62939453125e-05,594.1037537539378,130,0.9869525209069252,326.0,0.236868605017662
357,3.477271913992837e-09,-0.0316595875418222,4.400091648101807,4.399866580963135,4.399985272754995,-0.9242278111732484,589.1971971970052,129,4.399939060211182,4.400091648101807,0.000152587890625,589.1971971970052,129,0.98736925671498,325.0,0.2369686216115951
358,1.9271791191301395e-09,-0.5559497261790457,4.400086879730225,4.399866104125977,4.40000410967095,0.4929555140545743,589.2330730734393,129,4.400015354156494,4.400015354156494,0.0,589.2330730734393,129,0.9868316973249118,324.0,0.2368396073579788
359,2.217828442012875e-09,-0.1618488627839164,4.400087833404541,4.399870872497559,4.399987400495089,-0.1273312096636827,593.9914114112034,130,4.399878025054932,4.400015354156494,0.0001373291015625,593.9914114112034,130,0.9866277997692426,323.0,0.2367906719446182
360,2.989973919497376e-09,-0.9536990781381464,4.400091648101807,4.399862766265869,4.400000550196721,0.7164145187722353,594.0882582580671,130,4.400010585784912,4.400015354156494,4.76837158203125e-06,594.0882582580671,130,0.9865963831543922,322.0,0.2367831319570541
361,2.2111228507051642e-09,-0.0734884346076014,4.400091648101807,4.399868011474609,4.399989368351362,-0.2080251468085294,599.069669669494,131,4.400015354156494,4.400015354156494,0.0,599.069669669494,131,0.9865233053763708,321.0,0.2367655932903289
362,1.6930399116710202e-09,0.0574282491190363,4.400091648101807,4.399939060211182,4.400012951630813,-0.8799100222031258,594.1502402406186,130,4.400032997131348,4.399939060211182,-9.393692016601562e-05,594.1502402406186,130,0.9863292798399924,320.0,0.2367190271615982
363,3.573968618045833e-09,0.1784766126107538,4.4001617431640625,4.399867057800293,4.399992203894462,-0.3508718547515346,598.7066066069528,131,4.399941921234131,4.399939060211182,-2.86102294921875e-06,598.7066066069528,131,0.9862506141265234,319.0,0.2367001473903656
364,1.61806624261568e-09,-0.0284705742246761,4.400088310241699,4.399864196777344,4.399992604292076,0.5633467918515769,598.7937937937677,131,4.400008678436279,4.400015354156494,6.67572021484375e-06,598.7937937937677,131,0.986139973004659,318.0,0.2366735935211181
365,2.359258843014641e-09,0.0425052921079608,4.400090217590332,4.399867534637451,4.399995032157607,-0.658591198655627,598.9811811810359,131,4.399939060211182,4.400015354156494,7.62939453125e-05,598.9811811810359,131,0.9860546017686528,317.0,0.2366531044244766
366,3.235084109673923e-09,-0.6299919242798324,4.400089740753174,4.399862766265869,4.399988785954832,-0.1356252407949267,598.9668668666855,131,4.399862766265869,4.399939060211182,7.62939453125e-05,598.9668668666855,131,0.9864546979467076,316.0,0.2367491275072097
367,3.253929470347989e-09,0.2290423647745781,4.400163173675537,4.3998637199401855,4.3999984411092905,0.0056714807319275,593.7563963960856,130,4.400015354156494,4.400091648101807,7.62939453125e-05,593.7563963960856,130,0.9861148272951444,315.0,0.2366675585508346
368,2.341254180998802e-09,-0.5820244084407538,4.400086402893066,4.399862766265869,4.399980750450721,0.3833512547404361,593.8596997000277,130,4.399939060211182,4.399939060211182,0.0,593.8596997000277,130,0.9858089809616408,314.0,0.2365941554307937
369,2.216516426654439e-09,-0.1934700124464813,4.400090217590332,4.399875640869141,4.399998715815653,-0.4784757710628788,598.7560560563579,131,4.399939060211182,4.400015354156494,7.62939453125e-05,598.7560560563579,131,0.9856794650355976,313.0,0.2365630716085434
370,2.5260780354406268e-09,-0.1160887574826617,4.40009069442749,4.399867534637451,4.399994264122184,-0.4779792386842789,598.8471471471712,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,598.8471471471712,131,0.9854942560195924,312.0,0.2365186214447021
371,4.074506704838948e-09,-0.2182711709179244,4.400163173675537,4.399862766265869,4.400025439984871,-0.5512781099279893,603.7814914919436,132,4.400027751922607,4.400015354156494,-1.239776611328125e-05,603.7814914919436,132,0.9854044144352276,311.0,0.2364970594644546
372,3.999133672634403e-09,0.1607786652213551,4.400091648101807,4.399862766265869,4.3999794685479365,-0.9795192484014864,603.7959159156308,132,4.399969100952148,4.399862766265869,-0.0001063346862792,603.7959159156308,132,0.9854710350433986,310.0,0.2365130484104156
373,4.330951075088779e-09,-0.2644811875651499,4.400091648101807,4.3997931480407715,4.399984374190822,0.0772780813719418,603.7657557558268,132,4.400005340576172,4.400015354156494,1.0013580322265623e-05,603.7657557558268,132,0.9852276494105656,309.0,0.2364546358585357
374,3.5292995261807652e-09,0.2530075329803309,4.400157928466797,4.399864673614502,4.400006925253043,-0.5127261207615659,608.9666066067293,133,4.400084495544434,4.400091648101807,7.152557373046875e-06,608.9666066067293,133,0.9851484249035518,308.0,0.2364356219768524
375,3.226417149024877e-09,0.5436459988597783,4.400166034698486,4.399867057800293,4.400001894343983,0.3644200871563861,604.2863463461399,132,4.400119304656982,4.400015354156494,-0.0001039505004882,604.2863463461399,132,0.9852734083930652,307.0,0.2364656180143356
376,2.623887221205936e-09,0.2316716198938601,4.400091648101807,4.399939060211182,4.400001340240013,-1.3261088701720751,598.6506506502628,131,4.400091648101807,4.399939060211182,-0.000152587890625,598.6506506502628,131,0.9853838632504146,306.0,0.2364921271800995
377,2.021218274971856e-09,-0.0500540576122515,4.400086402893066,4.399867534637451,4.399966485572584,-0.3131050880818073,604.2299599600956,132,4.400015354156494,4.400015354156494,0.0,604.2299599600956,132,0.9850025177001952,305.0,0.2364006042480468
378,1.3917651022196543e-09,0.3981327646225314,4.400086402893066,4.399939060211182,4.399991548422611,-0.3200818728143559,603.7801801804453,132,4.399997234344482,4.400015354156494,1.811981201171875e-05,603.7801801804453,132,0.984794149796168,304.0,0.2363505959510803
379,1.516249835841739e-09,0.2280950261670575,4.400091648101807,4.399939060211182,4.400013175877658,-0.2480715410136489,603.8667267272249,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,603.8667267272249,132,0.9848125899831456,303.0,0.2363550215959549
380,2.4076338141147075e-09,-0.3761893759966813,4.40009069442749,4.399864196777344,4.399986743927002,-0.2693103373479877,604.0608008010313,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,604.0608008010313,132,0.9847190231084824,302.0,0.2363325655460357
381,1.9939524884004724e-09,-0.672894428946538,4.400089263916016,4.399869441986084,4.400020416517903,0.4115992412408946,609.2229429427534,133,4.399970054626465,4.400015354156494,4.5299530029296875e-05,609.2229429427534,133,0.9844065954287848,301.0,0.2362575829029083
382,1.900720578170166e-09,-0.3550988106148279,4.400091648101807,4.399868011474609,4.399985281148351,0.3499448546046837,608.6481681680307,133,4.399970054626465,4.400091648101807,0.0001215934753417,608.6481681680307,133,0.9842692563931148,300.0,0.2362246215343475
383,2.103679895126314e-09,-0.2803919596247096,4.400087356567383,4.399866580963135,4.399991300769318,-0.1097319074681668,608.6257057059556,133,4.400071620941162,4.400015354156494,-5.626678466796875e-05,608.6257057059556,133,0.9840901320179304,299.0,0.2361816316843032
384,3.775212393223063e-09,0.1979405427310179,4.400163173675537,4.399864673614502,4.400010094606786,-0.1609134909370415,609.0102102104574,133,4.400015354156494,4.400091648101807,7.62939453125e-05,609.0102102104574,133,0.9841529652476312,298.0,0.2361967116594314
385,1.7109180065965502e-09,-1.1555077867855998,4.400081634521484,4.399863243103027,4.399989128112793,1.092776919341158,608.7776576578617,133,4.400015354156494,4.400015354156494,0.0,608.7776576578617,133,0.984406719605128,297.0,0.2362576127052307
386,4.2881897072256114e-09,0.0311928336651178,4.400157451629639,4.399792194366455,4.399976465038788,0.7095847371947657,608.5662462459877,133,4.400015354156494,4.400091648101807,7.62939453125e-05,608.5662462459877,133,0.9838882212837536,296.0,0.2361331731081009
387,3.3073056548812814e-09,-0.1698954615009061,4.400147914886475,4.399862766265869,4.399995416626894,0.5278004146872619,609.0974174169824,133,4.399966716766357,4.399939060211182,-2.765655517578125e-05,609.0974174169824,133,0.9836900358398756,295.0,0.2360856086015701
388,1.666911953143542e-09,-0.2023030377668721,4.40009069442749,4.399864673614502,4.399978135761462,0.3076910173593088,608.7763363365084,133,4.399991989135742,4.400015354156494,2.3365020751953125e-05,608.7763363365084,133,0.9835461154580116,294.0,0.2360510677099228
389,2.3532448061278776e-09,0.7080018087748242,4.400091648101807,4.399939060211182,4.3999861559473485,-0.5933460481089359,608.8661861857399,133,4.400038242340088,4.400015354156494,-2.288818359375e-05,608.8661861857399,133,0.9834109495083492,293.0,0.2360186278820037
390,1.333478312720508e-09,-0.9887529422543084,4.400015354156494,4.39986515045166,4.3999761716643375,0.6431136862411093,613.5413813814521,134,4.400004863739014,4.400015354156494,1.049041748046875e-05,613.5413813814521,134,0.9833361953496932,292.0,0.2360006868839264
391,2.165771397232697e-09,0.2428318838569242,4.400091648101807,4.399939060211182,4.40001164265533,-0.8921760580469051,613.4934534532949,134,4.400005340576172,4.400015354156494,1.0013580322265623e-05,613.4934534532949,134,0.9832945962746938,291.0,0.2359907031059265
392,2.866548751307548e-09,0.1386089749062824,4.400152683258057,4.399866580963135,4.399998568776828,0.4795390096315994,613.6478878874332,134,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,613.6478878874332,134,0.9831986700495084,290.0,0.235967680811882
393,1.0146040089899875e-09,0.0756202319044075,4.400084018707275,4.399939060211182,4.399993303087022,-0.1101042175614739,618.6293093096465,135,4.400015354156494,4.400015354156494,0.0,618.6293093096465,135,0.9830447534720104,289.0,0.2359307408332824
394,1.985563649058735e-09,0.3539717182128654,4.40009069442749,4.399939060211182,4.399991519415557,-0.8989688696885616,613.6425625625998,134,4.400033950805664,4.399939060211182,-9.489059448242188e-05,613.6425625625998,134,0.9834426765640576,288.0,0.2360262423753738
395,3.856012884757981e-09,0.4793695526116481,4.400167465209961,4.3998637199401855,4.400002009886548,-0.0070775558478457,608.545105105266,133,4.399939060211182,4.399939060211182,0.0,608.545105105266,133,0.9830779706438384,287.0,0.2359387129545211
396,2.860569306936605e-09,0.4675986071239045,4.400160312652588,4.399939060211182,4.400010239636456,-0.5761551745372318,618.9351351354271,135,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,618.9351351354271,135,0.9827361752589544,286.0,0.235856682062149
397,2.665407254113886e-09,0.200059884058963,4.400162220001221,4.399868965148926,4.400008010864258,0.1359650217427819,618.8224624628201,135,4.400015354156494,4.400015354156494,0.0,618.8224624628201,135,0.98256537069877,285.0,0.2358156889677047
398,2.700998912105392e-09,-0.7537835739114631,4.40009069442749,4.399862766265869,4.40000040139725,0.5114458960468613,613.4841341339052,134,4.399988651275635,4.399862766265869,-0.0001258850097656,613.4841341339052,134,0.9823780506849288,284.0,0.2357707321643829
399,2.1821234582489315e-09,0.4512321655276365,4.400089263916016,4.39986515045166,4.399978075454484,-0.2013529687489352,613.4867967972532,134,4.399988174438477,4.400015354156494,2.7179718017578125e-05,613.4867967972532,134,0.9825404733419418,283.0,0.235809713602066
400,1.756895349600783e-09,-0.0071196607616343,4.400086402893066,4.399862766265869,4.3999759991963705,0.3385608347003273,618.9311111113057,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,618.9311111113057,135,0.9823659434914588,282.0,0.2357678264379501
401,3.080597241534805e-09,-0.3827990365316293,4.400091648101807,4.399862766265869,4.399984020657009,-0.0915057393171334,618.6105305301026,135,4.400032997131348,4.400091648101807,5.8650970458984375e-05,618.6105305301026,135,0.985237956047058,281.0,0.2364571094512939
402,3.565491011251541e-09,-0.4611349065719495,4.400091648101807,4.399866580963135,4.400002621512376,-0.5791736463050983,598.563463463448,131,4.400091648101807,4.400015354156494,-7.62939453125e-05,598.563463463448,131,0.9836924572785696,280.0,0.2360861897468567
