cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,1.736800179724669e-09,0.0873999245280007,4.400091648101807,4.39994478225708,4.400025291780455,-0.7357865894509783,514.1640840838663,113,4.399956703186035,4.400091648101807,0.0001349449157714,514.1640840838663,113,1.0062395284573238,475.0,0.2414974868297577
113,4.130083020040665e-09,-0.8131657654224754,4.400089263916016,4.3997883796691895,4.399961535419736,0.6738064884696957,509.47888888884336,112,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,509.47888888884336,112,1.00563932210207,474.0,0.2413534373044967
114,1.4577532135473443e-09,0.1671690120464612,4.400091648101807,4.399941444396973,4.400009324065352,-0.5508111156256632,513.9880680679344,113,4.400075435638428,4.400091648101807,1.621246337890625e-05,513.9880680679344,113,1.005551964044571,473.0,0.241332471370697
115,4.327177413971415e-09,0.0113549184721505,4.400091648101807,4.39986515045166,4.399990596602448,-1.0397576899266046,514.1674474473111,113,4.400036334991455,4.399939060211182,-9.72747802734375e-05,514.1674474473111,113,1.0054320096969604,472.0,0.2413036823272705
116,3.380506613224412e-09,-0.6468809010919305,4.400091648101807,4.399862766265869,4.400000698798526,0.2849827801882378,513.9813413415104,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.9813413415104,113,1.0053123657902083,471.0,0.2412749677896499
117,3.761927355103655e-09,-0.5048419571644421,4.400088787078857,4.399787902832031,4.399981924917846,0.652401708702707,514.091211211402,113,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,514.091211211402,113,1.0052478561798732,470.0,0.2412594854831695
118,3.625271392535786e-09,0.5411906273475612,4.400156021118164,4.399865627288818,4.399975806210948,0.1934495471865323,513.9835835834965,113,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,513.9835835834965,113,1.005197751025359,469.0,0.2412474602460861
119,1.9870913107118016e-09,0.5262266732190641,4.40009069442749,4.399939060211182,4.399984528533126,-0.8241224918757739,514.020580580458,113,4.400015354156494,4.400015354156494,0.0,514.020580580458,113,1.0050332794586818,468.0,0.2412079870700836
120,2.853613853796207e-09,0.2084988404166333,4.400091648101807,4.399862766265869,4.399978113604021,-0.2575851384899672,523.2795795793645,111,4.399862766265869,4.400091648101807,0.0002288818359375,523.2795795793645,111,1.0098980118831,467.0,0.2423755228519439
121,4.796392672555716e-09,-0.2783437509285078,4.400091648101807,4.399798393249512,4.399981123156252,-0.3005722691183208,516.6552152154036,113,4.399984836578369,4.399862766265869,-0.0001220703125,516.6552152154036,113,1.009629045923551,466.0,0.2423109710216522
122,3.072880091131818e-09,0.0149763373510376,4.400091648101807,4.399863243103027,4.39999723856428,-0.7109281116976227,516.4534134133719,113,4.3999857902526855,4.400015354156494,2.956390380859375e-05,516.4534134133719,113,1.0094019894798598,465.0,0.2422564774751663
123,8.51262823119693e-10,-0.344289204718829,4.400015354156494,4.399939060211182,4.3999845791707,-1.4468696542705128,516.0621421420947,113,4.400015354156494,4.400015354156494,0.0,516.0621421420947,113,1.0093542436758678,464.0,0.2422450184822082
124,2.82730678425331e-09,-0.3746297197905855,4.400087833404541,4.399868011474609,4.399992714940974,-0.4007030428095017,515.8648248249665,113,4.400015354156494,4.400015354156494,0.0,515.8648248249665,113,1.0087647164861362,463.0,0.2421035319566726
125,4.363813500466311e-09,-0.1633242684155377,4.400091648101807,4.399864196777344,4.399988803188358,-1.0590319285808871,515.5240040039644,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.5240040039644,113,1.0084480047225952,462.0,0.2420275211334228
126,2.2414453448242603e-09,-0.4303460682473272,4.400089263916016,4.399862766265869,4.400002496432414,0.142951598244859,515.3670470467769,113,4.399960517883301,4.399862766265869,-9.775161743164062e-05,515.3670470467769,113,1.008866478999456,461.0,0.2421279549598693
127,1.8355466953340147e-09,-0.5292563652413492,4.400086879730225,4.3998637199401855,4.399991031203951,0.4315560023692932,510.7255555554293,112,4.399971008300781,4.400015354156494,4.4345855712890625e-05,510.7255555554293,112,1.0080691426992416,460.0,0.241936594247818
128,2.324009548366832e-09,0.4178946156794866,4.400091648101807,4.399939060211182,4.399996246911783,-1.098469983517846,515.1674874876626,113,4.399979114532471,4.400091648101807,0.0001125335693359,515.1674874876626,113,1.0077975690364838,459.0,0.2418714165687561
129,2.213988500328539e-09,-0.1395260616658941,4.400089263916016,4.399866104125977,4.399991913179381,0.0854434451494121,515.0408008010127,113,4.399957656860352,4.400015354156494,5.7697296142578125e-05,515.0408008010127,113,1.0076209281881652,458.0,0.2418290227651596
130,1.340798777525347e-09,0.1145581495198355,4.400091648101807,4.399939060211182,4.400002517531403,-0.1137025322435381,515.009409409482,113,4.399997711181641,4.400091648101807,9.393692016601562e-05,515.009409409482,113,1.0074105113744736,457.0,0.2417785227298736
131,2.7689916620156774e-09,-0.1629668072877565,4.400089740753174,4.399863243103027,4.399982614176614,-0.7354450474310106,510.2011111108586,112,4.399981498718262,4.400015354156494,3.3855438232421875e-05,510.2011111108586,112,1.0068809613585472,456.0,0.2416514307260513
132,4.981622342618356e-09,-0.0445257720108523,4.400091648101807,4.399862766265869,4.399981144255242,-1.1838011432363322,515.0385585585609,113,4.400008678436279,4.400015354156494,6.67572021484375e-06,515.0385585585609,113,1.0065912579496703,455.0,0.2415819019079208
133,2.232348205993288e-09,-0.0634132561600688,4.400091648101807,4.399939060211182,4.400020143627065,-0.941441393224145,514.5833833832294,113,4.3999762535095215,4.400015354156494,3.910064697265625e-05,514.5833833832294,113,1.0063559437791507,454.0,0.2415254265069961
134,1.9793330823214167e-09,-0.5849454779108519,4.400089740753174,4.3998637199401855,4.399996795485505,0.4732951005131514,514.6203803801909,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,514.6203803801909,113,1.0061477000514667,453.0,0.241475448012352
135,9.131438552344227e-10,-0.1764555808361693,4.400015354156494,4.399939060211182,4.3999810767384755,-1.5792045417682965,514.6562562561594,113,4.400015354156494,4.400015354156494,0.0,514.6562562561594,113,1.0065000504255297,452.0,0.241560012102127
136,4.168866911464021e-09,0.3279794652922421,4.400167942047119,4.399866104125977,4.40001970054829,0.6631392924394981,514.7067067069001,113,4.400015354156494,4.400015354156494,0.0,514.7067067069001,113,1.005898043513298,451.0,0.2414155304431915
137,2.591183535330019e-09,-0.7998841764888948,4.400091648101807,4.399864673614502,4.400006047466345,0.7264820138602666,519.4255955955014,114,4.399939060211182,4.400015354156494,7.62939453125e-05,519.4255955955014,114,1.005512724320094,450.0,0.2413230538368225
138,3.0295850452873454e-09,-0.2052385808645934,4.400091648101807,4.39986515045166,4.4000005596562435,-0.5674847466654733,519.1824024026282,114,4.399974822998047,4.400091648101807,0.0001168251037597,519.1824024026282,114,1.005216936270396,449.0,0.241252064704895
139,3.053762834420363e-09,-0.5992007000477586,4.400091648101807,4.399866104125977,4.400012990884614,-0.2306676371557818,518.9923723721877,114,4.399971961975098,4.400015354156494,4.3392181396484375e-05,518.9923723721877,114,1.0050168881813686,448.0,0.2412040531635284
140,2.107080869104957e-09,-0.3827079809843406,4.400091648101807,4.39987325668335,4.400000977305185,0.1140468028988377,514.1786586586386,113,4.399994850158691,4.400091648101807,9.679794311523438e-05,514.1786586586386,113,1.0048002004623413,447.0,0.2411520481109619
141,2.4635509073094035e-09,-0.1868534151190127,4.400088310241699,4.399874687194824,4.399999297825636,-0.5973283592097629,514.2616216214374,113,4.399961948394775,4.400015354156494,5.340576171875e-05,514.2616216214374,113,1.0047045225898426,446.0,0.2411290854215622
142,1.062594900475316e-09,-0.5310479943376403,4.400015354156494,4.399867057800293,4.399971840674417,0.0525648634542967,518.8340140138753,114,4.399914741516113,4.399939060211182,2.4318695068359375e-05,518.8340140138753,114,1.0046003386378288,445.0,0.2411040812730789
143,3.348802573634125e-09,0.7303852517393525,4.400157928466797,4.399862766265869,4.399967986925513,1.226532745417236,514.0553353354335,113,4.399975776672363,4.399862766265869,-0.0001130104064941,514.0553353354335,113,1.0042692224184673,444.0,0.2410246133804321
144,3.4037768082357342e-09,0.0394678818216184,4.400090217590332,4.399862766265869,4.399966009876184,-0.5824256020845575,518.6247547548264,114,4.400043487548828,4.399939060211182,-0.0001044273376464,518.6247547548264,114,1.0045585532983146,443.0,0.2410940527915954
145,2.1145567129006344e-09,-0.9301129671552848,4.400087356567383,4.399868011474609,4.3999944745966815,0.5652648227237331,513.9118318320252,113,4.399972915649414,4.400015354156494,4.2438507080078125e-05,513.9118318320252,113,1.0044585913419724,442.0,0.2410700619220733
146,4.1018402557828855e-09,0.0844757758944561,4.400241374969482,4.399868011474609,4.400030717515109,1.527667679638402,518.9640940940008,114,4.400062084197998,4.400091648101807,2.956390380859375e-05,518.9640940940008,114,1.0038316249847412,441.0,0.2409195899963379
147,3.5832069385661334e-09,0.6171086103324556,4.400167465209961,4.399939060211182,4.400008732812447,-0.5201850346660786,518.5851651653647,114,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,518.5851651653647,114,1.003537823756536,440.0,0.2408490777015686
148,2.256111835088468e-09,-0.2958765908383715,4.400089263916016,4.399865627288818,4.40000039234496,-0.1734468174459196,518.8136536534876,114,4.400043487548828,4.399939060211182,-0.0001044273376464,518.8136536534876,114,1.003431590894858,439.0,0.2408235818147659
149,2.2098808115938752e-09,0.0640664806899449,4.400088310241699,4.399863243103027,4.399968611566644,-0.1727964314460526,518.7061961963773,114,4.399919033050537,4.400015354156494,9.632110595703124e-05,518.7061961963773,114,1.003671189149221,438.0,0.240881085395813
150,3.746855831998603e-09,-0.0130952715401209,4.400091648101807,4.399862766265869,4.399977403774596,-0.4968751520354737,518.4211511509493,114,4.399962902069092,4.399939060211182,-2.384185791015625e-05,518.4211511509493,114,1.0032066454490027,437.0,0.2407695949077606
151,1.8656921188664502e-09,0.4049745202266562,4.400087833404541,4.399939060211182,4.399993160314727,-0.7579128366398167,518.5229529528879,114,4.3999924659729,4.400015354156494,2.288818359375e-05,518.5229529528879,114,1.0031754150986671,436.0,0.2407620996236801
152,2.891961587004813e-09,0.6286778816854628,4.40008544921875,4.399866104125977,4.399954314665361,-0.107720156762221,497.1316516515799,110,4.3999433517456055,4.400015354156494,7.200241088867188e-05,497.1316516515799,110,1.0051983098189037,435.0,0.2412475943565368
153,2.36897632175356e-09,-0.155388801047817,4.400084972381592,4.399865627288818,4.399975616320044,-0.2036050467533119,513.947707707528,113,4.400015354156494,4.400015354156494,0.0,513.947707707528,113,1.003069244325161,434.0,0.2407366186380386
154,4.766102493711158e-09,0.047605006491835,4.4001665115356445,4.399866580963135,4.400002111468399,-0.5782140378373986,518.0795495496131,114,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,518.0795495496131,114,1.002754457294941,433.0,0.2406610697507858
155,3.4972707499695962e-09,-0.2391311603899937,4.400082588195801,4.399795055389404,4.39994538348654,0.0001891569219867,523.2702702702954,115,4.399939060211182,4.400015354156494,7.62939453125e-05,523.2702702702954,115,1.0023233791192374,432.0,0.2405576109886169
156,4.135098518527805e-09,0.0089635959647048,4.400160789489746,4.399868488311768,4.400006507572375,-0.487708774703433,518.0976476473734,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,518.0976476473734,114,1.0021274288495383,431.0,0.2405105829238891
157,2.1838507201271467e-09,0.0869691976517844,4.400084495544434,4.399863243103027,4.3999801428421685,-0.3119376430100566,523.2097897897474,115,4.399939060211182,4.400015354156494,7.62939453125e-05,523.2097897897474,115,1.0020836566885314,430.0,0.2405000776052475
158,1.4283532569552402e-09,0.6235927886063344,4.400084972381592,4.399939060211182,4.399987015807838,-0.1470758648448504,518.062582582701,114,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,518.062582582701,114,1.001896398762862,429.0,0.2404551357030868
159,1.918003025391809e-09,0.5832263096402848,4.400088787078857,4.399939060211182,4.399987295399542,-0.7012654280594997,523.0854054056108,115,4.400047302246094,4.399939060211182,-0.0001082420349121,523.0854054056108,115,1.001896212498347,428.0,0.2404550909996032
160,3.48132760615623e-09,0.4223403632502662,4.400091648101807,4.399864673614502,4.399973044188126,-0.4634241059114261,522.9108108109795,115,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,522.9108108109795,115,1.001644196609656,427.0,0.2403946071863174
161,1.146514605671543e-09,0.2058639769383035,4.400091648101807,4.399941921234131,4.400024032592773,0.3156252782233242,522.87429429451,115,4.400015354156494,4.400015354156494,0.0,522.87429429451,115,1.0014085099101069,426.0,0.2403380423784256
162,3.785497772420435e-09,-0.1548637277321529,4.400091171264648,4.399862766265869,4.399972136124321,-0.7937754381374771,522.8252252251841,115,4.400015354156494,4.400015354156494,0.0,522.8252252251841,115,1.0013607641061149,425.0,0.2403265833854675
163,3.055768895587134e-09,0.7984322087387028,4.400167465209961,4.399868011474609,4.3999868310016135,0.7796886640398388,522.6666066064499,115,4.399939060211182,4.399939060211182,0.0,522.6666066064499,115,1.0015816738208136,424.0,0.2403796017169952
164,1.556019069775487e-09,0.4653558791262676,4.400091171264648,4.399939060211182,4.3999854419542395,-0.5192168605781173,522.8936936939135,115,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,522.8936936939135,115,1.001039892435074,423.0,0.2402495741844177
165,2.2034479375432436e-09,-0.4371034678023099,4.400091648101807,4.399867534637451,4.399988153706426,0.0770535037980089,522.9073873874731,115,4.40004301071167,4.400091648101807,4.863739013671875e-05,522.9073873874731,115,1.000813146432241,422.0,0.2401951551437378
166,4.490274443582122e-09,-0.4637192666883146,4.400091648101807,4.399862766265869,4.399996637261432,-0.671041061865076,522.8936936939135,115,4.400015354156494,4.400091648101807,7.62939453125e-05,522.8936936939135,115,1.0006548215945563,421.0,0.2401571571826934
167,4.028574245041315e-09,-0.6910413631262563,4.400091648101807,4.399799346923828,4.399992822564166,0.4168786388709953,522.8252252251841,115,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,522.8252252251841,115,1.0005420073866844,420.0,0.2401300817728042
168,1.1624630219179642e-09,-0.0392255277122181,4.400088787078857,4.399939060211182,4.400014657559602,0.1581856947728428,522.6837237235159,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,522.6837237235159,115,1.0003651181856792,419.0,0.240087628364563
169,2.527884173972477e-09,0.1206391737915393,4.400091648101807,4.399939060211182,4.400006886039462,-1.167546975233697,506.683333333116,112,4.399961471557617,4.400015354156494,5.3882598876953125e-05,506.683333333116,112,1.0013236353794734,418.0,0.2403176724910736
170,3.654063474108102e-09,0.441086097180787,4.400167942047119,4.3998703956604,4.400001310265583,0.3964217214672021,522.7567567569204,115,4.400167942047119,4.400015354156494,-0.000152587890625,522.7567567569204,115,1.0001669948299727,417.0,0.2400400787591934
171,2.317546441287767e-09,-0.3902144846419236,4.400091648101807,4.399868965148926,4.399997308979864,-0.0559070160884669,522.4589189188555,115,4.400015354156494,4.400015354156494,0.0,522.4589189188555,115,1.000152217845122,416.0,0.2400365322828292
172,2.867759656255019e-09,0.175548741313965,4.400091648101807,4.399866104125977,4.399985980987549,-0.3200207817143887,522.0754954954609,115,4.400020599365234,4.399939060211182,-8.153915405273438e-05,522.0754954954609,115,1.000373438000679,415.0,0.2400896251201629
