cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
112,2.4090316997065792e-09,-0.3593016569773729,4.400091648101807,4.399864673614502,4.399996808597019,0.0109947939519616,509.8277777777985,112,4.400015354156494,4.400091648101807,7.62939453125e-05,509.8277777777985,112,1.0069596891601882,528.0,0.2416703253984451
113,1.3551582073003658e-09,0.2407403942601631,4.400087356567383,4.399939060211182,4.399994743721826,-0.4217172846869399,509.62111111101694,112,4.400066375732422,4.399939060211182,-0.0001273155212402,509.62111111101694,112,1.0067843521634738,527.0,0.2416282445192337
114,2.294894632112988e-09,0.2311303196303253,4.400091171264648,4.399875164031982,4.399989592177527,-0.4849296179418778,509.7688888888806,112,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,509.7688888888806,112,1.006763925155004,526.0,0.2416233420372009
115,5.751986286100694e-09,-0.2420547359579518,4.400091648101807,4.399862766265869,4.3999930790492465,-1.2946891276599573,509.7399999999907,112,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,509.7399999999907,112,1.0065550605456035,525.0,0.2415732145309448
116,2.5685511592672503e-09,-0.3438700946982999,4.400088787078857,4.399866104125977,4.39999178477696,-0.2338306116579334,509.55000000004657,112,4.400015354156494,4.400015354156494,0.0,509.55000000004657,112,1.006405179699262,524.0,0.2415372431278228
117,1.918663186286819e-09,0.6106904079873959,4.40009069442749,4.399868488311768,4.39997473359108,0.2922315860855176,509.3133333332371,112,4.399939060211182,4.399939060211182,0.0,509.3133333332371,112,1.0063075150052707,523.0,0.2415138036012649
118,2.579985081287504e-09,0.0861257716403113,4.400154113769531,4.399868965148926,4.39999321954591,1.136189863114642,509.37888888898306,112,4.399989604949951,4.400015354156494,2.574920654296875e-05,509.37888888898306,112,1.006101133922736,522.0,0.2414642721414566
119,2.241380028239317e-09,0.1801694997591464,4.400088310241699,4.399939060211182,4.400000814880643,-1.1552220961630246,509.5455555554945,112,4.400015354156494,4.400015354156494,0.0,509.5455555554945,112,1.0060699035724006,521.0,0.2414567768573761
120,2.891517004148511e-09,0.5144561929592777,4.400156497955322,4.399867057800293,4.399988976391879,0.392892681102805,516.9764164164662,110,4.400015354156494,4.400015354156494,0.0,516.9764164164662,110,1.0102531562248869,520.0,0.2424607574939727
121,2.151700150264248e-09,0.0559043420633457,4.400091648101807,4.399871826171875,4.3999873389185,-0.5886685006809187,516.7628428428434,113,4.400057315826416,4.400091648101807,3.4332275390625e-05,516.7628428428434,113,1.0100652153293292,519.0,0.242415651679039
122,1.5910950107662583e-09,0.0417071397178424,4.400088787078857,4.399939060211182,4.400004918596386,-0.5582237647758443,516.6955755758099,113,4.399939060211182,4.399939060211182,0.0,516.6955755758099,113,1.0098840420444808,518.0,0.2423721700906753
123,1.8832219638194644e-09,-0.0113837049670605,4.400086402893066,4.399864673614502,4.399979861436692,0.1910321068682545,516.6473673675209,113,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,516.6473673675209,113,1.0095961391925812,517.0,0.2423030734062194
124,2.490907934474154e-09,0.0602725927652097,4.400091648101807,4.399867057800293,4.399989533213388,-0.1400897400591918,516.3626026026905,113,4.399939060211182,4.400091648101807,0.000152587890625,516.3626026026905,113,1.0093027104934058,516.0,0.2422326505184173
125,1.7665414685214847e-09,0.309312075366286,4.400088787078857,4.399939060211182,4.399997310300844,-0.7321157614138802,515.9724524524063,113,4.3999810218811035,4.400015354156494,3.4332275390625e-05,515.9724524524063,113,1.009102848668893,515.0,0.2421846836805343
126,1.297971070138381e-09,-0.2250827444276947,4.400086402893066,4.399939060211182,4.399994997851617,-0.5103436626716049,515.8737937938422,113,4.399960994720459,4.399939060211182,-2.193450927734375e-05,515.8737937938422,113,1.0088130831718445,514.0,0.2421151399612426
127,2.229634705267025e-09,-0.7785593573750423,4.400089740753174,4.399866104125977,4.400005488269097,0.7444545848846214,515.8435235237703,113,4.399936676025391,4.399939060211182,2.384185791015625e-06,515.8435235237703,113,1.008592483898004,513.0,0.2420621961355209
128,2.217143310075314e-09,-0.5148347118734913,4.40009069442749,4.399871349334717,4.400002555509584,0.327821043416622,515.7134734736755,113,4.400010108947754,4.400015354156494,5.245208740234375e-06,515.7134734736755,113,1.0082734748721125,512.0,0.2419856339693069
129,1.7768328221876401e-09,0.0493753296928761,4.400086402893066,4.3998637199401855,4.399988566879678,0.2786624777026079,515.6013613613322,113,4.399988651275635,4.400015354156494,2.6702880859375e-05,515.6013613613322,113,1.0080299029747646,511.0,0.2419271767139434
130,1.9687551041595276e-09,-0.1863108851954365,4.40009069442749,4.399876117706299,4.399996900980452,-0.0136955551863668,515.2751151151024,113,4.400006294250488,4.399939060211182,-6.723403930664062e-05,515.2751151151024,113,1.0077630480130515,510.0,0.2418631315231323
131,4.910105955761708e-09,0.0461213620301373,4.400091648101807,4.399864196777344,4.399991942717966,-1.205762700990428,515.5127927926369,113,4.400023937225342,4.399939060211182,-8.487701416015625e-05,515.5127927926369,113,1.0075925538937252,509.0,0.241822212934494
132,2.1930309929316694e-09,0.950463363746397,4.400150775909424,4.399939060211182,4.399994867037883,1.248927763765959,515.1932732732967,113,4.399972438812256,4.400091648101807,0.0001192092895507,515.1932732732967,113,1.007319614291191,508.0,0.2417567074298858
133,3.121648726279762e-09,0.8426417350506377,4.400167942047119,4.399939060211182,4.400007779619335,0.2261023766279368,515.1809409409761,113,4.399978160858154,4.400091648101807,0.0001134872436523,515.1809409409761,113,1.007115530471007,507.0,0.2417077273130417
134,2.2558940292420152e-09,-0.0646112687160811,4.400091648101807,4.399939060211182,4.400017324802095,-0.7755474002062992,515.0553753753193,113,4.400015354156494,4.400091648101807,7.62939453125e-05,515.0553753753193,113,1.0069739073514938,506.0,0.2416737377643585
135,7.32070437982446e-10,-0.1442715428087266,4.400015354156494,4.399939060211182,4.399980768693232,-1.3913574052721722,515.2414814815857,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.2414814815857,113,1.006849172214667,505.0,0.24164380133152
136,1.758820644681691e-09,-0.1351129376102332,4.400091648101807,4.399939060211182,4.400023460388184,-0.7498118937415721,515.208968969062,113,4.400060176849365,4.399939060211182,-0.0001211166381835,515.208968969062,113,1.006611374517282,504.0,0.2415867298841476
137,3.369579489992314e-09,-0.9015278667257128,4.400091648101807,4.39979887008667,4.399998023446682,1.7382061541720972,515.1753353350796,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.1753353350796,113,1.0064219435056052,503.0,0.2415412664413452
138,1.4912435809307187e-09,0.1166793676560058,4.400084495544434,4.399939060211182,4.3999977407202255,-0.5063332384540127,515.1484284284525,113,4.400015354156494,4.400015354156494,0.0,515.1484284284525,113,1.0061717281738918,502.0,0.241481214761734
139,1.9275333106622916e-09,-0.6532774454424497,4.400088787078857,4.399869441986084,4.3999812895791575,0.2727008350506104,519.7615415416658,114,4.3999810218811035,4.400015354156494,3.4332275390625e-05,519.7615415416658,114,1.006007504959901,501.0,0.2414418011903762
140,1.4060361584111191e-09,0.0957170370045879,4.400086402893066,4.399939060211182,4.400002006935862,-0.3690546104767889,514.7011011010036,113,4.400015354156494,4.400015354156494,0.0,514.7011011010036,113,1.00565937658151,500.0,0.2413582503795623
141,1.7306669113687739e-09,-0.5552346509153998,4.400091648101807,4.399866580963135,4.4000043869018555,0.965961595885024,514.6652252250351,113,4.399962425231934,4.400015354156494,5.2928924560546875e-05,514.6652252250351,113,1.0055782894293468,499.0,0.2413387894630432
142,5.599613368135872e-09,0.1683391075432732,4.4001665115356445,4.399864673614502,4.399992917713366,-0.8831754498503535,519.4900700701401,114,4.400099277496338,4.400015354156494,-8.392333984375e-05,519.4900700701401,114,1.005462184548378,498.0,0.2413109242916107
143,1.4383512562440995e-09,-0.0131979135353595,4.400091648101807,4.399944305419922,4.40002817856638,-0.3673563456619471,519.3814814812504,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,519.3814814812504,114,1.0053538406888645,497.0,0.2412849217653274
144,2.356997918654819e-09,-0.0911803112380743,4.400089263916016,4.399869918823242,4.399992309840379,-0.5762961526344137,514.6921321321279,113,4.399940013885498,4.399939060211182,-9.5367431640625e-07,514.6921321321279,113,1.005204146107038,496.0,0.2412489950656891
145,3.458893002616041e-09,1.0233192407797642,4.400166034698486,4.399939060211182,4.399997819933975,0.2685569202727293,519.6258058059029,114,4.399939060211182,4.400015354156494,7.62939453125e-05,519.6258058059029,114,1.0049788281321526,495.0,0.2411949187517166
146,1.649573387406173e-09,0.1709903224201581,4.400090217590332,4.399939060211182,4.399990968536913,-0.7825393576065425,519.4595295293257,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.4595295293257,114,1.00482739508152,494.0,0.2411585748195648
147,2.397239879597687e-09,0.3673447644531225,4.400091648101807,4.399939060211182,4.400006060014691,-0.8738604275232285,519.5172172170132,114,4.400014877319336,4.399939060211182,-7.581710815429688e-05,519.5172172170132,114,1.0048688699801764,493.0,0.2411685287952423
148,2.9036513057687766e-09,-0.4094957853056161,4.400091648101807,4.39986515045166,4.400004156848841,-0.183662196649748,519.337367367465,114,4.400015354156494,4.400091648101807,7.62939453125e-05,519.337367367465,114,1.004804360369841,492.0,0.2411530464887619
149,2.556840290063172e-09,-0.2909044748030011,4.400087356567383,4.399864196777344,4.399994729912799,-0.4360108656887229,524.2505105105229,115,4.400047779083252,4.399939060211182,-0.0001087188720703,524.2505105105229,115,1.0045646379391353,491.0,0.2410955131053924
150,4.792260262411804e-09,-0.0049515509514634,4.400091648101807,4.399791240692139,4.399970326507301,-0.480441390418036,519.1925825825892,114,4.399939060211182,4.400091648101807,0.000152587890625,519.1925825825892,114,1.0040357088049254,490.0,0.240968570113182
151,2.483820216866696e-09,-0.4389789524278242,4.400091648101807,4.399868488311768,4.40001340498004,-0.3318982415871194,519.0285685686395,114,4.400015354156494,4.400091648101807,7.62939453125e-05,519.0285685686395,114,1.004053590198358,489.0,0.2409728616476059
152,2.814631934860494e-09,-0.1513813017160533,4.400089263916016,4.399862766265869,4.399989630046644,-0.5780726753065126,519.2208608607762,114,4.400041103363037,4.400015354156494,-2.574920654296875e-05,519.2208608607762,114,1.0038573294878006,488.0,0.2409257590770721
153,5.483070673891394e-09,-1.0337412543648272,4.400091648101807,4.399714946746826,4.399972322712774,1.5472066412419003,523.8933333335444,115,4.399965763092041,4.400091648101807,0.0001258850097656,523.8933333335444,115,1.0035431012511251,487.0,0.24085034430027
154,1.2831188367766207e-09,-0.0510339641351778,4.400088787078857,4.399939060211182,4.399996583358101,-0.3455899321960349,523.7221621619537,115,4.399971961975098,4.400015354156494,4.3392181396484375e-05,523.7221621619537,115,1.00343469530344,486.0,0.2408243268728256
155,3.3086562908222054e-09,0.3135230564790244,4.400157928466797,4.399939060211182,4.400012675575588,-0.8823899647348017,523.835135135334,115,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,523.835135135334,115,1.0033303250869117,485.0,0.2407992780208587
156,2.876516577877297e-09,1.7124837666270385,4.400167942047119,4.399939060211182,4.399993145984152,3.4723534140386736,523.6673873872496,115,4.400167942047119,4.399939060211182,-0.0002288818359375,523.6673873872496,115,1.0030889262755711,484.0,0.240741342306137
157,2.152990336974083e-09,-0.5777647293991572,4.400091171264648,4.399868011474609,4.400013040459674,0.1198533419520133,523.6947747748345,115,4.399927616119385,4.400015354156494,8.7738037109375e-05,523.6947747748345,115,1.0029887159665427,483.0,0.2407172918319702
158,2.922865947172853e-09,0.1400240652581364,4.400091648101807,4.399873733520508,4.400003084929093,-0.7266490007106698,523.400360360276,115,4.399949073791504,4.400015354156494,6.628036499023438e-05,523.400360360276,115,1.0027905305226643,482.0,0.2406697273254394
159,1.6537188532429444e-09,-0.4867734677904494,4.400085926055908,4.399866104125977,4.400003600538823,0.8974257260661576,518.5037237238139,114,4.399979591369629,4.400015354156494,3.5762786865234375e-05,518.5037237238139,114,1.0026656712094943,481.0,0.2406397610902786
160,2.497046809383682e-09,-0.4783014243966266,4.400091648101807,4.399864673614502,4.400013676860876,0.0910750713950476,518.5783783784136,114,4.400054931640625,4.400091648101807,3.6716461181640625e-05,518.5783783784136,114,1.0025365899006526,480.0,0.2406087815761566
161,2.9706673514688263e-09,-1.6418014557716143,4.400089740753174,4.399789333343506,4.400001409779424,3.7206487467844847,523.2930930932052,115,4.4000020027160645,4.400015354156494,1.33514404296875e-05,523.2930930932052,115,1.0024387389421463,479.0,0.2405852973461151
162,2.615805347706646e-09,0.0571263392728958,4.400091648101807,4.399866580963135,4.399991019018765,-0.4291899193920137,528.5050050048158,116,4.400015830993652,4.400091648101807,7.581710815429688e-05,528.5050050048158,116,1.0023117065429688,478.0,0.2405548095703125
163,2.689407328992633e-09,-0.433718577296813,4.400091648101807,4.399863243103027,4.400000480983568,0.22011171148859,523.371831831988,115,4.400015354156494,4.400015354156494,0.0,523.371831831988,115,1.0022246589263282,477.0,0.2405339181423187
164,1.6944891178145223e-09,0.6557651004384685,4.400091648101807,4.399939060211182,4.399997499714727,0.022474175710617,523.2451651650481,115,4.399985313415527,4.400015354156494,3.0040740966796875e-05,523.2451651650481,115,1.0021273667613666,476.0,0.2405105680227279
165,4.492498439093138e-09,0.4850864991093476,4.400167942047119,4.399862766265869,4.3999569395314095,-0.5031450165379385,523.465405405499,115,4.40003776550293,4.400167942047119,0.0001301765441894,523.465405405499,115,1.002046341697375,475.0,0.24049112200737
166,1.662864613426319e-09,-0.2779453198675589,4.400086402893066,4.399874210357666,4.399989633974822,0.358812267618275,523.4380180179141,115,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,523.4380180179141,115,1.001689520974954,474.0,0.2404054850339889
167,1.8738596490233556e-09,-0.1769714575396758,4.400087833404541,4.399864673614502,4.39997791207355,-0.3971980423304635,523.2097897897474,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.2097897897474,115,1.0015138735373816,473.0,0.2403633296489715
168,2.5301906025615564e-09,-0.2321575585057898,4.400088310241699,4.399862766265869,4.399967530678058,-0.0775665195659423,528.1918918918818,116,4.399916648864746,4.399939060211182,2.2411346435546875e-05,528.1918918918818,116,1.0014176989595096,472.0,0.2403402477502823
169,1.022692345202273e-09,0.2313654063456348,4.400087833404541,4.3999409675598145,4.399998159244142,0.147419535588881,528.106706706807,116,4.400015354156494,4.400015354156494,0.0,528.106706706807,116,1.001211628317833,471.0,0.2402907907962799
170,2.023684436636608e-09,-0.2985523955155179,4.400089263916016,4.3998703956604,4.39999183157216,0.3680093234232715,523.2132132132538,115,4.400015354156494,4.400015354156494,0.0,523.2132132132538,115,1.0011638825138411,470.0,0.2402793318033218
171,2.212474273557153e-09,0.2286411956545157,4.400090217590332,4.39986515045166,4.399989339579706,-0.3430925755816725,523.1207807809114,115,4.400015354156494,4.400015354156494,0.0,523.1207807809114,115,1.0010138774911563,469.0,0.2402433305978775
172,2.6736637156118016e-09,-0.1895992328312965,4.400091648101807,4.399867534637451,4.39998969127392,-0.4158911310489848,528.0744744744152,116,4.4000725746154785,4.400091648101807,1.9073486328125e-05,528.0744744744152,116,1.000959612429142,468.0,0.240230306982994
