cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
111,3.4031456970938747e-09,0.596363337943477,4.4001569747924805,4.399868488311768,4.399988735163653,0.3282677492909069,487.0610010009259,108,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,487.0610010009259,108,1.001997602482637,777.0,0.2404794245958328
112,3.522757019978552e-09,0.254660896778175,4.400090217590332,4.3998637199401855,4.399965630637275,-0.7774320182294678,487.0867067067884,108,4.399888038635254,4.399939060211182,5.1021575927734375e-05,487.0867067067884,108,1.0027329126993816,776.0,0.2406558990478515
113,4.029339140444403e-09,-0.3072354373603856,4.400091648101807,4.399862766265869,4.399992047069229,-0.4854868030027615,482.2490690690465,107,4.399991512298584,4.400015354156494,2.384185791015625e-05,482.2490690690465,107,1.0018726189931235,775.0,0.2404494285583496
114,4.289347543817712e-09,-0.4736831379272099,4.400091648101807,4.399865627288818,4.400014758110046,-0.6966046281405247,487.1156256257091,108,4.400059223175049,4.400015354156494,-4.38690185546875e-05,487.1156256257091,108,1.0016289229194324,774.0,0.2403909415006637
115,2.7518554078275504e-09,-0.8303067960979567,4.400091648101807,4.399863243103027,4.400023623749062,0.1597119481342335,486.9924524524249,108,4.399936199188232,4.400015354156494,7.915496826171875e-05,486.9924524524249,108,1.0015621781349182,773.0,0.2403749227523803
116,4.206345527342827e-09,-0.0469704003015215,4.400091648101807,4.399868011474609,4.399993936220805,-0.9542121744364702,487.08563563553616,108,4.39991569519043,4.400015354156494,9.965896606445312e-05,487.08563563553616,108,1.001464327176412,772.0,0.2403514385223388
117,3.1329766008148654e-09,1.140643133095008,4.400161266326904,4.399939060211182,4.400005958698414,0.7738641855630983,487.00744744739495,108,4.400015354156494,4.400015354156494,0.0,487.00744744739495,108,1.0013164331515632,771.0,0.2403159439563751
118,3.7116641498312685e-09,0.1342518026243498,4.400157451629639,4.399866104125977,4.399999057805097,-0.0517209044506641,487.1456156156491,108,4.399921417236328,4.400015354156494,9.393692016601562e-05,487.1456156156491,108,1.001249688367049,770.0,0.2402999252080917
119,3.764079822495005e-09,-0.5599507352295922,4.400160789489746,4.39979362487793,4.399985313415527,1.1290632024680742,487.288068067981,108,4.399993896484375,4.400091648101807,9.775161743164062e-05,487.288068067981,108,1.0011080652475357,769.0,0.2402659356594085
120,4.113000487787499e-09,-0.2980143326919772,4.4001665115356445,4.399868011474609,4.400013751453823,-0.3922365256487836,494.21468468476087,108,4.399950981140137,4.400015354156494,6.437301635742188e-05,494.21468468476087,108,1.002589178582033,768.0,0.2406214028596878
121,3.042370798827528e-09,-0.3170794923679553,4.400090217590332,4.399862766265869,4.399986538318319,-0.5341858472221537,492.774054053938,109,4.399901390075684,4.400015354156494,0.0001139640808105,492.774054053938,109,1.0024641950925193,767.0,0.2405914068222046
122,1.863604881847618e-09,0.3122904332509202,4.400091171264648,4.399939060211182,4.399997292277969,-0.8486929290978988,482.8496296296362,107,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,482.8496296296362,107,1.0021184260646503,766.0,0.240508422255516
123,1.9721695772382694e-09,1.8945834946454907,4.400160789489746,4.399939060211182,4.399983218897169,5.147312950920588,482.6734934935812,107,4.400149345397949,4.399939060211182,-0.0002102851867675,482.6734934935812,107,1.001876778900623,765.0,0.2404504269361496
124,3.893976754442736e-09,0.9245377744200304,4.400163173675537,4.39986515045166,4.3999822890316995,0.8165602771415421,487.5579779779073,108,4.399891376495361,4.399939060211182,4.76837158203125e-05,487.5579779779073,108,1.0016559312740962,764.0,0.240397423505783
125,4.314988529863782e-09,0.2277050731479385,4.400091648101807,4.399863243103027,4.399979538387722,-1.011932257240471,487.19060060055926,108,4.400065898895264,4.399939060211182,-0.000126838684082,487.19060060055926,108,1.0015226900577543,763.0,0.240365445613861
126,2.512051590194839e-09,-0.3161688292703768,4.400091171264648,4.39986515045166,4.399985562975162,-0.1592311237976189,482.3785185185261,107,4.399978160858154,4.399939060211182,-3.910064697265625e-05,482.3785185185261,107,1.0013601432243984,762.0,0.2403264343738556
127,4.987315940792113e-09,-0.2988969556479218,4.400091648101807,4.3998637199401855,4.400011349607397,-1.094090644305613,487.1959559558891,108,4.399901390075684,4.400015354156494,0.0001139640808105,487.1959559558891,108,1.0012372707327208,761.0,0.2402969449758529
128,2.589288601382127e-09,-0.0425979451486642,4.400153160095215,4.399871349334717,4.40000726558544,1.1731657681224887,487.1927427428309,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.1927427428309,108,1.0010582705338795,760.0,0.2402539849281311
129,3.969179121909738e-09,-0.2099713548941483,4.400091648101807,4.399866580963135,4.399993609499048,-0.8748178791850374,486.8714214214124,108,4.39996862411499,4.400091648101807,0.0001230239868164,486.8714214214124,108,1.000833014647166,759.0,0.2401999235153198
130,3.476474002922512e-09,-0.4599251399811331,4.400090217590332,4.399792194366455,4.399973873698383,0.6740396325161906,491.77837837836705,109,4.400015354156494,4.400015354156494,0.0,491.77837837836705,109,1.0009165232380233,758.0,0.2402199655771255
131,2.435946248144441e-09,-0.1983119789698531,4.400091171264648,4.3998637199401855,4.399998978332237,-0.3595661795758613,486.9249749749433,108,4.399935722351074,4.400015354156494,7.963180541992188e-05,486.9249749749433,108,1.0006769249836605,757.0,0.2401624619960785
132,1.7282793486405255e-09,0.0083631927360539,4.400091648101807,4.399939060211182,4.400026109483507,-0.6317895100978634,486.8307207208127,108,4.400012493133545,4.399939060211182,-7.343292236328125e-05,486.8307207208127,108,1.0004601751764617,756.0,0.2401104420423507
133,3.5617414876177694e-09,-0.543259015123177,4.400091648101807,4.399796009063721,4.399977841508498,0.720019149242443,491.7535135135986,109,4.399966716766357,4.400091648101807,0.0001249313354492,491.7535135135986,109,1.000343511501948,755.0,0.2400824427604675
134,3.6386300244584534e-09,-1.068568067334655,4.400088310241699,4.3997883796691895,4.399971310151827,1.2056862972752085,491.7837837836705,109,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,491.7837837836705,109,1.0002706199884417,754.0,0.2400649487972259
135,3.158789848588911e-09,0.6998865128308123,4.400166034698486,4.399939060211182,4.400013446807861,-0.2122943462195081,486.882132132072,108,4.39994478225708,4.400015354156494,7.05718994140625e-05,486.882132132072,108,1.0002123191952703,753.0,0.2400509566068649
136,2.530633893399963e-09,-0.1824184044795529,4.400090217590332,4.399864673614502,4.399978812681425,-0.5529696026082629,491.9437837838195,109,4.400015354156494,4.400015354156494,0.0,491.9437837838195,109,1.0001852487524352,752.0,0.2400444597005844
137,2.2941536434370807e-09,-0.1192044210658375,4.400086402893066,4.399865627288818,4.399976616605707,0.0225330178430693,491.5016216216609,109,4.399939060211182,4.400015354156494,7.62939453125e-05,491.5016216216609,109,1.0000101601084077,751.0,0.2400024384260177
138,5.974989761538774e-09,0.0213735703754159,4.4001665115356445,4.399864196777344,4.400001972093495,-1.180844695920745,491.5437837836798,109,4.400041103363037,4.399939060211182,-0.0001020431518554,491.5437837836798,109,0.9999268377820651,750.0,0.2399824410676956
139,2.9894480499999215e-09,-0.3757405440503627,4.400091171264648,4.399799823760986,4.399978305221698,0.9895471442124416,491.62054054043256,109,4.399997711181641,4.400015354156494,1.7642974853515625e-05,491.62054054043256,109,0.9998748699824016,749.0,0.2399699687957763
140,2.343764285146989e-09,0.5348869667006323,4.400091648101807,4.399939060211182,4.39999501351957,-0.754063619958147,486.78359359363094,108,4.399939060211182,4.399939060211182,0.0,486.78359359363094,108,0.9998081251978874,748.0,0.2399539500474929
141,2.553085672500088e-09,0.0310117437165781,4.400091648101807,4.39987325668335,4.399996306918083,-0.316667456794244,491.43243243242614,109,4.399974346160889,4.400015354156494,4.100799560546875e-05,491.43243243242614,109,0.9996853147943816,747.0,0.2399244755506515
142,2.408911911036726e-09,0.0530963426685964,4.400085926055908,4.399866580963135,4.399967088611848,-0.3575987092439079,491.52432432444766,109,4.399959087371826,4.399939060211182,-2.002716064453125e-05,491.52432432444766,109,0.9995894506573676,746.0,0.2399014681577682
143,2.047198945721885e-09,-0.4290737667598046,4.400091648101807,4.399867534637451,4.3999904798805165,0.2829869844943391,491.4897297297139,109,4.400015354156494,4.400091648101807,7.62939453125e-05,491.4897297297139,109,0.9993957976500194,745.0,0.2398549914360046
144,2.331835673093601e-09,0.3572850842286073,4.400089263916016,4.399864673614502,4.399961069089557,-0.1061761217000323,491.4994594594464,109,4.399939060211182,4.400015354156494,7.62939453125e-05,491.4994594594464,109,0.9992582102616628,744.0,0.239821970462799
145,3.069941971492942e-09,-0.0567616205491598,4.400153160095215,4.399869441986084,4.400007720346804,0.2042660680817327,486.6572072072886,108,4.399994373321533,4.399939060211182,-5.53131103515625e-05,486.6572072072886,108,0.9987728049357733,743.0,0.2397054731845855
146,3.271437415372747e-09,-0.1939444610906854,4.400091648101807,4.39986515045166,4.400005073722349,-0.7927049045973718,491.4432432432659,109,4.400033473968506,4.400015354156494,-1.811981201171875e-05,491.4432432432659,109,0.998510296146075,742.0,0.2396424710750579
147,1.3006582843653195e-09,-0.2798914613879304,4.400089263916016,4.399939060211182,4.400003060427579,-0.0387034239235193,496.2565965966787,110,4.400015354156494,4.400015354156494,0.0,496.2565965966787,110,0.9984436134497324,741.0,0.2396264672279358
148,2.9187012722977567e-09,0.2125833165231846,4.400161266326904,4.399868011474609,4.399997294486106,0.4926398635775579,501.2146146146115,111,4.400015354156494,4.400015354156494,0.0,501.2146146146115,111,0.9984123830993972,740.0,0.2396189719438552
149,1.8823412103757486e-09,-0.6038215073686904,4.400091648101807,4.399873733520508,4.400023018548248,0.917117964573578,491.4648648649454,109,4.400022029876709,4.400015354156494,-6.67572021484375e-06,491.4648648649454,109,0.9984311958154044,739.0,0.239623486995697
150,2.32431232114905e-09,-0.4429030658269663,4.400086879730225,4.3998637199401855,4.3999879576943135,-0.1006632153499631,496.5893793795258,110,4.399977207183838,4.399939060211182,-3.814697265625e-05,496.5893793795258,110,0.9983229140440624,738.0,0.2395974993705749
151,3.608079718715597e-09,0.8638228274586219,4.400167465209961,4.399939060211182,4.400002106753263,-0.0860822290694853,496.31987987970933,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.31987987970933,110,0.9981686249375344,737.0,0.2395604699850082
152,2.1753853324206902e-09,0.6811178268357215,4.400091648101807,4.399939060211182,4.399992561340332,-0.4371194409739716,496.34715715702623,110,4.400015354156494,4.400015354156494,0.0,496.34715715702623,110,0.9980708981553714,736.0,0.2395370155572891
153,2.951155260783558e-09,0.0790514124310628,4.400091648101807,4.399939060211182,4.400006701729515,-1.4071131171119198,496.45517517533153,110,4.400050640106201,4.400015354156494,-3.528594970703125e-05,496.45517517533153,110,0.9979583323001862,735.0,0.2395099997520446
154,2.988534115345836e-09,0.040349320704977,4.400089740753174,4.39986515045166,4.399979913556898,-0.6174639273159372,501.0373373371549,111,4.4000020027160645,4.400015354156494,1.33514404296875e-05,501.0373373371549,111,0.9979041293263436,734.0,0.2394969910383224
155,3.151020408980529e-09,-0.0125507901161098,4.40009069442749,4.39986515045166,4.399985768773535,-0.8194179382821742,500.9954954953864,111,4.399899482727051,4.400015354156494,0.0001158714294433,500.9954954953864,111,0.9978374466300012,733.0,0.2394809871912002
156,2.0816129632818566e-09,0.1649026823952932,4.400091171264648,4.399864673614502,4.399977314579594,-0.1665285212068532,501.1386386384256,111,4.399873733520508,4.400015354156494,0.0001416206359863,501.1386386384256,111,0.9977542484800022,732.0,0.2394610196352005
157,3.7963598606364105e-09,-0.4934224016619986,4.400091648101807,4.399863243103027,4.400006208333883,-0.5884088763862234,501.0901901903562,111,4.400082111358643,4.400091648101807,9.5367431640625e-06,501.0901901903562,111,0.9978062162796656,731.0,0.2394734919071197
158,6.519892923947537e-09,0.2088623775691333,4.400160312652588,4.3997955322265625,4.399970444765958,-0.2616527731866642,496.08311311295256,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.08311311295256,110,0.9977041433254878,730.0,0.239448994398117
159,7.706942274464964e-10,0.0007521331605327,4.400091648101807,4.399940490722656,4.400014486398783,1.7491611320002387,500.98118118103594,111,4.400015354156494,4.400015354156494,0.0,500.98118118103594,111,0.9975208590428036,729.0,0.2394050061702728
160,1.103973797115857e-09,-0.0161173475923764,4.400015354156494,4.399866104125977,4.399958983334628,-0.1469355329835151,496.16385385394096,110,4.40001106262207,4.399939060211182,-7.200241088867188e-05,496.16385385394096,110,0.9973666320244472,728.0,0.2393679916858673
161,3.047028032454138e-09,-0.4141510090822268,4.400086879730225,4.399862766265869,4.399977104083912,-0.2451386192701639,500.82592592574656,111,4.399939060211182,4.399862766265869,-7.62939453125e-05,500.82592592574656,111,0.9972833096981047,727.0,0.2393479943275451
162,1.9872972081488e-09,0.421515438924389,4.400091648101807,4.399939060211182,4.3999954300957755,-0.5438363330269733,500.7895895894617,111,4.399939060211182,4.400091648101807,0.000152587890625,500.7895895894617,111,0.997200111548106,726.0,0.2393280267715454
163,3.444248986845021e-09,0.0391234011536356,4.400087356567383,4.3997955322265625,4.399964418497172,0.1979501547149871,501.07697697682306,111,4.400012016296387,4.399939060211182,-7.295608520507812e-05,501.07697697682306,111,0.9971645350257556,725.0,0.2393194884061813
164,3.052723916002857e-09,-0.3581743708705311,4.400091648101807,4.3998637199401855,4.40000732161782,-0.4870641573322944,495.97945945942774,110,4.400015354156494,4.400015354156494,0.0,495.97945945942774,110,0.9971375887592634,724.0,0.2393130213022232
165,3.309967943632922e-09,-0.4543525618275478,4.400091648101807,4.399791717529297,4.3999792763946255,1.3717154764311483,490.79027027031407,109,4.400023937225342,4.399939060211182,-8.487701416015625e-05,490.79027027031407,109,0.997512477139632,723.0,0.2394029945135116
166,2.424115217816095e-09,-0.6992087880686283,4.400086879730225,4.399862766265869,4.399984116987748,-0.0803809733063753,495.9336336334236,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.9336336334236,110,0.9972438216209412,722.0,0.2393385171890258
167,2.222044686254757e-09,-0.7940101666792637,4.400091171264648,4.399866104125977,4.399987844987349,0.2222890014707808,496.05583583563566,110,4.399939060211182,4.399939060211182,0.0,496.05583583563566,110,0.9971062963207564,721.0,0.2393055111169815
168,2.772515753134312e-09,-0.6346585394132144,4.400091648101807,4.39986515045166,4.400012669262585,0.2487864697586452,500.660760760773,111,4.400019645690918,4.400091648101807,7.200241088867188e-05,500.660760760773,111,0.9968167791763942,720.0,0.2392360270023346
169,3.965549841238929e-09,-0.6201628420345524,4.40009069442749,4.399862766265869,4.399989236484874,-0.4951150647487154,495.85289289290085,110,4.400054454803467,4.399862766265869,-0.0001916885375976,495.85289289290085,110,0.9967125331362088,719.0,0.2392110079526901
170,3.065061167144806e-09,-0.1906098554991494,4.400091648101807,4.399874687194824,4.4000100445103,-0.7552529792157743,500.4768768767826,111,4.400015354156494,4.400015354156494,0.0,500.4768768767826,111,0.9966501345237097,718.0,0.2391960322856903
171,2.563951299629723e-09,0.1078272032455959,4.400091171264648,4.399863243103027,4.399991933289949,-0.6639081345654341,500.7796796797775,111,4.399886131286621,4.400015354156494,0.000129222869873,500.7796796797775,111,0.9965583061178526,717.0,0.2391739934682846
172,3.308570030923166e-09,-0.5416957325308909,4.400091648101807,4.3997979164123535,4.399983762620805,0.9301229476326855,500.7807807805948,111,4.400087356567383,4.400091648101807,4.291534423828125e-06,500.7807807805948,111,0.996485414604346,716.0,0.239156499505043
