cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
314,5.497898142489522e-09,0.0759427079007035,4.40016508102417,4.399866580963135,4.399993962003984,-0.8010588648176236,593.7343343342654,131,4.400082111358643,4.400015354156494,-6.67572021484375e-05,593.7343343342654,131,0.9747662271062534,240.0,0.2339438945055008
315,4.234346285647223e-09,-0.355642435227405,4.40015983581543,4.399862766265869,4.4000079650005315,0.2985896518089039,593.6354354354553,131,4.400015354156494,4.400015354156494,0.0,593.6354354354553,131,0.9744849676887196,239.0,0.2338763922452926
316,4.205438346357025e-09,-0.2073792828442137,4.400162220001221,4.399866580963135,4.400028942195513,-0.5304755950790891,593.6302302302793,131,4.400091648101807,4.400015354156494,-7.62939453125e-05,593.6302302302793,131,0.974195326368014,238.0,0.2338068783283233
317,4.45856330126988e-09,0.2716437503193283,4.400167465209961,4.399867534637451,4.400010152296587,-0.8707396505498752,598.1769469468854,132,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,598.1769469468854,132,0.9740786626935004,237.0,0.2337788790464401
318,5.348336091326606e-09,0.2562732170704496,4.400235176086426,4.399864196777344,4.40001736342452,-0.0823415039904911,593.0082082082517,131,4.399949550628662,4.399939060211182,-1.049041748046875e-05,593.0082082082517,131,0.9740723917881648,236.0,0.2337773740291595
319,1.709252432421018e-09,-0.2372011709852698,4.400091648101807,4.399939060211182,4.4000232492694415,-0.382294347114164,593.1578578576446,131,4.400083541870117,4.400091648101807,8.106231689453125e-06,593.1578578576446,131,0.9734016532699268,235.0,0.2336163967847824
320,3.6652003007423365e-09,0.3889746752832579,4.400166988372803,4.399867057800293,4.40000632032752,0.1471916406360502,600.5790590588003,128,4.400015354156494,4.400015354156494,0.0,600.5790590588003,128,0.9824926654497784,234.0,0.2357982397079467
321,2.74155074132803e-09,0.1968706351847567,4.400091648101807,4.399939060211182,4.400012345025034,-1.22547363869435,603.0786286285147,132,4.400004863739014,4.400091648101807,8.678436279296875e-05,603.0786286285147,132,0.9818113719423612,233.0,0.2356347292661667
322,3.792042223445646e-09,0.9342584859161196,4.4001569747924805,4.399863243103027,4.399976513602517,0.8922594011413869,603.2281181178987,132,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,603.2281181178987,132,0.9809364875157676,232.0,0.2354247570037841
323,4.152208929841865e-09,-0.0196127714448196,4.400166988372803,4.3998703956604,4.400018562947897,-0.5306154646007504,607.6505705704913,133,4.3999505043029785,4.400091648101807,0.0001411437988281,607.6505705704913,133,0.98014697432518,231.0,0.2352352738380432
324,4.441456582531396e-09,-0.5416759452750669,4.400167465209961,4.399862766265869,4.400044308569198,0.0289049961280141,607.2158558559604,133,4.399952411651611,4.399862766265869,-8.96453857421875e-05,607.2158558559604,133,0.9798573950926464,230.0,0.2351657748222351
325,5.290250922051575e-09,0.3001357055597477,4.400241851806641,4.399941921234131,4.400062924000754,-0.6561615885175307,612.5375575576909,134,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,612.5375575576909,134,0.9786970913410188,229.0,0.2348873019218444
326,2.98939174561281e-09,-0.3963578548125431,4.400091648101807,4.399864673614502,4.399995993850823,-0.1950033076627528,606.9291291292757,133,4.400059700012207,4.399939060211182,-0.0001206398010253,606.9291291292757,133,0.9778033941984176,228.0,0.2346728146076202
327,6.7909866985021845e-09,0.2715769751571674,4.400167942047119,4.39986515045166,4.4000074578754935,-0.7314805053836881,611.3460160158575,134,4.400041103363037,4.400167942047119,0.000126838684082,611.3460160158575,134,0.9770597641666732,227.0,0.2344943434000015
328,5.885772790762119e-09,-0.3183115375635249,4.400167942047119,4.399865627288818,4.400030305650499,-0.3661345555007296,616.536816816777,135,4.400082588195801,4.400167942047119,8.535385131835938e-05,616.536816816777,135,0.9764659528930982,226.0,0.2343518286943435
329,2.71894476782737e-09,-0.0551411200367638,4.4001641273498535,4.399939060211182,4.400044861546269,-0.302924404016597,616.0405205208808,135,4.400015354156494,4.400015354156494,0.0,616.0405205208808,135,0.9757202118635178,225.0,0.2341728508472442
330,4.9501185907014645e-09,-0.4994412341010302,4.400167942047119,4.39986515045166,4.400043603251962,0.0451218020823538,620.7040540538728,136,4.400051593780518,4.400015354156494,-3.62396240234375e-05,620.7040540538728,136,0.9761139750480652,224.0,0.2342673540115356
331,5.1792086292683234e-09,1.0188932819673129,4.400238037109375,4.39993953704834,4.400032294238055,0.5215295938097215,615.7387187192217,135,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,615.7387187192217,135,0.9745266909400624,223.0,0.2338864058256149
332,3.8698045978030205e-09,0.054730154566251,4.400163650512695,4.399806976318359,4.399995698648341,1.1151747363443634,620.5783783784136,136,4.400054931640625,4.400091648101807,3.6716461181640625e-05,620.5783783784136,136,0.9740204239885012,222.0,0.2337649017572403
333,4.404269097378945e-09,-0.469726671660914,4.400167942047119,4.399867534637451,4.400064535000745,-0.0158493989252677,619.9851351352409,136,4.4001383781433105,4.400015354156494,-0.0001230239868164,619.9851351352409,136,0.9738142291704814,221.0,0.2337154150009155
334,8.297288064461421e-09,0.1659156071638181,4.400242328643799,4.399871349334717,4.400045675389907,-1.040974361880707,619.9918918916956,136,4.400207042694092,4.399939060211182,-0.0002679824829101,619.9918918916956,136,0.9727183108528455,220.0,0.2334523946046829
335,1.955737511350096e-09,0.0265206992006211,4.400091648101807,4.399878978729248,4.3999963015535455,-0.4457104403885972,624.6184584582224,137,4.399993896484375,4.400091648101807,9.775161743164062e-05,624.6184584582224,137,0.9720309327046076,219.0,0.2332874238491058
336,7.6000080005142e-09,0.4397020544417423,4.400240898132324,4.3998703956604,4.400030977585736,-0.2877736863058664,618.9540540538728,136,4.39998197555542,4.400015354156494,3.337860107421875e-05,618.9540540538728,136,0.9713184709350268,218.0,0.2331164330244064
337,4.922469958004858e-09,-0.0254946637958459,4.400167465209961,4.39987325668335,4.4000403898475815,-0.9635124548755618,624.4700700705871,137,4.399953365325928,4.400091648101807,0.0001382827758789,624.4700700705871,137,0.9708081682523092,217.0,0.2329939603805542
338,3.6037640358965644e-09,-0.1186681373356721,4.400161266326904,4.399865627288818,4.40001590701117,0.6507986711292175,628.8862262265757,138,4.400036811828613,4.400091648101807,5.4836273193359375e-05,628.8862262265757,138,0.9702185168862344,216.0,0.2328524440526962
339,3.891765063039495e-09,0.5910653518484927,4.400167942047119,4.399939060211182,4.4000146285347315,-0.547780146518047,628.4871571576223,138,4.400091648101807,4.400167942047119,7.62939453125e-05,628.4871571576223,138,0.9696289276083312,215.0,0.2327109426259994
340,3.767988311012352e-09,-0.9139157634407032,4.400087356567383,4.3997955322265625,4.39998866164166,0.8705678875086003,628.7874874873087,138,4.400002479553223,4.399939060211182,-6.341934204101562e-05,628.7874874873087,138,0.9690728038549424,214.0,0.2325774729251861
341,6.7274785652835366e-09,-0.1245136015066535,4.400167942047119,4.399862766265869,4.400037816960177,-1.0733726369634915,633.1851651649922,139,4.399965286254883,4.400015354156494,5.0067901611328125e-05,633.1851651649922,139,0.9686936313907306,213.0,0.2324864715337753
342,3.509232835017546e-09,0.7556479562877536,4.400167942047119,4.399879455566406,4.3999955515930615,0.0284942382382964,627.9701501503587,138,4.399993896484375,4.400167942047119,0.0001740455627441,627.9701501503587,138,0.9679666409889858,212.0,0.2323119938373565
343,3.325401214787775e-09,0.1841579004018478,4.400165557861328,4.399939060211182,4.40003048601768,-0.7825447165532329,632.783183183521,139,4.399958610534668,4.400015354156494,5.6743621826171875e-05,632.783183183521,139,0.967277151842912,211.0,0.2321465164422989
344,1.8527641260657614e-09,0.6759956048234957,4.400188446044922,4.400015354156494,4.400070049779878,-0.2680728087544093,632.7721321322024,139,4.400188446044922,4.400091648101807,-9.679794311523438e-05,632.7721321322024,139,0.9666875004768372,210.0,0.2320050001144409
345,4.9569060106529414e-09,0.465318979955036,4.400237083435059,4.399939060211182,4.400038262775966,0.1060689728427184,637.389439439401,140,4.400015354156494,4.399939060211182,-7.62939453125e-05,637.389439439401,140,0.9660917644699416,209.0,0.2318620234727859
346,5.1524844687293685e-09,-0.8866351316402729,4.400167942047119,4.399795055389404,4.400029451506478,0.807058099900881,637.1765565564856,140,4.400091648101807,4.400167942047119,7.62939453125e-05,637.1765565564856,140,0.9655168280005456,208.0,0.2317240387201309
347,4.829089144235236e-09,0.2850711162472327,4.400167942047119,4.399798393249512,4.399993764593246,0.3753916770490058,642.0968968970701,141,4.399919509887695,4.400167942047119,0.0002484321594238,642.0968968970701,141,0.9649980813264848,207.0,0.2315995395183563
348,4.035731686514545e-09,-0.0428303378375058,4.4001665115356445,4.399863243103027,4.400010741348808,-0.3922579331503715,642.2888888884336,141,4.400018692016602,4.399939060211182,-7.963180541992188e-05,642.2888888884336,141,0.96446064611276,206.0,0.2314705550670623
349,2.7335674548139055e-09,-0.2167784630291672,4.4001617431640625,4.399939060211182,4.400035186552666,-0.8117872918193809,646.6974174175411,142,4.399950981140137,4.400015354156494,6.437301635742188e-05,646.6974174175411,142,0.963783636689186,205.0,0.2313080728054046
350,3.013790133513774e-09,0.4973884906095854,4.400164604187012,4.399939060211182,4.400022429479679,-0.3115795995799257,646.7256456455216,142,4.399941921234131,4.400091648101807,0.0001497268676757,646.7256456455216,142,0.96322117994229,204.0,0.2311730831861496
351,4.066232752655135e-09,0.4668724527285716,4.400233268737793,4.3998703956604,4.400018107723183,1.5431925989478974,646.5943843843415,142,4.400015354156494,4.400091648101807,7.62939453125e-05,646.5943843843415,142,0.9626086801290512,203.0,0.2310260832309723
352,2.663677406681545e-09,0.056716692122393,4.400166034698486,4.399940013885498,4.400049048410335,-0.5132875726077044,646.0312312310562,142,4.400090217590332,4.400015354156494,-7.486343383789062e-05,646.0312312310562,142,0.9620316326618196,202.0,0.2308875918388366
353,4.263918037660442e-09,-0.2698700943318436,4.400228977203369,4.399868488311768,4.400029528308922,0.1410863201157046,646.0326426429674,142,4.400228977203369,4.399939060211182,-0.0002899169921875,646.0326426429674,142,0.9613858535885812,201.0,0.2307326048612594
354,6.07070686721577e-09,0.394738251810829,4.400167942047119,4.399872303009033,4.400029409181822,-0.9275780348309052,650.6215415420011,143,4.399940490722656,4.400091648101807,0.0001511573791503,650.6215415420011,143,0.9608067572116852,200.0,0.2305936217308044
355,3.169974672898308e-09,-0.2790067462176613,4.400155067443848,4.39986515045166,4.400008308303939,0.1439344288935702,650.878818818368,143,4.400004863739014,4.400015354156494,1.049041748046875e-05,650.878818818368,143,0.9602525581916174,199.0,0.2304606139659881
356,3.443523769686195e-09,-0.5083174464495488,4.40015983581543,4.39986515045166,4.400014760610941,0.2154114513392313,650.3543143142015,143,4.400079250335693,4.400091648101807,1.239776611328125e-05,650.3543143142015,143,0.9596026192108792,198.0,0.2303046286106109
357,2.963100351171835e-09,0.1509809655285453,4.400160312652588,4.399878025054932,4.400026764668209,0.395888149229727,645.1589789791033,142,4.400040149688721,4.400015354156494,-2.47955322265625e-05,645.1589789791033,142,0.9588964904348056,197.0,0.2301351577043533
358,6.71118391870471e-09,-0.0673231740316976,4.4001665115356445,4.399865627288818,4.40000871486134,-1.0257035194501405,655.1146346349269,144,4.399955749511719,4.400091648101807,0.0001358985900878,655.1146346349269,144,0.9584379692872366,196.0,0.2300251126289367
359,3.7310051310707555e-09,-0.0453462890286371,4.400157451629639,4.399867057800293,4.4000254006221375,-0.1348668332851672,659.6814414411783,145,4.399941444396973,4.400091648101807,0.0001502037048339,659.6814414411783,145,0.9579131379723548,195.0,0.2298991531133651
360,3.646593168840892e-09,0.5943448214900473,4.4002366065979,4.399942398071289,4.400053679943085,-0.2352748770553288,654.3445245241746,144,4.400167942047119,4.400167942047119,0.0,654.3445245241746,144,0.9578153491020204,194.0,0.2298756837844848
361,5.488760200381113e-09,-0.7007001595069616,4.40016508102417,4.399862766265869,4.4000291095839605,-0.258009007882146,654.3516816813499,144,4.400091648101807,4.400091648101807,0.0,654.3516816813499,144,0.956956980129083,193.0,0.2296696752309799
362,2.9262511365078734e-09,-0.5921169100698095,4.400164604187012,4.399862766265869,4.400041553891938,0.840207756986993,659.0601801807061,145,4.400033950805664,4.399862766265869,-0.0001711845397949,659.0601801807061,145,0.9561841065684956,192.0,0.2294841855764389
363,4.3310154023792295e-09,0.8915945978952767,4.400232791900635,4.399868488311768,4.400008547795962,1.544650248717359,663.7980980984867,146,4.400058269500732,4.400015354156494,-4.291534423828125e-05,663.7980980984867,146,0.9555321807662648,191.0,0.2293277233839035
364,2.962085531769923e-09,-0.0007347718596179,4.400091648101807,4.399866104125977,4.4000025873314845,-0.6552752290774833,663.6935935933143,146,4.400033950805664,4.400091648101807,5.7697296142578125e-05,663.6935935933143,146,0.9550050521890324,190.0,0.2292012125253677
365,4.217509872877508e-09,-0.0740336510032387,4.400167942047119,4.399866104125977,4.400033019993403,-0.1528590835572303,663.1318818815053,146,4.40010929107666,4.400167942047119,5.8650970458984375e-05,663.1318818815053,146,0.9544738257924716,189.0,0.2290737181901931
366,2.884428206366875e-09,0.2714857859590603,4.400167942047119,4.399863243103027,4.40000174143543,0.581736351991339,663.3365365359932,146,4.399952411651611,4.400167942047119,0.0002155303955078,663.3365365359932,146,0.9539072091380756,188.0,0.2289377301931381
367,2.3105722457472334e-09,-0.2074880550230727,4.400091648101807,4.399869918823242,4.400015716683375,-0.268651795652834,662.9257757756859,146,4.400030136108398,4.399939060211182,-9.107589721679688e-05,662.9257757756859,146,0.9534177680810292,187.0,0.228820264339447
368,5.498350906952047e-09,-0.2285595700106107,4.4001641273498535,4.399801254272461,4.400021801256154,0.0741727424532108,662.506306306459,146,4.399999618530273,4.400091648101807,9.202957153320312e-05,662.506306306459,146,0.9528343876202902,186.0,0.2286802530288696
369,6.465324397453222e-09,-0.0447635809766957,4.400167942047119,4.399867057800293,4.400026022982435,-1.2299963395129856,667.1893093092367,147,4.399875164031982,4.400091648101807,0.0002164840698242,667.1893093092367,147,0.9522739797830582,185.0,0.2285457551479339
370,3.739035122955837e-09,-0.2667661901764959,4.40015983581543,4.399868965148926,4.400021056739652,-0.0407208545644302,667.236076076515,147,4.39989709854126,4.400015354156494,0.0001182556152343,667.236076076515,147,0.9516303737958272,184.0,0.2283912897109985
371,3.3219131890315366e-09,0.2095236802903473,4.400167942047119,4.399862766265869,4.400045025105379,0.1324490031002341,667.1995395394042,147,4.400008201599121,4.399862766265869,-0.0001454353332519,667.1995395394042,147,0.9512053181727728,183.0,0.2282892763614654
372,4.74874970079471e-09,0.1563190817345928,4.400167942047119,4.3998637199401855,4.400028122437967,-0.2634069785003414,671.4191891895607,148,4.400091648101807,4.400091648101807,0.0,671.4191891895607,148,0.9505574901898702,182.0,0.2281337976455688
373,3.832519668710871e-09,-0.3745551763264053,4.400167465209961,4.399875640869141,4.400057659668176,-0.329970134048875,666.4994994997978,147,4.400148391723633,4.400015354156494,-0.0001330375671386,666.4994994997978,147,0.949953372279803,181.0,0.2279888093471527
