cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
292,2.769382192345534e-09,0.3148899667311011,4.400091648101807,4.3998703956604,4.399985663352474,-0.4440121324563191,562.4091891888529,124,4.400076389312744,4.400015354156494,-6.103515625e-05,562.4091891888529,124,0.9850091611345608,410.0,0.2364021986722946
293,1.6930723755394783e-09,0.4067251677358287,4.400088310241699,4.399872779846191,4.399978064721631,0.4178676019578544,562.5520120123401,124,4.400087356567383,4.400015354156494,-7.200241088867188e-05,562.5520120123401,124,0.9847863887747128,409.0,0.2363487333059311
294,2.4648581779830647e-09,0.3149093451382931,4.400091648101807,4.399939060211182,4.400004152328737,-1.1518995717401663,562.3956456454471,124,4.399939060211182,4.400015354156494,7.62939453125e-05,562.3956456454471,124,0.9846071402231852,408.0,0.2363057136535644
295,1.5977202846353272e-09,-0.1463745307776433,4.400089263916016,4.3998703956604,4.399987338019199,0.1654389538249643,552.3413813812658,122,4.399993419647217,4.400015354156494,2.193450927734375e-05,552.3413813812658,122,0.98437387496233,407.0,0.2362497299909591
296,2.8238380981674242e-09,-0.1292667042055391,4.400164604187012,4.399863243103027,4.400007790134799,0.4901364351667863,562.5593993989751,124,4.400164604187012,4.400015354156494,-0.0001492500305175,562.5593993989751,124,0.9842758377393088,406.0,0.236226201057434
297,2.59358770445913e-09,-0.0178506741260323,4.400091648101807,4.399867534637451,4.399985466003418,-0.4868822940902126,566.9518318315968,125,4.399991512298584,4.400091648101807,0.0001001358032226,566.9518318315968,125,0.9840216487646104,405.0,0.2361651957035064
298,3.352152982911955e-09,-0.741104570432142,4.400091171264648,4.399789333343506,4.399985913307436,0.8987746009139221,561.8071171166375,124,4.400069713592529,4.399939060211182,-0.0001306533813476,561.8071171166375,124,0.9840343147516252,404.0,0.23616823554039
299,3.856069622772725e-09,0.2097842413713048,4.400160312652588,4.3998637199401855,4.40000275258095,-0.5832190412882103,562.2823723722249,124,4.400012493133545,4.400015354156494,2.86102294921875e-06,562.2823723722249,124,0.9836509202917416,403.0,0.236076220870018
300,4.0099141221120796e-09,-0.3122378045054766,4.400091648101807,4.3997979164123535,4.399977164883768,0.1826461945754127,561.975795796141,124,4.400015354156494,4.400091648101807,7.62939453125e-05,561.975795796141,124,0.9834509963790576,402.0,0.2360282391309738
301,2.440194821833902e-09,-0.5704121906160209,4.400086879730225,4.399864196777344,4.399995746612549,0.1643389102116583,567.1256056055427,125,4.400014877319336,4.400015354156494,4.76837158203125e-07,567.1256056055427,125,0.9833093111713728,401.0,0.2359942346811294
302,2.9651074005561254e-09,0.8556815757038939,4.400160312652588,4.399939060211182,4.399997268676758,0.0412454003318956,567.0610610609874,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.0610610609874,125,0.9830926234523456,400.0,0.2359422296285629
303,1.708165919192271e-09,-0.2072225874765359,4.40008544921875,4.399869918823242,4.399981342315674,-0.083348590356306,566.4491291288286,125,4.399941921234131,4.400015354156494,7.343292236328125e-05,566.4491291288286,125,0.9828343366583188,399.0,0.2358802407979965
304,3.519528065460749e-09,0.5374136928410107,4.4001593589782715,4.399866580963135,4.3999929504394535,0.574773087351526,566.5807007011026,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,566.5807007011026,125,0.9826552122831343,398.0,0.2358372509479522
305,4.844471204118999e-09,-0.1901049077700109,4.400167942047119,4.3997883796691895,4.399970531463623,-0.278766078704324,566.7333733737469,125,4.400027751922607,4.400167942047119,0.0001401901245117,566.7333733737469,125,0.9825052072604498,397.0,0.2358012497425079
306,4.165202822590682e-09,0.5122947814452403,4.400091648101807,4.399864673614502,4.399974845886231,-0.7774216786217996,566.7209609607235,125,4.400091648101807,4.400015354156494,-7.62939453125e-05,566.7209609607235,125,0.982276163995266,396.0,0.2357462793588638
307,2.450262576120064e-09,-0.4081704059221349,4.400091648101807,4.3998918533325195,4.400021659851074,-0.8080654081304641,566.4925725730136,125,4.3998918533325195,4.399939060211182,4.7206878662109375e-05,566.4925725730136,125,0.9820906445384026,395.0,0.2357017546892166
308,3.051177748328347e-09,0.248605830759651,4.400153636932373,4.399864673614502,4.399993355312045,0.2961297383800714,571.436436436139,126,4.399884223937988,4.400091648101807,0.0002074241638183,571.436436436139,126,0.9818781167268752,394.0,0.23565074801445
309,2.1887745465538774e-09,-0.1769324896676941,4.400086879730225,4.3998637199401855,4.399987258911133,-0.296133074814723,566.3498298302293,125,4.400015354156494,4.400015354156494,0.0,566.3498298302293,125,0.9816594421863556,393.0,0.2355982661247253
310,4.640768204967211e-09,0.5599570038917423,4.40015983581543,4.399862766265869,4.399985056074839,0.0695962125317994,571.2487487485632,126,4.3998894691467285,4.399862766265869,-2.6702880859375e-05,571.2487487485632,126,0.981496957441171,392.0,0.235559269785881
311,3.562902993363668e-09,-0.3062968250995334,4.4001641273498535,4.3998637199401855,4.400027850317577,0.0683299260802767,570.8683683685958,126,4.4000244140625,4.400091648101807,6.723403930664062e-05,570.8683683685958,126,0.9811989963054656,391.0,0.2354877591133117
312,3.51541062367947e-09,-0.6452611196633581,4.400089263916016,4.399786949157715,4.399974096389044,0.5102662187038662,571.1999499499798,126,4.399999618530273,4.400015354156494,1.5735626220703125e-05,571.1999499499798,126,0.98106370617946,390.0,0.2354552894830703
313,1.4612136626041432e-09,-0.2345690001188816,4.400015354156494,4.399866580963135,4.399959764783344,-0.4697684519821639,571.2199699701741,126,4.400015354156494,4.400015354156494,0.0,571.2199699701741,126,0.9808762619892756,389.0,0.2354103028774261
314,2.24873552464747e-09,-0.1256911779881341,4.400091648101807,4.399870872497559,4.399988106318882,0.1107492264800802,570.7632632628083,126,4.400010108947754,4.400091648101807,8.153915405273438e-05,570.7632632628083,126,0.980617788930734,388.0,0.2353482693433761
315,4.2342119033694174e-09,0.1788789699468049,4.400163650512695,4.399801731109619,4.3999795648786755,0.8749361849664798,570.8533533532172,126,4.399939060211182,4.399939060211182,0.0,570.8533533532172,126,0.9804970274368924,387.0,0.2353192865848541
316,1.4397813333383211e-09,0.2007581256447753,4.400091648101807,4.399939060211182,4.400001442621624,-0.382067763236888,570.6644144142047,126,4.399949073791504,4.400015354156494,6.628036499023438e-05,570.6644144142047,126,0.9806136911114056,386.0,0.2353472858667373
317,2.199744885151703e-09,-0.489550394330771,4.400087356567383,4.39986515045166,4.399990755414206,-0.0382336078553908,570.6581581579521,126,4.399939060211182,4.399939060211182,0.0,570.6581581579521,126,0.9803200140595436,385.0,0.2352768033742904
318,3.6847380374277402e-09,0.0585650721833318,4.400166034698486,4.39986515045166,4.399995137774755,-0.0491772125064424,570.8170670671389,126,4.399982929229736,4.400091648101807,0.0001087188720703,570.8170670671389,126,0.9799220909674964,384.0,0.2351813018321991
319,2.666797010497026e-09,-0.6637010727057283,4.400091171264648,4.399867534637451,4.400012673355463,-0.0966987692074328,575.6976576577872,127,4.399939060211182,4.399939060211182,0.0,575.6976576577872,127,0.9797261406977972,383.0,0.2351342737674713
320,2.537400950075465e-09,-0.3387916805891329,4.400087356567383,4.399866580963135,4.399999118620349,-0.3344145898495627,577.1556456461549,124,4.400036334991455,4.399939060211182,-9.72747802734375e-05,577.1556456461549,124,0.9865840896964072,382.0,0.2367801815271377
321,2.3746786119152107e-09,-0.1636131382542241,4.400091171264648,4.399863243103027,4.400002120033143,-0.3583785398721577,574.5658158157021,126,4.399965763092041,4.399939060211182,-2.6702880859375e-05,574.5658158157021,126,0.9861798956990242,381.0,0.2366831749677658
322,1.649267759935427e-09,-0.0220458684979226,4.400090217590332,4.399939060211182,4.40001044197688,-0.6488746795278386,574.2417417420074,126,4.400015354156494,4.400015354156494,0.0,574.2417417420074,126,0.9856509044766426,380.0,0.2365562170743942
323,1.7938983873891651e-09,0.13744320901992,4.400090217590332,4.399939060211182,4.399996303197906,-0.8560392205545018,578.8041441440582,127,4.400068759918213,4.399939060211182,-0.0001296997070312,578.8041441440582,127,0.9852008273204168,379.0,0.2364481985569
324,1.703828274912666e-09,-0.4717181458117663,4.400089740753174,4.3998703956604,4.399991750717163,0.1556613175872825,573.7124624624848,126,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,573.7124624624848,126,0.9845926115910212,378.0,0.2363022267818451
325,2.859751665458961e-09,0.0708369943100503,4.400164604187012,4.399866104125977,4.400007600859394,0.5102726368795896,578.5077477479354,127,4.399994850158691,4.400015354156494,2.0503997802734375e-05,578.5077477479354,127,0.9840968375404676,377.0,0.2361832410097122
326,4.7462721305014304e-09,-0.6489058441591916,4.400157451629639,4.399862766265869,4.400015207726185,-0.0666406997327135,577.9628828829154,127,4.400091648101807,4.399939060211182,-0.000152587890625,577.9628828829154,127,0.9835300967097282,376.0,0.2360472232103347
327,4.6124012256109915e-09,-0.6034494980423776,4.400089740753174,4.399803638458252,4.399981647729874,-0.4660807541360126,582.8092292295769,128,4.400015354156494,4.400015354156494,0.0,582.8092292295769,128,0.9829593201478324,375.0,0.2359102368354797
328,1.161927583020197e-09,-0.0768106021557573,4.40009069442749,4.399939060211182,4.40000382438302,0.1382321544427793,582.7799899904057,128,4.3999924659729,4.400015354156494,2.288818359375e-05,582.7799899904057,128,0.9825426464279492,374.0,0.2358102351427078
329,1.716674480607661e-09,-0.3549349038206911,4.400091171264648,4.399872779846191,4.400001782923937,0.5689069152320525,582.6935435431078,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,582.6935435431078,128,0.98209697753191,373.0,0.2357032746076584
330,4.543180250202675e-09,-0.5476789758099537,4.400091648101807,4.399786472320557,4.39999795332551,-0.1594391198122959,582.1837637638673,128,4.399907112121582,4.399786472320557,-0.0001206398010253,582.1837637638673,128,0.9814657891790072,372.0,0.2355517894029617
331,1.730767060728895e-09,0.4277866427128116,4.400091648101807,4.399939060211182,4.399993475526571,-0.5714288559469827,582.2613113112748,128,4.399939060211182,4.400091648101807,0.000152587890625,582.2613113112748,128,0.9810219208399455,371.0,0.2354452610015869
332,4.180657947561872e-09,0.5349527549877093,4.400163173675537,4.399862766265869,4.399987988173962,0.1304579365542859,581.6676276279613,128,4.399962902069092,4.399862766265869,-0.0001001358032226,581.6676276279613,128,0.9804907565315564,370.0,0.2353177815675735
333,3.713193839893944e-09,-0.1047410970656185,4.400091648101807,4.3998703956604,4.400009125471115,-0.9841771378542918,581.9269669670612,128,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,581.9269669670612,128,0.980076255897681,369.0,0.2352183014154434
334,4.558400635085125e-09,0.197210475644199,4.40016508102417,4.399871826171875,4.400016579777002,-0.7965776019166504,581.7947547547519,128,4.399939060211182,4.400091648101807,0.000152587890625,581.7947547547519,128,0.9796076143781344,368.0,0.2351058274507522
335,2.412539157251015e-09,-0.0100928737436064,4.400091648101807,4.399869918823242,4.400000712668249,-0.2672269541925085,586.3271271269768,129,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,586.3271271269768,129,0.9791637460390727,367.0,0.2349992990493774
336,3.077960088354979e-09,0.3624359809936655,4.400091648101807,4.399927616119385,4.400000505669173,-1.2867958988982298,586.528288288042,129,4.399927616119385,4.400091648101807,0.0001640319824218,586.528288288042,129,0.9787680581212044,366.0,0.234904333949089
337,2.42152056586736e-09,0.3066333267284464,4.400091648101807,4.399939060211182,4.400004852563143,-0.8967150213784301,581.0739439437166,128,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,581.0739439437166,128,0.9782639642556508,365.0,0.2347833514213562
338,2.726065144984288e-09,0.0085597941515797,4.400083541870117,4.399863243103027,4.3999720390026384,-0.5164886268828233,590.8458258258179,130,4.400047302246094,4.399939060211182,-0.0001082420349121,590.8458258258179,130,0.9779034182429314,364.0,0.2346968203783035
339,2.8223837599511195e-09,-0.1012135049037643,4.400091648101807,4.399796009063721,4.399975758190303,1.2530609125315233,585.9555555554107,129,4.399969577789307,4.400015354156494,4.57763671875e-05,585.9555555554107,129,0.9774597361683846,363.0,0.2345903366804123
340,2.105345586544053e-09,-0.4845060451047337,4.400091648101807,4.399864196777344,4.400005931120653,0.2561074715568359,590.7218618616462,130,4.400038719177246,4.400091648101807,5.2928924560546875e-05,590.7218618616462,130,0.9770992522438368,362.0,0.2345038205385208
341,4.112512969059991e-09,-0.1499224905435353,4.400157928466797,4.3998637199401855,4.400008373994094,-0.5335090399702742,590.7903003003448,130,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,590.7903003003448,130,0.9766785427927972,361.0,0.2344028502702713
342,3.0902754901124943e-09,-0.140550198880757,4.400088310241699,4.399862766265869,4.399972853769783,-0.7533280386591672,595.2490490488708,131,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,595.2490490488708,131,0.9762722998857498,360.0,0.2343053519725799
343,1.8511494673142958e-09,1.0642610971176891,4.40016508102417,4.399939060211182,4.400002337594069,2.1585847728125307,595.0434434432536,131,4.399939060211182,4.399939060211182,0.0,595.0434434432536,131,0.9758348887165388,359.0,0.2342003732919693
344,2.6958842210208995e-09,-0.3925232596240521,4.400091648101807,4.399869441986084,4.400006585448753,-0.1820081201015817,595.0564564568922,131,4.400015354156494,4.400015354156494,0.0,595.0564564568922,131,0.9754516184329988,358.0,0.2341083884239196
345,1.2147850233009983e-09,-0.3751228438502351,4.400015354156494,4.399862766265869,4.3999689480730595,-0.2346850429178744,595.2867867872119,131,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,595.2867867872119,131,0.9750953565041224,357.0,0.2340228855609893
346,4.1238036400026576e-09,0.3435741216261406,4.400153160095215,4.399862766265869,4.399966931525078,0.2154934580571867,594.7415415411815,131,4.400015354156494,4.400015354156494,0.0,594.7415415411815,131,0.9746349727114042,356.0,0.233912393450737
347,3.059160357250389e-09,0.377546518313886,4.400166988372803,4.399872303009033,4.399996375309602,0.4919157843949451,594.8430430432782,131,4.400015354156494,4.400015354156494,0.0,594.8430430432782,131,0.9742642442385356,355.0,0.2338234186172485
348,2.3663032080268483e-09,-0.3335581048052141,4.400091648101807,4.399868011474609,4.400010868219229,-0.1289304973001686,589.350510510616,130,4.399965286254883,4.400015354156494,5.0067901611328125e-05,589.350510510616,130,0.9737745548288028,354.0,0.2337058931589126
349,2.348015560685596e-09,0.5618304437978637,4.400091648101807,4.3998637199401855,4.399973923509771,0.346367272559601,599.1525625623763,132,4.399980545043945,4.400015354156494,3.4809112548828125e-05,599.1525625623763,132,0.9734787046909332,353.0,0.2336348891258239
350,4.199538246479448e-09,-0.2583132208731069,4.400091648101807,4.399862766265869,4.399987362723314,-0.9232462110920752,594.2080080080777,131,4.399939060211182,4.400091648101807,0.000152587890625,594.2080080080777,131,0.9730934475859008,352.0,0.2335424274206161
351,3.024971948873614e-09,0.0807192099532487,4.400091648101807,4.399867057800293,4.399992577957384,-0.804958924375426,598.9742242246866,132,4.400091648101807,4.400015354156494,-7.62939453125e-05,598.9742242246866,132,0.9727101152141888,351.0,0.2334504276514053
352,2.372230738778693e-09,-0.2353016282047604,4.400089740753174,4.3998637199401855,4.399986960671165,0.0542131822582585,599.2259959960356,132,4.400058746337891,4.399939060211182,-0.0001196861267089,599.2259959960356,132,0.972383034725984,350.0,0.2333719283342361
353,1.2536897493662032e-09,-0.9767205764088712,4.400015354156494,4.399867057800293,4.399981545326405,0.5131166507486524,603.9376576580107,133,4.400015354156494,4.400015354156494,0.0,603.9376576580107,133,0.9719830627242724,349.0,0.2332759350538253
