cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
300,2.0068412772179463e-09,0.4080046628977236,4.400165557861328,4.399939060211182,4.400025547097583,1.073240181485358,483.3708108109422,109,4.40003776550293,4.399939060211182,-9.870529174804688e-05,483.3708108109422,109,0.9846029182275136,565.0,0.2363047003746032
301,3.369309751901936e-09,0.697666732884614,4.400167942047119,4.399939060211182,4.400006341504621,-0.1239736985395039,493.5113113112748,111,4.40010404586792,4.400167942047119,6.389617919921875e-05,493.5113113112748,111,0.9849113722642264,564.0,0.2363787293434143
302,2.997641305489924e-09,0.5545555857602524,4.400155544281006,4.399866104125977,4.3999839878957205,1.429741284637977,483.65297297295183,109,4.399939060211182,4.400015354156494,7.62939453125e-05,483.65297297295183,109,0.984319734076659,563.0,0.2362367361783981
303,2.079287941752472e-09,0.532730236339955,4.400134563446045,4.399939060211182,4.4000053706469835,-0.0998026098577171,493.0631631631404,111,4.400134563446045,4.399939060211182,-0.0001955032348632,493.0631631631404,111,0.9838801498214405,562.0,0.2361312359571457
304,2.7083082662635504e-09,-0.2580800269637984,4.400091648101807,4.399865627288818,4.400014409151944,-0.2722146233347624,488.2916316315532,110,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,488.2916316315532,110,0.9839238598942756,561.0,0.2361417263746261
305,7.0459400354075064e-09,0.4336153016355338,4.4001617431640625,4.399862766265869,4.399972451699747,-0.8467364793930137,493.0653653652407,111,4.400008201599121,4.400015354156494,7.152557373046875e-06,493.0653653652407,111,0.9836843237280846,560.0,0.2360842376947403
306,3.2963061540858175e-09,0.4913223596515319,4.400166034698486,4.399900913238525,4.400014417665499,-0.2238980397421683,493.00150150153786,111,4.399900913238525,4.400015354156494,0.0001144409179687,493.00150150153786,111,0.983423925936222,559.0,0.2360217422246933
307,3.028505103954172e-09,0.2914283461078153,4.4001665115356445,4.399939060211182,4.400016535509814,-0.6008961183111898,492.64914914919063,111,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,492.64914914919063,111,0.9832073003053664,558.0,0.2359697520732879
308,3.579802915178269e-09,-0.076525229934081,4.400167942047119,4.399868965148926,4.400018004683761,0.4428487468388358,492.9706706707366,111,4.400091648101807,4.399939060211182,-0.000152587890625,492.9706706707366,111,0.9831281378865242,557.0,0.2359507530927658
309,6.446291003244439e-09,-0.4658893792512603,4.400167465209961,4.399787425994873,4.400002163106745,-0.0718682634638763,487.95884884893894,110,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,487.95884884893894,110,0.9831594303250312,556.0,0.2359582632780075
310,3.014811175189554e-09,0.064877940373491,4.400091648101807,4.399865627288818,4.3999948286795405,-0.6611637308537,492.8627627626993,111,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,492.8627627626993,111,0.9829135611653328,555.0,0.2358992546796798
311,5.591503706021597e-09,0.2416023083237815,4.400167942047119,4.399863243103027,4.400028744259396,-0.7590911141513672,492.74274274287745,111,4.399975299835205,4.400015354156494,4.00543212890625e-05,492.74274274287745,111,0.982688491543134,554.0,0.2358452379703521
312,4.626641375749944e-09,0.0596401213082735,4.400167942047119,4.399864196777344,4.400006426232202,-0.4070862579401511,497.3900000001304,112,4.399932861328125,4.400091648101807,0.0001587867736816,497.3900000001304,112,0.9826301907499632,553.0,0.2358312457799911
313,1.5615426265724412e-09,0.1654802413138526,4.40009069442749,4.39993953704834,4.400009554785651,-0.7043721686759072,492.50930930953473,111,4.400015354156494,4.400015354156494,0.0,492.50930930953473,111,0.9823656951387724,552.0,0.2357677668333053
314,3.33240382002873e-09,-0.4279196034221244,4.400091648101807,4.399862766265869,4.400015246760738,-0.4931737675975869,492.39259259263054,111,4.400036334991455,4.399862766265869,-0.0001735687255859,492.39259259263054,111,0.9825011715292932,551.0,0.2358002811670303
315,3.126700550450197e-09,0.3041462035887606,4.400091648101807,4.399862766265869,4.3999956620706095,-1.0556840533143026,492.3100100099109,111,4.400058269500732,4.399862766265869,-0.0001955032348632,492.3100100099109,111,0.9822364275654156,550.0,0.2357367426156997
316,3.982043930230795e-09,-0.5863301879360732,4.400156497955322,4.39986515045166,4.400029354267292,-0.2586769329786502,492.60510510532185,111,4.400116443634033,4.400015354156494,-0.000101089477539,492.60510510532185,111,0.9821594382325808,549.0,0.2357182651758194
317,2.4630759350026262e-09,-0.1429290410073861,4.400167465209961,4.3998703956604,4.40002256255966,1.612744137473292,492.51151151163504,111,4.400001049041748,4.400015354156494,1.430511474609375e-05,492.51151151163504,111,0.9818761299053828,548.0,0.2356502711772918
318,4.012239452280422e-09,-0.1529248861176627,4.400162220001221,4.399863243103027,4.400008910411113,-0.0421102809688176,492.40800800779834,111,4.400015354156494,4.400015354156494,0.0,492.40800800779834,111,0.981788771847884,547.0,0.2356293052434921
319,2.120235162042913e-09,0.0102631027091321,4.400091648101807,4.399939060211182,4.40002007995333,-0.7879827154206485,497.16555555537343,112,4.400058746337891,4.400091648101807,3.2901763916015625e-05,497.16555555537343,112,0.9817094231645268,546.0,0.2356102615594864
320,1.921499661249273e-09,-0.3276788405063505,4.400021076202393,4.399862766265869,4.399953721879839,-0.4382311208067464,501.9666666667909,111,4.400021076202393,4.400015354156494,-5.7220458984375e-06,501.9666666667909,111,0.983990542590618,545.0,0.2361577302217483
321,2.3632593414019983e-09,-0.0076842396071644,4.400089740753174,4.399868965148926,4.399984525782721,-0.4428877605878276,498.8555555553175,112,4.399990081787109,4.400015354156494,2.5272369384765625e-05,498.8555555553175,112,0.983692705631256,544.0,0.2360862493515014
322,3.604401227650382e-09,0.7113280977496542,4.400167942047119,4.399939060211182,4.4000265555722375,0.2128872789335902,498.2833333332091,112,4.400016784667969,4.399939060211182,-7.772445678710938e-05,498.2833333332091,112,0.9833238398035368,543.0,0.2359977215528488
323,1.092380827490544e-09,0.2774207423917929,4.400091648101807,4.3999457359313965,4.40002458589571,0.4418769950540269,493.27567567583174,111,4.400015354156494,4.400015354156494,0.0,493.27567567583174,111,0.9828926995396614,542.0,0.2358942478895187
324,1.7659432823536892e-09,0.4411559841413663,4.400091648101807,4.399939060211182,4.399992683104107,-0.3594656298066607,498.1955555556342,112,4.400015354156494,4.400091648101807,7.62939453125e-05,498.1955555556342,112,0.9826302528381348,541.0,0.2358312606811523
325,1.740132858628328e-09,0.1097034956429821,4.400084972381592,4.39986515045166,4.399972170591354,-0.1657378718915843,498.0733333332464,112,4.399916648864746,4.399939060211182,2.2411346435546875e-05,498.0733333332464,112,0.982440635561943,540.0,0.2357857525348663
326,1.3818618298825188e-09,0.627627586044477,4.400084495544434,4.399876117706299,4.3999691264969965,0.4929784526478302,497.8599999998696,112,4.399939060211182,4.400015354156494,7.62939453125e-05,497.8599999998696,112,0.9822365517417592,539.0,0.2357367724180221
327,1.6103038823715484e-09,-0.9726666500895494,4.400015354156494,4.399867057800293,4.399980034448404,0.0984591623150543,502.48984984960407,113,4.399965286254883,4.400015354156494,5.0067901611328125e-05,502.48984984960407,113,0.9819698209563892,538.0,0.2356727570295334
328,1.1781356568139736e-09,-0.0239552141584551,4.400091171264648,4.399939060211182,4.400015528712954,0.1065452111092448,497.66555555537343,112,4.399975299835205,4.399939060211182,-3.62396240234375e-05,497.66555555537343,112,0.9816887478033702,537.0,0.2356052994728088
329,2.442254812513115e-09,0.4299962595826491,4.400091648101807,4.399869441986084,4.399975683007922,-0.3719607865386076,497.5633333334699,112,4.400015354156494,4.400015354156494,0.0,497.5633333334699,112,0.9816741570830344,536.0,0.2356017976999282
330,2.3563326379469423e-09,-0.3733645419503308,4.400091171264648,4.399869441986084,4.400003386395318,-0.1866087222980521,497.5288888891227,112,4.399954319000244,4.400015354156494,6.103515625e-05,497.5288888891227,112,0.9814136351148288,535.0,0.2355392724275589
331,4.800774897718601e-09,0.6514328439298953,4.400167942047119,4.399868011474609,4.399992887952687,-0.2109891613640293,502.0638238238171,113,4.3999505043029785,4.400167942047119,0.0002174377441406,502.0638238238171,113,0.981376071770986,534.0,0.2355302572250366
332,4.735509032809995e-09,0.4272798294142562,4.400091648101807,4.399862766265869,4.399965205362865,-0.9492883296187862,497.29000000003725,112,4.399862766265869,4.399939060211182,7.62939453125e-05,497.29000000003725,112,0.9810886656244596,533.0,0.2354612797498703
333,3.381529320534635e-09,-0.3674969172985998,4.400091648101807,4.399869441986084,4.400012706007276,-0.6465785752245821,497.04555555526167,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,497.04555555526167,112,0.9806762139002484,532.0,0.2353622913360595
334,3.5269844861794104e-09,-0.0382530657168391,4.4001641273498535,4.399862766265869,4.400011501481048,0.7790522893168572,501.80484484508634,113,4.399919033050537,4.399862766265869,-5.626678466796875e-05,501.80484484508634,113,0.9804657970865568,531.0,0.2353117913007736
335,4.680589236943242e-09,0.6284947985020392,4.4001593589782715,4.399864673614502,4.399974686758859,-0.3168864581709045,496.9033333333209,112,4.400091648101807,4.399939060211182,-0.000152587890625,496.9033333333209,112,0.9801908706625304,530.0,0.2352458089590072
336,2.5277163118624992e-09,-0.1978202053065684,4.400167942047119,4.399864196777344,4.400003787690559,1.251001423067617,501.6321921925992,113,4.400091648101807,4.400167942047119,7.62939453125e-05,501.6321921925992,113,0.980051172276338,529.0,0.2352122813463211
337,2.153930625655654e-09,-0.773727911692598,4.400091648101807,4.39987325668335,4.400021759809646,0.967087725633344,501.95731731690466,113,4.400014400482178,4.399939060211182,-7.534027099609375e-05,501.95731731690466,113,0.9798200180133184,528.0,0.2351568043231964
338,1.585950388890995e-09,0.2123558975833434,4.400090217590332,4.399939060211182,4.399992504290172,-0.6374894268445619,496.8744444446638,112,4.400015354156494,4.400015354156494,0.0,496.8744444446638,112,0.9795658911267916,527.0,0.23509581387043
339,5.097595960179766e-09,0.6499779254324004,4.400167465209961,4.399862766265869,4.399974130951198,0.100625214607628,501.50774774793535,113,4.399939060211182,4.399939060211182,0.0,501.50774774793535,113,0.9796971455216408,526.0,0.2351273149251938
340,2.0774854975799444e-09,-0.882145893411674,4.400090217590332,4.399867057800293,4.400004289846505,1.0802409099595796,501.5727727729827,113,4.399954795837402,4.400015354156494,6.0558319091796875e-05,501.5727727729827,113,0.9793742249409358,525.0,0.2350498139858245
341,1.761204798519663e-09,-0.6142545438467997,4.400091648101807,4.399875164031982,4.400016485062321,1.3970304069627248,501.5189589587971,113,4.400012493133545,4.400091648101807,7.915496826171875e-05,501.5189589587971,113,0.9791616350412368,524.0,0.2349987924098968
342,3.099167514694708e-09,-0.7736839536732627,4.400089740753174,4.3998637199401855,4.40000964047616,-0.0820136922696668,506.21963963937014,114,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,506.21963963937014,114,0.9788825487097104,523.0,0.2349318116903305
343,1.894890710417736e-09,0.0898007584244912,4.400091171264648,4.399939060211182,4.40000092666761,-0.859001483351248,501.2364364359528,113,4.400021076202393,4.399939060211182,-8.20159912109375e-05,501.2364364359528,113,0.9785742809375128,522.0,0.234857827425003
344,4.599977182891192e-09,-0.0571860165970986,4.400166034698486,4.399863243103027,4.400008967048244,-0.2967664252512469,506.1710010012612,114,4.400107383728027,4.400091648101807,-1.5735626220703125e-05,506.1710010012612,114,0.9785388285915058,521.0,0.2348493188619613
345,2.7854174244539223e-09,0.2245021415851198,4.400162220001221,4.399866104125977,4.400000534226409,1.035089901811772,501.2072872873396,113,4.399939060211182,4.400015354156494,7.62939453125e-05,501.2072872873396,113,0.9783806279301644,520.0,0.2348113507032394
346,2.7182484125735172e-09,0.4240639598716816,4.40016508102417,4.399874687194824,4.4000000187328885,0.2528263355133604,495.6155555555597,112,4.400049686431885,4.400015354156494,-3.4332275390625e-05,495.6155555555597,112,0.9788534293572108,519.0,0.2349248230457306
347,3.13478552064314e-09,-0.6633425412527021,4.400091648101807,4.3998703956604,4.400010990885507,-0.2636746159459493,501.1994394389913,113,4.400058746337891,4.400091648101807,3.2901763916015625e-05,501.1994394389913,113,0.9781346966822942,518.0,0.2347523272037506
348,2.636961152911339e-09,0.3457434902196126,4.400091648101807,4.399869441986084,4.399987066001223,-0.2084571709784519,505.85315315332264,114,4.400012016296387,4.399939060211182,-7.295608520507812e-05,505.85315315332264,114,0.9780431787172954,517.0,0.2347303628921508
349,2.9266377842034e-09,0.9629055800725952,4.400156021118164,4.399939060211182,4.399991968036753,0.39769521306386,500.8126526530832,113,4.40008544921875,4.400015354156494,-7.009506225585938e-05,500.8126526530832,113,0.97775769730409,516.0,0.2346618473529815
350,2.721043521538566e-09,0.407840005183692,4.400091648101807,4.399871826171875,4.39998648041173,-0.4793435973037838,505.5760260261595,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.5760260261595,114,0.977520210047563,515.0,0.2346048504114151
351,5.866799446948826e-09,-0.6551253928426998,4.400167942047119,4.399799823760986,4.400008005008363,-0.0680859127562585,505.92441441398114,114,4.3999433517456055,4.400167942047119,0.0002245903015136,505.92441441398114,114,0.9773515164852142,514.0,0.2345643639564514
352,2.19142367141497e-09,0.0638801417295032,4.400091648101807,4.399939060211182,4.400013321324399,-1.0171280353488057,505.6733033033088,114,4.400020599365234,4.399939060211182,-8.153915405273438e-05,505.6733033033088,114,0.9769910325606664,513.0,0.2344778478145599
353,5.732261232365114e-09,-0.1414969623387163,4.400164604187012,4.399862766265869,4.400014889867682,-0.5322227900060241,505.71854854840785,114,4.40001916885376,4.400015354156494,-3.814697265625e-06,505.71854854840785,114,0.9767494474848112,512.0,0.2344198673963546
354,2.000137785305592e-09,-0.1193961202583301,4.400088787078857,4.399872303009033,4.399992917931598,-0.2031286780530932,510.1665465468541,115,4.399997711181641,4.400015354156494,1.7642974853515625e-05,510.1665465468541,115,0.9765973314642906,511.0,0.2343833595514297
355,3.594262626112037e-09,0.0917415571403354,4.400091648101807,4.399865627288818,4.3999713178266555,-0.8984343102164218,505.3882582578808,114,4.399872779846191,4.400091648101807,0.0002188682556152,505.3882582578808,114,0.9763869767387708,510.0,0.234332874417305
356,1.7705113417344603e-09,0.3817417745820857,4.400091648101807,4.399866104125977,4.399971004190116,0.4977610395275365,514.4252752754837,116,4.399911880493164,4.400091648101807,0.0001797676086425,514.4252752754837,116,0.977997233470281,509.0,0.2347193360328674
357,4.769707377840293e-09,-0.109026159339403,4.4001665115356445,4.399791240692139,4.400003236636781,0.6896433891290386,505.563583583571,114,4.3999505043029785,4.400015354156494,6.4849853515625e-05,505.563583583571,114,0.9766849378744762,508.0,0.2344043850898742
358,3.923047290668279e-09,-0.2383556425040076,4.400091648101807,4.399869441986084,4.400004027182596,-0.8990672879834727,505.1439339341596,114,4.399946212768555,4.400015354156494,6.914138793945312e-05,505.1439339341596,114,0.976164018114408,507.0,0.2342793643474578
359,4.440502119640815e-09,0.1821372125986577,4.400160312652588,4.399864673614502,4.400008711898536,-0.3872976865705917,505.2615715712309,114,4.400023937225342,4.399939060211182,-8.487701416015625e-05,505.2615715712309,114,0.9758473684390386,506.0,0.2342033684253692
360,1.5238944680826343e-09,-0.8006321104998895,4.400091648101807,4.399862766265869,4.4000225527244705,2.0863820242387967,505.34301301278174,114,4.400085926055908,4.399862766265869,-0.000223159790039,505.34301301278174,114,0.9755869085590044,505.0,0.234140858054161
