cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
319,1.1731636831540014e-09,-1.093245938937586,4.400091648101807,4.399868488311768,4.399993459994977,2.043329342892698,587.9881981983781,130,4.400015354156494,4.400091648101807,7.62939453125e-05,587.9881981983781,130,0.9737611437837284,253.0,0.2337026745080948
320,1.5171415992848102e-09,-0.0705631772535809,4.400084972381592,4.3998703956604,4.399978622676819,-0.5322198229944854,590.8012612611055,127,4.3999924659729,4.399939060211182,-5.340576171875e-05,590.8012612611055,127,0.9800188864270848,252.0,0.2352045327425003
321,1.9844868969470582e-09,-0.51980409517573,4.400091171264648,4.399872303009033,4.40000853797262,0.3367834634484774,587.040800800547,129,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,587.040800800547,129,0.9797628968954086,251.0,0.235143095254898
322,2.5942864537189927e-09,0.3395633096509214,4.400091648101807,4.399866104125977,4.399979151212252,-0.1956908876184524,591.5560360364616,130,4.400025844573975,4.399939060211182,-8.678436279296875e-05,591.5560360364616,130,0.9793627386291822,250.0,0.2350470572710037
323,2.5546401994277948e-09,0.0110215220094583,4.40009069442749,4.399864196777344,4.399989814024705,-0.5945204015620256,591.4540240243077,130,4.400077819824219,4.400015354156494,-6.246566772460938e-05,591.4540240243077,130,0.978952335814635,249.0,0.2349485605955124
324,1.6173693559157294e-09,0.2522432686009201,4.40009069442749,4.399939060211182,4.399994318301861,-0.6102543315785525,591.089879879728,130,4.400015354156494,4.400015354156494,0.0,591.089879879728,130,0.978379634519418,248.0,0.2348111122846603
325,1.5137299992285223e-09,0.2510862130252529,4.400091648101807,4.399941921234131,4.400014644445375,-0.352906907309757,585.8299899902195,129,4.399965763092041,4.400015354156494,4.9591064453125e-05,585.8299899902195,129,0.9778505812088648,247.0,0.2346841394901275
326,1.821039766340663e-09,-0.3612672810744319,4.40009069442749,4.399871826171875,4.399994318301861,0.114750335569977,590.7489789789543,130,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,590.7489789789543,130,0.9774250909686087,246.0,0.2345820218324661
327,2.062269420018414e-09,-0.0812359023133042,4.40009069442749,4.39986515045166,4.3999731430640585,-0.1590930860914574,590.5436636637896,130,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,590.5436636637896,130,0.9769819055994352,245.0,0.2344756573438644
328,3.2069410800937795e-09,0.2824074918767213,4.400091648101807,4.399862766265869,4.399997597474318,-0.730173901639068,590.1407807804644,130,4.400091648101807,4.399862766265869,-0.0002288818359375,590.1407807804644,130,0.9764824683467548,244.0,0.2343557924032211
329,3.897896136386331e-09,0.376739587422537,4.400167942047119,4.3998637199401855,4.399985185036292,-0.4269207429498198,590.2427927926183,130,4.399993896484375,4.400167942047119,0.0001740455627441,590.2427927926183,130,0.9760573506355286,243.0,0.2342537641525268
330,3.2893357004722627e-09,0.6420343051477136,4.400166988372803,4.399864673614502,4.399991380251371,0.338942842564272,589.6178078074008,130,4.399939060211182,4.400015354156494,7.62939453125e-05,589.6178078074008,130,0.975413682560126,242.0,0.2340992838144302
331,3.955714012185414e-09,-0.6015465261488497,4.400088787078857,4.399788856506348,4.399964641978722,0.3049204127140497,594.9510510507971,131,4.399991989135742,4.399862766265869,-0.000129222869873,594.9510510507971,131,0.9749992440144222,241.0,0.2339998185634613
332,1.906289145718501e-09,0.3881467164132562,4.400087833404541,4.399939060211182,4.399994427921208,-0.8296515908393216,594.4305305304006,131,4.399989604949951,4.399939060211182,-5.054473876953125e-05,594.4305305304006,131,0.9744514400760332,240.0,0.2338683456182479
333,1.9897204069420092e-09,0.2260099674235946,4.400091648101807,4.399868011474609,4.399971322579817,-0.2835068432981606,599.4948148149997,132,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,599.4948148149997,132,0.9740701566139858,239.0,0.2337768375873565
334,2.7048847205119063e-09,1.322756483779102,4.400160312652588,4.399867057800293,4.399963670104515,2.582881403310771,594.3199199195951,131,4.399988651275635,4.400015354156494,2.6702880859375e-05,594.3199199195951,131,0.9735364466905594,238.0,0.2336487472057342
335,2.3039083733251822e-09,0.4125003005158704,4.400091171264648,4.399863243103027,4.399979165492167,-0.5747588184536818,593.7486486490816,131,4.400015354156494,4.400015354156494,0.0,593.7486486490816,131,0.973061037560304,237.0,0.2335346490144729
336,1.2114876917217644e-09,0.3983167386135561,4.400091648101807,4.399939060211182,4.399993322112343,0.0576603866282088,598.7355655655265,132,4.4000372886657715,4.400091648101807,5.435943603515625e-05,598.7355655655265,132,0.9727738797664642,236.0,0.2334657311439514
337,3.2146315740672006e-09,0.0486040006697412,4.400091648101807,4.3998703956604,4.399998422824975,-0.974708134781423,598.881121121347,132,4.4000372886657715,4.400091648101807,5.435943603515625e-05,598.881121121347,132,0.9727677951256436,235.0,0.2334642708301544
338,2.1744004133091396e-09,-0.3837816352952661,4.400091648101807,4.399868965148926,4.399984931217805,0.0959687599363259,593.7421421417966,131,4.399975299835205,4.400091648101807,0.0001163482666015,593.7421421417966,131,0.972152811785539,234.0,0.2333166748285293
339,4.640357101680629e-09,-0.4615286943370714,4.400162220001221,4.399786949157715,4.400006691614787,0.7444548093462422,598.5926326327026,132,4.399965286254883,4.400015354156494,5.0067901611328125e-05,598.5926326327026,132,0.9716675927241644,233.0,0.2332002222537994
340,2.796281368020771e-09,-0.2056608564719743,4.400090217590332,4.399866580963135,4.3999992247783775,-0.6888154657715941,598.4890390392393,132,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,598.4890390392393,132,0.9710718567172688,232.0,0.2330572456121444
341,1.7743179880968223e-09,0.4402933193414023,4.400091171264648,4.399939060211182,4.399993089804972,-0.6219970556580603,603.2148948945105,133,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,603.2148948945105,133,0.9706552450855572,231.0,0.2329572588205337
342,1.3841493458095963e-09,0.7097548019779586,4.400084495544434,4.399939060211182,4.3999760348097725,-0.2653824984734565,602.8858858859167,133,4.399939060211182,4.399939060211182,0.0,602.8858858859167,133,0.970240868628025,230.0,0.232857808470726
343,4.256412306333178e-09,-0.1367129338300724,4.400091648101807,4.399791717529297,4.399968491461044,-0.5638500158217981,602.541021021083,133,4.399977207183838,4.400091648101807,0.0001144409179687,602.541021021083,133,0.9698076794544856,229.0,0.2327538430690765
344,3.099042402714554e-09,-0.2680408070955783,4.400091648101807,4.399869441986084,4.400007039980781,-0.4733017794641116,602.9268468469381,133,4.400059223175049,4.399939060211182,-0.0001201629638671,602.9268468469381,133,0.9693740556637448,228.0,0.2326497733592987
345,5.438687696289201e-09,-0.0600681796950127,4.4001617431640625,4.399862766265869,4.399989608508437,-0.6291202417829371,607.590330330655,134,4.400015354156494,4.400015354156494,0.0,607.590330330655,134,0.9690013403693836,227.0,0.232560321688652
346,2.6304051907855735e-09,-0.5086027556244583,4.400086879730225,4.399864673614502,4.399988565871965,-0.1709802584446036,607.5557157155126,134,4.400048732757568,4.399939060211182,-0.0001096725463867,607.5557157155126,134,0.9687157347798347,226.0,0.2324917763471603
347,2.2153598709607183e-09,-0.2016816641197996,4.400089263916016,4.39986515045166,4.399985384585253,-0.206891847837968,607.4345645643771,134,4.399939060211182,4.400015354156494,7.62939453125e-05,607.4345645643771,134,0.968347117304802,225.0,0.2324033081531524
348,1.9838264641668567e-09,-0.1941115951464507,4.40009069442749,4.399866580963135,4.399986082048558,-0.3179133958802587,607.0178578579798,134,4.400015354156494,4.400015354156494,0.0,607.0178578579798,134,0.967811793088913,224.0,0.2322748303413391
349,3.239911930216502e-09,0.4734590367545506,4.40015983581543,4.399866104125977,4.400007731826217,-0.0017620948263679,612.055395395495,135,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,612.055395395495,135,0.9673388674855232,223.0,0.2321613281965255
350,2.3815543598993775e-09,0.0263855547792811,4.400091648101807,4.399939060211182,4.40001971633346,-1.0652092669847293,612.0406406410038,135,4.400066375732422,4.399939060211182,-0.0001273155212402,612.0406406410038,135,0.9668865551551185,222.0,0.2320527732372284
351,3.420066918251146e-09,-0.1970573738913975,4.400091648101807,4.39986515045166,4.400009921745018,-0.7988468009422589,611.9682082086802,135,4.399962902069092,4.399939060211182,-2.384185791015625e-05,611.9682082086802,135,0.9663826475540798,221.0,0.2319318354129791
352,3.394078879773389e-09,-0.710943712753997,4.400091648101807,4.3997979164123535,4.399991666569429,1.3795303826400311,616.487837838009,136,4.399961948394775,4.400015354156494,5.340576171875e-05,616.487837838009,136,0.9658722827831904,220.0,0.2318093478679657
353,2.241344872759635e-09,0.4836713679264482,4.400091648101807,4.399939060211182,4.399995958103853,-0.7078626104268118,616.4932432435453,136,4.400015354156494,4.400091648101807,7.62939453125e-05,616.4932432435453,136,0.9654306496183078,219.0,0.2317033559083938
354,1.923787726897542e-09,-0.6378951666683286,4.400091648101807,4.399866580963135,4.40000503428661,1.4699388264753797,621.4437637636438,137,4.399988651275635,4.400091648101807,0.0001029968261718,621.4437637636438,137,0.9651159246762594,218.0,0.2316278219223022
355,3.112866573173405e-09,0.0751779524734806,4.400091648101807,4.399865627288818,4.399987834341386,-0.4725272918319216,616.420270270668,136,4.400043964385986,4.399939060211182,-0.0001049041748046,616.420270270668,136,0.9651515011986096,217.0,0.2316363602876663
356,2.9774090280169643e-09,0.8126409213831458,4.400091648101807,4.399939060211182,4.399986670297735,-0.7619854384399045,616.0959459459409,136,4.400066375732422,4.399939060211182,-0.0001273155212402,616.0959459459409,136,0.9646100923419,216.0,0.2315064221620559
357,4.13570359009652e-09,0.2535159081731812,4.4001665115356445,4.399864673614502,4.399981119336873,-0.0737037178804618,621.1687687691301,137,4.399921417236328,4.400015354156494,9.393692016601562e-05,621.1687687691301,137,0.964007837076982,215.0,0.2313618808984756
358,2.620222870603873e-09,-0.3849497124118408,4.400091648101807,4.399863243103027,4.399988084599592,-0.2276741342950297,626.080400400795,138,4.400012016296387,4.399939060211182,-7.295608520507812e-05,626.080400400795,138,0.9632618476947148,214.0,0.2311828434467315
359,1.764493275729072e-09,-0.4871206046673993,4.400091648101807,4.399866580963135,4.400000316509302,0.623106885753586,625.9844044046476,138,4.399943828582764,4.400091648101807,0.0001478195190429,625.9844044046476,138,0.9626875321070354,213.0,0.2310450077056884
360,2.2945820913579966e-09,0.0540472656628143,4.400091648101807,4.399865627288818,4.39998394465275,-0.5535023941493944,630.6351351346821,139,4.399951934814453,4.400015354156494,6.341934204101562e-05,630.6351351346821,139,0.9622639666001004,212.0,0.230943351984024
361,1.872422170538392e-09,-0.3499688693385575,4.40009069442749,4.399868011474609,4.3999974795750205,0.5174998517351366,635.5931531535462,140,4.400000095367432,4.400015354156494,1.52587890625e-05,635.5931531535462,140,0.9618159383535384,211.0,0.2308358252048492
362,4.017576183017803e-09,0.2845812131239768,4.400155067443848,4.399862766265869,4.399982373491466,-0.0015460536783331,630.5688288286328,139,4.400008201599121,4.399939060211182,-6.914138793945312e-05,630.5688288286328,139,0.961258386572202,210.0,0.2307020127773285
363,2.203278022286801e-09,0.8165431505261228,4.400160789489746,4.399939060211182,4.400004046303885,0.6411759635977825,635.010160160251,140,4.39993953704834,4.400015354156494,7.581710815429688e-05,635.010160160251,140,0.960857979953289,209.0,0.2306059151887893
364,2.189413322376773e-09,0.1632485197994627,4.400091648101807,4.399867534637451,4.3999893052237375,-0.1752924650860263,635.1952152149752,140,4.399951934814453,4.400015354156494,6.341934204101562e-05,635.1952152149752,140,0.9604433551430702,208.0,0.2305064052343368
365,2.1320711248465923e-09,0.0977448129830771,4.400091648101807,4.399873733520508,4.399994390473949,-0.1372358829951068,630.0701501499861,139,4.399967670440674,4.400015354156494,4.76837158203125e-05,630.0701501499861,139,0.959944911301136,207.0,0.2303867787122726
366,3.1751224650060502e-09,0.2912889667936945,4.400157928466797,4.399869441986084,4.400004645756312,0.0757733325505216,634.7931031035259,140,4.400015354156494,4.400015354156494,0.0,634.7931031035259,140,0.9599224974711736,206.0,0.2303813993930816
367,1.443124255062413e-09,-0.3819601346005103,4.400084495544434,4.399873733520508,4.399984417642866,-0.0360088533172948,634.9600700698793,140,4.399939060211182,4.399939060211182,0.0,634.9600700698793,140,0.9593310455481212,205.0,0.230239450931549
368,1.919681251508093e-09,-0.2761509976015976,4.400091648101807,4.399872779846191,4.3999992881502425,0.1591124287797249,634.2462862860411,140,4.399943828582764,4.400091648101807,0.0001478195190429,634.2462862860411,140,0.958445357779662,204.0,0.2300268858671188
369,2.146006470759377e-09,0.6393821257232888,4.400162220001221,4.399939060211182,4.400000710859366,0.6202326043130335,639.0544544542208,141,4.400162220001221,4.400015354156494,-0.0001468658447265,639.0544544542208,141,0.9577952325344086,203.0,0.229870855808258
370,1.6370344658087111e-09,0.153318019899493,4.40009069442749,4.399870872497559,4.399986189855656,0.1981852439301978,643.9437537537888,142,4.400007247924805,4.399939060211182,-6.818771362304688e-05,643.9437537537888,142,0.957333172361056,202.0,0.2297599613666534
371,3.816522503750459e-09,-0.3481183374686534,4.400091648101807,4.3998637199401855,4.399999729344542,-0.866304368713763,644.2782582584769,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,644.2782582584769,142,0.9567709639668464,201.0,0.2296250313520431
372,3.2928503139435503e-09,0.4164309553556609,4.400091648101807,4.399872303009033,4.399987004019997,-0.7089499051439887,649.0750350356102,143,4.400091648101807,4.400091648101807,0.0,649.0750350356102,143,0.9562893460194272,200.0,0.2295094430446624
373,1.3722518183325974e-09,-1.01383016906125,4.400015354156494,4.39986515045166,4.399980831813146,0.4765780982732246,649.0864064060152,143,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,649.0864064060152,143,0.9557746971646944,199.0,0.2293859273195266
374,1.8610338933262207e-09,-0.1173372740159509,4.400089740753174,4.399866580963135,4.399969811206097,-0.3555074737201185,648.3557957960293,143,4.400015354156494,4.400015354156494,0.0,648.3557957960293,143,0.9552437191208204,198.0,0.2292584925889969
375,1.9744835710316878e-09,-0.6121705427817618,4.400015354156494,4.399866104125977,4.399968746635649,-0.7050940375866834,653.177907907404,144,4.39995002746582,4.400015354156494,6.532669067382812e-05,653.177907907404,144,0.9547019998232524,197.0,0.2291284799575805
376,2.10855954021393e-09,-0.1390015484279907,4.400088787078857,4.399867057800293,4.399985240565406,-0.5073846051681739,652.8730130130425,144,4.399936676025391,4.400015354156494,7.867813110351562e-05,652.8730130130425,144,0.9544356415669124,196.0,0.2290645539760589
377,2.1256225808257288e-09,-0.2735550510084136,4.400090217590332,4.399876594543457,4.400002886851628,-0.3277410935963614,653.2151251249015,144,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,653.2151251249015,144,0.9536817048986752,195.0,0.228883609175682
378,3.5371930733100303e-09,0.6189764365563007,4.400091648101807,4.3998637199401855,4.3999742836787785,-0.4093317715407996,657.8536936938763,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,657.8536936938763,145,0.9530523171027502,194.0,0.22873255610466
379,1.9515345790621942e-09,-0.3064274061557437,4.400090217590332,4.399867057800293,4.39999398198621,0.1084585259235364,657.9545945944265,145,4.399971961975098,4.400015354156494,4.3392181396484375e-05,657.9545945944265,145,0.952191712955634,193.0,0.2285260111093521
