cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
336,2.915986077771814e-09,0.0930720006395896,4.400091648101807,4.399864196777344,4.399979562249802,-0.6393388315463566,609.6843843841925,131,4.4000630378723145,4.400091648101807,2.86102294921875e-05,609.6843843841925,131,1.000739261507988,364.0,0.2401774227619171
337,2.7199888609722103e-09,-0.0331962807212241,4.400166988372803,4.399868488311768,4.400010137846976,1.0544879502459907,614.6037437440827,132,4.399946689605713,4.399939060211182,-7.62939453125e-06,614.6037437440827,132,1.0004558910926185,363.0,0.2401094138622284
338,3.406685091991863e-09,0.2702077590100442,4.400167942047119,4.399939060211182,4.400014156603631,-0.8799552151735051,609.5503503503278,131,4.399975299835205,4.400167942047119,0.000192642211914,609.5503503503278,131,1.000191333393256,362.0,0.2400459200143814
339,1.5293066100503494e-09,0.2897943821599219,4.400089740753174,4.399939060211182,4.399995572639234,-0.5593112358461094,614.6758658653125,132,4.400055885314941,4.399939060211182,-0.0001168251037597,614.6758658653125,132,1.0000497723619144,361.0,0.2400119453668594
340,2.769775267342001e-09,-0.1807329030529414,4.400091648101807,4.399862766265869,4.3999988274140795,-0.6273424545846948,614.2850950956345,132,4.400045871734619,4.400091648101807,4.57763671875e-05,614.2850950956345,132,1.000180964668592,360.0,0.240043431520462
341,2.358505023110516e-09,-0.5651878234014588,4.400088787078857,4.399867534637451,4.400014275770921,-0.1631936262237152,604.0699399402365,130,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,604.0699399402365,130,0.9998809546232224,359.0,0.2399714291095733
342,3.5055960053526067e-09,-0.1782756779323044,4.400091171264648,4.399862766265869,4.399972689970759,-0.4180695001591923,609.0532532529905,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,609.0532532529905,131,0.9994623561700186,358.0,0.2398709654808044
343,3.31203425155529e-09,0.0898454845593074,4.400091648101807,4.399865627288818,4.399981570966316,-0.5817242333797976,614.4503203202039,132,4.399980545043945,4.400015354156494,3.4809112548828125e-05,614.4503203202039,132,0.99934134632349,357.0,0.2398419231176376
344,5.267496617109425e-09,-0.3168294409192038,4.400166034698486,4.39979362487793,4.400004683118878,0.3032474342041902,614.4594994997606,132,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,614.4594994997606,132,0.99916427085797,356.0,0.2397994250059127
345,3.685090232911898e-09,0.2442402783325052,4.400147914886475,4.3998637199401855,4.399984114097826,-0.3232591648980585,614.176256256178,132,4.400015354156494,4.400091648101807,7.62939453125e-05,614.176256256178,132,0.9989310055971146,355.0,0.2397434413433075
346,3.320839465494326e-09,0.271051845433354,4.400091648101807,4.399862766265869,4.39998241654016,-0.7221768351787405,619.2861261265352,133,4.399939060211182,4.399862766265869,-7.62939453125e-05,619.2861261265352,133,0.9989706799387932,354.0,0.2397529631853103
347,3.574570466442513e-09,0.6547709583594304,4.400157451629639,4.399868488311768,4.399986581368879,0.138551150700767,614.0057857856154,132,4.399996757507324,4.400015354156494,1.8596649169921875e-05,614.0057857856154,132,0.9986185779174168,353.0,0.23966845870018
348,2.2050767427544924e-09,0.1086476858172612,4.400091648101807,4.399939060211182,4.400011546629712,-0.8308250327708357,619.0046846847981,133,4.400050163269043,4.399939060211182,-0.0001111030578613,619.0046846847981,133,0.9984311958154044,352.0,0.239623486995697
349,4.094724782428339e-09,-0.253525641036909,4.400156021118164,4.399862766265869,4.399995395115444,-0.1475461755946505,618.9624024024233,133,4.3999810218811035,4.400015354156494,3.4332275390625e-05,618.9624024024233,133,0.9982999414205552,351.0,0.2395919859409332
350,2.747194807620318e-09,0.0414799615694688,4.400091648101807,4.399868488311768,4.399998607057514,-0.2744962541609683,613.8641641642898,132,4.400015354156494,4.400015354156494,0.0,613.8641641642898,132,0.9983373805880548,350.0,0.2396009713411331
351,3.705302810631922e-09,-0.2108686395749059,4.400091648101807,4.399803638458252,4.399982251619038,0.0088011787196493,618.9201201200485,133,4.3999738693237305,4.399862766265869,-0.0001111030578613,618.9201201200485,133,0.9978686148921648,349.0,0.2394884675741195
352,3.394627636834593e-09,0.2250078863463666,4.400091648101807,4.399862766265869,4.399962733562727,-0.6464578453605054,619.1288888892159,133,4.400040626525879,4.400091648101807,5.1021575927734375e-05,619.1288888892159,133,0.9977499643961588,348.0,0.2394599914550781
353,4.599676593129041e-09,-0.5326912301656141,4.400086402893066,4.399794101715088,4.399962862631432,-0.4008143239232806,618.9491891888902,133,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,618.9491891888902,133,0.9975457563996316,347.0,0.2394109815359115
354,5.0110937690443086e-09,-0.2127641505211988,4.400162220001221,4.399865627288818,4.400009954782357,-0.4187317133614039,618.9835435431451,133,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,618.9835435431451,133,0.9973852584759396,346.0,0.2393724620342254
355,6.3818923584404915e-09,0.0592549221574843,4.400166034698486,4.3997907638549805,4.399964651667085,-0.5053533077546231,618.5911111114547,133,4.399893283843994,4.400015354156494,0.0001220703125,618.5911111114547,133,0.9972603370745976,345.0,0.2393424808979034
356,4.303972698857803e-09,0.1182480176944178,4.400162220001221,4.399788856506348,4.399979620051563,1.1034847718599283,618.4655855856836,133,4.399988174438477,4.400015354156494,2.7179718017578125e-05,618.4655855856836,133,0.9970103700955708,344.0,0.239282488822937
357,4.943039518468647e-09,0.4765773204649157,4.400167465209961,4.399864196777344,4.399993750586439,-0.7669937595157221,623.6834634635597,134,4.399939060211182,4.399939060211182,0.0,623.6834634635597,134,0.9968269616365432,343.0,0.2392384707927703
358,3.451353043111064e-09,-0.1873584902015389,4.400091648101807,4.399867534637451,4.400005831754298,-0.8848275289133531,618.5990390386432,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,618.5990390386432,133,0.996608225007852,342.0,0.2391859740018844
359,4.286109359837874e-09,0.0171624251180462,4.400160789489746,4.399803638458252,4.399971162466178,0.5740756756415477,618.3189189191908,133,4.399939060211182,4.400015354156494,7.62939453125e-05,618.3189189191908,133,0.996962438027064,341.0,0.2392709851264953
360,3.693590657397882e-09,-0.1463190878908079,4.400091648101807,4.399862766265869,4.399980462583384,-0.6190295261026049,618.5290090087801,133,4.399938106536865,4.399939060211182,9.5367431640625e-07,618.5290090087801,133,0.9964228918155036,340.0,0.2391414940357208
361,1.6821849470204611e-09,-0.4511388267723572,4.400089740753174,4.399871826171875,4.4000043510494375,0.5028782672160945,618.4457657653838,133,4.399965763092041,4.399939060211182,-2.6702880859375e-05,618.4457657653838,133,0.9960812826951344,339.0,0.2390595078468322
362,2.078145445849459e-09,0.5686339497159941,4.400091648101807,4.399939060211182,4.399997842845632,-0.6177586635389889,623.4584684688598,134,4.399989604949951,4.400015354156494,2.574920654296875e-05,623.4584684688598,134,0.9959583481152852,338.0,0.2390300035476684
363,3.394937807055471e-09,-0.032930859781192,4.400091648101807,4.399865627288818,4.399991192034821,-0.7788077512010263,623.2893893895671,134,4.399939060211182,4.400015354156494,7.62939453125e-05,623.2893893895671,134,0.9957291806737584,337.0,0.2389750033617019
364,2.311626991621354e-09,-0.2095550539982703,4.400091648101807,4.399864673614502,4.400000123835322,0.2182843807688161,623.1016716714948,134,4.399969100952148,4.400015354156494,4.6253204345703125e-05,623.1016716714948,134,0.995529256761074,336.0,0.2389270216226577
365,3.827711192856231e-09,-0.364511777714843,4.40009069442749,4.399862766265869,4.399982968373085,-0.8019518545881659,623.4904204206541,134,4.40006160736084,4.399939060211182,-0.0001225471496582,623.4904204206541,134,0.9954333305358888,335.0,0.2389039993286132
366,3.432577170271106e-09,0.1135741109788825,4.400091648101807,4.399862766265869,4.399979463264124,-0.4565523147339601,623.5037337336689,134,4.400006294250488,4.400015354156494,9.059906005859377e-06,623.5037337336689,134,0.995233344535033,334.0,0.2388560026884079
367,3.342335477525783e-09,0.3003358010316424,4.400091648101807,4.399865627288818,4.399984270779054,-0.7540610742911804,623.2441241238266,134,4.399957180023193,4.400015354156494,5.817413330078125e-05,623.2441241238266,134,0.995118667682012,333.0,0.2388284802436828
368,2.452268607307987e-09,-0.1212904791754784,4.400091648101807,4.399867534637451,4.399984690680433,-0.3496485606488391,622.6223923927173,134,4.399914741516113,4.400091648101807,0.0001769065856933,622.6223923927173,134,0.9952542061607044,332.0,0.238861009478569
369,2.694493764453164e-09,-0.0278899642265877,4.400091648101807,4.399867057800293,4.399992176338478,-0.2673436398202748,628.097837837413,135,4.400015354156494,4.400091648101807,7.62939453125e-05,628.097837837413,135,0.9948564072450002,331.0,0.2387655377388
370,2.90023300435982e-09,0.4957986408897513,4.400091648101807,4.3998703956604,4.399970344260887,-0.0502844497966759,628.3902502506971,135,4.399960041046143,4.400015354156494,5.53131103515625e-05,628.3902502506971,135,0.9946479772528012,330.0,0.2387155145406723
371,4.873269392766167e-09,0.0876067235253933,4.400161266326904,4.399863243103027,4.399989597885697,-0.7260327799026363,628.2762362360954,135,4.3998870849609375,4.399939060211182,5.1975250244140625e-05,628.2762362360954,135,0.9944835677742958,329.0,0.238676056265831
372,1.726107621629042e-09,0.3554097329507858,4.400091648101807,4.399939060211182,4.399995153921622,-0.1641037155424061,627.9690690692514,135,4.400076866149902,4.399939060211182,-0.0001378059387207,627.9690690692514,135,0.9942522272467612,328.0,0.2386205345392227
373,3.934843558950026e-09,-0.3276486702041389,4.400091648101807,4.399862766265869,4.399984313823559,-0.5783572060912303,627.8483483484015,135,4.399892330169678,4.400015354156494,0.0001230239868164,627.8483483484015,135,0.99410234640042,327.0,0.2385845631361007
374,2.356735260037663e-09,-0.4782256571712655,4.400090217590332,4.399868011474609,4.3999859774554215,-0.0936764943313921,627.7598198195919,135,4.400015354156494,4.400015354156494,0.0,627.7598198195919,135,0.993929368754228,326.0,0.2385430485010147
375,5.4928916927984094e-09,0.1071795721558745,4.400166034698486,4.399862766265869,4.400003037629304,-0.3103432677479976,627.8483483484015,135,4.400015354156494,4.400091648101807,7.62939453125e-05,627.8483483484015,135,0.9938835476835568,325.0,0.2385320514440536
376,1.7982662223746554e-09,-0.1830782999902976,4.400091648101807,4.399866580963135,4.399985719610144,0.3479311807951601,627.8456656653434,135,4.400091648101807,4.400015354156494,-7.62939453125e-05,627.8456656653434,135,0.9935606891910236,324.0,0.2384545654058456
377,2.35339765580745e-09,0.071190570757539,4.400162220001221,4.399864196777344,4.400010794180411,1.226265387568111,627.6256856853142,135,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,627.6256856853142,135,0.9938313936193784,323.0,0.2385195344686508
378,2.182685022661694e-09,-0.9264025259789836,4.400090217590332,4.399862766265869,4.3999976370069716,0.9001090309171285,627.5988588584587,135,4.400015354156494,4.399862766265869,-0.000152587890625,627.5988588584587,135,0.9932564571499825,322.0,0.2383815497159958
379,3.567587236136635e-09,0.2421881139541061,4.400166034698486,4.399863243103027,4.400001056054059,0.1243075929379737,632.5851351348683,136,4.400015354156494,4.400015354156494,0.0,632.5851351348683,136,0.9930461024244628,321.0,0.238331064581871
380,3.94177605536713e-09,-0.1851830727900472,4.4001545906066895,4.3998637199401855,4.400004492865668,-0.3708738712592407,627.3533933935687,135,4.400036334991455,4.399939060211182,-9.72747802734375e-05,627.3533933935687,135,0.992825192709764,320.0,0.2382780462503433
381,2.184021235786977e-09,0.4590818874734594,4.400160789489746,4.399939060211182,4.400012284738046,0.5350567575260765,627.3051051050425,135,4.399946212768555,4.400015354156494,6.914138793945312e-05,627.3051051050425,135,0.9927251686652502,319.0,0.23825404047966
382,2.814504223193314e-09,-0.293959438927888,4.400088310241699,4.399862766265869,4.3999801032683425,-0.1470363999373916,632.4945945944637,136,4.399919033050537,4.400015354156494,9.632110595703124e-05,632.4945945944637,136,0.9924690549572308,318.0,0.2381925731897354
383,2.69905709711508e-09,0.2258939298548183,4.40009069442749,4.399868965148926,4.399985972572775,-0.762560392530395,632.1081081079319,136,4.399991989135742,4.400015354156494,2.3365020751953125e-05,632.1081081079319,136,0.9922252967953682,317.0,0.2381340712308883
384,2.121239657613219e-09,0.4531109871920019,4.400091648101807,4.399939060211182,4.400008636362412,-0.8606592205752488,632.4364864863455,136,4.399959564208984,4.400015354156494,5.5789947509765625e-05,632.4364864863455,136,0.992062749962012,316.0,0.2380950599908828
385,2.886905004666034e-09,-0.1669530895779345,4.400091648101807,4.399865627288818,4.400005200329949,-0.6614738250413197,632.4905405407771,136,4.4000630378723145,4.399939060211182,-0.0001239776611328,632.4905405407771,136,0.991904487212499,315.0,0.2380570769309997
386,2.443536174031331e-09,0.0815627881791091,4.400090217590332,4.399866580963135,4.399979215468804,-0.4032217999800589,637.1634034039453,137,4.3999199867248535,4.399939060211182,1.9073486328125e-05,637.1634034039453,137,0.9920398394266764,314.0,0.2380895614624023
387,3.536236043266622e-09,-0.6993732032664215,4.40009069442749,4.39979362487793,4.399967896677282,0.7058614978923612,637.2709509506822,137,4.399819850921631,4.400015354156494,0.0001955032348632,637.2709509506822,137,0.9916502982378006,313.0,0.2379960715770721
388,2.848095340009531e-09,0.0065152409833128,4.400091648101807,4.399864196777344,4.39997795048882,-0.4156658888994506,632.2824324322864,136,4.400024890899658,4.400091648101807,6.67572021484375e-05,632.2824324322864,136,0.9912649790445964,312.0,0.2379035949707031
389,2.140414994140651e-09,0.6263072139640586,4.400167942047119,4.399939060211182,4.400008295574327,0.3312165038568238,636.9687287285924,137,4.399975299835205,4.400167942047119,0.000192642211914,636.9687287285924,137,0.991002470254898,311.0,0.2378405928611755
390,4.534276219412836e-09,-0.4406876890323925,4.4001617431640625,4.399803161621094,4.400014160323317,0.6636240453621167,637.0953353354707,137,4.399963855743408,4.400091648101807,0.0001277923583984,637.0953353354707,137,0.9908108040690422,310.0,0.2377945929765701
391,3.515852857263578e-09,0.2108628477356409,4.400091648101807,4.399866104125977,4.399986646471232,-0.6740429782374138,636.9415015019476,137,4.399943828582764,4.400015354156494,7.152557373046875e-05,636.9415015019476,137,0.9905732547243437,309.0,0.2377375811338424
392,3.423647169495573e-09,-0.1654787929956778,4.400091648101807,4.3998637199401855,4.399999677699848,-0.937063759979095,636.622942943126,137,4.399939060211182,4.399939060211182,0.0,636.622942943126,137,0.9905296688278517,308.0,0.2377271205186844
393,4.450022947909572e-09,-0.1445565666988479,4.40016508102417,4.399867534637451,4.40001838572704,-0.3631572141111996,637.1974374372512,137,4.399955749511719,4.400091648101807,0.0001358985900878,637.1974374372512,137,0.9902109081546466,307.0,0.2376506179571151
394,1.7208198917151402e-09,0.1518533609265726,4.400088310241699,4.399862766265869,4.399997509308975,-0.0401823323998535,636.7822222225368,137,4.399941921234131,4.399862766265869,-7.915496826171875e-05,636.7822222225368,137,0.9899462883671124,306.0,0.237587109208107
395,2.0094423387774967e-09,0.0973997920154079,4.400089740753174,4.399866580963135,4.399975689658283,-0.2403270693795467,636.8135335333645,137,4.400086879730225,4.400015354156494,-7.152557373046875e-05,636.8135335333645,137,0.9902754177649816,305.0,0.2376661002635955
396,1.8718968610745103e-09,0.0445159447831611,4.400091648101807,4.399939060211182,4.400006725840325,-0.8483634354278782,636.8067267267033,137,4.400015354156494,4.400091648101807,7.62939453125e-05,636.8067267267033,137,0.989923377831777,304.0,0.2375816106796264
