cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
352,1.6330735310912132,0.07744299317553939,-0.23100599921213583,0.3890600224024785,0.00032294875992101884,655.0,0.00039779491151648385,0.8122488715165297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0576868255674687,565
353,1.6330886620183331,0.07749657588591187,-0.2469526868134415,0.38879389265362196,0.0003234857208017274,655.0,0.00039758385942297123,0.8115774363599064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589671490241934,564
354,1.6332001610005156,0.07755508919955989,-0.2514329318424453,0.38717484632077537,0.00032392264078589503,657.0,0.00039732488885533624,0.8117999863960249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0603916213332867,563
355,1.6332015936942672,0.07759929358072065,-0.2459744456943911,0.38830542547001573,0.0003243790299529792,657.0,0.0003968679474208436,0.812364124599467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0617678810343627,562
356,1.6331381443775062,0.0775733319720459,-0.2560792813001136,0.39165216623810845,0.0003248179297270326,659.0,0.00039615734451315076,0.8157398620327693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641663849374814,561
357,1.6332864478207934,0.0776551235360286,-0.24952770386271617,0.38630543742489687,0.00032523783013766665,659.0,0.0003960360152884963,0.8125278987110607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064696332448327,560
358,1.633148741253205,0.077604868139791,-0.2630719870820286,0.3905208573837629,0.0003254452424880583,659.0,0.0003957588516144682,0.8113261965284434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0657315832971574,559
359,1.633081018024341,0.07752687702685364,-0.25581464205583426,0.3895907693027587,0.0003260597476410112,661.0,0.0003947530603260186,0.8114162959546207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676715295552577,558
360,1.6331743122405775,0.07761192565361529,-0.2644326885892392,0.38756264437213117,0.00032657848969938646,662.0,0.0003946611718398438,0.8118325172329321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682769742940739,557
361,1.6331358557365028,0.07761531556532421,-0.2613841037544624,0.38922246378004477,0.00032698133255325957,663.0,0.00039403271230520283,0.8116863601111454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712470860954935,556
362,1.633212645609576,0.07765941973380061,-0.2766709294872891,0.3877898101620424,0.00032753027609032874,664.0,0.0003937998002179439,0.8165670133582029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071993354679229,555
363,1.633135814566512,0.07764598700900976,-0.2656663209064991,0.3885730878917528,0.0003280134427823214,665.0,0.0003930424788314923,0.8116216126300759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0742813509818208,554
364,1.6331839616867019,0.07770453755160861,-0.2703827086253612,0.38946118965280524,0.00032838507827909777,666.0,0.00039276250121059815,0.811595925139091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756713018900417,553
365,1.633413553416372,0.07786187670431981,-0.28483238310477477,0.3880835145377361,0.00032863723127320556,666.0,0.0003930916198840494,0.8114362702047113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0761332823368464,552
366,1.633268247983559,0.07775119042087156,-0.27187786152866167,0.3887417987071183,0.00032928590994379194,667.0,0.0003918508843667054,0.811789857401559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782255921716024,551
367,1.6333879791088959,0.0779003915306073,-0.2836147262152515,0.38915241355318764,0.0003296007863518753,668.0,0.0003920640725636525,0.8116535876769118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0793057306210008,550
368,1.6333289187284945,0.07777346487570122,-0.28882019152776683,0.3894411929758894,0.0003303169984346823,669.0,0.00039089014659384846,0.8163395419272909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812230863873118,549
369,1.633403449186257,0.07786944101571269,-0.28468670545767605,0.38890028138227506,0.0003306332526899496,670.0,0.00039075362717437394,0.8117431916686075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0829317490389994,548
370,1.6334198219106597,0.07787151918964728,-0.2893646717476086,0.38917911121232684,0.0003310708291537594,671.0,0.0003902361849770814,0.8144457442180741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0843438992616625,547
371,1.6332332648635797,0.07774309423237605,-0.281009264506074,0.3863852791436638,0.0003315122357307701,672.0,0.0003895739895258234,0.8117485566989104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854055545814152,546
372,1.6332589757548595,0.07779287173037945,-0.2895477310473087,0.3875740770516149,0.00033198701452602107,673.0,0.0003892619452701748,0.8112021223118152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087030505280845,545
373,1.6333019235399033,0.07778381400021821,-0.29106506752704986,0.3868409276356909,0.000332444605098317,673.0,0.0003886755075361365,0.8114071902495497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088398550257634,544
374,1.633285951508573,0.0778029527090753,-0.29323579890995344,0.3877714512739228,0.0003329151498464853,675.0,0.00038819720203489723,0.8111975523227379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904110599136025,543
375,1.6333233808308971,0.07784908889276675,-0.296697707795627,0.3874499779597642,0.00033339177649395425,676.0,0.00038786195294608714,0.8112502961080889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091648549450831,542
376,1.6333768719417157,0.07789125891180029,-0.3095764286246814,0.3884804770453692,0.0003337523520185641,676.0,0.0003875811896493985,0.8168741564617413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928669690923931,541
377,1.6333743049399667,0.07794439210798576,-0.30890288247667996,0.3884617853468783,0.00033427528159700156,678.0,0.0003872430948247608,0.8163733105458922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0948902361254038,540
378,1.6334028478930978,0.07791339049262778,-0.31484340833910585,0.38874758587867114,0.00033477784697606694,678.0,0.0003865790054223614,0.8176047560322125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0961518808638093,539
379,1.6334528847763017,0.07797762088423332,-0.3163506760739758,0.38814613286531974,0.00033514434563494433,680.0,0.0003863428412889696,0.8169992979837113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975161118614651,538
380,1.633443052992443,0.07799332150936082,-0.3104404518346442,0.38671602988989895,0.00033576667769011695,680.0,0.0003858202003716183,0.8112420525388928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992685863760165,537
381,1.633484372282796,0.07800401673533663,-0.31098349280802706,0.38500180156774744,0.0003361724359292566,681.0,0.000385370570765717,0.8113849689370555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100906250339224,536
382,1.6334744794675482,0.0780323337921402,-0.32117375205043874,0.38710127023476903,0.0003366472490179149,683.0,0.0003849638568656188,0.8170274365255067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102518292186203,535
383,1.6335157162951728,0.0780929141841799,-0.3267211473307441,0.3879608054247403,0.00033712439528881075,683.0,0.00038469510458776244,0.817208323745639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104020706581686,534
384,1.6335667601132184,0.07812480353746466,-0.33300403313062343,0.388472328258263,0.00033748846293110544,684.0,0.00038434218952760295,0.8182870938864324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052232835406945,533
385,1.63358657554421,0.07815367248140313,-0.32817701913939734,0.3867405265268234,0.00033805098752600314,685.0,0.0003839003829830483,0.8154646970440957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106923046907738,532
386,1.6335488445190496,0.07814269421450076,-0.3309510721605484,0.38669873817232414,0.00033850707827059524,686.0,0.00038332293045854773,0.8161059322529322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088659269959409,531
387,1.6333486002891562,0.0779828353407594,-0.32285198168168083,0.3848126086980501,0.00033894221087757615,687.0,0.0003825175399441996,0.8108560901069712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099591698864637,530
388,1.6333832538352822,0.07803278048930296,-0.336986077034962,0.3877915512824726,0.00033939190446290017,687.0,0.0003822325814826129,0.8178794439803206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111738537843621,529
389,1.6333883527396382,0.07804079920812708,-0.3369484536252112,0.3863559503831716,0.00033981596244939285,689.0,0.00038176328308372017,0.8180229383517026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128452763526153,528
390,1.633440361009148,0.07808099267001636,-0.335313773806476,0.3852522232494902,0.0003403359869744236,690.0,0.00038139635415890115,0.8168112710384436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1144086166198932,527
391,1.633477622201677,0.07813276415747088,-0.33439041393141355,0.38610794098409806,0.0003406347282761999,690.0,0.0003810986484055907,0.8169313134771552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161173770659174,526
392,1.633493299780126,0.07818627000255626,-0.33637807418998555,0.38570993531846953,0.000341165341091255,691.0,0.00038079708632151747,0.8128324157010031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1172252891069527,525
393,1.633569902920242,0.07823026481460173,-0.34759729859470134,0.38657791795320273,0.00034149425058330966,692.0,0.0003805426287025603,0.8179841433615439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1183908998066703,524
394,1.6335228261330146,0.07821091528703582,-0.34532314756438964,0.3854577844125758,0.000342199731366236,693.0,0.0003798775293155775,0.8169408547763354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1202408752749609,523
395,1.6335753834453122,0.07828021275967642,-0.3521776692827805,0.3861111592406825,0.000342460355300318,694.0,0.00037972230300752985,0.8180443302687834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1219574592679251,522
396,1.633573244941799,0.07828535425998327,-0.35923411233092617,0.38586719641792366,0.00034307218128196837,696.0,0.0003792325238902875,0.818590127198988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1234764987006556,521
397,1.6335395388411929,0.0782634683233379,-0.34980473902942055,0.3849371980009176,0.0003436253602894794,696.0,0.0003785384011195908,0.8159358962986705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1253925831405887,520
398,1.6336059123490843,0.07832941977274754,-0.3553561633964799,0.3849555421457723,0.0003440215197215366,697.0,0.00037834386690791184,0.8167531058829018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1265448938105085,519
399,1.6333723772578315,0.07819618217390838,-0.35297119234608765,0.3853862864609371,0.00034438527867405356,698.0,0.00037768311614972056,0.8171156131178733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1282345843608663,518
400,1.6334388179438455,0.07822749903139398,-0.35904942743821344,0.3851327982928408,0.00034470491499178024,698.0,0.0003773611577709656,0.8183054946240307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1291524820055974,517
401,1.6333791277718102,0.07821647214941294,-0.3607708502588114,0.38493785449421875,0.00034533997674225246,700.0,0.00037676697704289684,0.8184232925877386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1308664255514695,516
402,1.633496988193262,0.07829071541038392,-0.37434182371947333,0.38593189052659205,0.0003457168997338158,701.0,0.00037664353884761466,0.8197586991864647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1320603966088443,515
403,1.633473225542017,0.07832766883035978,-0.36634743404230097,0.38537472585330435,0.00034606447896476307,701.0,0.0003762541932024746,0.8177417139066451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1338254865928363,514
404,1.6334887516092171,0.0783323020962805,-0.366041430854001,0.38477182915959696,0.0003467063079297077,702.0,0.00037573422253985744,0.8178194387561937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1354026158615957,513
405,1.6334853207811397,0.07835968795081107,-0.370564068031924,0.3839140462554971,0.0003471733698152093,703.0,0.0003753824290786819,0.8175995410795005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1369973481109703,512
406,1.633542087024062,0.07839257227945919,-0.37081405951037194,0.38397438845632204,0.00034751982661236977,705.0,0.0003750108304583174,0.8179847956028146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1384008924319993,511
407,1.6334036337079814,0.07831001314840777,-0.378333558340993,0.3854972241728071,0.00034781210485471093,705.0,0.00037464038281129853,0.8195801003006445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1392017302556412,510
408,1.6334641423218659,0.07832675594889944,-0.3790109843296694,0.3845916300804441,0.0003482251959339919,706.0,0.0003742139695760313,0.8197379056038682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1405595068270713,509
409,1.633439313220439,0.07837745431018525,-0.3793379459245907,0.384282921976279,0.00034868835654833675,707.0,0.00037393450304717605,0.8191383249837784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142169006021295,508
410,1.633458107920056,0.07835699139522238,-0.38080675897723015,0.3836519859059504,0.00034924125629368064,708.0,0.0003733225765630438,0.81864646033033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14372911907546,507
411,1.6334828930841365,0.07843918931332088,-0.39100625349154905,0.38653120893414794,0.00034957299368034003,709.0,0.0003731992561974606,0.8202016024881825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1450676301625506,506
412,1.63351990821157,0.07847678232801278,-0.38836817792952516,0.38534587097805817,0.0003499987907225659,709.0,0.0003728620890385651,0.819580919704165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1466452484029939,505
413,1.6336224775635795,0.07851256698279992,-0.39590833594489405,0.3853089823257011,0.0003503752829274163,710.0,0.000372554616483408,0.8202926159370135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1475560070611421,504
414,1.6335928356497016,0.07858606254512336,-0.389081567641969,0.38414397649293647,0.00035081707817334975,711.0,0.0003723496519990776,0.818175199375828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1490991039007128,503
415,1.6334270902636343,0.0784074500903261,-0.39345323107153085,0.3831966011946589,0.0003512616941388842,712.0,0.0003715565890975988,0.8196975828857316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.150670463303604,502
416,1.6334885530779009,0.07851880325647527,-0.39406542506760234,0.3829610355336111,0.0003516994289948343,713.0,0.0003715390314333395,0.8184890208439359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516272830943615,501
417,1.6334636336439974,0.07854296142333893,-0.3953126647539684,0.38456808507693563,0.0003520374025556521,714.0,0.0003711285001100253,0.8192599793846717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1534500717370355,500
418,1.633628853206528,0.07857753485096386,-0.3954467879347239,0.381078532260607,0.0003524376774421398,714.0,0.0003708431598668716,0.8187949428812561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1543535936142644,499
419,1.6335319325514916,0.07859306490265491,-0.40344505166196765,0.3847952402991908,0.00035291703389975736,716.0,0.00037038242527144403,0.8202400254426112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1560651900960544,498
420,1.6335804698194967,0.07865163567698358,-0.40715912554539235,0.384396116397239,0.0003533145672736282,716.0,0.000370170318540573,0.8203187395139299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1572503596631218,497
421,1.633397730114068,0.07850058556899249,-0.40877673182423147,0.38408618468904265,0.00035375375628154867,717.0,0.00036946566714335583,0.82021069073003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158651948097416,496
422,1.6335116193755446,0.07858688441617842,-0.4104732957337598,0.38411690483097,0.0003540531877088142,717.0,0.0003693790339857977,0.8202698275133268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160085906457174,495
423,1.6335969901747174,0.07862083356041051,-0.41815101737958216,0.3839218717645473,0.0003544647866019659,719.0,0.00036907530028947337,0.8207338090525794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1609321208530676,494
424,1.633646784807541,0.07869186708945927,-0.4159854635553746,0.38348320439903943,0.000354832904929026,719.0,0.00036888200389229015,0.8204616415774754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1622130310758128,493
425,1.6336356417954463,0.0787402018499347,-0.42449908053651697,0.383903759937118,0.000355343168296713,720.0,0.00036862878773751966,0.8210325224697934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163817640553199,492
426,1.6334312028171614,0.07860411461625194,-0.41085824544971894,0.3821125037814472,0.0003557280336490294,720.0,0.00036793547900765955,0.8196380267676292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165275851908471,491
427,1.6335059450539975,0.07863638448459488,-0.41711722579568233,0.38263521426518327,0.000356069941169153,722.0,0.0003676276214464614,0.8206532676606211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1663273366172018,490
428,1.6335704830470006,0.07871775166683048,-0.42253378419168763,0.381380443499574,0.00035649993940114653,722.0,0.0003675388654776732,0.8203733636967743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1674166677342548,489
429,1.633600282833494,0.07876810948577415,-0.4215020944259713,0.38219592891402543,0.00035687949565181044,724.0,0.00036724595593561586,0.8203853911715165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1691758900580418,488
430,1.6334679835418175,0.07864248478882883,-0.4232908815960239,0.381387804512797,0.00035718034179626557,724.0,0.000366697185688421,0.8201627472409746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700771626655253,487
431,1.6335329654788182,0.07870759475128052,-0.4320106992435466,0.38284997226540296,0.00035759244832570404,725.0,0.00036650594819284763,0.8212017398603861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1712940175976996,486
432,1.6335878098355363,0.07875189397768086,-0.4337584492849267,0.3831010018614355,0.00035799503718317283,725.0,0.00036621462315489093,0.8212375222819889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172706461203373,485
433,1.633656763768458,0.07883003547493794,-0.4360602940093816,0.38282299630189276,0.0003583319265035243,727.0,0.0003660823343678721,0.8208802789219257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1737814165529235,484
434,1.6334851624873967,0.07870753623430446,-0.4295197338621537,0.3818677592348584,0.00035856439924555157,726.0,0.00036551254912604397,0.8206839755238498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175075431216793,483
435,1.633598619364253,0.0787646588671156,-0.4328737498360238,0.38074183705124015,0.0003590546181821992,728.0,0.0003652949542562278,0.8208520243917328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175710312050971,482
436,1.633670694207492,0.0788496259795931,-0.4377875270298688,0.3816550479381882,0.0003592687120062692,728.0,0.0003652228723505292,0.8210829273681197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1772749236446265,481
437,1.633752653928201,0.07893874561735154,-0.43817764229847134,0.38040326376710676,0.0003597091683304825,729.0,0.00036513042854864695,0.820632780134061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177959972973557,480
438,1.6335432005972281,0.07875911156852762,-0.4386682669936799,0.37962748216314957,0.00036016085496794404,730.0,0.0003643236365754979,0.8212327774703748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1798861302301755,479
439,1.633643351943115,0.07884418413906137,-0.4413730673572047,0.3803846584604022,0.0003603301860766805,730.0,0.00036424314109754455,0.8208208254705066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1807477961312756,478
440,1.63356838444543,0.0787734479022798,-0.4402226597391836,0.3797503028456229,0.0003605620480411744,731.0,0.00036391542561286817,0.8207361117532302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1811917824201184,477
441,1.6336516626534976,0.07886021955299406,-0.44209985700134347,0.37884302718854357,0.000361021064639317,732.0,0.0003638209137655829,0.8205693477364631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1824421808097978,476
442,1.6337127729397705,0.07890570034272733,-0.4461795400846933,0.37949484460486277,0.0003612894603875247,732.0,0.0003635691149425534,0.8209765486518611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1837221130891753,475
443,1.633563204422309,0.07876809504790282,-0.44790488758268765,0.3794759310588861,0.00036162887654154477,733.0,0.00036294661835380995,0.821624641325493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184638543818855,474
444,1.6337118186107298,0.07890916647264266,-0.45478318524993844,0.3798263595543779,0.0003618676222731665,734.0,0.0003631303665990808,0.8219096050953093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1854786949658702,473
445,1.6337098898771016,0.07892070115856585,-0.4534813859825335,0.37853566313035114,0.00036236571461449786,734.0,0.00036270316450804735,0.8214445577421702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1869771975878831,472
446,1.6336798185239667,0.07888425877903422,-0.4529465580380627,0.3778314017876929,0.00036244749580782807,734.0,0.00036255235134490237,0.8214062158547755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1873833374684037,471
447,1.633723080562607,0.07895759561527127,-0.45663471744093176,0.3788541556108238,0.0003628258844855736,735.0,0.000362395242502863,0.8216442229530058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18876380232596,470
448,1.6337980304953206,0.07901716198953879,-0.45722425897931895,0.3770212523245602,0.00036328546691311204,736.0,0.00036219217092150823,0.8214518940599441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1896847315951302,469
