cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6254027245300158,0.07248226817931805,0.3866487153145268,0.6043088639283145,0.00029433080303533645,559.0,0.00042470997134270733,0.7849696667369562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2235064142660244,1300
122,1.6256906406127196,0.07275751535447615,0.37903997483590723,0.6053265546944043,0.0002944113282883336,559.0,0.000425587057613511,0.7850895623865837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224216514642432,1299
123,1.625651176175544,0.07269578573941854,0.3852989806144165,0.6005348404627283,0.0002945876219437196,559.0,0.00042533493490915484,0.781837871970386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2244792901521258,1298
124,1.6255935334904308,0.07264284283045652,0.3876817462104105,0.6002100898769231,0.0002946577153770704,560.0,0.0004250477693842846,0.7837051291993204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22515634245454,1297
125,1.6256373158113204,0.07264077858520054,0.3779972586140663,0.5988903625912999,0.00029471848164848777,560.0,0.00042516018952224913,0.7861592968038781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253168793533022,1296
126,1.6256119637565816,0.07259755291157231,0.3843560871901768,0.5952711991400425,0.00029485881044729467,560.0,0.00042496243026739596,0.7841367547770137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2255243271885576,1295
127,1.62566858179429,0.07265197082956414,0.3853649334018989,0.5925907072004911,0.0002948305906475071,559.0,0.0004253578119486944,0.7776360690927904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2260360153454462,1294
128,1.6259686666875548,0.0728848639371524,0.3670050193835519,0.5938733248645514,0.00029495924555885723,560.0,0.0004260733811511112,0.7826269251503618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2257821516759302,1293
129,1.6259829673478612,0.07289080810221252,0.36979768559502046,0.5922763958128433,0.0002949522210565192,560.0,0.00042616698226305227,0.7829504372258058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226364639452011,1292
130,1.6259267323806192,0.0728448019591694,0.3799730458826982,0.5893256396221251,0.0002950821059666851,560.0,0.00042590966584754467,0.7785546100850632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2268629598486323,1291
131,1.625792349784824,0.07292697286162532,0.370531892744717,0.5880992047059966,0.0002951124089531732,560.0,0.0004265183104330888,0.7782230719232046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2264356866223192,1290
132,1.6256837783334943,0.0728647527871919,0.36907261057615726,0.5866651347657434,0.00029528457717879064,560.0,0.0004262216762063676,0.7832124013311325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227427500168799,1289
133,1.6257679108198853,0.07290710228313559,0.365561523130133,0.5857484793351918,0.0002952356417827104,560.0,0.0004265159849346666,0.7832270762576492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273987842393361,1288
134,1.6257643504499117,0.07291483403424592,0.3799438470648955,0.5815310679041918,0.0002952718424376144,560.0,0.0004265715111787947,0.7794420097843904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2274256435354285,1287
135,1.6258257326282217,0.0729287942346443,0.36104550546408776,0.582394911109275,0.0002952895817124954,561.0,0.00042678800890988714,0.7834621896827197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273914814814126,1286
136,1.6258836000415353,0.07298386889931904,0.3694892691712246,0.5785743102160098,0.0002952646164521866,561.0,0.0004271502299405358,0.7795664899028547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273769997411232,1285
137,1.6259511397402482,0.07299267801192373,0.37516702424336534,0.5765742453368099,0.00029522418669239415,561.0,0.000427228424451174,0.779927300938595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273805892323062,1284
138,1.6259947834914266,0.07298474595650001,0.3646379864593068,0.5752229467995996,0.00029530987000634924,561.0,0.0004273106502549958,0.77976995003079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2272742660279599,1283
139,1.6260997966939443,0.07306245369723943,0.3697287933506299,0.5716590947936847,0.000295229582772663,561.0,0.00042781422392746196,0.780600332791735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226979927750969,1282
140,1.6261207970435934,0.07304158422075731,0.36335629301004113,0.5715455598284312,0.00029522598774565266,560.0,0.0004277987556112416,0.7803630382542242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2274653754895555,1281
141,1.6262229734044058,0.07310411618764945,0.3515793912165841,0.571606657396384,0.0002951526053293492,561.0,0.0004282512054799365,0.7801223658679622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2267544086842417,1280
142,1.6262650177996354,0.07313132086756953,0.3583407039492523,0.5686229525277234,0.00029515312109742813,560.0,0.00042845148593011586,0.7807173245900466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2269686641751885,1279
143,1.6263837093136064,0.07320596135661606,0.34493289230819446,0.567894911778267,0.0002950889748799455,560.0,0.0004290092501711313,0.7803843655319572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226342854953798,1278
144,1.6264308440727695,0.07324271921154833,0.34088648429021884,0.5695617870024267,0.000294989296850872,560.0,0.00042922575313811983,0.780211050433367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2265366874776702,1277
145,1.6265352183813726,0.07329168684597352,0.33831690016412574,0.5667042565231476,0.00029499612248764606,560.0,0.00042959799659696846,0.7808247643579856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2261104044558209,1276
146,1.626322109219012,0.07304039784362455,0.35981949134981406,0.561189182805559,0.00029489070107320005,560.0,0.0004289123067478128,0.7811435554028978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2260124979894207,1275
147,1.6264639036753172,0.07315636169335375,0.35707350455893705,0.5597061293888352,0.0002947641903947442,560.0,0.00042962964211488226,0.7816130022407812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2251442124498533,1274
148,1.626459385621994,0.07326879927651792,0.3535314106082512,0.5577533273120932,0.0002946939269932045,559.0,0.000430371034868892,0.7819753290499879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225039374552203,1273
149,1.626513987938988,0.07328398653934172,0.3476799381463791,0.556527644508873,0.00029470379241593035,560.0,0.0004305450037293429,0.781885024161348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246234886772285,1272
150,1.6265929835365418,0.07333343756614136,0.3528445358571184,0.5548369568298286,0.00029463561561351526,559.0,0.00043084702155884774,0.7824344192102974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224308727433163,1271
151,1.6267186734765609,0.07343463384808008,0.33545249284138245,0.5568846870908855,0.00029445767054221505,559.0,0.0004315256814287898,0.7819760586895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2244441378936457,1270
152,1.6268269626852025,0.07347158790513705,0.33555625398094335,0.5545020009044248,0.00029439408367034047,559.0,0.00043182724821236014,0.7824066945282682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2235293127442595,1269
153,1.62670005772795,0.07332491981795036,0.34787030365095095,0.5495663448665782,0.0002941548236076414,559.0,0.0004317938830598903,0.7827016032273422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2229694758952978,1268
154,1.6268165946006774,0.07341992029890498,0.3475239022174521,0.5487643637558818,0.0002940269473219814,559.0,0.0004323703277414382,0.7829762104904534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2221675340548335,1267
155,1.626727652890951,0.07325129549044206,0.35001049525087735,0.5451697716271607,0.00029381532483421324,558.0,0.0004322405872561681,0.7826990344317396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2209958746225387,1266
156,1.6268609536141956,0.07334686036300603,0.3375897874643261,0.5446610286592691,0.00029371604455081976,558.0,0.0004329055310546617,0.7826937651453618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220663413473675,1265
157,1.6270041493482368,0.07345292598828401,0.3447976220230804,0.5419247202287237,0.00029353410972817075,557.0,0.0004335601225942663,0.7837193333838592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2204432167559427,1264
158,1.6271564214088836,0.07354148765557046,0.3292340327192109,0.5441489900519594,0.00029338723028558887,557.0,0.000434128465056826,0.7832599959327338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2192059562778932,1263
159,1.62688685894867,0.07343421384523754,0.34511833575082296,0.5403405917411386,0.00029313443176033616,557.0,0.00043426669114592884,0.7833985187266136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219188132597537,1262
160,1.6271186376985256,0.07358421888608287,0.3313796900584518,0.5414676542775639,0.0002928763107802297,556.0,0.00043523728295944536,0.7835039845709082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2176717582361338,1261
161,1.627028339213058,0.07342078184752777,0.3338544474825831,0.5378320744560107,0.0002926557754744863,556.0,0.00043514115215212716,0.7831372217742335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216322852204743,1260
162,1.6272076430397786,0.07357260209950947,0.3307588656594098,0.5372521501964574,0.0002924383935278456,555.0,0.00043606406618525823,0.7837400391431233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2157269966683952,1259
163,1.6271838897423778,0.07350486120369779,0.3352107474548287,0.5329135404063585,0.00029210090359993045,555.0,0.0004365208286904921,0.784077862666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2141602456548746,1258
164,1.6273469858461147,0.07361470901794118,0.32364274177172936,0.5353515946182721,0.0002918626633299936,554.0,0.00043719983492861733,0.7837236315331121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2133445647274688,1257
165,1.6272336444339237,0.07347410715258582,0.33803365570111055,0.5296963340534829,0.00029165751457639995,554.0,0.0004371980451110271,0.7841971394350966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2122609097169321,1256
166,1.6274492564502063,0.07363182703529048,0.3239443885947031,0.5305834188947159,0.00029138338072425544,553.0,0.0004382224098272213,0.7844244857208599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211276646479492,1255
167,1.6274556887709277,0.07357401389252921,0.34017560136701164,0.5254495100545502,0.0002909850782862122,553.0,0.00043866738716677803,0.7848556003562099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2097626238536914,1254
168,1.6276596416635203,0.07372713775620358,0.33760352427089435,0.5243980837926325,0.0002907247139837636,552.0,0.0004396294431063533,0.7853155039804522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2085605156341217,1253
169,1.6276367148266564,0.07365993955848972,0.33002291762364155,0.5256285677304728,0.00029026063783112475,551.0,0.00044007260416703087,0.7849764504008827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074351482605294,1252
170,1.6275288160296455,0.07356133437444223,0.3384518873399047,0.5212054368538558,0.0002899738619089476,551.0,0.0004403396783125224,0.7851372476522132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2053050946824224,1251
171,1.6277907086887222,0.07379211229623538,0.34158336993259253,0.5191926116610269,0.0002896379805588367,550.0,0.00044172468599361944,0.7859076160879088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2039431922174386,1250
172,1.627804927947084,0.07375106728569224,0.32711693168431477,0.5205685765006017,0.00028917655013628975,549.0,0.0004423492358274022,0.7853020591246724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2027628684960818,1249
173,1.6277747071873059,0.0736873958430836,0.3429471034969733,0.51636075025211,0.00028878712936148077,549.0,0.0004427572904084135,0.7858165644313708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200804244065844,1248
174,1.6275291321273275,0.07357638126440016,0.3419553005032707,0.5140806970281139,0.0002885520536729018,548.0,0.00044298808430063517,0.7852706151910981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1993222793095726,1247
175,1.6278793099582305,0.07386415481908033,0.3359608880726004,0.5145655951536766,0.00028805802233910073,547.0,0.00044472942986377163,0.7861020413234988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197849597720153,1246
176,1.627879295906011,0.07380961406607797,0.3462566380299581,0.5097264574918985,0.0002876803052567993,546.0,0.0004452523213056633,0.7863725638964105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1959081780924812,1245
177,1.6279583186510493,0.07380375726864262,0.32941608505226405,0.5114758000077698,0.00028715213974919604,545.0,0.0004461128455869007,0.7858013576427311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1939667584648093,1244
178,1.6279930843538417,0.07379864515336011,0.3473368431053174,0.5052581309548198,0.00028666638637332654,545.0,0.00044692209251716997,0.7867730319167711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920609861978493,1243
179,1.6280696501425647,0.07379393360898813,0.3461684437901562,0.5047410372281116,0.000286099027466662,543.0,0.00044774249210781516,0.7868429729550364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1898683021873802,1242
180,1.6281192679615581,0.07376924796494325,0.34170048693085286,0.5050498220812548,0.00028558471460837613,542.0,0.00044844352288007586,0.7864545907274911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187710522884275,1241
181,1.6282036642562838,0.07377516918434841,0.34602731270633535,0.502150305299731,0.0002850894381344915,542.0,0.000449325149912732,0.7867081236655246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1853633669773866,1240
182,1.6283216702982068,0.07381881442386676,0.337675199184178,0.5016504091028582,0.00028448630310958835,540.0,0.0004504901457572977,0.786831047150436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1832317043170253,1239
183,1.6284014537462246,0.07384917382758296,0.35928113169344345,0.49657555280769333,0.00028392764012914994,539.0,0.00045146208810906916,0.7876120326472469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808602884007633,1238
184,1.6285131522902736,0.07387433575112393,0.3619334056019161,0.4951581441787005,0.0002833182709318862,538.0,0.00045246320260425,0.7879577039433806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178345292837189,1237
185,1.628335822027412,0.07362552676279024,0.3711951657389658,0.4922489237776675,0.00028266563758370467,537.0,0.0004526336765408739,0.7877860157204126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1756406731187152,1236
186,1.6284636234659944,0.07366511128262118,0.36998174089162594,0.4900631031299435,0.00028206652052449496,535.0,0.00045378643621407145,0.7879876826738063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173227916166072,1235
187,1.628638069131481,0.07375939517044221,0.3779957677549062,0.4877836014264821,0.00028138554915585695,535.0,0.0004551844187687699,0.7879614828493943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1703564469953762,1234
188,1.6288121996638931,0.07383758437913271,0.3870506614139173,0.4855323953845987,0.0002807069845375736,533.0,0.0004564856622945637,0.788270693618807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167776840590511,1233
189,1.62859111510859,0.07392353440613696,0.3637085870798229,0.4882388844498536,0.00028019679380940945,532.0,0.0004579893663660253,0.7880108710777403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1651222261974805,1232
190,1.6284452047114981,0.07375348640534171,0.38707289694921965,0.4827124799561785,0.0002794539432625243,531.0,0.0004586026202829522,0.7881568793992841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1624605565976427,1231
191,1.6286668088252036,0.07384016008473175,0.3781854314128119,0.4826066773342495,0.00027874121826334885,529.0,0.00046007097086880227,0.7882080973323103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1592621961781946,1230
192,1.6285691520442134,0.07367443622483827,0.40644458803079786,0.4757833302704684,0.0002779635079614309,528.0,0.00046072915892801463,0.7887826803650714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1562613815493592,1229
193,1.6288181681073073,0.07382045618601366,0.3928501801166733,0.4768628352811837,0.00027719042572061877,526.0,0.00046257611480183354,0.7886484440722427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1527568003993494,1228
194,1.6287002776512176,0.07364907827610624,0.4176418648579725,0.4697949032936152,0.00027643041496594375,525.0,0.0004632593618291807,0.7890598524313266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1503409490577554,1227
195,1.6289497981752667,0.07377600882797175,0.39982190674356843,0.47330431313765453,0.00027561915686055726,524.0,0.00046497250408373034,0.7890626720352303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1464707349093304,1226
196,1.6288500474926162,0.07360781588823583,0.41278785062396706,0.4690507620919959,0.00027484134597034423,522.0,0.0004657117448730521,0.789067683528316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143557429600021,1225
197,1.6291299096925962,0.07381381686906056,0.41391050797598705,0.4692465831902121,0.00027394274372727524,520.0,0.0004678711399923854,0.7894977345706728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400194290493437,1224
198,1.629091224532861,0.07369087769919176,0.43339114781223476,0.46174022444121987,0.00027315294484105834,519.0,0.0004689213506438577,0.7892864175722082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1362228613579453,1223
199,1.6290662613154379,0.07359577204733335,0.44224918514085587,0.4598224181189602,0.00027224343327179667,517.0,0.00047009593846769143,0.7892563330818034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1327768260468827,1222
200,1.629332387700994,0.07376245118830131,0.4327297347860921,0.461417624857976,0.00027138460745845805,516.0,0.0004720962871866505,0.7896723307647782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1293055405219825,1221
201,1.629302254232388,0.07363461409341597,0.4424178010775712,0.4562176243933539,0.00027054816804775324,514.0,0.0004731925253781517,0.7895717291238397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125432603311281,1220
202,1.6295680102207317,0.07380718795587433,0.4323561971601473,0.4573307154249295,0.0002697354637866738,512.0,0.00047526391397315293,0.7902952343810192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1220843506910607,1219
203,1.6295606342609972,0.0737253683307503,0.43910549171012647,0.4542904264360766,0.00026880315640300976,510.0,0.00047661355751365495,0.7899613919574702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185961079147104,1218
204,1.6295064281014835,0.07359551772224307,0.4569907959187942,0.44922192566920394,0.0002679494418171089,509.0,0.000477646114586977,0.7899983245037666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1147846871563487,1217
205,1.6298325003247365,0.0738097361741135,0.4470920567992591,0.448497163025725,0.00026707340108350766,507.0,0.0004800775575816304,0.7904624194002632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112787444752006,1216
206,1.629805497869232,0.07370572893403132,0.4524545671256992,0.4450612213811997,0.00026622303928070326,506.0,0.0004813338689548772,0.7906596168228738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074611349389376,1215
207,1.6297829795591903,0.07362109910581346,0.47717957010699497,0.43906571787610027,0.0002653006360724248,503.0,0.0004826506184200788,0.7907463459478385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103866073856009,1214
208,1.6301202653419404,0.0738434385707801,0.45791141242709577,0.44126681421046643,0.00026437367145626926,502.0,0.00048517331480527363,0.7912340015344119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003264642230772,1213
209,1.6302054438932958,0.07378516475747415,0.462120919961154,0.43798153258268746,0.0002634364140949401,500.0,0.00048676559832341095,0.7909143509908394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0961453258728853,1212
210,1.6301521570682527,0.07365961911698948,0.46920775347550414,0.43677184272738506,0.00026251742415388436,498.0,0.0004878658807454811,0.79105482496268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0924082942248985,1211
211,1.6299014476114857,0.07390343726842395,0.46533848587066906,0.43426085928113545,0.00026193220366894823,498.0,0.0004905519556740254,0.7913750873730172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893843335667122,1210
212,1.629887380110666,0.07381397665247137,0.4736800677577522,0.4331476065034329,0.00026095596669529185,496.0,0.0004918936647024881,0.791537470871058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08590500263054,1209
213,1.6299067359982116,0.07377354454407309,0.49334302277151876,0.4267314833949578,0.0002599918621435791,494.0,0.0004936416278071193,0.7914858756260468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818967787349134,1208
214,1.6299783431492278,0.07377449461468823,0.4871835526403978,0.42521740902064725,0.00025898612626679097,492.0,0.0004957293737105681,0.7912863086479316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0776182290205534,1207
215,1.6299821905594494,0.07368491679386141,0.48827297197781006,0.4245816210326384,0.0002579874764387569,490.0,0.0004971790146271061,0.7914718027498011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073839732560627,1206
216,1.6303183190676631,0.0739727077553204,0.49398739194734187,0.4217115969083512,0.00025704761036377026,488.0,0.0005001633143630409,0.7918143652481875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0696465879813066,1205
217,1.6304293790313065,0.07397237624995527,0.4705702952583577,0.42326426433978387,0.00025600314994971994,486.0,0.0005023617849883986,0.7923110087265518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653999723609178,1204
218,1.6303219368428359,0.07382487971950819,0.4886647784747753,0.4196560025151204,0.0002551673909465535,484.0,0.0005033789666116051,0.7920108354452479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618342460852421,1203
