cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
648,3.210633946834311e-09,-4.965659420933447,4.2001,4.1998,4.200088957055215,22.939104719711523,809.0,163,4.2001,4.2001,0.0,809.0,163,0.8258443687485413,96.0,0.143148177777778
649,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.825447643024846,95.0,0.143079411111111
650,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.825337195711563,94.0,0.143060266666667
651,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,805.0,162,0.8248967525951442,93.0,0.142983922222222
652,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8248449583820642,92.0,0.142974944444444
653,6.175869120662178e-09,-3.2958021827109483,4.2001,4.1998,4.200077914110429,8.972257928515349,809.0,163,4.2001,4.2001,0.0,809.0,163,0.824693229542513,91.0,0.142948644444444
654,7.566462167698695e-09,-2.849053385925395,4.2001,4.1998,4.200072392638036,6.192946533435865,808.0,163,4.2001,4.2001,0.0,808.0,163,0.8238760604480506,90.0,0.142807
655,1.635991820042962e-09,-7.232766873823834,4.2001,4.1998,4.200094478527608,50.937816382319106,806.0,163,4.2001,4.2001,0.0,806.0,163,0.8243541953927973,89.0,0.142889877777778
656,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8243596440414478,88.0,0.142890822222222
657,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.8232069663934507,87.0,0.142691022222222
658,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.8394749005243392,86.0,0.145510833333333
659,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,831.0,168,0.8380390213498788,85.0,0.145261944444444
660,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8358844974689549,84.0,0.144888488888889
661,4.153340635273581e-09,-4.257649340840983,4.2001,4.1998,4.200085542168676,16.324122395700257,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8355624502826845,83.0,0.144832666666667
662,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8343466324120573,82.0,0.144621922222222
663,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8337370247804043,81.0,0.144516255555556
664,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.832701076417079,80.0,0.144336688888889
665,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8318219850332143,79.0,0.144184311111111
666,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8318892918695191,78.0,0.144195977777778
667,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8306846277031973,77.0,0.143987166666667
668,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8302500819476721,76.0,0.143911844444444
669,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,827.0,167,4.2001,4.2001,0.0,827.0,167,0.8297320757151411,75.0,0.143822055555556
670,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8284802967634055,74.0,0.143605077777778
671,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8284929248079316,73.0,0.143607266666667
672,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,827.0,167,4.2001,4.2001,0.0,827.0,167,0.8277175500537233,72.0,0.143472866666667
673,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8264838477951643,71.0,0.143259022222222
674,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8268483944409305,70.0,0.143322211111111
675,5.421686746994781e-10,-12.884098726816536,4.2001,4.1998,4.200098192771085,166.0000000015894,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8254541173014797,69.0,0.143080533333333
676,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8254465532951147,68.0,0.143079222222222
677,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.825041045631827,67.0,0.143008933333333
678,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8241364417519172,66.0,0.142852133333333
679,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8242045819109547,65.0,0.142863944444444
680,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8236593324351538,64.0,0.142769433333333
681,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.822835689064058,63.0,0.142626666666667
682,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8226631912578762,62.0,0.142596766666667
683,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8225839614962817,61.0,0.142583033333333
684,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8213572463283534,60.0,0.1423704
685,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8219148674416874,59.0,0.142467055555556
686,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,826.0,167,4.2001,4.2001,0.0,826.0,167,0.8213233365032053,58.0,0.142364522222222
687,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.821317951956303,57.0,0.142363588888889
688,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,827.0,167,4.2001,4.2001,0.0,827.0,167,0.8200009174242286,56.0,0.1421353
689,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8203770023847898,55.0,0.142200488888889
690,5.42168674699478e-10,-12.884098726816545,4.2001,4.1998,4.200098192771085,166.0000000015894,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8201348259775961,54.0,0.142158511111111
691,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,826.0,167,4.2001,4.2001,0.0,826.0,167,0.8196772035924873,53.0,0.142079188888889
692,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8195995122728672,52.0,0.142065722222222
693,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,825.0,167,4.2001,4.2001,0.0,825.0,167,0.8194502834015255,51.0,0.142039855555556
694,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8193548999992182,50.0,0.142023322222222
695,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8186629216202792,49.0,0.141903377777778
696,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8185827303324555,48.0,0.141889477777778
697,2.129244249728861e-09,-6.263567357130115,4.2001,4.1998,4.200092771084337,37.686213914875,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8179324821920223,47.0,0.141776766666667
698,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.818012352971099,46.0,0.141790611111111
699,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,825.0,166,4.2001,4.2001,0.0,825.0,166,0.8173864634952313,45.0,0.141682122222222
700,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8137779837466647,44.0,0.141056644444444
701,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,829.0,167,4.2001,4.2001,0.0,829.0,167,0.8163928863879054,43.0,0.1415099
702,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8167430101401782,42.0,0.141570588888889
703,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,827.0,167,4.2001,4.2001,0.0,827.0,167,0.8160558393924019,41.0,0.141451477777778
704,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8165126284547781,40.0,0.141530655555556
705,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,824.0,166,4.2001,4.2001,0.0,824.0,166,0.815106684797036,39.0,0.141286955555556
706,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,827.0,167,4.2001,4.2001,0.0,827.0,167,0.8154907824761994,38.0,0.141353533333333
707,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8150524547175004,37.0,0.141277555555556
708,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.814800022030488,36.0,0.1412338
709,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8143249639696906,35.0,0.141151455555556
710,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8140758004718719,34.0,0.141108266666667
711,1.084257206209792e-09,-8.99898168083391,4.2001,4.1998,4.200096363636364,79.95069441873517,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8136136268625933,33.0,0.141028155555556
712,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8133824118544546,32.0,0.140988077777778
713,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8129002384995297,31.0,0.1409045
714,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8124460776088593,30.0,0.140825777777778
715,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8128911360511906,29.0,0.140902922222222
716,5.42168674699478e-10,-12.884098726816545,4.2001,4.1998,4.200098192771085,166.0000000015894,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8118594184032937,28.0,0.140724088888889
717,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.811963006829448,27.0,0.140742044444444
718,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8108191752227973,26.0,0.140543777777778
719,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8109734681323004,25.0,0.140570522222222
720,1.6261409546631294e-09,-7.255782123518272,4.2001,4.1998,4.200094512195122,51.271533972387125,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8107896884183226,24.0,0.140538666666667
721,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8100152751903433,23.0,0.140404433333333
722,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8106441774484063,22.0,0.140513444444444
723,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8092800922326722,21.0,0.140277
724,3.1729490022212926e-09,-4.999119693965997,4.2001,4.1998,4.200089090909091,23.2731697628266,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8090718897523749,20.0,0.140240911111111
725,5.454545454552326e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143174,818.0,165,4.2001,4.2001,0.0,818.0,165,0.809203747049782,19.0,0.140263766666667
726,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8088328543308785,18.0,0.140199477777778
727,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8086849074945068,17.0,0.140173833333333
728,5.454545454552331e-10,-12.845232578747703,4.2001,4.1998,4.200098181818182,165.0000000014316,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8085893317869608,16.0,0.140157266666667
729,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8077860727719945,15.0,0.140018033333333
730,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8081550424384343,14.0,0.140081988888889
731,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8073357579862577,13.0,0.139939977777778
732,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8073240273662124,12.0,0.139937944444444
733,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8073501167780028,11.0,0.139942466666667
734,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.8064552563639206,10.0,0.139787355555556
735,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.8069635832323783,9.0,0.139875466666667
736,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143166,816.0,165,4.2001,4.2001,0.0,816.0,165,0.806645510354532,8.0,0.139820333333333
737,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8059131478738113,7.0,0.139693388888889
738,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.8061290425639698,6.0,0.139730811111111
739,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8048627766169926,5.0,0.139511322222222
740,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8054436025634126,4.0,0.139612
741,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8045113708297438,3.0,0.139450411111111
742,2.6765674098492495e-09,-5.5123637514396515,4.2001,4.1998,4.200090853658537,28.736475528073512,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8041507343906591,2.0,0.1393879
743,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8048243796694287,1.0,0.139504666666667
744,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8036467023393725,0.0,0.139300533333333
745,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8044579099711927,-1.0,0.139441144444444
746,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8037183680946023,-2.0,0.139312955555556
747,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8029587623706116,-3.0,0.139181288888889
748,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.803636253754309,-4.0,0.139298722222222
749,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8034191411309227,-5.0,0.139261088888889
750,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8029706852959014,-6.0,0.139183355555556
751,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8028920965517947,-7.0,0.139169733333333
752,2.1547209337151196e-09,-6.223509015988564,4.2001,4.1998,4.2000926829268295,37.18542960676811,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8023391548661326,-8.0,0.139073888888889
753,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8022565918136019,-9.0,0.139059577777778
754,5.454545454552326e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143174,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8026290870762223,-10.0,0.139124144444444
755,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143172,819.0,165,4.2001,4.2001,0.0,819.0,165,0.801580831177118,-11.0,0.138942444444444
756,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8025844722590179,-12.0,0.139116411111111
757,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8016592276159741,-13.0,0.138956033333333
758,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8017110859308023,-14.0,0.138965022222222
759,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8016499328623901,-15.0,0.138954422222222
760,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8006794323846538,-16.0,0.1387862
761,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8012362201752494,-17.0,0.138882711111111
762,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8004182818597971,-18.0,0.138740933333333
763,5.42168674699478e-10,-12.88409872681654,4.2001,4.1998,4.200098192771085,166.0000000015894,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8004886014782968,-19.0,0.138753122222222
764,2.645125958382303e-09,-5.548541341445344,4.2001,4.1998,4.2000909638554225,29.137241708497047,823.0,166,4.1998,4.2001,0.0003000000000001,823.0,166,0.8003477699360526,-20.0,0.138728711111111
765,5.454545454552326e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143174,818.0,165,4.2001,4.2001,0.0,818.0,165,0.7994127818271815,-21.0,0.138566644444444
766,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.7999301470422302,-22.0,0.138656322222222
767,1.077765607887448e-09,-9.026726016960192,4.2001,4.1998,4.200096385542169,80.45099643127482,820.0,166,4.2001,4.2001,0.0,820.0,166,0.7995276521611433,-23.0,0.138586555555556
768,1.0842572062097918e-09,-8.998981680833914,4.2001,4.1998,4.200096363636364,79.95069441873518,819.0,165,4.2001,4.2001,0.0,819.0,165,0.7990986832577709,-24.0,0.1385122
769,3.154435925524238e-09,-5.015766060035458,4.2001,4.1998,4.200089156626507,23.44019573942788,823.0,166,4.2001,4.2001,0.0,823.0,166,0.7992891936553809,-25.0,0.138545222222222
770,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.7984167047516522,-26.0,0.138393988888889
771,2.1292442497288606e-09,-6.263567357130115,4.2001,4.1998,4.200092771084337,37.686213914875005,821.0,166,4.2001,4.2001,0.0,821.0,166,0.7993749617953573,-27.0,0.138560088888889
772,2.645125958382303e-09,-5.548541341445348,4.2001,4.1998,4.2000909638554225,29.13724170849706,822.0,166,4.2001,4.2001,0.0,822.0,166,0.7986020229076045,-28.0,0.138426111111111
773,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.7984583708884097,-29.0,0.138401211111111
774,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.7981381185511066,-30.0,0.1383457
775,5.421686746994781e-10,-12.884098726816532,4.2001,4.1998,4.200098192771085,166.0000000015894,822.0,166,4.2001,4.2001,0.0,822.0,166,0.7980394018578632,-31.0,0.138328588888889
776,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.7977449184235981,-32.0,0.138277544444444
777,5.421686746994785e-10,-12.884098726816529,4.2001,4.1998,4.200098192771085,166.0000000015893,823.0,166,4.2001,4.2001,0.0,823.0,166,0.7970931318411959,-33.0,0.138164566666667
778,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.8152100168161973,-34.0,0.141304866666667
779,5.35714285714961e-10,-12.961481396808075,4.2001,4.1998,4.200098214285714,167.99999999986636,832.0,168,4.2001,4.2001,0.0,832.0,168,0.8130790182771005,-35.0,0.140935488888889
780,5.42168674699478e-10,-12.884098726816545,4.2001,4.1998,4.200098192771085,166.0000000015894,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8111201970354445,-36.0,0.140595955555556
781,1.077765607887448e-09,-9.026726016960192,4.2001,4.1998,4.200096385542169,80.45099643127482,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8100454671140601,-37.0,0.140409666666667
782,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8085839472400527,-38.0,0.140156333333333
783,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8081670935672206,-39.0,0.140084077777778
784,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,829.0,167,4.2001,4.2001,0.0,829.0,167,0.8067496756964317,-40.0,0.139838388888889
785,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8056539845031724,-41.0,0.139648466666667
786,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8049630958539589,-42.0,0.139528711111111
787,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8043822699075388,-43.0,0.139428033333333
788,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8030235051369586,-44.0,0.139192511111111
789,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8032758096204689,-45.0,0.139236244444444
790,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,825.0,166,4.2001,4.2001,0.0,825.0,166,0.8010663505407736,-46.0,0.138853266666667
791,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8013383983629313,-47.0,0.138900422222222
792,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8001748234176275,-48.0,0.138698733333333
793,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.7997872001422716,-49.0,0.138631544444444
794,6.106430155218337e-09,-3.32092498761028,4.2001,4.1998,4.200078181818182,9.139181083414805,820.0,165,4.2001,4.2001,0.0,820.0,165,0.7991605414454194,-50.0,0.138522922222222
