cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
402,1.0274097761547897e-08,-2.208515829325667,4.1992,4.1989,4.1991608040201,2.9066547388744137,986.0,199,4.1992,4.1992,0.0,986.0,199,0.8623312205252263,158.0,0.1610432777777777
403,2.2216663791644346e-08,-0.2719882317209283,4.1992,4.1989,4.1990700534759355,-1.9469617279332765,925.0,187,4.1992,4.1992,0.0,925.0,187,0.8617941188632304,157.0,0.1609429722222222
404,8.894472361820253e-09,-2.502802797603844,4.1992,4.1989,4.199166834170855,4.30721107169732,989.0,199,4.1992,4.1992,0.0,989.0,199,0.864012433509313,156.0,0.1613572499999999
405,1.3497923396417558e-09,-7.998949086722138,4.1992,4.1989,4.199195454545454,62.61559714954056,984.0,198,4.1992,4.1992,0.0,984.0,198,0.8626663326948405,155.0,0.1611058611111111
406,1.2725430597787062e-08,1.777679310126715,4.1992,4.1989,4.198950793650794,1.1724386048459166,936.0,189,4.1989,4.1989,0.0,936.0,189,0.8597174050984051,154.0,0.1605551388888888
407,2.0898744113056156e-08,0.5776345880876198,4.1992,4.1989,4.199008673469388,-1.6836236778609732,973.0,196,4.1992,4.1989,-0.0003000000000001,973.0,196,0.8590033023348379,153.0,0.1604217777777777
408,1.8579756097561965e-06,-14.076383371430826,4.1992,4.1796,4.19891268292683,200.39496803742088,1018.0,205,4.1992,4.1796,-0.0196000000000005,1018.0,205,0.8650023010143205,152.0,0.1615421111111111
409,1.942755825736997e-08,0.817200995326838,4.1992,4.1989,4.198993650793652,-1.346545070422071,935.0,189,4.1989,4.1992,0.0003000000000001,935.0,189,0.8614457687961041,151.0,0.1608779166666666
410,2.1513784461179993e-08,0.456934857009672,4.1992,4.1989,4.199016842105263,-1.8103796212458283,941.0,190,4.1989,4.1989,0.0,941.0,190,0.8569350667740376,150.0,0.1600355277777778
411,2.592592592593666e-09,-13.747727084919015,4.1989,4.1982,4.198896296296297,189.00000000095383,940.0,189,4.1989,4.1989,0.0,940.0,189,0.8589772727610776,149.0,0.1604169166666667
412,2.4747474747485e-09,-14.071247279530407,4.1989,4.1982,4.198896464646466,198.0000000011395,984.0,198,4.1989,4.1982,-0.0007000000000001,984.0,198,0.8598001047727529,148.0,0.1605705833333333
413,2.525773195877333e-09,-13.928388277241028,4.1989,4.1982,4.198896391752578,194.00000000106772,962.0,194,4.1989,4.1989,0.0,962.0,194,0.8553734410888275,147.0,0.1597438888888888
414,3.366582914575026e-09,-7.483638140056796,4.1992,4.1982,4.198899500000001,113.80531742084152,991.0,200,4.1989,4.1989,0.0,991.0,200,0.8572068155240974,146.0,0.1600862777777777
415,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,919.0,185,4.1989,4.1989,0.0,919.0,185,0.8534984193355408,145.0,0.1593937222222222
416,1.432540201005085e-07,-13.738284186790295,4.1992,4.1936,4.198871500000001,191.8873970210241,993.0,200,4.1989,4.1936,-0.0053,993.0,200,0.8531438221707117,144.0,0.1593274999999999
417,2.318295739351292e-09,5.965563763015597,4.1992,4.1989,4.198907894736843,33.94517717129621,944.0,190,4.1989,4.1989,0.0,944.0,190,0.8487635654982909,143.0,0.1585094722222222
418,7.928450512069764e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,985.0,199,4.1989,4.1989,0.0,985.0,199,0.8523189077931355,142.0,0.1591734444444444
419,1.6261055276402402e-08,1.2594692442456166,4.1992,4.1989,4.198970500000001,-0.4180181216392178,994.0,200,4.1989,4.1989,0.0,994.0,200,0.8543335968022,141.0,0.1595496944444444
420,1.902155388471622e-07,-11.672225005210892,4.1992,4.1933,4.198965263157896,152.47379615594522,944.0,190,4.1989,4.1933,-0.0056000000000002,944.0,190,0.8516396102881965,140.0,0.1590465833333333
421,2.1191995859954247e-08,-0.523553966275486,4.1992,4.1989,4.199087700534759,-1.7446668646799883,929.0,187,4.1989,4.1992,0.0003000000000001,929.0,187,0.8493499002397995,139.0,0.1586189722222222
422,1.4806901340759e-08,1.4638372218097944,4.1992,4.1989,4.198961855670104,0.1441992439302795,960.0,194,4.1992,4.1989,-0.0003000000000001,960.0,194,0.8499174936882004,138.0,0.1587249722222222
423,2.0870223141717596e-06,-14.17262162184327,4.1992,4.1784,4.198811881188121,201.24453448439033,1001.0,202,4.1989,4.1784,-0.0205000000000001,1001.0,202,0.8520615868639599,137.0,0.1591253888888888
424,2.552083333334388e-09,-13.856406460623752,4.1989,4.1982,4.198896354166668,192.00000000135796,951.0,192,4.1989,4.1989,0.0,951.0,192,0.8510165366625804,136.0,0.1589302222222222
425,7.929910670284516e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,952.0,192,4.1989,4.1989,0.0,952.0,192,0.8483847236447591,135.0,0.1584387222222222
426,2.6775956284164067e-09,-13.527749258527862,4.1989,4.1982,4.198896174863389,183.0000000010796,907.0,183,4.1989,4.1989,0.0,907.0,183,0.8463893708904882,134.0,0.1580660833333333
427,5.5117248010282715e-09,-8.199391864969874,4.1992,4.1982,4.198894329896908,80.27176092354645,963.0,194,4.1989,4.1989,0.0,963.0,194,0.847055876719179,133.0,0.1581905555555555
428,1.9282051282059255e-08,-4.6772673904670174,4.1989,4.1982,4.1988714285714295,20.081651109859468,971.0,196,4.1989,4.1989,0.0,971.0,196,0.845411700100043,132.0,0.1578835
429,7.928450512069764e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8491056684677148,131.0,0.1585733611111111
430,2.289827315541549e-06,-13.906245503343074,4.1992,4.1778,4.198830612244898,194.25547058782087,974.0,196,4.1989,4.1778,-0.0210999999999996,974.0,196,0.8482234890278654,130.0,0.1584086111111111
431,6.596719373438192e-09,3.1396134123312245,4.1992,4.1989,4.198923762376238,7.935648504524169,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.848308568548957,129.0,0.1584245
432,1.3216098622206644e-08,1.6995687178905674,4.1992,4.1989,4.198953299492386,0.8975428084681969,975.0,197,4.1989,4.1989,0.0,975.0,197,0.8473079917336024,128.0,0.1582376388888889
433,1.2889276373163583e-08,1.7520600795578496,4.1992,4.1989,4.198951612903226,1.081225021628871,921.0,186,4.1989,4.1989,0.0,921.0,186,0.8445836621736152,127.0,0.1577288611111111
434,5.523069894936148e-09,3.5449561057101473,4.1992,4.1989,4.19891959798995,10.67389302077993,988.0,199,4.1989,4.1989,0.0,988.0,199,0.8487357510394725,126.0,0.1585042777777777
435,2.232694472361745e-06,-14.06460721932698,4.1992,4.1778,4.198787000000001,198.50544997859987,994.0,200,4.1989,4.1778,-0.0210999999999996,994.0,200,0.844897058241692,125.0,0.1577873888888889
436,2.350388305163148e-08,-4.148728703417984,4.1989,4.1982,4.198864824120603,15.36629125908846,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8453632107226374,124.0,0.1578744444444444
437,2.3962463653195223e-08,-4.100275574726451,4.1989,4.1982,4.198864102564103,14.96565607065718,968.0,195,4.1989,4.1989,0.0,968.0,195,0.8433495628965235,123.0,0.1574983888888889
438,1.1661141368700073e-08,-6.2280689763105475,4.1989,4.1982,4.198883009708738,37.149439703884774,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.8459302092093525,122.0,0.1579803333333333
439,4.712041884822691e-10,13.82027496109176,4.1992,4.1989,4.198901570680628,191.00000000012108,945.0,191,4.1989,4.1989,0.0,945.0,191,0.8413867842945585,121.0,0.1571318333333333
440,1.3565730860889355e-09,7.978080467395984,4.1992,4.1989,4.19890456852792,62.28200168349471,977.0,197,4.1989,4.1989,0.0,977.0,197,0.8412710642466403,120.0,0.1571102222222222
441,2.5120013522660843e-08,-3.9793132146445647,4.1989,4.1982,4.198862254901962,13.97182233120274,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.8420428782937451,119.0,0.1572543611111111
442,2.145728643218784e-08,0.4678214632591145,4.1992,4.1989,4.199016080402012,-1.799329230158602,988.0,199,4.1989,4.1992,0.0003000000000001,988.0,199,0.8479008710536564,118.0,0.1583483611111111
443,1.6613674432772652e-07,-12.759511199655222,4.1992,4.1936,4.199129648241206,173.3108493081388,988.0,199,4.1992,4.1936,-0.0056000000000002,988.0,199,0.8484347004263794,117.0,0.1584480555555555
444,2.0478238219275477e-06,-14.303788182313262,4.1995,4.1787,4.199116504854369,205.06826273344865,1021.0,206,4.1992,4.1787,-0.0205000000000001,1021.0,206,0.8516590952834117,116.0,0.1590502222222222
445,1.594752089422309e-07,-13.897404046276456,4.1992,4.1936,4.199167171717171,194.61453607211817,981.0,198,4.1992,4.1936,-0.0056000000000002,981.0,198,0.8468281551338799,115.0,0.1581480277777777
446,2.153734590285527e-08,-0.450774154404635,4.1992,4.1989,4.199082741116752,-1.8153370340965855,976.0,197,4.1992,4.1992,0.0,976.0,197,0.8456995128156235,114.0,0.15793725
447,1.3041606886673535e-09,-8.143530750775875,4.1992,4.1989,4.199195609756098,64.95069304014936,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.8486057519110913,113.0,0.1584799999999999
448,2.1215580025114275e-06,-14.2567762765261,4.1992,4.1784,4.199089215686274,203.4964668201482,1013.0,204,4.1992,4.1784,-0.0208000000000003,1013.0,204,0.8455155209142421,112.0,0.1579028888888889
449,2.113188670625898e-06,-14.05538295564447,4.1992,4.1787,4.199078894472362,198.02139849718495,990.0,199,4.1992,4.1787,-0.0205000000000001,990.0,199,0.8455897423845649,111.0,0.15791675
450,2.194029850749033e-09,-6.147241562526439,4.1992,4.1989,4.199192537313432,36.14818060560041,996.0,201,4.1992,4.1992,0.0,996.0,201,0.8429379981502643,110.0,0.1574215277777778
451,3.868656716422785e-09,-4.435465144886861,4.1992,4.1989,4.199186567164179,17.850881088788235,995.0,201,4.1992,4.1992,0.0,995.0,201,0.8423649013062682,109.0,0.1573145
452,4.2359654684733655e-09,-4.1966242077816585,4.1992,4.1989,4.199185221674877,15.766903719616648,1010.0,203,4.1992,4.1992,0.0,1010.0,203,0.8457228650617972,108.0,0.1579416111111111
453,2.3453597673803672e-06,-13.776694319840855,4.1992,4.1778,4.198981025641026,191.4890673744142,968.0,195,4.1989,4.1778,-0.0210999999999996,968.0,195,0.8432769775708371,107.0,0.1574848333333333
454,3.743729096994683e-09,-4.522258959542268,4.1992,4.1989,4.199187019230768,18.629874924828453,1033.0,208,4.1992,4.1992,0.0,1033.0,208,0.842092111373258,106.0,0.1572635555555555
455,1.7994405884203763e-09,-6.854561722080693,4.1992,4.1989,4.199193908629441,45.44632066781955,979.0,197,4.1992,4.1992,0.0,979.0,197,0.839799129035588,105.0,0.1568353333333333
456,1.2556470900892782e-09,-8.30568292508293,4.1992,4.1989,4.199195774647887,67.61923074361773,1057.0,213,4.1992,4.1992,0.0,1057.0,213,0.8463666136060004,104.0,0.1580618333333333
457,1.3611204013378494e-07,-14.22393802212325,4.1992,4.1939,4.199170192307691,204.03692939377092,1033.0,208,4.1992,4.1939,-0.0053,1033.0,208,0.8452247333902315,103.0,0.1578485833333333
458,2.0814381270903797e-06,-14.37109511963958,4.1992,4.1784,4.199082692307692,207.00452763060937,1032.0,208,4.1992,4.1784,-0.0208000000000003,1032.0,208,0.8422639065600774,102.0,0.1572956388888889
459,2.8225806451648454e-09,-5.3315765990391295,4.1992,4.1989,4.199190322580645,26.67145403140419,1079.0,217,4.1992,4.1992,0.0,1079.0,217,0.8443840525279774,101.0,0.1576915833333333
460,7.925819472267713e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1056.0,213,4.1992,4.1992,0.0,1056.0,213,0.8420857155351339,100.0,0.1572623611111111
461,7.925819472267713e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.8425121543235421,99.0,0.157342
462,1.8268626110754395e-08,-0.9817316746710192,4.1992,4.1989,4.199115714285714,-1.046258884437393,1042.0,210,4.1989,4.1992,0.0003000000000001,1042.0,210,0.8406844320242887,98.0,0.1570006666666666
463,5.97156398105018e-09,-3.3620912668901903,4.1992,4.1989,4.199178672985782,9.392600820122636,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.8441915824225711,97.0,0.1576556388888889
464,1.3828619670764574e-08,-1.605342442245073,4.1992,4.1989,4.199143478260869,0.5826603812048781,1029.0,207,4.1992,4.1989,-0.0003000000000001,1029.0,207,0.8418734629536695,96.0,0.1572227222222222
465,8.612040133790116e-10,-10.12351146976062,4.1992,4.1989,4.199197115384615,101.46102365767952,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.8391632637337239,95.0,0.1567165833333333
466,7.926173857220642e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1046.0,211,4.1992,4.1992,0.0,1046.0,211,0.840306482613286,94.0,0.1569300833333333
467,1.2944700460829898e-07,-14.730919862647973,4.1992,4.1939,4.199175576036866,216.99999999983615,1078.0,217,4.1992,4.1939,-0.0053,1078.0,217,0.8427455280448578,93.0,0.1573855833333333
468,4.2857142857196864e-10,-14.49137674610466,4.1992,4.1989,4.199198571428571,209.9999999983463,1042.0,210,4.1992,4.1992,0.0,1042.0,210,0.840851913738885,92.0,0.1570319444444444
469,2.9410535117093915e-09,-5.20959906645548,4.1992,4.1989,4.199189903846153,25.383916989869576,1034.0,208,4.1992,4.1989,-0.0003000000000001,1034.0,208,0.8402990455922115,91.0,0.1569286944444444
470,1.227117067603964e-09,-8.40543833125771,4.1992,4.1989,4.199195871559633,69.28699637405418,1084.0,218,4.1992,4.1992,0.0,1084.0,218,0.8430082036292069,90.0,0.1574346388888889
471,8.256528417829143e-10,-10.34340805435309,4.1992,4.1989,4.199197235023041,105.9626608965159,1076.0,217,4.1992,4.1992,0.0,1076.0,217,0.8395144398688587,89.0,0.1567821666666666
472,2.1101408259987587e-06,-14.521434627582124,4.1992,4.1781,4.1990985781990515,210.91348093704664,1048.0,211,4.1992,4.1781,-0.0211000000000005,1048.0,211,0.8391192365689631,88.0,0.1567083611111111
473,4.166666666671919e-10,-14.69693845651668,4.1992,4.1989,4.19919861111111,215.9999999963925,1074.0,216,4.1992,4.1992,0.0,1074.0,216,0.8416204554967173,87.0,0.1571754722222222
474,4.186046511633179e-10,-14.66287829859258,4.1992,4.1989,4.199198604651163,214.99999999955375,1066.0,215,4.1992,4.1992,0.0,1066.0,215,0.8389585969137553,86.0,0.1566783611111111
475,7.441558441567818e-09,-2.875771783996963,4.1992,4.1989,4.199172857142856,6.330263180766268,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.8384057287670817,85.0,0.1565751111111111
476,1.474327521793543e-07,-12.375477231410564,4.1992,4.1936,4.198946818181819,173.46560257150784,1094.0,220,4.1989,4.1936,-0.0053,1094.0,220,0.8366705230099944,84.0,0.1562510555555555
477,1.1930941096832913e-08,1.9054853759910209,4.1992,4.1989,4.19894691943128,1.6463905429468615,1045.0,211,4.1989,4.1989,0.0,1045.0,211,0.83482569556227,83.0,0.1559065277777777
478,2.366552922590867e-06,-13.762855483229052,4.1989,4.1768,4.198642654028436,196.10804545297216,1045.0,211,4.1982,4.1768,-0.0213999999999998,1045.0,211,0.831592227539527,82.0,0.1553026666666666
479,3.5694875107680585e-08,-3.151031329928602,4.1989,4.1982,4.198844907407409,8.003017511217378,1072.0,216,4.1989,4.1989,0.0,1072.0,216,0.8343769457106386,81.0,0.1558227222222222
480,1.030165366035358e-07,-0.8893170798343876,4.1989,4.1982,4.198691346153847,-1.2209484726186182,1033.0,208,4.1982,4.1982,0.0,1033.0,208,0.833088109958439,80.0,0.1555820277777777
481,5.317514510073899e-08,-2.310676096039404,4.1989,4.1982,4.198813793103449,3.3723532450398745,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.8337540208254439,79.0,0.1557063888888888
482,2.8980348013707426e-08,-3.6305377394440543,4.1989,4.1982,4.198856038647343,11.28979573726996,1029.0,207,4.1989,4.1989,0.0,1029.0,207,0.8309730211648697,78.0,0.1551870277777778
483,4.717216642756617e-08,-2.556141945837402,4.1989,4.1982,4.198824878048781,4.578435797264325,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.830375084670485,77.0,0.1550753611111111
484,7.355450236970241e-09,-7.333824873789953,4.1992,4.1982,4.198891469194314,59.89056343286544,1047.0,211,4.1989,4.1989,0.0,1047.0,211,0.8343031704615803,76.0,0.1558089444444444
485,1.9950102529075032e-08,0.7352209102002877,4.1992,4.1989,4.198998571428572,-1.4735760514631406,1040.0,210,4.1989,4.1992,0.0003000000000001,1040.0,210,0.833826754891552,75.0,0.1557199722222222
486,1.2480798771112295e-09,-2.742777384322914,4.1995,4.1989,4.19919861751152,70.76710953047423,1075.0,217,4.1992,4.1992,0.0,1075.0,217,0.8369056816163681,74.0,0.1562949722222222
487,1.3910709000974237e-07,-12.816386009418212,4.1992,4.1939,4.199124770642201,179.42218352651147,1082.0,218,4.1992,4.1939,-0.0053,1082.0,218,0.8385657734606036,73.0,0.156605
488,8.894009216601066e-09,-2.500464607915586,4.1992,4.1989,4.199166820276497,4.291795318142222,1078.0,217,4.1992,4.1992,0.0,1078.0,217,0.8371069274066424,72.0,0.1563325555555555
489,3.578615820407841e-09,-4.643441307144254,4.1992,4.1989,4.199187614678898,19.74259499626201,1081.0,218,4.1992,4.1992,0.0,1081.0,218,0.8364660049304476,71.0,0.1562128611111111
490,1.3402597402614293e-08,-1.6694300709881136,4.1992,4.1989,4.199145714285715,0.7944723691483762,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.8339988475592144,70.0,0.1557521111111111
491,8.481203007529486e-09,-2.599784070831096,4.1992,4.1989,4.199168571428571,4.8045457375289065,1042.0,210,4.1992,4.1992,0.0,1042.0,210,0.8336867901549311,69.0,0.1556938333333333
492,1.3104897131282815e-09,-8.123033932263628,4.1992,4.1989,4.199195588235294,64.61711539781555,1011.0,204,4.1992,4.1992,0.0,1011.0,204,0.8305541681379575,68.0,0.1551088055555555
493,8.104265402853812e-09,-2.694665398119937,4.1992,4.1989,4.199170142180095,5.311479379327414,1046.0,211,4.1992,4.1992,0.0,1046.0,211,0.8296690138896782,67.0,0.1549435
494,1.6036656041747246e-08,-1.2900473863255308,4.1992,4.1989,4.19913088235294,-0.3391999867161011,1010.0,204,4.1992,4.1992,0.0,1010.0,204,0.829817159349481,66.0,0.1549711666666667
495,1.6901913875619383e-08,-1.170502285772277,4.1992,4.1989,4.199125358851675,-0.6361038143901272,1036.0,209,4.1992,4.1992,0.0,1036.0,209,0.8327181925301967,65.0,0.1555129444444444
496,1.3275643731549022e-08,1.6892395466318637,4.1992,4.1989,4.198953623188406,0.8617630407713732,1025.0,207,4.1992,4.1989,-0.0003000000000001,1025.0,207,0.8299775015238455,64.0,0.1550011111111111
497,4.828757936159175e-09,3.8649340867275024,4.1992,4.1989,4.198916981132077,13.0608471175665,1050.0,212,4.1989,4.1989,0.0,1050.0,212,0.8263900312979595,63.0,0.1543311388888888
498,1.1819333051935536e-08,1.9248945630194636,4.1992,4.1989,4.198946376811595,1.7217614264964194,1029.0,207,4.1989,4.1989,0.0,1029.0,207,0.8284380381614375,62.0,0.1547136111111111
499,2.014195654120395e-08,-0.7046106006075508,4.1992,4.1989,4.199099528301886,-1.5179341002579745,1053.0,212,4.1989,4.1992,0.0003000000000001,1053.0,212,0.8306755403218921,61.0,0.1551314722222222
500,6.5284178187486224e-09,3.160311662172834,4.1992,4.1989,4.198923502304149,8.06178984083331,1077.0,217,4.1989,4.1989,0.0,1077.0,217,0.825769932480773,60.0,0.1542153333333333
501,2.839311334291367e-09,-10.228409659460524,4.1992,4.1982,4.198898048780488,150.84364350181764,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.8248013348560386,59.0,0.1540344444444444
502,3.171220838988467e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.8252451762737609,58.0,0.1541173333333333
503,6.654976303320292e-08,-1.8565837062141075,4.1989,4.1982,4.19878720379147,1.460658510326729,1046.0,211,4.1989,4.1989,0.0,1046.0,211,0.8240530217955291,57.0,0.1538946944444444
504,9.029880215878424e-09,-7.157945787129263,4.1989,4.1982,4.198886915887852,49.70061221787321,1060.0,214,4.1989,4.1989,0.0,1060.0,214,0.824361360689275,56.0,0.1539522777777777
505,9.400301464259216e-09,-6.564853199732669,4.1992,4.1982,4.198888425925928,46.09603177703374,1072.0,216,4.1989,4.1989,0.0,1072.0,216,0.8274200587167689,55.0,0.1545235
506,4.8629989212533635e-08,-2.492975258506859,4.1989,4.1982,4.198822222222223,4.2559540889708565,1029.0,207,4.1989,4.1989,0.0,1029.0,207,0.8227503531841309,54.0,0.1536514166666666
507,5.95734786075187e-08,-2.0796034798622367,4.1989,4.1982,4.198801408450705,2.3466977443016948,1057.0,213,4.1989,4.1989,0.0,1057.0,213,0.8256815806704089,53.0,0.1541988333333333
508,1.8553076402982663e-08,-4.7829578462850915,4.1989,4.1982,4.198872549019609,21.08329814874036,1011.0,204,4.1989,4.1989,0.0,1011.0,204,0.8200801651375657,52.0,0.15315275
509,1.3426646381238394e-08,1.6652461679351465,4.1992,4.1989,4.198954418604651,0.7802159971456928,1068.0,215,4.1989,4.1989,0.0,1068.0,215,0.8248832908282789,51.0,0.1540497499999999
510,2.3110681438127636e-06,-14.217226818922986,4.1992,4.1772,4.198916826923077,204.05561075502,1031.0,208,4.1989,4.1772,-0.0217,1031.0,208,0.8245996428444999,50.0,0.1539967777777777
