cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4443,4.2276422764280905e-09,-4.267896426116271,4.1992,4.1989,4.199185365853659,16.619821080961337,402.0,82,4.1992,4.1992,0.0,402.0,82,0.1649463840046532,-2980.0,0.0191260555555555
4444,2.14222744637355e-09,-6.321651312858528,4.1992,4.1989,4.199192771084338,38.90032007323932,405.0,83,4.1992,4.1992,0.0,405.0,83,0.1646579533786869,-2981.0,0.0190926111111111
4445,2.117039586921772e-09,-6.361109913421588,4.1992,4.1989,4.199192857142857,39.40154669825885,413.0,84,4.1992,4.1992,0.0,413.0,84,0.1652288256226053,-2982.0,0.0191588055555555
4446,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,393.0,80,4.1992,4.1992,0.0,393.0,80,0.1646632237057394,-2983.0,0.0190932222222222
4447,1.2277777777793252e-08,-1.884937560815581,4.1992,4.1989,4.199151851851852,1.5916851348229937,397.0,81,4.1992,4.1992,0.0,397.0,81,0.1645202061943591,-2984.0,0.0190766388888888
4448,1.0925024342759622e-08,-2.1246831738500203,4.1992,4.1989,4.199158227848104,2.5789400581566215,390.0,79,4.1989,4.1992,0.0003000000000001,390.0,79,0.1635133341670032,-2985.0,0.0189598888888888
4449,0.0,0.0,4.1992,4.1992,4.1992,0.0,396.0,81,4.1992,4.1992,0.0,396.0,81,0.1648098346219283,-2986.0,0.0191102222222222
4450,7.194444444453509e-09,-2.9996482760120995,4.1992,4.1989,4.199174074074074,7.17447451622384,397.0,81,4.1989,4.1992,0.0003000000000001,397.0,81,0.1640928305824621,-2987.0,0.0190270833333333
4451,0.0,0.0,4.1992,4.1992,4.1992,0.0,402.0,82,4.1992,4.1992,0.0,402.0,82,0.1650961092050095,-2988.0,0.0191434166666666
4452,5.277777777784429e-09,-3.7113076947621666,4.1992,4.1989,4.199181481481482,12.071337057322824,400.0,81,4.1992,4.1992,0.0,400.0,81,0.1640719888345726,-2989.0,0.0190246666666666
4453,2.0683994528069847e-09,-6.439299333825779,4.1992,4.1989,4.199193023255815,40.40391156522663,420.0,86,4.1992,4.1992,0.0,420.0,86,0.1645115820228186,-2990.0,0.0190756388888888
4454,6.397273612471543e-09,-3.2636822482451557,4.1992,4.1989,4.199177215189875,8.875747900560647,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1635051891161038,-2991.0,0.0189589444444444
4455,7.276898734186387e-09,-2.975756712513015,4.1992,4.1989,4.19917375,7.030308243568221,392.0,80,4.1992,4.1992,0.0,392.0,80,0.1642250678794168,-2992.0,0.0190424166666666
4456,1.4444444444462645e-08,-1.5482454843918176,4.1992,4.1989,4.199140740740741,0.4064864054936876,399.0,81,4.1992,4.1989,-0.0003000000000001,399.0,81,0.1629256927006449,-2993.0,0.01889175
4457,9.099683544315264e-09,-2.4997996151877415,4.1992,4.1989,4.19916625,4.357332808033362,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1626490005303865,-2994.0,0.0188596666666666
4458,1.0077896786770242e-08,-2.289800195434774,4.1992,4.1989,4.199162025316458,3.3267853429688485,390.0,79,4.1992,4.1992,0.0,390.0,79,0.1630684706517046,-2995.0,0.0189083055555555
4459,8.021680216812275e-09,-2.763392221673606,4.1992,4.1989,4.199170731707317,5.776671014273294,402.0,82,4.1992,4.1992,0.0,402.0,82,0.1628039960577953,-2996.0,0.0188776388888888
4460,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1625313764129866,-2997.0,0.0188460277777777
4461,1.1043956043969955e-08,-2.1034556262721864,4.1992,4.1989,4.199157692307693,2.4876669285892623,385.0,78,4.1992,4.1992,0.0,385.0,78,0.1629338377515443,-2998.0,0.0188926944444444
4462,3.3716283716326203e-09,-4.894634973532846,4.1992,4.1989,4.199188461538463,22.534792982856512,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1625352093781158,-2999.0,0.0188464722222222
4463,8.202531645579957e-09,-2.7178949626554503,4.1992,4.1989,4.1991700000000005,5.524475524509166,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1623943479096206,-3000.0,0.0188301388888888
4464,0.0,0.0,4.1992,4.1992,4.1992,0.0,399.0,81,4.1992,4.1992,0.0,399.0,81,0.1623885984619269,-3001.0,0.0188294722222222
4465,7.993790506239587e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,374.0,76,4.1992,4.1992,0.0,374.0,76,0.1623893171428886,-3002.0,0.0188295555555555
4466,7.992406539739198e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,378.0,77,4.1992,4.1992,0.0,378.0,77,0.1618052690813388,-3003.0,0.0187618333333333
4467,2.19444444444721e-09,-6.241983169642853,4.1992,4.1989,4.199192592592592,37.89777279229942,398.0,81,4.1992,4.1992,0.0,398.0,81,0.1623823698935921,-3004.0,0.01882875
4468,1.097560975611139e-09,-9.055385138190704,4.1992,4.1989,4.1991963414634155,82.00000000065941,403.0,82,4.1992,4.1992,0.0,403.0,82,0.1621066359646159,-3005.0,0.0187967777777777
4469,1.2899728997306224e-08,-1.7829318132908287,4.1992,4.1989,4.199148780487805,1.207708621426114,401.0,82,4.1992,4.1992,0.0,401.0,82,0.1618095811671091,-3006.0,0.0187623333333333
4470,1.1250000000014175e-09,-8.94427190997165,4.1992,4.1989,4.19919625,79.99999999966361,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1618217987434582,-3007.0,0.01876375
4471,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,394.0,80,4.1992,4.1992,0.0,394.0,80,0.1619660140564413,-3008.0,0.0187804722222222
4472,7.980337064445121e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,425.0,87,4.1992,4.1992,0.0,425.0,87,0.1631065607426753,-3009.0,0.0189127222222222
4473,0.0,0.0,4.1992,4.1992,4.1992,0.0,399.0,81,4.1992,4.1992,0.0,399.0,81,0.1618095811671091,-3010.0,0.0187623333333333
4474,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,392.0,80,4.1992,4.1992,0.0,392.0,80,0.1612514056201809,-3011.0,0.0186976111111111
4475,4.2777777777831685e-09,-4.238458288280936,4.1992,4.1989,4.199185185185185,16.368188773228148,396.0,81,4.1992,4.1992,0.0,396.0,81,0.1612511660598603,-3012.0,0.0186975833333333
4476,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,387.0,79,4.1992,4.1992,0.0,387.0,79,0.1606826894191476,-3013.0,0.0186316666666666
4477,7.981416217530237e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,424.0,86,4.1992,4.1992,0.0,424.0,86,0.1618129350115971,-3014.0,0.0187627222222222
4478,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,387.0,79,4.1992,4.1992,0.0,387.0,79,0.1602505226008393,-3015.0,0.0185815555555555
4479,2.277722277725147e-09,-6.120529526799023,4.1992,4.1989,4.199192307692308,36.39369806102797,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1606630454728609,-3016.0,0.0186293888888888
4480,1.5394352482979475e-08,-1.4130656201811125,4.1992,4.1989,4.199135443037975,-0.0039961037496905,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1598003887584882,-3017.0,0.0185293611111111
4481,2.277722277725148e-09,-6.120529526913624,4.1992,4.1989,4.19919230769231,36.39369806198783,382.0,78,4.1992,4.1992,0.0,382.0,78,0.1595440592154783,-3018.0,0.0184996388888888
4482,6.322784810134549e-09,-3.28913246264851,4.1992,4.1989,4.1991775,9.043929043925187,394.0,80,4.1989,4.1992,0.0003000000000001,394.0,80,0.1595260921914355,-3019.0,0.0184975555555555
4483,1.2277777777793252e-08,-1.884937560815581,4.1992,4.1989,4.199151851851852,1.5916851348229928,397.0,81,4.1992,4.1992,0.0,397.0,81,0.1602354303006434,-3020.0,0.0185798055555555
4484,1.2899728997306224e-08,-1.7829318132908287,4.1992,4.1989,4.199148780487805,1.207708621426113,403.0,82,4.1989,4.1989,0.0,403.0,82,0.1600739666445792,-3021.0,0.0185610833333333
4485,8.202531645579955e-09,-2.7178949626252753,4.1992,4.1989,4.19917,5.524475524397017,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1600948083924688,-3022.0,0.0185635
4486,3.4578947368464632e-09,-4.825937473066635,4.1992,4.1989,4.199188157894738,21.86455549206786,374.0,76,4.1992,4.1992,0.0,374.0,76,0.158821545288639,-3023.0,0.0184158611111111
4487,1.1620253164571603e-08,-1.99805244800248,4.1992,4.1989,4.199155,2.042663219130344,392.0,80,4.1992,4.1992,0.0,392.0,80,0.1589485122585411,-3024.0,0.0184305833333333
4488,3.330087633889298e-09,-4.928622535255737,4.1992,4.1989,4.199188607594937,22.86984206944168,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1590853012015866,-3025.0,0.0184464444444444
4489,1.8757894736865745e-08,-0.94721259918531,4.1992,4.1989,4.199113157894738,-1.1333251059053386,373.0,76,4.1992,4.1992,0.0,373.0,76,0.1590886550460746,-3026.0,0.0184468333333333
4490,6.397273612471545e-09,-3.263682248245154,4.1992,4.1989,4.199177215189875,8.875747900560643,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1589509078617468,-3027.0,0.0184308611111111
4491,5.46953046953736e-09,-3.629456136458805,4.1992,4.1989,4.199180769230771,11.466393655637368,380.0,78,4.1992,4.1992,0.0,380.0,78,0.1588258573744093,-3028.0,0.0184163611111111
4492,4.2777777777831685e-09,-4.238458288280937,4.1992,4.1989,4.199185185185185,16.368188773228148,399.0,81,4.1992,4.1992,0.0,399.0,81,0.1589485122585411,-3029.0,0.0184305833333333
4493,8.489405331521293e-09,-2.648202501621868,4.1992,4.1989,4.199168831168832,5.146000783435417,379.0,77,4.1992,4.1992,0.0,379.0,77,0.1585204179656825,-3030.0,0.0183809444444444
4494,1.1111111111125107e-09,-8.99999999999798,4.1992,4.1989,4.1991962962962965,80.99999999997516,395.0,81,4.1992,4.1992,0.0,395.0,81,0.1586881101900815,-3031.0,0.0184003888888888
4495,1.4447368421070836e-08,-1.551504332785249,4.1992,4.1989,4.199140789473684,0.4174531593809476,374.0,76,4.1992,4.1989,-0.0003000000000001,374.0,76,0.1586584047103308,-3032.0,0.0183969444444444
4496,1.9562542720462105e-08,-0.8293643006925278,4.1992,4.1989,4.199106493506494,-1.3478599354024905,377.0,77,4.1992,4.1989,-0.0003000000000001,377.0,77,0.159090092407998,-3033.0,0.0184469999999999
4497,1.174294060371489e-08,-1.9774467026092344,4.1992,4.1989,4.199154430379749,1.9592638313511492,388.0,79,4.1992,4.1992,0.0,388.0,79,0.1588016617820317,-3034.0,0.0184135555555555
4498,1.9728997289997763e-08,-0.8009400597981887,4.1992,4.1989,4.1991048780487805,-1.393085356103751,402.0,82,4.1989,4.1992,0.0003000000000001,402.0,82,0.1579404424295824,-3035.0,0.0183136944444444
4499,1.2395409107753494e-08,-1.8712349915640565,4.1992,4.1989,4.199151351351352,1.5424838457624923,364.0,74,4.1992,4.1992,0.0,364.0,74,0.156943871496011,-3036.0,0.0181981388888888
4500,1.9861111111136133e-08,-0.7814305587376847,4.1992,4.1989,4.199103703703703,-1.4251843580116736,396.0,81,4.1992,4.1992,0.0,396.0,81,0.1576606359751566,-3037.0,0.01828125
4501,1.8757894736865745e-08,-0.9472125991653289,4.1992,4.1989,4.199113157894737,-1.133325105931257,375.0,76,4.1992,4.1989,-0.0003000000000001,375.0,76,0.1586615189944982,-3038.0,0.0183973055555555
4502,7.447552447561832e-09,-2.9273917951994455,4.1992,4.1989,4.199173076923078,6.741882876284337,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1576750095943908,-3039.0,0.0182829166666666
4503,1.4582278481031029e-08,-1.5288159165021789,4.1992,4.1989,4.199140000000001,0.3452797203081124,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1582295917365105,-3040.0,0.0183472222222222
4504,1.6183816183836582e-08,-1.3032162430954397,4.1992,4.1989,4.199130769230771,-0.3102514619263785,381.0,78,4.1989,4.1992,0.0003000000000001,381.0,78,0.1572557790333932,-3041.0,0.0182343055555555
4505,1.4972899729016156e-08,-1.4710232840650894,4.1992,4.1989,4.199137804878049,0.1673910304135635,402.0,82,4.1992,4.1992,0.0,402.0,82,0.1588203474870362,-3042.0,0.0184157222222222
4506,1.1538461538476076e-09,-8.831760866415575,4.1992,4.1989,4.199196153846155,78.00000000106027,380.0,78,4.1992,4.1992,0.0,380.0,78,0.1573860998477833,-3043.0,0.0182494166666666
4507,1.2531645569636042e-08,-1.8446006081994224,4.1992,4.1989,4.199150632911393,1.4383272230419633,388.0,79,4.1989,4.1992,0.0003000000000001,388.0,79,0.1577986227198049,-3044.0,0.0182972499999999
4508,2.2215189873445722e-09,-6.201763912078034,4.1992,4.1989,4.1991925,37.39644970381006,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1571256977793237,-3045.0,0.0182192222222222
4509,3.457894736846462e-09,-4.825937473066635,4.1992,4.1989,4.199188157894738,21.864555492067865,372.0,76,4.1992,4.1992,0.0,372.0,76,0.1571252186586826,-3046.0,0.0182191666666666
4510,8.29600778968913e-09,-2.694861832013949,4.1992,4.1989,4.1991696202531665,5.398342206563825,385.0,79,4.1992,4.1992,0.0,385.0,79,0.1564031838524845,-3047.0,0.0181354444444444
4511,1.5201680672288062e-08,-1.436459677904872,4.1992,4.1989,4.199136470588237,0.06437106277356,417.0,85,4.1992,4.1992,0.0,417.0,85,0.1576932161787541,-3048.0,0.0182850277777777
4512,9.099683544315264e-09,-2.499799615187741,4.1992,4.1989,4.19916625,4.357332808033355,393.0,80,4.1989,4.1992,0.0003000000000001,393.0,80,0.1571211461332329,-3049.0,0.0182186944444444
4513,8.111111111121332e-09,-2.740736885852229,4.1992,4.1989,4.19917037037037,5.65058489280277,398.0,81,4.1992,4.1992,0.0,398.0,81,0.1575513964689766,-3050.0,0.0182685833333333
4514,1.1392405063305502e-09,-8.888194417436562,4.1992,4.1989,4.199196202531647,79.00000000147088,388.0,79,4.1992,4.1992,0.0,388.0,79,0.156977889061532,-3051.0,0.0182020833333333
4515,2.2215189873445726e-09,-6.201763912078034,4.1992,4.1989,4.1991925,37.39644970381006,394.0,80,4.1992,4.1992,0.0,394.0,80,0.1564122871446662,-3052.0,0.0181365
4516,1.0808544303811084e-08,-2.1457100832083604,4.1992,4.1989,4.19915875,2.670215160278786,390.0,80,4.1992,4.1992,0.0,390.0,80,0.1564022256112022,-3053.0,0.0181353333333333
4517,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,403.0,82,0.1571256977793237,-3054.0,0.0182192222222222
4518,1.0473111960048458e-08,-2.207639711869659,4.1992,4.1989,4.199160240963856,2.944046951020484,409.0,83,4.1992,4.1992,0.0,409.0,83,0.1572586537572401,-3055.0,0.0182346388888888
4519,1.501025290500866e-08,-1.4691918153245889,4.1992,4.1989,4.199137662337663,0.1620513956941103,378.0,77,4.1992,4.1989,-0.0003000000000001,378.0,77,0.1565502738893145,-3056.0,0.0181525
4520,6.957831325309971e-09,-3.0702129151462825,4.1992,4.1989,4.199175000000001,7.606799704509344,414.0,84,4.1992,4.1992,0.0,414.0,84,0.1572644032049338,-3057.0,0.0182353055555555
4521,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,403.0,82,0.156558898060855,-3058.0,0.0181535
4522,3.3300876338893003e-09,-4.9286225353031075,4.1992,4.1989,4.199188607594938,22.869842069761074,386.0,79,4.1992,4.1992,0.0,386.0,79,0.156269748753927,-3059.0,0.0181199722222222
4523,5.605263157901801e-09,-3.573842977098774,4.1992,4.1989,4.199180263157895,11.0628822918461,374.0,76,4.1992,4.1989,-0.0003000000000001,374.0,76,0.1559707774738556,-3060.0,0.0180853055555555
4524,2.1680216802195343e-09,-6.281943991471012,4.1992,4.1989,4.199192682926829,38.399062499643826,401.0,82,4.1989,4.1992,0.0003000000000001,401.0,82,0.1561389488188957,-3061.0,0.0181048055555555
4525,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,366.0,75,4.1992,4.1992,0.0,366.0,75,0.1550019955374703,-3062.0,0.0179729722222222
4526,9.305694305706028e-09,-2.455186695127052,4.1992,4.1989,4.199165384615386,4.133292651996592,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1551289625073725,-3063.0,0.0179876944444444
4527,1.5836842105283122e-08,-1.3530209836228575,4.1992,4.1989,4.199132894736843,-0.1746334487364214,374.0,76,4.1989,4.1992,0.0003000000000001,374.0,76,0.1545451540061433,-3064.0,0.01792
4528,1.3426573426590344e-08,-1.7033153929157514,4.1992,4.1989,4.199146153846156,0.9243256580188604,384.0,78,4.1989,4.1992,0.0003000000000001,384.0,78,0.1542389959164547,-3065.0,0.0178844999999999
4529,3.414217361590084e-09,-4.860408333631663,4.1992,4.1989,4.199188311688313,22.19969807677444,377.0,77,4.1992,4.1992,0.0,377.0,77,0.1547030242573989,-3066.0,0.0179383055555555
4530,2.19444444444721e-09,-6.241983169642853,4.1992,4.1989,4.199192592592592,37.89777279229942,398.0,81,4.1992,4.1992,0.0,398.0,81,0.154831668149545,-3067.0,0.0179532222222222
4531,2.2777222777251484e-09,-6.120529526856315,4.1992,4.1989,4.199192307692309,36.393698061507834,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1552635954075328,-3068.0,0.0180033055555555
4532,1.708860759495824e-08,-1.176883041239995,4.1992,4.1989,4.199125,-0.631368631360222,395.0,80,4.1992,4.1989,-0.0003000000000001,395.0,80,0.1556847424510949,-3069.0,0.0180521388888888
4533,3.3716283716326203e-09,-4.894634973532846,4.1992,4.1989,4.199188461538463,22.53479298285651,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1549794768673367,-3070.0,0.0179703611111111
4534,1.1688311688326414e-09,-8.77496438752617,4.1992,4.1989,4.199196103896106,77.00000000161029,376.0,77,4.1992,4.1992,0.0,376.0,77,0.1551383053598747,-3071.0,0.0179887777777777
4535,1.1538461538476076e-09,-8.831760866415573,4.1992,4.1989,4.199196153846155,78.00000000106027,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1551236921803199,-3072.0,0.0179870833333333
4536,1.1250000000014175e-09,-8.94427190997166,4.1992,4.1989,4.19919625,79.99999999966366,392.0,80,4.1992,4.1989,-0.0003000000000001,392.0,80,0.1543930332025813,-3073.0,0.0179023611111111
4537,9.521052631590946e-09,-2.4097669604054888,4.1992,4.1989,4.1991644736842115,3.9091841791467905,372.0,76,4.1992,4.1992,0.0,372.0,76,0.1544083650630977,-3074.0,0.0179041388888888
4538,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,382.0,78,4.1992,4.1992,0.0,382.0,78,0.1541338289357245,-3075.0,0.0178723055555555
4539,8.202531645579957e-09,-2.7178949626252753,4.1992,4.1989,4.19917,5.524475524397014,392.0,80,4.1992,4.1992,0.0,392.0,80,0.1539690114351723,-3076.0,0.0178531944444444
4540,4.547368421058362e-09,-4.08807050195087,4.1992,4.1989,4.199184210526317,15.109373071964892,373.0,76,4.1992,4.1992,0.0,373.0,76,0.153560800648921,-3077.0,0.0178058611111111
4541,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1538487521542462,-3078.0,0.01783925
4542,1.1538461538476074e-09,-8.831760866415578,4.1992,4.1989,4.199196153846155,78.00000000106033,380.0,78,4.1992,4.1992,0.0,380.0,78,0.153848273033605,-3079.0,0.0178391944444444
4543,1.1392405063305502e-09,-8.888194417436559,4.1992,4.1989,4.199196202531647,79.00000000147082,388.0,79,4.1992,4.1992,0.0,388.0,79,0.1537117236508801,-3080.0,0.0178233611111111
4544,1.111111111112511e-09,-8.999999999997975,4.1992,4.1989,4.1991962962962965,80.99999999997507,397.0,81,4.1992,4.1992,0.0,397.0,81,0.1541326311341216,-3081.0,0.0178721666666666
4545,5.469530469537362e-09,-3.629456136421828,4.1992,4.1989,4.19918076923077,11.466393655453707,380.0,78,4.1992,4.1989,-0.0003000000000001,380.0,78,0.1538257543634714,-3082.0,0.0178365833333333
4546,2.306903622696003e-09,-6.079503683523222,4.1992,4.1989,4.199192207792209,35.892266667306885,380.0,77,4.1992,4.1992,0.0,380.0,77,0.1544141145107914,-3083.0,0.0179048055555555
4547,5.909712722305671e-09,-3.4378783376086597,4.1992,4.1989,4.1991790697674425,10.052298479702516,421.0,86,4.1992,4.1992,0.0,421.0,86,0.1545542572983249,-3084.0,0.0179210555555555
4548,3.2500000000040947e-09,-4.995900109973199,4.1992,4.1989,4.199188888888889,23.53980975205426,396.0,81,4.1992,4.1992,0.0,396.0,81,0.1536949544284402,-3085.0,0.0178214166666666
4549,1.097560975611139e-09,-9.055385138190704,4.1992,4.1989,4.1991963414634155,82.00000000065941,405.0,82,4.1992,4.1992,0.0,405.0,82,0.1541371827802125,-3086.0,0.0178726944444444
4550,2.2215189873445726e-09,-6.201763912078034,4.1992,4.1989,4.1991925,37.39644970381007,392.0,80,4.1992,4.1992,0.0,392.0,80,0.1531291129512537,-3087.0,0.0177558055555555
4551,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,383.0,78,4.1992,4.1992,0.0,383.0,78,0.1538228796396246,-3088.0,0.01783625
4552,4.2777777777831685e-09,-4.2384582882809365,4.1992,4.1989,4.199185185185185,16.368188773228148,396.0,81,4.1992,4.1992,0.0,396.0,81,0.1535586446060358,-3089.0,0.0178056111111111
4553,3.289556962029461e-09,-4.962375982772793,4.1992,4.1989,4.19918875,23.204847100946942,393.0,80,4.1992,4.1992,0.0,393.0,80,0.1527292867762223,-3090.0,0.0177094444444444
4554,1.0843373493989571e-09,-9.110433579192248,4.1992,4.1989,4.1991963855421695,83.00000000059676,407.0,83,4.1992,4.1992,0.0,407.0,83,0.1529973547749402,-3091.0,0.0177405277777777
4555,1.1842105263172822e-09,-8.717797887203758,4.1992,4.1989,4.199196052631581,76.0000000014614,375.0,76,4.1992,4.1992,0.0,375.0,76,0.1518450696329983,-3092.0,0.0176069166666666
4556,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,393.0,80,4.1992,4.1992,0.0,393.0,80,0.1527084450283328,-3093.0,0.0177070277777777
4557,1.1688311688326414e-09,-8.774964387526172,4.1992,4.1989,4.199196103896106,77.00000000161029,378.0,77,4.1992,4.1992,0.0,378.0,77,0.1522755595290627,-3094.0,0.0176568333333333
4558,1.5394352482979482e-08,-1.4130656201811125,4.1992,4.1989,4.199135443037975,-0.0039961037496905,389.0,79,4.1992,4.1992,0.0,389.0,79,0.1518395597456252,-3095.0,0.0176062777777777
4559,8.489405331521291e-09,-2.6482025016218693,4.1992,4.1989,4.199168831168832,5.146000783435422,376.0,77,4.1992,4.1992,0.0,376.0,77,0.1518505795203715,-3096.0,0.0176075555555555
4560,0.0,0.0,4.1992,4.1992,4.1992,0.0,397.0,81,4.1992,4.1992,0.0,397.0,81,0.1526950296503809,-3097.0,0.0177054722222222
4561,1.097560975611139e-09,-9.055385138190704,4.1992,4.1989,4.1991963414634155,82.00000000065941,404.0,82,4.1992,4.1992,0.0,404.0,82,0.1530823986887426,-3098.0,0.0177503888888888
4562,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,405.0,82,0.1528646383573444,-3099.0,0.0177251388888888
4563,1.1111111111125107e-09,-8.99999999999798,4.1992,4.1989,4.1991962962962965,80.99999999997517,399.0,81,4.1992,4.1992,0.0,399.0,81,0.1525680626804788,-3100.0,0.01769075
4564,2.306903622696003e-09,-6.079503683466261,4.1992,4.1989,4.199192207792208,35.892266666832874,379.0,77,4.1992,4.1992,0.0,379.0,77,0.1516637224703268,-3101.0,0.0175858888888888
