cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
720,1.0869033047684956e-08,-2.09893294287947,4.1995,4.1992,4.199458139534883,2.4336840669198483,853.0,172,4.1995,4.1995,0.0,853.0,172,0.7378901058654643,-145.0,0.1134979722222222
721,1.1785714285659349e-08,-1.936032712018321,4.1995,4.1992,4.199453846153847,1.7690183707664575,838.0,169,4.1995,4.1995,0.0,838.0,169,0.7359471050118008,-146.0,0.1131991111111111
722,2.21532245996274e-08,-0.2986063277474963,4.1995,4.1992,4.199371951219512,-1.934578086552345,813.0,164,4.1992,4.1992,0.0,813.0,164,0.7351615251518291,-147.0,0.1130782777777777
723,1.6075833713949742e-08,1.2851447712981738,4.1995,4.1992,4.199269346733669,-0.3520427372065398,987.0,199,4.1995,4.1992,-0.0002999999999993,987.0,199,0.7816833838662846,-148.0,0.120234
724,2.2543717616475237e-08,0.1150715080603028,4.1995,4.1992,4.199341450777202,-2.0076725181024795,955.0,193,4.1992,4.1992,0.0,955.0,193,0.776352095809681,-149.0,0.1194139722222222
725,7.404303942071752e-09,2.8921400776296835,4.1995,4.1992,4.199226966292135,6.436674032038683,881.0,178,4.1992,4.1992,0.0,881.0,178,0.772705560514842,-150.0,0.1188530833333333
726,2.2406450463188506e-08,0.1982146912960264,4.1995,4.1992,4.199335326086956,-1.9823786097870812,910.0,184,4.1992,4.1995,0.0002999999999993,910.0,184,0.7691648527597601,-151.0,0.1183084722222222
727,2.2568389057645567e-08,0.0961107303805552,4.1995,4.1992,4.199342857142857,-2.012169303871245,935.0,189,4.1992,4.1992,0.0,935.0,189,0.7683666313848003,-152.0,0.1181856944444444
728,1.1030444964819778e-08,2.0673664278597266,4.1995,4.1992,4.199242622950821,2.299011155231085,905.0,183,4.1992,4.1992,0.0,905.0,183,0.7646229370176246,-153.0,0.1176098611111111
729,2.0157619178743184e-08,-0.7043368032829622,4.1995,4.1992,4.19939947643979,-1.519936337744733,946.0,191,4.1995,4.1995,0.0,946.0,191,0.7621397822878289,-154.0,0.1172279166666666
730,1.9456405749705307e-08,0.8141257359249445,4.1995,4.1992,4.199293854748603,-1.352436809779603,888.0,179,4.1992,4.1995,0.0002999999999993,888.0,179,0.7601613851921989,-155.0,0.1169236111111111
731,2.2591160220889168e-08,0.0780543292303239,4.1995,4.1992,4.1993441988950275,-2.0163113551916885,900.0,181,4.1992,4.1995,0.0002999999999993,900.0,181,0.757875618689288,-156.0,0.1165720277777777
732,2.2542694497048632e-08,0.118806252940664,4.1995,4.1992,4.199341176470588,-2.007471602035974,925.0,187,4.1992,4.1992,0.0,925.0,187,0.7540353070289894,-157.0,0.1159813333333333
733,2.1348066298243032e-08,0.4932389992006444,4.1995,4.1992,4.199314364640884,-1.776468766118361,899.0,181,4.1992,4.1995,0.0002999999999993,899.0,181,0.7516462412893189,-158.0,0.1156138611111111
734,2.2446927374197053e-08,0.1799876822026689,4.1995,4.1992,4.1993366666666665,-1.9898392863417105,891.0,180,4.1992,4.1995,0.0002999999999993,891.0,180,0.7504909874124823,-159.0,0.1154361666666666
735,1.0659740259690573e-08,2.137512508185531,4.1995,4.1992,4.199240909090909,2.5983585633749873,874.0,176,4.1992,4.1995,0.0002999999999993,874.0,176,0.7500541327731096,-160.0,0.1153689722222222
736,9.65452345740896e-09,2.339004293146059,4.1995,4.1992,4.199236416184972,3.5114036380446656,860.0,173,4.1995,4.1992,-0.0002999999999993,860.0,173,0.7469473901682604,-161.0,0.1148911111111111
737,1.3436532507677308e-08,1.6692348545985944,4.1995,4.1992,4.199254385964912,0.795512268667439,849.0,171,4.1992,4.1992,0.0,849.0,171,0.7442793081334965,-162.0,0.1144807222222222
738,1.8129900213743012e-08,1.0038435023277892,4.1995,4.1992,4.199283152173913,-1.0033233594444493,913.0,184,4.1992,4.1995,0.0002999999999993,913.0,184,0.7458972414588959,-163.0,0.1147295833333333
739,1.1901738691236638e-08,1.9165932108720325,4.1995,4.1992,4.199246706586827,1.6934677500067088,826.0,167,4.1992,4.1992,0.0,826.0,167,0.740904023631687,-164.0,0.1139615555555555
740,2.26200489610395e-08,-0.033808232995415,4.1995,4.1992,4.19935251396648,-2.0215713600730103,886.0,179,4.1995,4.1992,-0.0002999999999993,886.0,179,0.7428963263938038,-165.0,0.114268
741,1.4046610169426054e-08,1.576608773869076,4.1995,4.1992,4.1992576271186435,0.491116510303915,878.0,177,4.1992,4.1995,0.0002999999999993,878.0,177,0.7388716292077508,-166.0,0.1136489444444444
742,2.2569844789251777e-08,0.1102584476152577,4.1995,4.1992,4.199341818181818,-2.0123852568664837,816.0,165,4.1992,4.1995,0.0002999999999993,816.0,165,0.736225218341538,-167.0,0.1132418888888888
743,1.7087183958072053e-08,1.1475087651663076,4.1995,4.1992,4.199275806451613,-0.6907679297840921,921.0,186,4.1992,4.1992,0.0,921.0,186,0.7379912379853687,-168.0,0.1135135277777777
744,2.0109890109796375e-08,0.7129641063310658,4.1995,4.1992,4.1993,-1.508287292817681,909.0,183,4.1995,4.1992,-0.0002999999999993,909.0,183,0.7375272943853073,-169.0,0.1134421666666666
745,2.0663959875709743e-08,0.6247592362023905,4.1995,4.1992,4.19930566037736,-1.6303442399143078,787.0,159,4.1995,4.1992,-0.0002999999999993,787.0,159,0.7353054578296216,-170.0,0.1131004166666666
746,1.4231612517374368e-08,1.5497855872203874,4.1995,4.1992,4.199258620689656,0.4063737489937198,861.0,174,4.1992,4.1995,0.0002999999999993,861.0,174,0.7337055838113482,-171.0,0.1128543333333333
747,1.4169458128012769e-08,1.5587709669106329,4.1995,4.1992,4.199258285714286,0.4346027708427376,867.0,175,4.1992,4.1992,0.0,867.0,175,0.733451308767017,-172.0,0.1128152222222222
748,1.4099071207364624e-08,1.5697431522752776,4.1995,4.1992,4.199257894736842,0.4694469410213777,848.0,171,4.1992,4.1992,0.0,848.0,171,0.7316665074437755,-173.0,0.1125406944444444
749,2.0276536312754648e-08,0.6864870690510722,4.1995,4.1992,4.199301666666666,-1.5460389349938348,893.0,180,4.1992,4.1995,0.0002999999999993,893.0,180,0.7303270486342559,-174.0,0.1123346666666666
750,2.1050634448326383e-08,-0.5513881040682176,4.1995,4.1992,4.199389560439561,-1.7149392217875683,902.0,182,4.1995,4.1995,0.0,902.0,182,0.7317757662518866,-175.0,0.1125575
751,2.085353095020794e-08,-0.5871066166785042,4.1995,4.1992,4.199391935483871,-1.6734168481433176,924.0,186,4.1992,4.1995,0.0002999999999993,924.0,186,0.7325745294060602,-176.0,0.1126803611111111
752,1.828223195573272e-08,-0.9833057578464156,4.1995,4.1992,4.199415730337079,-1.0449788352118312,883.0,178,4.1995,4.1992,-0.0002999999999993,883.0,178,0.7288535897658629,-177.0,0.1121080277777777
753,1.8530386740245113e-08,-0.9480182703677672,4.1995,4.1992,4.199413812154696,-1.1136908732771709,897.0,181,4.1995,4.1992,-0.0002999999999993,897.0,181,0.7287026139582913,-178.0,0.1120848055555555
754,2.2266258331728313e-08,0.2554741095962382,4.1995,4.1992,4.199331147540983,-1.956233975213994,909.0,183,4.1995,4.1995,0.0,909.0,183,0.7274057751135886,-179.0,0.1118853333333333
755,1.7572703539472454e-08,1.0812544545732397,4.1995,4.1992,4.199279120879122,-0.840244251297042,901.0,182,4.1995,4.1995,0.0,901.0,182,0.7268807910554419,-180.0,0.1118045833333333
756,2.1115977908871297e-08,0.5395861814915056,4.1995,4.1992,4.199311235955056,-1.7283951235451347,883.0,178,4.1992,4.1992,0.0,883.0,178,0.7248306985105225,-181.0,0.11148925
757,2.181843575408825e-08,-0.3879433965670776,4.1995,4.1992,4.199378333333333,-1.8704076728386732,891.0,180,4.1995,4.1995,0.0,891.0,180,0.7240514394080448,-182.0,0.1113693888888888
758,2.200959261722483e-08,-0.3370264627459041,4.1995,4.1992,4.199374725274725,-1.9074973786825924,904.0,182,4.1995,4.1995,0.0,904.0,182,0.7256661220581615,-183.0,0.11161775
759,1.684250618921877e-08,1.1820823655762256,4.1995,4.1992,4.199274157303371,-0.6096587825443982,884.0,178,4.1992,4.1992,0.0,884.0,178,0.7221393199695665,-184.0,0.1110752777777777
760,2.2590524229763193e-08,0.0771929370249714,4.1995,4.1992,4.1993442622950825,-2.0161976261611088,910.0,183,4.1992,4.1995,0.0002999999999993,910.0,183,0.7227002420488934,-185.0,0.1111615555555555
761,2.0903055229044753e-08,0.5782763845086728,4.1995,4.1992,4.199308648648649,-1.6839195441074135,917.0,185,4.1992,4.1995,0.0002999999999993,917.0,185,0.7222332283666205,-186.0,0.1110897222222222
762,1.8967510464332557e-08,0.8865141698314193,4.1995,4.1992,4.199289655172414,-1.228345367450024,861.0,174,4.1992,4.1992,0.0,861.0,174,0.7189305422794566,-187.0,0.1105817222222222
763,1.5548921417493014e-08,1.3610317806807155,4.1995,4.1992,4.199266101694915,-0.1494092514162321,876.0,177,4.1992,4.1992,0.0,876.0,177,0.7190296878755771,-188.0,0.1105969722222222
764,1.7101853697349033e-08,1.1470165008164537,4.1995,4.1992,4.199275862068966,-0.6924457121836549,861.0,174,4.1992,4.1992,0.0,861.0,174,0.716450277038801,-189.0,0.1102002222222222
765,1.8468823993599784e-08,0.9565853623902582,4.1995,4.1992,4.199285714285715,-1.0971229050388898,904.0,182,4.1992,4.1992,0.0,904.0,182,0.7184082671173788,-190.0,0.1105013888888888
766,2.2422321260331113e-08,-0.1924228418621111,4.1995,4.1992,4.199364245810056,-1.9852823170003235,887.0,179,4.1992,4.1992,0.0,887.0,179,0.7163793039617966,-191.0,0.1101893055555555
767,1.2916085309885977e-08,-1.749573559259154,4.1995,4.1992,4.199448275862069,1.073211330972161,860.0,174,4.1995,4.1995,0.0,860.0,174,0.7131918362540952,-192.0,0.1096990277777777
768,2.1292372881256684e-08,0.5051724176002089,4.1995,4.1992,4.199313559322033,-1.7648725828885068,880.0,177,4.1992,4.1992,0.0,880.0,177,0.7141572868130398,-193.0,0.1098475277777777
769,2.2124775762304677e-08,-0.3048784423531187,4.1995,4.1992,4.199372413793104,-1.929360051599392,861.0,174,4.1995,4.1995,0.0,861.0,174,0.7112248165219546,-194.0,0.1093964722222222
770,2.0422631220082045e-08,-0.6649817204058567,4.1995,4.1992,4.199396932515338,-1.5773057140229023,810.0,163,4.1995,4.1995,0.0,810.0,163,0.7083199769707715,-195.0,0.1089496666666666
771,1.7604490088286705e-08,-1.080117843243961,4.1995,4.1992,4.199420754716982,-0.8441234305575525,787.0,159,4.1995,4.1992,-0.0002999999999993,787.0,159,0.7084680632892031,-196.0,0.1089724444444444
772,2.2365329941538727e-08,-0.2228902598545847,4.1995,4.1992,4.199366463414633,-1.9745512719267884,815.0,164,4.1992,4.1995,0.0002999999999993,815.0,164,0.7073026962003759,-197.0,0.1087931944444444
773,1.9998824911775172e-08,0.7303120649099925,4.1995,4.1992,4.199298918918919,-1.4827929393995467,918.0,185,4.1995,4.1995,0.0,918.0,185,0.7084534352504311,-198.0,0.1089701944444444
774,1.5896103896029798e-08,1.312797959932548,4.1995,4.1992,4.199268181818182,-0.2798719647282359,872.0,176,4.1992,4.1992,0.0,872.0,176,0.7055355929981177,-199.0,0.1085213888888888
775,1.9312315270845937e-08,-0.836051023698938,4.1995,4.1992,4.199407428571428,-1.316193253962077,866.0,175,4.1995,4.1995,0.0,866.0,175,0.7070446287015485,-200.0,0.1087535
776,2.2055485498005637e-08,-0.3236550343164391,4.1995,4.1992,4.199373770491803,-1.916312083620412,907.0,183,4.1992,4.1995,0.0002999999999993,907.0,183,0.7075818930885406,-201.0,0.1088361388888888
777,1.6661600810459314e-08,-1.2055716312348952,4.1995,4.1992,4.199426984126984,-0.5525571172880106,936.0,189,4.1995,4.1992,-0.0002999999999993,936.0,189,0.7070265693944227,-202.0,0.1087507222222222
778,2.0052631578853898e-08,-0.7212032781202298,4.1995,4.1992,4.199400526315789,-1.4957225522659836,945.0,190,4.1995,4.1995,0.0,945.0,190,0.7077458715972428,-203.0,0.1088613611111111
779,2.2582220450363147e-08,0.0928537554687103,4.1995,4.1992,4.1993431034482755,-2.014669732502503,860.0,174,4.1992,4.1992,0.0,860.0,174,0.7044695520984825,-204.0,0.1083574166666666
780,2.0281201848903923e-08,-0.6861375982728971,4.1995,4.1992,4.199398305084745,-1.5468229548256256,880.0,177,4.1992,4.1995,0.0002999999999993,880.0,177,0.7043846733549912,-205.0,0.1083443611111111
781,1.8679193734355288e-08,0.9267941389650944,4.1995,4.1992,4.199287362637363,-1.1538545470518586,901.0,182,4.1992,4.1995,0.0002999999999993,901.0,182,0.7012504806033109,-206.0,0.1078622777777777
782,1.1191020298375044e-08,2.0398367603290284,4.1995,4.1992,4.199243352601156,2.1860738013478347,855.0,173,4.1995,4.1992,-0.0002999999999993,855.0,173,0.7008838766686574,-207.0,0.1078058888888888
783,2.2620277975660786e-08,0.0219195126339455,4.1995,4.1992,4.199348369565217,-2.021613702327134,911.0,184,4.1992,4.1992,0.0,911.0,184,0.7022245996296759,-208.0,0.1080121111111111
784,2.1704530178686306e-08,0.416790675169211,4.1995,4.1992,4.199319653179191,-1.847783058538445,857.0,173,4.1995,4.1992,-0.0002999999999993,857.0,173,0.6985195521797494,-209.0,0.1074422222222222
785,2.0907913095377925e-08,-0.5790001844096179,4.1995,4.1992,4.199391379310344,-1.6842521836452085,862.0,174,4.1995,4.1995,0.0,862.0,174,0.6996655958099518,-210.0,0.1076184999999999
786,2.219952162636652e-08,0.2809520734096674,4.1995,4.1992,4.199329310344828,-1.943539845621811,865.0,174,4.1992,4.1995,0.0002999999999993,865.0,174,0.6974488158602615,-211.0,0.1072775277777777
787,2.1831186912533114e-08,0.3867437262549433,4.1995,4.1992,4.199321764705883,-1.872600656880827,842.0,170,4.1992,4.1995,0.0002999999999993,842.0,170,0.696083532241552,-212.0,0.1070675277777777
788,2.2521419828536383e-08,0.1411093190736798,4.1995,4.1992,4.199339534883721,-2.003522526066169,851.0,172,4.1992,4.1995,0.0002999999999993,851.0,172,0.6964644030288348,-213.0,0.1071261111111111
789,1.8730650154711456e-08,-0.9209084812097348,4.1995,4.1992,4.199412280701755,-1.1657000342117512,849.0,171,4.1995,4.1995,0.0,849.0,171,0.6946897149175837,-214.0,0.1068531388888889
790,1.9938080495263104e-08,0.7417283679253913,4.1995,4.1992,4.1992982456140355,-1.4671373180179872,846.0,171,4.1992,4.1992,0.0,846.0,171,0.6953071626282143,-215.0,0.1069481111111111
791,2.0474735605074953e-08,0.6530341146262618,4.1995,4.1992,4.199303783783784,-1.590863495675308,917.0,185,4.1995,4.1995,0.0,917.0,185,0.6961778018247485,-216.0,0.1070820277777777
792,2.2266258331728313e-08,0.2554741095962382,4.1995,4.1992,4.199331147540983,-1.956233975213994,906.0,183,4.1995,4.1992,-0.0002999999999993,906.0,183,0.6938840892267023,-217.0,0.1067292222222222
793,2.233569087448619e-08,-0.2278605418928836,4.1995,4.1992,4.199366844919786,-1.969257369348448,927.0,187,4.1995,4.1995,0.0,927.0,187,0.6932700727844255,-218.0,0.1066347777777777
794,1.8611171960482805e-08,0.9386173673394116,4.1995,4.1992,4.199286746987952,-1.132792587197076,824.0,166,4.1992,4.1992,0.0,824.0,166,0.6901562870497974,-219.0,0.1061558333333333
795,1.567684729056732e-08,-1.3434376705581057,4.1995,4.1992,4.199433142857144,-0.1975646266297959,869.0,175,4.1995,4.1995,0.0,869.0,175,0.691607171784283,-220.0,0.106379
796,2.2355666428976343e-08,-0.2204885553513035,4.1995,4.1992,4.1993663043478255,-1.972949979388965,914.0,184,4.1992,4.1995,0.0002999999999993,914.0,184,0.6906131875200797,-221.0,0.1062261111111111
797,2.2523376623271635e-08,0.1378594377845708,4.1995,4.1992,4.1993397727272725,-2.0038976974907623,871.0,176,4.1995,4.1995,0.0,871.0,176,0.6904302467388954,-222.0,0.1061979722222222
798,2.0267654751431252e-08,0.6871521872890832,4.1995,4.1992,4.199301612903225,-1.5445471224779876,921.0,186,4.1992,4.1995,0.0002999999999993,921.0,186,0.691039928947462,-223.0,0.1062917499999999
799,2.2609723658827672e-08,-0.0199514115581259,4.1995,4.1992,4.199351485148514,-2.0196984629029973,1004.0,202,4.1992,4.1992,0.0,1004.0,202,0.6929852775110519,-224.0,0.1065909722222222
800,2.260200777191537e-08,-0.0522377402975965,4.1995,4.1992,4.199353886010363,-2.0182952748811545,956.0,193,4.1992,4.1992,0.0,956.0,193,0.6917418942154414,-225.0,0.1063997222222222
801,1.2959638440715438e-08,1.7419569082126432,4.1995,4.1992,4.199251955307263,1.0459759364087995,890.0,179,4.1992,4.1992,0.0,890.0,179,0.6875459947978361,-226.0,0.1057543333333333
802,1.9099882491097812e-08,0.8659198142956913,4.1995,4.1992,4.199290810810811,-1.263965687745333,916.0,185,4.1992,4.1995,0.0002999999999993,916.0,185,0.6883640814106341,-227.0,0.1058801666666666
803,2.2569060773375463e-08,-0.1004046878183224,4.1995,4.1992,4.199357458563536,-2.012278163780176,899.0,181,4.1995,4.1992,-0.0002999999999993,899.0,181,0.6892583782995031,-228.0,0.1060177222222222
804,2.2606737524664937e-08,-0.0551180365265335,4.1995,4.1992,4.199354098360656,-2.0191506531957,906.0,183,4.1995,4.1992,-0.0002999999999993,906.0,183,0.6868738273866143,-229.0,0.1056509444444444
805,2.1220871327155392e-08,-0.5176019455833262,4.1995,4.1992,4.199387301587302,-1.7507280726879004,936.0,189,4.1992,4.1992,0.0,936.0,189,0.6879404100654631,-230.0,0.1058149999999999
806,2.2622660098416726e-08,0.0345879299808708,4.1995,4.1992,4.1993474285714285,-2.0220456577884907,869.0,175,4.1995,4.1992,-0.0002999999999993,869.0,175,0.6824139008988298,-231.0,0.1049649444444444
807,2.2622905027827507e-08,0.0224107846302199,4.1995,4.1992,4.199348333333333,-2.022090983251794,891.0,180,4.1992,4.1995,0.0002999999999993,891.0,180,0.6816232644328628,-232.0,0.1048433333333333
808,1.536033519545913e-08,-1.3870786198576488,4.1995,4.1992,4.199435,-0.0769925827928132,892.0,180,4.1992,4.1995,0.0002999999999993,892.0,180,0.6809355660175128,-233.0,0.1047375555555555
809,2.1848225214096442e-08,-0.3820447444062279,4.1995,4.1992,4.199377906976744,-1.8759931790372095,851.0,172,4.1995,4.1995,0.0,851.0,172,0.6814524233874528,-234.0,0.1048170555555555
810,1.9270420301258317e-08,-0.8398072423347381,4.1995,4.1992,4.199407692307692,-1.308248176936786,969.0,195,4.1995,4.1995,0.0,969.0,195,0.6852744951475545,-235.0,0.1054049444444444
811,2.2621621621516183e-08,-0.0108995432184965,4.1995,4.1992,4.19935081081081,-2.0218579234973615,917.0,185,4.1992,4.1995,0.0002999999999993,917.0,185,0.6830420036006647,-236.0,0.1050615555555555
812,8.938547485991856e-09,2.495719729358083,4.1995,4.1992,4.199233333333334,4.276006951024973,893.0,180,4.1992,4.1992,0.0,893.0,180,0.6812463666931476,-237.0,0.1047853611111111
813,2.0930889460702135e-08,0.5740506675598637,4.1995,4.1992,4.199308938547486,-1.6894693174827606,889.0,179,4.1995,4.1992,-0.0002999999999993,889.0,179,0.6797371503966455,-238.0,0.1045532222222222
814,1.936222910207693e-08,0.829220880484701,4.1995,4.1992,4.19929298245614,-1.3280643245427728,846.0,171,4.1992,4.1992,0.0,846.0,171,0.6768144321314082,-239.0,0.1041036666666666
815,1.1381733021024234e-08,2.004140632020482,4.1995,4.1992,4.199244262295083,2.0387422412735305,906.0,183,4.1995,4.1992,-0.0002999999999993,906.0,183,0.6792004277888672,-240.0,0.1044706666666666
816,2.219952162636652e-08,0.2809520733915761,4.1995,4.1992,4.199329310344829,-1.9435398456286672,863.0,174,4.1992,4.1992,0.0,863.0,174,0.6778774029488321,-241.0,0.1042671666666666
817,1.5856353591086315e-08,1.317655130642876,4.1995,4.1992,4.199267955801105,-0.2668566118090152,897.0,181,4.1992,4.1992,0.0,897.0,181,0.67785988542092,-242.0,0.1042644722222222
818,2.0281201848903923e-08,0.6861375982728971,4.1995,4.1992,4.199301694915254,-1.5468229548256254,878.0,177,4.1995,4.1992,-0.0002999999999993,878.0,177,0.6766318525363665,-243.0,0.1040755833333333
819,2.0375089094701897e-08,0.6697737184573846,4.1995,4.1992,4.199302717391304,-1.5685726820046928,911.0,184,4.1992,4.1992,0.0,911.0,184,0.6757467658941316,-244.0,0.1039394444444444
820,1.4361910994697456e-08,1.5283384087563356,4.1995,4.1992,4.199259375,0.3392431866009509,955.0,192,4.1992,4.1992,0.0,955.0,192,0.6761413617548301,-245.0,0.1040001388888888
821,1.088568652844667e-08,2.092544853236329,4.1995,4.1992,4.199241968911916,2.4035445540121017,959.0,193,4.1992,4.1995,0.0002999999999993,959.0,193,0.6751137871793729,-246.0,0.1038420833333333
822,1.74877600978377e-08,1.0942563922556652,4.1995,4.1992,4.1992784883720935,-0.8121835936669441,852.0,172,4.1995,4.1992,-0.0002999999999993,852.0,172,0.6529102302543599,-247.0,0.1004268611111111
823,1.0318412551866991e-08,2.1999438444423287,4.1995,4.1992,4.1992393939393935,2.868627890181467,982.0,198,4.1992,4.1992,0.0,982.0,198,0.6768657205636455,-248.0,0.1041115555555555
824,1.1978506475557288e-08,1.8998941705814087,4.1995,4.1992,4.199247120418848,1.6265201938780756,947.0,191,4.1992,4.1992,0.0,947.0,191,0.6756337146315242,-249.0,0.1039220555555555
825,6.984383926838516e-09,3.0186047436416374,4.1995,4.1992,4.199225280898876,7.192669269482691,882.0,178,4.1992,4.1992,0.0,882.0,178,0.675617461255111,-250.0,0.1039195555555555
826,1.19977147209496e-08,1.898537378616551,4.1995,4.1992,4.199247191011236,1.6225492579005445,881.0,178,4.1992,4.1992,0.0,881.0,178,0.6732126839182412,-251.0,0.1035496666666666
