cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
604,6.394230769238825e-09,-3.223284115808762,4.1998,4.1995,4.199777083333333,8.507537948881282,715.0,144,4.1998,4.1998,0.0,715.0,144,0.8436635847552842,73.0,0.137846755555556
605,9.853448275874485e-09,-2.303655826447197,4.1998,4.1995,4.19976275862069,3.352889763023871,720.0,145,4.1998,4.1995,-0.0003000000000001,720.0,145,0.8436634487485988,72.0,0.137846733333333
606,1.5508738781313824e-08,-1.3717797085958348,4.1998,4.1995,4.199734246575343,-0.1200541280501781,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8435456669631601,71.0,0.137827488888889
607,1.115965989609342e-08,-2.0510045430404262,4.1998,4.1995,4.199756849315069,2.2370784771216976,720.0,146,4.1998,4.1998,0.0,720.0,146,0.8436539962842965,70.0,0.137845188888889
608,1.1224137931048627e-08,-2.039604420047465,4.1998,4.1995,4.199756551724138,2.1900044526550344,719.0,145,4.1998,4.1998,0.0,719.0,145,0.843466715085044,69.0,0.137814588888889
609,1.24478034955282e-08,-1.8299468516376671,4.1998,4.1995,4.199750684931506,1.3672477055833254,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8428234714889186,68.0,0.137709488888889
610,1.4195804195822083e-08,-1.560398708772237,4.1998,4.1995,4.199741666666666,0.4407722933278291,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8413890770314607,67.0,0.137475122222222
611,5.2418516769078815e-09,-3.683209043277908,4.1998,4.1995,4.199781506849314,11.72649194535934,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8416858436086357,66.0,0.137523611111111
612,7.396551724147252e-09,-2.902802773336244,4.1998,4.1995,4.199773103448275,6.515956219444499,719.0,145,4.1998,4.1995,-0.0003000000000001,719.0,145,0.8409178138830149,65.0,0.137398122222222
613,7.396551724147252e-09,-2.902802773336244,4.1998,4.1995,4.199773103448275,6.515956219444499,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8399768516629534,64.0,0.137244377777778
614,1.6594827586227802e-08,-1.2214061666389755,4.1998,4.1995,4.199727586206896,-0.5154691659399995,717.0,145,4.1998,4.1998,0.0,717.0,145,0.839126945915581,63.0,0.137105511111111
615,7.954545454555478e-09,-2.747787956086953,4.1998,4.1995,4.199770833333333,5.628323130263168,713.0,144,4.1998,4.1998,0.0,713.0,144,0.8388333754954,62.0,0.137057544444444
616,9.853448275874485e-09,-2.303655826447197,4.1998,4.1995,4.19976275862069,3.35288976302387,715.0,145,4.1995,4.1998,0.0003000000000001,715.0,145,0.8385505496029929,61.0,0.137011333333333
617,8.896551724149144e-09,-2.5133490487483106,4.1998,4.1995,4.199766896551724,4.3771115880503,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8386292974710902,60.0,0.1370242
618,6.879310344836253e-09,-3.060540539732502,4.1998,4.1995,4.199775172413793,7.469757818230047,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8380798304812702,59.0,0.136934422222222
619,2.9971658006650894e-09,-5.175380519632819,4.1998,4.1995,4.199789726027396,25.128634958192823,720.0,146,4.1998,4.1998,0.0,720.0,146,0.837711660396759,58.0,0.136874266666667
620,1.2094827586222134e-08,-1.8885155752215448,4.1998,4.1995,4.199752413793103,1.588207903037243,717.0,145,4.1998,4.1995,-0.0003000000000001,717.0,145,0.838446504492297,57.0,0.136994333333333
621,1.6188946622599517e-08,-1.2771563580109968,4.1998,4.1995,4.199730136986301,-0.3741869343861261,725.0,146,4.1995,4.1998,0.0003000000000001,725.0,146,0.8382481387485723,56.0,0.136961922222222
622,1.8115739446486342e-09,-6.854003664317847,4.1998,4.1995,4.19979387755102,45.59761334597273,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8383598682367275,55.0,0.136980177777778
623,8.789488398110042e-09,-2.537869545511612,4.1998,4.1995,4.199767346938775,4.501850815984707,729.0,147,4.1998,4.1995,-0.0003000000000001,729.0,147,0.8382770401682087,54.0,0.136966644444444
624,1.2379088621765673e-08,-1.8409589771762915,4.1998,4.1995,4.199751020408163,1.4081032146651649,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8376161157036045,53.0,0.136858655555556
625,1.3121897407628224e-08,-1.7220323784728893,4.1998,4.1995,4.199747297297297,0.9784349477588918,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8377908162848942,52.0,0.1368872
626,1.992731339113498e-08,-0.7474790985131867,4.1998,4.1995,4.199702040816327,-1.4613454951738118,730.0,147,4.1998,4.1998,0.0,730.0,147,0.8371349920708061,51.0,0.136780044444444
627,1.059018201876679e-08,-2.1564552096246343,4.1998,4.1995,4.199759459459459,2.686421528103744,733.0,148,4.1998,4.1998,0.0,733.0,148,0.8366772615870901,50.0,0.136705255555556
628,8.303047246306241e-09,-2.6565644683688148,4.1998,4.1995,4.199769387755102,5.126908742585369,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8357223586822548,49.0,0.136549233333333
629,8.25289575290615e-09,-2.6689917206109377,4.1998,4.1995,4.199769594594594,5.193522114157464,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8362961708679121,48.0,0.136642988888889
630,5.745037741131085e-09,-3.466654260818532,4.1998,4.1995,4.199779591836734,10.155690913542289,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8351720076490134,47.0,0.136459311111111
631,1.3972602739743634e-08,-1.59278071599408,4.1998,4.1995,4.199742857142858,0.5441683570424867,729.0,147,4.1998,4.1995,-0.0003000000000001,729.0,147,0.8351629632047489,46.0,0.136457833333333
632,9.26754263350343e-09,-2.428563142968572,4.1998,4.1995,4.1997653061224485,3.9514994538678967,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8357252148225504,45.0,0.1365497
633,6.273413474986936e-09,-3.2652114388462734,4.1998,4.1995,4.199777551020407,8.780898487797915,730.0,147,4.1998,4.1998,0.0,730.0,147,0.8345191075785606,44.0,0.136352633333333
634,5.208275090864823e-09,-3.6982477815717414,4.1998,4.1995,4.19978163265306,11.837925481577578,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8350805431562803,43.0,0.136444366666667
635,7.808219178092032e-09,-2.7862765260246656,4.1998,4.1995,4.199771428571427,5.842649727647073,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8343274741655281,42.0,0.136321322222222
636,2.382790954222528e-09,-5.893230980454555,4.1998,4.1995,4.199791891891891,33.17838529347588,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8345217597088372,41.0,0.136353066666667
637,6.122448979599551e-10,-12.124355652864796,4.1998,4.1995,4.199797959183672,146.99999999807687,730.0,147,4.1998,4.1998,0.0,730.0,147,0.8332900152055446,40.0,0.136151811111111
638,2.977355325695672e-09,-5.194676247707125,4.1998,4.1995,4.199789795918367,25.32912093236144,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8327926387744122,39.0,0.136070544444444
639,3.571091166749894e-09,-4.671572489470391,4.1998,4.1995,4.199787671232876,20.09875194238852,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8326182102064811,38.0,0.136042044444444
640,6.206896551731959e-10,-12.041594578697316,4.1998,4.1995,4.199797931034482,144.9999999984537,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8314684777316252,37.0,0.135854188888889
641,2.0406235238570823e-08,-0.6708650235086546,4.1998,4.1995,4.199697260273973,-1.5716607177483597,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8318536486512187,36.0,0.135917122222222
642,7.350495984893532e-09,-2.915960833358026,4.1998,4.1995,4.199773287671232,6.592961694110755,720.0,146,4.1998,4.1998,0.0,720.0,146,0.8302344211147662,35.0,0.135652555555556
643,1.4500000000018277e-08,-1.5157251917271175,4.1998,4.1995,4.199739999999999,0.3013887520745832,718.0,145,4.1998,4.1998,0.0,718.0,145,0.829659792889027,34.0,0.135558666666667
644,1.2094827586222134e-08,-1.8885155752215448,4.1998,4.1995,4.199752413793103,1.588207903037243,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8287097182213553,33.0,0.135403433333333
645,7.4431818181911965e-09,-2.889585861830222,4.1998,4.1995,4.199772916666666,6.438950741970941,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8280679026953809,32.0,0.135298566666667
646,8.457167832178489e-09,-2.6189384213608227,4.1998,4.1995,4.19976875,4.92708253477795,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8276748433883028,31.0,0.135234344444444
647,2.153846153848868e-08,-0.4606547451643373,4.1998,4.1995,4.199683333333334,-1.813176933935808,712.0,144,4.1995,4.1998,0.0003000000000001,712.0,144,0.8272049403066684,30.0,0.135157566666667
648,5.818965517248713e-09,-3.4377345463378335,4.1998,4.1995,4.1997793103448275,9.955152828432,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8272901484920929,29.0,0.135171488888889
649,5.856643356650737e-09,-3.423183706740596,4.1998,4.1995,4.199779166666667,9.854879036084007,715.0,144,4.1998,4.1998,0.0,715.0,144,0.8263334775004145,28.0,0.135015177777778
650,1.3409090909107805e-08,-1.6784989353249389,4.1998,4.1995,4.199745833333334,0.8286748983435395,712.0,144,4.1998,4.1998,0.0,712.0,144,0.8256810534533454,27.0,0.134908577777778
651,5.856643356650736e-09,-3.423183706740597,4.1998,4.1995,4.199779166666667,9.854879036084007,715.0,144,4.1998,4.1998,0.0,715.0,144,0.825399451621064,26.0,0.134862566666667
652,6.879310344836255e-09,-3.0605405397325014,4.1998,4.1995,4.199775172413793,7.4697578182300415,716.0,145,4.1998,4.1998,0.0,716.0,145,0.8250232571423892,25.0,0.1348011
653,5.275862068972165e-09,-3.668108909187132,4.1998,4.1995,4.199781379310345,11.61505437398238,716.0,145,4.1998,4.1998,0.0,716.0,145,0.8245413174695152,24.0,0.134722355555556
654,2.447552447555532e-09,-5.8077219408896985,4.1998,4.1995,4.199791666666666,32.1763774132856,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8243583204807031,23.0,0.134692455555556
655,1.8487762237785517e-09,-6.780626507699654,4.1998,4.1995,4.1997937499999995,44.59615274248943,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8238781488946721,22.0,0.134614
656,8.95104895106023e-09,-2.501001584719309,4.1998,4.1995,4.199766666666666,4.314747527698048,711.0,144,4.1995,4.1998,0.0003000000000001,711.0,144,0.8239910344396073,21.0,0.134632444444444
657,1.5586206896571362e-08,-1.3611312897543173,4.1998,4.1995,4.199733793103449,-0.1495765234004422,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8242586275837874,20.0,0.134676166666667
658,1.836206896554038e-09,-6.805173629302182,4.1998,4.1995,4.199793793103448,44.929979760586555,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8237902885789706,19.0,0.134599644444444
659,6.3131790269328485e-09,-3.2512951429238637,4.1998,4.1995,4.199777397260274,8.689780477650054,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.8239705654341725,18.0,0.1346291
660,1.6188946622599517e-08,-1.277156358010997,4.1998,4.1995,4.199730136986301,-0.3741869343861261,723.0,146,4.1995,4.1998,0.0003000000000001,723.0,146,0.8240888912463344,17.0,0.134648433333333
661,4.136513934818627e-09,-4.275780949627615,4.1998,4.1995,4.199785616438356,16.508275896733515,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8239804259185188,16.0,0.134630711111111
662,9.26754263350343e-09,-2.4285631429685712,4.1998,4.1995,4.1997653061224485,3.951499453867896,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8240880072029129,15.0,0.134648288888889
663,4.136513934818627e-09,-4.275780949627615,4.1998,4.1995,4.199785616438356,16.508275896733515,725.0,146,4.1998,4.1998,0.0,725.0,146,0.8242546833900452,14.0,0.134675522222222
664,9.68008825152902e-09,-2.339089089721188,4.1998,4.1995,4.199763513513513,3.5187083802824404,731.0,148,4.1998,4.1998,0.0,731.0,148,0.823411509973371,13.0,0.134537755555556
665,7.305004193467409e-09,-2.929060809214113,4.1998,4.1995,4.199773469387755,6.6699671404286,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8236089916736681,12.0,0.134570022222222
666,9.737209952486404e-09,-2.327335339466585,4.1998,4.1995,4.199763265306122,3.4634292672486304,727.0,147,4.1998,4.1995,-0.0003000000000001,727.0,147,0.823345002706532,11.0,0.134526888888889
667,2.977355325695672e-09,-5.194676247707126,4.1998,4.1995,4.199789795918367,25.32912093236144,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8231361644483982,10.0,0.134492766666667
668,1.50796757059178e-08,-1.4321093402011107,4.1998,4.1995,4.199736734693877,0.0514508457537115,726.0,147,4.1998,4.1998,0.0,726.0,147,0.822183981677179,9.0,0.134337188888889
669,1.5775789767981858e-08,-1.3342669121601385,4.1998,4.1995,4.199732653061224,-0.2229518414818452,728.0,147,4.1998,4.1995,-0.0003000000000001,728.0,147,0.8213420323206246,8.0,0.134199622222222
670,9.737209952486409e-09,-2.3273353394665857,4.1998,4.1995,4.199763265306122,3.4634292672486304,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8217162547024314,7.0,0.134260766666667
671,1.0258384506389876e-08,-2.2214831908777697,4.1998,4.1995,4.199760958904109,2.9755635992745595,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8208995345851359,6.0,0.134127322222222
672,1.4424657534264753e-08,-1.526471426290973,4.1998,4.1995,4.199740410958904,0.3345087960354949,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8209714141158618,5.0,0.134139066666667
673,8.842701936714024e-09,-2.5256381021879433,4.1998,4.1995,4.199767123287671,4.439479390828378,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8204963427803531,4.0,0.134061444444444
674,1.6111266424398268e-08,-1.2877023968228838,4.1998,4.1995,4.199730612244897,-0.3467267407622283,725.0,147,4.1998,4.1998,0.0,725.0,147,0.8198376624259753,3.0,0.133953822222222
675,4.69343410487129e-09,-3.953272510247598,4.1998,4.1995,4.199783561643835,13.817472910361694,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8197408256693552,2.0,0.133938
676,1.4500000000018268e-08,-1.5157251917495562,4.1998,4.1995,4.19974,0.3013887521205651,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8191757179112642,1.0,0.133845666666667
677,9.379310344839403e-09,-2.4044887140933584,4.1998,4.1995,4.199764827586207,3.834265879118467,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8180311536902704,0.0,0.133658655555556
678,9.323098724622049e-09,-2.4165547760977786,4.1998,4.1995,4.199765068493151,3.892880185679297,722.0,146,4.1998,4.1995,-0.0003000000000001,722.0,146,0.8163453508836331,-1.0,0.133383211111111
679,1.2327586206912083e-09,-8.424910690935077,4.1998,4.1995,4.199795862068965,69.94376253051624,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8159649401978637,-2.0,0.133321055555556
680,1.4500000000018272e-08,-1.515725191727118,4.1998,4.1995,4.199739999999999,0.3013887520745855,717.0,145,4.1998,4.1998,0.0,717.0,145,0.813970946252881,-3.0,0.132995255555556
681,3.618881118885678e-09,-4.635746543959909,4.1998,4.1995,4.199787499999999,19.764485153158876,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8129519161981248,-4.0,0.132828755555556
682,1.1289335664349893e-08,-2.0281444764519954,4.1998,4.1995,4.199756249999999,2.142941718771003,713.0,144,4.1998,4.1998,0.0,713.0,144,0.8128457629838755,-5.0,0.132811411111111
683,1.3482714468646949e-08,-1.6674578542106464,4.1998,4.1995,4.199745454545454,0.7912867274283162,706.0,143,4.1998,4.1995,-0.0003000000000001,706.0,143,0.8121025544774757,-6.0,0.132689977777778
684,1.2517241379326114e-08,-1.8188740963300856,4.1998,4.1995,4.199750344827586,1.3264084303531938,715.0,145,4.1998,4.1998,0.0,715.0,145,0.8113279284278421,-7.0,0.132563411111111
685,9.006205062554441e-09,-2.488594891284148,4.1998,4.1995,4.199766433566433,4.252387334514992,705.0,143,4.1998,4.1995,-0.0003000000000001,705.0,143,0.8117269040255242,-8.0,0.1326286
686,7.905172413803066e-09,-2.760675784252098,4.1998,4.1995,4.199771034482758,5.699764164415653,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8120955501334189,-9.0,0.132688833333333
687,1.0839160839174498e-08,-2.110417693438049,4.1998,4.1995,4.199758333333333,2.4882306881393994,711.0,144,4.1998,4.1998,0.0,711.0,144,0.8113457453030064,-10.0,0.132566322222222
688,6.313179026932849e-09,-3.2512951429238615,4.1998,4.1995,4.199777397260274,8.689780477650045,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8121793302486989,-11.0,0.132702522222222
689,1.836206896554038e-09,-6.805173629302182,4.1998,4.1995,4.199793793103448,44.92997976058657,720.0,145,4.1998,4.1998,0.0,720.0,145,0.812386128406625,-12.0,0.132736311111111
690,5.818965517248712e-09,-3.4377345463378335,4.1998,4.1995,4.1997793103448275,9.955152828432,718.0,145,4.1998,4.1998,0.0,718.0,145,0.812374023812046,-13.0,0.132734333333333
691,1.24478034955282e-08,-1.8299468516376671,4.1998,4.1995,4.199750684931506,1.3672477055833243,724.0,146,4.1998,4.1995,-0.0003000000000001,724.0,146,0.812374023812046,-14.0,0.132734333333333
692,1.2026924893732676e-08,-1.8996844298542972,4.1998,4.1995,4.199752739726027,1.6309559416755408,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8118085760372505,-15.0,0.132641944444444
693,1.8103448275884882e-08,-1.013486390395498,4.1998,4.1995,4.19971724137931,-0.98664715566219,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8114365977656827,-16.0,0.132581166666667
694,1.0775862068979092e-08,-2.122015268417068,4.1998,4.1995,4.199758620689654,2.537764207584739,720.0,145,4.1998,4.1998,0.0,720.0,145,0.8104923033819419,-17.0,0.132426877777778
695,1.683514407182093e-08,-1.188179523476862,4.1998,4.1995,4.19972602739726,-0.5965916448999269,723.0,146,4.1995,4.1998,0.0003000000000001,723.0,146,0.8099118948722718,-18.0,0.132332044444444
696,1.9155172413817242e-08,-0.8640065606871689,4.1998,4.1995,4.199708965517241,-1.271220000964396,720.0,145,4.1995,4.1995,0.0,720.0,145,0.8098232865198343,-19.0,0.132317566666667
697,1.75258620689876e-08,-1.09343913431452,4.1998,4.1995,4.199721379310344,-0.8158364432048035,717.0,145,4.1998,4.1995,-0.0003000000000001,717.0,145,0.8100971359713166,-20.0,0.132362311111111
698,2.0609672018148692e-08,-0.637286997051507,4.1998,4.1995,4.199695104895104,-1.6166753603339814,710.0,143,4.1995,4.1998,0.0003000000000001,710.0,143,0.809142301069827,-21.0,0.1322063
699,2.2587412587441047e-08,0.1124578185616976,4.1998,4.1995,4.1996416666666665,-2.015543892430933,711.0,144,4.1998,4.1998,0.0,711.0,144,0.810170307565508,-22.0,0.132374266666667
700,2.187068965519997e-08,-0.3830167284389061,4.1998,4.1995,4.199677931034482,-1.8794152268931277,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8096087359811092,-23.0,0.132282511111111
701,9.853448275874485e-09,-2.303655826447197,4.1998,4.1995,4.19976275862069,3.352889763023872,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8095082270441114,-24.0,0.132266088888889
702,1.2860179499307656e-08,-1.763625950185476,4.1998,4.1995,4.199748630136986,1.1256082760032142,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8095691580370384,-25.0,0.132276044444444
703,2.0531171372684523e-08,-0.6497688722388232,4.1998,4.1995,4.199695918367347,-1.5997541976530334,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8094638888662168,-26.0,0.132258844444444
704,1.4350013978212096e-08,-1.5371530002412903,4.1998,4.1995,4.19974081632653,0.3676555351700923,726.0,147,4.1998,4.1995,-0.0003000000000001,726.0,147,0.8091995598823826,-27.0,0.132215655555556
705,1.822476935982168e-08,-0.9961748857478824,4.1998,4.1995,4.199716326530611,-1.0217242966471505,730.0,147,4.1995,4.1998,0.0003000000000001,730.0,147,0.8090989829420391,-28.0,0.132199222222222
706,2.2587151629693092e-08,0.1108965450171619,4.1998,4.1995,4.199641780821918,-2.015503161749754,724.0,146,4.1998,4.1995,-0.0003000000000001,724.0,146,0.8079827761139584,-29.0,0.132016844444444
707,2.2086206896579553e-08,0.3246777182298483,4.1998,4.1995,4.199626206896552,-1.92127890581245,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8064616093942519,-30.0,0.1317683
708,2.2502125649532368e-08,0.1666587944466572,4.1998,4.1995,4.1996376712328765,-1.999811071226564,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8060886110725769,-31.0,0.131707355555556
709,2.2086206896579553e-08,-0.3246777182480284,4.1998,4.1995,4.1996737931034485,-1.921278905804469,718.0,145,4.1998,4.1995,-0.0003000000000001,718.0,145,0.8046809419278687,-32.0,0.131477355555556
710,1.7224137931056184e-08,-1.1349450071464982,4.1998,4.1995,4.199723448275862,-0.7220517079484665,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8092237690715345,-33.0,0.132219611111111
711,1.2587412587428447e-08,-1.8077397575624792,4.1998,4.1995,4.199749999999999,1.2855858555098283,712.0,144,4.1995,4.1998,0.0003000000000001,712.0,144,0.804219743273788,-34.0,0.131402
712,2.1821917808246672e-08,-0.3948847263959256,4.1998,4.1995,4.199678767123288,-1.8698721241019896,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8035366497202333,-35.0,0.131290388888889
713,1.4046291922549585e-08,-1.582050808557785,4.1998,4.1995,4.199742465753424,0.509678351284331,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8039301170473492,-36.0,0.131354677777778
714,8.353802550789932e-09,-2.6440803509071285,4.1998,4.1995,4.199769178082191,5.060297632711787,725.0,146,4.1995,4.1998,0.0003000000000001,725.0,146,0.8042986951519043,-37.0,0.1314149
