cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
697,2.257285180575695e-08,-0.0732759626895681,4.1998,4.1995,4.199655454545454,-2.0130145507061323,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.7010107365332379,-257.0,0.166736855555556
698,1.7311827957011057e-08,-1.1135266876239518,4.1998,4.1995,4.19972258064516,-0.7672150667054711,1078.0,217,4.1998,4.1995,-0.0003000000000001,1078.0,217,0.7004655797639011,-258.0,0.166607188888889
699,2.145161290325283e-08,-0.4668194032250921,4.1998,4.1995,4.199683870967741,-1.7987439801512908,1078.0,217,4.1998,4.1995,-0.0003000000000001,1078.0,217,0.7006381426692913,-259.0,0.166648233333333
700,2.0138037458275913e-08,-0.7046791597556993,4.1998,4.1995,4.199699541284403,-1.5174338412277442,1083.0,218,4.1998,4.1995,-0.0003000000000001,1083.0,218,0.700594091012612,-260.0,0.166637755555556
701,2.2308659042380753e-08,0.2314007683145368,4.1998,4.1995,4.199632876712328,-1.964478667648733,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.6999895135568505,-261.0,0.166493955555556
702,2.254608294933716e-08,0.1022209539738309,4.1998,4.1995,4.199642396313364,-2.0081452600185425,1079.0,217,4.1998,4.1995,-0.0003000000000001,1079.0,217,0.7001821636439738,-262.0,0.166539777777778
703,2.2511207970140443e-08,-0.1284083887901566,4.1998,4.1995,4.199659545454545,-2.0017931864660943,1090.0,220,4.1995,4.1995,0.0,1090.0,220,0.7002655955197244,-263.0,0.166559622222222
704,2.2598107774606842e-08,-0.0273377241250788,4.1998,4.1995,4.199652036199094,-2.0175944472844947,1097.0,221,4.1995,4.1998,0.0003000000000001,1097.0,221,0.6998767450528903,-264.0,0.166467133333333
705,2.0314445828170055e-08,-0.67586555176988,4.1998,4.1995,4.199697727272727,-1.5574479872062124,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.6983569395401601,-265.0,0.166105644444444
706,2.0487620962700192e-08,-0.6471285466477682,4.1998,4.1995,4.199695890410958,-1.5958833187371593,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.6984497142911383,-266.0,0.166127711111111
707,1.755168119553892e-08,-1.080285979072151,4.1998,4.1995,4.199720909090908,-0.8407083492960865,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.6987630743261586,-267.0,0.166202244444444
708,1.8168907879877105e-08,-0.9948757466595264,4.1998,4.1995,4.199716438356163,-1.0196180059369877,1087.0,219,4.1995,4.1998,0.0003000000000001,1087.0,219,0.6962447957382155,-268.0,0.165603266666667
709,1.827188940094468e-08,-0.9806514417970198,4.1998,4.1995,4.1997156682027645,-1.0480681183171188,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.6970888310859725,-269.0,0.165804022222222
710,1.5473168279521825e-08,-1.367026734243681,4.1998,4.1995,4.199734246575342,-0.1325320844105588,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.6974924900100361,-270.0,0.165900033333333
711,1.9462640099650933e-08,-0.8088681548761925,4.1998,4.1995,4.199705909090908,-1.358162780388829,1090.0,220,4.1995,4.1998,0.0003000000000001,1090.0,220,0.6958729025899121,-271.0,0.165514811111111
712,1.8349880608292572e-08,-0.969546191434456,4.1998,4.1995,4.19971506849315,-1.0698345577693786,1086.0,219,4.1998,4.1995,-0.0003000000000001,1086.0,219,0.6969498091026384,-272.0,0.165770955555556
713,1.9135944700484944e-08,-0.8573867484262881,4.1998,4.1995,4.199708755760367,-1.2767410063836393,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.6962955742650562,-273.0,0.165615344444444
714,1.3139037433171636e-08,-1.708958050751413,4.1998,4.1995,4.199747058823528,0.9288616790587816,1099.0,221,4.1998,4.1998,0.0,1099.0,221,0.6954867615568955,-274.0,0.165422966666667
715,2.2433077793166388e-08,0.1753762141170795,4.1998,4.1995,4.199636986301369,-1.9874782170926897,1089.0,219,4.1998,4.1995,-0.0003000000000001,1089.0,219,0.6942890049531453,-275.0,0.165138077777778
716,2.1731808470556475e-08,-0.403257118067798,4.1998,4.1995,4.199679452054794,-1.8544033841066143,1089.0,219,4.1995,4.1998,0.0003000000000001,1089.0,219,0.6938033155846132,-276.0,0.165022555555556
717,2.1339975093426642e-08,-0.4898590666100929,4.1998,4.1995,4.199685454545454,-1.7762696969873386,1095.0,220,4.1998,4.1998,0.0,1095.0,220,0.6935312510580791,-277.0,0.164957844444444
718,1.6255760368684073e-08,-1.2585688855168369,4.1998,4.1995,4.199729493087557,-0.4199604714268656,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.6913901910573145,-278.0,0.164448588888889
719,1.6579873940468622e-08,-1.2141546793167857,4.1998,4.1995,4.199727441860464,-0.5308537451176947,1067.0,215,4.1995,4.1998,0.0003000000000001,1067.0,215,0.6928800993693277,-279.0,0.164802966666667
720,1.5703154455216468e-08,-1.334914467858141,4.1998,4.1995,4.1997328767123285,-0.2200972554897697,1089.0,219,4.1998,4.1998,0.0,1089.0,219,0.6934818272481451,-280.0,0.164946088888889
721,2.1778953922816986e-08,-0.3916476666478172,4.1998,4.1995,4.199678636363635,-1.8636379975815311,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.6909710229603782,-281.0,0.164348888888889
722,2.2523041474682762e-08,0.1208683598407642,4.1998,4.1995,4.199641013824884,-2.003946523355509,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.6924245874877668,-282.0,0.164694622222222
723,1.8298879203011852e-08,-0.9766158064539708,4.1998,4.1995,4.199715454545453,-1.0559041188546272,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.6930466828345753,-283.0,0.164842588888889
724,2.06899128269252e-08,-0.6123016146296082,4.1998,4.1995,4.1996936363636355,-1.6400801970849463,1094.0,220,4.1995,4.1998,0.0003000000000001,1094.0,220,0.6904751031434728,-284.0,0.164230933333333
725,2.093317972352868e-08,-0.5690064709534901,4.1998,4.1995,4.199690783410138,-1.6919112963513143,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,0.6901395070654184,-285.0,0.164151111111111
726,2.0860465116305355e-08,-0.5823669737798486,4.1998,4.1995,4.199691666666666,-1.6764582745429246,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,0.691046933821573,-286.0,0.164366944444444
727,1.919819027274004e-08,-0.8481063223815121,4.1998,4.1995,4.199708219178081,-1.2926045554588137,1090.0,219,4.1998,4.1998,0.0,1090.0,219,0.6896974022098089,-287.0,0.164045955555556
728,1.868023255816308e-08,-0.9231214690669164,4.1998,4.1995,4.1997124999999995,-1.1586617008312714,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.6885378579657263,-288.0,0.163770155555556
729,2.1505447781052872e-08,-0.4556825652473777,4.1998,4.1995,4.1996830985915485,-1.8094327165496031,1060.0,213,4.1998,4.1995,-0.0003000000000001,1060.0,213,0.690445719800892,-289.0,0.164223944444444
730,2.1072012064875113e-08,-0.5428544139132209,4.1998,4.1995,4.19968904109589,-1.7211114436790969,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.6905978685239196,-290.0,0.164260133333333
731,1.481101762991762e-08,-1.460780704987792,4.1998,4.1995,4.199738073394494,0.135034610663824,1084.0,218,4.1995,4.1998,0.0003000000000001,1084.0,218,0.6892473559102541,-291.0,0.163938911111111
732,2.194700460832258e-08,-0.348495272795669,4.1998,4.1995,4.199675576036865,-1.8961128272418688,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.6894331856984646,-292.0,0.163983111111111
733,2.1072012064875113e-08,-0.542854413913221,4.1998,4.1995,4.19968904109589,-1.7211114436790969,1086.0,219,4.1998,4.1995,-0.0003000000000001,1086.0,219,0.689642886532874,-293.0,0.164032988888889
734,2.246701017974428e-08,-0.1567970188199226,4.1998,4.1995,4.199661643835616,-1.993706611152939,1089.0,219,4.1998,4.1998,0.0,1089.0,219,0.6884969361722414,-294.0,0.163760422222222
735,1.9806201550412557e-08,-0.7570428752820145,4.1998,4.1995,4.199702777777777,-1.4403089900477986,1071.0,216,4.1995,4.1998,0.0003000000000001,1071.0,216,0.6876512191069439,-295.0,0.163559266666667
736,2.1797235023068938e-08,-0.3874948617716414,4.1998,4.1995,4.199678341013825,-1.867142495447732,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.6886318005761044,-296.0,0.1637925
737,2.2596899224834673e-08,-0.0373029388348081,4.1998,4.1995,4.199652777777777,-2.017374828152331,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.6882259927907397,-297.0,0.163695977777778
738,1.8323643410875805e-08,-0.9734853477365908,4.1998,4.1995,4.199715277777777,-1.0622484716903038,1075.0,216,4.1998,4.1998,0.0,1075.0,216,0.687424514239624,-298.0,0.163505344444444
739,2.2370155038787876e-08,-0.2062033255992989,4.1998,4.1995,4.199665277777778,-1.9758621325463808,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,0.6891589255962579,-299.0,0.163917877777778
740,1.2741089925184113e-08,-1.7718489893514169,4.1998,4.1995,4.199749082568807,1.1499144010755282,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.688521134219074,-300.0,0.163766177777778
741,2.1414619710000352e-08,-0.4745503791320782,4.1998,4.1995,4.199684403669725,-1.7913213326097583,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.6873247323322305,-301.0,0.163481611111111
742,7.870671796399381e-09,-2.7553341182080016,4.1998,4.1995,4.19977110091743,5.643559507934689,1081.0,218,4.1998,4.1998,0.0,1081.0,218,0.6875119635517231,-302.0,0.163526144444444
743,1.4014075656672177e-08,-1.5765692820156143,4.1998,4.1995,4.199742465753424,0.4899616367771346,1086.0,219,4.1998,4.1995,-0.0003000000000001,1086.0,219,0.686634994568802,-303.0,0.163317555555556
744,3.5786158204078404e-09,-4.643441307099303,4.1998,4.1995,4.199787614678897,19.74259499598111,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.6857974992336996,-304.0,0.163118355555556
745,1.6285460618123922e-09,-7.227477943159408,4.1998,4.1995,4.199794495412842,50.70152412396535,1082.0,218,4.1998,4.1998,0.0,1082.0,218,0.6862054091659897,-305.0,0.163215377777778
746,4.33200862470423e-09,-4.1359846532404125,4.1998,4.1995,4.19978486238532,15.246163465641786,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.6865398840990158,-306.0,0.163294933333333
747,1.4710460772123148e-08,-1.475010036063899,4.1998,4.1995,4.199738636363635,0.1771823970073871,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.6861642538006264,-307.0,0.163205588888889
748,1.2465226398358413e-08,-1.816227612144625,4.1998,4.1995,4.199750458715595,1.310622750001328,1082.0,218,4.1998,4.1995,-0.0003000000000001,1082.0,218,0.6861227247202536,-308.0,0.163195711111111
749,1.798416488628633e-08,-1.0205906319778788,4.1998,4.1995,4.1997178082191775,-0.967312826268552,1090.0,219,4.1998,4.1998,0.0,1090.0,219,0.6858310401557514,-309.0,0.163126333333333
750,1.8298879203011852e-08,-0.9766158064738486,4.1998,4.1995,4.199715454545454,-1.055904118828506,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.685642594362479,-310.0,0.163081511111111
751,1.5188667496905818e-08,-1.406939649428619,4.1998,4.1995,4.199735909090908,-0.0207928823417713,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.6852131958171735,-311.0,0.162979377777778
752,1.8349880608292572e-08,-0.969546191434456,4.1998,4.1995,4.19971506849315,-1.069834557769379,1090.0,219,4.1998,4.1995,-0.0003000000000001,1090.0,219,0.6844696430924492,-312.0,0.162802522222222
753,1.7899385560698436e-08,-1.032521082106115,4.1998,4.1995,4.199718433179723,-0.9426741693705848,1077.0,217,4.1998,4.1995,-0.0003000000000001,1077.0,217,0.684711530132008,-313.0,0.162860055555556
754,2.1435242839379433e-08,-0.4699704602495036,4.1998,4.1995,4.19968409090909,-1.7955345105524116,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.6853170418752912,-314.0,0.163004077777778
755,1.8117683686199667e-08,-1.001934890237569,4.1998,4.1995,4.199716818181817,-1.0053494207540403,1091.0,220,4.1995,4.1998,0.0003000000000001,1091.0,220,0.6847132118495484,-315.0,0.162860455555556
756,2.0314445828170055e-08,0.67586555176988,4.1998,4.1995,4.199602272727272,-1.5574479872062128,1092.0,220,4.1998,4.1995,-0.0003000000000001,1092.0,220,0.685177132318807,-316.0,0.1629708
757,2.2591428930529913e-08,0.04598960448903,4.1998,4.1995,4.199646575342465,-2.0163839804831647,1089.0,219,4.1998,4.1995,-0.0003000000000001,1089.0,219,0.6856914108855253,-317.0,0.163093122222222
758,2.2564537631830633e-08,0.0813314043034743,4.1998,4.1995,4.19964394618834,-2.011507155996587,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.6844171361336884,-318.0,0.162790033333333
759,2.221308103663843e-08,-0.2665451209376728,4.1998,4.1995,4.199669683257917,-1.9466534707474243,1097.0,221,4.1998,4.1998,0.0,1097.0,221,0.6828951350452813,-319.0,0.162428022222222
760,2.2200460829521065e-08,-0.2715812594048863,4.1998,4.1995,4.199670046082948,-1.9442490729087192,1080.0,217,4.1995,4.1998,0.0003000000000001,1080.0,217,0.683741692969353,-320.0,0.162629377777778
761,2.0269436445932583e-08,-0.6831477645374919,4.1998,4.1995,4.199698190045248,-1.5473955616630992,1098.0,221,4.1998,4.1998,0.0,1098.0,221,0.6841751556653825,-321.0,0.162732477777778
762,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1099.0,221,4.1998,4.1998,0.0,1099.0,221,0.6825962097524813,-322.0,0.162356922222222
763,8.144458281454843e-10,-10.41567477407969,4.1998,4.1995,4.199797272727271,107.4631764984099,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.6830725562457899,-323.0,0.162470222222222
764,2.398505603988078e-09,-5.844639479452717,4.1998,4.1995,4.199791818181817,32.45478335268736,1093.0,220,4.1998,4.1995,-0.0003000000000001,1093.0,220,0.6834380495245657,-324.0,0.162557155555556
765,3.100000000003906e-09,-5.049888985156435,4.1998,4.1995,4.199789333333332,23.712081819446254,1115.0,225,4.1998,4.1998,0.0,1115.0,225,0.681560505319498,-325.0,0.162110577777778
766,8.144458281454845e-10,-10.415674774079683,4.1998,4.1995,4.199797272727271,107.4631764984098,1092.0,220,4.1998,4.1998,0.0,1092.0,220,0.6803077191806765,-326.0,0.1618126
767,8.18147543044891e-10,-10.391641736297633,4.1998,4.1995,4.199797260273971,106.96300621966084,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.6813795338264019,-327.0,0.162067533333333
768,3.1405160816965087e-09,-5.0126257808800965,4.1998,4.1995,4.199789189189187,23.336583750638773,1104.0,222,4.1998,4.1998,0.0,1104.0,222,0.6801578127477014,-328.0,0.161776944444444
769,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1090.0,220,4.1998,4.1998,0.0,1090.0,220,0.6786448742482637,-329.0,0.161417088888889
770,3.196211897014978e-09,-4.962506528931278,4.1998,4.1995,4.199788990825686,22.835899008909223,1084.0,218,4.1998,4.1998,0.0,1084.0,218,0.6804429105851734,-330.0,0.161844755555556
771,9.92606956733768e-09,-2.27539497604898,4.1998,4.1995,4.1997623318385635,3.206096889420216,1106.0,223,4.1995,4.1998,0.0003000000000001,1106.0,223,0.6801184792430096,-331.0,0.161767588888889
772,1.1441237617722624e-08,-1.9887796597301288,4.1998,4.1995,4.199755405405404,1.972937942469172,1101.0,222,4.1995,4.1998,0.0003000000000001,1101.0,222,0.6776431778810931,-332.0,0.161178833333333
773,8.787048567881558e-09,-2.525059955774881,4.1998,4.1995,4.1997672727272715,4.415991801421974,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.6782938157117122,-333.0,0.161333588888889
774,1.1813200498146893e-08,-1.92452945127037,4.1998,4.1995,4.199753636363635,1.7193617940309518,1090.0,220,4.1998,4.1995,-0.0003000000000001,1090.0,220,0.677356258182958,-334.0,0.161110588888889
775,1.7984164886286324e-08,-1.020590631977879,4.1998,4.1995,4.1997178082191775,-0.9673128262685502,1089.0,219,4.1998,4.1998,0.0,1089.0,219,0.6755521489771544,-335.0,0.160681477777778
776,9.612258204750212e-09,-2.3416206617109108,4.1998,4.1995,4.199763720930231,3.5158069849859213,1070.0,215,4.1998,4.1998,0.0,1070.0,215,0.6765690742309397,-336.0,0.160923355555556
777,1.857798165139955e-08,-0.9374671664887142,4.1998,4.1995,4.199713302752292,-1.1316221648444158,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.6768893479936239,-337.0,0.160999533333333
778,2.018181818184361e-08,-0.6974564788363913,4.1998,4.1995,4.19969909090909,-1.527524649764532,1092.0,220,4.1998,4.1995,-0.0003000000000001,1092.0,220,0.675867190729715,-338.0,0.160756411111111
779,8.237327188950471e-09,-2.659718901289435,4.1998,4.1995,4.1997695852534545,5.12122150381061,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.6746582693900741,-339.0,0.160468866666667
780,2.031874039941116e-08,-0.6754348963564617,4.1998,4.1995,4.199697695852533,-1.5582352714448091,1080.0,217,4.1995,4.1998,0.0003000000000001,1080.0,217,0.6754789475497729,-340.0,0.160664066666667
781,9.734122042353484e-09,-2.3153916122169926,4.1998,4.1995,4.19976318181818,3.391791036543047,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.674255825039786,-341.0,0.160373144444444
782,3.626602912414915e-09,-4.607420756121091,4.1998,4.1995,4.1997874418604635,19.40879385078976,1065.0,215,4.1998,4.1998,0.0,1065.0,215,0.6719561697320906,-342.0,0.159826166666667
783,1.1201132025813774e-08,-2.0323477621267676,4.1998,4.1995,4.199756542056073,2.1504481970652924,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.6738155420448438,-343.0,0.160268422222222
784,2.035330261139276e-09,-6.402295207067714,4.1998,4.1995,4.199793087557602,39.35200534649229,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.6734557479199568,-344.0,0.160182844444444
785,2.8225806451648454e-09,-5.33157659903913,4.1998,4.1995,4.199790322580644,26.671454031404185,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.6714260082774902,-345.0,0.159700066666667
786,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1062.0,214,4.1998,4.1998,0.0,1062.0,214,0.6719826567833515,-346.0,0.159832466666667
787,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.6720979011492421,-347.0,0.159859877777778
788,4.1474654377932477e-10,-14.730919862525978,4.1998,4.1995,4.19979861751152,216.9999999974179,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.6705195625232327,-348.0,0.159484466666667
789,3.170469542888257e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.6692270691647058,-349.0,0.159177044444444
790,8.49018280298971e-10,-10.197337503233342,4.1998,4.1995,4.199797156398103,102.96158512665376,1045.0,211,4.1998,4.1998,0.0,1045.0,211,0.6698631321099736,-350.0,0.159328333333333
791,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.6696354929551365,-351.0,0.159274188888889
792,4.2452830188732735e-10,-14.560219778320253,4.1998,4.1995,4.1997985849056585,211.99999999528103,1052.0,212,4.1998,4.1995,-0.0003000000000001,1052.0,212,0.6686201092757647,-352.0,0.159032677777778
793,4.828757936159174e-09,-3.864934086688793,4.1998,4.1995,4.199783018867922,13.06084711736511,1050.0,212,4.1998,4.1995,-0.0003000000000001,1050.0,212,0.6688432171361172,-353.0,0.159085744444444
794,8.410842412978972e-10,-10.246259187422249,4.1998,4.1995,4.19979718309859,103.96195053809878,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.668929265016934,-354.0,0.159106211111111
795,3.659314376831609e-09,-4.583250028457448,4.1998,4.1995,4.19978732394366,19.186252826051255,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.6676439656723334,-355.0,0.1588005
796,9.969066736882377e-09,-2.267660967540013,4.1998,4.1995,4.199762149532709,3.171843201100406,1065.0,214,4.1998,4.1998,0.0,1065.0,214,0.6671747197641955,-356.0,0.158688888888889
797,4.448493248686639e-09,-4.069575340533548,4.1998,4.1995,4.199784433962263,14.700039848937678,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.6666950098358061,-357.0,0.158574788888889
798,5.552750465061474e-09,-3.5298516148487336,4.1998,4.1995,4.199780281690139,10.5589129511964,1058.0,213,4.1998,4.1998,0.0,1058.0,213,0.6670391079303135,-358.0,0.158656633333333
799,6.201550387604715e-09,-3.2754816143339496,4.1998,4.1995,4.1997777777777765,8.810273792113575,1073.0,216,4.1998,4.1998,0.0,1073.0,216,0.667822134302861,-359.0,0.158842877777778
800,6.936318191706194e-09,-3.0271237714963717,4.1998,4.1995,4.199774883720928,7.2306562290259,1069.0,215,4.1998,4.1998,0.0,1069.0,215,0.6673494782452667,-360.0,0.158730455555556
801,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.6671186625128515,-361.0,0.158675555555556
802,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.6667714345551414,-362.0,0.158592966666667
803,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1080.0,218,4.1998,4.1998,0.0,1080.0,218,0.6663541350332481,-363.0,0.158493711111111
804,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.6647615485225213,-364.0,0.158114911111111
805,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1062.0,214,4.1998,4.1998,0.0,1062.0,214,0.6655809653940647,-365.0,0.158309811111111
