cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
782,2.2016129032285807e-08,0.3413527460259577,4.1982,4.1979,4.198025,-1.908108698029557,771.0,156,4.1979,4.1979,0.0,771.0,156,0.837453453865909,148.0,0.1246563888888888
783,2.248004515039049e-08,0.3447921502578375,4.1982,4.1976,4.198013924050633,-1.5044059316405938,783.0,158,4.1982,4.1982,0.0,783.0,158,0.8380834618791034,147.0,0.1247501666666666
784,2.1416408668748515e-08,0.5293648425370527,4.1982,4.1976,4.197990196078432,-0.8789113193837039,759.0,153,4.1979,4.1982,0.0003000000000001,759.0,153,0.8376581691474476,146.0,0.1246868611111111
785,2.2402597402625633e-08,-0.2109834853233418,4.1982,4.1979,4.198065584415585,-1.9813902738377112,765.0,154,4.1979,4.1979,0.0,765.0,154,0.8366978548003213,145.0,0.1245439166666666
786,2.2402597402625633e-08,-0.2109834853053054,4.1982,4.1979,4.198065584415584,-1.981390273842852,762.0,154,4.1979,4.1982,0.0003000000000001,762.0,154,0.8372899802226749,144.0,0.1246320555555555
787,2.3221877239097272e-08,-0.4678884521981425,4.1982,4.1976,4.198073584905661,-1.4355716116830322,786.0,159,4.1982,4.1982,0.0,786.0,159,0.8380465123570024,143.0,0.1247446666666666
788,2.2637971698141732e-08,-0.0252391896605796,4.1982,4.1979,4.198051875,-2.0248326261672345,793.0,160,4.1979,4.1982,0.0003000000000001,793.0,160,0.8391077847417882,142.0,0.1249026388888888
789,2.1801242236052322e-08,-0.3961368136674502,4.1982,4.1979,4.198078881987577,-1.8664180338470195,797.0,161,4.1979,4.1982,0.0003000000000001,797.0,161,0.8383004936680089,141.0,0.1247824722222222
790,2.1265822784832426e-08,0.5456586273530077,4.1982,4.1976,4.1979999999999995,-1.2784999350038568,788.0,159,4.1982,4.1982,0.0,788.0,159,0.8400109952820312,140.0,0.1250370833333333
791,1.5200882837068386e-08,1.4118861823657094,4.1982,4.1979,4.197964024390243,-0.0068101089686489,812.0,164,4.1979,4.1979,0.0,812.0,164,0.8414850572773576,139.0,0.1252565
792,2.0483091787465423e-08,0.655048597061576,4.1982,4.1979,4.198003703703703,-1.5907045434266815,802.0,162,4.1979,4.1982,0.0003000000000001,802.0,162,0.8413075876030248,138.0,0.1252300833333333
793,2.2636363636392164e-08,-0.0122329251699713,4.1982,4.1979,4.198050909090909,-2.02453987730072,817.0,165,4.1982,4.1982,0.0,817.0,165,0.8408955444474758,137.0,0.12516875
794,2.2569844789385423e-08,-0.1102584476057911,4.1982,4.1979,4.1980581818181815,-2.0123852568678937,818.0,165,4.1982,4.1982,0.0,818.0,165,0.8412674656472082,136.0,0.1252241111111111
795,2.1770186335426687e-08,0.4670522530447482,4.1982,4.1976,4.1980055555555555,-1.3869572646267594,802.0,162,4.1979,4.1982,0.0003000000000001,802.0,162,0.8398732743360188,135.0,0.1250165833333333
796,2.0524469886339236e-08,0.6501861977239565,4.1982,4.1976,4.197993037974684,-1.116287494472729,783.0,158,4.1979,4.1979,0.0,783.0,158,0.8380020982849823,134.0,0.1247380555555555
797,2.2636363636392164e-08,8.96291040072764e-12,4.1982,4.1979,4.198049999999999,-2.024539877300614,824.0,166,4.1982,4.1982,0.0,824.0,166,0.8402556459056384,133.0,0.1250735
798,1.7823389365869077e-08,1.0486556191442078,4.1982,4.1979,4.197980838323353,-0.911381225292114,825.0,167,4.1979,4.1979,0.0,825.0,167,0.8405641184310562,132.0,0.1251194166666666
799,2.0355674193806756e-08,-0.6754145849226499,4.1982,4.1979,4.198097604790419,-1.5626754651145145,826.0,167,4.1982,4.1979,-0.0003000000000001,826.0,167,0.8401811870201927,131.0,0.1250624166666666
800,1.9672801636016612e-08,-0.783816287701331,4.1982,4.1979,4.198104294478528,-1.402999541583252,810.0,163,4.1979,4.1982,0.0003000000000001,810.0,163,0.8393699770577057,130.0,0.1249416666666666
801,2.2396895787167913e-08,-0.2090685258932587,4.1982,4.1979,4.198065454545455,-1.9804453546737988,816.0,165,4.1982,4.1979,-0.0003000000000001,816.0,165,0.8380078833111698,129.0,0.1247389166666666
802,1.927163198249964e-08,-0.8433311339689291,4.1982,4.1979,4.198107831325301,-1.3046585737012333,824.0,166,4.1982,4.1979,-0.0003000000000001,824.0,166,0.8387018998399226,128.0,0.1248422222222222
803,1.5338164251227055e-08,-1.3928437742732245,4.1982,4.1979,4.198135185185185,-0.0608913980064285,804.0,162,4.1982,4.1982,0.0,804.0,162,0.8383124369478798,127.0,0.12478425
804,1.7541320648249532e-08,-0.0279927990429554,4.1989,4.1979,4.19814746835443,6.279577765349538,783.0,158,4.1982,4.1982,0.0,783.0,158,0.840059328242759,126.0,0.1250442777777777
805,1.9865262126433657e-08,-0.7552749764586922,4.1982,4.1979,4.1981025477707,-1.4481726071749286,779.0,157,4.1979,4.1982,0.0003000000000001,779.0,157,0.8383947336107408,125.0,0.1247964999999999
806,1.366459627330914e-08,-1.6360743707541108,4.1982,4.1979,4.198144444444445,0.6850439537199171,801.0,162,4.1982,4.1982,0.0,801.0,162,0.8391335374390099,124.0,0.1249064722222222
807,1.7461956521761132e-08,-1.0994320783213314,4.1982,4.1979,4.198121739130435,-0.8013599516724579,796.0,161,4.1982,4.1979,-0.0003000000000001,796.0,161,0.8373799280492032,123.0,0.1246454444444444
808,1.64724146166914e-08,-1.235722806622126,4.1982,4.1979,4.198128301886792,-0.4791762347577948,788.0,159,4.1979,4.1979,0.0,788.0,159,0.8366797532667669,122.0,0.1245412222222222
809,1.8663594470069603e-08,-0.9329224322240643,4.1982,4.1979,4.198112903225806,-1.144593509921801,768.0,155,4.1982,4.1982,0.0,768.0,155,0.8342283950732478,121.0,0.1241763333333333
810,2.1081367924554868e-08,-0.5492424101565978,4.1982,4.1979,4.198089375,-1.7199916053992124,794.0,160,4.1982,4.1982,0.0,794.0,160,0.835516216548086,120.0,0.1243680277777777
811,1.96001552795278e-08,-0.7951450982413714,4.1982,4.1979,4.198104968944099,-1.3851072009291887,799.0,161,4.1982,4.1979,-0.0003000000000001,799.0,161,0.8376773903634899,119.0,0.1246897222222222
812,1.8310367217395556e-08,-0.9808704329760012,4.1982,4.1979,4.198115568862275,-1.05062068532374,825.0,167,4.1982,4.1982,0.0,825.0,167,0.8359984264728769,118.0,0.1244398055555555
813,1.6552795031076756e-08,-1.2241788992981706,4.1982,4.1979,4.198127777777778,-0.5078091259861175,802.0,162,4.1979,4.1982,0.0003000000000001,802.0,162,0.836021193350131,117.0,0.1244431944444444
814,1.3708436724583032e-08,-1.6305444543440013,4.1982,4.1979,4.1981442307692305,0.6670625695935661,774.0,156,4.1982,4.1982,0.0,774.0,156,0.8340819032810801,116.0,0.1241545277777777
815,2.2514150943424592e-08,-0.1518509897906614,4.1982,4.1979,4.198061249999999,-2.0021270780951177,792.0,160,4.1982,4.1979,-0.0003000000000001,792.0,160,0.8351711677280633,115.0,0.1243166666666666
816,1.8582140422654633e-08,-0.9431843816773527,4.1982,4.1979,4.198113496932516,-1.1243514830568209,806.0,163,4.1982,4.1979,-0.0003000000000001,806.0,163,0.8330921039617726,114.0,0.1240071944444444
817,2.0724018382675473e-08,-0.6144937975068065,4.1982,4.1979,4.198093670886076,-1.643362369764558,785.0,158,4.1979,4.1982,0.0003000000000001,785.0,158,0.8349470446167345,113.0,0.1242833055555555
818,2.242256471647296e-08,-0.1978716520303802,4.1982,4.1979,4.19806463414634,-1.9852081204790428,811.0,164,4.1979,4.1979,0.0,811.0,164,0.8372494850393624,112.0,0.1246260277777777
819,1.8650793650817152e-08,-0.933601468574627,4.1982,4.1979,4.198112962962963,-1.1426495383400137,802.0,162,4.1982,4.1979,-0.0003000000000001,802.0,162,0.8350151586347487,111.0,0.1242934444444444
820,1.999860772713971e-08,-0.7323860872693384,4.1982,4.1979,4.198101176470588,-1.481176677264601,843.0,170,4.1982,4.1982,0.0,843.0,170,0.8345275369112662,110.0,0.1242208611111111
821,2.0887285334219655e-08,-0.5854749700781339,4.1982,4.1979,4.198091772151898,-1.6786305246830238,781.0,158,4.1979,4.1982,0.0003000000000001,781.0,158,0.8324180551040539,109.0,0.1239068611111111
822,2.178170527826962e-08,0.4013630214832389,4.1982,4.1979,4.198020754716981,-1.862496454266983,790.0,159,4.1982,4.1979,-0.0003000000000001,790.0,159,0.8326072814445098,108.0,0.1239350277777777
823,2.012903225808988e-08,-0.7139904938784057,4.1982,4.1979,4.198099999999999,-1.5097402597524912,774.0,156,4.1979,4.1982,0.0003000000000001,774.0,156,0.83091413490905,107.0,0.123683
824,1.7798349056626198e-08,-1.0531883043034136,4.1982,4.1979,4.198119375,-0.9022304075381268,793.0,160,4.1982,4.1982,0.0,793.0,160,0.8321073432136604,106.0,0.1238606111111111
825,2.1008529103722415e-08,0.5621614922353723,4.1982,4.1979,4.19800975609756,-1.704917331709294,811.0,164,4.1979,4.1982,0.0003000000000001,811.0,164,0.8329424397358892,105.0,0.1239849166666666
826,2.2641509433990788e-08,-0.0126989821905398,4.1982,4.1979,4.198050943396226,-2.02547770700635,785.0,159,4.1979,4.1982,0.0003000000000001,785.0,159,0.8321207794035151,104.0,0.1238626111111111
827,2.2628237500930324e-08,-0.0362604509493309,4.1982,4.1979,4.1980526946107775,-2.0230594852193784,826.0,167,4.1982,4.1979,-0.0003000000000001,826.0,167,0.8340199475167495,103.0,0.1241453055555555
828,1.4826650943414913e-08,-1.465785731234774,4.1982,4.1979,4.198138125,0.1502488227729639,791.0,160,4.1982,4.1982,0.0,791.0,160,0.8321534368094125,102.0,0.1238674722222222
829,1.3797169811338135e-08,-1.6164756353985363,4.1982,4.1979,4.19814375,0.6205942730945684,794.0,160,4.1979,4.1982,0.0003000000000001,794.0,160,0.8326910710173546,101.0,0.1239475
830,1.6238423645340657e-08,-1.2655699851888311,4.1982,4.1979,4.198129714285713,-0.4030708102129354,868.0,175,4.1979,4.1982,0.0003000000000001,868.0,175,0.8511969965636943,100.0,0.1267021388888888
831,1.6120005985356236e-08,-1.2835308542963764,4.1982,4.1979,4.198130487804878,-0.357052819139767,815.0,164,4.1979,4.1979,0.0,815.0,164,0.8497070723997893,99.0,0.1264803611111111
832,1.7048398091364358e-08,-1.155948827014746,4.1982,4.1979,4.1981245398773,-0.6721820588655412,808.0,163,4.1979,4.1982,0.0003000000000001,808.0,163,0.8473525667414737,98.0,0.1261298888888888
833,2.0984784446346625e-08,0.0112103294977534,4.1989,4.1979,4.198126035502958,3.633278721594304,838.0,169,4.1982,4.1979,-0.0003000000000001,838.0,169,0.8483550557956445,97.0,0.1262791111111111
834,2.2633077765636413e-08,-0.0243184333984818,4.1982,4.1979,4.198051807228914,-2.023941278537334,822.0,166,4.1979,4.1979,0.0,822.0,166,0.8454226073598222,96.0,0.1258426111111111
835,2.023668639055804e-08,-0.6945408150131908,4.1982,4.1979,4.198098816568047,-1.535931940818084,839.0,169,4.1982,4.1979,-0.0003000000000001,839.0,169,0.8474600562603127,95.0,0.1261458888888889
836,2.2569800158747145e-08,-0.1089220892577956,4.1982,4.1979,4.1980580838323345,-2.012382405550155,825.0,167,4.1979,4.1979,0.0,825.0,167,0.8428824210222626,94.0,0.1254645
837,1.2079904234640389e-08,-1.8870895825350615,4.1982,4.1979,4.19815243902439,1.5802299872499752,813.0,164,4.1982,4.1982,0.0,813.0,164,0.8400731376601099,93.0,0.1250463333333333
838,2.2636300897198988e-08,-0.0249246195877972,4.1982,4.1979,4.198051851851852,-2.024528229981585,803.0,162,4.1979,4.1979,0.0,803.0,162,0.8414133975981317,92.0,0.1252458333333333
839,2.2536585365882058e-08,0.1348597276333285,4.1982,4.1979,4.19804,-2.006281040023153,816.0,165,4.1982,4.1979,-0.0003000000000001,816.0,165,0.8400182732182025,91.0,0.1250381666666666
840,1.7040247678040052e-08,-1.1558873859825247,4.1982,4.1979,4.1981245614035085,-0.6719212278149835,846.0,171,4.1982,4.1979,-0.0003000000000001,846.0,171,0.8417200039860696,90.0,0.1252914722222222
841,2.09604785589725e-08,0.5695376058131465,4.1982,4.1979,4.198009248554913,-1.6953622320855422,858.0,173,4.1979,4.1982,0.0003000000000001,858.0,173,0.8415725791251621,89.0,0.1252695277777777
842,2.0121951219537547e-08,-0.7136106023913857,4.1982,4.1979,4.1981,-1.5092024539816251,816.0,165,4.1982,4.1982,0.0,816.0,165,0.8400337621592853,88.0,0.1250404722222222
843,2.1967455621329458e-08,0.3514899424561337,4.1982,4.1979,4.198024260355029,-1.8990715174240491,839.0,169,4.1979,4.1979,0.0,839.0,169,0.838320834566539,87.0,0.1247855
844,2.1547209337151196e-08,-0.4541645429725587,4.1982,4.1979,4.198082926829268,-1.816032608699224,813.0,164,4.1982,4.1982,0.0,813.0,164,0.8362029551406674,86.0,0.1244702499999999
845,2.173584905663116e-08,-0.4121220404112479,4.1982,4.1979,4.19808,-1.853483028297568,794.0,160,4.1982,4.1979,-0.0003000000000001,794.0,160,0.8350480026543938,85.0,0.1242983333333333
846,1.9349871685225405e-08,0.8314843815907339,4.1982,4.1979,4.197992857142857,-1.3245458322405514,832.0,168,4.1979,4.1979,0.0,832.0,168,0.8353337083025575,84.0,0.1243408611111111
847,2.2440888464322514e-08,0.1913343026231234,4.1982,4.1979,4.198035849056603,-1.9885658183439885,788.0,159,4.1979,4.1979,0.0,788.0,159,0.8345433990798449,83.0,0.1242232222222222
848,2.2595772310828556e-08,0.0846684785141443,4.1982,4.1979,4.19804371257485,-2.0171345923487145,829.0,167,4.1979,4.1982,0.0003000000000001,829.0,167,0.8356065376021103,82.0,0.1243814722222222
849,1.83435582822317e-08,0.9768141350252888,4.1982,4.1979,4.197984662576686,-1.058980244678063,807.0,163,4.1979,4.1982,0.0003000000000001,807.0,163,0.8343991466526531,81.0,0.12420175
850,2.182697734421842e-08,-0.3905000665717976,4.1982,4.1979,4.198078481012658,-1.87136098609033,782.0,158,4.1982,4.1982,0.0,782.0,158,0.8321196597210274,80.0,0.1238624444444444
851,2.1989491282568904e-08,-0.3479187027363359,4.1982,4.1979,4.198075471698113,-1.9030514721931528,788.0,159,4.1979,4.1979,0.0,788.0,159,0.8307458093083684,79.0,0.1236579444444444
852,1.9468302658511246e-08,0.8146314433376678,4.1982,4.1979,4.197993865030674,-1.3531311981174707,808.0,163,4.1982,4.1982,0.0,808.0,163,0.8327216756720242,78.0,0.1239520555555555
853,2.2017723244744853e-08,-0.3390571745301984,4.1982,4.1979,4.198074846625766,-1.9086120512343987,808.0,163,4.1979,4.1982,0.0003000000000001,808.0,163,0.8326962962022982,77.0,0.1239482777777777
854,1.9478641840112165e-08,-0.8126242160771774,4.1982,4.1979,4.1981060240963854,-1.3561280177323054,823.0,166,4.1979,4.1979,0.0,823.0,166,0.8337700717081987,76.0,0.1241081111111111
855,2.133126934987208e-08,0.4983219955718695,4.1982,4.1979,4.198014035087719,-1.7725457527843085,846.0,171,4.1979,4.1979,0.0,846.0,171,0.8328211407996996,75.0,0.1239668611111111
856,2.0698787969500872e-08,-0.6178385742586772,4.1982,4.1979,4.198093902439024,-1.6384072114926005,814.0,164,4.1982,4.1982,0.0,814.0,164,0.8346855987558087,74.0,0.1242443888888888
857,2.256987577642596e-08,-0.113032167460659,4.1982,4.1979,4.1980583850931685,-2.0123794643717945,796.0,161,4.1982,4.1979,-0.0003000000000001,796.0,161,0.8332066848030346,73.0,0.1240242499999999
858,2.1498891352576986e-08,-0.4644375676475154,4.1982,4.1979,4.198083636363636,-1.8063422523260484,817.0,165,4.1979,4.1982,0.0003000000000001,817.0,165,0.8316990323330712,72.0,0.1237998333333333
859,2.0871894409964184e-08,-0.5877000256545758,4.1982,4.1979,4.198091925465839,-1.6755802490592262,799.0,161,4.1979,4.1979,0.0,799.0,161,0.8294676917484252,71.0,0.1234676944444444
860,1.9468302658511246e-08,-0.8146314433183338,4.1982,4.1979,4.198106134969325,-1.3531311981387315,806.0,163,4.1982,4.1982,0.0,806.0,163,0.8291724687991143,70.0,0.12342375
861,2.0250000000025513e-08,-0.6938330731149798,4.1982,4.1979,4.19809875,-1.5379791627493622,793.0,160,4.1979,4.1982,0.0003000000000001,793.0,160,0.8273108100492249,69.0,0.1231466388888888
862,2.2117516629739626e-08,-0.3093894338441929,4.1982,4.1979,4.198072727272727,-1.9277949474909692,817.0,165,4.1982,4.1979,-0.0003000000000001,817.0,165,0.8300657888107142,68.0,0.1235567222222222
863,2.2270509977855112e-08,-0.2589929032230702,4.1982,4.1979,4.19806909090909,-1.9567909378725008,819.0,165,4.1979,4.1979,0.0,819.0,165,0.8288977733620818,67.0,0.1233828611111111
864,2.2128273573363146e-08,-0.3055649615356014,4.1982,4.1979,4.19807245508982,-1.9298884586186993,830.0,167,4.1982,4.1979,-0.0003000000000001,830.0,167,0.8308219477175459,66.0,0.1236692777777777
865,2.2621264086260743e-08,-0.0643429733134303,4.1982,4.1979,4.198054777070063,-2.021780583750332,777.0,157,4.1982,4.1982,0.0,777.0,157,0.8296166095193165,65.0,0.1234898611111111
866,2.192229038857568e-08,0.3649643240985074,4.1982,4.1979,4.198023312883435,-1.890146269809185,805.0,163,4.1979,4.1982,0.0003000000000001,805.0,163,0.8284986065551437,64.0,0.1233234444444444
867,2.26327639751838e-08,0.0376250068711624,4.1982,4.1979,4.198047204968944,-2.0238830063473303,796.0,161,4.1979,4.1979,0.0,796.0,161,0.8283474494192765,63.0,0.1233009444444444
868,2.117236024847388e-08,-0.5316469780910331,4.1982,4.1979,4.198088198757764,-1.7391123396962624,797.0,161,4.1979,4.1982,0.0003000000000001,797.0,161,0.8268312127169057,62.0,0.12307525
869,2.2299014238798564e-08,0.094475316057569,4.1989,4.1979,4.198117469879517,3.109871667005836,822.0,166,4.1982,4.1982,0.0,822.0,166,0.828624384221285,61.0,0.1233421666666666
870,1.6343680709554958e-08,-1.25250067408432,4.1982,4.1979,4.198129090909091,-0.4366834155557422,817.0,165,4.1982,4.1982,0.0,817.0,165,0.8296035465569577,60.0,0.1234879166666666
871,2.2584168786501597e-08,-0.098581216174368,4.1982,4.1979,4.19805731707317,-2.015006476754241,811.0,164,4.1979,4.1982,0.0003000000000001,811.0,164,0.8276892627301368,59.0,0.1232029722222222
872,1.9309768330571265e-08,-0.8388086601719901,4.1982,4.1979,4.19810754716981,-1.3130772776160622,789.0,159,4.1982,4.1982,0.0,789.0,159,0.8275519150116204,58.0,0.1231825277777777
873,1.7310439362261183e-08,-1.1193561349686028,4.1982,4.1979,4.198122754491018,-0.756243606357986,826.0,167,4.1982,4.1979,-0.0003000000000001,826.0,167,0.8294400729137236,57.0,0.1234635833333333
874,2.1472392638063865e-08,0.4704970262016098,4.1982,4.1979,4.198015950920245,-1.8008824312252567,805.0,163,4.1979,4.1979,0.0,805.0,163,0.8276911288676165,56.0,0.12320325
875,1.941418368085557e-08,-0.8220879696556382,4.1982,4.1979,4.198106586826347,-1.340369153656474,829.0,167,4.1982,4.1982,0.0,829.0,167,0.8290763627189025,55.0,0.1234094444444444
876,1.8837897042740055e-08,-0.9062960974266744,4.1982,4.1979,4.198111445783132,-1.1931497814735132,820.0,166,4.1979,4.1982,0.0003000000000001,820.0,166,0.8291269350446062,54.0,0.1234169722222222
877,2.0483091787465423e-08,0.6550485970615761,4.1982,4.1979,4.198003703703703,-1.5907045434266815,803.0,162,4.1979,4.1979,0.0,803.0,162,0.8281300444028752,53.0,0.1232685833333333
878,2.2479638009078096e-08,0.1667421326851592,4.1982,4.1979,4.198037647058823,-1.9958181463133504,842.0,170,4.1982,4.1982,0.0,842.0,170,0.8288987064308216,52.0,0.1233829999999999
879,1.7044224803426717e-08,-1.155917333048731,4.1982,4.1979,4.1981245508982035,-0.6720484848488715,829.0,167,4.1982,4.1979,-0.0003000000000001,829.0,167,0.8255161456348618,51.0,0.1228794999999999
880,1.9607960496807594e-08,0.793489672964543,4.1982,4.1979,4.1979951219512195,-1.3874451118280202,811.0,164,4.1979,4.1979,0.0,811.0,164,0.8243815340471183,50.0,0.1227106111111111
881,2.25841687865016e-08,-0.0985812161923174,4.1982,4.1979,4.198057317073171,-2.0150064767518527,814.0,164,4.1979,4.1979,0.0,814.0,164,0.8252519005677162,49.0,0.1228401666666666
882,2.1547209337151196e-08,0.4541645429725587,4.1982,4.1979,4.198017073170732,-1.8160326086992236,815.0,164,4.1982,4.1979,-0.0003000000000001,815.0,164,0.8256366981160596,48.0,0.1228974444444444
883,2.0770047169837493e-08,0.6060427469884562,4.1982,4.1979,4.198006874999999,-1.6535403128758384,791.0,160,4.1982,4.1982,0.0,791.0,160,0.8240680229505051,47.0,0.1226639444444444
884,1.8881987577663545e-08,-0.9005780421747479,4.1982,4.1979,4.198111111111111,-1.2039776253626684,805.0,162,4.1982,4.1979,-0.0003000000000001,805.0,162,0.8267360397054339,46.0,0.1230610833333333
885,2.0913428766215857e-08,-0.5798227771936816,4.1982,4.1979,4.198091411042945,-1.6846288981736723,805.0,163,4.1979,4.1982,0.0003000000000001,805.0,163,0.8257145160489688,45.0,0.1229090277777777
886,2.2616407982290136e-08,0.0611916043296687,4.1982,4.1979,4.198045454545454,-2.02090099843587,818.0,165,4.1982,4.1982,0.0,818.0,165,0.8250399073500063,44.0,0.1228086111111111
887,1.9798838990591743e-08,-0.7653583442847647,4.1982,4.1979,4.1981031645569615,-1.4325225278152234,782.0,158,4.1979,4.1982,0.0003000000000001,782.0,158,0.824527279384294,43.0,0.1227323055555555
