cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
450,1.406249999999666e-09,3.858082445579519,4.1998,4.1992,4.19950234375,61.74131707134391,1275.0,256,4.1995,4.1995,0.0,1275.0,256,0.8878405555555555,112.0,0.2219601388888888
451,1.4339819772775023e-09,7.729039784938772,4.1998,4.1995,4.199504838709677,58.207420705222944,1230.0,248,4.1995,4.1995,0.0,1230.0,248,0.8877523333333334,111.0,0.2219380833333333
452,3.396226415098618e-10,16.27882059597216,4.1998,4.1995,4.199501132075472,264.9999999972106,1318.0,265,4.1995,4.1995,0.0,1318.0,265,0.8870313333333334,110.0,0.2217578333333333
453,1.323309105026291e-09,-8.06157410167402,4.1995,4.1992,4.199495539033457,63.4607618260452,1338.0,269,4.1992,4.1995,0.0002999999999993,1338.0,269,0.8858566666666667,109.0,0.2214641666666666
454,9.539908490098443e-10,9.573652086644442,4.1998,4.1995,4.199503202846975,90.29746636653356,1396.0,281,4.1995,4.1995,0.0,1396.0,281,0.899382888888889,108.0,0.2248457222222222
455,1.59533023400975e-09,7.293259540057368,4.1998,4.1995,4.1995053956834525,51.562545975997736,1382.0,278,4.1995,4.1995,0.0,1382.0,278,0.8974375555555556,107.0,0.2243593888888889
456,2.3147964250277432e-09,5.951980053938573,4.1998,4.1995,4.199507894736842,33.679244401713085,1325.0,266,4.1995,4.1995,0.0,1325.0,266,0.8971971111111111,106.0,0.2242992777777777
457,2.323327615783373e-09,5.939966564761137,4.1998,4.1995,4.199507924528302,33.536256673172915,1320.0,265,4.1995,4.1995,0.0,1320.0,265,0.8935754444444445,105.0,0.2233938611111111
458,9.735605017783784e-10,3.1274789049238434,4.1998,4.1992,4.199501079136691,91.10279861181186,1384.0,278,4.1995,4.1995,0.0,1384.0,278,0.8928608888888889,104.0,0.2232152222222222
459,6.766723842204063e-10,11.445026093943724,4.1998,4.1995,4.199502264150943,129.9694950053831,1319.0,265,4.1995,4.1995,0.0,1319.0,265,0.8921466666666666,103.0,0.2230366666666666
460,6.843906291137868e-10,11.379301004559917,4.1998,4.1995,4.199502290076335,128.46914201219377,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.8882962222222223,102.0,0.2220740555555555
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.887281,101.0,0.22182025
462,6.593227696952122e-10,-11.596935652411272,4.1995,4.1992,4.199497794117646,133.47028806531668,1353.0,272,4.1995,4.1995,0.0,1353.0,272,0.8897042222222222,100.0,0.2224260555555555
463,6.293550778325002e-10,-11.8738967672929,4.1995,4.1992,4.199497894736841,139.97165653099495,1419.0,285,4.1995,4.1995,0.0,1419.0,285,0.8899228888888889,99.0,0.2224807222222222
464,6.79225717245365e-10,-11.42315976320505,4.1995,4.1992,4.1994977272727265,129.4693782407862,1311.0,264,4.1995,4.1995,0.0,1311.0,264,0.8865341111111111,98.0,0.2216335277777777
465,1.2543554006928934e-09,-4.101367382353484,4.1998,4.1992,4.199497909407665,69.4922444492563,1426.0,287,4.1995,4.1995,0.0,1426.0,287,0.890204,97.0,0.222551
466,3.308823529396342e-10,-16.49242250259435,4.1995,4.1992,4.199498897058824,272.00000000274,1352.0,272,4.1995,4.1995,0.0,1352.0,272,0.8861907777777778,96.0,0.2215476944444444
467,1.596847991860266e-09,-4.3232826344784385,4.1998,4.1992,4.199496797153024,53.47522149815123,1399.0,281,4.1995,4.1995,0.0,1399.0,281,0.8872537777777778,95.0,0.2218134444444444
468,9.700626595471816e-10,-3.1333925903638873,4.1998,4.1992,4.1994989247311825,91.4361619278799,1386.0,279,4.1995,4.1995,0.0,1386.0,279,0.8844526666666667,94.0,0.2211131666666666
469,7.194253629581944e-06,-16.53985186051343,4.1995,4.1551,4.1993248175182485,273.7087979727373,1362.0,274,4.1995,4.1551,-0.0443999999999995,1362.0,274,0.885987,93.0,0.22149675
470,3.378830252902538e-09,-4.796740601286794,4.1995,4.1992,4.1994883268482495,21.173438445506857,1277.0,257,4.1995,4.1995,0.0,1277.0,257,0.8815804444444444,92.0,0.2203951111111111
471,4.247049094033283e-09,-4.17745205936931,4.1995,4.1992,4.1994851590106,15.561030287061666,1408.0,283,4.1995,4.1995,0.0,1408.0,283,0.8841232222222223,91.0,0.2210308055555555
472,7.717022462831151e-06,-16.517479826785944,4.1995,4.1536,4.1993263736263735,272.8838348654101,1359.0,273,4.1995,4.1536,-0.0458999999999996,1359.0,273,0.8806158888888889,90.0,0.2201539722222222
473,2.3669438669328343e-09,-5.879530892060928,4.1995,4.1992,4.199491923076922,32.821303170607884,1291.0,260,4.1995,4.1995,0.0,1291.0,260,0.8775951111111111,89.0,0.2193987777777777
474,2.1939501779257162e-09,-6.129357212240247,4.1995,4.1992,4.199492526690391,35.82395021117214,1396.0,281,4.1995,4.1995,0.0,1396.0,281,0.8804256666666667,88.0,0.2201064166666666
475,6.569166127959034e-10,-11.618474827827816,4.1995,4.1992,4.199497802197802,133.97039800780232,1320.0,273,4.1995,4.1995,0.0,1320.0,273,0.8793782222222223,87.0,0.2198445555555555
476,6.271623113699146e-10,-11.894934282815829,4.1995,4.1992,4.199497902097902,140.4717565969187,1421.0,286,4.1995,4.1995,0.0,1421.0,286,0.8779734444444445,86.0,0.2194933611111111
477,2.809907834088285e-09,-5.333738414766073,4.1995,4.1992,4.199490357142857,26.63899769915829,1391.0,280,4.1995,4.1995,0.0,1391.0,280,0.8770794444444444,85.0,0.2192698611111111
478,7.917505056064367e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1363.0,274,4.1995,4.1995,0.0,1363.0,274,0.8735323333333334,84.0,0.2183830833333333
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,1473.0,296,0.8736844444444445,83.0,0.2184211111111111
480,3.358208955208225e-10,-16.37070554368807,4.1995,4.1992,4.199498880597014,267.9999999987503,1334.0,268,4.1995,4.1995,0.0,1334.0,268,0.8746354444444445,82.0,0.2186588611111111
481,3.169014084511034e-10,16.85229954627894,4.1998,4.1995,4.199501056338028,283.99999999833045,1413.0,284,4.1995,4.1995,0.0,1413.0,284,0.8744562222222222,81.0,0.2186140555555555
482,7.91668239403293e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1402.0,282,4.1995,4.1995,0.0,1402.0,282,0.8735398888888889,80.0,0.2183849722222222
483,9.539908490098443e-10,9.573652086644442,4.1998,4.1995,4.199503202846975,90.29746636653356,1400.0,281,4.1995,4.1995,0.0,1400.0,281,0.8706864444444444,79.0,0.2176716111111111
484,7.918044160613888e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.8656005555555555,78.0,0.2164001388888888
485,3.3834586466208045e-10,16.309506430301724,4.1998,4.1995,4.199501127819548,266.000000000036,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.866732,77.0,0.216683
486,3.157894736827386e-10,-16.88194301608485,4.1995,4.1992,4.19949894736842,284.99999999888286,1419.0,285,4.1995,4.1995,0.0,1419.0,285,0.864865,76.0,0.21621625
487,3.2258064515978675e-10,-16.703293088507735,4.1995,4.1992,4.1994989247311825,279.0000000003965,1386.0,279,4.1995,4.1995,0.0,1386.0,279,0.8650097777777778,75.0,0.2162524444444444
488,9.21436189123095e-10,9.74620718659687,4.1998,4.1995,4.199503092783505,93.632041561777,1448.0,291,4.1995,4.1995,0.0,1448.0,291,0.8647495555555555,74.0,0.2161873888888889
489,1.914142206877314e-09,6.607654628696551,4.1998,4.1995,4.199506498194945,41.96404478984939,1376.0,277,4.1995,4.1995,0.0,1376.0,277,0.8616314444444445,73.0,0.2154078611111111
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,1357.0,273,4.1995,4.1995,0.0,1357.0,273,0.8616411111111111,72.0,0.2154102777777777
491,3.1358885017461115e-10,16.94107434614705,4.1998,4.1995,4.1995010452961665,287.00000000112885,1430.0,287,4.1995,4.1995,0.0,1430.0,287,0.8613936666666667,71.0,0.2153484166666666
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,1511.0,304,4.1995,4.1995,0.0,1511.0,304,0.8627324444444444,70.0,0.2156831111111111
493,9.309668989558767e-10,9.694763298514545,4.1998,4.1995,4.199503125,92.63167812783504,1432.0,288,4.1995,4.1995,0.0,1432.0,288,0.8602128888888889,69.0,0.2150532222222222
494,2.9315960912089046e-10,17.521415467934727,4.1998,4.1995,4.199500977198697,306.9999999999882,1525.0,307,4.1995,4.1995,0.0,1525.0,307,0.8621216666666667,68.0,0.2155304166666666
495,5.863066538098032e-10,12.3081336263076,4.1998,4.1995,4.199501960784313,150.47361928700244,1521.0,306,4.1995,4.1995,0.0,1521.0,306,0.8598292222222222,67.0,0.2149573055555555
496,5.882352941166465e-10,5.5289511155297376e-11,4.1998,4.1992,4.1995,152.99999999999997,1529.0,307,4.1995,4.1995,0.0,1529.0,307,0.8579896666666668,66.0,0.2144974166666667
497,9.299680056853867e-10,-3.2035064666067603,4.1998,4.1992,4.199498969072164,95.4365055468723,1448.0,291,4.1995,4.1995,0.0,1448.0,291,0.8562580000000001,65.0,0.2140645
498,1.7413718723059043e-09,6.951851459881033,4.1998,4.1995,4.199505901639344,46.63399888900377,1516.0,305,4.1995,4.1995,0.0,1516.0,305,0.8546206666666667,64.0,0.2136551666666666
499,7.911277469026813e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1738.0,349,4.1995,4.1995,0.0,1738.0,349,0.8601112222222221,63.0,0.2150278055555555
500,4.623532284656118e-09,3.9594762727115023,4.1998,4.1995,4.199516242038216,13.765089165499274,1562.0,314,4.1995,4.1995,0.0,1562.0,314,0.8558482222222222,62.0,0.2139620555555555
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1462.0,294,4.1995,4.1995,0.0,1462.0,294,0.8536687777777778,61.0,0.2134171944444444
502,7.236637149775101e-06,-17.173375158135027,4.1998,4.1533,4.199345423728814,294.94992123148086,1468.0,295,4.1995,4.1533,-0.0461999999999998,1468.0,295,0.8497083333333334,60.0,0.2124270833333333
503,2.884615384619019e-10,17.663521732698708,4.1998,4.1995,4.199500961538461,312.0000000010198,1553.0,312,4.1995,4.1995,0.0,1553.0,312,0.8524765555555556,59.0,0.2131191388888889
504,6.955447567679698e-06,-17.629702769729235,4.1998,4.153,4.199355305466238,310.8710624240806,1547.0,311,4.1995,4.153,-0.0464999999999999,1547.0,311,0.8526925555555556,58.0,0.2131731388888889
505,7.650827395364744e-06,-17.17145242806943,4.1998,4.152,4.199343050847458,294.90591669073524,1470.0,295,4.1995,4.152,-0.0474999999999994,1470.0,295,0.8510683333333334,57.0,0.2127670833333333
506,1.1960132890345107e-09,3.878118142111491e-11,4.1998,4.1992,4.1995,73.73493311036795,1503.0,302,4.1995,4.1995,0.0,1503.0,302,0.8489901111111111,56.0,0.2122475277777777
507,3.0612244897816495e-10,-17.146428199629327,4.1995,4.1992,4.199498979591837,294.0000000033853,1463.0,294,4.1995,4.1995,0.0,1463.0,294,0.8457107777777778,55.0,0.2114276944444444
508,4.05610155608265e-09,-4.295335670647216,4.1995,4.1992,4.1994858585858585,16.56139007191669,1478.0,297,4.1995,4.1995,0.0,1478.0,297,0.8465046666666667,54.0,0.2116261666666666
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,1528.0,307,4.1995,4.1995,0.0,1528.0,307,0.8457334444444444,53.0,0.2114333611111111
510,1.535467128020524e-09,-7.442576367791667,4.1995,4.1992,4.199494809688582,53.76397288782377,1438.0,289,4.1995,4.1995,0.0,1438.0,289,0.8435086666666666,52.0,0.2108771666666666
511,5.3054947654570236e-09,-3.6249602664253815,4.1995,4.1992,4.199481191222571,11.210584684085116,1590.0,319,4.1995,4.1995,0.0,1590.0,319,0.8458697777777778,51.0,0.2114674444444444
512,4.289297658842883e-09,-4.150263415434989,4.1995,4.1992,4.199484999999999,15.326822921221224,1491.0,300,4.1995,4.1995,0.0,1491.0,300,0.8413675555555555,50.0,0.2103418888888888
513,1.758377153409771e-09,-6.915792936562565,4.1995,4.1992,4.199494039735098,46.13367569038306,1500.0,302,4.1995,4.1995,0.0,1500.0,302,0.8415676666666667,49.0,0.2103919166666666
514,8.463442878209965e-10,-10.181166884957715,4.1995,4.1992,4.19949716088328,102.30156785356574,1578.0,317,4.1995,4.1995,0.0,1578.0,317,0.8407945555555556,48.0,0.2101986388888889
515,2.291626748408555e-09,-5.979191497876853,4.1995,4.1992,4.199492182410423,33.972009120109554,1525.0,307,4.1995,4.1995,0.0,1525.0,307,0.8415533333333333,47.0,0.2103883333333333
516,1.1144200626907303e-09,-8.817069574042169,4.1995,4.1992,4.19949625,76.21704253651247,1592.0,320,4.1995,4.1995,0.0,1592.0,320,0.841025,46.0,0.21025625
517,1.1500156592492592e-09,-8.67412355897244,4.1995,4.1992,4.1994961290322586,73.71597461998948,1541.0,310,4.1995,4.1995,0.0,1541.0,310,0.8384017777777777,45.0,0.2096004444444444
518,3.3494450782957662e-09,-4.814578161199811,4.1995,4.1992,4.199488424437299,21.317212406470126,1546.0,311,4.1995,4.1995,0.0,1546.0,311,0.83777,44.0,0.2094425
519,3.4564417177753006e-09,-4.724794021765248,4.1995,4.1992,4.199488036809816,20.449097749282068,1624.0,326,4.1995,4.1995,0.0,1624.0,326,0.8394333333333333,43.0,0.2098583333333333
520,5.3054947654570236e-09,-3.624960266388569,4.1995,4.1992,4.19948119122257,11.210584683906069,1587.0,319,4.1995,4.1995,0.0,1587.0,319,0.8385564444444444,42.0,0.2096391111111111
521,7.73875206257342e-06,-17.424622921927437,4.1995,4.1508,4.1992408496732025,304.4021907029799,1523.0,306,4.1992,4.1508,-0.0484,1523.0,306,0.8359621111111111,41.0,0.2089905277777777
522,5.290841584133754e-09,-3.632733754127481,4.1995,4.1992,4.19948125,11.270863127368877,1512.0,304,4.1995,4.1995,0.0,1512.0,304,0.8331007777777778,40.0,0.2082751944444444
523,1.4136748092440168e-08,-1.5521076671058442,4.1995,4.1992,4.199441692789968,0.4115792632546577,1590.0,319,4.1995,4.1995,0.0,1590.0,319,0.8338304444444444,39.0,0.2084576111111111
524,1.9927967428657502e-09,-6.458486363325016,4.1995,4.1992,4.199493225806451,39.96987992360054,1543.0,310,4.1995,4.1995,0.0,1543.0,310,0.830238,38.0,0.2075595
525,6.6821144933634646e-09,-3.098336311501301,4.1995,4.1992,4.1994758513931885,7.647000196063511,1608.0,323,4.1995,4.1995,0.0,1608.0,323,0.8301257777777777,37.0,0.2075314444444444
526,1.0036425795114082e-08,-2.2459132593551514,4.1995,4.1992,4.19946178343949,3.0635994378416047,1565.0,314,4.1995,4.1995,0.0,1565.0,314,0.8284292222222223,36.0,0.2071073055555555
527,8.818832436227894e-09,-2.5093185331616015,4.1995,4.1992,4.199467084639498,4.323748745749473,1588.0,319,4.1995,4.1995,0.0,1588.0,319,0.8278271111111111,35.0,0.2069567777777777
528,5.789042277798727e-09,-3.42240194523653,4.1995,4.1992,4.199479344262294,9.776904163108036,1519.0,305,4.1995,4.1995,0.0,1519.0,305,0.8262734444444444,34.0,0.2065683611111111
529,6.111010009070696e-09,-3.2981674377464905,4.1995,4.1992,4.199478095238095,8.934596751293459,1565.0,315,4.1995,4.1995,0.0,1565.0,315,0.8266290000000001,33.0,0.20665725
530,1.3592615523097563e-09,-7.936803709212928,4.1995,4.1992,4.199495412844037,61.36816308386888,1628.0,327,4.1995,4.1995,0.0,1628.0,327,0.8371797777777777,32.0,0.2092949444444444
531,2.339560690382929e-09,-5.906970443671407,4.1995,4.1992,4.1994920118343195,33.08805545314749,1685.0,338,4.1995,4.1995,0.0,1685.0,338,0.8360513333333334,31.0,0.2090128333333333
532,2.8213166144069136e-10,-17.860571099456692,4.1995,4.1992,4.199499059561128,318.9999999991604,1589.0,319,4.1995,4.1995,0.0,1589.0,319,0.8334946666666667,30.0,0.2083736666666666
533,8.02776600252194e-10,-3.459149434977768,4.1998,4.1992,4.199499109792285,110.7709282001382,1678.0,337,4.1995,4.1992,-0.0002999999999993,1678.0,337,0.8345513333333333,29.0,0.2086378333333333
534,2.416277368143181e-09,-5.802604628586436,4.1995,4.1992,4.199491743119266,31.865080064803053,1626.0,327,4.1995,4.1995,0.0,1626.0,327,0.8331167777777778,28.0,0.2082791944444444
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,1547.0,311,4.1995,4.1995,0.0,1547.0,311,0.8314506666666667,27.0,0.2078626666666666
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,1467.0,295,4.1995,4.1995,0.0,1467.0,295,0.8282411111111111,26.0,0.2070602777777777
537,5.039211530285965e-09,-3.746723139211989,4.1995,4.1992,4.199482195845698,12.109768285971285,1677.0,337,4.1995,4.1995,0.0,1677.0,337,0.8304147777777777,25.0,0.2076036944444444
538,5.813939646422516e-09,-3.411532204783642,4.1995,4.1992,4.199479245283019,9.699516763687123,1584.0,318,4.1995,4.1995,0.0,1584.0,318,0.8271122222222222,24.0,0.2067780555555555
539,5.179130795536487e-09,-3.682959836887717,4.1995,4.1992,4.1994816720257235,11.639002110672935,1547.0,311,4.1995,4.1995,0.0,1547.0,311,0.8257236666666666,23.0,0.2064309166666666
540,6.778167966160893e-09,-3.0673239482784167,4.1995,4.1992,4.199475471698113,7.455326297634917,1581.0,318,4.1995,4.1995,0.0,1581.0,318,0.8238087777777777,22.0,0.2059521944444444
541,8.430733857021443e-09,-2.6031248565531535,4.1995,4.1992,4.199468729641693,4.80753656166984,1526.0,307,4.1995,4.1995,0.0,1526.0,307,0.8205771111111111,21.0,0.2051442777777777
542,1.9475409835974795e-08,-0.8017034765118084,4.1995,4.1992,4.199405573770491,-1.3662740446327015,1516.0,305,4.1995,4.1995,0.0,1516.0,305,0.8194591111111111,20.0,0.2048647777777777
543,1.5359609914597243e-08,-1.376742030972416,4.1995,4.1992,4.199434782608696,-0.1052739680930874,1601.0,322,4.1995,4.1995,0.0,1601.0,322,0.8200274444444444,19.0,0.2050068611111111
544,7.1880841121160295e-09,-2.9394756734223977,4.1995,4.1992,4.199473831775701,6.682112201501497,1600.0,321,4.1995,4.1995,0.0,1600.0,321,0.8173417777777778,18.0,0.2043354444444444
545,1.1114524453130793e-08,-2.0404233550474413,4.1995,4.1992,4.199456869009584,2.177198603981619,1560.0,313,4.1995,4.1995,0.0,1560.0,313,0.8173143333333334,17.0,0.2043285833333333
546,6.947519989869318e-06,-18.22354136041455,4.1995,4.1514,4.1993330330330325,332.3940749441642,1656.0,333,4.1992,4.1514,-0.0478000000000005,1656.0,333,0.8162565555555555,16.0,0.2040641388888888
547,1.5570032573217328e-08,-1.3479468407999486,4.1995,4.1992,4.199433550488599,-0.1842824574812764,1529.0,307,4.1995,4.1995,0.0,1529.0,307,0.8111451111111111,15.0,0.2027862777777777
548,9.001142078445186e-06,-17.016046398013952,4.1995,4.1483,4.199261168384879,290.02418409841465,1449.0,291,4.1995,4.1483,-0.0511999999999996,1449.0,291,0.8093607777777778,14.0,0.2023401944444444
549,2.1068843369684636e-08,-0.5373710371682063,4.1995,4.1992,4.1993887417218545,-1.72268513465383,1501.0,302,4.1995,4.1995,0.0,1501.0,302,0.8082518888888889,13.0,0.2020629722222222
550,2.031694331340357e-08,-0.6696801550690258,4.1995,4.1992,4.199397419354839,-1.5616455920115122,1541.0,310,4.1992,4.1992,0.0,1541.0,310,0.8087097777777777,12.0,0.2021774444444444
551,1.5907063582541773e-08,-1.300931625317878,4.1995,4.1992,4.199431511254019,-0.3096094957407085,1550.0,311,4.1995,4.1995,0.0,1550.0,311,0.8112263333333333,11.0,0.2028065833333333
552,1.4041762818643392e-08,-1.5657525751417878,4.1995,4.1992,4.199442201834862,0.4543223854317513,1627.0,327,4.1992,4.1995,0.0002999999999993,1627.0,327,0.810765,10.0,0.20269125
553,2.0291966935047426e-08,-0.672663948718745,4.1995,4.1992,4.19939762611276,-1.556797858047825,1679.0,337,4.1992,4.1995,0.0002999999999993,1679.0,337,0.8099833333333334,9.0,0.2024958333333333
554,2.1757685352520644e-08,-0.3886301686562872,4.1995,4.1992,4.199378481012658,-1.860784129046122,1570.0,316,4.1995,4.1992,-0.0002999999999993,1570.0,316,0.8110841111111111,8.0,0.2027710277777777
555,2.1051537070426293e-08,-0.5399624427996458,4.1995,4.1992,4.199388924050632,-1.7193630090327372,1571.0,316,4.1995,4.1995,0.0,1571.0,316,0.8050934444444444,7.0,0.2012733611111111
556,8.791826573965866e-09,-2.5161092396184968,4.1995,4.1992,4.199467202572347,4.358795636983888,1546.0,311,4.1995,4.1995,0.0,1546.0,311,0.8045573333333333,6.0,0.2011393333333333
557,1.4442477876038872e-08,-1.5066551707690743,4.1995,4.1992,4.19944,0.2715726125230771,1693.0,340,4.1995,4.1995,0.0,1693.0,340,0.8057183333333333,5.0,0.2014295833333333
558,1.2667324637209224e-08,-1.7770004806804809,4.1995,4.1992,4.199449363057324,1.165111250092837,1563.0,314,4.1995,4.1995,0.0,1563.0,314,0.8023952222222221,4.0,0.2005988055555555
559,1.8372942789883012e-08,-0.960470122585228,4.1995,4.1992,4.1994146875,-1.084313421006783,1592.0,320,4.1995,4.1995,0.0,1592.0,320,0.8033502222222222,3.0,0.2008375555555555
560,1.75385345781743e-08,-1.0750548498878734,4.1995,4.1992,4.199420786516854,-0.8490587895073913,1774.0,356,4.1995,4.1995,0.0,1774.0,356,0.8049547777777777,2.0,0.2012386944444444
561,1.6070709330871612e-08,-1.277611462033948,4.1995,4.1992,4.199430487804878,-0.3700024009983726,1634.0,328,4.1995,4.1995,0.0,1634.0,328,0.802647,1.0,0.20066175
562,1.3267973856147306e-08,-1.6823889779730483,4.1995,4.1992,4.199446296296297,0.8355522792228491,1612.0,324,4.1995,4.1995,0.0,1612.0,324,0.7990839999999999,0.0,0.1997709999999999
563,7.298890336119144e-06,-18.22268386773385,4.1998,4.1502,4.1993294294294286,332.37335840243827,1658.0,333,4.1995,4.1502,-0.0492999999999996,1658.0,333,0.7970861111111112,-1.0,0.1992715277777778
564,2.199384870161866e-08,-0.3254479588203757,4.1995,4.1992,4.199373981191223,-1.9060735985852304,1589.0,319,4.1992,4.1995,0.0002999999999993,1589.0,319,0.793664,-2.0,0.198416
565,9.166319625152486e-09,-2.4288927992291076,4.1995,4.1992,4.199465588235294,3.9225598069767433,1694.0,340,4.1992,4.1995,0.0002999999999993,1694.0,340,0.7988566666666667,-3.0,0.1997141666666666
566,7.55996801702233e-09,-2.830514419349514,4.1995,4.1992,4.199472321428571,6.047775645118371,1674.0,336,4.1995,4.1995,0.0,1674.0,336,0.7989214444444445,-4.0,0.1997303611111111
567,1.0513350286028554e-08,-2.149927196433608,4.1995,4.1992,4.199459615384615,2.6366439506966013,1811.0,364,4.1995,4.1995,0.0,1811.0,364,0.8013387777777777,-5.0,0.2003346944444444
568,6.731041455984802e-09,-3.080944285299867,4.1995,4.1992,4.199475652173914,7.535870928902123,1715.0,345,4.1995,4.1995,0.0,1715.0,345,0.795729,-6.0,0.19893225
569,1.9501469435645778e-08,-0.7971544479281149,4.1995,4.1992,4.1994053125,-1.3731664302086708,1591.0,320,4.1995,4.1995,0.0,1591.0,320,0.7942132222222222,-7.0,0.1985533055555555
