cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
697,2.2545698504775172e-08,-0.0214835703644362,4.2007,4.2004,4.2005516059957175,-2.008157160706629,2328.0,467,4.2007,4.2004,-0.0003000000000001,2328.0,467,0.451276533333332,-58.0,0.112819133333333
698,2.2482959804802376e-08,0.108500963814292,4.2007,4.2004,4.200541900647948,-1.9968721189712884,2309.0,463,4.2004,4.2007,0.0003000000000001,2309.0,463,0.443484266666668,-59.0,0.110871066666667
699,2.2427524763564426e-08,0.1474237736649077,4.2007,4.2004,4.200539008620689,-1.986848934087878,2314.0,464,4.2004,4.2004,0.0,2314.0,464,0.435988222222224,-60.0,0.108997055555556
700,1.7503856834332455e-08,1.0772030338650342,4.2007,4.2004,4.2004790496760265,-0.8432951012810475,2307.0,463,4.2004,4.2004,0.0,2307.0,463,0.428559288888888,-61.0,0.107139822222222
701,1.6664929430677113e-08,1.19226744741222,4.2007,4.2004,4.2004733766233775,-0.5810324304612227,2303.0,462,4.2007,4.2004,-0.0003000000000001,2303.0,462,0.421396177777776,-62.0,0.105349044444444
702,1.8080088987786962e-08,0.99749408099049,4.2007,4.2004,4.200483225806452,-1.009365494886195,2319.0,465,4.2007,4.2004,-0.0003000000000001,2319.0,465,0.414402888888888,-63.0,0.103600722222222
703,2.1729328836266355e-08,0.3895248350598427,4.2007,4.2004,4.200521413276231,-1.8562384860871377,2329.0,467,4.2004,4.2007,0.0003000000000001,2329.0,467,0.407536444444444,-64.0,0.101884111111111
704,2.1669527897023015e-08,0.4040790892694683,4.2007,4.2004,4.200520386266095,-1.8446555992289948,2325.0,466,4.2004,4.2004,0.0,2325.0,466,0.400557066666668,-65.0,0.100139266666667
705,1.9595353410984983e-08,0.7788941753604889,4.2007,4.2004,4.2004957173447535,-1.3993351694394909,2327.0,467,4.2004,4.2004,0.0,2327.0,467,0.3934304,-66.0,0.0983576
706,2.2548387096802603e-08,8.91045709593467e-12,4.2007,4.2004,4.20055,-2.008639308855291,2321.0,466,4.2007,4.2007,0.0,2321.0,466,0.3861383111111112,-67.0,0.0965345777777778
707,2.254189320029652e-08,0.034599838538579,4.2007,4.2004,4.200547413793104,-2.007474458249879,2311.0,464,4.2004,4.2004,0.0,2311.0,464,0.3786998222222224,-68.0,0.0946749555555556
708,2.25217844641678e-08,-0.0692305629064364,4.2007,4.2004,4.200555172413793,-2.0038631701946414,2314.0,464,4.2007,4.2004,-0.0003000000000001,2314.0,464,0.3719072888888888,-69.0,0.0929768222222222
709,2.2442060085865188e-08,-0.1381089718220577,4.2007,4.2004,4.200560300429185,-1.9894830040987403,2321.0,466,4.2004,4.2007,0.0003000000000001,2321.0,466,0.3655453777777776,-70.0,0.0913863444444444
710,2.1263626251417227e-08,0.4932244275557045,4.2007,4.2004,4.200514193548387,-1.764336819154442,2319.0,465,4.2004,4.2007,0.0003000000000001,2319.0,465,0.3589952,-71.0,0.0897488
711,2.2072620956360932e-08,-0.2947517682581275,4.2007,4.2004,4.200571800433839,-1.9214764599625664,2297.0,461,4.2007,4.2004,-0.0003000000000001,2297.0,461,0.3531616,-72.0,0.0882904
712,2.21765562120324e-08,-0.2600818306976524,4.2007,4.2004,4.200569281045752,-1.940833339633386,2289.0,459,4.2004,4.2007,0.0003000000000001,2289.0,459,0.3478824222222224,-73.0,0.0869706055555556
713,2.2077067669200754e-08,-0.2935206381752985,4.2007,4.2004,4.200571710526316,-1.9222961187179368,2273.0,456,4.2007,4.2007,0.0,2273.0,456,0.3422212888888888,-74.0,0.0855553222222222
714,2.2297604807916772e-08,-0.2133511314100936,4.2007,4.2004,4.200565859030837,-1.9631490621579513,2264.0,454,4.2004,4.2004,0.0,2264.0,454,0.3372742,-75.0,0.08431855
715,2.2542667094581603e-08,0.0353647146300828,4.2007,4.2004,4.200547356828195,-2.007612982598353,2260.0,454,4.2004,4.2004,0.0,2260.0,454,0.3325644888888888,-76.0,0.0831411222222222
