cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1667,3.5948275862114263e-09,4.653694023046836,4.1998,4.1995,4.199512413793103,19.931621727070713,718.0,145,4.1995,4.1995,0.0,718.0,145,0.6044104546605775,-742.0,0.0818155833333333
1668,1.232758620691208e-09,8.424910690935075,4.1998,4.1995,4.199504137931035,69.94376253051624,718.0,145,4.1995,4.1995,0.0,718.0,145,0.6043914524370466,-743.0,0.0818130111111111
1669,1.2412587412603055e-09,8.395175627877268,4.1998,4.1995,4.199504166666666,69.44336441169006,715.0,144,4.1995,4.1995,0.0,715.0,144,0.6047925101656542,-744.0,0.0818673
1670,6.164383561651604e-10,12.08304597362363,4.1998,4.1995,4.19950205479452,146.00000000047456,720.0,146,4.1995,4.1995,0.0,720.0,146,0.606854477147128,-745.0,0.0821464166666667
1671,2.414737836564213e-09,5.85063298693852,4.1998,4.1995,4.199508219178082,32.67739522804121,723.0,146,4.1995,4.1995,0.0,723.0,146,0.6074510977161788,-746.0,0.0822271777777778
1672,1.2161028795095e-09,8.484067820423707,4.1998,4.1995,4.199504081632653,70.94454221151979,728.0,147,4.1995,4.1995,0.0,728.0,147,0.6033093927752855,-747.0,0.0816665388888889
1673,6.206896551731957e-10,12.041594578805764,4.1998,4.1995,4.199502068965517,145.00000000021925,720.0,145,4.1995,4.1995,0.0,720.0,145,0.6019299462631873,-748.0,0.0814798111111111
1674,5.818965517248712e-09,3.4377345463378335,4.1998,4.1995,4.199520689655172,9.955152828432002,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6010507958738612,-749.0,0.0813608055555556
1675,6.4355362946993315e-09,3.209187858189921,4.1998,4.1995,4.199523076923077,8.416413373792723,709.0,143,4.1995,4.1995,0.0,709.0,143,0.5999489131581784,-750.0,0.08121165
1676,6.250000000007876e-10,11.999999999991743,4.1998,4.1995,4.199502083333333,143.99999999986602,715.0,144,4.1995,4.1995,0.0,715.0,144,0.6003422140395993,-751.0,0.0812648888888889
1677,2.4310344827616832e-09,5.829217027961786,4.1998,4.1995,4.199508275862068,32.426889861926014,717.0,145,4.1995,4.1995,0.0,717.0,145,0.601041397365894,-752.0,0.0813595333333333
1678,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,715.0,145,4.1995,4.1995,0.0,715.0,145,0.6014299784725716,-753.0,0.0814121333333333
1679,1.2243741143142495e-09,8.454541055330427,4.1998,4.1995,4.199504109589041,70.44415509218155,722.0,146,4.1995,4.1995,0.0,722.0,146,0.602239809735454,-754.0,0.0815217555555556
1680,5.1751241037020525e-09,3.713225863428391,4.1998,4.1995,4.199518243243243,11.949355055414852,731.0,148,4.1995,4.1998,0.0003000000000001,731.0,148,0.6039902715838812,-755.0,0.0817587055555556
1681,5.142390712866993e-09,3.728144013450436,4.1998,4.1995,4.19951812080537,12.060780737420211,735.0,149,4.1995,4.1995,0.0,735.0,149,0.6013327921543832,-756.0,0.0813989777777778
1682,1.5155880963646873e-08,1.4215019372257671,4.1998,4.1995,4.199563698630136,0.020763247984064,721.0,146,4.1995,4.1995,0.0,721.0,146,0.5985742274623433,-757.0,0.0810255666666667
1683,1.5310314685333977e-08,1.4000859715369212,4.1998,4.1995,4.199564583333333,-0.040516322725379,714.0,144,4.1998,4.1998,0.0,714.0,144,0.5975692027326933,-758.0,0.0808895222222222
1684,6.967398798393492e-09,3.0332888507526037,4.1998,4.1995,4.199525174825175,7.302791247941659,707.0,143,4.1995,4.1995,0.0,707.0,143,0.595992428594813,-759.0,0.0806760833333333
1685,7.538207971241143e-09,2.862972330530795,4.1998,4.1995,4.199527464788733,6.2849398885332395,705.0,142,4.1995,4.1995,0.0,705.0,142,0.5950966563900872,-760.0,0.0805548277777778
1686,1.2302966736605254e-08,1.85463959416151,4.1998,4.1995,4.199548591549296,1.4600544252419776,704.0,142,4.1998,4.1995,-0.0003000000000001,704.0,142,0.5960004727326362,-761.0,0.0806771722222222
1687,5.856643356650736e-09,3.4231837067052884,4.1998,4.1995,4.199520833333334,9.854879035920586,710.0,144,4.1995,4.1995,0.0,710.0,144,0.5977793353125617,-762.0,0.0809179666666667
1688,8.896551724149144e-09,2.513349048748311,4.1998,4.1995,4.1995331034482755,4.3771115880503,717.0,145,4.1995,4.1995,0.0,717.0,145,0.5979786739727995,-763.0,0.08094495
1689,1.2026924893732676e-08,1.8996844298542963,4.1998,4.1995,4.199547260273972,1.6309559416755417,720.0,146,4.1995,4.1995,0.0,720.0,146,0.5992760784874058,-764.0,0.0811205722222222
1690,2.977355325695673e-09,5.194676247707125,4.1998,4.1995,4.199510204081633,25.329120932361416,727.0,147,4.1995,4.1995,0.0,727.0,147,0.5982691658478588,-765.0,0.0809842722222222
1691,9.737209952486409e-09,2.32733533949396,4.1998,4.1995,4.199536734693877,3.4634292673347464,725.0,147,4.1995,4.1995,0.0,725.0,147,0.5960974128017078,-766.0,0.0806902944444444
1692,1.7897727272749825e-08,1.0422643971376495,4.1998,4.1995,4.19958125,-0.9267520013693288,712.0,144,4.1995,4.1995,0.0,712.0,144,0.5963961950637081,-767.0,0.0807307388888889
1693,5.275862068972165e-09,3.668108909149934,4.1998,4.1995,4.1995186206896555,11.61505437379791,715.0,145,4.1995,4.1998,0.0003000000000001,715.0,145,0.5969932670894732,-768.0,0.0808115611111111
1694,1.1663793103462971e-08,1.9619443625256576,4.1998,4.1995,4.199545517241379,1.8748972210584425,717.0,145,4.1995,4.1995,0.0,717.0,145,0.5943315603834664,-769.0,0.0804512611111111
1695,7.4431818181911965e-09,2.8895858618302217,4.1998,4.1995,4.199527083333333,6.438950741970941,711.0,144,4.1995,4.1995,0.0,711.0,144,0.5966960033636952,-770.0,0.0807713222222222
1696,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,869.0,175,0.6547788236397292,-771.0,0.0886336611111111
1697,1.0842572062097922e-09,8.998981680751996,4.1998,4.1995,4.199503636363636,79.95069441774015,819.0,165,4.1995,4.1995,0.0,819.0,165,0.6524025196603629,-772.0,0.0883119944444444
1698,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.6468763611419923,-773.0,0.08756395
1699,1.1249104370685303e-09,8.830683659389134,4.1998,4.1995,4.1995037735849055,76.94880116816299,789.0,159,4.1995,4.1995,0.0,789.0,159,0.6416481640552311,-774.0,0.0868562388888889
1700,5.901518863309741e-09,3.4012724804525374,4.1998,4.1995,4.19952101910828,9.691965769283458,779.0,157,4.1995,4.1995,0.0,779.0,157,0.636007663863518,-775.0,0.0860927166666667
1701,3.370758273988327e-09,4.829498736173416,4.1998,4.1995,4.199511612903225,21.60265778279981,765.0,155,4.1995,4.1995,0.0,765.0,155,0.6315582706508923,-776.0,0.0854904277777778
1702,5.534055727561152e-09,3.552010037133399,4.1998,4.1995,4.199519607843137,10.757232806864424,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6268247059572105,-777.0,0.0848496722222222
1703,1.75278842802591e-09,6.974580685587919,4.1998,4.1995,4.199505921052631,47.26658438827854,755.0,152,4.1995,4.1995,0.0,755.0,152,0.6265225993321312,-778.0,0.0848087777777778
1704,1.1611917494285064e-09,8.68794284405459,4.1998,4.1995,4.199503896103896,74.44710872545994,763.0,154,4.1995,4.1995,0.0,763.0,154,0.628412684429916,-779.0,0.0850646277777778
1705,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,771.0,156,0.6241701815171168,-780.0,0.0844903444444444
1706,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,764.0,154,0.620411434994729,-781.0,0.0839815444444444
1707,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,752.0,152,0.6171551187541274,-782.0,0.0835407555555556
1708,6.00000000000756e-10,12.24744871399158,4.1998,4.1995,4.199501999999999,150.00000000125291,745.0,150,4.1995,4.1995,0.0,745.0,150,0.6127972070884792,-783.0,0.08295085
1709,1.1919463087263343e-09,8.572037229871226,4.1998,4.1995,4.199504,72.44567202280682,744.0,150,4.1995,4.1995,0.0,744.0,150,0.6126007823761259,-784.0,0.0829242611111111
1710,3.434994771701784e-09,4.777437246751086,4.1998,4.1995,4.199511842105262,21.101406638043592,751.0,152,4.1995,4.1995,0.0,751.0,152,0.6150631504218951,-785.0,0.0832575777777778
1711,3.413312693502752e-09,4.7948539385360665,4.1998,4.1995,4.199511764705883,21.268495742362717,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6136868641067991,-786.0,0.0830712777777778
1712,1.4636222910235158e-08,1.4944149107800753,4.1998,4.1995,4.199560784313725,0.2361916502388141,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6091386018736842,-787.0,0.0824556055555555
1713,8.999215754629674e-09,2.4877668183427804,4.1998,4.1995,4.1995335526315785,4.24466517525054,750.0,152,4.1995,4.1995,0.0,750.0,152,0.6066679023994559,-788.0,0.0821211611111111
1714,7.713586069300486e-09,2.811649142479403,4.1998,4.1995,4.199528187919463,5.985539595221367,735.0,149,4.1995,4.1995,0.0,735.0,149,0.6036026344321516,-789.0,0.0817062333333333
1715,1.0529657173965745e-08,2.1678204163309087,4.1998,4.1995,4.199540268456375,2.7359920075287847,736.0,149,4.1995,4.1995,0.0,736.0,149,0.60171394474603,-790.0,0.0814505722222222
1716,2.9578047435227566e-09,5.213900449353232,4.1998,4.1995,4.199510135135134,25.52960033842672,734.0,148,4.1995,4.1995,0.0,734.0,148,0.6024256457357743,-791.0,0.0815469111111111
1717,1.0080718302207516e-08,2.256218517590867,4.1998,4.1995,4.1995382550335565,3.132389909002701,736.0,149,4.1995,4.1995,0.0,736.0,149,0.6021342919888049,-792.0,0.0815074722222222
1718,4.517253398402346e-09,4.0469857705719505,4.1998,4.1995,4.199515789473684,14.569642058200245,751.0,152,4.1995,4.1995,0.0,751.0,152,0.6001485801505726,-793.0,0.0812386777777778
1719,1.2177181208069036e-08,1.8736407644021096,4.1998,4.1995,4.199548,1.5307627233325398,740.0,150,4.1995,4.1998,0.0003000000000001,740.0,150,0.5966830342435319,-794.0,0.0807695666666667
1720,1.7870932156668957e-08,1.0452103668203188,4.1998,4.1995,4.199581081081081,-0.9201548312617124,732.0,148,4.1995,4.1998,0.0003000000000001,732.0,148,0.5968817572809774,-795.0,0.0807964666666667
1721,1.2720628792073392e-08,1.7854191348468502,4.1998,4.1995,4.199550675675676,1.2038067674841582,735.0,148,4.1998,4.1995,-0.0003000000000001,735.0,148,0.5973787290406687,-796.0,0.0808637388888889
1722,2.0202249229120322e-08,0.7035583759337697,4.1998,4.1995,4.199600671140939,-1.5256676352439449,735.0,149,4.1995,4.1998,0.0003000000000001,735.0,149,0.5969841148306235,-797.0,0.0808103222222222
1723,1.9715436241635585e-08,0.7795609992034345,4.1998,4.1995,4.199596,-1.4112824183735646,742.0,150,4.1998,4.1998,0.0,742.0,150,0.5983841231439936,-798.0,0.0809998333333333
1724,1.0847682119218964e-08,2.1071381454044973,4.1998,4.1995,4.199541721854304,2.4726072041449596,749.0,151,4.1995,4.1995,0.0,749.0,151,0.5969831298341556,-799.0,0.0808101888888889
1725,2.255033557049821e-08,-0.1349842303977618,4.1998,4.1995,4.199659999999999,-2.0087438933132815,744.0,150,4.1998,4.1995,-0.0003000000000001,744.0,150,0.5935181585083873,-800.0,0.0803411555555555
1726,1.7794304371508e-08,1.055631894218051,4.1998,4.1995,4.199580536912752,-0.8978758274832139,737.0,149,4.1995,4.1995,0.0,737.0,149,0.590152877033499,-801.0,0.0798856166666667
1727,1.643835616440428e-08,1.242552606433046,4.1998,4.1995,4.199571428571429,-0.4625431034701832,727.0,147,4.1998,4.1995,-0.0003000000000001,727.0,147,0.588692250395819,-802.0,0.0796879
1728,1.4719038300270152e-08,1.483654531626076,4.1998,4.1995,4.199561224489796,0.203817663806729,727.0,147,4.1995,4.1995,0.0,727.0,147,0.5882862676848706,-803.0,0.0796329444444444
1729,1.7585493656944384e-08,1.0846488417321776,4.1998,4.1995,4.199579054054054,-0.8350056620634856,734.0,148,4.1998,4.1995,-0.0003000000000001,734.0,148,0.5895780495113055,-804.0,0.0798078055555556
1730,9.68008825152902e-09,2.339089089693734,4.1998,4.1995,4.199536486486487,3.5187083801956476,733.0,148,4.1998,4.1995,-0.0003000000000001,733.0,148,0.5893881093590336,-805.0,0.0797820944444444
1731,1.1403047342659026e-08,2.006701407717823,4.1998,4.1995,4.1995442953020135,2.0542453986190874,737.0,149,4.1995,4.1995,0.0,737.0,149,0.588596254281696,-806.0,0.0796749055555556
1732,1.420279339744217e-08,1.558326397380863,4.1998,4.1995,4.199558389261746,0.4340261375354006,738.0,149,4.1995,4.1995,0.0,738.0,149,0.5887934998244392,-807.0,0.0797016055555556
1733,2.3827909542225276e-09,5.893230980454558,4.1998,4.1995,4.199508108108108,33.1783852934759,732.0,148,4.1995,4.1995,0.0,732.0,148,0.5865091698902847,-808.0,0.0793923888888889
1734,1.1893270821857232e-08,1.9218430456625035,4.1998,4.1995,4.1995466216216215,1.716494826538027,734.0,148,4.1995,4.1995,0.0,734.0,148,0.5863167262053236,-809.0,0.0793663388888889
1735,1.8341193542558938e-08,0.9794978335368087,4.1998,4.1995,4.199584563758389,-1.0549267752952305,737.0,149,4.1995,4.1995,0.0,737.0,149,0.5879121331930591,-810.0,0.0795823
1736,1.8855432613845635e-08,0.906599560922208,4.1998,4.1995,4.1995885906040265,-1.194290845674201,740.0,149,4.1995,4.1998,0.0003000000000001,740.0,149,0.5866118968136064,-811.0,0.0794062944444444
1737,6.04026845638345e-10,12.206555615746236,4.1998,4.1995,4.199502013422818,149.00000000020674,739.0,149,4.1995,4.1995,0.0,739.0,149,0.5826687507440806,-812.0,0.0788725333333333
1738,1.6361003861024473e-08,1.2530200722542686,4.1998,4.1995,4.199570945945946,-0.436017239308764,734.0,148,4.1995,4.1995,0.0,734.0,148,0.58117582443055,-813.0,0.0786704444444444
1739,1.1959742801245152e-08,1.910793284226486,4.1998,4.1995,4.19954693877551,1.673718382698104,726.0,147,4.1995,4.1995,0.0,726.0,147,0.5795982294622803,-814.0,0.0784568944444445
1740,1.0258384506389874e-08,2.221483190851099,4.1998,4.1995,4.199539041095891,2.9755635991944662,723.0,146,4.1995,4.1995,0.0,723.0,146,0.5810751495832036,-815.0,0.0786568166666667
1741,7.80821917809203e-09,2.7862765260552353,4.1998,4.1995,4.199528571428571,5.842649727762215,729.0,147,4.1998,4.1995,-0.0003000000000001,729.0,147,0.5839513803116657,-816.0,0.0790461555555556
1742,5.078145695370636e-09,3.757803346278791,4.1998,4.1995,4.199517880794701,12.283620703652115,750.0,151,4.1995,4.1998,0.0003000000000001,750.0,151,0.5841364365231159,-817.0,0.0790712055555556
1743,9.965562913919844e-09,2.2790954398597436,4.1998,4.1995,4.199537748344371,3.236977062450624,747.0,151,4.1995,4.1995,0.0,747.0,151,0.582964783224274,-818.0,0.0789126055555556
1744,6.195356430263565e-09,3.2928692940893427,4.1998,4.1995,4.199522147651006,8.96312813937741,739.0,149,4.1995,4.1995,0.0,739.0,149,0.5804790215123865,-819.0,0.0785761222222222
1745,1.1467181467195915e-08,1.9955995420934995,4.1998,4.1995,4.199544594594594,2.00939007456103,731.0,148,4.1995,4.1995,0.0,731.0,148,0.5767267185085608,-820.0,0.0780681944444444
1746,1.3192619513575472e-08,1.711241638843716,4.1998,4.1995,4.199553061224489,0.9409649911246922,725.0,147,4.1995,4.1995,0.0,725.0,147,0.5777181995367735,-821.0,0.0782024055555555
1747,7.760617760627541e-09,2.7989909761367886,4.1998,4.1995,4.1995283783783774,5.914094149067324,732.0,148,4.1995,4.1995,0.0,732.0,148,0.5799912020115449,-822.0,0.0785100888888889
1748,1.48550335570657e-08,1.463542683272109,4.1998,4.1995,4.199562,0.1436942942264858,744.0,150,4.1995,4.1995,0.0,744.0,150,0.5779149936228023,-823.0,0.0782290444444444
1749,4.603664066757113e-09,4.000403036895657,4.1998,4.1995,4.19951610738255,14.193578159895743,736.0,149,4.1995,4.1995,0.0,736.0,149,0.5761388808246843,-824.0,0.0779886222222222
1750,1.0139271924998986e-08,2.2446968587802982,4.1998,4.1995,4.199538513513514,3.080107008005779,732.0,148,4.1998,4.1995,-0.0003000000000001,732.0,148,0.5743612084488251,-825.0,0.0777479888888889
1751,7.808219178092029e-09,2.7862765260552367,4.1998,4.1995,4.199528571428571,5.842649727762215,727.0,147,4.1998,4.1995,-0.0003000000000001,727.0,147,0.5737747251350921,-826.0,0.0776686
1752,1.3972602739743634e-08,1.5927807159712273,4.1998,4.1995,4.1995571428571425,0.5441683569932838,730.0,147,4.1995,4.1995,0.0,730.0,147,0.5766380277849099,-827.0,0.0780561888888889
1753,2.919463087252e-09,5.252137420389788,4.1998,4.1995,4.199509999999999,25.930539970102565,741.0,150,4.1995,4.1995,0.0,741.0,150,0.5776325869270859,-828.0,0.0781908166666667
1754,1.1919463087263343e-09,8.572037229871233,4.1998,4.1995,4.199504,72.44567202280689,744.0,150,4.1995,4.1995,0.0,744.0,150,0.5765343569066393,-829.0,0.0780421555555556
1755,1.2982550335586824e-08,1.7434343863181632,4.1998,4.1995,4.199552,1.05343148257076,743.0,150,4.1998,4.1995,-0.0003000000000001,743.0,150,0.574857810834841,-830.0,0.0778152111111111
1756,7.80821917809203e-09,2.7862765260552353,4.1998,4.1995,4.199528571428571,5.842649727762213,730.0,147,4.1995,4.1995,0.0,730.0,147,0.57197981532104,-831.0,0.0774256333333333
1757,3.571091166749892e-09,4.671572489470393,4.1998,4.1995,4.199512328767123,20.09875194238854,721.0,146,4.1995,4.1995,0.0,721.0,146,0.5695137945800353,-832.0,0.0770918222222222
1758,8.789488398110042e-09,2.537869545511612,4.1998,4.1995,4.199532653061224,4.501850815984708,730.0,147,4.1998,4.1995,-0.0003000000000001,730.0,147,0.5720881238910149,-833.0,0.0774402944444444
1759,2.9385089787811382e-09,5.2330539149193696,4.1998,4.1995,4.199510067114093,25.730073308062945,736.0,149,4.1995,4.1995,0.0,736.0,149,0.5725955612381805,-834.0,0.0775089833333333
1760,3.479194630876867e-09,4.742411810172306,4.1998,4.1995,4.1995119999999995,20.767211727068375,740.0,150,4.1995,4.1995,0.0,740.0,150,0.5717033186041317,-835.0,0.0773882055555555
1761,1.1998911663356316e-09,8.542814855204664,4.1998,4.1995,4.199504026845637,71.94530056941267,739.0,149,4.1995,4.1995,0.0,739.0,149,0.5694274842645155,-836.0,0.0770801388888889
1762,6.12244897959955e-10,12.12435565297397,4.1998,4.1995,4.199502040816326,146.99999999986602,728.0,147,4.1995,4.1995,0.0,728.0,147,0.5691333396942195,-837.0,0.0770403222222222
1763,5.745037741131087e-09,3.46665426081853,4.1998,4.1995,4.1995204081632656,10.155690913542278,730.0,147,4.1995,4.1995,0.0,730.0,147,0.5705152076559687,-838.0,0.0772273777777778
1764,2.367132232907027e-09,5.914414705745191,4.1998,4.1995,4.199508053691274,33.42887027292192,739.0,149,4.1995,4.1995,0.0,739.0,149,0.5735802293741555,-839.0,0.0776422722222222
1765,4.030872483226555e-09,4.342090969704239,4.1998,4.1995,4.199513999999999,17.081346673384754,745.0,150,4.1995,4.1995,0.0,745.0,150,0.5712100816227156,-840.0,0.0773214388888889
1766,1.1919463087263343e-09,8.57203722994945,4.1998,4.1995,4.199503999999999,72.44567202371293,743.0,150,4.1995,4.1995,0.0,743.0,150,0.5677368199100074,-841.0,0.0768512833333333
1767,1.2379088621765668e-08,1.8409589771762915,4.1998,4.1995,4.199548979591836,1.4081032146651649,726.0,147,4.1998,4.1995,-0.0003000000000001,726.0,147,0.5654740367735934,-842.0,0.0765449833333333
1768,1.2860179499307656e-08,1.7636259502092986,4.1998,4.1995,4.199551369863013,1.1256082760600097,724.0,146,4.1995,4.1995,0.0,724.0,146,0.5644818990810684,-843.0,0.0764106833333333
1769,1.4794520547963848e-08,1.473013632497517,4.1998,4.1995,4.199561643835616,0.1719357031863082,725.0,146,4.1995,4.1995,0.0,725.0,146,0.5671524297137694,-844.0,0.0767721777777778
1770,4.603664066757116e-09,4.000403036895655,4.1998,4.1995,4.19951610738255,14.193578159895727,736.0,149,4.1998,4.1995,-0.0003000000000001,736.0,149,0.5673527533704752,-845.0,0.0767992944444444
1771,6.627814569544774e-09,3.140895827195651,4.1998,4.1995,4.199523841059602,7.970630569826657,746.0,151,4.1998,4.1995,-0.0003000000000001,746.0,151,0.5659650985544767,-846.0,0.0766114555555556
1772,5.1423907128669916e-09,3.7281440134504393,4.1998,4.1995,4.19951812080537,12.060780737420222,736.0,149,4.1995,4.1995,0.0,736.0,149,0.565673334392312,-847.0,0.0765719611111111
1773,8.684926537286474e-09,2.5621627156515445,4.1998,4.1995,4.1995322147651,4.626604076570381,735.0,149,4.1995,4.1995,0.0,735.0,149,0.5665614318328909,-848.0,0.0766921777777778
1774,1.0080718302207516e-08,2.256218517590867,4.1998,4.1995,4.1995382550335565,3.132389909002701,737.0,149,4.1995,4.1995,0.0,737.0,149,0.567466725670142,-849.0,0.0768147222222222
1775,9.051655629150478e-09,2.4760353265193302,4.1998,4.1995,4.199533774834437,4.186023234669189,747.0,151,4.1995,4.1995,0.0,747.0,151,0.5666570996148581,-850.0,0.0767051277777778
1776,3.479194630876867e-09,4.742411810172303,4.1998,4.1995,4.1995119999999995,20.76721172706835,742.0,150,4.1995,4.1995,0.0,742.0,150,0.5646864910558036,-851.0,0.0764383777777778
1777,1.3443678577923704e-08,1.6721239409789908,4.1998,4.1995,4.199554362416108,0.8066455066708951,736.0,149,4.1995,4.1995,0.0,736.0,149,0.5626079022589299,-852.0,0.0761570111111111
