cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1344,8.827356130119552e-09,2.542615126898132,4.1998,4.1995,4.199532727272728,4.547249065661331,542.0,110,4.1995,4.1995,0.0,542.0,110,0.9835412301054798,1795.0,0.0743935833333333
1345,9.696702521613353e-09,2.3502006298993128,4.1998,4.1995,4.19953644859813,3.590208809201481,526.0,107,4.1995,4.1998,0.0003000000000001,526.0,107,0.9815511354079676,1794.0,0.0742430555555555
1346,6.880733944962798e-09,3.0758240375952397,4.1998,4.1995,4.199524770642202,7.599823664187756,537.0,109,4.1998,4.1995,-0.0003000000000001,537.0,109,0.984910682610928,1793.0,0.0744971666666666
1347,1.03749417792399e-08,2.208969319495917,4.1998,4.1995,4.199539473684211,2.930657930609613,560.0,114,4.1995,4.1995,0.0,560.0,114,0.9838442063234992,1792.0,0.0744165
1348,1.8015012510448057e-08,1.0347852260599022,4.1998,4.1995,4.1995818181818185,-0.9467700761741656,541.0,110,4.1995,4.1998,0.0003000000000001,541.0,110,0.9847759040993967,1791.0,0.0744869722222222
1349,2.033898305087308e-08,0.6890999920574917,4.1998,4.1995,4.199601694915254,-1.5517353823055329,581.0,118,4.1995,4.1995,0.0,581.0,118,0.9875390472077346,1790.0,0.0746959722222222
1350,6.656131479148715e-09,3.14710284238049,4.1998,4.1995,4.19952389380531,8.046376446285954,558.0,113,4.1995,4.1995,0.0,558.0,113,0.9861813465071064,1789.0,0.0745932777777777
1351,1.087414187644391e-08,2.113116329441021,4.1998,4.1995,4.199541739130434,2.5085897693933177,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9855092901689542,1788.0,0.0745424444444444
1352,8.241590214077661e-09,2.68689825463321,4.1998,4.1995,4.199530275229358,5.316652211890927,537.0,109,4.1995,4.1995,0.0,537.0,109,0.9839562157131914,1787.0,0.0744249722222222
1353,4.3455348241046075e-09,4.161956659283851,4.1998,4.1995,4.19951512605042,15.583543943928683,590.0,119,4.1995,4.1995,0.0,590.0,119,0.992343331915772,1786.0,0.0750593611111111
1354,1.217775245693032e-08,1.8820746320302708,4.1998,4.1995,4.199547899159664,1.5682814462850234,587.0,119,4.1998,4.1995,-0.0003000000000001,587.0,119,0.987792445499169,1785.0,0.0747151388888889
1355,4.310924369753333e-09,4.181940033829336,4.1998,4.1995,4.199515,15.75089396669074,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9923334163304548,1784.0,0.0750586111111111
1356,1.3551487414204721e-08,1.6648387981298056,4.1998,4.1995,4.199554782608696,0.7850379842654553,566.0,115,4.1995,4.1995,0.0,566.0,115,0.9879408120350234,1783.0,0.0747263611111111
1357,5.232883092694066e-09,3.702820981143903,4.1998,4.1995,4.199518421052631,11.9197230799086,564.0,114,4.1995,4.1995,0.0,564.0,114,0.9845283817103724,1782.0,0.07446825
1358,1.3043478260886e-08,1.7434414429139118,4.1998,4.1995,4.199552173913043,1.0576801517237966,568.0,115,4.1995,4.1998,0.0003000000000001,568.0,115,0.9863451372867874,1781.0,0.0746056666666666
1359,2.3882063882093982e-09,5.913548022970081,4.1998,4.1995,4.199508108108108,33.57477252973961,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9857777454603144,1780.0,0.07456275
1360,1.8134932533755983e-08,1.016159250101642,4.1998,4.1995,4.199582758620689,-0.98470041253672,573.0,116,4.1998,4.1995,-0.0003000000000001,573.0,116,0.9853594546574974,1779.0,0.0745311111111111
1361,2.2551578204930553e-08,0.1712324202023692,4.1998,4.1995,4.19963738317757,-2.008582409849084,529.0,107,4.1998,4.1995,-0.0003000000000001,529.0,107,0.9808261959481248,1778.0,0.0741882222222222
1362,2.2706422018377237e-08,-0.0186064330396977,4.1998,4.1995,4.199651376146789,-2.0373831775701063,536.0,109,4.1998,4.1998,0.0,536.0,109,0.984274983418938,1777.0,0.0744490833333333
1363,1.8119266055068696e-08,1.020618076625363,4.1998,4.1995,4.199582568807339,-0.9766009165091888,538.0,109,4.1995,4.1995,0.0,538.0,109,0.9805830804859076,1776.0,0.0741698333333333
1364,1.9996839443767296e-08,0.7453876676653366,4.1998,4.1995,4.199598230088496,-1.4707483896793307,558.0,113,4.1995,4.1995,0.0,558.0,113,0.9825162523788225,1775.0,0.0743160555555555
1365,1.7221704704260176e-08,1.143018316657923,4.1998,4.1995,4.199576315789473,-0.7062112822730975,563.0,114,4.1995,4.1998,0.0003000000000001,563.0,114,0.9829543743522736,1774.0,0.0743491944444444
1366,1.1289407839880781e-08,2.0391844965179615,4.1998,4.1995,4.199543636363636,2.1979083813995195,541.0,110,4.1995,4.1998,0.0003000000000001,541.0,110,0.985726698558127,1773.0,0.0745588888888888
1367,4.489702517168128e-09,4.081043771938591,4.1998,4.1995,4.199515652173914,14.9140270702836,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9878600183768846,1772.0,0.0747202499999999
1368,3.7135278514635644e-09,4.580510144472918,4.1998,4.1995,4.199512820512821,19.31092840778272,576.0,117,4.1995,4.1995,0.0,576.0,117,0.9835349869591692,1771.0,0.0743931111111111
1369,1.1036662452605562e-08,2.0838402135492693,4.1998,4.1995,4.199542477876106,2.384280250249936,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.9827700179141576,1770.0,0.07433525
1370,1.19862700228984e-08,1.9157016529470137,4.1998,4.1995,4.199546956521739,1.6991628327127266,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9825133144276174,1769.0,0.0743158333333333
1371,1.3551487414204718e-08,1.664838798129807,4.1998,4.1995,4.199554782608696,0.7850379842654585,567.0,115,4.1995,4.1995,0.0,567.0,115,0.9841714206389603,1768.0,0.07444125
1372,2.249022164279235e-09,6.10779455444268,4.1998,4.1995,4.199507627118644,35.91365882268631,584.0,118,4.1995,4.1995,0.0,584.0,118,0.9884902089103654,1767.0,0.0747679166666666
1373,9.562334217518683e-09,2.374277416202371,4.1998,4.1995,4.199535897435898,3.700158373880982,576.0,117,4.1995,4.1995,0.0,576.0,117,0.9861464583365468,1766.0,0.0745906388888889
1374,7.758620689664946e-10,10.770329614259792,4.1998,4.1995,4.199502586206896,115.99999999986528,571.0,116,4.1995,4.1995,0.0,571.0,116,0.989518859076029,1765.0,0.0748457222222222
1375,4.0109034267963324e-09,4.379457967513527,4.1998,4.1995,4.199513888888888,17.50350090287424,534.0,108,4.1995,4.1998,0.0003000000000001,534.0,108,0.9831677430585396,1764.0,0.0743653333333333
1376,7.894736842115207e-10,10.677078252001678,4.1998,4.1995,4.199502631578947,113.99999999957063,564.0,114,4.1995,4.1995,0.0,564.0,114,0.9829727365473052,1763.0,0.0743505833333333
1377,2.453271028040476e-09,5.8283120523923575,4.1998,4.1995,4.199508333333333,32.57216788588967,534.0,108,4.1995,4.1995,0.0,534.0,108,0.9740968187129864,1762.0,0.0736792222222222
1378,8.618836915307955e-09,2.59097934597593,4.1998,4.1995,4.19953185840708,4.797787886809489,556.0,113,4.1995,4.1995,0.0,556.0,113,0.9772286746975564,1761.0,0.0739161111111111
1379,8.450134770900138e-09,2.6359391697050345,4.1998,4.1995,4.199531132075472,5.0429835876339695,520.0,106,4.1995,4.1995,0.0,520.0,106,0.9773326047214344,1760.0,0.0739239722222222
1380,1.5926640926660995e-09,7.380575557979578,4.1998,4.1995,4.199505357142857,53.42677685937037,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9779073414259198,1759.0,0.0739674444444444
1381,1.08644859813221e-08,2.117899755435396,4.1998,4.1995,4.199541666666667,2.5320511259494967,533.0,108,4.1995,4.1995,0.0,533.0,108,0.9772929423801664,1758.0,0.0739209722222222
1382,7.829670329680199e-09,2.797893746171369,4.1998,4.1995,4.199528571428572,5.941026180406115,520.0,105,4.1995,4.1995,0.0,520.0,105,0.9781684518392676,1757.0,0.0739871944444444
1383,1.3226927939333988e-08,1.715503633714301,4.1998,4.1995,4.199553097345133,0.9596237879880388,560.0,113,4.1995,4.1998,0.0003000000000001,560.0,113,0.978141275790621,1756.0,0.0739851388888888
1384,1.1376146789005164e-08,2.024093678848979,4.1998,4.1995,4.199544036697247,2.135811229734371,536.0,109,4.1998,4.1995,-0.0003000000000001,536.0,109,0.9766491638223628,1755.0,0.0738722777777777
1385,1.6068796068816307e-09,7.346607957986629,4.1998,4.1995,4.1995054054054055,52.92610049618365,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9784420485452368,1754.0,0.0740078888888888
1386,8.256880733955356e-10,10.440306508915752,4.1998,4.1995,4.1995027522935775,109.00000000007373,540.0,109,4.1995,4.1995,0.0,540.0,109,0.9719836973087632,1753.0,0.0735193888888888
1387,1.660436137073743e-08,1.2299637959616283,4.1998,4.1995,4.199572222222222,-0.4967356619443981,531.0,108,4.1995,4.1995,0.0,531.0,108,0.9758144184362314,1752.0,0.0738091388888888
1388,1.4140661388001046e-08,1.5767629649297972,4.1998,4.1995,4.199557894736842,0.4945485257617124,563.0,114,4.1995,4.1995,0.0,563.0,114,0.9789080810551358,1751.0,0.0740431388888888
1389,9.046023629000997e-09,2.493338190116015,4.1998,4.1995,4.199533644859813,4.296709080326401,525.0,107,4.1995,4.1995,0.0,525.0,107,0.976312768409386,1750.0,0.0738468333333333
1390,1.0009828009840618e-08,2.28328193939337,4.1998,4.1995,4.199537837837838,3.2720136195781557,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9770975686250314,1749.0,0.0739061944444444
1391,1.8056603773607655e-08,1.0304125004907234,4.1998,4.1995,4.199582075471698,-0.9566630222798982,525.0,106,4.1995,4.1995,0.0,525.0,106,0.973724433397748,1748.0,0.0736510555555555
1392,1.2522935779832296e-08,1.8289728573801447,4.1998,4.1995,4.199549541284403,1.369942700571666,539.0,109,4.1995,4.1995,0.0,539.0,109,0.976404946628444,1747.0,0.0738538055555555
1393,3.9066339066388314e-09,4.447487877614612,4.1998,4.1995,4.199513513513513,18.106110437941208,545.0,111,4.1995,4.1998,0.0003000000000001,545.0,111,0.978133563668708,1746.0,0.0739845555555555
1394,7.632398753903694e-09,2.850805156172066,4.1998,4.1995,4.199527777777778,6.242363166208326,534.0,108,4.1998,4.1995,-0.0003000000000001,534.0,108,0.9740263078840656,1745.0,0.0736738888888888
1395,1.1691602316617053e-08,1.9673704995843588,4.1998,4.1995,4.199545535714286,1.9042345400904797,553.0,112,4.1995,4.1995,0.0,553.0,112,0.9753601377311524,1744.0,0.0737747777777777
1396,1.029748283754158e-08,2.223802420203813,4.1998,4.1995,4.199539130434783,2.9971238937632405,567.0,115,4.1995,4.1995,0.0,567.0,115,0.9801313704881334,1743.0,0.0741356666666666
1397,1.8178088803111712e-08,1.0114035264505004,4.1998,4.1995,4.199583035714285,-0.9951582511523815,552.0,112,4.1995,4.1998,0.0003000000000001,552.0,112,0.9780487303276624,1742.0,0.0739781388888888
1398,6.2305295950234294e-09,3.2986841611008444,4.1998,4.1995,4.199522222222222,9.048566037713003,534.0,108,4.1995,4.1995,0.0,534.0,108,0.9734548763746858,1741.0,0.0736306666666666
1399,2.1266090636598827e-08,0.5289953927164449,4.1998,4.1995,4.199612149532709,-1.753294243056605,525.0,107,4.1995,4.1995,0.0,525.0,107,0.9729422038894068,1740.0,0.0735918888888888
1400,1.5745656370676213e-08,1.347534442522219,4.1998,4.1995,4.199566964285714,-0.1878273273885216,553.0,112,4.1995,4.1998,0.0003000000000001,553.0,112,0.9783043320825008,1739.0,0.0739974722222222
1401,2.195579649710856e-08,0.374932334958552,4.1998,4.1995,4.199622727272727,-1.8942052524628237,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9757993614363056,1738.0,0.073808
1402,8.827356130119543e-09,2.542615126927022,4.1998,4.1995,4.199532727272727,4.547249065761079,542.0,110,4.1995,4.1995,0.0,542.0,110,0.9758823585578478,1737.0,0.0738142777777777
1403,2.1789473684237985e-08,0.4136635714203198,4.1998,4.1995,4.1996199999999995,-1.8615676359018565,569.0,115,4.1995,4.1995,0.0,569.0,115,0.976429551969786,1736.0,0.0738556666666666
1404,1.8486238532133392e-08,0.969194762817101,4.1998,4.1995,4.199585321100917,-1.0808365927811026,537.0,109,4.1995,4.1995,0.0,537.0,109,0.976706453870861,1735.0,0.0738766111111111
1405,1.7737003058126332e-08,1.0736618769647872,4.1998,4.1995,4.199579816513761,-0.8634355675394692,537.0,109,4.1995,4.1998,0.0003000000000001,537.0,109,0.9725015112086512,1734.0,0.0735585555555555
1406,1.0950449656159097e-08,2.1023581575998365,4.1998,4.1995,4.199542056074766,2.4656521738860273,528.0,107,4.1995,4.1995,0.0,528.0,107,0.9747736492218472,1733.0,0.0737304166666666
1407,4.604247104252905e-09,4.019289215059125,4.1998,4.1995,4.1995160714285715,14.411758226066247,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9733946483749826,1732.0,0.0736261111111111
1408,1.828009828012131e-08,0.9974739756396626,4.1998,4.1995,4.199583783783783,-1.0238236164506556,548.0,111,4.1995,4.1998,0.0003000000000001,548.0,111,0.9726318827933746,1731.0,0.0735684166666666
1409,1.5020016680586073e-08,1.450581938683952,4.1998,4.1995,4.199562727272728,0.1057778483190672,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9754868368768698,1730.0,0.0737843611111111
1410,1.7660377358512818e-08,1.0853203099872255,4.1998,4.1995,4.199579245283018,-0.8382583155985408,521.0,106,4.1995,4.1998,0.0003000000000001,521.0,106,0.9717714303341992,1729.0,0.0735033333333333
1411,1.2249034749050185e-08,1.8727992574535448,4.1998,4.1995,4.199548214285715,1.5344607503410597,550.0,112,4.1995,4.1995,0.0,550.0,112,0.9733428669849936,1728.0,0.0736221944444444
1412,2.1314984709506988e-08,-0.5185119005043276,4.1998,4.1995,4.199687155963301,-1.763855068739372,539.0,109,4.1998,4.1998,0.0,539.0,109,0.974854075636085,1727.0,0.0737365
1413,2.1100795755994755e-08,0.5567185486828615,4.1998,4.1995,4.1996102564102555,-1.7197611852631995,576.0,117,4.1995,4.1998,0.0003000000000001,576.0,117,0.979276793931368,1726.0,0.0740710277777777
1414,2.2524452724760567e-08,-0.1784744729705773,4.1998,4.1995,4.1996631578947365,-2.0036140026057843,565.0,114,4.1995,4.1995,0.0,565.0,114,0.9745426528083508,1725.0,0.0737129444444444
1415,2.2489702517190813e-08,0.1947348323473283,4.1998,4.1995,4.199635652173912,-1.997121346833116,566.0,115,4.1995,4.1998,0.0003000000000001,566.0,115,0.9758493066067911,1724.0,0.0738117777777777
1416,9.562334217518682e-09,-2.374277416202371,4.1998,4.1995,4.199764102564101,3.700158373880982,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9817483453826056,1723.0,0.0742579722222222
1417,1.5745656370676213e-08,1.347534442522219,4.1998,4.1995,4.199566964285714,-0.1878273273885211,552.0,112,4.1998,4.1995,-0.0003000000000001,552.0,112,0.9725312579646024,1722.0,0.0735608055555555
1418,1.9712389380555813e-08,0.7892461972415584,4.1998,4.1995,4.199595575221238,-1.402228674946606,556.0,113,4.1998,4.1995,-0.0003000000000001,556.0,113,0.975428077852769,1721.0,0.0737799166666666
1419,2.1205752212416105e-08,0.5382318982862869,4.1998,4.1995,4.199611504424778,-1.741449516097043,557.0,113,4.1995,4.1995,0.0,557.0,113,0.9730810220838448,1720.0,0.0736023888888888
1420,1.682151793163087e-08,1.1993693185135226,4.1998,4.1995,4.199573636363636,-0.572253245109617,545.0,110,4.1998,4.1998,0.0,545.0,110,0.9699469626358712,1719.0,0.0733653333333333
1421,1.2791988417004536e-08,1.7843960801868572,4.1998,4.1995,4.199550892857142,1.2052737779579976,554.0,112,4.1995,4.1995,0.0,554.0,112,0.9753733585115753,1718.0,0.0737757777777777
1422,2.1283783783810604e-08,0.5234343044470307,4.1998,4.1995,4.1996125,-1.7577314428707091,553.0,112,4.1995,4.1998,0.0003000000000001,553.0,112,0.9726895400857736,1717.0,0.0735727777777777
1423,1.9126686656695772e-08,0.8752948304804076,4.1998,4.1995,4.199590517241379,-1.2558140681177208,571.0,116,4.1995,4.1998,0.0003000000000001,571.0,116,0.9739587350063496,1716.0,0.0736687777777777
1424,1.0614250614263989e-08,2.163889636057619,4.1998,4.1995,4.19954054054054,2.731311586814084,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9698889380995716,1715.0,0.0733609444444444
1425,1.549291075898532e-08,1.3836386314068008,4.1998,4.1995,4.199565454545454,-0.0874684046245604,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9690420736647196,1714.0,0.0732968888888888
1426,1.713983424442293e-08,1.156656802714171,4.1998,4.1995,4.199575700934579,-0.6751190476208735,529.0,107,4.1998,4.1998,0.0,529.0,107,0.9663670690925332,1713.0,0.0730945555555555
1427,1.9694939164193392e-08,0.7939976935100318,4.1998,4.1995,4.199595327102804,-1.3960188079577447,529.0,107,4.1995,4.1995,0.0,529.0,107,0.9687717821538562,1712.0,0.0732764444444444
1428,1.682151793163087e-08,1.1993693185135228,4.1998,4.1995,4.199573636363636,-0.5722532451096178,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9742716268096864,1711.0,0.0736924444444444
1429,2.2226021684765277e-08,-0.2981169126605433,4.1998,4.1995,4.199671818181816,-1.946863395145456,540.0,110,4.1998,4.1998,0.0,540.0,110,0.9686696883494812,1710.0,0.0732687222222222
1430,1.5492910758985328e-08,-1.383638631384996,4.1998,4.1995,4.199734545454544,-0.0874684046655325,543.0,110,4.1998,4.1995,-0.0003000000000001,543.0,110,0.9704056502677576,1709.0,0.0734000277777777
1431,1.8382819015869693e-08,-0.9834056086385748,4.1998,4.1995,4.199715454545453,-1.0523845323428738,544.0,110,4.1998,4.1995,-0.0003000000000001,544.0,110,0.9702363508295672,1708.0,0.0733872222222222
1432,2.140486725666414e-08,-0.4987762556708587,4.1998,4.1995,4.199685840707963,-1.783102679859974,558.0,113,4.1998,4.1998,0.0,558.0,113,0.9755613873886976,1707.0,0.07379
1433,2.2300884955780316e-08,0.2714741527205565,4.1998,4.1995,4.199630088495574,-1.9613373113337575,558.0,113,4.1998,4.1998,0.0,558.0,113,0.9752771406096102,1706.0,0.0737685
1434,2.2586321934974258e-08,0.1478647758265025,4.1998,4.1995,4.19963909090909,-2.0151142281006766,541.0,110,4.1998,4.1998,0.0,541.0,110,0.9709168537774342,1705.0,0.0734386944444444
1435,2.1865443425104012e-08,0.398178335882314,4.1998,4.1995,4.1996211009174305,-1.876225872518633,539.0,109,4.1995,4.1995,0.0,539.0,109,0.97222093686857,1704.0,0.0735373333333333
1436,1.8906178489726344e-08,-0.907483614850459,4.1998,4.1995,4.199711304347826,-1.1976098207223609,566.0,115,4.1998,4.1995,-0.0003000000000001,566.0,115,0.9752786095852128,1703.0,0.0737686111111111
1437,2.2688905547254976e-08,0.0349413455867197,4.1998,4.1995,4.199647413793103,-2.0341559099325277,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9726583243542202,1702.0,0.0735704166666666
1438,2.2706422018377234e-08,-0.0186064330216842,4.1998,4.1995,4.199651376146788,-2.037383177570562,536.0,109,4.1995,4.1995,0.0,536.0,109,0.967308315209847,1701.0,0.07316575
1439,1.787901418971633e-08,-1.055821583569968,4.1998,4.1995,4.1997192307692295,-0.9029825583502804,512.0,104,4.1998,4.1998,0.0,512.0,104,0.9671291001863396,1700.0,0.0731521944444444
1440,2.09239940387745e-08,0.5876200853271967,4.1998,4.1995,4.199608196721311,-1.6825603318199014,603.0,122,4.1995,4.1995,0.0,603.0,122,1.0265194165522702,1699.0,0.0776443888888888
1441,2.2699115044276388e-08,-9.000681784380165e-12,4.1998,4.1995,4.19965,-2.0360360360360357,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,1.0214786267722271,1698.0,0.0772631111111111
1442,2.268796068798928e-08,-0.0548173807889081,4.1998,4.1995,4.199654054054053,-2.0339769459911325,546.0,111,4.1995,4.1998,0.0003000000000001,546.0,111,1.0249523868282833,1697.0,0.0775258611111111
1443,2.2586872586901044e-08,0.1451745556926026,4.1998,4.1995,4.1996392857142855,-2.0152383396423903,550.0,112,4.1998,4.1995,-0.0003000000000001,550.0,112,1.018236964861369,1696.0,0.0770179166666666
1444,2.2155963302780213e-08,0.3202145634371964,4.1998,4.1995,4.199626605504586,-1.933281564367636,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0170044943308558,1695.0,0.0769246944444444
1445,1.9901719901744997e-08,0.7608763038579208,4.1998,4.1995,4.199597297297297,-1.4474798957952564,547.0,111,4.1995,4.1995,0.0,547.0,111,1.0168880780143563,1694.0,0.0769158888888888
1446,9.033733133444663e-09,2.491869442299749,4.1998,4.1995,4.199533620689655,4.282968784599133,575.0,116,4.1998,4.1995,-0.0003000000000001,575.0,116,1.0151939819007516,1693.0,0.07678775
1447,2.2452773613221698e-08,0.2107476063887949,4.1998,4.1995,4.199634482758619,-1.9902043549083033,574.0,116,4.1995,4.1998,0.0003000000000001,574.0,116,1.0172865376465394,1692.0,0.0769460277777777
1448,2.2695463320491914e-08,0.0362067079198943,4.1998,4.1995,4.1996473214285714,-2.0353624830903305,551.0,112,4.1995,4.1998,0.0003000000000001,551.0,112,1.0129504889118048,1691.0,0.0766180555555555
1449,2.2407322654490483e-08,0.2305638310112967,4.1998,4.1995,4.199633043478259,-1.9816135801550971,570.0,115,4.1995,4.1998,0.0003000000000001,570.0,115,1.0173856934997096,1690.0,0.0769535277777777
1450,2.1697247706449352e-08,0.4377871293913782,4.1998,4.1995,4.1996183486238525,-1.8424952737879767,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0120852622819212,1689.0,0.0765526111111111
1451,6.998765649806029e-09,3.039563610261936,4.1998,4.1995,4.199525233644859,7.37649697241284,528.0,107,4.1995,4.1995,0.0,528.0,107,1.009346724514926,1688.0,0.0763454722222222
