cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
656,0.0,0.0,4.1992,4.1992,4.1992,0.0,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8405896138934105,91.0,0.147093633333333
657,0.0,0.0,4.1992,4.1992,4.1992,0.0,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8395464350650934,90.0,0.146911088888889
658,4.564666103133393e-09,-4.014923024665934,4.1992,4.1989,4.199184023668639,14.288573455496088,838.0,169,4.1989,4.1992,0.0003000000000001,838.0,169,0.8394256018244614,89.0,0.146889944444444
659,0.0,0.0,4.1992,4.1992,4.1992,0.0,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8385769753079058,88.0,0.146741444444444
660,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8381966966541371,87.0,0.1466749
661,2.104362703167748e-09,-6.303370739381813,4.1992,4.1989,4.199192857142857,38.18697940306945,831.0,168,4.1992,4.1992,0.0,831.0,168,0.83684968857915,86.0,0.146439188888889
662,2.104362703167749e-09,-6.303370739381813,4.1992,4.1989,4.199192857142857,38.18697940306946,832.0,168,4.1992,4.1992,0.0,832.0,168,0.8367129177960124,85.0,0.146415255555556
663,1.0587489433656624e-09,-9.109451602566564,4.1992,4.1989,4.199196449704142,81.95188066956906,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8359103260137973,84.0,0.146274811111111
664,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8356893592889458,83.0,0.146236144444444
665,0.0,0.0,4.1992,4.1992,4.1992,0.0,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8350257606563604,82.0,0.146120022222222
666,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8344240073082573,81.0,0.146014722222222
667,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.834240566828921,80.0,0.145982622222222
668,3.1180496150595335e-09,-5.0488940159995135,4.1992,4.1989,4.199189285714286,23.774234986957097,832.0,168,4.1992,4.1992,0.0,832.0,168,0.8328519687525602,79.0,0.145739633333333
669,0.0,0.0,4.1992,4.1992,4.1992,0.0,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8324787381753582,78.0,0.145674322222222
670,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8321343983624709,77.0,0.145614066666667
671,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8317713271749126,76.0,0.145550533333333
672,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8311251264971029,75.0,0.145437455555556
673,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8305243890879602,74.0,0.145332333333333
674,5.389221556861105e-10,12.922847983197675,4.1995,4.1992,4.199201796407187,166.99999999786516,825.0,167,4.1992,4.1992,0.0,825.0,167,0.8302886912481233,73.0,0.145291088888889
675,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8293395502702346,72.0,0.145125
676,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8291556653176001,71.0,0.145092822222222
677,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8284104105907161,70.0,0.144962411111111
678,0.0,0.0,4.1992,4.1992,4.1992,0.0,832.0,168,4.1992,4.1992,0.0,832.0,168,0.8286348061095737,69.0,0.145001677777778
679,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8279320938268393,68.0,0.144878711111111
680,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8273053229817261,67.0,0.144769033333333
681,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8272631615146904,66.0,0.144761655555556
682,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8269278381601114,65.0,0.144702977777778
683,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,167,4.1992,4.1992,0.0,825.0,167,0.8262262053125277,64.0,0.1445802
684,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8259858087549741,63.0,0.144538133333333
685,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8255702897183611,62.0,0.144465422222222
686,5.389221556861107e-10,12.922847983197665,4.1995,4.1992,4.199201796407187,166.99999999786502,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8217437556073469,61.0,0.143795822222222
687,6.428571428541464e-09,3.2039341695285377,4.1995,4.1992,4.199223076923077,8.364042998407776,836.0,169,4.1995,4.1992,-0.0002999999999993,836.0,169,0.824595115304502,60.0,0.144294777777778
688,1.0777656078810662e-09,9.02672601687705,4.1995,4.1992,4.199203614457832,80.45099643026194,824.0,166,4.1992,4.1992,0.0,824.0,166,0.8249696793015935,59.0,0.144360322222222
689,6.005132591930948e-09,3.3582603221049743,4.1995,4.1992,4.199221428571429,9.389558232954258,832.0,168,4.1992,4.1995,0.0002999999999993,832.0,168,0.8241431494575248,58.0,0.144215688888889
690,9.953827285142263e-09,2.2779924120992794,4.1995,4.1992,4.1992377245508985,3.227763772022786,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8243252565169715,57.0,0.144247555555556
691,3.657174151133008e-09,4.597779862993072,4.1995,4.1992,4.19921265060241,19.372858598715307,824.0,166,4.1992,4.1992,0.0,824.0,166,0.8231733722194138,56.0,0.144045988888889
692,1.597287352997388e-09,7.324393356314196,4.1995,4.1992,4.199205389221557,52.2726587708258,825.0,167,4.1995,4.1992,-0.0002999999999993,825.0,167,0.8231650542191368,55.0,0.144044533333333
693,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8230414271463565,54.0,0.1440229
694,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8225122499380532,53.0,0.1439303
695,2.129244249716253e-09,6.263567357070255,4.1995,4.1992,4.199207228915664,37.68621391436903,823.0,166,4.1995,4.1992,-0.0002999999999993,823.0,166,0.8222978868164756,52.0,0.143892788888889
696,3.6571741511330073e-09,4.5977798629930735,4.1995,4.1992,4.19921265060241,19.372858598715307,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8216543529784447,51.0,0.143780177777778
697,3.6361012913761693e-09,4.61328998762052,4.1995,4.1992,4.1992125748503,19.51604212849806,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8211586382597922,50.0,0.143693433333333
698,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8211621940461735,49.0,0.143694055555556
699,6.038525358892567e-09,3.3458610462524434,4.1995,4.1992,4.199221556886228,9.30610018348114,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8205880615386748,48.0,0.143593588888889
700,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,821.0,166,0.820310456216535,47.0,0.143545011111111
701,1.2271841858394569e-08,1.8546453668557927,4.1995,4.1992,4.1992485029940125,1.4570156852806426,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8198664908889057,46.0,0.143467322222222
702,1.080722891561228e-08,2.1115505237322076,4.1995,4.1992,4.19924156626506,2.488483483026004,821.0,166,4.1995,4.1992,-0.0002999999999993,821.0,166,0.8196691447449903,45.0,0.143432788888889
703,2.2475355969227113e-08,0.170825284573482,4.1995,4.1992,4.199337349397591,-1.995002703903755,822.0,166,4.1995,4.1995,0.0,822.0,166,0.8190727885726353,44.0,0.143328433333333
704,1.2331872946273296e-08,1.8449343146088104,4.1995,4.1992,4.199248795180724,1.420755360346471,820.0,166,4.1992,4.1995,0.0002999999999993,820.0,166,0.8187795631889133,43.0,0.143277122222222
705,2.0582694413923777e-08,0.6375236464799718,4.1995,4.1992,4.199304819277109,-1.6131465696493683,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8181922234748724,42.0,0.143174344444444
706,2.1271192554550585e-08,0.5111227923061114,4.1995,4.1992,4.199313173652695,-1.7599768794941149,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8179933534225078,41.0,0.143139544444444
707,2.179518072278997e-08,0.3965036118238146,4.1995,4.1992,4.19932108433735,-1.865407363903928,821.0,166,4.1995,4.1995,0.0,821.0,166,0.8175050677575413,40.0,0.1430541
708,2.2583789704166363e-08,-0.0973798235112337,4.1995,4.1992,4.199357228915662,-2.0149413944568746,824.0,166,4.1995,4.1992,-0.0002999999999993,824.0,166,0.8175507850109585,39.0,0.1430621
709,2.1751677368053873e-08,-0.406822415351722,4.1995,4.1992,4.199379640718564,-1.8568795049005065,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.816947698242966,38.0,0.142956566666667
710,1.8837897042628508e-08,0.906296097420874,4.1995,4.1992,4.199288554216868,-1.1931497814806071,825.0,166,4.1995,4.1992,-0.0002999999999993,825.0,166,0.8165061457703768,37.0,0.1428793
711,1.415521064294954e-08,1.562416640900617,4.1995,4.1992,4.199258181818182,0.4464093515850846,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8159355690492593,36.0,0.142779455555556
712,1.4356107062915557e-08,1.532640649770154,4.1995,4.1992,4.199259281437127,0.3530717707209394,826.0,167,4.1992,4.1995,0.0002999999999993,826.0,167,0.8162533039605085,35.0,0.142835055555556
713,2.068681913272228e-08,0.6194218655275983,4.1995,4.1992,4.199305988023952,-1.6360557483363654,825.0,167,4.1995,4.1992,-0.0002999999999993,825.0,167,0.8156018965954991,34.0,0.142721066666667
714,1.4421686746920733e-08,1.5232436545875665,4.1995,4.1992,4.199259638554218,0.3240294360987046,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8154856350802085,33.0,0.142700722222222
715,1.3687324146823149e-08,1.6318015200402862,4.1995,4.1992,4.199255688622755,0.6706643890317903,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8150431301648439,32.0,0.142623288888889
716,1.9872946330685026e-08,0.7526174272010281,4.1995,4.1992,4.1992975903614465,-1.451198655569606,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8145813224091462,31.0,0.142542477777778
717,2.1292442497162527e-09,6.263567357070258,4.1995,4.1992,4.199207228915664,37.686213914369034,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8145215090025901,30.0,0.142532011111111
718,1.5972873529973878e-09,7.324393356314196,4.1995,4.1992,4.199205389221557,52.2726587708258,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8140103012147302,29.0,0.142442555555556
719,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,166,4.1992,4.1992,0.0,820.0,166,0.8136679297835792,28.0,0.142382644444444
720,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8133621321551673,27.0,0.142329133333333
721,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8128394950539531,26.0,0.142237677777778
722,1.0409638554168343e-08,2.1873557004674704,4.1995,4.1992,4.1992397590361445,2.8183372612279007,821.0,166,4.1992,4.1992,0.0,821.0,166,0.8129219765986581,25.0,0.142252111111111
723,2.629680398227408e-09,5.566541848057597,4.1995,4.1992,4.199208982035929,29.33761791344643,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8119402620777098,24.0,0.142080322222222
724,3.6571741511330073e-09,4.597779862993071,4.1995,4.1992,4.19921265060241,19.372858598715307,821.0,166,4.1992,4.1992,0.0,821.0,166,0.8120249659889007,23.0,0.142095144444444
725,1.597287352997388e-09,7.3243933563141965,4.1995,4.1992,4.199205389221557,52.272658770825814,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8109548012818317,22.0,0.141907877777778
726,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8109824856186207,21.0,0.141912722222222
727,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8105553467800997,20.0,0.141837977777778
728,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8102286589067209,19.0,0.141780811111111
729,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8098440625123493,18.0,0.141713511111111
730,5.389221556861107e-10,12.922847983197665,4.1995,4.1992,4.199201796407187,166.99999999786502,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8094638473547654,17.0,0.141646977777778
731,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8091495412375226,16.0,0.141591977777778
732,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8089450835208503,15.0,0.1415562
733,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,830.0,168,0.8084985148496269,14.0,0.141478055555556
734,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,821.0,166,0.8075388970011597,13.0,0.141310133333333
735,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8068191677407688,12.0,0.141184188888889
736,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8073422493152813,11.0,0.141275722222222
737,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,830.0,168,0.8066477915366392,10.0,0.1411542
738,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8061499814438754,9.0,0.141067088888889
739,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,825.0,166,0.805687983199618,8.0,0.140986244444444
740,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8057009364214214,7.0,0.140988511111111
741,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8053963452205296,6.0,0.140935211111111
742,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1992,0.0,824.0,166,0.804805830697227,5.0,0.140831877777778
743,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8042984326804815,4.0,0.140743088888889
744,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8039575216615947,3.0,0.140683433333333
745,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8033511330919653,2.0,0.140577322222222
746,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8032052823543289,1.0,0.1405518
747,0.0,0.0,4.1992,4.1992,4.1992,0.0,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8024479633522381,0.0,0.140419277777778
748,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8022393148873378,-1.0,0.140382766666667
749,2.6144140290879823e-09,-5.584484257030315,4.1992,4.1989,4.1991910714285705,29.537989637892277,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8019662177943552,-2.0,0.140334977777778
750,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8012377895565734,-3.0,0.140207511111111
751,1.587895637298835e-09,-7.347121188747325,4.1992,4.1989,4.199194642857143,52.60635799382752,831.0,168,4.1992,4.1992,0.0,831.0,168,0.801021331060879,-4.0,0.140169633333333
752,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8002922678612509,-5.0,0.140042055555556
753,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.7998786537101951,-6.0,0.139969677777778
754,3.6152694610824e-09,-4.628748147098223,4.1992,4.1989,4.1991875,19.6592218675796,831.0,168,4.1992,4.1992,0.0,831.0,168,0.7992586134607252,-7.0,0.139861177777778
755,5.357142857149606e-10,-12.961481396691587,4.1992,4.1989,4.199198214285714,167.99999999782892,830.0,168,4.1992,4.1992,0.0,830.0,168,0.7990098989029002,-8.0,0.139817655555556
756,3.6152694610824e-09,-4.628748147098224,4.1992,4.1989,4.1991875,19.659221867579596,834.0,168,4.1992,4.1992,0.0,834.0,168,0.7994976131021991,-9.0,0.139903
757,1.5786136940002983e-09,-7.369778835783466,4.1992,4.1989,4.199194674556213,52.94005283067611,839.0,169,4.1992,4.1992,0.0,839.0,169,0.7987297537333452,-10.0,0.139768633333333
758,2.1043627031677494e-09,-6.303370739381808,4.1992,4.1989,4.199192857142857,38.18697940306944,832.0,168,4.1992,4.1992,0.0,832.0,168,0.7984470052202017,-11.0,0.139719155555556
759,1.587895637298835e-09,-7.347121188747324,4.1992,4.1989,4.199194642857143,52.60635799382752,832.0,168,4.1992,4.1992,0.0,832.0,168,0.7972216558362474,-12.0,0.139504733333333
760,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.7974448449275849,-13.0,0.139543788888889
761,5.357142857149606e-10,-12.961481396691582,4.1992,4.1989,4.199198214285714,167.99999999782892,833.0,168,4.1992,4.1992,0.0,833.0,168,0.7971191094969878,-14.0,0.139486788888889
762,5.325443786988957e-10,-12.999999999870017,4.1992,4.1989,4.19919822485207,168.99999999772,835.0,169,4.1992,4.1992,0.0,835.0,169,0.7959014431514583,-15.0,0.139273711111111
763,7.933177464934471e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,882.0,178,4.1992,4.1992,0.0,882.0,178,0.8195925683455166,-16.0,0.143419388888889
764,7.93394588584351e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,868.0,175,4.1992,4.1992,0.0,868.0,175,0.8178601384257459,-17.0,0.143116233333333
765,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,857.0,173,0.8157887658688415,-18.0,0.142753766666667
766,2.0563035495741955e-09,-6.382231730259536,4.1992,4.1989,4.199193023255814,39.188456566129766,850.0,172,4.1992,4.1992,0.0,850.0,172,0.8144016282047395,-19.0,0.142511033333333
767,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,857.0,173,0.8124088004290507,-20.0,0.142162311111111
768,0.0,0.0,4.1992,4.1992,4.1992,0.0,851.0,172,4.1992,4.1992,0.0,851.0,172,0.8111277013944048,-21.0,0.141938133333333
769,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,854.0,172,0.8098836841319758,-22.0,0.141720444444444
770,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,172,4.1992,4.1992,0.0,855.0,172,0.808115886836997,-23.0,0.1414111
771,0.0,0.0,4.1992,4.1992,4.1992,0.0,851.0,172,4.1992,4.1992,0.0,851.0,172,0.8070330228928633,-24.0,0.141221611111111
772,0.0,0.0,4.1992,4.1992,4.1992,0.0,857.0,173,4.1992,4.1992,0.0,857.0,173,0.805115755577682,-25.0,0.140886111111111
773,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,171,4.1992,4.1992,0.0,845.0,171,0.8041283264000566,-26.0,0.140713322222222
774,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,852.0,172,0.802237410001775,-27.0,0.140382433333333
775,0.0,0.0,4.1992,4.1992,4.1992,0.0,848.0,171,4.1992,4.1992,0.0,848.0,171,0.8015193951383873,-28.0,0.140256788888889
776,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,173,4.1992,4.1992,0.0,855.0,173,0.7995532357605214,-29.0,0.139912733333333
777,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,852.0,172,0.7993598898762799,-30.0,0.1398789
778,0.0,0.0,4.1992,4.1992,4.1992,0.0,853.0,172,4.1992,4.1992,0.0,853.0,172,0.7972112424618591,-31.0,0.139502911111111
779,0.0,0.0,4.1992,4.1992,4.1992,0.0,846.0,171,4.1992,4.1992,0.0,846.0,171,0.7967484187671954,-32.0,0.139421922222222
780,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1992,0.0,856.0,173,0.7952396859082452,-33.0,0.139157911111111
781,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,852.0,172,0.7944228709805276,-34.0,0.139014977777778
782,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,852.0,172,0.7932248249562543,-35.0,0.138805333333333
783,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,852.0,172,0.7919576950823779,-36.0,0.1385836
784,0.0,0.0,4.1992,4.1992,4.1992,0.0,850.0,171,4.1992,4.1992,0.0,850.0,171,0.7908118429224263,-37.0,0.138383088888889
785,0.0,0.0,4.1992,4.1992,4.1992,0.0,853.0,172,4.1992,4.1992,0.0,853.0,172,0.7898976248464529,-38.0,0.138223111111111
786,0.0,0.0,4.1992,4.1992,4.1992,0.0,850.0,171,4.1992,4.1992,0.0,850.0,171,0.7892457730081449,-39.0,0.138109044444444
787,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,854.0,172,0.7878997808721241,-40.0,0.137873511111111
788,0.0,0.0,4.1992,4.1992,4.1992,0.0,852.0,172,4.1992,4.1992,0.0,852.0,172,0.7872238004834028,-41.0,0.137755222222222
789,0.0,0.0,4.1992,4.1992,4.1992,0.0,856.0,173,4.1992,4.1992,0.0,856.0,173,0.7855899801394078,-42.0,0.137469322222222
790,1.040391676861736e-09,9.191432040784116,4.1995,4.1992,4.199203488372093,83.45273356459226,854.0,172,4.1992,4.1992,0.0,854.0,172,0.7853838080257324,-43.0,0.137433244444444
791,2.5406640677391987e-09,5.673344110180315,4.1995,4.1992,4.199208670520232,30.539783772985707,855.0,173,4.1992,4.1995,0.0002999999999993,855.0,173,0.7836807133435747,-44.0,0.137135222222222
792,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,854.0,172,0.7829215529521115,-45.0,0.137002377777778
793,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,858.0,173,0.7816997593545387,-46.0,0.136788577777778
794,0.0,0.0,4.1992,4.1992,4.1992,0.0,860.0,174,4.1992,4.1992,0.0,860.0,174,0.7809153909775058,-47.0,0.136651322222222
795,1.0285030894970107e-09,-9.245681507035757,4.1992,4.1989,4.199196551724138,84.45328555962942,864.0,174,4.1992,4.1992,0.0,864.0,174,0.7801470236391745,-48.0,0.136516866666667
796,1.5425460411365048e-09,-7.45972036339781,4.1992,4.1989,4.199194797687862,54.2747898584032,859.0,173,4.1992,4.1992,0.0,859.0,173,0.7791416885372902,-49.0,0.136340944444444
797,4.903328682485746e-09,-3.8359066137922135,4.1992,4.1989,4.199182758620689,12.861894348621751,863.0,174,4.1992,4.1989,-0.0003000000000001,863.0,174,0.777997106301049,-50.0,0.136140655555556
798,1.3850246305436169e-08,-1.606101179959717,4.1992,4.1989,4.199143428571428,0.586128682275219,866.0,175,4.1989,4.1992,0.0003000000000001,866.0,175,0.7772455654518146,-51.0,0.136009144444444
799,5.332019704440215e-09,-3.63346272803796,4.1992,4.1989,4.199181142857143,11.331430594888522,866.0,175,4.1992,4.1992,0.0,866.0,175,0.7762636604423121,-52.0,0.135837322222222
800,2.5264102053051574e-09,-5.690949376300856,4.1992,4.1989,4.199191379310345,30.740130220839916,864.0,174,4.1992,4.1992,0.0,864.0,174,0.775628889077851,-53.0,0.135726244444444
801,9.948768472918941e-09,-2.277517827742277,4.1992,4.1989,4.199162285714285,3.2238019551973927,867.0,175,4.1992,4.1992,0.0,867.0,175,0.7749268752531594,-54.0,0.1356034
802,1.3134740259756806e-08,-1.7150078540142273,4.1992,4.1989,4.199147159090909,0.951940266274431,872.0,176,4.1992,4.1992,0.0,872.0,176,0.7742383226197483,-55.0,0.135482911111111
803,1.0763404424968712e-08,-2.1183051571293463,4.1992,4.1989,4.199158620689655,2.5160053719186286,864.0,174,4.1992,4.1989,-0.0003000000000001,864.0,174,0.7726931429504338,-56.0,0.135212522222222
804,6.1918831168909215e-09,-3.2866381394258473,4.1992,4.1989,4.1991778409090905,8.903037835477853,874.0,176,4.1992,4.1992,0.0,874.0,176,0.7718984881913877,-57.0,0.135073466666667
805,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,875.0,176,4.1992,4.1992,0.0,875.0,176,0.7715021450027327,-58.0,0.135004111111111
