cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
544,2.2450358521815376e-08,0.1919927344966394,4.2001,4.1998,4.1999358108108105,-1.990220001654522,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9138315102043024,622.0,0.132211688888889
545,2.2569381462027353e-08,0.1222606220034481,4.2001,4.1998,4.199940939597315,-2.012246212364448,736.0,149,4.2001,4.1998,-0.0003000000000001,736.0,149,0.9139205966753796,621.0,0.132224577777778
546,2.1861744966470498e-08,0.3838620328226935,4.2001,4.1998,4.199921999999999,-1.8778694264756088,741.0,150,4.1998,4.1998,0.0,741.0,150,0.9131364053338566,620.0,0.132111122222222
547,1.3051877380752888e-08,1.7327629836825138,4.2001,4.1998,4.1998523489932875,1.0159239516845775,740.0,149,4.2001,4.1998,-0.0003000000000001,740.0,149,0.9128451079331756,619.0,0.132068977777778
548,1.6284237257412143e-08,1.2634186998927197,4.2001,4.1998,4.199870469798657,-0.4094510808393443,739.0,149,4.2001,4.1998,-0.0003000000000001,739.0,149,0.9120208276796682,618.0,0.131949722222222
549,1.4929258117196392e-08,1.453128629140353,4.2001,4.1998,4.199862416107382,0.1129172116663097,736.0,149,4.1998,4.1998,0.0,736.0,149,0.912608798388776,617.0,0.132034788888889
550,2.0398149827705733e-08,0.6715933531152194,4.2001,4.1998,4.199902684563758,-1.5702224977245929,736.0,149,4.1998,4.1998,0.0,736.0,149,0.912542290730198,616.0,0.132025166666667
551,1.4644236072825957e-08,1.49423089056163,4.2001,4.1998,4.19986081081081,0.235727884881884,735.0,148,4.1998,4.2001,0.0003000000000001,735.0,148,0.9125525049548936,615.0,0.132026644444444
552,1.4202793397442167e-08,1.5583263974488497,4.2001,4.1998,4.199858389261744,0.4340261376785834,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9121714298949976,614.0,0.131971511111111
553,1.7870932156668957e-08,1.0452103668405237,4.2001,4.1998,4.19988108108108,-0.9201548312331688,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9108831320050744,613.0,0.131785122222222
554,1.8416988417011623e-08,0.9690341121443168,4.2001,4.1998,4.199885135135134,-1.07569451250725,732.0,148,4.1998,4.2001,0.0003000000000001,732.0,148,0.9108042597586996,612.0,0.131773711111111
555,2.0464699393296613e-08,0.6607292692674153,4.2001,4.1998,4.1999033783783775,-1.585042164931575,735.0,148,4.2001,4.1998,-0.0003000000000001,735.0,148,0.911650504435243,611.0,0.131896144444444
556,2.2202067839679703e-08,0.2876249141497369,4.2001,4.1998,4.199928859060402,-1.9435435132936016,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9117312966486684,610.0,0.131907833333333
557,2.2648924434667264e-08,-0.027307038528046,4.2001,4.1998,4.1999520270270265,-2.026830316874104,730.0,148,4.2001,4.1998,-0.0003000000000001,730.0,148,0.91032534317798,609.0,0.131704422222222
558,1.7585493656944384e-08,-1.0846488417118094,4.2001,4.1998,4.200020945945945,-0.8350056620933457,733.0,148,4.2001,4.1998,-0.0003000000000001,733.0,148,0.9104551329504984,608.0,0.1317232
559,1.5699117484851553e-08,-1.3447595326111703,4.2001,4.1998,4.200033108108108,-0.1944333935284516,730.0,148,4.1998,4.1998,0.0,730.0,148,0.9099176957741212,607.0,0.131645444444444
560,1.603419746278909e-08,-1.2981795757404146,4.2001,4.1998,4.2000310810810815,-0.3192279512099731,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9096610345790044,606.0,0.131608311111111
561,1.4644236072825957e-08,-1.4942308905393094,4.2001,4.1998,4.200039189189189,0.2357278848368054,731.0,148,4.2001,4.1998,-0.0003000000000001,731.0,148,0.910368120043834,605.0,0.131710611111111
562,9.68008825152902e-09,-2.3390890896937355,4.2001,4.1998,4.200063513513513,3.5187083801956476,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9094786377093426,604.0,0.131581922222222
563,1.3192619513575472e-08,-1.7112416388437162,4.2001,4.1998,4.20004693877551,0.9409649911246922,729.0,147,4.2001,4.1998,-0.0003000000000001,729.0,147,0.9076909179906204,603.0,0.131323277777778
564,4.633204633210472e-09,-3.984754678058397,4.2001,4.1998,4.200083783783784,14.068214454457058,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9084496889684124,602.0,0.131433055555556
565,7.760617760627538e-09,-2.798990976106129,4.2001,4.1998,4.200071621621621,5.9140941489513335,733.0,148,4.2001,4.1998,-0.0003000000000001,733.0,148,0.909431944110713,601.0,0.131575166666667
566,1.5699117484851553e-08,-1.344759532632728,4.2001,4.1998,4.200033108108109,-0.1944333934892697,734.0,148,4.2001,4.2001,0.0,734.0,148,0.908033977702945,600.0,0.131372911111111
567,2.2239382239410263e-08,-0.2755732352735317,4.2001,4.1998,4.199970270270271,-1.9506052196469847,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9065301827114332,599.0,0.131155344444444
568,2.1312741312768167e-08,0.5067003950433465,4.2001,4.1998,4.199913513513513,-1.7673235300117047,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9063059305601056,598.0,0.1311229
569,2.2057363485962707e-08,0.3320495076686272,4.2001,4.1998,4.199925675675675,-1.9158188224371293,730.0,148,4.2001,4.1998,-0.0003000000000001,730.0,148,0.9074207402274752,597.0,0.131284188888889
570,2.0270270270295813e-08,-0.6927553152547885,4.2001,4.1998,4.1999986486486485,-1.5411015588108368,733.0,148,4.2001,4.2001,0.0,733.0,148,0.9080359744686768,596.0,0.1313732
571,2.1842250413706507e-08,0.3892940261583099,4.2001,4.1998,4.199921621621621,-1.8739601494307645,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9072504007508784,595.0,0.131259544444444
572,9.737209952486409e-09,2.327335339521335,4.2001,4.1998,4.199836734693876,3.463429267420865,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9057684933837284,594.0,0.131045144444444
573,2.145752895755599e-08,0.4769330978607001,4.2001,4.1998,4.19991554054054,-1.797004775298125,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9054491644641278,593.0,0.130998944444444
574,1.814809707669137e-08,1.006692394661976,4.2001,4.1998,4.199883108108108,-1.0002727386610624,733.0,148,4.1998,4.2001,0.0003000000000001,733.0,148,0.9076037514865936,592.0,0.131310666666667
575,1.4929258117196395e-08,1.4531286291403518,4.2001,4.1998,4.199862416107382,0.1129172116663062,736.0,149,4.1998,4.1998,0.0,736.0,149,0.906647684694836,591.0,0.131172344444444
576,2.2152509652537565e-08,0.3037243508670342,4.2001,4.1998,4.199927702702702,-1.934073929992548,731.0,148,4.1998,4.2001,0.0003000000000001,731.0,148,0.9050875194707676,590.0,0.130946622222222
577,1.7948001118278142e-08,1.03471325179545,4.2001,4.1998,4.199881632653061,-0.9423775378663884,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9045880976419688,589.0,0.130874366666667
578,1.8753145093677525e-08,0.921607564188436,4.2001,4.1998,4.19988775510204,-1.1667008512546009,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9055546858531468,588.0,0.131014211111111
579,1.9637341423080452e-08,0.7918096918239952,4.2001,4.1998,4.19989527027027,-1.3920342898068805,735.0,148,4.1998,4.1998,0.0,735.0,148,0.9055973091216384,587.0,0.131020377777778
580,1.5623072737186383e-08,1.355185620974377,4.2001,4.1998,4.199866442953019,-0.1658801193554757,735.0,149,4.1998,4.1998,0.0,735.0,149,0.9053715977953471,586.0,0.130987722222222
581,1.6438356164404273e-08,1.242552606475184,4.2001,4.1998,4.199871428571427,-0.4625431033994074,726.0,147,4.1998,4.1998,0.0,726.0,147,0.9046341000524604,585.0,0.130881022222222
582,2.0954652810607417e-08,0.5756765237522962,4.2001,4.1998,4.199908904109589,-1.6919653012143825,722.0,146,4.2001,4.1998,-0.0003000000000001,722.0,146,0.9035420995936336,584.0,0.130723033333333
583,2.1512440592702532e-08,-0.4655028565316176,4.2001,4.1998,4.199983673469387,-1.8080957182258344,725.0,147,4.2001,4.2001,0.0,725.0,147,0.904667507479119,583.0,0.130885855555556
584,8.789488398110042e-09,2.537869545540426,4.2001,4.1998,4.199832653061224,4.501850816083552,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9051732267998378,582.0,0.130959022222222
585,1.6989795918388756e-08,1.16655719759662,4.2001,4.1998,4.199875,-0.6480869154382178,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9038204180170684,581.0,0.1307633
586,2.16466312552691e-08,0.435933040699969,4.2001,4.1998,4.199918367346938,-1.835118705653591,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9029157295435484,580.0,0.130632411111111
587,2.1512440592702532e-08,0.4655028565316177,4.2001,4.1998,4.199916326530612,-1.8080957182258344,728.0,147,4.2001,4.1998,-0.0003000000000001,728.0,147,0.9036347956027616,579.0,0.130736444444444
588,2.256919206041424e-08,0.1239474955087172,4.2001,4.1998,4.19994081632653,-2.012202872919993,725.0,147,4.1998,4.1998,0.0,725.0,147,0.903961190001108,578.0,0.130783666666667
589,2.071568353371355e-08,0.6181189727135307,4.2001,4.1998,4.199906122448979,-1.6404362697176846,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9030945168751596,577.0,0.130658277777778
590,1.970925356446431e-08,0.781077331188844,4.2001,4.1998,4.199895918367345,-1.4092802640931297,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9024372737549228,576.0,0.130563188888889
591,2.136986301372556e-08,0.4953594217666589,4.2001,4.1998,4.199914285714286,-1.7790119363418797,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9017996142985846,575.0,0.130470933333333
592,1.43500139782121e-08,1.5371530002638385,4.2001,4.1998,4.199859183673468,0.367655535216941,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9022688542453766,574.0,0.130538822222222
593,1.1893270821857237e-08,1.9218430456872695,4.2001,4.1998,4.199846621621621,1.7164948266023572,731.0,148,4.1998,4.2001,0.0003000000000001,731.0,148,0.9020663361210414,573.0,0.130509522222222
594,1.7662845960324184e-08,1.0741674858605696,4.2001,4.1998,4.199879591836734,-0.8580255100345959,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9016196749867484,572.0,0.1304449
595,1.6438356164404273e-08,1.242552606475184,4.2001,4.1998,4.199871428571427,-0.4625431033994083,725.0,147,4.2001,4.1998,-0.0003000000000001,725.0,147,0.9007700511681976,571.0,0.130321977777778
596,1.3659423712818344e-08,1.6399492233462545,4.2001,4.1998,4.199855479452054,0.6988182478487355,723.0,146,4.1998,4.2001,0.0003000000000001,723.0,146,0.901766130073252,570.0,0.130466088888889
597,1.7067374895185053e-08,1.156092938629854,4.2001,4.1998,4.199875510204081,-0.6727899686445662,726.0,147,4.1998,4.1998,0.0,726.0,147,0.900955366387773,569.0,0.130348788888889
598,1.5853094000964708e-08,1.3237065938274986,4.2001,4.1998,4.199867808219177,-0.2514344509204522,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9005679170372685,568.0,0.130292733333333
599,7.808219178092032e-09,2.7862765260246656,4.2001,4.1998,4.199828571428572,5.842649727647073,725.0,147,4.1998,4.2001,0.0003000000000001,725.0,147,0.9005891134734925,567.0,0.1302958
600,2.0206424185193148e-08,0.7034856891914796,4.2001,4.1998,4.1999006849315075,-1.5262057530263415,725.0,146,4.2001,4.2001,0.0,725.0,146,0.9004098653497942,566.0,0.130269866666667
601,1.643835616440428e-08,1.242552606433046,4.2001,4.1998,4.199871428571429,-0.4625431034701837,727.0,147,4.1998,4.2001,0.0003000000000001,727.0,147,0.9007740446996616,565.0,0.130322555555556
602,1.9555975436963706e-08,0.8044754232179894,4.2001,4.1998,4.199894520547944,-1.3718018394378295,720.0,146,4.1998,4.1998,0.0,720.0,146,0.899861215565852,564.0,0.130190488888889
603,1.071327350024968e-08,2.133553471953452,4.2001,4.1998,4.19984109589041,2.587307368583153,725.0,146,4.1998,4.1998,0.0,725.0,146,0.8996434913024879,563.0,0.130158988888889
604,1.830184222959321e-08,0.9855787542599972,4.2001,4.1998,4.199884246575342,-1.0431140675055883,725.0,146,4.1998,4.2001,0.0003000000000001,725.0,146,0.8998464702189173,562.0,0.130188355555556
605,1.1532010064314224e-08,1.9844399925758232,4.2001,4.1998,4.199844897959183,1.9645467084878192,726.0,147,4.1998,4.1998,0.0,726.0,147,0.9006941740704174,561.0,0.130311
606,2.1512440592702532e-08,0.4655028565316176,4.2001,4.1998,4.199916326530612,-1.8080957182258344,727.0,147,4.1998,4.2001,0.0003000000000001,727.0,147,0.8994934266779339,560.0,0.130137277777778
607,9.794992914513996e-09,2.315524522302558,4.2001,4.1998,4.199836986301369,3.408156333030076,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8990564421775683,559.0,0.130074055555556
608,1.7145488899407525e-08,1.1455559947514329,4.2001,4.1998,4.199876027397259,-0.6974453763162276,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.8998183619013167,558.0,0.130184288888889
609,2.1889851831170993e-08,0.3775683705749616,4.2001,4.1998,4.199922448979591,-1.8832534020298597,729.0,147,4.2001,4.1998,-0.0003000000000001,729.0,147,0.8992306983869405,557.0,0.130099266666667
610,1.992731339113498e-08,0.7474790985131868,4.2001,4.1998,4.199897959183673,-1.4613454951738116,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8993696272026109,556.0,0.130119366666667
611,2.156683986776454e-08,0.4539578015057313,4.2001,4.1998,4.199917123287671,-1.8190318781659327,722.0,146,4.2001,4.1998,-0.0003000000000001,722.0,146,0.8979233544238876,555.0,0.129910122222222
612,2.0206424185193148e-08,0.703485689210485,4.2001,4.1998,4.199900684931507,-1.5262057530082669,725.0,146,4.1998,4.2001,0.0003000000000001,725.0,146,0.8978336535633538,554.0,0.129897144444444
613,2.2230042513018092e-08,0.2794593288306531,4.2001,4.1998,4.199929452054794,-1.948789719868384,725.0,146,4.2001,4.1998,-0.0003000000000001,725.0,146,0.8987935602892055,553.0,0.130036022222222
614,2.0597543693932427e-08,0.6387100102173996,4.2001,4.1998,4.199904794520547,-1.614355029205581,722.0,146,4.2001,4.1998,-0.0003000000000001,722.0,146,0.8989451608874044,552.0,0.130057955555556
615,2.2191780821945777e-08,0.2916597304022912,4.2001,4.1998,4.199928571428571,-1.9415389527438067,728.0,147,4.2001,4.2001,0.0,728.0,147,0.8976524854726047,551.0,0.129870933333333
616,1.7145488899407525e-08,1.1455559947514329,4.2001,4.1998,4.199876027397259,-0.697445376316228,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8968164550207638,550.0,0.129749977777778
617,2.0954652810607413e-08,0.5756765237709586,4.2001,4.1998,4.199908904109588,-1.691965301199859,721.0,146,4.1998,4.1998,0.0,721.0,146,0.898084785253376,549.0,0.129933477777778
618,1.8224769359821676e-08,0.9961748857678926,4.2001,4.1998,4.199883673469388,-1.0217242966202056,727.0,147,4.2001,4.2001,0.0,727.0,147,0.8981069032737813,548.0,0.129936677777778
619,2.2099524741431255e-08,-0.3201029093875338,4.2001,4.1998,4.199973469387754,-1.9238984492623723,726.0,147,4.1998,4.2001,0.0003000000000001,726.0,147,0.8974783060619135,547.0,0.129845733333333
620,2.2627900475287105e-08,0.0687703329275111,4.2001,4.1998,4.199944897959184,-2.0229831803895713,727.0,147,4.1998,4.2001,0.0003000000000001,727.0,147,0.8966265318802688,546.0,0.1297225
621,2.24741379310628e-08,0.1819227651963259,4.2001,4.1998,4.199936551724138,-1.994610197011324,718.0,145,4.1998,4.1998,0.0,718.0,145,0.896403431709166,545.0,0.129690222222222
622,2.2099524741431255e-08,0.3201029094238762,4.2001,4.1998,4.1999265306122435,-1.923898449246647,726.0,147,4.2001,4.1998,-0.0003000000000001,726.0,147,0.897052994961207,544.0,0.1297842
623,2.2650921114813612e-08,0.0276850826618991,4.2001,4.1998,4.199947945205479,-2.0271949178197612,722.0,146,4.2001,4.1998,-0.0003000000000001,722.0,146,0.8969808809988465,543.0,0.129773766666667
624,2.136986301372556e-08,0.4953594217481804,4.2001,4.1998,4.199914285714287,-1.7790119363542525,726.0,147,4.1998,4.2001,0.0003000000000001,726.0,147,0.896086406750029,542.0,0.129644355555556
625,2.227564998604987e-08,0.2633853777808809,4.2001,4.1998,4.199930612244898,-1.957448976940893,726.0,147,4.1998,4.2001,0.0003000000000001,726.0,147,0.8948282139434314,541.0,0.129462322222222
626,2.1698630137013643e-08,-0.424291038195626,4.2001,4.1998,4.199980821917808,-1.8454485855107357,722.0,146,4.2001,4.1998,-0.0003000000000001,722.0,146,0.8954092727711626,540.0,0.129546388888889
627,2.227564998604987e-08,0.2633853777627816,4.2001,4.1998,4.1999306122448985,-1.9574489769473369,726.0,147,4.1998,4.2001,0.0003000000000001,726.0,147,0.8972539771119048,539.0,0.129813277777778
628,2.2239382239410263e-08,-0.2755732352735317,4.2001,4.1998,4.199970270270271,-1.9506052196469847,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8956813705013582,538.0,0.129585755555556
629,1.7145488899407525e-08,1.145555994751433,4.2001,4.1998,4.199876027397259,-0.697445376316228,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.8947787555922513,537.0,0.129455166666667
630,1.7740670760532507e-08,1.0636106009434203,4.2001,4.1998,4.199880136986301,-0.8809909636531135,724.0,146,4.2001,4.1998,-0.0003000000000001,724.0,146,0.8953408451455339,536.0,0.129536488888889
631,2.241379310347652e-08,-0.2101932653030813,4.2001,4.1998,4.199965517241378,-1.983369826278177,719.0,145,4.2001,4.1998,-0.0003000000000001,719.0,145,0.8948100894544898,535.0,0.1294597
632,2.2616910722749333e-08,0.0831176720816843,4.2001,4.1998,4.199943835616438,-2.0209675193213728,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.8952450003904423,534.0,0.129522622222222
633,1.9555975436963706e-08,0.8044754232179895,4.2001,4.1998,4.199894520547944,-1.371801839437829,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8951287271859525,533.0,0.1295058
634,1.1597543693921084e-08,1.973221894600185,4.2001,4.1998,4.199845205479451,1.919715639990581,721.0,146,4.1998,4.1998,0.0,721.0,146,0.893770542495444,532.0,0.1293093
635,1.5586206896571362e-08,1.3611312897543173,4.2001,4.1998,4.199866206896551,-0.1495765234004422,716.0,145,4.1998,4.2001,0.0003000000000001,716.0,145,0.8933443098105495,531.0,0.129247633333333
636,2.1698630137013643e-08,0.4242910382323055,4.2001,4.1998,4.19991917808219,-1.845448585489697,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8949804289310797,530.0,0.129484344444444
637,2.2099524741431255e-08,-0.3201029093875338,4.2001,4.1998,4.199973469387754,-1.9238984492623723,725.0,147,4.1998,4.2001,0.0003000000000001,725.0,147,0.8947346731488032,529.0,0.129448788888889
638,1.4719038300270154e-08,1.4836545316260756,4.2001,4.1998,4.199861224489796,0.203817663806729,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8939065529612014,528.0,0.129328977777778
639,2.2086206896579553e-08,-0.3246777182298483,4.2001,4.1998,4.199973793103448,-1.9212789058124495,716.0,145,4.2001,4.1998,-0.0003000000000001,716.0,145,0.8931036995399614,527.0,0.129212822222222
640,2.0844827586233164e-08,-0.5957580513544295,4.2001,4.1998,4.199992413793103,-1.668276852991318,717.0,145,4.2001,4.1998,-0.0003000000000001,717.0,145,0.8931606073633003,526.0,0.129221055555556
641,2.2140765233849343e-08,-0.3080244068516555,4.2001,4.1998,4.1999726027397255,-1.9317751021413192,725.0,146,4.2001,4.1998,-0.0003000000000001,725.0,146,0.8948107806426274,525.0,0.1294598
642,2.241379310347652e-08,0.2101932653391745,4.2001,4.1998,4.19993448275862,-1.98336982626792,720.0,145,4.1998,4.1998,0.0,720.0,145,0.8936722401825334,524.0,0.129295077777778
643,1.8025507794070892e-08,1.0241390930150294,4.2001,4.1998,4.199882191780821,-0.9645422384028746,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.8925501346403742,523.0,0.129132733333333
644,2.2086206896579553e-08,0.3246777182480284,4.2001,4.1998,4.199926206896551,-1.921278905804469,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8918829844901668,522.0,0.129036211111111
645,2.2650921114813612e-08,0.0276850826618991,4.2001,4.1998,4.199947945205479,-2.0271949178197612,720.0,146,4.1998,4.1998,0.0,720.0,146,0.8938626241151156,521.0,0.129322622222222
646,2.2275649986049875e-08,-0.2633853777627816,4.2001,4.1998,4.199969387755101,-1.9574489769473369,726.0,147,4.2001,4.2001,0.0,726.0,147,0.8939567025005191,520.0,0.129336233333333
647,2.2638167217789503e-08,0.0553857603483149,4.2001,4.1998,4.199945890410959,-2.024861836129487,720.0,146,4.2001,4.2001,0.0,720.0,146,0.8930673737633968,519.0,0.129207566666667
648,2.218103448278657e-08,0.2958105190684518,4.2001,4.1998,4.199928275862068,-1.9394412017648817,716.0,145,4.2001,4.1998,-0.0003000000000001,716.0,145,0.8916947509206788,518.0,0.129008977777778
649,2.2181034482786568e-08,-0.2958105190503107,4.2001,4.1998,4.199971724137931,-1.9394412017721372,720.0,145,4.1998,4.1998,0.0,720.0,145,0.8916462909523611,517.0,0.129001966666667
