cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,144,4.1992,4.1992,0.0,710.0,144,0.9761631111111112,359.0,0.2440407777777777
151,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,702.0,142,4.1992,4.1992,0.0,702.0,142,0.9768806666666668,358.0,0.2442201666666666
152,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,686.0,139,4.1992,4.1992,0.0,686.0,139,0.9770704444444444,357.0,0.2442676111111111
153,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,685.0,139,4.1992,4.1992,0.0,685.0,139,0.9754662222222222,356.0,0.2438665555555555
154,1.2586155229263682e-09,-8.335386909342446,4.1992,4.1989,4.1991957746478885,68.44255102130323,702.0,142,4.1992,4.1992,0.0,702.0,142,0.9761094444444444,355.0,0.2440273611111111
155,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9750131111111112,354.0,0.2437532777777777
156,6.164383561615103e-10,12.083045973514082,4.1995,4.1992,4.1992020547945215,145.99999999868524,722.0,146,4.1992,4.1992,0.0,722.0,146,0.9769658888888888,353.0,0.2442414722222222
157,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,680.0,138,4.1992,4.1992,0.0,680.0,138,0.9749998888888888,352.0,0.2437499722222222
158,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,684.0,138,4.1992,4.1992,0.0,684.0,138,0.9735406666666666,351.0,0.2433851666666666
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,716.0,145,4.1992,4.1992,0.0,716.0,145,0.9737033333333334,350.0,0.2434258333333333
160,1.2855802314686201e-09,-8.24488995098942,4.1992,4.1989,4.199195683453238,66.94128616325763,690.0,139,4.1992,4.1992,0.0,690.0,139,0.9732483333333334,349.0,0.2433120833333333
161,6.081081081088741e-10,-12.165525060694875,4.1992,4.1989,4.199197972972974,148.00000000161847,730.0,148,4.1992,4.1992,0.0,730.0,148,0.9749062222222222,348.0,0.2437265555555555
162,6.474820143854713e-10,11.78982612254472,4.1995,4.1992,4.199202158273382,138.9999999998903,689.0,139,4.1992,4.1992,0.0,689.0,139,0.972546,347.0,0.2431365
163,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,687.0,139,4.1992,4.1992,0.0,687.0,139,0.9710003333333332,346.0,0.2427500833333333
164,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,666.0,135,4.1992,4.1992,0.0,666.0,135,0.9714564444444443,345.0,0.2428641111111111
165,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9720876666666668,344.0,0.2430219166666666
166,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,711.0,144,0.9709418888888888,343.0,0.2427354722222222
167,0.0,0.0,4.1992,4.1992,4.1992,0.0,670.0,136,4.1992,4.1992,0.0,670.0,136,0.9706765555555557,342.0,0.2426691388888888
168,1.2948270390291915e-09,8.214502474113388,4.1995,4.1992,4.199204347826088,66.44085207550732,684.0,138,4.1992,4.1992,0.0,684.0,138,0.971786,341.0,0.2429464999999999
169,3.058209396241417e-09,-5.11705604765146,4.1992,4.1989,4.199189510489512,24.527136249833113,709.0,143,4.1992,4.1992,0.0,709.0,143,0.9719925555555556,340.0,0.2429981388888888
170,6.164383561651604e-10,-12.08304597362363,4.1992,4.1989,4.19919794520548,146.00000000047456,721.0,146,4.1992,4.1992,0.0,721.0,146,0.971413,339.0,0.24285325
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,714.0,144,4.1992,4.1992,0.0,714.0,144,0.971531,338.0,0.2428827499999999
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,731.0,148,4.1992,4.1992,0.0,731.0,148,0.9724364444444444,337.0,0.2431091111111111
173,2.0541958041862297e-08,0.6485816659521143,4.1995,4.1992,4.199304166666667,-1.60178527024804,712.0,144,4.1995,4.1992,-0.0002999999999993,712.0,144,0.9728961111111112,336.0,0.2432240277777778
174,1.2875642343208232e-08,1.7625666296135634,4.1995,4.1992,4.199251428571429,1.1224725228253325,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9698833333333332,335.0,0.2424708333333333
175,3.501723199693456e-09,4.724801640211,4.1995,4.1992,4.199212080536913,20.60010569980634,737.0,149,4.1992,4.1992,0.0,737.0,149,0.9718877777777776,334.0,0.2429719444444444
176,1.4730296673590316e-08,1.4830874442763455,4.1995,4.1992,4.1992612676056345,0.2021966924212694,700.0,142,4.1992,4.1995,0.0002999999999993,700.0,142,0.9701262222222222,333.0,0.2425315555555555
177,1.8569674066989495e-08,0.9478689817529388,4.1995,4.1992,4.199286301369863,-1.1170366759326462,720.0,146,4.1992,4.1995,0.0002999999999993,720.0,146,0.9711292222222222,332.0,0.2427823055555555
178,9.267542633448556e-09,2.428563142965326,4.1995,4.1992,4.1992346938775515,3.951499453857244,727.0,147,4.1992,4.1992,0.0,727.0,147,0.9749375555555556,331.0,0.2437343888888889
179,7.443181818147126e-09,2.8895858618273924,4.1995,4.1992,4.199227083333334,6.438950741959888,714.0,144,4.1992,4.1992,0.0,714.0,144,0.9753242222222224,330.0,0.2438310555555555
180,1.15087853322611e-08,1.9869488056991444,4.1995,4.1992,4.199244805194805,1.973426873240041,760.0,154,4.1992,4.1992,0.0,760.0,154,0.9750214444444444,329.0,0.2437553611111111
181,2.1346308724732716e-08,0.4994599242770037,4.1995,4.1992,4.199314,-1.7743792786267547,744.0,150,4.1992,4.1995,0.0002999999999993,744.0,150,0.9730877777777778,328.0,0.2432719444444444
182,2.2550975949703184e-08,0.1331825496484344,4.1995,4.1992,4.199340131578947,-2.008871523947967,755.0,152,4.1992,4.1992,0.0,755.0,152,0.9729901111111112,327.0,0.2432475277777777
183,2.2158054711142922e-08,-0.3044808154363628,4.1995,4.1992,4.1993723404255325,-1.9349428669561053,700.0,141,4.1992,4.1992,0.0,700.0,141,0.970908,326.0,0.242727
184,9.853448275816142e-09,2.303655826443818,4.1995,4.1992,4.19923724137931,3.3528897630133425,719.0,145,4.1992,4.1992,0.0,719.0,145,0.9705023333333334,325.0,0.2426255833333333
185,2.1080515859086123e-08,0.5509971720367455,4.1995,4.1992,4.19931052631579,-1.7191994247399798,755.0,152,4.1995,4.1992,-0.0002999999999993,755.0,152,0.9709564444444444,324.0,0.2427391111111111
186,1.8378790519259057e-08,0.9736782466098172,4.1995,4.1992,4.199284868421053,-1.0661545356832631,754.0,152,4.1992,4.1992,0.0,754.0,152,0.9710133333333332,323.0,0.2427533333333333
187,1.2177181207996934e-08,1.873640764398194,4.1995,4.1992,4.199248000000001,1.530762723322626,744.0,150,4.1992,4.1992,0.0,744.0,150,0.9683993333333332,322.0,0.2420998333333333
188,1.9998186105475442e-08,-0.7360016589540175,4.1995,4.1992,4.199401342281879,-1.4783280938828494,736.0,149,4.1992,4.1995,0.0002999999999993,736.0,149,0.9675454444444443,321.0,0.2418863611111111
189,2.2587653580955545e-08,-0.114063750336373,4.1995,4.1992,4.199358450704225,-2.015580555598321,702.0,142,4.1992,4.1995,0.0002999999999993,702.0,142,0.9675402222222222,320.0,0.2418850555555555
190,1.2232837584893246e-08,-1.8659941226105368,4.1995,4.1992,4.1994517482517475,1.502756706722825,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9667136666666668,319.0,0.2416784166666666
191,2.202797202786935e-08,-0.3416307024062582,4.1995,4.1992,4.199375,-1.9100132711160576,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9669443333333334,318.0,0.2417360833333333
192,2.1156327543325713e-08,0.5357231134062419,4.1995,4.1992,4.199311538461539,-1.735416961241754,771.0,156,4.1992,4.1995,0.0002999999999993,771.0,156,0.9683561111111112,317.0,0.2420890277777777
193,2.24137931033438e-08,0.2101932653130381,4.1995,4.1992,4.199334482758621,-1.9833698262753472,717.0,145,4.1995,4.1992,-0.0002999999999993,717.0,145,0.9665312222222222,316.0,0.2416328055555555
194,2.2653061224384213e-08,-0.0137464261461137,4.1995,4.1992,4.199351020408163,-2.0275862068965385,727.0,147,4.1992,4.1992,0.0,727.0,147,0.9643742222222222,315.0,0.2410935555555555
195,2.9971658006473435e-09,-5.175380519680475,4.1995,4.1992,4.199489726027397,25.12863495852623,723.0,146,4.1995,4.1995,0.0,723.0,146,0.9642408888888888,314.0,0.2410602222222222
196,1.047761194024967e-08,-2.181592609228554,4.1995,4.1992,4.19946,2.8006204322461845,668.0,135,4.1995,4.1995,0.0,668.0,135,0.9621112222222222,313.0,0.2405278055555555
197,1.8461786174237693e-08,-0.9649451765351952,4.1995,4.1992,4.199414598540146,-1.0849356913157784,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9622753333333334,312.0,0.2405688333333333
198,2.2547198082004585e-08,-0.1427075430123587,4.1995,4.1992,4.199360563380282,-2.008120571208974,704.0,142,4.1995,4.1995,0.0,704.0,142,0.9633916666666666,311.0,0.2408479166666666
199,1.9785960457009172e-08,-0.7689555240441109,4.1995,4.1992,4.199403355704698,-1.42805912545098,735.0,149,4.1992,4.1995,0.0002999999999993,735.0,149,0.9617738888888888,310.0,0.2404434722222222
200,2.2357155813427444e-08,-0.2320302268229884,4.1995,4.1992,4.19936711409396,-1.9728266766198304,739.0,149,4.1995,4.1992,-0.0002999999999993,739.0,149,0.9614271111111112,309.0,0.2403567777777777
201,1.6835144071721245e-08,1.188179523471728,4.1995,4.1992,4.19927397260274,-0.5965916449081745,720.0,146,4.1992,4.1992,0.0,720.0,146,0.9607096666666668,308.0,0.2401774166666666
202,4.05677489568216e-09,4.325608733819565,4.1995,4.1992,4.199214093959732,16.938087006743054,736.0,149,4.1992,4.1992,0.0,736.0,149,0.9603216666666669,307.0,0.2400804166666666
203,1.9306608883983687e-08,0.8421933971856462,4.1995,4.1992,4.199292307692308,-1.3092198581594363,707.0,143,4.1992,4.1992,0.0,707.0,143,0.959191888888889,306.0,0.2397979722222222
204,1.8224769359713765e-08,-0.9961748857823208,4.1995,4.1992,4.199416326530613,-1.0217242966007762,725.0,147,4.1992,4.1995,0.0002999999999993,725.0,147,0.9605265555555556,305.0,0.2401316388888889
205,1.9155172413703826e-08,-0.8640065607007669,4.1995,4.1992,4.199408965517241,-1.2712200009485115,716.0,145,4.1995,4.1995,0.0,716.0,145,0.960640111111111,304.0,0.2401600277777777
206,2.2602031561657753e-08,0.0950228870942231,4.1995,4.1992,4.199342953020134,-2.018245051621963,737.0,149,4.1995,4.1995,0.0,737.0,149,0.9610595555555556,303.0,0.2402648888888889
207,1.1095890410907184e-08,2.0623457316100517,4.1995,4.1992,4.199242857142858,2.2841634737675824,728.0,147,4.1992,4.1992,0.0,728.0,147,0.9591872222222222,302.0,0.2397968055555555
208,2.0066225165469383e-08,-0.7248903558433609,4.1995,4.1992,4.199400662251656,-1.4945071325445505,748.0,151,4.1995,4.1992,-0.0002999999999993,748.0,151,0.9601986666666666,301.0,0.2400496666666666
209,9.912587412541208e-09,2.2917284213577527,4.1995,4.1992,4.1992375,3.297629750174047,711.0,144,4.1992,4.1992,0.0,711.0,144,0.9577178888888888,300.0,0.2394294722222222
210,1.5586206896479075e-08,1.361131289727899,4.1995,4.1992,4.199266206896552,-0.149576523449058,720.0,145,4.1992,4.1992,0.0,720.0,145,0.9576332222222222,299.0,0.2394083055555555
211,1.2720628791998072e-08,1.785419134842804,4.1995,4.1992,4.1992506756756764,1.2038067674743926,734.0,148,4.1992,4.1992,0.0,734.0,148,0.9573485555555556,298.0,0.2393371388888888
212,4.6934341048434995e-09,3.953272510245436,4.1995,4.1992,4.199216438356165,13.81747291035014,722.0,146,4.1992,4.1992,0.0,722.0,146,0.955735777777778,297.0,0.2389339444444444
213,2.2648924434533152e-08,-0.0273070385371413,4.1995,4.1992,4.199352027027027,-2.0268303168737676,732.0,148,4.1995,4.1995,0.0,732.0,148,0.956118888888889,296.0,0.2390297222222222
214,1.8379310344741915e-08,0.9749024484932765,4.1995,4.1992,4.199284827586208,-1.064440144618407,718.0,145,4.1992,4.1995,0.0002999999999993,718.0,145,0.955536,295.0,0.2388839999999999
215,2.1467790050694098e-08,0.4725039978825874,4.1995,4.1992,4.19931582278481,-1.7996838817912566,780.0,158,4.1992,4.1995,0.0002999999999993,780.0,158,0.9561195555555556,294.0,0.2390298888888888
216,1.7976952624756153e-08,1.0314720439248124,4.1995,4.1992,4.199281818181818,-0.9495440729508832,706.0,143,4.1992,4.1995,0.0002999999999993,706.0,143,0.9545664444444444,293.0,0.2386416111111111
217,2.0650854936472973e-08,0.6291468947637917,4.1995,4.1992,4.199305405405406,-1.626337614922185,731.0,148,4.1992,4.1992,0.0,731.0,148,0.9563754444444444,292.0,0.2390938611111111
218,5.856643356616059e-09,3.423183706738144,4.1995,4.1992,4.199220833333333,9.854879036072653,712.0,144,4.1992,4.1992,0.0,712.0,144,0.9553397777777776,291.0,0.2388349444444444
219,1.5472847682047082e-08,1.375842709504916,4.1995,4.1992,4.199265562913908,-0.1086729587722867,747.0,151,4.1992,4.1995,0.0002999999999993,747.0,151,0.9561952222222222,290.0,0.2390488055555555
220,1.9138667783739873e-08,0.8645772568166997,4.1995,4.1992,4.199290967741935,-1.2690499657897658,769.0,155,4.1992,4.1992,0.0,769.0,155,0.9562646666666668,289.0,0.2390661666666666
221,1.2790047525800044e-08,1.7745527254498583,4.1995,4.1992,4.199251020408164,1.1646986997707782,729.0,147,4.1992,4.1992,0.0,729.0,147,0.953416888888889,288.0,0.2383542222222222
222,1.9322153991407336e-08,0.8393034728665089,4.1995,4.1992,4.199292465753425,-1.3137570167336574,721.0,146,4.1995,4.1992,-0.0002999999999993,721.0,146,0.9519278888888888,287.0,0.2379819722222222
223,2.2468085106278253e-08,0.1871831608106112,4.1995,4.1992,4.199336170212767,-1.9934437825298952,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9508728888888888,286.0,0.2377182222222222
224,1.6425686988990713e-08,1.245092548957129,4.1995,4.1992,4.199271328671329,-0.4563243372705488,710.0,143,4.1992,4.1995,0.0002999999999993,710.0,143,0.9522326666666666,285.0,0.2380581666666666
225,1.0967935271150556e-08,2.087040858469463,4.1995,4.1992,4.199242253521128,2.38919372225321,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.950086,284.0,0.2375215
226,1.8025507793964163e-08,1.0241390930095169,4.1995,4.1992,4.199282191780822,-0.9645422384105068,724.0,146,4.1992,4.1995,0.0002999999999993,724.0,146,0.9515515555555556,283.0,0.2378878888888888
227,1.9247973161777763e-08,-0.8500326470976255,4.1995,4.1992,4.199408163265305,-1.295255052227522,726.0,147,4.1992,4.1995,0.0002999999999993,726.0,147,0.9511761111111112,282.0,0.2377940277777777
228,2.2202067839548244e-08,0.2876249141419517,4.1995,4.1992,4.199328859060403,-1.9435435132966272,739.0,149,4.1995,4.1992,-0.0002999999999993,739.0,149,0.9501308888888887,281.0,0.2375327222222222
229,2.2648924434533152e-08,-0.027307038555089,4.1995,4.1992,4.199352027027028,-2.0268303168731054,733.0,148,4.1992,4.1992,0.0,733.0,148,0.9509224444444444,280.0,0.2377306111111111
230,1.9998186105475442e-08,0.7360016589349189,4.1995,4.1992,4.1992986577181215,-1.4783280939018462,739.0,149,4.1992,4.1992,0.0,739.0,149,0.9501446666666667,279.0,0.2375361666666667
231,1.5004136789781137e-08,1.442651204671911,4.1995,4.1992,4.199262837837838,0.0821691197147753,734.0,148,4.1992,4.1995,0.0002999999999993,734.0,148,0.9502485555555557,278.0,0.2375621388888888
232,2.0134228187825612e-08,-0.7142694092036932,4.1995,4.1992,4.199400000000001,-1.5101351351167642,744.0,150,4.1995,4.1992,-0.0002999999999993,744.0,150,0.9504973333333332,277.0,0.2376243333333333
233,2.236291390718053e-08,0.2288862541400472,4.1995,4.1992,4.199333112582782,-1.9739348398131096,749.0,151,4.1995,4.1992,-0.0002999999999993,749.0,151,0.949483,276.0,0.23737075
234,1.7818965517158323e-08,1.0529767361683855,4.1995,4.1992,4.199280689655173,-0.9039003679246268,717.0,145,4.1995,4.1992,-0.0002999999999993,717.0,145,0.9501221111111112,275.0,0.2375305277777777
235,5.972350230386909e-09,3.3744953266875988,4.1995,4.1992,4.199221290322581,9.50976808854456,767.0,155,4.1992,4.1992,0.0,767.0,155,0.9505302222222224,274.0,0.2376325555555555
236,1.2253875157043844e-08,1.859869177871552,4.1995,4.1992,4.199248387096774,1.478018575871158,767.0,155,4.1992,4.1992,0.0,767.0,155,0.9501193333333332,273.0,0.2375298333333333
237,1.3777126099642533e-08,1.6204000258504498,4.1995,4.1992,4.199256129032259,0.6337061946867553,769.0,155,4.1992,4.1992,0.0,769.0,155,0.9506726666666668,272.0,0.2376681666666666
238,1.6450331125751138e-08,1.2401515359312991,4.1995,4.1992,4.199271523178809,-0.4684053765317064,749.0,151,4.1992,4.1992,0.0,749.0,151,0.9488834444444444,271.0,0.2372208611111111
239,2.1176470588136584e-08,-0.5324540377442358,4.1995,4.1992,4.199388235294117,-1.739403973510719,756.0,153,4.1995,4.1995,0.0,756.0,153,0.9480522222222222,270.0,0.2370130555555555
240,6.431761786570517e-09,3.2063393839388823,4.1995,4.1992,4.199223076923077,8.387994086590766,771.0,156,4.1995,4.1995,0.0,771.0,156,0.9466612222222224,269.0,0.2366653055555555
241,2.006896551714783e-08,0.7256359720144497,4.1995,4.1992,4.199299310344828,-1.4942564332789376,719.0,145,4.1992,4.1995,0.0002999999999993,719.0,145,0.9467516666666668,268.0,0.2366879166666666
242,1.2046009062334932e-08,1.8951419374264311,4.1995,4.1992,4.1992473684210525,1.6126090604225762,750.0,152,4.1992,4.1992,0.0,750.0,152,0.946765,267.0,0.23669125
243,1.7280846984931653e-08,1.1258465544628398,4.1995,4.1992,4.19927697368421,-0.7424132747693091,755.0,152,4.1995,4.1992,-0.0002999999999993,755.0,152,0.945882,266.0,0.2364705
244,3.9800453119368344e-09,4.374869208474819,4.1995,4.1992,4.199213815789474,17.367850563778802,753.0,152,4.1992,4.1995,0.0002999999999993,753.0,152,0.9460291111111112,265.0,0.2365072777777777
245,1.0410596026441538e-08,2.1903835433426213,4.1995,4.1992,4.199239735099338,2.8351585357304616,747.0,151,4.1995,4.1992,-0.0002999999999993,747.0,151,0.9439473333333332,264.0,0.2359868333333333
246,1.5619205030968072e-08,1.3540972795744843,4.1995,4.1992,4.199266455696203,-0.1687176605423839,780.0,158,4.1992,4.1992,0.0,780.0,158,0.9470707777777776,263.0,0.2367676944444444
247,1.8707284768124716e-08,0.9274065462720597,4.1995,4.1992,4.199287417218544,-1.1553983548252085,747.0,151,4.1992,4.1992,0.0,747.0,151,0.9453488888888888,262.0,0.2363372222222222
248,7.260066188603776e-09,2.942103451843645,4.1995,4.1992,4.199226351351352,6.746972534054169,731.0,148,4.1992,4.1992,0.0,731.0,148,0.9457346666666666,261.0,0.2364336666666666
249,2.2551566080872727e-08,-0.1314284280247925,4.1995,4.1992,4.19935974025974,-2.008989332988111,765.0,154,4.1992,4.1992,0.0,765.0,154,0.946647888888889,260.0,0.2366619722222222
250,6.293706293676957e-10,11.958260743056956,4.1995,4.1992,4.1992020979020985,142.99999999928144,709.0,143,4.1992,4.1992,0.0,709.0,143,0.9417532222222222,259.0,0.2354383055555555
251,2.277335567647533e-09,6.039954181573896,4.1995,4.1992,4.199207741935484,34.93164763293547,767.0,155,4.1992,4.1992,0.0,767.0,155,0.9429124444444444,258.0,0.2357281111111111
252,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,738.0,149,0.9412682222222222,257.0,0.2353170555555555
253,1.6976972072434335e-09,7.093104966107945,4.1995,4.1992,4.199205732484076,48.93540661304608,778.0,157,4.1992,4.1992,0.0,778.0,157,0.941858,256.0,0.2354645
254,6.164383561651601e-10,-12.083045973623635,4.1992,4.1989,4.19919794520548,146.00000000047473,721.0,146,4.1992,4.1992,0.0,721.0,146,0.9391762222222222,255.0,0.2347940555555555
255,6.00000000000756e-10,-12.24744871399158,4.1992,4.1989,4.199198000000001,150.00000000125291,740.0,150,4.1992,4.1992,0.0,740.0,150,0.939568,254.0,0.234892
256,1.8115739446486334e-09,-6.854003664317855,4.1992,4.1989,4.1991938775510205,45.5976133459728,729.0,147,4.1992,4.1992,0.0,729.0,147,0.9404043333333332,253.0,0.2351010833333333
257,1.8115739446486334e-09,-6.854003664317854,4.1992,4.1989,4.1991938775510205,45.5976133459728,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9395064444444444,252.0,0.2348766111111111
258,3.058209396241417e-09,-5.117056047651465,4.1992,4.1989,4.199189510489512,24.52713624983313,710.0,143,4.1989,4.1992,0.0003000000000001,710.0,143,0.938772,251.0,0.234693
259,7.94085149626449e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,751.0,152,4.1992,4.1992,0.0,751.0,152,0.9394302222222224,250.0,0.2348575555555555
260,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,719.0,145,0.9383432222222222,249.0,0.2345858055555555
261,3.5476656416035753e-09,-4.68938273346924,4.1992,4.1989,4.199187755102042,20.26587592744299,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9385554444444444,248.0,0.2346388611111111
262,0.0,0.0,4.1992,4.1992,4.1992,0.0,766.0,155,4.1992,4.1992,0.0,766.0,155,0.9399655555555556,247.0,0.2349913888888888
263,1.2498768836738747e-09,8.365334746959713,4.1995,4.1992,4.199204195804197,68.94296061494974,707.0,143,4.1992,4.1992,0.0,707.0,143,0.9379672222222222,246.0,0.2344918055555555
264,7.94155273712428e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,740.0,150,4.1992,4.1992,0.0,740.0,150,0.9377388888888888,245.0,0.2344347222222222
265,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,776.0,157,0.9384047777777778,244.0,0.2346011944444444
266,5.602649006629576e-09,-3.5237863920084846,4.1992,4.1989,4.199180132450332,10.556730513244869,749.0,151,4.1992,4.1992,0.0,749.0,151,0.9370283333333334,243.0,0.2342570833333333
267,3.0172413793141467e-09,-5.15601245987342,4.1992,4.1989,4.199189655172414,24.928142280124906,718.0,145,4.1992,4.1992,0.0,718.0,145,0.9353843333333332,242.0,0.2338460833333333
