cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,7.56302521009357e-10,-10.90871211478311,4.2001,4.1998,4.200097478991598,119.0000000021802,588.0,119,4.2001,4.2001,0.0,588.0,119,1.034578850669612,3057.0,0.0761598611111111
148,7.627118644077401e-10,10.862780491129527,4.2004,4.2001,4.200102542372882,117.9999999989587,581.0,118,4.2001,4.2001,0.0,581.0,118,1.0370496849761728,3056.0,0.07634175
149,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,581.0,118,4.2001,4.2001,0.0,581.0,118,1.0343467854438126,3055.0,0.0761427777777777
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,574.0,116,4.2001,4.2001,0.0,574.0,116,1.034025667545999,3054.0,0.0761191388888888
151,3.022488755625999e-09,5.169610371082654,4.2004,4.2001,4.2001103448275865,25.158402089162784,571.0,116,4.2001,4.2001,0.0,571.0,116,1.035023736687852,3053.0,0.0761926111111111
152,1.4752066115721067e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,596.0,121,4.2001,4.2001,0.0,596.0,121,1.0312046600206708,3052.0,0.0759114722222222
153,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,597.0,121,4.2001,4.2001,0.0,597.0,121,1.03200085128317,3051.0,0.0759700833333333
154,1.499786355221944e-09,7.614099262123966,4.2004,4.2001,4.200105042016808,56.93118562276464,587.0,119,4.2001,4.2001,0.0,587.0,119,1.0297730251154948,3050.0,0.0758060833333333
155,7.956614302660205e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,576.0,117,4.2001,4.2001,0.0,576.0,117,1.02987603943524,3049.0,0.0758136666666666
156,2.267904509286677e-09,6.080426048941979,4.2004,4.2001,4.200107692307693,35.57957364769375,577.0,117,4.2001,4.2001,0.0,577.0,117,1.030714115640932,3048.0,0.0758753611111111
157,6.9423076923077855e-06,-10.816653826392496,4.2001,4.1716,4.199856410256411,117.00000000000774,578.0,117,4.2001,4.1716,-0.0285000000000001,578.0,117,1.026511282332063,3047.0,0.0755659722222222
158,2.9973474801098783e-09,5.193753881150412,4.2004,4.2001,4.200110256410257,25.409193819219823,578.0,117,4.2001,4.2001,0.0,578.0,117,1.0290172094288668,3046.0,0.0757504444444444
159,2.2490221642792355e-09,6.1077945543855225,4.2004,4.2001,4.200107627118645,35.91365882221282,581.0,118,4.2001,4.2001,0.0,581.0,118,1.0312235271121992,3045.0,0.0759128611111111
160,7.0630434782609644e-06,-10.72380529476414,4.2001,4.1716,4.199852173913044,115.00000000000776,570.0,115,4.2001,4.1716,-0.0285000000000001,570.0,115,1.0265169424595215,3044.0,0.0755663888888888
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,567.0,115,4.2001,4.2001,0.0,567.0,115,1.0243064740160528,3043.0,0.0754036666666666
162,7.69230769231738e-10,-10.816653826495571,4.2001,4.1998,4.200097435897437,117.00000000152012,578.0,117,4.2001,4.2001,0.0,578.0,117,1.0260003614934736,3042.0,0.0755283611111111
163,6.245793930361571e-06,-11.043357533589797,4.2004,4.1725,4.199876229508196,121.97047093216024,601.0,122,4.2001,4.1725,-0.0275999999999996,601.0,122,1.0255973604184268,3041.0,0.0754986944444444
164,6.518360655737707e-06,-11.045361017187629,4.2001,4.1719,4.199868852459017,122.00000000000551,601.0,122,4.2001,4.1719,-0.0282,601.0,122,1.0278870706463148,3040.0,0.0756672499999999
165,0.0,0.0,4.2001,4.2001,4.2001,0.0,562.0,114,4.2001,4.2001,0.0,562.0,114,1.0274968991935074,3039.0,0.0756385277777777
166,0.0,0.0,4.2001,4.2001,4.2001,0.0,604.0,122,4.2001,4.2001,0.0,604.0,122,1.0268169292148233,3038.0,0.0755884722222222
167,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,587.0,119,4.2001,4.2001,0.0,587.0,119,1.0252222826388422,3037.0,0.0754710833333333
168,7.089230769230956e-06,-10.816653826392557,4.2001,4.1713,4.199853846153847,117.0000000000086,576.0,117,4.2001,4.1713,-0.0288000000000003,576.0,117,1.0262139369695753,3036.0,0.0755440833333333
169,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,585.0,118,4.2001,4.2001,0.0,585.0,118,1.0230842638268425,3035.0,0.0753136944444444
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,568.0,115,4.2001,4.2001,0.0,568.0,115,1.0195995120215446,3034.0,0.0750571666666666
171,6.836472148541149e-06,-10.784305657991029,4.2004,4.1719,4.199912820512821,116.5318899492875,577.0,117,4.2001,4.1719,-0.0282,577.0,117,1.022837859611481,3033.0,0.0752955555555555
172,6.950344827586307e-06,-10.809491572123772,4.2004,4.1716,4.199866666666667,116.89653159198564,577.0,117,4.2001,4.1716,-0.0285000000000001,577.0,117,1.0233431203226122,3032.0,0.07533275
173,0.0,0.0,4.2001,4.2001,4.2001,0.0,562.0,114,4.2001,4.2001,0.0,562.0,114,1.0198870464964376,3031.0,0.0750783333333333
174,7.627118644077401e-10,10.862780491129527,4.2004,4.2001,4.200102542372882,117.9999999989587,582.0,118,4.2001,4.2001,0.0,582.0,118,1.0234831141417529,3030.0,0.0753430555555555
175,1.564974382861776e-09,7.448045150976445,4.2004,4.2001,4.200105263157895,54.42809311181939,560.0,114,4.2001,4.2001,0.0,560.0,114,1.02294993013516,3029.0,0.0753038055555555
176,7.826086956531594e-10,10.723805294740847,4.2004,4.2001,4.200102608695652,114.999999999669,568.0,115,4.2001,4.2001,0.0,568.0,115,1.0208658712049317,3028.0,0.0751503888888888
177,7.627118644077401e-10,10.862780491129524,4.2004,4.2001,4.200102542372882,117.9999999989586,585.0,118,4.2001,4.2001,0.0,585.0,118,1.022193359764871,3027.0,0.0752481111111111
178,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,580.0,118,4.2001,4.2001,0.0,580.0,118,1.017585638671802,3026.0,0.0749089166666666
179,1.4752066115721063e-09,7.679513885873745,4.2004,4.2001,4.200104958677685,57.932349410850115,599.0,121,4.2001,4.2001,0.0,599.0,121,1.0197066771014265,3025.0,0.0750650555555555
180,7.56302521009356e-10,10.908712114586027,4.2004,4.2001,4.200102521008404,118.99999999926514,587.0,119,4.2001,4.2001,0.0,587.0,119,1.0189701058481568,3024.0,0.0750108333333333
181,7.627118644077405e-10,-10.86278049132579,4.2001,4.1998,4.20009745762712,118.00000000185022,581.0,118,4.2001,4.2001,0.0,581.0,118,1.0176780874202913,3023.0,0.0749157222222222
182,7.956614302660205e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,580.0,117,4.2001,4.2001,0.0,580.0,117,1.016505309010885,3022.0,0.0748293888888888
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,596.0,121,4.2001,4.2001,0.0,596.0,121,1.0244362796057682,3021.0,0.0754132222222222
184,6.433140495867682e-06,-10.999999999999302,4.2001,4.1722,4.199869421487603,120.99999999998964,600.0,121,4.2001,4.1722,-0.0278999999999998,600.0,121,1.019684036591592,3020.0,0.0750633888888888
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,567.0,115,4.2001,4.2001,0.0,567.0,115,1.0146144490979077,3019.0,0.0746901944444444
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,600.0,121,4.2001,4.2001,0.0,600.0,121,1.0212817019022178,3018.0,0.075181
187,7.89473684211521e-10,10.677078252098193,4.2004,4.2001,4.200102631578947,114.00000000096934,560.0,114,4.2001,4.2001,0.0,560.0,114,1.0176124299417724,3017.0,0.0749108888888888
188,3.0224887556259974e-09,-5.169610371082659,4.2001,4.1998,4.200089655172413,25.158402089162827,574.0,116,4.2001,4.2001,0.0,574.0,116,1.008724520464568,3016.0,0.0742566111111111
189,6.908787185354693e-06,-10.705325366685264,4.2001,4.1719,4.199826086956522,114.7319785171898,566.0,115,4.2001,4.1719,-0.0282,566.0,115,1.0108489549706672,3015.0,0.0744129999999999
190,5.024925224333351e-09,-3.798043113575179,4.2001,4.1998,4.200082352941177,12.637267904601934,586.0,119,4.2001,4.2001,0.0,586.0,119,1.0087358407194853,3014.0,0.0742574444444444
191,5.024925224333351e-09,-3.7980431135751775,4.2001,4.1998,4.200082352941177,12.637267904601936,588.0,119,4.2001,4.2001,0.0,588.0,119,1.0080332302309671,3013.0,0.0742057222222222
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,567.0,115,4.2001,4.2001,0.0,567.0,115,1.011357989100104,3012.0,0.0744504722222222
193,3.1005056890051703e-09,5.096491552838109,4.2004,4.2001,4.200110619469026,24.40594188875229,558.0,113,4.2001,4.2001,0.0,558.0,113,1.0067597015527994,3011.0,0.0741119722222222
194,7.96460176992154e-10,-10.630145812727848,4.2001,4.1998,4.200097345132743,112.9999999999018,556.0,113,4.2001,4.2001,0.0,556.0,113,0.9952986981329504,3010.0,0.0732682777777777
195,5.876430205957062e-09,-3.4286346878025773,4.2001,4.1998,4.200079130434783,9.927916425460444,568.0,115,4.1998,4.2001,0.0003000000000001,568.0,115,0.9994358739633006,3009.0,0.0735728333333333
196,1.9901719901744994e-08,-0.7608763038579214,4.2001,4.1998,4.200002702702703,-1.4474798957952557,547.0,111,4.1998,4.2001,0.0003000000000001,547.0,111,1.000011697596748,3008.0,0.0736152222222222
197,1.1691602316617053e-08,-1.967370499584359,4.2001,4.1998,4.200054464285714,1.9042345400904797,553.0,112,4.2001,4.2001,0.0,553.0,112,0.9988808041305348,3007.0,0.0735319722222222
198,1.824143070047007e-08,-0.9995495308779222,4.2001,4.1998,4.200016393442622,-1.0178602323469366,601.0,122,4.1998,4.2001,0.0003000000000001,601.0,122,1.0013622040083512,3006.0,0.0737146388888888
199,6.447001303781346e-07,-10.303356534607856,4.2001,4.1914,4.199899152542373,109.87086370562844,582.0,118,4.1998,4.1914,-0.0083999999999999,582.0,118,0.9935202860854822,3005.0,0.0731373611111111
200,1.15207265952637e-08,-1.996426306808617,4.2001,4.1998,4.2000552631578945,2.020866747352643,561.0,114,4.1998,4.2001,0.0003000000000001,561.0,114,0.9960722488856152,3004.0,0.0733252222222222
201,9.17326502097104e-09,-2.4610698150721664,4.2001,4.1998,4.200065789473684,4.129003990390954,563.0,114,4.2001,4.2001,0.0,563.0,114,0.9932927489616498,3003.0,0.0731206111111111
202,1.2953523238397132e-08,-1.7572600726618768,4.2001,4.1998,4.200048275862069,1.1067477876164964,573.0,116,4.2001,4.2001,0.0,573.0,116,0.9968012733022732,3002.0,0.0733788888888889
203,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180943,596.0,121,4.1998,4.2001,0.0003000000000001,596.0,121,1.002110472858368,3001.0,0.0737697222222222
204,1.9243807040441457e-08,-0.8575818884032274,4.2001,4.1998,4.200008474576272,-1.2866539291087262,582.0,118,4.2001,4.2001,0.0,582.0,118,1.0031866517591488,3000.0,0.0738489444444444
205,1.6728386269783226e-08,-1.2093115587904206,4.2001,4.1998,4.200026890756303,-0.5470458110042804,588.0,119,4.2001,4.1998,-0.0003000000000001,588.0,119,1.0000260365863092,2999.0,0.0736162777777777
206,1.2605042016822608e-08,-1.8115781987684136,4.2001,4.1998,4.20005,1.303259452421873,594.0,120,4.1998,4.1998,0.0,594.0,120,1.0016403049374802,2998.0,0.0737351111111111
207,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,582.0,118,4.2001,4.2001,0.0,582.0,118,1.001075046875289,2997.0,0.0736935
208,2.9482979632568134e-09,-5.241706328687287,4.2001,4.1998,4.200089915966387,25.91073693957151,587.0,119,4.2001,4.2001,0.0,587.0,119,1.0073049604979705,2996.0,0.0741521111111111
209,1.499786355221944e-09,-7.614099262263926,4.2001,4.1998,4.200094957983194,56.93118562420978,590.0,119,4.2001,4.1998,-0.0003000000000001,590.0,119,1.0025289449484682,2995.0,0.0738005277777777
210,5.320945945952651e-09,-3.664040131119916,4.2001,4.1998,4.200081249999999,11.63262718919725,553.0,112,4.2001,4.2001,0.0,553.0,112,0.9989053313495214,2994.0,0.0735337777777777
211,1.5514874141895983e-09,-7.481551358407371,4.2001,4.1998,4.200094782608695,54.928733651484784,568.0,115,4.2001,4.2001,0.0,568.0,115,0.9950266346731108,2993.0,0.07324825
212,1.15207265952637e-08,-1.9964263068086172,4.2001,4.1998,4.2000552631578945,2.020866747352643,564.0,114,4.1998,4.2001,0.0003000000000001,564.0,114,0.9948606042676608,2992.0,0.0732360277777777
213,6.497001499258563e-09,-3.1995285925106463,4.2001,4.1998,4.200076724137931,8.381208583468261,575.0,116,4.2001,4.2001,0.0,575.0,116,0.9937342389034144,2991.0,0.0731531111111111
214,3.744377811099171e-09,-4.55860998216595,4.2001,4.1998,4.200087068965518,19.11015999712292,574.0,116,4.2001,4.2001,0.0,574.0,116,0.9948870181958004,2990.0,0.0732379722222222
215,7.894736842115207e-10,-10.677078252001678,4.2001,4.1998,4.200097368421052,113.99999999957063,561.0,114,4.2001,4.2001,0.0,561.0,114,0.9952477569858236,2989.0,0.0732645277777777
216,1.857665903892501e-08,-0.9544541843280744,4.2001,4.1998,4.200013913043477,-1.1086054028442678,566.0,115,4.1998,4.1998,0.0,566.0,115,0.9936033012882074,2988.0,0.0731434722222222
217,2.0338983050873095e-08,-0.6890999920384854,4.2001,4.1998,4.199998305084745,-1.5517353823232984,581.0,118,4.1998,4.2001,0.0003000000000001,581.0,118,0.9929486132121716,2987.0,0.0730952777777777
218,3.1836074380164375e-06,-8.789298144661192,4.2001,4.1824,4.1998297520661145,81.06257074853734,593.0,121,4.2001,4.1824,-0.0176999999999996,593.0,121,0.9938678179114356,2986.0,0.0731629444444444
219,5.458715596337153e-09,-3.605087818554323,4.2001,4.1998,4.200080733944954,11.201892571592737,538.0,109,4.2001,4.2001,0.0,538.0,109,0.9894046187394746,2985.0,0.0728343888888888
220,7.432742410845677e-06,-10.802434332137212,4.2001,4.1706,4.199824786324786,116.79200018483844,576.0,117,4.2001,4.1706,-0.0294999999999996,576.0,117,0.9891144428717676,2984.0,0.0728130277777777
221,9.000917431192717e-07,-10.39807861505115,4.2001,4.1902,4.200000917431193,108.3955735530372,539.0,109,4.2001,4.1902,-0.0099,539.0,109,0.984256544145032,2983.0,0.0724554166666666
222,1.538230884559659e-09,-7.514907903874872,4.2001,4.1998,4.200094827586207,55.42936288075276,572.0,116,4.2001,4.2001,0.0,572.0,116,0.9888725667583732,2982.0,0.0727952222222222
223,1.1437070938229516e-08,-2.010807158741055,4.2001,4.1998,4.200055652173913,2.0792058922184227,568.0,115,4.2001,4.2001,0.0,568.0,115,0.991876585071527,2981.0,0.0730163611111111
224,6.766584766593294e-09,-3.1116657669251895,4.2001,4.1998,4.200075675675676,7.823116334648478,547.0,111,4.2001,4.2001,0.0,547.0,111,0.9851274490899836,2980.0,0.0725195277777777
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,561.0,114,4.2001,4.2001,0.0,561.0,114,0.990161189109764,2979.0,0.0728900833333333
226,7.627118644077402e-10,10.86278049112952,4.2004,4.2001,4.200102542372882,117.99999999895849,583.0,118,4.2001,4.2001,0.0,583.0,118,0.9975725600039546,2978.0,0.0734356666666666
227,2.367277992280974e-09,5.941687471740711,4.2004,4.2001,4.200108035714285,33.908942467663906,555.0,112,4.2001,4.2001,0.0,555.0,112,0.9993015402716182,2977.0,0.0735629444444444
228,6.7687500000000925e-06,-10.95445115010241,4.2001,4.1716,4.199862499999999,119.9999999999864,593.0,120,4.2001,4.1716,-0.0285000000000001,593.0,120,1.000526391853643,2976.0,0.0736531111111111
229,1.0874141876443909e-08,2.1131163294410227,4.2004,4.2001,4.2001417391304345,2.508589769393322,565.0,115,4.2004,4.2001,-0.0003000000000001,565.0,115,0.9980778207150856,2975.0,0.0734728611111111
230,7.095490716189312e-09,3.004027683363464,4.2004,4.2001,4.200125641025641,7.146060437510136,579.0,117,4.2001,4.2001,0.0,579.0,117,0.9984913873613882,2974.0,0.0735033055555555
231,7.11847480106122e-06,-10.793043955787738,4.2004,4.1713,4.199892307692307,116.6585175375872,576.0,117,4.2001,4.1713,-0.0288000000000003,576.0,117,0.9989038219821992,2973.0,0.0735336666666666
232,1.538230884559659e-09,7.514907903874873,4.2004,4.2001,4.200105172413793,55.42936288075276,572.0,116,4.2001,4.2001,0.0,572.0,116,0.9934965135501568,2972.0,0.0731356111111111
233,2.2871064467794944e-09,6.0529334568936,4.2004,4.2001,4.20010775862069,35.24547526685869,574.0,116,4.2001,4.2001,0.0,574.0,116,0.9967910850728476,2971.0,0.0733781388888888
234,8.333333333343835e-10,10.392304845341,4.2004,4.2001,4.200102777777778,107.99999999897956,534.0,108,4.2004,4.2001,-0.0003000000000001,534.0,108,0.9921705343575395,2970.0,0.0730379999999999
235,8.035714285724412e-10,10.583005244344667,4.2004,4.2001,4.200102678571428,112.00000000124,554.0,112,4.2001,4.2001,0.0,554.0,112,0.9929440851102046,2969.0,0.0730949444444444
236,7.091273209549262e-06,-10.8148511660255,4.2004,4.1713,4.19985641025641,116.97396395139792,579.0,117,4.2001,4.1713,-0.0288000000000003,579.0,117,0.9935191540599908,2968.0,0.0731372777777777
237,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,580.0,118,4.2001,4.2001,0.0,580.0,118,0.9978310391578936,2967.0,0.0734546944444444
238,1.518963337549322e-08,1.4254040445297615,4.2004,4.2001,4.200163716814159,0.0320275331639421,555.0,113,4.2001,4.2001,0.0,555.0,113,0.9983713926592676,2966.0,0.0734944722222222
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,560.0,114,4.2001,4.2001,0.0,560.0,114,0.9935900943241374,2965.0,0.0731425
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,565.0,114,4.2001,4.2001,0.0,565.0,114,0.9922037404386298,2964.0,0.0730404444444444
241,1.564974382861776e-09,7.448045151045003,4.2004,4.2001,4.200105263157894,54.42809311251237,560.0,114,4.2001,4.2004,0.0003000000000001,560.0,114,0.991986768886053,2963.0,0.0730244722222222
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,557.0,113,4.2001,4.2001,0.0,557.0,113,0.9908245560479028,2962.0,0.0729389166666666
243,5.232883092694063e-09,3.7028209811439057,4.2004,4.2001,4.200118421052632,11.91972307990861,562.0,114,4.2001,4.2001,0.0,562.0,114,0.9998879294763212,2961.0,0.0736061111111111
244,3.566589892972926e-09,4.6884732671380185,4.2004,4.2001,4.200112295081967,20.314581627671664,601.0,122,4.2004,4.2001,-0.0003000000000001,601.0,122,1.0057299356971787,2960.0,0.0740361666666666
245,7.627118644077405e-10,-10.862780491325791,4.2001,4.1998,4.20009745762712,118.00000000185024,584.0,118,4.2001,4.2001,0.0,584.0,118,1.0439350413585515,2959.0,0.0768486111111111
246,6.738859191655803e-06,-10.860917769678156,4.2001,4.1719,4.1998584745762715,117.9725985720316,584.0,118,4.2001,4.1719,-0.0282,584.0,118,1.0367485661953793,2958.0,0.0763195833333333
247,7.0954907161893135e-09,-3.0040276833956483,4.2001,4.1998,4.200074358974359,7.146060437641286,576.0,117,4.2001,4.2001,0.0,576.0,117,1.0426128355842403,2957.0,0.0767512777777777
248,1.56521739130632e-09,0.0,4.2004,4.1998,4.2001,57.5,572.0,116,4.2001,4.2001,0.0,572.0,116,1.0390378990814366,2956.0,0.0764881111111111
249,7.826086956531597e-10,-10.723805294837785,4.2001,4.1998,4.2000973913043484,115.0000000010794,568.0,115,4.2001,4.2001,0.0,568.0,115,1.0333936199797973,2955.0,0.0760726111111111
250,3.713527851463562e-09,-4.580510144517411,4.2001,4.1998,4.20008717948718,19.310928408059176,576.0,117,4.2001,4.2001,0.0,576.0,117,1.0337441705403951,2954.0,0.0760984166666666
251,7.155915230554927e-07,-10.330150555599197,4.2001,4.1911,4.199955263157895,108.98174703488051,564.0,114,4.1998,4.1911,-0.0087000000000001,564.0,114,1.0324159272967948,2953.0,0.0760006388888888
252,9.856194690277905e-09,-2.3139957920767316,4.2001,4.1998,4.200062831858407,3.4147072692534852,559.0,113,4.2001,4.2001,0.0,559.0,113,1.0229838908999112,2952.0,0.0753063055555555
253,3.9066339066388314e-09,-4.4474878776580224,4.2001,4.1998,4.200086486486487,18.106110438203373,550.0,111,4.2001,4.2001,0.0,550.0,111,1.0217726236237872,2951.0,0.0752171388888888
254,3.8730694980743814e-09,-4.46993385216576,4.2001,4.1998,4.200086607142857,18.306949248854835,551.0,112,4.2001,4.2001,0.0,551.0,112,1.0194602728860649,2950.0,0.0750469166666666
255,1.551487414189598e-09,-7.481551358407375,4.2001,4.1998,4.200094782608695,54.92873365148482,569.0,115,4.2001,4.2001,0.0,569.0,115,1.0291473923604129,2949.0,0.0757600277777777
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,607.0,123,4.2001,4.2001,0.0,607.0,123,1.041779287480515,2948.0,0.0766899166666666
257,6.349909663865375e-06,-10.952463618877813,4.2004,4.1725,4.1998725,119.9709432509214,590.0,120,4.2001,4.1725,-0.0275999999999996,590.0,120,1.03502901947348,2947.0,0.076193
258,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,596.0,121,4.2001,4.2001,0.0,596.0,121,1.0330751434747976,2946.0,0.0760491666666666
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,553.0,112,4.2001,4.2001,0.0,553.0,112,1.0296556718061882,2945.0,0.0757974444444444
260,5.700885129819001e-07,-11.11341702281903,4.2004,4.1917,4.200034677419355,123.67711617691135,613.0,124,4.2001,4.1917,-0.0083999999999999,613.0,124,1.0359497335400665,2944.0,0.0762607777777777
261,6.653076923076834e-06,-10.816653826392384,4.2001,4.1722,4.199861538461539,117.00000000000608,578.0,117,4.2001,4.1722,-0.0278999999999998,578.0,117,1.034981851744659,2943.0,0.0761895277777777
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,1.0379790779048623,2942.0,0.0764101666666666
263,2.9482979632568134e-09,5.241706328587462,4.2004,4.2001,4.200110084033614,25.91073693886194,589.0,119,4.2001,4.2001,0.0,589.0,119,1.032145750546108,2941.0,0.07598075
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,574.0,116,4.2001,4.2001,0.0,574.0,116,1.0273052095435786,2940.0,0.0756244166666666
265,0.0,0.0,4.2001,4.2001,4.2001,0.0,574.0,116,4.2001,4.2001,0.0,574.0,116,1.0255584942098783,2939.0,0.0754958333333333
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,557.0,113,4.2001,4.2001,0.0,557.0,113,1.023007663435237,2938.0,0.0753080555555555
