cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8585632641174057,333.0,0.122794633333333
494,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8586050599211955,332.0,0.122800611111111
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8563637793648932,331.0,0.122480055555556
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8580600053498634,330.0,0.122722655555556
497,4.522613065332331e-10,14.106735979663329,4.1998,4.1995,4.199501507537688,198.99999999995163,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8559920453107513,329.0,0.122426888888889
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8583834955486961,328.0,0.122768922222222
499,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8569673325240578,327.0,0.122566377777778
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8580758535728565,326.0,0.122724922222222
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8573581776706358,325.0,0.122622277777778
502,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8581570368720356,324.0,0.122736533333333
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.856540129689426,323.0,0.122505277777778
504,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8564338533704996,322.0,0.122490077777778
505,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.854896498052344,321.0,0.1222702
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8549149099584715,320.0,0.122272833333333
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8548297646035475,319.0,0.122260655555556
508,1.3364321608057043e-09,8.040523679212397,4.1998,4.1995,4.1995045,63.282780131801104,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8539658810754293,318.0,0.1221371
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.8540424808199216,317.0,0.122148055555556
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8535698308752226,316.0,0.122080455555556
511,2.2156235724102838e-09,6.114611154269292,4.1998,4.1995,4.199507537688442,35.74765923948189,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8533589096720878,315.0,0.122050288888889
512,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,220,4.1995,4.1995,0.0,1090.0,220,0.8731789770276548,314.0,0.124885022222222
513,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.8783064986663865,313.0,0.125618377777778
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8731089807094152,312.0,0.124875011111111
515,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.8764482168325256,311.0,0.1253526
516,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8714418097999442,310.0,0.124636566666667
517,1.3364321607977911e-09,-8.040523679284915,4.1995,4.1992,4.1994955,63.2827801325864,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8724947843808861,309.0,0.124787166666667
518,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.869294841707946,308.0,0.1243295
519,5.523069894903447e-09,-3.544956105743999,4.1995,4.1992,4.1994804020100505,10.67389302094156,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8698648339242918,307.0,0.124411022222222
520,4.4776119402776366e-10,-14.17744687877681,4.1995,4.1992,4.199498507462686,201.0000000003624,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8678004475040972,306.0,0.124115766666667
521,1.7816354499688542e-09,-6.890948006289023,4.1995,4.1992,4.199493969849247,45.946863869078555,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8671910677923553,305.0,0.124028611111111
522,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8680921635695699,304.0,0.124157488888889
523,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8656172770987791,303.0,0.123803522222222
524,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8664723819543514,302.0,0.123925822222222
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.862962000560344,301.0,0.123423755555556
526,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8638115119254465,300.0,0.123545255555556
527,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8621765812735366,299.0,0.123311422222222
528,9.044762344212571e-10,-9.873436406406013,4.1995,4.1992,4.19949696969697,96.45902748915964,980.0,198,4.1995,4.1995,0.0,980.0,198,0.8631765730697492,298.0,0.123454444444444
529,4.56852791876043e-10,-14.035668847624608,4.1995,4.1992,4.19949847715736,197.0000000001212,977.0,197,4.1995,4.1995,0.0,977.0,197,0.8617596331714352,297.0,0.123251788888889
530,2.260111022987086e-09,-6.048821760225522,4.1995,4.1992,4.199492307692308,34.94658440195049,970.0,195,4.1995,4.1992,-0.0002999999999993,970.0,195,0.8617211779244552,296.0,0.123246288888889
531,5.224425059452254e-09,-3.67739942768192,4.1995,4.1992,4.199481538461539,11.642578180478395,970.0,195,4.1995,4.1995,0.0,970.0,195,0.8618252789970886,295.0,0.123261177777778
532,3.982553528926717e-09,-4.359697947883124,4.1995,4.1992,4.199486153846153,17.18310676533407,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8607817045876276,294.0,0.123111922222222
533,7.510100486860262e-09,-2.858180457069668,4.1995,4.1992,4.199472588832488,6.232367973858334,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8621998097964584,293.0,0.123314744444444
534,4.5226130653055526e-10,-14.106735979662703,4.1995,4.1992,4.199498492462311,198.9999999999397,985.0,199,4.1995,4.1995,0.0,985.0,199,0.8595488060632425,292.0,0.122935588888889
535,1.8084772370402355e-09,-6.836295874186102,4.1995,4.1992,4.19949387755102,45.19604488260924,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8610524450638384,291.0,0.123150644444444
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8597580958316522,290.0,0.122965522222222
537,4.7461928933788926e-09,-3.910255709471771,4.1995,4.1992,4.199483333333333,13.425616400474915,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8612741648110784,289.0,0.123182355555556
538,3.473366834154664e-09,-4.7304075694653385,4.1995,4.1992,4.199488,20.58249051430312,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8604345974290319,288.0,0.123062277777778
539,8.214120904437949e-09,-2.668343429820895,4.1995,4.1992,4.199469696969697,5.172201241792047,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8598203234131289,287.0,0.122974422222222
540,4.499999999979022e-10,-14.142135623763934,4.1995,4.1992,4.1994985,200.00000000062852,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8595297726581731,286.0,0.122932866666667
541,7.099676972740326e-09,-2.9791319336456334,4.1995,4.1992,4.199474242424242,6.945282490371188,982.0,198,4.1995,4.1995,0.0,982.0,198,0.858104675586248,285.0,0.122729044444444
542,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8598230424709968,284.0,0.122974811111111
543,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8570078076425971,283.0,0.122572166666667
544,3.4901781635287307e-09,-4.717178601480657,4.1995,4.1992,4.199487939698492,20.45728371338466,989.0,199,4.1995,4.1995,0.0,989.0,199,0.85918017950381,282.0,0.122882866666667
545,4.7919937205428134e-09,-3.8869652046769234,4.1995,4.1992,4.199483163265306,13.243539065303096,975.0,196,4.1995,4.1995,0.0,975.0,196,0.8555126365650657,281.0,0.122358322222222
546,1.7816354499688542e-09,-6.890948006289025,4.1995,4.1992,4.199493969849247,45.94686386907857,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8586644907574372,280.0,0.122809111111111
547,9.044762344212567e-10,-9.873436406406018,4.1995,4.1992,4.19949696969697,96.45902748915972,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8544209736750432,279.0,0.122202188888889
548,1.0274097761487054e-08,-2.208515829348755,4.1995,4.1992,4.1994608040201005,2.9066547389430912,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8569747128239794,278.0,0.122567433333333
549,4.5226130653055526e-10,-14.106735979662696,4.1995,4.1992,4.199498492462311,198.9999999999397,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8536165209831666,277.0,0.122087133333333
550,4.5226130653055526e-10,-14.1067359796627,4.1995,4.1992,4.199498492462311,198.9999999999397,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8558090138725988,276.0,0.122400711111111
551,1.0652976465109552e-08,-2.1354636915007075,4.1995,4.1992,4.199459090909091,2.586227473479615,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8542897597111033,275.0,0.122183422222222
552,2.658052607278797e-09,-5.521999227296773,4.1995,4.1992,4.199490909090909,28.783126471954336,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8547067078132117,274.0,0.122243055555556
553,1.363422291987365e-09,-7.957157063339855,4.1995,4.1992,4.199495408163266,61.94840351413435,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8541938158120741,273.0,0.1221697
554,4.5918367346724745e-10,-13.999999999992296,4.1995,4.1992,4.199498469387755,195.99999999985488,971.0,196,4.1995,4.1995,0.0,971.0,196,0.8545450404011553,272.0,0.122219933333333
555,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.8536890809845404,271.0,0.122097511111111
556,1.370340999200591e-09,-7.936178440127272,4.1995,4.1992,4.199495384615385,61.61480259645356,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8532322015754746,270.0,0.122032166666667
557,4.5226130653055526e-10,-14.1067359796627,4.1995,4.1992,4.199498492462311,198.9999999999397,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8536379626966365,269.0,0.1220902
558,2.658052607278796e-09,-5.521999227296774,4.1995,4.1992,4.199490909090909,28.78312647195436,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8529352804563666,268.0,0.1219897
559,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8536531894206948,267.0,0.122092377777778
560,4.5226130653055526e-10,-14.1067359796627,4.1995,4.1992,4.199498492462311,198.9999999999397,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8525392302561601,266.0,0.121933055555556
561,2.645043398799914e-09,-5.53707280603423,4.1995,4.1992,4.199490954773869,28.95004371906737,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8537933374319076,265.0,0.122112422222222
562,1.3497923396337635e-09,-7.998949086794284,4.1995,4.1992,4.199495454545454,62.615597150317925,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8528108252934132,264.0,0.1219719
563,2.2156235723971647e-09,-6.11461115426785,4.1995,4.1992,4.199492462311557,35.747659239470025,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8524852375356473,263.0,0.121925333333333
564,4.337794185489702e-09,-4.1366684550436705,4.1995,4.1992,4.199484848484849,15.266134640566662,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8521295847666133,262.0,0.121874466666667
565,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8507537414857734,261.0,0.121677688888889
566,4.5918367346724745e-10,-13.999999999992294,4.1995,4.1992,4.199498469387755,195.99999999985496,972.0,196,4.1995,4.1995,0.0,972.0,196,0.850452081437238,260.0,0.121634544444444
567,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8498761072935882,259.0,0.121552166666667
568,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8492928305373697,258.0,0.121468744444444
569,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8483737889782358,257.0,0.1213373
570,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8490924748162396,256.0,0.121440088888889
571,4.5226130653055526e-10,-14.106735979662698,4.1995,4.1992,4.199498492462311,198.9999999999397,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8484707428130481,255.0,0.121351166666667
572,4.768983735604e-09,-3.898627765007648,4.1995,4.1992,4.199483248730965,13.334578291792702,980.0,197,4.1995,4.1995,0.0,980.0,197,0.849092241754139,254.0,0.121440055555556
573,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8479549763793086,253.0,0.1212774
574,9.044762344212571e-10,-9.873436406316507,4.1995,4.1992,4.199496969696969,96.45902748796932,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8477849187315544,252.0,0.121253077777778
575,1.343079031514982e-09,-8.019763349716381,4.1995,4.1992,4.199495477386934,62.949189952519234,985.0,199,4.1995,4.1995,0.0,985.0,199,0.8489836348141788,251.0,0.121424522222222
576,7.919152276258221e-09,-2.7455999909075306,4.1995,4.1992,4.199470918367347,5.59531266232789,975.0,196,4.1995,4.1995,0.0,975.0,196,0.8470005093805304,250.0,0.121140888888889
577,4.5918367346724745e-10,-13.999999999992298,4.1995,4.1992,4.199498469387755,195.99999999985488,972.0,196,4.1995,4.1995,0.0,972.0,196,0.847684158215731,249.0,0.121238666666667
578,1.3634222919873652e-09,-7.957157063339848,4.1995,4.1992,4.199495408163266,61.94840351413428,973.0,196,4.1995,4.1995,0.0,973.0,196,0.8456569063572589,248.0,0.120948722222222
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8476407309772231,247.0,0.121232455555556
580,4.639175257710336e-10,-13.928388277329736,4.1995,4.1992,4.199498453608248,194.00000000273235,962.0,194,4.1995,4.1995,0.0,962.0,194,0.8453412625825558,246.0,0.120903577777778
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8474253039067616,245.0,0.121201644444444
582,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8447964410733242,244.0,0.120825655555556
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,970.0,196,0.8473723211220391,243.0,0.121194066666667
584,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8462901360908643,242.0,0.121039288888889
585,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8490758497195638,241.0,0.121437711111111
586,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8466893714731472,240.0,0.121096388888889
587,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8476721943611157,239.0,0.121236955555556
588,1.343079031514982e-09,-8.019763349716381,4.1995,4.1992,4.199495477386934,62.94918995251926,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8457397987785298,238.0,0.120960577777778
589,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8464062010181129,237.0,0.121055888888889
590,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8438339722756755,236.0,0.120688
591,4.5226130653055526e-10,-14.106735979662703,4.1995,4.1992,4.199498492462311,198.9999999999397,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8441717569501571,235.0,0.120736311111111
592,4.5226130653055526e-10,-14.106735979662698,4.1995,4.1992,4.199498492462311,198.9999999999397,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8428820689600315,234.0,0.120551855555556
593,9.090438205696771e-10,-9.848079433129374,4.1995,4.1992,4.1994969543147205,95.9588165681676,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8433969808327215,233.0,0.1206255
594,4.545454545433353e-10,-14.071247279565954,4.1995,4.1992,4.199498484848485,198.00000000181325,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8416974919783082,232.0,0.120382433333333
595,1.3497923396337635e-09,-7.998949086794285,4.1995,4.1992,4.199495454545454,62.61559715031794,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8423276142172115,231.0,0.120472555555556
596,3.0550251256139e-09,-5.0987253120319895,4.1995,4.1992,4.199489499999999,24.239304526454035,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8425490232149702,230.0,0.120504222222222
597,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8429572703318995,229.0,0.120562611111111
598,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8427694222769526,228.0,0.120535744444444
599,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.841659813605004,227.0,0.120377044444444
600,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,975.0,196,0.8415641027680822,226.0,0.120363355555556
601,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,967.0,195,0.8403002846713724,225.0,0.1201826
602,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8405976719146817,224.0,0.120225133333333
603,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.8402234518647794,223.0,0.120171611111111
604,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.840197271221889,222.0,0.120167866666667
605,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,966.0,195,0.8397257089003332,221.0,0.120100422222222
606,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,975.0,196,0.8404917063452297,220.0,0.120209977777778
607,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.8406077712724783,219.0,0.120226577777778
608,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8418916327100336,218.0,0.1204102
609,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8411098647295107,217.0,0.120298388888889
610,1.3497923396337635e-09,-7.998949086794291,4.1995,4.1992,4.199495454545454,62.61559715031798,983.0,198,4.1995,4.1992,-0.0002999999999993,983.0,198,0.8411428818607546,216.0,0.120303111111111
611,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8410125224578641,215.0,0.120284466666667
612,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8402459035140255,214.0,0.120174822222222
613,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8400418187992442,213.0,0.120145633333333
614,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8373243146793324,212.0,0.119756966666667
615,2.697858842192138e-09,5.476529407923959,4.1998,4.1995,4.19950923076923,28.28235943197671,970.0,195,4.1995,4.1995,0.0,970.0,195,0.8375092106143036,211.0,0.119783411111111
616,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8368360495737339,210.0,0.119687133333333
617,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.8363004728612495,209.0,0.119610533333333
618,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8353267393953012,208.0,0.119471266666667
619,2.387906211424493e-09,-5.858882568350773,4.1995,4.1992,4.19949185520362,32.621653402791786,1097.0,221,4.1995,4.1995,0.0,1097.0,221,0.8593836427196493,207.0,0.122911966666667
620,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.864311352448812,206.0,0.123616744444444
621,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8589883693931113,205.0,0.122855433333333
622,1.3104897131205211e-09,-8.123033932411214,4.1995,4.1992,4.199495588235295,64.61711539942986,1010.0,204,4.1995,4.1995,0.0,1010.0,204,0.8623607003348392,204.0,0.123337755555556
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.8568056651120083,203.0,0.122543255555556
624,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8585627203058377,202.0,0.122794555555556
625,4.433497536925146e-10,-14.247806848895268,4.1995,4.1992,4.199498522167488,203.0000000023071,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.8547405795054981,201.0,0.1222479
626,4.3170397441553e-09,-4.148728703445481,4.1995,4.1992,4.199484924623116,15.366291259242107,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8550389766845905,200.0,0.122290577777778
627,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8530396922784674,199.0,0.122004633333333
628,7.776633165792898e-09,-2.7833977536682517,4.1995,4.1992,4.1994715,5.805258045381184,991.0,200,4.1992,4.1995,0.0002999999999993,991.0,200,0.8527133276470329,198.0,0.121957955555556
629,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8532132458577723,197.0,0.122029455555556
630,1.772864321599776e-09,-6.909069209789573,4.1995,4.1992,4.199494,46.19713136756853,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8501605984338729,196.0,0.121592855555556
631,8.82309905863321e-10,-9.999256203576484,4.1995,4.1992,4.199497044334976,98.9600504948754,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.8513885249667301,195.0,0.121768477777778
632,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8480332075585192,194.0,0.121288588888889
633,4.4776119402776366e-10,-14.177446878776813,4.1995,4.1992,4.199498507462686,201.0000000003624,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8492660283955376,193.0,0.121464911111111
634,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8472800285292872,192.0,0.121180866666667
635,2.6321608040078315e-09,-5.552105435850588,4.1995,4.1992,4.199491,29.11695848030548,991.0,200,4.1995,4.1995,0.0,991.0,200,0.84806296182032,191.0,0.121292844444444
636,4.5454545454333557e-10,-14.071247279565949,4.1995,4.1992,4.199498484848485,198.0000000018131,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8460436340733514,190.0,0.121004033333333
637,9.369701726800913e-09,-2.3963370413980525,4.1995,4.1992,4.1994647959183675,3.7809092791366177,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8459821056781834,189.0,0.120995233333333
638,9.090438205696775e-10,-9.848079433129374,4.1995,4.1992,4.1994969543147205,95.9588165681676,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8453224622395871,188.0,0.120900888888889
639,1.3634222919873644e-09,-7.957157063339857,4.1995,4.1992,4.199495408163266,61.94840351413439,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8445981829111133,187.0,0.1207973
